,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кудин Артемий,,,,,,,,,,,,,,,,,,,,,429.1,,,,,,,,,630.5,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вейбле Артём,,,,,,,,,,,,,,,,,,,,,401.55,,,,,,,,,595,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Проников Антон,,,,,,,,,,,,,,,,,,,,,396.76,,,,,,,,,655,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кальной Виталий,,,,,,,,,,,,,,,,,,,,,377.73,,,,,,,,,590,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Любаев Александр,,,,,,,,,,,,,,,,,,,,,375.22,,,,,,,,,582.5,,,,,,,88.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никитинский Денис,,,,,,,,,,,,,,,,,,,,,358.53,,,,,,,,,600,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тарасов Илья,,,,,,,,,,,,,,,,,,,,,352.46,,,,,,,,,625,,,,,,,132.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чапаев Алексей,,,,,,,,,,,,,,,,,,,,,345.91,,,,,,,,,600,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мустафаев Артур,,,,,,,,,,,,,,,,,,,,,344.16,,,,,,,,,430,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мотунов Павел,,,,,,,,,,,,,,,,,,,,,341.35,,,,,,,,,507.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1755.57),,,,,,5,,Факел. Челябинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.22),,,,
,2,,ДЮСШ №2. Сыктывкар,,,,,,,,,,,,,,,44,,=,,12+9+9+8+6,,,,,,,,,,,,(1735.80),,,,,,6,,Юность. Нижний Тагил,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(287.07),,,,
,3,,ДЮСШ №3. Череповец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(429.10),,,,,,7,,ДЮСШ. Свободный,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(316.76),,,,
,4,,ДЮСШ Исламова. Талица,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(334.78),,,,,,8,,Легион. Ирбит,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(312.87),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Установлен рекорд в командном зачёте: 60 очков - ДЮСШ ""Юность"". Тула Тульской области",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнвоаний: Виктория Евская. 1к. Тула; Алексей Маляренко. 1к. Сыктывкар; Роман Васютинский. 2к. Ирбит,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Юрьев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
