Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
68,Lesley Merkel,F,SBD,FR-C,67.5,Raw,2000,Virginia Tech,VA,65.21,100,105,110,110,52.5,57.5,-60,57.5,127.5,132.5,140,140,307.5,,
69,Rachel Huang,F,SBD,FR-C,67.5,Raw,2003,The University of Texas at Austin,TX,63.84,105,110,-117.5,110,60,65,-70,65,112.5,122.5,130,130,305,,
70,Samantha Mahlman,F,SBD,FR-C,67.5,Raw,2001,The Ohio State University,OH,66.6,107.5,112.5,117.5,117.5,55,60,62.5,62.5,112.5,120,-127.5,120,300,,
71,Kristy Do,F,SBD,FR-C,67.5,Raw,2004,University of Houston,TX,67.28,105,112.5,115,115,60,65,-67.5,65,107.5,115,120,120,300,,
72,Alexandra Tretyakova,F,SBD,FR-C,67.5,Raw,1999,University of Michigan,MI,66.96,100,107.5,112.5,112.5,50,52.5,55,55,115,122.5,130,130,297.5,,
73,Sophie Radi,F,SBD,FR-C,67.5,Raw,2002,Trinity University,TX,67.3,-100,102.5,-107.5,102.5,45,-50,50,50,120,125,-130,125,277.5,,
1,Layla Taylor,F,SBD,FR-C,82.5,Raw,2001,Texas A&M,TX,81.23,205,213,216,216,112.5,120,125.5,125.5,187.5,198,-205,198,539.5,,
2,Matilda Gbenda,F,SBD,FR-C,82.5,Raw,2003,University of Texas - San Antonio,TX,79.45,180,190,-192.5,190,87.5,92.5,95,95,180,192.5,197.5,197.5,482.5,,
3,Catherine Widay,F,SBD,FR-C,82.5,Raw,2000,The Ohio State University,CA,76.29,155,162.5,167.5,167.5,87.5,92.5,97.5,97.5,185,196,201,201,466,,
4,Logyn Frapolly,F,SBD,FR-C,82.5,Raw,2004,University of Kentucky,IL,81.77,167.5,180,-185,180,75,85,90,90,170,185,190,190,460,,
5,Chloe Beasley,F,SBD,FR-C,82.5,Raw,2002,Rutgers University Camden,NJ,80.94,165,175,185,185,82.5,87.5,90,90,160,172.5,-180,172.5,447.5,,
6,Amaya Ramos,F,SBD,FR-C,82.5,Raw,2004,University of North Texas,TX,81.5,180,-182.5,187.5,187.5,87.5,95,-100,95,142.5,150,-157.5,150,432.5,,
7,Elizabeth Arhavbarien,F,SBD,FR-C,82.5,Raw,2003,University of Maryland,MD,79.49,145,152.5,160,160,70,75,80,80,185,-196,-196,185,425,,
8,Grace McKenna,F,SBD,FR-C,82.5,Raw,2000,University of Colorado Boulder,CO,81.25,145,152.5,157.5,157.5,70,75,80,80,175,182.5,-190,182.5,420,,
9,Leah Smith,F,SBD,FR-C,82.5,Raw,2001,The University of South Carolina,SC,81.3,155,165,170,170,80,87.5,-92.5,87.5,155,162.5,-170,162.5,420,,
10,Savannah Williams,F,SBD,FR-C,82.5,Raw,2004,Midland University,TX,80.14,155,160,-162.5,160,70,75,80,80,162.5,175,-198.5,175,415,,
11,Jaileigh Sorgenfrei,F,SBD,FR-C,82.5,Raw,2002,Midland University,NE,81.58,145,155,160,160,70,75,80,80,152.5,162.5,175,175,415,,
12,Amelia Henning,F,SBD,FR-C,82.5,Raw,2003,University of Colorado Boulder,CO,81.37,130,140,-147.5,140,92.5,97.5,-105,97.5,165,170,172.5,172.5,410,,
13,Gabriela Uriegas,F,SBD,FR-C,82.5,Raw,2001,Texas A&M,TX,82.49,145,152.5,160,160,77.5,82.5,85,85,150,157.5,165,165,410,,
14,Dominique Donegan,F,SBD,FR-C,82.5,Raw,2002,McKendree University,IL,81.64,137.5,145,147.5,147.5,77.5,82.5,87.5,87.5,155,165,172.5,172.5,407.5,,
15,Judy Wang,F,SBD,FR-C,82.5,Raw,2001,Bryn Mawr College,MA,81.9,162.5,170,180,180,62.5,67.5,-72.5,67.5,150,160,-170,160,407.5,,
16,Macy Davis,F,SBD,FR-C,82.5,Raw,2001,Texas Tech University,TX,80.41,145,-152.5,152.5,152.5,72.5,77.5,85,85,147.5,160,167.5,167.5,405,,
17,Mia Gonzales,F,SBD,FR-C,82.5,Raw,2004,Louisiana State University,LA,81.18,140,150,-155,150,82.5,90,95,95,152.5,160,,160,405,,
18,Elsa Vasquez,F,SBD,FR-C,82.5,Raw,2000,Texas State University,TX,82.32,135,145,155,155,65,72.5,77.5,77.5,152.5,165,170,170,402.5,,
19,Lindsey Foushee,F,SBD,FR-C,82.5,Raw,2002,Trinity University,TX,82.49,137.5,150,155,155,75,80,-82.5,80,152.5,165,-175,165,400,,
20,Sa'mya Wallace,F,SBD,FR-C,82.5,Raw,2001,The University of Texas at Austin,TX,80.25,142.5,150,152.5,152.5,75,80,-82.5,80,160,-165,165,165,397.5,,
21,Lucy Platt,F,SBD,FR-C,82.5,Raw,2003,Olin College of Engineering,MA,81,132.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,162.5,170,175,175,395,,
22,Mayla McPadden,F,SBD,FR-C,82.5,Raw,1999,Liberty University,NC,79.68,125,132.5,140,140,62.5,67.5,70,70,157.5,167.5,180,180,390,,
23,Eleeza Safarian,F,SBD,FR-C,82.5,Raw,2002,Rutgers University,NJ,79.81,132.5,140,142.5,142.5,70,-75,75,75,147.5,155,167.5,167.5,385,,
24,Anna Vela,F,SBD,FR-C,82.5,Raw,2001,Texas A&M - Kingsville,TX,82.43,145,155,157.5,157.5,62.5,70,-75,70,142.5,147.5,155,155,382.5,,
25,Lilianne Milanes,F,SBD,FR-C,82.5,Raw,2001,Florida International University,FL,82.33,115,130,137.5,137.5,65,70,75,75,140,150,160,160,372.5,,
26,Kylie Bliton,F,SBD,FR-C,82.5,Raw,2004,Ram Powerlifting,TX,79.77,130,137.5,145,145,65,70,75,75,132.5,142.5,150,150,370,,
27,Megan Ayre,F,SBD,FR-C,82.5,Raw,2003,Liberty University,PA,82.39,132.5,140,145,145,75,82.5,85,85,130,137.5,-145,137.5,367.5,,
28,Maya Williams,F,SBD,FR-C,82.5,Raw,1999,Western Washington University,WA,75.71,127.5,137.5,-150,137.5,62.5,65,70,70,132.5,145,155,155,362.5,,
29,Lauren Barrett,F,SBD,FR-C,82.5,Raw,2003,California Polytechnic State University,CA,79.39,117.5,130,137.5,137.5,80,-87.5,92.5,92.5,122.5,132.5,-140,132.5,362.5,,
30,Bethany Williams,F,SBD,FR-C,82.5,Raw,2002,Florida International University,FL,80.53,102.5,110,120,120,70,75,-85,75,137.5,147.5,167.5,167.5,362.5,,
31,Julia Blanchard,F,SBD,FR-C,82.5,Raw,2001,Washington University in St. Louis,MO,79.05,130,137.5,145,145,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,355,,
32,Kira Palmer,F,SBD,FR-C,82.5,Raw,2003,Angelo State University,TX,81.69,140,-150,-150,140,55,62.5,65,65,132.5,142.5,150,150,355,,
33,Mariam Mahmoud #1,F,SBD,FR-C,82.5,Raw,2001,University of Michigan,MI,80,115,-120,120,120,-70,72.5,-75,72.5,152.5,-160,160,160,352.5,,
34,Caleigh Esposito,F,SBD,FR-C,82.5,Raw,2003,Wisconsin,WI,78.89,110,122.5,135,135,67.5,72.5,77.5,77.5,115,127.5,137.5,137.5,350,,
35,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon,OR,80.64,122.5,-132.5,-132.5,122.5,70,75,77.5,77.5,147.5,-157.5,-157.5,147.5,347.5,,
36,Tiana DeCrescenzo,F,SBD,FR-C,82.5,Raw,2000,University of Massachusetts - Lowell,MA,82.05,122.5,127.5,130,130,67.5,70,72.5,72.5,137.5,142.5,145,145,347.5,,
37,Rocio Balbuena,F,SBD,FR-C,82.5,Raw,2004,Friends University,KS,81.88,115,120,125,125,67.5,72.5,-75,72.5,145,-152.5,-155,145,342.5,,
38,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,MO,81.79,110,115,117.5,117.5,67.5,-70,-70,67.5,-145,145,,145,330,,
39,Destiny Leandro,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,MO,80.85,110,-115,115,115,50,-57.5,-57.5,50,117.5,122.5,-130,122.5,287.5,,
DQ,Hilary Witthoeft,F,SBD,FR-C,82.5,Raw,2004,Penn State University,PA,78.16,130,137.5,-145,137.5,-80,-80,-80,,-115,120,127.5,127.5,,,
G,Alison Phillips,F,SBD,FR-G,48,Raw,2004,South Louisiana Community College,LA,44.47,37.5,42.5,47.5,47.5,25,30,-32.5,30,65,70,75,75,152.5,,
G,Melani Thapa,F,SBD,FR-G,52,Raw,2004,The University of Texas at Austin,TX,51.48,110,-117.5,-117.5,110,42.5,45,-55,45,115,-117.5,125,125,280,,
G,Sabrina Rangwani,F,SBD,FR-G,52,Raw,2002,Tufts University,TX,48.25,85,90,92.5,92.5,40,42.5,45,45,110,117.5,-122.5,117.5,255,,
G,Sophie Lin,F,SBD,FR-G,60,Raw,2004,Washington University in St. Louis,MO,56.07,75,-85,90,90,42.5,47.5,-52.5,47.5,75,80,82.5,82.5,220,,
G,Morgan Rich,F,SBD,FR-G,90,Raw,2001,The Ohio State University,OH,83.04,157.5,165,175,175,80,85,-90,85,155,162.5,167.5,167.5,427.5,,
G,Emily Ferguson,F,SBD,FR-G,90,Raw,2001,Florida State University,AL,82.82,122.5,132.5,142.5,142.5,82.5,90,-95,90,127.5,135,140,140,372.5,,
G,Jaylin Revies,F,SBD,FR-G,100+,Raw,2004,George Mason University,VA,104.43,97.5,105,115,115,60,65,70,70,132.5,-140,140,140,325,,
G,Elise Linn,F,SBD,FR-G,67.5,Raw,2000,Quinnipiac University,CT,65.58,107.5,112.5,120,120,62.5,65,67.5,67.5,130,137.5,147.5,147.5,335,,
G,Mavadey Kang,F,SBD,FR-G,67.5,Raw,1999,UMass Lowell,MA,64.13,112.5,117.5,-122.5,117.5,45,47.5,50,50,147.5,155,160,160,327.5,,
G,Olivia Pham,F,SBD,FR-G,67.5,Raw,2004,University of Massachusetts - Lowell,MA,61.44,-105,105,110,110,52.5,57.5,-60,57.5,120,125,130,130,297.5,,
G,Julisa Fonseca,F,SBD,FR-G,82.5,Raw,2004,University of Houston,TX,76.63,135,-142.5,142.5,142.5,67.5,70,72.5,72.5,132.5,142.5,-150,142.5,357.5,,
1,Felipe Garza,M,SBD,M-C,52,Single-ply,2002,Midland University,TX,50.91,125,170,-183,170,75,120,-140,120,145,170,190,190,480,,
1,Christopher Medina Jr,M,SBD,M-C,56,Single-ply,2001,University of Texas - San Antonio,TX,55.26,175,187.5,-197.5,187.5,102.5,105,110,110,182.5,192.5,205,205,502.5,,
2,John Wyatt #3,M,SBD,M-C,56,Single-ply,2004,Ottawa University,KS,55.63,155,162.5,-167.5,162.5,75,80,85,85,170,177.5,182.5,182.5,430,,
3,Dennis Tan,M,SBD,M-C,56,Single-ply,2003,Texas A&M,TX,55.18,117.5,125,132.5,132.5,82.5,87.5,92.5,92.5,150,162.5,170,170,395,,
DQ,Ceyth Grevey,M,SBD,M-C,56,Single-ply,2003,Midland University,TX,55.28,-180,-180,-180,,,,,,,,,,,,
1,Cordarius Harris,M,SBD,M-C,60,Single-ply,2000,Blue Mountain College,MS,58.43,230,237.5,-247.5,237.5,132.5,140,147.5,147.5,245,257.5,-265.5,257.5,642.5,,
2,Erick Estrella,M,SBD,M-C,60,Single-ply,2003,University of Texas - San Antonio,TX,58.91,195,207.5,215,215,120,122.5,125,125,197.5,-207.5,-207.5,197.5,537.5,,
3,Zaniel Florez,M,SBD,M-C,60,Single-ply,2003,The University of Texas at Austin,TX,59.83,190,-197.5,-202.5,190,105,110,112.5,112.5,180,-187.5,187.5,187.5,490,,
4,John Paul Acosta,M,SBD,M-C,60,Single-ply,2004,Texas A&M,TX,59.38,165,170,175,175,105,112.5,-117.5,112.5,175,187.5,-192.5,187.5,475,,
5,Toby Latino,M,SBD,M-C,60,Single-ply,2004,Louisiana Tech,LA,59.55,147.5,157.5,-165,157.5,85,92.5,-95,92.5,150,165,-180,165,415,,
6,Chris Araiza,M,SBD,M-C,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,57.64,130,-140,-140,130,85,90,-92.5,90,142.5,152.5,-160,152.5,372.5,,
DQ,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,TX,58.86,-190,-190,-190,,97.5,102.5,110,110,-195,207.5,-225,207.5,,,
1,CJ Shuford,M,SBD,M-C,75,Single-ply,2002,Midland University,LA,68.62,-305,305,-310,305,130,175,190,190,252.5,267.5,285,285,780,,
2,Diego Torres,M,SBD,M-C,75,Single-ply,2003,University of Texas - San Antonio,TX,74.54,250,262.5,275,275,125,140,145,145,260,275,282.5,282.5,702.5,,
3,Wesley Launey,M,SBD,M-C,75,Single-ply,2000,University of Louisiana At Lafayette,LA,72.43,225,240,260,260,152.5,162.5,175,175,225,240,252.5,252.5,687.5,,
4,Daniel Gil,M,SBD,M-C,75,Single-ply,2003,Sam Houston State University Powerlifting,TX,74.18,247.5,257.5,262.5,262.5,162.5,170,-175,170,255,-262.5,-262.5,255,687.5,,
5,Will Eckford,M,SBD,M-C,75,Single-ply,2004,Texas A&M,TX,72.85,245,260,272.5,272.5,152.5,157.5,-162.5,157.5,215,240,247.5,247.5,677.5,,
6,Damon Scott #1,M,SBD,M-C,75,Single-ply,1998,Louisiana State University,LA,74.99,245,-260,-260,245,165,-177.5,177.5,177.5,250,-260,-260,250,672.5,,
7,Jaeden Brown,M,SBD,M-C,75,Single-ply,2004,Blue Mountain College,MS,73.6,240,-250,-250,240,125,130,137.5,137.5,282.5,-297.5,-300,282.5,660,,
8,Moises Amaro,M,SBD,M-C,75,Single-ply,2002,University of Texas - San Antonio,TX,69.45,245,257.5,262.5,262.5,-155,155,165,165,215,225,-235,225,652.5,,
9,Elijah Garrett,M,SBD,M-C,75,Single-ply,2002,University of Louisiana At Lafayette,LA,74.16,240,-260,-260,240,142.5,-155,155,155,215,230,-245,230,625,,
10,James Lloyd,M,SBD,M-C,75,Single-ply,2002,Texas A&M,TX,73.39,230,237.5,242.5,242.5,117.5,122.5,-127.5,122.5,225,235,250,250,615,,
11,Samuel Lawson,M,SBD,M-C,75,Single-ply,1998,Louisiana Tech,LA,74.22,-260,260,-272.5,260,125,130,-135,130,225,-230,-230,225,615,,
12,Junji Chen,M,SBD,M-C,75,Single-ply,2002,Texas A&M,TX,74.32,237.5,247.5,-260,247.5,127.5,-132.5,-132.5,127.5,217.5,230,240,240,615,,
13,Daniel Martinez #31,M,SBD,M-C,75,Single-ply,1998,The University of Texas at Austin,TX,73.47,-215,215,222.5,222.5,145,152.5,160,160,215,222.5,-230,222.5,605,,
14,Tyler Earwood,M,SBD,M-C,75,Single-ply,2003,The University of Texas at Austin,TX,73.69,-185,-197.5,197.5,197.5,125,-132.5,132.5,132.5,210,220,-225,220,550,,
15,Koby Money,M,SBD,M-C,75,Single-ply,2000,Ottawa University,KS,74.22,175,187.5,-192.5,187.5,135,140,-142.5,140,197.5,207.5,215,215,542.5,,
16,Brian Yan #1,M,SBD,M-C,75,Single-ply,2003,Bridgewater State University,MA,68.91,167.5,177.5,187.5,187.5,112.5,117.5,120,120,205,-220,225,225,532.5,,
17,Cole Smylie,M,SBD,M-C,75,Single-ply,2002,The University of Texas at Austin,TX,74.67,170,177.5,185,185,115,122.5,-130,122.5,207.5,-215,-215,207.5,515,,
DQ,Ramiro Yanez III,M,SBD,M-C,75,Single-ply,2004,Midland University,TX,72.9,-235,235,240,240,-140,-140,-140,,,,,,,,
1,Hunter Metzger,M,SBD,M-C,90,Single-ply,2002,The University of Texas at Austin,TX,88.01,-332.5,332.5,-350,332.5,182.5,190,197.5,197.5,280,297.5,317.5,317.5,847.5,,
2,Mitchell Rees,M,SBD,M-C,90,Single-ply,1999,Texas A&M - Kingsville,TX,89.5,325,-337.5,337.5,337.5,-210,210,-215,210,275,290,-315,290,837.5,,
3,Yovanni Juarez,M,SBD,M-C,90,Single-ply,2003,Midland University,TX,87.56,325,-340,-348,325,-185,185,195,195,250,265,280,280,800,,
4,Jayce Pellegrin,M,SBD,M-C,90,Single-ply,2003,University of Louisiana At Lafayette,LA,89.53,280,302.5,-322.5,302.5,187.5,-200,200,200,270,285,-300,285,787.5,,
5,Zachary Fowler,M,SBD,M-C,90,Single-ply,2002,Northeastern University,NY,89.57,270,282.5,290,290,152.5,162.5,167.5,167.5,260,272.5,280,280,737.5,,
6,Drew Griffin,M,SBD,M-C,90,Single-ply,2004,Louisiana Tech,TX,87.68,-277.5,277.5,292.5,292.5,-160,160,-165,160,255,267.5,-280,267.5,720,,
7,William Hathaway,M,SBD,M-C,90,Single-ply,2001,Sam Houston State University Powerlifting,TX,89.53,-270,270,-280,270,125,165,-182.5,165,245,255,-262.5,255,690,,
8,Kim Mensinger,M,SBD,M-C,90,Single-ply,2002,Texas A&M,TX,89.65,227.5,240,252.5,252.5,155,165,-172.5,165,220,237.5,250,250,667.5,,
9,Trent Sumers,M,SBD,M-C,90,Single-ply,2003,Texas A&M,TX,89.07,215,225,232.5,232.5,160,170,-177.5,170,237.5,252.5,-257.5,252.5,655,,
10,Alexander Gorczyca,M,SBD,M-C,90,Single-ply,2003,Midland University,MA,88.55,-250,250,-255,250,152.5,157.5,162.5,162.5,220,235,-252.5,235,647.5,,
11,Keegan Pellegrin,M,SBD,M-C,90,Single-ply,2004,University of Louisiana At Lafayette,LA,84.46,240,257.5,-275,257.5,132.5,142.5,152.5,152.5,235,-247.5,-247.5,235,645,,
12,Addison Gaspard,M,SBD,M-C,90,Single-ply,2001,University of Louisiana At Lafayette,LA,87.65,-250,-250,250,250,150,157.5,165,165,230,-250,-250,230,645,,
13,Christopher Davison,M,SBD,M-C,90,Single-ply,1999,Sam Houston State University Powerlifting,TX,87.65,-265,-265,265,265,142.5,-147.5,147.5,147.5,215,225,230,230,642.5,,
14,Jacob Portier,M,SBD,M-C,90,Single-ply,2003,Louisiana Tech,LA,89.13,225,235,-250,235,-150,150,-155,150,215,225,232.5,232.5,617.5,,
15,Jose Delgado,M,SBD,M-C,90,Single-ply,2003,California State University San Marcos,CA,86.55,212.5,225,-235,225,127.5,137.5,-142.5,137.5,232.5,245,250,250,612.5,,
16,Jonathan Riklan,M,SBD,M-C,90,Single-ply,2002,University of Pittsburgh,NJ,89.06,205,215,227.5,227.5,117.5,122.5,125,125,235,245,-260,245,597.5,,
17,Marshall Saludo,M,SBD,M-C,90,Single-ply,2000,San Jose State University,CA,88.59,-210,212.5,-220,212.5,122.5,130,135,135,230,237.5,-250,237.5,585,,
18,Nicholas Serna,M,SBD,M-C,90,Single-ply,2002,San Jose State University,CA,88.97,220,230,-232.5,230,-115,115,-120,115,215,-220,,215,560,,
DQ,Brendan Witts,M,SBD,M-C,90,Single-ply,2002,Northeastern University,MA,85.84,-250,250,-257.5,250,150,160,170,170,-260,-260,-260,,,,
DQ,Larry Strickland,M,SBD,M-C,90,Single-ply,2003,University of Texas - San Antonio,TX,87.43,-295,-295,-295,,,,,,,,,,,,
1,Jaime Rios #3,M,SBD,M-C,100,Single-ply,2001,University of Texas - San Antonio,TX,99.99,320,335,345,345,215,222.5,230,230,255,270,-280,270,845,,
2,Jalen Davenport,M,SBD,M-C,100,Single-ply,2002,Blue Mountain College,MS,99.49,332.5,347.5,-366,347.5,177.5,182.5,-185,182.5,285,295,-315,295,825,,
3,Caleb Esparza,M,SBD,M-C,100,Single-ply,2004,University of Texas - San Antonio,TX,99.24,310,-345,345,345,185,195,205,205,242.5,250,265,265,815,,
4,Sam Quinn,M,SBD,M-C,100,Single-ply,2001,University of Louisiana At Lafayette,LA,97.7,285,305,322.5,322.5,-165,165,177.5,177.5,285,300,-315,300,800,,
5,Roan Galvan,M,SBD,M-C,100,Single-ply,2004,The University of Texas at Austin,TX,97.64,302.5,315,325,325,205,-215,215,215,242.5,255,-262.5,255,795,,
6,Peyton Mitties,M,SBD,M-C,100,Single-ply,2003,Midland University,NE,95.72,305,315,325,325,165,172.5,177.5,177.5,-287.5,290,-312.5,290,792.5,,
7,Tyrell Jackson,M,SBD,M-C,100,Single-ply,2000,University of Louisiana At Lafayette,LA,94.44,240,260,262.5,262.5,187.5,200,210,210,260,275,282.5,282.5,755,,
8,Tillman Hartner,M,SBD,M-C,100,Single-ply,2002,Ottawa University,KS,98.16,285,302.5,-317.5,302.5,167.5,172.5,177.5,177.5,245,260,272.5,272.5,752.5,,
9,Kaleth Polanco-Pinto,M,SBD,M-C,100,Single-ply,2002,Midland University,TX,98.36,270,280,290,290,205,220,-230,220,225,235,-247.5,235,745,,
10,Hadyn McIntyre,M,SBD,M-C,100,Single-ply,2001,Sam Houston State University Powerlifting,TX,97.76,255,265,275,275,-192.5,192.5,-197.5,192.5,247.5,-260,260,260,727.5,,
11,Juan Gomez,M,SBD,M-C,100,Single-ply,1998,University of Texas - San Antonio,TX,98.4,-275,-275,275,275,175,182.5,-185,182.5,255,262.5,-267.5,262.5,720,,
12,John Licata,M,SBD,M-C,100,Single-ply,2000,Northeastern University,NY,98.29,270,285,-300,285,-170,170,177.5,177.5,240,247.5,-255,247.5,710,,
13,Andrew Lutz,M,SBD,M-C,100,Single-ply,1999,University of North Texas,TX,99.34,270,285,297.5,297.5,155,165,-170,165,227.5,240,-252.5,240,702.5,,
14,Leo Montanez,M,SBD,M-C,100,Single-ply,2002,Louisiana State University,LA,99.7,242.5,247.5,255,255,157.5,165,-182.5,165,242.5,-255,255,255,675,,
15,Joseph Garza,M,SBD,M-C,100,Single-ply,2003,Midland University,TX,90.49,240,250,260,260,130,135,142.5,142.5,225,235,245,245,647.5,,
16,Hunter Sullivan,M,SBD,M-C,100,Single-ply,2002,Mississippi State,AL,94.33,-237.5,245,250,250,145,-150,150,150,212.5,225,232.5,232.5,632.5,,
17,Christopher Hicks,M,SBD,M-C,100,Single-ply,2002,University of North Texas,TX,98.93,225,240,-247.5,240,127.5,132.5,137.5,137.5,245,255,-267.5,255,632.5,,
18,Shawn Wheeler,M,SBD,M-C,100,Single-ply,2001,University of Tennessee,TN,96.56,212.5,222.5,232.5,232.5,112.5,117.5,-122.5,117.5,255,-265,-265,255,605,,
DQ,John Hodge,M,SBD,M-C,100,Single-ply,2000,Texas A&M - Kingsville,TX,98.54,-342.5,-345,-350,,205,-207.5,-207.5,205,282.5,302.5,-312.5,302.5,,,
1,Xavian Herod,M,SBD,M-C,110,Single-ply,2000,Blue Mountain College,MS,109.15,352.5,362.5,367.5,367.5,195,227.5,,227.5,310,320.5,323,323,918,,
2,Jessie Badeaux,M,SBD,M-C,110,Single-ply,1999,University of Louisiana At Lafayette,LA,107.79,337.5,347.5,355,355,250,265,275,275,265,275,287.5,287.5,917.5,,
3,Dante DeLeon,M,SBD,M-C,110,Single-ply,2004,University of Texas - San Antonio,TX,106.46,-337.5,337.5,-352.5,337.5,240,250.5,-273,250.5,245,-262.5,-262.5,245,833,,
4,Charlie Pepin-Woods,M,SBD,M-C,110,Single-ply,2002,Northeastern University,VA,105.37,290,302.5,-317.5,302.5,180,190,197.5,197.5,280,-292.5,-292.5,280,780,,
5,Micaiah Loop,M,SBD,M-C,110,Single-ply,2003,Midland University,TX,105.1,260,-272.5,-280,260,185,192.5,200,200,-270,280,302.5,302.5,762.5,,
6,Jason Stimeling,M,SBD,M-C,110,Single-ply,2001,Northeastern University,CA,106.99,280,-295,295,295,207.5,-220,-220,207.5,252.5,260,-265,260,762.5,,
7,Peter Chavez,M,SBD,M-C,110,Single-ply,2001,Midland University,TX,108.29,310,325,335,335,160,172.5,-187.5,172.5,237.5,250,-265,250,757.5,,
8,Clay Fant,M,SBD,M-C,110,Single-ply,2003,Louisiana Tech,TX,101.68,280,290,305,305,175,-185,-185,175,235,250,-255,250,730,,
9,Nicholas Nguyen,M,SBD,M-C,110,Single-ply,2002,Texas A&M,TX,108.04,275,282.5,285,285,157.5,-192.5,192.5,192.5,237.5,252.5,-270,252.5,730,,
10,Daniel Domian,M,SBD,M-C,110,Single-ply,2000,Texas A&M,TX,109.54,275,-285,-285,275,195,200,-205,200,240,255,-265,255,730,,
11,Hayden Franks,M,SBD,M-C,110,Single-ply,2001,University of Oklahoma,OK,108.74,235,250,-262.5,250,-150,157.5,-167.5,157.5,230,242.5,255,255,662.5,,
12,Ricardo Caballero,M,SBD,M-C,110,Single-ply,2001,Sam Houston State University Powerlifting,TX,109.14,227.5,237.5,-247.5,237.5,155,162.5,-165,162.5,185,195,200,200,600,,
DQ,William Lyman,M,SBD,M-C,110,Single-ply,2001,University of Arizona,AZ,104.28,-290,-290,,,,,,,,,,,,,
1,Seth Ruff,M,SBD,M-C,125,Single-ply,2002,University of Texas - San Antonio,TX,119.67,370,-400,400,400,235,252.5,262.5,262.5,312.5,-337.5,337.5,337.5,1000,,
2,Baxter Self,M,SBD,M-C,125,Single-ply,2000,Ottawa University,KS,117.76,295,310,-322.5,310,-185,185,197.5,197.5,262.5,275,287.5,287.5,795,,
3,Logan Alpha,M,SBD,M-C,125,Single-ply,2004,Sam Houston State University Powerlifting,TX,118.04,275,285,300,300,192.5,-242.5,,192.5,232.5,247.5,260,260,752.5,,
4,Seth Gibson-Todd,M,SBD,M-C,125,Single-ply,2000,Mississippi State University,MS,123.5,262.5,267.5,272.5,272.5,140,177.5,187.5,187.5,280,290,-295,290,750,,
5,Jesse Perez,M,SBD,M-C,125,Single-ply,2003,Midland University,TX,122.08,280,-295,-305,280,190,205,215,215,215,232.5,247.5,247.5,742.5,,
6,Arturo Gallegos III,M,SBD,M-C,125,Single-ply,2003,Texas A&M - Kingsville,TX,122.79,295,302.5,312.5,312.5,160,-165,165,165,235,250,-267.5,250,727.5,,
1,Vincent Huerta,M,SBD,M-C,140,Single-ply,2000,Midland University,NE,125.96,365,385,395,395,240,250,-255,250,285,295,312.5,312.5,957.5,,
2,Landon Henke,M,SBD,M-C,140,Single-ply,2004,University of Texas - San Antonio,TX,136,-345,345,360,360,-245,-245,245,245,215,240,255,255,860,,
3,Corbyn Belgard,M,SBD,M-C,140,Single-ply,2000,University of Louisiana At Lafayette,LA,137.4,310,-335,-335,310,-215,220,-227.5,220,280,285,300,300,830,,
4,Bartol Guevara,M,SBD,M-C,140,Single-ply,2003,Midland University,NE,139.03,340,347.5,355,355,200,210,-220,210,240,250,265,265,830,,
5,Michael Reffner,M,SBD,M-C,140,Single-ply,2000,Ottawa University,KS,126.45,302.5,317.5,327.5,327.5,182.5,-185,,182.5,265,275,285,285,795,,
6,Joshua Taylor,M,SBD,M-C,140,Single-ply,2000,Blue Mountain College,MS,138.15,310,320,-330,320,167.5,172.5,177.5,177.5,227.5,245,-260,245,742.5,,
DQ,Jonah Bourque,M,SBD,M-C,140,Single-ply,2003,Louisiana Tech,LA,135.59,-325,-325,-325,,200,-205,-205,200,245,-247.5,-247.5,245,,,
1,Ray Bowring,M,SBD,M-C,140+,Single-ply,2002,Midland University,NE,144.44,385,410.5,430.5,430.5,185,275,-295.5,275,325,345,-365,345,1050.5,,
2,Camron Jennings,M,SBD,M-C,140+,Single-ply,2002,Blue Mountain College,MS,148.96,340,-365,365,365,225,227.5,-230,227.5,260,262.5,,262.5,855,,
3,Nicholas Bowman,M,SBD,M-C,140+,Single-ply,2001,Louisiana State University,LA,143.34,275,292.5,-305,292.5,177.5,-190,190,190,210,225,,225,707.5,,
DQ,William Green #2,M,SBD,M-C,140+,Single-ply,2001,Louisiana Tech,LA,144.4,-375,-375,-375,,,,,,,,,,,,
1,Robert Ellis III,M,SBD,M-C,67.5,Single-ply,2003,Xavier University of Louisiana,TX,66.85,215,227.5,-235,227.5,132.5,140,145,145,235,247.5,-260,247.5,620,,
