Sheet 1: 

,,,,,,,,,,,,,,,,1,,,Коровин Лев,,,,,,,,,,,,,,,,,,,,,62.11,,,,,,,,,100,,,,,,,95.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лихолай Александр,,,,,,,,,,,,,,,,,,,,,54.68,,,,,,,,,80,,,,,,,79.86,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(62.11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирюшина Анна,,,,,,,,,,,1990,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,4,,,50.58,,,45,,,47.5,,,50,,,50,,,,12,,63.67,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирюшина Анна,,,,,,,,,,,,,,,,,,,,,63.67,,,,,,,,,50,,,,,,,50.58,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлёв Михаил,,,,,,,,,,,1988,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,3,,,71.92,,,120,,,135,,,140,,,140,,,,12,,102.80,,,Жуков А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барановский Игорь,,,,,,,,,,,1981,,,МСМК,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,7,,,82.24,,,-190,,,190,,,200,,,200,,,,12,,134.24,,,Зайцев О.В.,,,,,,,,,,,,,,,
2,2,Соловьёв Андрей,,,,,,,,,,,1982,,,КМС,,,,ЗКНО,,,,,,,,,Зеленоград,,,,,,,,6,,,83.00,,,180,,,-190,,,-192.5,,,180,,,,9,,120.15,,,Озеров П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бильданов Руслан,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,92.96,,,220,,,230,,,240,,,240,,,,12,,150.80,,,Коржавин С.А.,,,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,9,,,90.76,,,180,,,195,,,205,,,205,,,,9,,130.32,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,
3,3,Тесарук Сергей,,,,,,,,,,,1984,,,,,,,СК Спортив,,,,,,,,,Москва,,,,,,,,10,,,93.00,,,-180,,,185,,,-195,,,185,,,,8,,116.22,,,Алышев Н,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,104.42,,,-237.5,,,-242.5,,,247.5,,,247.5,,,,12,,148.18,,,Павликов Р.И.,,,,,,,,,,,,,,,
2,2,Токарев Александр,,,,,,,,,,,1972,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,100.92,,,245,,,-255,,,-255,,,245,,,,9,,148.57,,,Следь П.Л.,,,,,,,,,,,,,,,
3,3,Савенков Игорь,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,101.32,,,235,,,242.5,,,-250,,,242.5,,,,8,,146.82,,,Пичугин О.И.,,,,,,,,,,,,,,,
4,4,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,17,,,103.36,,,212.5,,,220,,,225,,,225,,,,7,,135.21,,,Суровецкий А.Е.,,,,,,,,,,,,,,,
5,5,Яцюк Иван,,,,,,,,,,,1991,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,95.16,,,-217.5,,,-217.5,,,217.5,,,217.5,,,,6,,135.19,,,Пичугин О.И.,,,,,,,,,,,,,,,
6,6,Градин Сергей,,,,,,,,,,,1979,,,МС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,19,,,96.62,,,180,,,190,,,200,,,200,,,,5,,123.48,,,Зайцев О.В.,,,,,,,,,,,,,,,
7,,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,20,,,104.42,,,-250,,,-250,,,-255,,,0,,,,0,,0.00,,,Шпак А.Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,118.88,,,320,,,335,,,345,,,345,,,,12,,198.79,,,Пичугин О.И.,,,,,,,,,,,,,,,
2,2,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,23,,,110.90,,,315,,,-325,,,-330,,,315,,,,9,,184.92,,,Пичугин О.И.,,,,,,,,,,,,,,,
3,3,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,24,,,113.70,,,-262.5,,,-262.5,,,262.5,,,262.5,,,,8,,153.00,,,Куницын В.Б.,,,,,,,,,,,,,,,
4,4,Милосердов Олег,,,,,,,,,,,1978,,,,,,,ЗКНО,,,,,,,,,Мытищи,,,,,,,,21,,,108.62,,,215,,,-225,,,-225,,,215,,,,7,,127.03,,,Малов Н.В.,,,,,,,,,,,,,,,
5,,Глазьев Евгений,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,117.86,,,-275,,,-275,,,-275,,,0,,,,0,,0.00,,,Абдуллин М.Р.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,"""ПК-42""",,,,,,,,,Москва,,,,,,,,27,,,136.00,,,290,,,300,,,310,,,310,,,,12,,174.01,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Коржавин Сергей,,,,,,,,,,,1978,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,26,,,150.00,,,290,,,300,,,310,,,310,,,,9,,171.52,,,Идоленко Л.В.,,,,,,,,,,,,,,,
3,3,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,28,,,122.22,,,255,,,270,,,-280,,,270,,,,8,,154.59,,,Кокорнов А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,198.79,,,,,,,,,345,,,,,,,118.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,184.92,,,,,,,,,315,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,174.01,,,,,,,,,310,,,,,,,136,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коржавин Сергей,,,,,,,,,,,,,,,,,,,,,171.52,,,,,,,,,310,,,,,,,150,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,154.59,,,,,,,,,270,,,,,,,122.22,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аниканов Евгений,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,262.5,,,,,,,113.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бильданов Руслан,,,,,,,,,,,,,,,,,,,,,150.8,,,,,,,,,240,,,,,,,92.96,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Токарев Александр,,,,,,,,,,,,,,,,,,,,,148.57,,,,,,,,,245,,,,,,,100.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,148.18,,,,,,,,,247.5,,,,,,,104.42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савенков Игорь,,,,,,,,,,,,,,,,,,,,,146.82,,,,,,,,,242.5,,,,,,,101.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(854.21),,,,,,5,,Ярославль. Ярославль,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(154.59),,,
,2,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(388.04),,,,,,6,,СК Спортив.,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(116.22),,,
,3,,"""ПК-42"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(174.01),,,,,,7,,"""Аксон"". Москва",,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(153.00),,,
,4,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(102.80),,,,,,8,,"""АЕС"". Москва",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(135.21),,,
