Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,82.5,Konstantin Kobyzov,Константин Кобызов,M,Russia,1985-11-08,B,Raw,Amateur Open,81.6,,,,,,175,-182.5,,,175,,,,,,175
3,82.5,Evgeniy Polyakov,Евгений Поляков,M,Russia,1985-05-29,B,Raw,Amateur Open,78.2,,,,,,165,170,-172.5,,170,,,,,,170
4,82.5,Evgeniy Mikhailov,Евгений Михаилов,M,Russia,1985-08-24,B,Raw,Amateur Open,81.6,,,,,,167.5,-170,-170,,167.5,,,,,,167.5
5,82.5,Yuriy Grekov,Юрий Греков,M,Russia,1984-04-02,B,Raw,Amateur Open,82.5,,,,,,160,165,-170,,165,,,,,,165
6,82.5,Emil Valiulin,Эмиль Валиулин,M,Russia,1990-06-11,B,Raw,Amateur Open,81.7,,,,,,150,160,-170,,160,,,,,,160
7,82.5,Kirill Kalashin,Кирилл Калашин,M,Russia,1987-09-30,B,Raw,Amateur Open,82.2,,,,,,-150,155,-170,,155,,,,,,155
8,82.5,Aleksey Suvorov,Алексей Суворов,M,Russia,1980-11-29,B,Raw,Amateur Open,79.3,,,,,,-142.5,147.5,-152.5,,147.5,,,,,,147.5
9,82.5,Aleksey Zhukov,Алексей Жуков,M,Russia,1987-09-19,B,Raw,Amateur Open,80.5,,,,,,130,140,-147.5,,140,,,,,,140
10,82.5,Grigoriy Fokin,Григорий Фокин,M,Russia,1987-01-26,B,Raw,Amateur Open,81.5,,,,,,140,-147.5,-147.5,,140,,,,,,140
11,82.5,Ivan Smolentsev,Иван Смоленцев,M,Russia,1985-07-11,B,Raw,Amateur Open,82.1,,,,,,120,130,140,,140,,,,,,140
12,82.5,Andrey Lunegov,Андрей Лунегов,M,Russia,1985-06-19,B,Raw,Amateur Open,81.8,,,,,,130,135,-137.5,,135,,,,,,135
13,82.5,Evgeniy Bunin,Евгений Бунин,M,Russia,1990-10-18,B,Raw,Amateur Open,78.7,,,,,,130,132.5,-135,,132.5,,,,,,132.5
14,82.5,Evgeniy Plotnikov,Евгений Плотников,M,Russia,1982-07-28,B,Raw,Amateur Open,80.3,,,,,,120,125,130,,130,,,,,,130
15,82.5,Dmitriy Gavrikov,Дмитрий Гавриков,M,Russia,1984-03-16,B,Raw,Amateur Open,81.4,,,,,,130,,,,130,,,,,,130
16,82.5,Maksim Zhelvakov,Максим Желваков,M,Russia,1985-10-16,B,Raw,Amateur Open,81.8,,,,,,122.5,130,-135,,130,,,,,,130
17,82.5,Evgeniy Shilov,Евгений Шилов,M,Kazakhstan,1988-12-16,B,Raw,Amateur Open,80.2,,,,,,120,-125,-125,,120,,,,,,120
18,82.5,Aleksey Alikin,Алексей Аликин,M,Russia,1980-01-30,B,Raw,Amateur Open,81.8,,,,,,-120,120,-130,,120,,,,,,120
19,82.5,Vadim Veselov,Вадим Веселов,M,Kazakhstan,1987-09-22,B,Raw,Amateur Open,82.3,,,,,,-120,120,-125,,120,,,,,,120
20,82.5,Denis Gorshkov,Денис Горшков,M,Russia,1987-04-19,B,Raw,Amateur Open,81,,,,,,115,-120,-130,,115,,,,,,115
21,82.5,Ramil Valeev,Рамиль Валеев,M,Russia,1989-07-23,B,Raw,Amateur Open,80.9,,,,,,105,-115,-130,,105,,,,,,105
DQ,82.5,Aleksandr Kaysin,Александр Кайсин,M,Russia,1983-01-19,B,Raw,Amateur Open,82.5,,,,,,-140,-145,-145,,,,,,,,
1,82.5,Vladislav Kudryavtsev,Владислав Кудрявцев,M,Russia,2001-04-12,B,Raw,Amateur Teen 14-15,81.6,,,,,,100,-105,-105,,100,,,,,,100
1,82.5,Eduard Nagornyy,Эдуард Нагорный,M,Russia,1998-04-27,B,Raw,Amateur Teen 18-19,82.1,,,,,,142.5,147.5,150,,150,,,,,,150
1,90,Vladislav Okolnikov,Владислав Окольников,M,Russia,1994-09-30,B,Raw,Amateur Junior,86.7,,,,,,145,155,160,,160,,,,,,160
2,90,Denis Gavrilov,Денис Гаврилов,M,Russia,1996-09-15,B,Raw,Amateur Junior,84.5,,,,,,145,155,-160,,155,,,,,,155
3,90,Maksim Vorobev,Максим Воробьев,M,Russia,1995-05-23,B,Raw,Amateur Junior,87.5,,,,,,150,155,-157.5,,155,,,,,,155
4,90,Maksim Khomylev,Максим Хомылев,M,Russia,1994-09-20,B,Raw,Amateur Junior,87.5,,,,,,130,-135,135,,135,,,,,,135
1,90,Andrey Galayda,Андрей Галайда,M,Russia,1972-02-07,B,Raw,Amateur Masters 40-44,90,,,,,,190,200,-202.5,,200,,,,,,200
2,90,Sergey Voronets,Сергей Воронец,M,Russia,1971-10-16,B,Raw,Amateur Masters 40-44,87.7,,,,,,165,-170,170,,170,,,,,,170
3,90,Ilya Pecherkin,Илья Печеркин,M,Russia,1975-05-25,B,Raw,Amateur Masters 40-44,90,,,,,,157.5,165,-170,,165,,,,,,165
4,90,Aleksandr Redikultsev,Александр Редикульцев,M,Russia,1973-11-03,B,Raw,Amateur Masters 40-44,90,,,,,,155,160,-165,,160,,,,,,160
5,90,Igor Ermolaev,Игорь Ермолаев,M,Russia,1974-03-15,B,Raw,Amateur Masters 40-44,88.9,,,,,,-145,150,155,,155,,,,,,155
6,90,Igor Kuklin,Игорь Куклин,M,Russia,1971-10-23,B,Raw,Amateur Masters 40-44,88.9,,,,,,92.5,102.5,-115,,102.5,,,,,,102.5
DQ,90,Aleksandr Pozdeev,Александр Поздеев,M,Russia,1971-10-04,B,Raw,Amateur Masters 40-44,85.3,,,,,,-135,-135,-135,,,,,,,,
1,90,Yuriy Rubanov,Юрий Рубанов,M,Russia,1967-11-28,B,Raw,Amateur Masters 45-49,90,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
2,90,Dmitriy Karelin,Дмитрий Карелин,M,Russia,1968-09-27,B,Raw,Amateur Masters 45-49,90,,,,,,155,160,162.5,,162.5,,,,,,162.5
1,90,Andrey Noritsin,Андрей Норицин,M,Russia,1963-07-30,B,Raw,Amateur Masters 50-54,89.7,,,,,,155,160,-162.5,,160,,,,,,160
2,90,Radik Kaleev,Радик Калеев,M,Kyrgyzstan,1966-06-19,B,Raw,Amateur Masters 50-54,89.8,,,,,,135,-150,150,,150,,,,,,150
3,90,Yuriy Nikolaev,Юрий Николаев,M,Russia,1962-04-09,B,Raw,Amateur Masters 50-54,84.2,,,,,,-110,115,117.5,,117.5,,,,,,117.5
DQ,90,Andrey Filichkin,Андрей Филичкин,M,Russia,1965-12-21,B,Raw,Amateur Masters 50-54,88.1,,,,,,-100,-105,-117.5,,,,,,,,
1,90,Andrey Mochalov,Андрей Мочалов,M,Russia,1960-10-13,B,Raw,Amateur Masters 55-59,88.8,,,,,,125,137.5,-142.5,,137.5,,,,,,137.5
2,90,Igor Skorokhodov,Игорь Скороходов,M,Russia,1960-08-03,B,Raw,Amateur Masters 55-59,89.4,,,,,,120,-130,-130,,120,,,,,,120
1,90,Sergey Luzin,Сергей Лузин,M,Russia,1954-04-30,B,Raw,Amateur Masters 60-64,87.4,,,,,,-120,-120,120,,120,,,,,,120
1,90,Yuriy Kotov,Юрий Котов,M,Russia,1951-06-23,B,Raw,Amateur Masters 65-69,87.5,,,,,,120,-125,-125,,120,,,,,,120
2,90,Yuriy Moshechkin,Юрий Мошечкин,M,Russia,1951-04-11,B,Raw,Amateur Masters 65-69,85,,,,,,100,110,115,,115,,,,,,115
1,90,Andrey Galayda,Андрей Галайда,M,Russia,1972-02-07,B,Raw,Amateur Open,90,,,,,,190,200,-202.5,,200,,,,,,200
2,90,Aleksandr Valeev,Александр Валеев,M,Russia,1983-07-03,B,Raw,Amateur Open,88.8,,,,,,-175,180,-185,,180,,,,,,180
3,90,Vasiliy Anisimov,Василий Анисимов,M,Russia,1982-12-15,B,Raw,Amateur Open,89.4,,,,,,172.5,175,180,,180,,,,,,180
4,90,Maksim Sosnovskiy,Максим Сосновский,M,Russia,1985-05-04,B,Raw,Amateur Open,86.4,,,,,,170,177.5,-180,,177.5,,,,,,177.5
5,90,Evgeniy Duganov,Евгений Дуганов,M,Russia,1981-03-01,B,Raw,Amateur Open,88.9,,,,,,-177.5,177.5,-182.5,,177.5,,,,,,177.5
6,90,Stanislav Popov,Станислав Попов,M,Russia,1992-01-03,B,Raw,Amateur Open,87.6,,,,,,170,-177.5,-177.5,,170,,,,,,170
7,90,Ivan Kichigin,Иван Кичигин,M,Russia,1986-01-30,B,Raw,Amateur Open,90,,,,,,155,165,170,,170,,,,,,170
8,90,Andrey Vazhnov,Андрей Важнов,M,Russia,1984-11-30,B,Raw,Amateur Open,89.7,,,,,,155,165,-177.5,,165,,,,,,165
9,90,Evgeniy Bulavin,Евгений Булавин,M,Russia,1992-03-26,B,Raw,Amateur Open,87.5,,,,,,145,155,162.5,,162.5,,,,,,162.5
10,90,Sergey Tarasov,Сергей Тарасов,M,Russia,1976-10-02,B,Raw,Amateur Open,88.9,,,,,,155,-160,160,,160,,,,,,160
11,90,Evgeniy Danilov,Евгений Данилов,M,Russia,1980-02-26,B,Raw,Amateur Open,89.7,,,,,,150,155,160,,160,,,,,,160
12,90,Ivan Ganus,Иван Ганус,M,Russia,1989-09-22,B,Raw,Amateur Open,89.4,,,,,,150,155,157.5,,157.5,,,,,,157.5
13,90,Nikolay Domnin,Николай Домнин,M,Russia,1986-05-07,B,Raw,Amateur Open,86,,,,,,-155,-155,155,,155,,,,,,155
14,90,Konstantin Kotov,Константин Котов,M,Russia,1988-03-10,B,Raw,Amateur Open,87,,,,,,147.5,155,-162.5,,155,,,,,,155
15,90,Sergey Suvorov,Сергей Суворов,M,Russia,1980-01-01,B,Raw,Amateur Open,87.3,,,,,,-155,155,-160,,155,,,,,,155
16,90,Semyon Lazarenko,Семён Лазаренко,M,Russia,1988-03-02,B,Raw,Amateur Open,87.9,,,,,,155,-165,-165,,155,,,,,,155
17,90,Georgiy Shatunov,Георгий Шатунов,M,Russia,1984-10-02,B,Raw,Amateur Open,88.3,,,,,,147.5,155,-160,,155,,,,,,155
18,90,Sergey Lodzhanskiy,Сергей Лоджанский,M,Russia,1990-02-23,B,Raw,Amateur Open,88.9,,,,,,145,155,-170,,155,,,,,,155
19,90,Egor Zavyalov,Егор Завьялов,M,Russia,1982-07-02,B,Raw,Amateur Open,89.6,,,,,,145,-155,155,,155,,,,,,155
20,90,Maksim Petrov,Максим Петров,M,Russia,1983-07-05,B,Raw,Amateur Open,90,,,,,,145,150,152.5,,152.5,,,,,,152.5
21,90,Ivan Rychkov,Иван Рычков,M,Russia,1986-07-31,B,Raw,Amateur Open,88.8,,,,,,-150,-150,150,,150,,,,,,150
22,90,Aleksey Sobolev,Алексей Соболев,M,Russia,1986-05-20,B,Raw,Amateur Open,89.3,,,,,,140,145,-155,,145,,,,,,145
23,90,Sergey Titov,Сергей Титов,M,Russia,1987-05-14,B,Raw,Amateur Open,88.2,,,,,,132.5,135,140,,140,,,,,,140
24,90,Evgeniy Yarmyshev,Евгений Ярмышев,M,Russia,1982-06-23,B,Raw,Amateur Open,90,,,,,,125,135,-137.5,,135,,,,,,135
25,90,Georgiy Seturidze,Георгий Сетуридзе,M,Russia,1989-12-05,B,Raw,Amateur Open,88,,,,,,125,130,-135,,130,,,,,,130
26,90,Pavel Bashkirov,Павел Башкиров,M,Russia,1977-07-27,B,Raw,Amateur Open,84.7,,,,,,102.5,115,-122.5,,115,,,,,,115
DQ,90,Denis Davydov,Денис Давыдов,M,Russia,1990-04-23,B,Raw,Amateur Open,89,,,,,,-145,-145,-145,,,,,,,,
1,90,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,Russia,2001-05-06,B,Raw,Amateur Teen 14-15,85.9,,,,,,105,110,115,,115,,,,,,115
DQ,90,Svyatoslav Tsivilyov,Святослав Цивилёв,M,Russia,2000-03-05,B,Raw,Amateur Teen 16-17,89.9,,,,,,-130,-135,-135,,,,,,,,
1,100,Andriyan Kolesnik,Андриян Колесник,M,Russia,1993-08-06,B,Raw,Amateur Junior,99.4,,,,,,180,187.5,-190,,187.5,,,,,,187.5
2,100,Dmitriy Kurok,Дмитрий Курок,M,Russia,1993-10-06,B,Raw,Amateur Junior,93,,,,,,172.5,177.5,182.5,,182.5,,,,,,182.5
3,100,Nikita Kuzmitskiy,Никита Кузьмицкий,M,Russia,1994-10-17,B,Raw,Amateur Junior,95.4,,,,,,160,170,175,,175,,,,,,175
4,100,Kirill Vologin,Кирилл Вологин,M,Russia,1993-11-09,B,Raw,Amateur Junior,99.9,,,,,,137,142.5,150,,150,,,,,,150
DQ,100,Pavel Popov,Павел Попов,M,Russia,1993-06-07,B,Raw,Amateur Junior,98.6,,,,,,-160,-165,-167.5,,,,,,,,
1,100,Anton Genkin,Антон Генкин,M,Russia,1976-06-05,B,Raw,Amateur Masters 40-44,99.9,,,,,,180,-190,190,,190,,,,,,190
2,100,Andrey Stenin,Андрей Стенин,M,Russia,1972-05-25,B,Raw,Amateur Masters 40-44,98.3,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5
3,100,Dmitriy Kuzeev,Дмитрий Кузеев,M,Russia,1975-12-26,B,Raw,Amateur Masters 40-44,100,,,,,,172.5,175,-180,,175,,,,,,175
4,100,Vladimir Kirdin,Владимир Кирдин,M,Russia,1975-05-25,B,Raw,Amateur Masters 40-44,98,,,,,,155,160,165,,165,,,,,,165
5,100,Eduard Putilov,Эдуард Путилов,M,Russia,1976-03-24,B,Raw,Amateur Masters 40-44,96.7,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5
6,100,Maksim Kireev,Максим Киреев,M,Russia,1976-08-01,B,Raw,Amateur Masters 40-44,100,,,,,,150,155,-165,,155,,,,,,155
DQ,100,Ilmir Talipov,Ильмир Талипов,M,Russia,1972-11-22,B,Raw,Amateur Masters 40-44,96.5,,,,,,-117.5,-125,,,,,,,,,
1,100,Vladimir Nikonov,Владимир Никонов,M,Russia,1966-12-22,B,Raw,Amateur Masters 45-49,96.5,,,,,,167.5,172.5,175,,175,,,,,,175
2,100,Ivan Kazantsev,Иван Казанцев,M,Russia,1967-09-29,B,Raw,Amateur Masters 45-49,99.1,,,,,,167.5,172.5,-175,,172.5,,,,,,172.5
3,100,Viktor Koykov,Виктор Койков,M,Russia,1970-12-27,B,Raw,Amateur Masters 45-49,97.2,,,,,,140,-147.5,-147.5,,140,,,,,,140
DQ,100,Andrey Burlachko,Андрей Бурлачко,M,Russia,1969-10-07,B,Raw,Amateur Masters 45-49,99.3,,,,,,-157.5,-160,-160,,,,,,,,
1,100,Vitaliy Gladkov,Виталий Гладков,M,Russia,1963-10-17,B,Raw,Amateur Masters 50-54,96.4,,,,,,160,-165,165,,165,,,,,,165
1,100,Boris Dobrin,Борис Добрин,M,Russia,1959-07-28,B,Raw,Amateur Masters 55-59,97,,,,,,165,-167.5,,,165,,,,,,165
2,100,Petr Komarov,Петр Комаров,M,Russia,1958-10-06,B,Raw,Amateur Masters 55-59,96.5,,,,,,-162.5,162.5,-167.5,,162.5,,,,,,162.5
3,100,Valeriy Akentyev,Валерий Акентьев,M,Russia,1958-03-13,B,Raw,Amateur Masters 55-59,99.9,,,,,,150,155,-157.5,,155,,,,,,155
DQ,100,Sergey Kotov,Сергей Котов,M,Russia,1960-03-15,B,Raw,Amateur Masters 55-59,96.6,,,,,,-150,-157.5,-157.5,,,,,,,,
1,100,Viktor Trofimov,Виктор Трофимов,M,Russia,1952-08-24,B,Raw,Amateur Masters 60-64,95,,,,,,125,130,135,,135,,,,,,135
1,100,Viktor Vodopyanov,Виктор Водопьянов,M,Russia,1950-10-20,B,Raw,Amateur Masters 65-69,90.7,,,,,,-120,127.5,132.5,,132.5,,,,,,132.5
2,100,Leonid Shekhovtsov,Леонид Шеховцов,M,Ukraine,1949-08-19,B,Raw,Amateur Masters 65-69,98.2,,,,,,110,117.5,-120,,117.5,,,,,,117.5
1,100,Aleksandr Suvorin,Александр Суворин,M,Russia,1986-06-07,B,Raw,Amateur Open,98.4,,,,,,217.5,222.5,,,222.5,,,,,,222.5
1,100,Roman Ivshin,Роман Ившин,M,Russia,1978-02-11,B,Raw,Amateur Open,99.6,,,,,,180,185,190,,190,,,,,,190
2,100,Sergey Zhernovoy,Сергей Жерновой,M,Russia,1983-09-22,B,Raw,Amateur Open,99.2,,,,,,-180,180,-187.5,,180,,,,,,180
3,100,Sergey Karpenko,Сергей Карпенко,M,Russia,1986-05-01,B,Raw,Amateur Open,97.6,,,,,,145,162.5,175,,175,,,,,,175
4,100,Yuriy Gorbunov,Юрий Горбунов,M,Russia,1986-08-16,B,Raw,Amateur Open,100,,,,,,175,-182.5,-182.5,,175,,,,,,175
5,100,Alexey Romanov,Алексей Романов,M,Russia,1982-02-27,B,Raw,Amateur Open,91.3,,,,,,145,155,-162.5,,155,,,,,,155
6,100,Sergey Eliseev,Сергей Елисеев,M,Russia,1992-07-19,B,Raw,Amateur Open,98,,,,,,130,142.5,155,,155,,,,,,155
7,100,Dmitriy Oboskalov,Дмитрий Обоскалов,M,Russia,1991-03-16,B,Raw,Amateur Open,100,,,,,,155,-162.5,-162.5,,155,,,,,,155
8,100,Evgeniy Nosov,Евгений Носов,M,Russia,1982-05-05,B,Raw,Amateur Open,98.3,,,,,,140,150,152.5,,152.5,,,,,,152.5
9,100,Mikhail Shashkov,Михаил Шашков,M,Russia,1981-03-25,B,Raw,Amateur Open,99.9,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5
10,100,Ivan Nizovkin,Иван Низовкин,M,Russia,1983-06-24,B,Raw,Amateur Open,95.8,,,,,,-150,150,-162.5,,150,,,,,,150
11,100,Semyon Dvorko,Семён Дворко,M,Russia,1989-08-14,B,Raw,Amateur Open,97.5,,,,,,150,-162.5,,,150,,,,,,150
12,100,Andrey Zhilin,Андрей Жилин,M,Russia,1977-08-16,B,Raw,Amateur Open,98.8,,,,,,150,-162.5,-162.5,,150,,,,,,150
13,100,Andrey Olkov,Андрей Ольков,M,Russia,1987-09-19,B,Raw,Amateur Open,97,,,,,,125.5,142.5,145,,145,,,,,,145
14,100,Dmitriy Mikhalchenko,Дмитрий Михальченко,M,Russia,1981-04-28,B,Raw,Amateur Open,91.4,,,,,,130,-137.5,-142.5,,130,,,,,,130
1,100,Aleksandr Shishkanov,Александр Шишканов,M,Russia,1999-10-20,B,Raw,Amateur Teen 16-17,91.8,,,,,,120,132.5,135,,135,,,,,,135
1,100,Kirill Puzynya,Кирилл Пузыня,M,Russia,1997-04-05,B,Raw,Amateur Teen 18-19,96.7,,,,,,175,185,190,-200,190,,,,,,190
2,100,Nikita Besprozvannykh,Никита Беспрозванных,M,Russia,1997-04-01,B,Raw,Amateur Teen 18-19,100,,,,,,140,150,152.5,,152.5,,,,,,152.5
3,100,Aleksandr Kopytov,Александр Копытов,M,Russia,1996-12-18,B,Raw,Amateur Teen 18-19,92.4,,,,,,-145,-150,150,,150,,,,,,150
4,100,Andrey Gabuev,Андрей Габуев,M,Russia,1996-10-30,B,Raw,Amateur Teen 18-19,95.9,,,,,,142.5,147.5,150,,150,,,,,,150
5,100,Nikita Vizgalov,Никита Визгалов,M,Russia,1998-02-01,B,Raw,Amateur Teen 18-19,96.4,,,,,,120,127.5,-135,,127.5,,,,,,127.5
1,110,Evgeniy Davletshin,Евгений Давлетшин,M,Russia,1975-05-08,B,Raw,Amateur Masters 40-44,102.4,,,,,,190,-195,195,,195,,,,,,195
2,110,Sergey Matveev,Сергей Матвеев,M,Russia,1973-04-29,B,Raw,Amateur Masters 40-44,104.1,,,,,,-195,195,-200,,195,,,,,,195
3,110,Aleksandr Belyaev,Александр Беляев,M,Russia,1972-09-29,B,Raw,Amateur Masters 40-44,104.8,,,,,,170,180,187.5,,187.5,,,,,,187.5
4,110,Danil Pavlyuk,Данил Павлюк,M,Russia,1971-11-16,B,Raw,Amateur Masters 40-44,106.5,,,,,,180,185,-187.5,,185,,,,,,185
5,110,Vladimir Antropov,Владимир Антропов,M,Russia,1974-12-16,B,Raw,Amateur Masters 40-44,106.9,,,,,,180,-195,-195,,180,,,,,,180
6,110,Konstantin Zubkov,Константин Зубков,M,Russia,1975-07-01,B,Raw,Amateur Masters 40-44,107.6,,,,,,167.5,170,-172.5,,170,,,,,,170
1,110,Sergey Alekseev,Сергей Алексеев,M,Russia,1970-08-03,B,Raw,Amateur Masters 45-49,104.6,,,,,,185,195,-200,,195,,,,,,195
2,110,Aleksandr Oshchepkov,Александр Ощепков,M,Russia,1967-12-08,B,Raw,Amateur Masters 45-49,108.9,,,,,,170,175,-177.5,,175,,,,,,175
3,110,Aleksandr Iglin,Александр Иглин,M,Russia,1969-04-03,B,Raw,Amateur Masters 45-49,100.7,,,,,,150,-160,-160,,150,,,,,,150
4,110,Evgeniy Prokopev,Евгений Прокопьев,M,Russia,1967-04-29,B,Raw,Amateur Masters 45-49,108.9,,,,,,135,140,145,,145,,,,,,145
1,110,Aleksandr Shevyrin,Александр Шевырин,M,Russia,1966-06-30,B,Raw,Amateur Masters 50-54,103.2,,,,,,170,180,-185,,180,,,,,,180
2,110,Igor Karapuzov,Игорь Карапузов,M,Russia,1962-07-29,B,Raw,Amateur Masters 50-54,104.1,,,,,,152.5,160,165,,165,,,,,,165
3,110,Vladimir Pleshakov,Владимир Плешаков,M,Russia,1965-09-03,B,Raw,Amateur Masters 50-54,101.7,,,,,,140,-145,145,,145,,,,,,145
1,110,Andrey Zhuravlev,Андрей Журавлев,M,Kazakhstan,1959-11-30,B,Raw,Amateur Masters 55-59,109.9,,,,,,160,170,-180,,170,,,,,,170
2,110,Yuriy Obukhov,Юрий Обухов,M,Russia,1958-07-20,B,Raw,Amateur Masters 55-59,108.2,,,,,,145,152.5,157.5,,157.5,,,,,,157.5
3,110,Sergey Grinkov,Сергей Гриньков,M,Russia,1957-05-03,B,Raw,Amateur Masters 55-59,106.2,,,,,,140,150,-155,,150,,,,,,150
4,110,Evgeniy Rusakov,Евгений Русаков,M,Russia,1959-10-14,B,Raw,Amateur Masters 55-59,109.2,,,,,,140,-147.5,-147.5,,140,,,,,,140
1,110,Roman Bryukhov,Роман Брюхов,M,Russia,1983-04-03,B,Raw,Amateur Open,108.9,,,,,,-205,-205,205,,205,,,,,,205
2,110,Dmitriy Klopkov,Дмитрий Клопков,M,Russia,1989-09-06,B,Raw,Amateur Open,108.8,,,,,,190,195,-200,,195,,,,,,195
3,110,Aleksandr Grigorenko,Александр Григоренко,M,Russia,1984-07-30,B,Raw,Amateur Open,108.6,,,,,,170,175,182.5,,182.5,,,,,,182.5
4,110,Evgeniy Troynin,Евгений Тройнин,M,Russia,1982-02-15,B,Raw,Amateur Open,104,,,,,,170,180,-185,,180,,,,,,180
5,110,Ivan Sorokin,Иван Сорокин,M,Russia,1983-09-02,B,Raw,Amateur Open,105.1,,,,,,170,175,180,,180,,,,,,180
6,110,Maksim Okulov,Максим Окулов,M,Russia,1988-04-20,B,Raw,Amateur Open,108.1,,,,,,180,-195,-195,,180,,,,,,180
7,110,Vyacheslav Eremeev,Вячеслав Еремеев,M,Russia,1987-06-09,B,Raw,Amateur Open,108.2,,,,,,170,180,-185,,180,,,,,,180
8,110,Evgeniy Okulov,Евгений Окулов,M,Russia,1988-04-20,B,Raw,Amateur Open,108.8,,,,,,170,-180,-180,,170,,,,,,170
9,110,Aleksandr Nemtin,Александр Немтин,M,Russia,1988-06-14,B,Raw,Amateur Open,102.4,,,,,,-155,155,160,,160,,,,,,160
10,110,Aleksey Gurev,Алексей Гурьев,M,Russia,1982-10-03,B,Raw,Amateur Open,107,,,,,,150,157.5,160,,160,,,,,,160
11,110,Aleksandr Neugodnikov,Александр Неугодников,M,Russia,1981-01-01,B,Raw,Amateur Open,109.7,,,,,,160,-165,-165,,160,,,,,,160
12,110,Timofey Sharapov,Тимофей Шарапов,M,Russia,1978-02-09,B,Raw,Amateur Open,107,,,,,,-140,150,-157.5,,150,,,,,,150
13,110,Dmitriy Aksenov,Дмитрий Аксенов,M,Russia,1980-10-14,B,Raw,Amateur Open,105,,,,,,140,147.5,-150,,147.5,,,,,,147.5
DQ,110,Ivan Solovev,Иван Соловьев,M,Russia,1976-10-02,B,Raw,Amateur Open,109.5,,,,,,-162.5,-162.5,,,,,,,,,
DQ,110,Anton Mykolnikov,Антон Мыкольников,M,Russia,1990-02-15,B,Raw,Amateur Open,109.8,,,,,,-167.5,-167.5,-167.5,,,,,,,,
1,110,Evgeniy Zenkov,Евгений Зенков,M,Russia,2002-11-29,B,Raw,Amateur Teen 14-15,102.4,,,,,,70,75,80,,80,,,,,,80
1,125,Nikita Karamalak,Никита Карамалак,M,Russia,1994-03-10,B,Raw,Amateur Junior,117.5,,,,,,167.5,175,-180,,175,,,,,,175
1,125,Andrey Sharov,Андрей Шаров,M,Russia,1974-02-07,B,Raw,Amateur Masters 40-44,118.4,,,,,,210,-217.5,-217.5,,210,,,,,,210
2,125,Sergey Lukyanov,Сергей Лукьянов,M,Russia,1973-05-27,B,Raw,Amateur Masters 40-44,119,,,,,,210,-217.5,-217.5,,210,,,,,,210
1,125,Sergey Kharlamov,Сергей Харламов,M,Russia,1969-04-09,B,Raw,Amateur Masters 45-49,115.5,,,,,,180,187.5,190,,190,,,,,,190
2,125,Konstantin Mozyrev,Константин Мозырев,M,Russia,1968-03-21,B,Raw,Amateur Masters 45-49,122.8,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5
DQ,125,Evgeniy Korovin,Евгений Коровин,M,Russia,1969-10-02,B,Raw,Amateur Masters 45-49,118,,,,,,-180,-180,-180,,,,,,,,
1,125,Vladimir Chubarov,Владимир Чубаров,M,Russia,1964-04-03,B,Raw,Amateur Masters 50-54,120.4,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
2,125,Vasiliy Borisevich,Василий Борисевич,M,Russia,1966-07-31,B,Raw,Amateur Masters 50-54,121.7,,,,,,145,155,160,-168.5,160,,,,,,160
3,125,Dmitriy Godovalov,Дмитрий Годовалов,M,Russia,1964-05-01,B,Raw,Amateur Masters 50-54,123,,,,,,150,155,-160,,155,,,,,,155
1,125,Sergey Bondarenko,Сергей Бондаренко,M,Russia,1953-08-18,B,Raw,Amateur Masters 60-64,123.5,,,,,,100,105,-107.5,,105,,,,,,105
1,125,Andrey Sharov,Андрей Шаров,M,Russia,1974-02-07,B,Raw,Amateur Open,118.4,,,,,,210,-217.5,-217.5,,210,,,,,,210
2,125,Sergey Lukyanov,Сергей Лукьянов,M,Russia,1973-05-27,B,Raw,Amateur Open,119,,,,,,210,-217.5,-217.5,,210,,,,,,210
3,125,Ivan Regulyarnyy,Иван Регулярный,M,Russia,1984-11-27,B,Raw,Amateur Open,120.7,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
4,125,Ruslan Sirazov,Руслан Сиразов,M,Tajikistan,1987-05-15,B,Raw,Amateur Open,118.3,,,,,,190,202.5,-210,,202.5,,,,,,202.5
5,125,Anton Iglin,Антон Иглин,M,Russia,1980-01-20,B,Raw,Amateur Open,118,,,,,,180,190,-195,,190,,,,,,190
6,125,Aleksey Mustafin,Алексей Мустафин,M,Russia,1979-05-20,B,Raw,Amateur Open,120.6,,,,,,-180,180,-190,,180,,,,,,180
7,125,Emil Gumerov,Эмиль Гумеров,M,Russia,1978-02-14,B,Raw,Amateur Open,120.6,,,,,,180,-202.5,-202.5,,180,,,,,,180
8,125,Konstantin Krenev,Константин Кренев,M,Russia,1990-11-13,B,Raw,Amateur Open,124.1,,,,,,170,177.5,-185,,177.5,,,,,,177.5
