Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
55,M,Tyler McGathey,SBD,MR-O,105,Raw,,ME,100.8,165,185,-192.5,185,120,130,-135,130,210,230,,230,545,,
DQ,M,Joseph Frengel,SBD,MR-O,105,Raw,,TX,96.8,-215,-215,-215,,-150,-160,-160,,-230,235,-250,235,,1997,
DQ,M,Joe Hardy,SBD,MR-O,105,Raw,,DE,100.4,-300,-300,-300,,-210,,,,,,,,,1991,
DQ,M,Bruce D Knox,SBD,MR-O,105,Raw,,MD,102.5,235,247.5,257.5,257.5,167.5,175,-180,175,-260,-260,,,,,
DQ,M,Mark Wehunt,SBD,MR-O,105,Raw,,VA,102.8,-200,-200,-200,,147.5,155,-160,155,222.5,235,-240,235,,1982,
DQ,M,Jefferson Lett,SBD,MR-O,105,Raw,,MA,104.4,-227.5,-227.5,-227.5,,-147.5,,,,,,,,,1961,
1,M,Dennis Cornelius,SBD,MR-O,120,Raw,,OK,118.2,332.5,352.5,360,360,230,240,245,245,322.5,335,342.5,342.5,947.5,1980,
2,M,Hifon Smith,SBD,MR-O,120,Raw,,MD,117.9,340,-352.5,352.5,352.5,190,197.5,200,200,352.5,362.5,-365,362.5,915,1971,
3,M,Michael Tuchscherer,SBD,MR-O,120,Raw,,CO,118.9,310,325,332.5,332.5,192.5,202.5,-205,202.5,330,350,-365,350,885,1985,
4,M,Preston Turner #1,SBD,MR-O,120,Raw,,TX,117.4,290,310,322.5,322.5,225,237.5,242.5,242.5,270,290,300,300,865,1992,
5,M,Jared Martin #1,SBD,MR-O,120,Raw,,IN,118.7,312.5,322.5,-335,322.5,180,190,195,195,310,327.5,340,340,857.5,1989,
6,M,Anthony Harris #1,SBD,MR-O,120,Raw,,HI,115.4,300,325,335,335,150,170,-182.5,170,295,320,330,330,835,1964,
7,M,Mike Hedlesky,SBD,MR-O,120,Raw,,MD,113.4,265,280,-295,280,175,185,-190,185,320,340,365,365,830,,
8,M,Matt Sohmer,SBD,MR-O,120,Raw,,NY,117.2,350,365,-370,365,125,135,140,140,322.5,-350,-350,322.5,827.5,1993,
9,M,Ryan J Stills,SBD,MR-O,120,Raw,,OR,116.5,277.5,290,-297.5,290,185,197.5,205,205,297.5,327.5,-332.5,327.5,822.5,1976,
10,M,Ronald Scott Yard,SBD,MR-O,120,Raw,,PA,119.5,275,290,-297.5,290,212.5,222.5,-227.5,222.5,290,310,-315,310,822.5,,
11,M,Tristan Nazelrod,SBD,MR-O,120,Raw,,MD,117.9,275,292.5,305,305,187.5,197.5,205,205,280,295,-300,295,805,1996,
12,M,Kevin Nason,SBD,MR-O,120,Raw,,NC,118.7,275,287.5,,287.5,215,-220,-220,215,275,280,285,285,787.5,,
13,M,Nathan Zephir,SBD,MR-O,120,Raw,,FL,119.4,262.5,275,282.5,282.5,200,210,215,215,275,290,-295,290,787.5,1991,
14,M,Austen Vickers,SBD,MR-O,120,Raw,,WV,115.1,267.5,282.5,295,295,155,172.5,-185,172.5,282.5,305,-317.5,305,772.5,1991,
15,M,Blake Atwell,SBD,MR-O,120,Raw,,MI,116.4,300,-315,-315,300,182.5,190,-195,190,282.5,-290,-290,282.5,772.5,1993,
16,M,Matthew Cronin,SBD,MR-O,120,Raw,,VA,116.9,250,272.5,285,285,190,200,205,205,245,265,-282.5,265,755,1990,
17,M,Thad Benefield,SBD,MR-O,120,Raw,,NC,119.3,250,-265,-270,250,192.5,205,-207.5,205,295,-330,,295,750,1975,
18,M,Kevin Phillipson,SBD,MR-O,120,Raw,,FL,118.1,-225,225,242.5,242.5,185,192.5,197.5,197.5,-287.5,307.5,-320,307.5,747.5,1980,
19,M,Samuel Morris,SBD,MR-O,120,Raw,,VA,118.9,250,265,-272.5,265,175,-185,-185,175,290,-310,-310,290,730,,
20,M,Aryhel Freeman,SBD,MR-O,120,Raw,,VA,114.4,235,252.5,262.5,262.5,150,157.5,-165,157.5,280,297.5,307.5,307.5,727.5,1984,
21,M,Daniel Reid,SBD,MR-O,120,Raw,,MA,106.8,255,262.5,270,270,142.5,152.5,155,155,285,300,-317.5,300,725,1988,
22,M,Adam Johnson,SBD,MR-O,120,Raw,,AL,116.6,245,260,275,275,140,155,-157.5,155,265,285,-300,285,715,1979,
23,M,Paul Felder,SBD,MR-O,120,Raw,,OH,119.2,227.5,240,250,250,152.5,160,-170,160,270,285,295,295,705,1983,
24,M,Tyler Cook,SBD,MR-O,120,Raw,,OH,115.2,242.5,257.5,-272.5,257.5,155,170,-182.5,170,272.5,-287.5,-287.5,272.5,700,1991,
25,M,Sean O'Brien,SBD,MR-O,120,Raw,,MD,113.7,230,245,-252.5,245,170,175,-180,175,245,260,272.5,272.5,692.5,1991,
26,M,Ben Parks,SBD,MR-O,120,Raw,,OH,118.2,245,265,-275,265,145,150,-155,150,265,275,-282.5,275,690,1982,
27,M,Kenneth Cameron,SBD,MR-O,120,Raw,,NV,111.4,225,242.5,-255,242.5,155,160,-165,160,272.5,285,-287.5,285,687.5,1976,
28,M,David Stallard,SBD,MR-O,120,Raw,,OH,113.5,227.5,242.5,260,260,155,165,-170,165,240,260,-277.5,260,685,1985,
29,M,Jared Reece,SBD,MR-O,120,Raw,,MD,117.7,260,272.5,280,280,-150,150,155,155,235,247.5,-255,247.5,682.5,1991,
30,M,Patrick Kern,SBD,MR-O,120,Raw,,CA,117.6,-220,240,255,255,130,-140,-140,130,270,290,-305,290,675,1989,
31,M,Aaron Boulay,SBD,MR-O,120,Raw,,CT,117.3,210,227.5,240,240,137.5,150,157.5,157.5,250,270,-285,270,667.5,1991,
32,M,Austin Keanu,SBD,MR-O,120,Raw,,HI,111,242.5,262.5,272.5,272.5,155,-172.5,-172.5,155,232.5,-237.5,237.5,237.5,665,1961,
33,M,Matthew Bickford,SBD,MR-O,120,Raw,,CA,109.9,245,-265,-265,245,130,137.5,-142.5,137.5,250,-262.5,,250,632.5,1990,
34,M,Tom Shadood,SBD,MR-O,120,Raw,,NJ,118.5,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,250,270,-285,270,620,1983,
35,M,Jason Stock,SBD,MR-O,120,Raw,,MI,116.6,192.5,-207.5,212.5,212.5,142.5,155,162.5,162.5,227.5,242.5,-250,242.5,617.5,1976,
36,M,William Lyons,SBD,MR-O,120,Raw,,RI,117.5,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,242.5,255,272.5,272.5,617.5,1987,
37,M,Corey Dawson,SBD,MR-O,120,Raw,,DE,117.1,192.5,205,210,210,132.5,-145,-145,132.5,237.5,257.5,-270,257.5,600,1985,
38,M,Johnny Villani,SBD,MR-O,120,Raw,,VA,110.2,175,192.5,200,200,115,122.5,127.5,127.5,230,250,262.5,262.5,590,1992,
39,M,Josh Corby,SBD,MR-O,120,Raw,,PA,119.1,190,205,212.5,212.5,130,140,142.5,142.5,220,230,-242.5,230,585,1990,
40,M,D'Artagnan Byrd,SBD,MR-O,120,Raw,,CA,112.4,182.5,192.5,200,200,-130,137.5,-147.5,137.5,222.5,230,237.5,237.5,575,,
41,M,Alejandro Valencia,SBD,MR-O,120,Raw,,VA,110.9,200,212.5,-222.5,212.5,110,115,117.5,117.5,215,230,240,240,570,1982,
42,M,James McNeill Jr,SBD,MR-O,120,Raw,,PA,107.2,175,-185,-187.5,175,142.5,150,-152.5,150,220,230,237.5,237.5,562.5,,
43,M,Grady Lincalis,SBD,MR-O,120,Raw,,MD,117.5,195,205,,205,-132.5,132.5,,132.5,125,,,125,462.5,1989,
DQ,M,Scott Younker,SBD,MR-O,120,Raw,,LA,112.4,195,200,,200,165,-175,-175,165,-195,-195,,,,1971,
1,M,Ray Williams #1,SBD,MR-O,120+,Raw,,MS,172.6,390,-410,410,410,225,232.5,-240,232.5,310,337.5,362.5,362.5,1005,1986,
2,M,James Heely,SBD,MR-O,120+,Raw,,NC,155.5,305,327.5,340,340,225,242.5,252.5,252.5,325,345,-360,345,937.5,1982,
3,M,David Puckett,SBD,MR-O,120+,Raw,,MD,158.7,355,-375,-375,355,190,200,210,210,305,325,-342.5,325,890,1983,
4,M,Reginald Jiles,SBD,MR-O,120+,Raw,,GA,196.7,330,-342.5,-342.5,330,202.5,215,-220,215,282.5,307.5,-312.5,307.5,852.5,1980,
5,M,Tyree Dunn,SBD,MR-O,120+,Raw,,OH,142.2,302.5,310,320,320,182.5,187.5,195,195,312.5,327.5,-330,327.5,842.5,1988,
6,M,Levi Perillo,SBD,MR-O,120+,Raw,,PA,126.5,282.5,297.5,307.5,307.5,172.5,185,-190,185,267.5,282.5,-292.5,282.5,775,1990,
7,M,Zachary Gallmann,SBD,MR-O,120+,Raw,,OH,125.2,272.5,285,-290,285,-170,177.5,-182.5,177.5,287.5,310,-320,310,772.5,,
8,M,Dominic Sirianni,SBD,MR-O,120+,Raw,,FL,129.9,265,282.5,295,295,185,197.5,-205,197.5,260,270,280,280,772.5,1977,
9,M,Jason Lachawiec,SBD,MR-O,120+,Raw,,NJ,134.2,267.5,285,-290,285,175,185,-187.5,185,292.5,-307.5,-307.5,292.5,762.5,1982,
10,M,Chris Riley,SBD,MR-O,120+,Raw,,TX,138.8,252.5,270,282.5,282.5,180,192.5,-200,192.5,272.5,-292.5,,272.5,747.5,1986,
11,M,Rob Meulenberg,SBD,MR-O,120+,Raw,,ME,136.7,-272.5,272.5,-302.5,272.5,182.5,195,-200,195,272.5,-320,,272.5,740,1976,
12,M,Michael Battaglino,SBD,MR-O,120+,Raw,,TX,133.5,260,277.5,-287.5,277.5,155,162.5,165,165,265,290,,290,732.5,1985,
13,M,Robert Fuller,SBD,MR-O,120+,Raw,,ND,142,-252.5,265,-275,265,152.5,162.5,-170,162.5,272.5,287.5,-292.5,287.5,715,1970,
14,M,Justin Isaacs,SBD,MR-O,120+,Raw,,DE,134.6,207.5,220,235,235,167.5,177.5,185,185,252.5,270,287.5,287.5,707.5,1988,
15,M,James Freeman #2,SBD,MR-O,120+,Raw,,MO,135.2,235,257.5,270,270,130,140,152.5,152.5,250,265,-277.5,265,687.5,1988,
16,M,Michael Patterson,SBD,MR-O,120+,Raw,,VA,160.2,225,-237.5,237.5,237.5,165,180,-185,180,250,265,-272.5,265,682.5,1977,
17,M,Brian Badger,SBD,MR-O,120+,Raw,,VA,123.9,225,240,-252.5,240,160,167.5,-172.5,167.5,265,-287.5,,265,672.5,,
18,M,Matt Ostiz,SBD,MR-O,120+,Raw,,CA,136.5,222.5,237.5,245,245,150,160,-167.5,160,227.5,245,265,265,670,1982,
19,M,Patrick Dolan,SBD,MR-O,120+,Raw,,NJ,124.3,227.5,237.5,245,245,150,160,165,165,232.5,242.5,252.5,252.5,662.5,1997,
20,M,Chris Hughes #3,SBD,MR-O,120+,Raw,,NY,158.3,182.5,197.5,207.5,207.5,170,-185,-185,170,250,270,-277.5,270,647.5,,
21,M,Chris Cholley,SBD,MR-O,120+,Raw,,MO,147.2,225,237.5,250,250,155,-162.5,-162.5,155,215,227.5,-235,227.5,632.5,1982,
22,M,Ben Cole,SBD,MR-O,120+,Raw,,CT,121,180,192.5,202.5,202.5,132.5,-142.5,-142.5,132.5,207.5,215,-225,215,550,1996,
DQ,M,Christopher Sarder,SBD,MR-O,120+,Raw,,TX,127,247.5,265,-275,265,172.5,182.5,-195,182.5,-285,-285,-285,,,,
1,M,Ron Brinker,SBD,MR-M1a,59,Raw,,OH,58.8,140,-150,150,150,82.5,-90,,82.5,145,150,155,155,387.5,1975,
2,M,Michael DeCarlo,SBD,MR-M1a,59,Raw,,PA,58.5,110,120,-127.5,120,95,105,-107.5,105,130,150,-160,150,375,1972,
1,M,Jason Jackson #1,SBD,MR-M1a,74,Raw,,TX,73.3,170,192.5,205,205,120,127.5,-132.5,127.5,225,240,252.5,252.5,585,1974,
2,M,Bradley Loomis,SBD,MR-M1a,74,Raw,,CA,74,175,185,192.5,192.5,127.5,132.5,-135,132.5,222.5,235,242.5,242.5,567.5,1971,
3,M,Kevin Locklear,SBD,MR-M1a,74,Raw,,SC,71.3,145,152.5,157.5,157.5,127.5,137.5,140,140,160,172.5,180,180,477.5,1971,
4,M,JJ Barry,SBD,MR-M1a,74,Raw,,VA,71.3,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,432.5,,
5,M,Robert Wood,SBD,MR-M1a,74,Raw,,LA,73,25,,,25,135,140,-145,140,75,,,75,240,1994,
1,M,Donald Bigham,SBD,MR-M1a,83,Raw,,SC,82.3,232.5,252.5,-262.5,252.5,150,-155,155,155,240,260,-272.5,260,667.5,1972,
2,M,Jay Malone,SBD,MR-M1a,83,Raw,,NY,82,170,180,187.5,187.5,135,145,147.5,147.5,200,212.5,-225,212.5,547.5,1972,
3,M,Brian Morrison,SBD,MR-M1a,83,Raw,,FL,80.2,167.5,175,187.5,187.5,120,130,-137.5,130,200,-215,-215,200,517.5,1973,
4,M,Daniel Lee #1,SBD,MR-M1a,83,Raw,,CA,81,147.5,157.5,-162.5,157.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,412.5,1974,
1,M,Dale McLaren,SBD,MR-M1a,93,Raw,,GA,92.4,-227.5,-232.5,232.5,232.5,152.5,162.5,165,165,275,-287.5,-295.5,275,672.5,1976,
2,M,James Larsen,SBD,MR-M1a,93,Raw,,WA,91.4,195,215,-222.5,215,132.5,150,160,160,215,240,260,260,635,1972,
3,M,Taro Tsutsumi,SBD,MR-M1a,93,Raw,,NY,91.5,202.5,220,227.5,227.5,120,-127.5,127.5,127.5,232.5,247.5,257.5,257.5,612.5,1976,
4,M,Darren Nemow,SBD,MR-M1a,93,Raw,,NJ,89.9,195,215,220,220,125,137.5,142.5,142.5,200,227.5,240,240,602.5,1973,
5,M,Ron Zsido,SBD,MR-M1a,93,Raw,,PA,92.7,182.5,192.5,200,200,157.5,165,170,170,205,215,-227.5,215,585,1974,
6,M,Eric Levy,SBD,MR-M1a,93,Raw,,GA,92.7,175,185,-192.5,185,117.5,125,-132.5,125,230,247.5,-260,247.5,557.5,1972,
7,M,Phillip Bailey,SBD,MR-M1a,93,Raw,,CA,91.3,145,160,-165,160,92.5,102.5,105,105,167.5,185,190,190,455,1974,
1,M,Bob Eucker,SBD,MR-M1a,105,Raw,,OH,103.1,240,-255,,240,175,-182.5,-182.5,175,297.5,-310,-310,297.5,712.5,1973,
2,M,Jim Waldron,SBD,MR-M1a,105,Raw,,NJ,101.9,205,217.5,222.5,222.5,157.5,170,-182.5,170,182.5,190,200,200,592.5,1975,
3,M,Matt Bernstein,SBD,MR-M1a,105,Raw,,NJ,102.3,142.5,155,-165,155,125,137.5,-140,137.5,197.5,215,227.5,227.5,520,1973,
1,M,Robert Schmidt #3,SBD,MR-M1a,120,Raw,,AK,119.2,240,255,262.5,262.5,170,180,187.5,187.5,232.5,-247.5,247.5,247.5,697.5,1973,
2,M,Curtis Hendricks,SBD,MR-M1a,120,Raw,,NY,117,230,245,255,255,140,150,157.5,157.5,257.5,270,-285,270,682.5,1974,
3,M,Ronald Mostoller,SBD,MR-M1a,120,Raw,,PA,118.1,182.5,197.5,-210,197.5,125,-130,130,130,217.5,240,250,250,577.5,1975,
4,M,Patrick Schottenheimer,SBD,MR-M1a,120,Raw,,OH,115.3,170,182.5,192.5,192.5,127.5,135,137.5,137.5,215,227.5,245,245,575,1972,
5,M,Tyler Hazlett,SBD,MR-M1a,120,Raw,,PA,116.4,150,160,-182.5,160,120,125,-130,125,200,202.5,205,205,490,1974,
DQ,M,Scott Younker,SBD,MR-M1a,120,Raw,,LA,112.4,195,200,,200,165,-175,-175,165,-195,-195,,,,1971,
1,M,Eric Kupperstein,SBD,MR-M1b,59,Raw,,MA,58.9,-175,175,-188,175,75,82.5,87.5,87.5,220,237.5,-253,237.5,500,1966,
1,M,Steve Petrencak,SBD,MR-M1b,66,Raw,,OH,65.6,102.5,115,127.5,127.5,127.5,135,140,140,167.5,177.5,-187.5,177.5,445,1968,
1,M,Mike Cagliola,SBD,MR-M1b,74,Raw,,PA,73.4,180,190,-197.5,190,137.5,-145,145,145,202.5,212.5,-220,212.5,547.5,1970,
2,M,John D'Alessio,SBD,MR-M1b,74,Raw,,NJ,74,182.5,195,-200,195,132.5,-137.5,-142.5,132.5,210,-222.5,-222.5,210,537.5,1968,
3,M,Michael Macri,SBD,MR-M1b,74,Raw,,NY,74,172.5,-182.5,182.5,182.5,82.5,87.5,-92.5,87.5,190,205,-215,205,475,1969,
4,M,Said S. Karmi,SBD,MR-M1b,74,Raw,,PA,72.1,-102.5,110,117.5,117.5,75,80,-92.5,80,137.5,155,167.5,167.5,365,,
1,M,James Benemerito,SBD,MR-M1b,83,Raw,,NJ,82.9,192.5,210,227.5,227.5,130,140,145,145,227.5,240,-260,240,612.5,1969,
2,M,Ken Bray,SBD,MR-M1b,83,Raw,,OH,81.5,-192.5,-197.5,200,200,127.5,-137.5,-137.5,127.5,252.5,272.5,-275,272.5,600,1969,
3,M,Donovan Thompson,SBD,MR-M1b,83,Raw,,NC,82.4,175,200,205,205,142.5,-157.5,157.5,157.5,182.5,220,-240,220,582.5,1966,
4,M,Sean Dunston,SBD,MR-M1b,83,Raw,,VA,78.7,190,200,-207.5,200,110,117.5,-122.5,117.5,220,230,-240,230,547.5,1970,
5,M,Mike Sichelman,SBD,MR-M1b,83,Raw,,MD,81.3,177.5,190,197.5,197.5,95,105,-115,105,202.5,212.5,-217.5,212.5,515,,
1,M,Sabre Schnitzer,SBD,MR-M1b,93,Raw,,VA,92.5,220,-230,230,230,182.5,-192.5,,182.5,227.5,237.5,245,245,657.5,1969,
2,M,Alvin Ueunten,SBD,MR-M1b,93,Raw,,CO,86.8,200,-265,,200,152.5,157.5,160,160,-245,245,255,255,615,1969,
3,M,Ken Creta,SBD,MR-M1b,93,Raw,,WA,90.2,187.5,202.5,-222.5,202.5,142.5,-152.5,-152.5,142.5,245,257.5,-272.5,257.5,602.5,1968,
4,M,Albert Lopez,SBD,MR-M1b,93,Raw,,CO,92.9,197.5,207.5,-220,207.5,-142.5,142.5,-152.5,142.5,227.5,242.5,250,250,600,1967,
5,M,Dennis Cieri,SBD,MR-M1b,93,Raw,,NJ,92.4,135,142.5,155,155,220,227.5,230,230,185,197.5,205,205,590,1968,
6,M,Miguel Cerda,SBD,MR-M1b,93,Raw,,CA,92.1,165,175,-180,175,117.5,122.5,-127.5,122.5,197.5,210,217.5,217.5,515,1969,
7,M,Lonnie Leger,SBD,MR-M1b,93,Raw,,LA,91,137.5,150,160,160,107.5,117.5,122.5,122.5,167.5,182.5,187.5,187.5,470,1966,
8,M,Thomas Mazzotta,SBD,MR-M1b,93,Raw,,OH,89.2,137.5,150,-160,150,92.5,97.5,100,100,60,125,142.5,142.5,392.5,1967,
1,M,Alvin Fritz,SBD,MR-M1b,105,Raw,,HI,104.8,240,255,267.5,267.5,162.5,-170,170,170,242.5,265,275,275,712.5,1968,
2,M,Ken Gack,SBD,MR-M1b,105,Raw,,WA,104.4,252.5,262.5,-272.5,262.5,177.5,185,187.5,187.5,250,260,-265,260,710,1970,
3,M,Greg Titus,SBD,MR-M1b,105,Raw,,FL,99.3,195,205,212.5,212.5,170,177.5,185,185,235,245,255,255,652.5,1966,
4,M,Pete Grohoski,SBD,MR-M1b,105,Raw,,PA,95.4,172.5,192.5,205,205,157.5,165,-177.5,165,190,205,215,215,585,1970,
DQ,M,Donald Williams,SBD,MR-M1b,105,Raw,,TX,95.7,217.5,-227.5,-242.5,217.5,150,167.5,-172.5,167.5,-217.5,-217.5,-217.5,,,1967,
1,M,Richard Wilcox,SBD,MR-M1b,120,Raw,,NC,118.1,227.5,242.5,252.5,252.5,190,-197.5,,190,265,285,298,298,740.5,1967,
2,M,Troy Schriever,SBD,MR-M1b,120,Raw,,SD,108.2,-245,-245,245,245,162.5,170,-177.5,170,245,260,-272.5,260,675,1970,
3,M,David Johns,SBD,MR-M1b,120,Raw,,VA,115.8,230,237.5,242.5,242.5,-140,147.5,-152.5,147.5,250,265,-272.5,265,655,1966,
1,M,Brad Gillingham,SBD,MR-M1b,120+,Raw,,MN,146.4,255,272.5,282.5,282.5,200,210,220,220,280,300,,300,802.5,1966,
2,M,John Alan Reese,SBD,MR-M1b,120+,Raw,,WA,141.2,285,302.5,312.5,312.5,160,-182.5,,160,240,260,285,285,757.5,1969,
3,M,Carl Werda,SBD,MR-M1b,120+,Raw,,NE,146.3,237.5,250,265,265,162.5,170,177.5,177.5,237.5,255,275,275,717.5,1966,
4,M,Robert Fuller,SBD,MR-M1b,120+,Raw,,ND,142,-252.5,265,-275,265,152.5,162.5,-170,162.5,272.5,287.5,-292.5,287.5,715,1970,
5,M,Jan Daurio,SBD,MR-M1b,120+,Raw,,NY,130.2,200,210,-217.5,210,165,170,-175,170,-240,-240,240,240,620,1970,
1,M,Jeff Phillips #1,SBD,MR-M2a,66,Raw,,AR,64.9,170,175,185,185,107.5,112.5,117.5,117.5,210,222.5,,222.5,525,1965,
2,M,Jay Thompson,SBD,MR-M2a,66,Raw,,NC,65.1,-75,-120,172.5,172.5,112.5,-115,-115,112.5,200,212.5,-217.5,212.5,497.5,1964,
3,M,Bradford Olson,SBD,MR-M2a,66,Raw,,OH,65.6,155,-165,-165,155,115,125,130,130,190,-210,-210,190,475,1962,
1,M,Ron Garofalo,SBD,MR-M2a,83,Raw,,CO,82.8,212.5,227.5,237.5,237.5,142.5,152.5,155,155,255,272.5,285,285,677.5,1961,
2,M,Laddie Gibson,SBD,MR-M2a,83,Raw,,NY,82.1,200,220,230,230,165,175,180,180,237.5,252.5,265,265,675,1965,50
3,M,Michael Willett,SBD,MR-M2a,83,Raw,,IN,82.7,185,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,227.5,232.5,-237.5,232.5,562.5,1962,
4,M,Nestor Bagayas,SBD,MR-M2a,83,Raw,,HI,81,115,127.5,-137.5,127.5,77.5,90,-100,90,145,157.5,167.5,167.5,385,1965,
1,M,John Hare,SBD,MR-M2a,93,Raw,,OR,89.7,185,-210,-210,185,145,165,170,170,-215,215,237.5,237.5,592.5,1961,
2,M,Gene Santomartino,SBD,MR-M2a,93,Raw,,MD,91.2,180,190,197.5,197.5,135,145,150,150,220,237.5,245,245,592.5,1964,
3,M,Vic Fazio,SBD,MR-M2a,93,Raw,,OH,92.1,227.5,-247.5,,227.5,125,-137.5,-137.5,125,227.5,-255,-255,227.5,580,1962,
4,M,Gene Whiting,SBD,MR-M2a,93,Raw,,NH,86.6,127.5,137.5,147.5,147.5,87.5,92.5,-97.5,92.5,157.5,170,-182.5,170,410,1961,
DQ,M,Jefferson Lett,SBD,MR-M2a,105,Raw,,MA,104.4,-227.5,-227.5,-227.5,,-147.5,,,,,,,,,1961,
1,M,Anthony Harris #1,SBD,MR-M2a,120,Raw,,HI,115.4,300,325,335,335,150,170,-182.5,170,295,320,330,330,835,1964,
2,M,Austin Keanu,SBD,MR-M2a,120,Raw,,HI,111,242.5,262.5,272.5,272.5,155,-172.5,-172.5,155,232.5,-237.5,237.5,237.5,665,1961,
3,M,Mark Harrison #1,SBD,MR-M2a,120,Raw,,NY,115.7,210,222.5,230,230,147.5,152.5,-155,152.5,250,260,-265,260,642.5,1964,
4,M,William Wenk,SBD,MR-M2a,120,Raw,,NC,111.3,-165,-165,165,165,110,115,,115,200,215,220,220,500,1961,
1,M,Randy Cairns,SBD,MR-M2a,120+,Raw,,MI,127.6,230,247.5,252.5,252.5,137.5,-145,145,145,255,265,275.5,275.5,673,1965,
2,M,Todd Archinal,SBD,MR-M2a,120+,Raw,,OH,130.4,150,167.5,175,175,117.5,125,-137.5,125,165,-175,,165,465,1965,
1,M,Phil Drenik,SBD,MR-M2b,59,Raw,,OH,58,115,125,132.5,132.5,65,70,75,75,162.5,172.5,182.5,182.5,390,1956,
1,M,Gary Kaiser,SBD,MR-M2b,74,Raw,,AZ,73.6,165,-182.5,-182.5,165,127.5,-135,,127.5,207.5,227.5,-232.5,227.5,520,1960,
2,M,Louis Tucci,SBD,MR-M2b,74,Raw,,NJ,69.4,127.5,140,147.5,147.5,105,112.5,-115,112.5,145,-165,165,165,425,1956,
1,M,Larry Maile,SBD,MR-M2b,83,Raw,,AK,82.7,175,185,190,190,135,145,155,155,190,205,220,220,565,1958,
2,M,Jeff Pagan,SBD,MR-M2b,93,Raw,,AR,92.9,202.5,207.5,210,210,-155,155,-160,155,202.5,210,215,215,580,1957,
3,M,Gary Grahn,SBD,MR-M2b,93,Raw,,MN,91,140,150,157.5,157.5,102.5,112.5,-117.5,112.5,150,170,185,185,455,1955,
DQ,M,Chuck Akers,SBD,MR-M2b,93,Raw,,TX,91.5,195,-202.5,202.5,202.5,-137.5,-137.5,-137.5,,212.5,-220,,212.5,,1959,
1,M,Doug Currence,SBD,MR-M2b,105,Raw,,WV,105,237.5,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710,1959,
2,M,Jeff Sperber,SBD,MR-M2b,105,Raw,,NJ,102.5,185,197.5,-210,197.5,142.5,150,155,155,215,235,240,240,592.5,1960,
3,M,Dave Schneider #1,SBD,MR-M2b,105,Raw,,OH,97.1,-195,205,-215,205,112.5,117.5,122.5,122.5,230,250,-265,250,577.5,1956,
4,M,Don Zimmerman,SBD,MR-M2b,105,Raw,,PA,102.4,192.5,200,215,215,117.5,122.5,-130,122.5,192.5,-200,200,200,537.5,1956,
5,M,John Lachawiec,SBD,MR-M2b,105,Raw,,NJ,101.1,155,162.5,170,170,85,90,92.5,92.5,200,212.5,220,220,482.5,1957,
6,M,Douglas Staller,SBD,MR-M2b,105,Raw,,WI,102.6,107.5,117.5,125,125,67.5,80,85,85,127.5,135,145,145,355,1958,
1,M,Wayne Hammes,SBD,MR-M2b,120+,Raw,,IA,133,222.5,-242.5,247.5,247.5,170,182.5,187.5,187.5,255,-265,270,270,705,1958,
2,M,James Wildman,SBD,MR-M2b,120+,Raw,,FL,121,190,205,210,210,150,160,165,165,190,205,210,210,585,1959,
DQ,M,Kyuss Gargett,SBD,MR-Y2,40,Raw,,IN,36.6,-50,-57.5,-57.5,,-32.5,35,-37.5,35,90,-95,-95,90,,2004,
1,M,Sam Felts,SBD,MR-M3a,59,Raw,,TX,58.4,105,-115,-115,105,95,-100,-102.5,95,115,125,130,130,330,1952,
1,M,Joseph Marksteiner,SBD,MR-M3a,74,Raw,,OH,68.9,155,162.5,167.5,167.5,82.5,87.5,92.5,92.5,165,175,-187.5,175,435,1953,
1,M,Kleyn Gregory,SBD,MR-M3a,83,Raw,,IL,81.1,-155,155,162.5,162.5,100,105,-107.5,105,227.5,-237.5,237.5,237.5,505,1951,
2,M,Michael Parrella,SBD,MR-M3a,83,Raw,,NY,76.1,105,115,127.5,127.5,60,65,-72.5,65,140,150,160,160,352.5,1953,
3,M,Royce Claflin Jr,SBD,MR-M3a,83,Raw,,NH,81.1,-82.5,82.5,90,90,82.5,-87.5,87.5,87.5,110,120,132.5,132.5,310,1954,
1,M,James van Allen,SBD,MR-M3a,93,Raw,,NY,90.3,177.5,195,207.5,207.5,132.5,150,-160,150,210,225,-232.5,225,582.5,1953,
2,M,Phil Rosenstern,SBD,MR-M3a,93,Raw,,PA,92,177.5,187.5,-192.5,187.5,105,112.5,-115,112.5,245,265,282.5,282.5,582.5,1954,
3,M,Bruce Barry,SBD,MR-M3a,93,Raw,,PA,93,205.5,-215,-215,205.5,105,-110,-110,105,215,222.5,-235,222.5,533,1952,
