Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
33,M,Matthew Bickford,SBD,R-O,120,Raw,,CA,109.9,245,-265,-265,245,130,137.5,-142.5,137.5,250,-262.5,,250,632.5
34,M,Tom Shadood,SBD,R-O,120,Raw,,NJ,118.5,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,250,270,-285,270,620
35,M,Jason Stock,SBD,R-O,120,Raw,,MI,116.6,192.5,-207.5,212.5,212.5,142.5,155,162.5,162.5,227.5,242.5,-250,242.5,617.5
36,M,William Lyons,SBD,R-O,120,Raw,,RI,117.5,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,242.5,255,272.5,272.5,617.5
37,M,Corey Dawson,SBD,R-O,120,Raw,,DE,117.1,192.5,205,210,210,132.5,-145,-145,132.5,237.5,257.5,-270,257.5,600
38,M,Johnny Villani,SBD,R-O,120,Raw,,VA,110.2,175,192.5,200,200,115,122.5,127.5,127.5,230,250,262.5,262.5,590
39,M,Josh Corby,SBD,R-O,120,Raw,,PA,119.1,190,205,212.5,212.5,130,140,142.5,142.5,220,230,-242.5,230,585
40,M,D'artagnan Byrd,SBD,R-O,120,Raw,,CA,112.4,182.5,192.5,200,200,-130,137.5,-147.5,137.5,222.5,230,237.5,237.5,575
41,M,Alejandro Valencia,SBD,R-O,120,Raw,,VA,110.9,200,212.5,-222.5,212.5,110,115,117.5,117.5,215,230,240,240,570
42,M,James McNeil,SBD,R-O,120,Raw,,PA,107.2,175,-185,-187.5,175,142.5,150,-152.5,150,220,230,237.5,237.5,562.5
43,M,Grady Lincalis,SBD,R-O,120,Raw,,MD,117.5,195,205,,205,-132.5,132.5,,132.5,125,,,125,462.5
DQ,M,Scott Younker,SBD,R-O,120,Raw,,LA,112.4,195,200,,200,165,-175,-175,165,-195,-195,,,
1,M,Ray Williams,SBD,R-O,120+,Raw,,MS,172.6,390,-410,410,410,225,232.5,-240,232.5,310,337.5,362.5,362.5,1005
2,M,James Heely,SBD,R-O,120+,Raw,,NC,155.5,305,327.5,340,340,225,242.5,252.5,252.5,325,345,-360,345,937.5
3,M,David Puckett,SBD,R-O,120+,Raw,,MD,158.7,355,-375,-375,355,190,200,210,210,305,325,-342.5,325,890
4,M,Reginald Jiles,SBD,R-O,120+,Raw,,GA,196.7,330,-342.5,-342.5,330,202.5,215,-220,215,282.5,307.5,-312.5,307.5,852.5
5,M,Tyree Dunn,SBD,R-O,120+,Raw,,OH,142.2,302.5,310,320,320,182.5,187.5,195,195,312.5,327.5,-330,327.5,842.5
6,M,Levi Perillo,SBD,R-O,120+,Raw,,PA,126.5,282.5,297.5,307.5,307.5,172.5,185,-190,185,267.5,282.5,-292.5,282.5,775
7,M,Zachary Gallmann,SBD,R-O,120+,Raw,,OH,125.2,272.5,285,-290,285,-170,177.5,-182.5,177.5,287.5,310,-320,310,772.5
8,M,Dominic Sirianni,SBD,R-O,120+,Raw,,FL,129.9,265,282.5,295,295,185,197.5,-205,197.5,260,270,280,280,772.5
9,M,Jason Lachawiec,SBD,R-O,120+,Raw,,NJ,134.2,267.5,285,-290,285,175,185,-187.5,185,292.5,-307.5,-307.5,292.5,762.5
10,M,Chris Riley,SBD,R-O,120+,Raw,,TX,138.8,252.5,270,282.5,282.5,180,192.5,-200,192.5,272.5,-292.5,,272.5,747.5
11,M,Rob Meulenberg,SBD,R-O,120+,Raw,,ME,136.7,-272.5,272.5,-302.5,272.5,182.5,195,-200,195,272.5,-320,,272.5,740
12,M,Michael Battaglino,SBD,R-O,120+,Raw,,TX,133.5,260,277.5,-287.5,277.5,155,162.5,165,165,265,290,,290,732.5
13,M,Robert Fuller,SBD,R-O,120+,Raw,,ND,142,-252.5,265,-275,265,152.5,162.5,-170,162.5,272.5,287.5,-292.5,287.5,715
14,M,Justin Isaacs,SBD,R-O,120+,Raw,,DE,134.6,207.5,220,235,235,167.5,177.5,185,185,252.5,270,287.5,287.5,707.5
15,M,James Freeman,SBD,R-O,120+,Raw,,MO,135.2,235,257.5,270,270,130,140,152.5,152.5,250,265,-277.5,265,687.5
16,M,Michael Patterson,SBD,R-O,120+,Raw,,VA,160.2,225,-237.5,237.5,237.5,165,180,-185,180,250,265,-272.5,265,682.5
17,M,Brian Badger,SBD,R-O,120+,Raw,,VA,123.9,225,240,-252.5,240,160,167.5,-172.5,167.5,265,-287.5,,265,672.5
18,M,Matt Ostiz,SBD,R-O,120+,Raw,,CA,136.5,222.5,237.5,245,245,150,160,-167.5,160,227.5,245,265,265,670
19,M,Patrick Dolan,SBD,R-O,120+,Raw,,NJ,124.3,227.5,237.5,245,245,150,160,165,165,232.5,242.5,252.5,252.5,662.5
20,M,Chris Hughes,SBD,R-O,120+,Raw,,NY,158.3,182.5,197.5,207.5,207.5,170,-185,-185,170,250,270,-277.5,270,647.5
21,M,Chris Cholley,SBD,R-O,120+,Raw,,MO,147.2,225,237.5,250,250,155,-162.5,-162.5,155,215,227.5,-235,227.5,632.5
22,M,Ben Cole,SBD,R-O,120+,Raw,,CT,121,180,192.5,202.5,202.5,132.5,-142.5,-142.5,132.5,207.5,215,-225,215,550
DQ,M,Christopher Sarder,SBD,R-O,120+,Raw,,TX,127,247.5,265,-275,265,172.5,182.5,-195,182.5,-285,-285,-285,,
1,M,Ron Brinker,SBD,R-M1a,59,Raw,,OH,58.8,140,-150,150,150,82.5,-90,,82.5,145,150,155,155,387.5
2,M,Michael DeCarlo,SBD,R-M1a,59,Raw,,PA,58.5,110,120,-127.5,120,95,105,-107.5,105,130,150,-160,150,375
1,M,Jason Jackson,SBD,R-M1a,74,Raw,,TX,73.3,170,192.5,205,205,120,127.5,-132.5,127.5,225,240,252.5,252.5,585
2,M,Bradley Loomis,SBD,R-M1a,74,Raw,,CA,74,175,185,192.5,192.5,127.5,132.5,-135,132.5,222.5,235,242.5,242.5,567.5
3,M,Kevin Locklear,SBD,R-M1a,74,Raw,,SC,71.3,145,152.5,157.5,157.5,127.5,137.5,140,140,160,172.5,180,180,477.5
4,M,JJ Barry,SBD,R-M1a,74,Raw,,VA,71.3,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,432.5
5,M,Robert Wood,SBD,R-M1a,74,Raw,,LA,73,25,,,25,135,140,-145,140,75,,,75,240
1,M,Donald Bigham,SBD,R-M1a,83,Raw,,SC,82.3,232.5,252.5,-262.5,252.5,150,-155,155,155,240,260,-272.5,260,667.5
2,M,Jay Malone,SBD,R-M1a,83,Raw,,NY,82,170,180,187.5,187.5,135,145,147.5,147.5,200,212.5,-225,212.5,547.5
3,M,Brian Morrison,SBD,R-M1a,83,Raw,,FL,80.2,167.5,175,187.5,187.5,120,130,-137.5,130,200,-215,-215,200,517.5
4,M,Daniel Lee,SBD,R-M1a,83,Raw,,CA,81,147.5,157.5,-162.5,157.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,412.5
1,M,Dale McLaren,SBD,R-M1a,93,Raw,,GA,92.4,-227.5,-232.5,232.5,232.5,152.5,162.5,165,165,275,-287.5,-295.5,275,672.5
2,M,James Larsen,SBD,R-M1a,93,Raw,,WA,91.4,195,215,-222.5,215,132.5,150,160,160,215,240,260,260,635
3,M,Taro Tsutsumi,SBD,R-M1a,93,Raw,,NY,91.5,202.5,220,227.5,227.5,120,-127.5,127.5,127.5,232.5,247.5,257.5,257.5,612.5
4,M,Darren Nemow,SBD,R-M1a,93,Raw,,NJ,89.9,195,215,220,220,125,137.5,142.5,142.5,200,227.5,240,240,602.5
5,M,Ron Zsido,SBD,R-M1a,93,Raw,,PA,92.7,182.5,192.5,200,200,157.5,165,170,170,205,215,-227.5,215,585
6,M,Eric Levy,SBD,R-M1a,93,Raw,,GA,92.7,175,185,-192.5,185,117.5,125,-132.5,125,230,247.5,-260,247.5,557.5
7,M,Phillip Bailey,SBD,R-M1a,93,Raw,,CA,91.3,145,160,-165,160,92.5,102.5,105,105,167.5,185,190,190,455
1,M,Bob Eucker,SBD,R-M1a,105,Raw,,OH,103.1,240,-255,,240,175,-182.5,-182.5,175,297.5,-310,-310,297.5,712.5
2,M,Jim Waldron,SBD,R-M1a,105,Raw,,NJ,101.9,205,217.5,222.5,222.5,157.5,170,-182.5,170,182.5,190,200,200,592.5
3,M,Matt Bernstein,SBD,R-M1a,105,Raw,,NJ,102.3,142.5,155,-165,155,125,137.5,-140,137.5,197.5,215,227.5,227.5,520
1,M,Robert Schmidt,SBD,R-M1a,120,Raw,,AK,119.2,240,255,262.5,262.5,170,180,187.5,187.5,232.5,247.5,-247.5,247.5,697.5
2,M,Curtis Hendricks,SBD,R-M1a,120,Raw,,NY,117,230,245,255,255,140,150,157.5,157.5,257.5,270,-285,270,682.5
3,M,Ronald Mostoller,SBD,R-M1a,120,Raw,,PA,118.1,182.5,197.5,-210,197.5,125,-130,130,130,217.5,240,250,250,577.5
4,M,Patrick Schottenheimer,SBD,R-M1a,120,Raw,,OH,115.3,170,182.5,192.5,192.5,127.5,135,137.5,137.5,215,227.5,245,245,575
5,M,Tyler Hazlett,SBD,R-M1a,120,Raw,,PA,116.4,150,160,-182.5,160,120,125,-130,125,200,202.5,205,205,490
DQ,M,Scott Younker,SBD,R-M1a,120,Raw,,LA,112.4,195,200,,200,165,-175,-175,165,-195,-195,,,
1,M,Eric Kupperstein,SBD,R-M1b,59,Raw,,MA,58.9,-175,175,-188,175,75,82.5,87.5,87.5,220,237.5,-253,237.5,500
1,M,Steve Petrencak,SBD,R-M1b,66,Raw,,OH,65.6,102.5,115,127.5,127.5,127.5,135,140,140,167.5,177.5,-187.5,177.5,445
1,M,Mike Cagliola,SBD,R-M1b,74,Raw,,PA,73.4,180,190,-197.5,190,137.5,-145,145,145,202.5,212.5,-220,212.5,547.5
2,M,John Dalessio,SBD,R-M1b,74,Raw,,NJ,74,182.5,195,-200,195,132.5,-137.5,-142.5,132.5,210,-222.5,-222.5,210,537.5
3,M,Macri Michael,SBD,R-M1b,74,Raw,,NY,74,172.5,-182.5,182.5,182.5,82.5,87.5,-92.5,87.5,190,205,-215,205,475
4,M,Said S. Karmi,SBD,R-M1b,74,Raw,,PA,72.1,-102.5,110,117.5,117.5,75,80,-92.5,80,137.5,155,167.5,167.5,365
1,M,James Benemerito,SBD,R-M1b,83,Raw,,NJ,82.9,192.5,210,227.5,227.5,130,140,145,145,227.5,240,-260,240,612.5
2,M,Ken Bray,SBD,R-M1b,83,Raw,,OH,81.5,-192.5,-197.5,200,200,127.5,-137.5,-137.5,127.5,252.5,272.5,-275,272.5,600
3,M,Donovan Thompson,SBD,R-M1b,83,Raw,,NC,82.4,175,200,205,205,142.5,-157.5,157.5,157.5,182.5,220,-240,220,582.5
4,M,Sean Dunston,SBD,R-M1b,83,Raw,,VA,78.7,190,200,-207.5,200,110,117.5,-122.5,117.5,220,230,-240,230,547.5
5,M,Mike Sichelman,SBD,R-M1b,83,Raw,,MD,81.3,177.5,190,197.5,197.5,95,105,-115,105,202.5,212.5,-217.5,212.5,515
1,M,Sabre Schnitzer,SBD,R-M1b,93,Raw,,VA,92.5,220,-230,230,230,182.5,-192.5,,182.5,227.5,237.5,245,245,657.5
2,M,Alvin Ueunten,SBD,R-M1b,93,Raw,,CO,86.8,200,-265,,200,152.5,157.5,160,160,-245,245,255,255,615
3,M,Ken Creta,SBD,R-M1b,93,Raw,,WA,90.2,187.5,202.5,-222.5,202.5,142.5,-152.5,-152.5,142.5,245,257.5,-272.5,257.5,602.5
4,M,Albert Lopez,SBD,R-M1b,93,Raw,,CO,92.9,197.5,207.5,-220,207.5,-142.5,142.5,-152.5,142.5,227.5,242.5,250,250,600
5,M,Dennis Cieri,SBD,R-M1b,93,Raw,,NJ,92.4,135,142.5,155,155,220,227.5,230,230,185,197.5,205,205,590
6,M,Miguel Cerda,SBD,R-M1b,93,Raw,,CA,92.1,165,175,-180,175,117.5,122.5,-127.5,122.5,197.5,210,217.5,217.5,515
7,M,Lonnie Leger,SBD,R-M1b,93,Raw,,LA,91,137.5,150,160,160,107.5,117.5,122.5,122.5,167.5,182.5,187.5,187.5,470
8,M,Thomas Mazzotta,SBD,R-M1b,93,Raw,,OH,89.2,137.5,150,-160,150,92.5,97.5,100,100,60,125,142.5,142.5,392.5
1,M,Alvin Fritz,SBD,R-M1b,105,Raw,,HI,104.8,240,255,267.5,267.5,162.5,-170,170,170,242.5,265,275,275,712.5
2,M,Ken Gack,SBD,R-M1b,105,Raw,,WA,104.4,252.5,262.5,-272.5,262.5,177.5,185,187.5,187.5,250,260,-265,260,710
3,M,Greg Titus,SBD,R-M1b,105,Raw,,FL,99.3,195,205,212.5,212.5,170,177.5,185,185,235,245,255,255,652.5
4,M,Pete Grohoski,SBD,R-M1b,105,Raw,,PA,95.4,172.5,192.5,205,205,157.5,165,-177.5,165,190,205,215,215,585
DQ,M,Donald Williams,SBD,R-M1b,105,Raw,,TX,95.7,217.5,-227.5,-242.5,217.5,150,167.5,-172.5,167.5,-217.5,-217.5,-217.5,,
1,M,Richard Wilcox,SBD,R-M1b,120,Raw,,NC,118.1,227.5,242.5,252.5,252.5,190,-197.5,,190,265,285,298,298,740.5
2,M,Troy Schriever,SBD,R-M1b,120,Raw,,SD,108.2,-245,-245,245,245,162.5,170,-177.5,170,245,260,-272.5,260,675
3,M,David Johns,SBD,R-M1b,120,Raw,,VA,115.8,230,237.5,242.5,242.5,-140,147.5,-152.5,147.5,250,265,-272.5,265,655
1,M,Brad Gillingham,SBD,R-M1b,120+,Raw,,MN,146.4,255,272.5,282.5,282.5,200,210,220,220,280,300,,300,802.5
2,M,John Alan Reese,SBD,R-M1b,120+,Raw,,WA,141.2,285,302.5,312.5,312.5,160,-182.5,,160,240,260,285,285,757.5
3,M,Carl Werda,SBD,R-M1b,120+,Raw,,NE,146.3,237.5,250,265,265,162.5,170,177.5,177.5,237.5,255,275,275,717.5
4,M,Robert Fuller,SBD,R-M1b,120+,Raw,,ND,142,-252.5,265,-275,265,152.5,162.5,-170,162.5,272.5,287.5,-292.5,287.5,715
5,M,Jan Daurio,SBD,R-M1b,120+,Raw,,NY,130.2,200,210,-217.5,210,165,170,-175,170,-240,-240,240,240,620
1,M,Jeff Phillips,SBD,R-M2a,66,Raw,,AR,64.9,170,175,185,185,107.5,112.5,117.5,117.5,210,222.5,,222.5,525
2,M,Jay Thompson,SBD,R-M2a,66,Raw,,NC,65.1,-75,-120,172.5,172.5,112.5,-115,-115,112.5,200,212.5,-217.5,212.5,497.5
3,M,Brad Olson,SBD,R-M2a,66,Raw,,OH,65.6,155,-165,-165,155,115,125,130,130,190,-210,-210,190,475
1,M,Ron Garofalo,SBD,R-M2a,83,Raw,,CO,82.8,212.5,227.5,237.5,237.5,142.5,152.5,155,155,255,272.5,285,285,677.5
2,M,Laddie Gibson,SBD,R-M2a,83,Raw,,NY,82.1,200,220,230,230,165,175,180,180,237.5,252.5,265,265,675
3,M,Michael Willett,SBD,R-M2a,83,Raw,,IN,82.7,185,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,227.5,232.5,-237.5,232.5,562.5
4,M,Nestor Bagayas,SBD,R-M2a,83,Raw,,HI,81,115,127.5,-137.5,127.5,77.5,90,-100,90,145,157.5,167.5,167.5,385
1,M,John Hare,SBD,R-M2a,93,Raw,,OR,89.7,185,-210,-210,185,145,165,170,170,-215,215,237.5,237.5,592.5
2,M,Gene Santomartino,SBD,R-M2a,93,Raw,,MD,91.2,180,190,197.5,197.5,135,145,150,150,220,237.5,245,245,592.5
3,M,Vic Fazio,SBD,R-M2a,93,Raw,,OH,92.1,227.5,-247.5,,227.5,125,-137.5,-137.5,125,227.5,-255,-255,227.5,580
4,M,Gene Whiting,SBD,R-M2a,93,Raw,,NH,86.6,127.5,137.5,147.5,147.5,87.5,92.5,-97.5,92.5,157.5,170,-182.5,170,410
DQ,M,Jefferson Lett,SBD,R-M2a,105,Raw,,MA,104.4,-227.5,-227.5,-227.5,,-147.5,,,,,,,,
1,M,Anthony Harris,SBD,R-M2a,120,Raw,,HI,115.4,300,325,335,335,150,170,-182.5,170,295,320,330,330,835
2,M,Austin Keanu,SBD,R-M2a,120,Raw,,HI,111,242.5,262.5,272.5,272.5,155,-172.5,-172.5,155,232.5,-237.5,237.5,237.5,665
3,M,Mark Harrison,SBD,R-M2a,120,Raw,,NY,115.7,210,222.5,230,230,147.5,152.5,-155,152.5,250,260,-265,260,642.5
4,M,William Wenk,SBD,R-M2a,120,Raw,,NC,111.3,-165,-165,165,165,110,115,,115,200,215,220,220,500
1,M,Randy Cairns,SBD,R-M2a,120+,Raw,,MI,127.6,230,247.5,252.5,252.5,137.5,-145,145,145,255,265,275.5,275.5,673
2,M,Todd Archinal,SBD,R-M2a,120+,Raw,,OH,130.4,150,167.5,175,175,117.5,125,-137.5,125,165,-175,,165,465
1,M,Phil Drenik Jr,SBD,R-M2b,59,Raw,,OH,58,115,125,132.5,132.5,65,70,75,75,162.5,172.5,182.5,182.5,390
1,M,Gary Kaiser,SBD,R-M2b,74,Raw,,AZ,73.6,165,-182.5,-182.5,165,127.5,-135,,127.5,207.5,227.5,-232.5,227.5,520
2,M,Louis Tucci,SBD,R-M2b,74,Raw,,NJ,69.4,127.5,140,147.5,147.5,105,112.5,-115,112.5,145,-165,165,165,425
1,M,Larry Maile,SBD,R-M2b,83,Raw,,AK,82.7,175,185,190,190,135,145,155,155,190,205,220,220,565
2,M,Jeff Pagan,SBD,R-M2b,93,Raw,,AR,92.9,202.5,207.5,210,210,-155,155,-160,155,202.5,210,215,215,580
3,M,Gary Grahn,SBD,R-M2b,93,Raw,,MN,91,140,150,157.5,157.5,102.5,112.5,-117.5,112.5,150,170,185,185,455
DQ,M,Chuck Akers,SBD,R-M2b,93,Raw,,TX,91.5,195,-202.5,202.5,202.5,-137.5,-137.5,-137.5,,212.5,-220,,212.5,
1,M,Doug Currence,SBD,R-M2b,105,Raw,,WV,105,237.5,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710
2,M,Jeff Sperber,SBD,R-M2b,105,Raw,,NJ,102.5,185,197.5,-210,197.5,142.5,150,155,155,215,235,240,240,592.5
3,M,Dave Schneider,SBD,R-M2b,105,Raw,,OH,97.1,-195,205,-215,205,112.5,117.5,122.5,122.5,230,250,-265,250,577.5
4,M,Don Zimmerman,SBD,R-M2b,105,Raw,,PA,102.4,192.5,200,215,215,117.5,122.5,-130,122.5,192.5,-200,200,200,537.5
5,M,John Lachawiec,SBD,R-M2b,105,Raw,,NJ,101.1,155,162.5,170,170,85,90,92.5,92.5,200,212.5,220,220,482.5
6,M,Douglas Staller,SBD,R-M2b,105,Raw,,WI,102.6,107.5,117.5,125,125,67.5,80,85,85,127.5,135,145,145,355
1,M,Wayne Hammes,SBD,R-M2b,120+,Raw,,IA,133,222.5,-242.5,247.5,247.5,170,182.5,187.5,187.5,255,-265,270,270,705
2,M,James Wildman,SBD,R-M2b,120+,Raw,,FL,121,190,205,210,210,150,160,165,165,190,205,210,210,585
DQ,M,Kyuss Gargett,SBD,R-Y2,40,Raw,,IN,36.6,-50,-57.5,-57.5,,-32.5,35,-37.5,35,90,-95,-95,90,
1,M,Sam Felts,SBD,R-M3a,59,Raw,,TX,58.4,105,-115,-115,105,95,-100,-102.5,95,115,125,130,130,330
1,M,Joe Marksteiner,SBD,R-M3a,74,Raw,,OH,68.9,155,162.5,167.5,167.5,82.5,87.5,92.5,92.5,165,175,-187.5,175,435
1,M,Kleyn Gregory,SBD,R-M3a,83,Raw,,IL,81.1,-155,155,162.5,162.5,100,105,-107.5,105,227.5,-237.5,237.5,237.5,505
2,M,Michael Parrella,SBD,R-M3a,83,Raw,,NY,76.1,105,115,127.5,127.5,60,65,-72.5,65,140,150,160,160,352.5
3,M,Royce Claflin Jr,SBD,R-M3a,83,Raw,,NH,81.1,-82.5,82.5,90,90,82.5,-87.5,87.5,87.5,110,120,132.5,132.5,310
1,M,Jim Van Allen,SBD,R-M3a,93,Raw,,NY,90.3,177.5,195,207.5,207.5,132.5,150,-160,150,210,225,-232.5,225,582.5
2,M,Phillip Rosenstern,SBD,R-M3a,93,Raw,,PA,92,177.5,187.5,-192.5,187.5,105,112.5,-115,112.5,245,265,282.5,282.5,582.5
3,M,Bruce Barry,SBD,R-M3a,93,Raw,,PA,93,205.5,-215,-215,205.5,105,-110,-110,105,215,222.5,-235,222.5,533
1,M,Frank Panaro,SBD,R-M3a,105,Raw,,NY,103.7,175,202.5,212.5,212.5,97.5,110,115,115,237.5,260.5,-275,260.5,588
2,M,Casey Miller,SBD,R-M3a,105,Raw,,NC,103.2,155,170,-175,170,115,122.5,127.5,127.5,195,215,,215,512.5
3,M,Steve Slavens,SBD,R-M3a,105,Raw,,WA,94.9,145,150,155,155,97.5,102.5,107.5,107.5,182.5,197.5,-205,197.5,460
1,M,Wainwright Curtis,SBD,R-M3a,120+,Raw,,AL,121.7,200,-210,,200,140,142.5,145,145,230,237.5,,237.5,582.5
1,M,Alex Galant,SBD,R-M3b,59,Raw,,CO,57.4,102.5,-115,115,115,47.5,52.5,55,55,122.5,137.5,-147.5,137.5,307.5
1,M,Jay Halprin,SBD,R-M3b,74,Raw,,NC,72.6,-132.5,132.5,-142.5,132.5,67.5,77.5,,77.5,175,-187.5,,175,385
1,M,John LaFlamme,SBD,R-M3b,83,Raw,,FL,81.8,162.5,170,173,173,92.5,97.5,-100,97.5,205,220,225,225,495.5
1,M,William Garman,SBD,R-M3b,93,Raw,,PA,86.9,100,107.5,112.5,112.5,72.5,80,-85,80,162.5,170,177.5,177.5,370
1,M,Tony Contino,SBD,R-M3b,105,Raw,,PA,99.9,125,137.5,147.5,147.5,100,-107.5,107.5,107.5,205,212.5,-217.5,212.5,467.5
1,M,Crayton Taylor,SBD,R-M3b,120,Raw,,GA,107.7,145,,,145,97.5,,,97.5,205,227.5,,227.5,470
1,M,Iain Burgess,SBD,R-M4a,66,Raw,,MD,63.2,-110,110,120,120,60,65,67.5,67.5,132.5,145,,145,332.5
1,M,Thomas Kalen,SBD,R-M4a,93,Raw,,AL,84.9,140,145,150,150,25,,,25,150,157.5,162.5,162.5,337.5
1,M,Helmich Bill,SBD,R-M4a,105,Raw,,NM,104.5,120,,,120,102.5,107.5,112.5,112.5,185,200,-202.5,200,432.5
1,M,John Huestis,SBD,R-M4a,120+,Raw,,CA,125.8,110,120,130,130,100,-105,105,105,155,165,175,175,410
1,M,Frank Stamboolian,SBD,R-M4b,74,Raw,,PA,73.1,110,127.5,-132.5,127.5,95,-100,100,100,142.5,160,167.5,167.5,395
1,M,Stan Chatis,SBD,R-M4b,93,Raw,,NY,91.9,90,105,-115,105,82.5,85,-87.5,85,142.5,-155,165,165,355
1,M,Dillon Maier,SBD,R-M5a,59,Raw,,NY,57.2,-62.5,62.5,77.5,77.5,35,42.5,-45,42.5,102.5,-115,,102.5,222.5
1,M,Don Shirk,SBD,R-M5a,74,Raw,,PA,73,72.5,80,85,85,50,-52.5,-52.5,50,102.5,110,115,115,250
1,M,Penner Sam,SBD,R-M5b,83,Raw,,MD,80.6,60,65,-70,65,75,-80,80,80,87.5,92.5,97.5,97.5,242.5
DQ,F,Kiara Pereira,SBD,R-HS,63,Raw,,CT,60.7,80,90,95,95,-52.5,-60,-60,,90,-100,,90,
1,F,LeeAnn Hewitt,SBD,R-HS,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560
2,F,Allie Perry,SBD,R-HS,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5
1,F,Brianna Morrison,SBD,R-T1,43,Raw,,FL,41.8,70,80,-90,80,35,40,42.5,42.5,85,90,95,95,217.5
1,F,Tammy Idrogo,SBD,R-T1,52,Raw,,TX,49.1,72.5,80,85,85,40,45,47.5,47.5,102.5,110,112.5,112.5,245
2,F,Kayleigh Tokash,SBD,R-T1,52,Raw,,PA,51.5,82.5,90,-92.5,90,40,45,-47.5,45,95,102.5,-105,102.5,237.5
3,F,Kaylie Ball,SBD,R-T1,52,Raw,,AK,51.6,62.5,65,72.5,72.5,35,37.5,-40,37.5,80,-82.5,-82.5,80,190
1,F,Mirsanda Chambers,SBD,R-T1,57,Raw,,PA,55.9,100,110,115,115,70,75,-80,75,112.5,127.5,137.5,137.5,327.5
2,F,Emily Gardner,SBD,R-T1,57,Raw,,TX,54.8,122.5,-130,130,130,67.5,72.5,-75,72.5,120,-127.5,-127.5,120,322.5
3,F,Samantha Salemno,SBD,R-T1,57,Raw,,PA,53.3,90,95,-102.5,95,47.5,52.5,-57.5,52.5,87.5,97.5,102.5,102.5,250
4,F,Kendra Trewyn,SBD,R-T1,57,Raw,,WI,55.2,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,82.5,95,-102.5,95,205
1,F,Remington Trewyn,SBD,R-T1,63,Raw,,WI,61.3,85,95,-105,95,50,55,57.5,57.5,115,122.5,130,130,282.5
2,F,Abigail Saunders,SBD,R-T1,63,Raw,,WI,59.9,77.5,85,92.5,92.5,35,37.5,-40,37.5,110,120,-127.5,120,250
3,F,Elena Marquez,SBD,R-T1,63,Raw,,WI,58.3,67.5,75,85,85,35,37.5,-42.5,37.5,82.5,90,102.5,102.5,225
4,F,Megan Wesolek,SBD,R-T1,63,Raw,,WI,60.6,67.5,75,-85,75,35,37.5,-45,37.5,75,80,97.5,97.5,210
1,F,Bryana Washington,SBD,R-T1,72,Raw,,CA,71.2,80,85,-92.5,85,45,50,-52.5,50,105,115,122.5,122.5,257.5
1,F,Sarah Hunt,SBD,R-T1,84,Raw,,PA,77.5,92.5,102.5,-112.5,102.5,45,55,-57.5,55,97.5,110,115,115,272.5
1,F,Allie Perry,SBD,R-T1,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5
1,F,Stephanie Rattunde,SBD,R-T2,44,Raw,,WI,43,72.5,80,85,85,57.5,62.5,-67.5,62.5,107.5,117.5,125,125,272.5
1,F,Caitlyn Golden,SBD,R-T2,52,Raw,,NY,50.8,-95,95,97.5,97.5,57.5,60,-65,60,-112.5,112.5,117.5,117.5,275
2,F,Kelsey Booth,SBD,R-T2,52,Raw,,AK,50.5,80,85,90,90,40,45,47.5,47.5,95,102.5,107.5,107.5,245
1,F,Koeller Tristan,SBD,R-T2,57,Raw,,WI,55.7,82.5,-87.5,-87.5,82.5,42.5,45,50,50,102.5,107.5,115,115,247.5
1,F,Jennica Baldridge,SBD,R-T2,63,Raw,,IN,60.9,100,-110,112.5,112.5,55,62.5,67.5,67.5,130,137.5,142.5,142.5,322.5
2,F,Hannah Hopkins,SBD,R-T2,63,Raw,,MI,60.2,115,120,127.5,127.5,52.5,57.5,-62.5,57.5,120,125,130,130,315
3,F,Alyssa Chaikin,SBD,R-T2,63,Raw,,NY,59,100,115,-120,115,45,50,-52.5,50,127.5,140,145,145,310
4,F,Breanna Santos,SBD,R-T2,63,Raw,,TX,58.9,87.5,95,-110,95,40,47.5,-52.5,47.5,97.5,-102.5,112.5,112.5,255
DQ,F,Kiara Pereira,SBD,R-T2,63,Raw,,CT,60.7,80,90,95,95,-52.5,-60,-60,,90,-100,,90,
1,F,Shelby Miles,SBD,R-T2,72,Raw,,IN,71.9,120,130,-135,130,75,80,85.5,85.5,145,157.5,165,165,380.5
2,F,Lydia Mele,SBD,R-T2,72,Raw,,GA,70.6,-120,120,-125,120,70,75,-77.5,75,140,155,157.5,157.5,352.5
