Жеков Константин,M (40 - 44) (26.10.1972),87.30,0.6226,Московская,Москва,160.0,167.5,172.5,-,125.0,130.0,132.5,-,205.0,212.5,217.5o,-,522.50,325.3085,,
Кундус Сергей,M (55 - 59) (26.10.1953),85.85,0.8269,Московская,Москва,140.0,145.0,-,-,110.0,-115.0,-,-,-180.0,180.0,-,-,435.00,359.6893,,
Журавлев Станислав,M (70 - 74) (17.08.1939),84.80,1.1124,Московская,Москва,140.0o,145.0o,150.0o,-,90.0,95.0,-,-,-140.0,150.0,160.0o,-,405.00o,450.5325,,
Новиков Николай,M (70 - 74) (18.06.1938),87.60,1.1153,Московская,Москва,-105.0,105.0,110.0,-,105.0,-110.0,110.0o,-,140.0,150.0,-,-,370.00,412.6696,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Садулаев Станислав,T (16-17) (29.03.1996),96.50,0.5905,Московская,Щелково,107.5,115.0,-120.0,-,-97.5,97.5,-105.0,-,140.0,145.0,-160.0,-,357.50,211.1037,Николаев А. А.,
Вершинин Федор,J (20 - 23) (03.12.1992),95.70,0.5929,Приморский Край,Владивосток,-180.0,190.0,200.0,-,150.0,160.0,-170.0,-,200.0,210.0,-215.0,-,570.00,337.9245,Смирнов Д.,
Безпаленко Артем,J (20 - 23) (21.03.1990),98.80,0.5843,Московская,Москва,-160.0,160.0,180.0,-,130.0,140.0,145.0,-,-220.0,220.0,-245.0,-,545.00,318.4435,,
Шеленков Сергей,J (20 - 23) (28.04.1989),97.75,0.5871,Московская,Пушкино,155.0,165.0,170.0,-,125.0,130.0,132.5,-,190.0,200.0,210.0,-,512.50,300.8631,Юдин В. Ф.,
Билецкий Дмитрий,J (20 - 23) (06.02.1991),91.50,0.6064,Московская,Москва,-130.0,130.0,140.0,-,-110.0,-120.0,120.0,-,160.0,170.0,-180.0,-,430.00,260.7520,,
Морозов Константин,O (23.10.1984),99.10,0.5835,Московская,Воскресенск,-210.0,210.0,220.0,-,180.0,190.0,-195.0,-,300.0,320.0,-330.0,-,730.00,425.9915,Сенькин В В,
Шевченко Андрей,O (17.10.1986),95.90,0.5922,Беларусь,Орша,205.0,-210.0,-,-,150.0,157.5,162.5,-,250.0,260.0,-270.0,-,627.50,371.6369,,
Конягин Владимир,O (02.08.1984),97.90,0.5867,Московская,Москва,-180.0,190.0,195.0,-,142.5,150.0,-152.5,-,225.0,235.0,245.0,-,590.00,346.1235,,
Пузанов Сергей,O (23.04.1974),91.50,0.6064,Московская,п.Лесной,-150.0,-,-,-,-,-,-,-,-,-,-,-,0.00,0.0000,,
Мишустин Александр,M (45 - 49) (25.11.1964),98.60,0.6415,Московская,Москва,160.0,170.0,177.5,-,130.0,-140.0,145.0,-,175.0,195.0,-205.0,-,517.50,331.9895,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Виноградов Никита,T (18 - 19) (06.06.1993),108.40,0.5648,Московская,Москва,220.0o,-227.5,-227.5,-,-145.0,145.0,-152.5,-,245.0,-265.0,265.0,-,630.00o,355.8555,,
Муравьев Владимир,J (20 - 23) (20.12.1990),102.10,0.5765,Московская,Москва,210.0,-220.0,220.0,-,120.0,125.0,130.0,-,230.0,250.0,-255.0,-,600.00,345.9000,,
Кузнецов Александр,O (20.06.1979),109.30,0.5635,Московская,Москва,210.0,220.0,225.0,-,195.0,205.0o,-210.0,-,230.0,240.0,-245.0,-,670.00,377.5450,,
Павловский Дмитрий,O (01.02.1988),101.50,0.5778,Московская,Воскресенск,190.0,205.0,215.0,-,140.0,150.0,-157.5,-,240.0,260.0,-270.0,-,625.00,361.1250,Сенькин В В,
Беликов Александр,O (31.05.1974),106.80,0.5674,Московская,Клин,190.0,-200.0,200.0,-,140.0,150.0,-155.0,-,210.0,220.0,230.0,-,580.00,329.1210,Рожков А.В.,
Маслов Дмитрий,O (16.03.1986),105.10,0.5705,Орловская,Мценск,190.0,-200.0,200.0,-,-135.0,140.0,145.0,-,215.0,230.0,-,-,575.00,328.0375,Маслов Н.А.,
Титов Александр,O (03.09.1977),105.00,0.5706,Московская,Ивантеевка,170.0,180.0,190.0,-,-125.0,125.0,130.0,-,210.0,220.0,230.0,-,550.00,313.8575,,
Шишкин Андрей,M (50 - 54) (02.09.1962),109.20,0.6369,Москва,Москва,175.0,200.0,-,-,120.0,135.0,145.0,-,175.0,205.0,-,-,550.00,350.3085,Цуканов В.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Машкевич Виталий,J (20 - 23) (18.08.1989),112.20,0.5595,Московская,Москва,210.0,220.0,-225.0,-,165.0o,175.0o,-182.5,-,200.0,215.0,225.0,-,620.00o,346.8900,Лучков А.Ю.,
Баранов Евгений,O (28.07.1982),124.40,0.5462,Московская,Москва,250.0,260.0,270.0,-,180.0,190.0,195.0,-,280.0,295.0,305.0o,-,770.00o,420.5355,,
Шморгун Андрей,O (20.11.1984),122.45,0.5484,Московская,Москва,-215.0,-225.0,225.0,-,170.0,180.0,-187.5,-,250.0,270.0,-280.0,-,675.00,370.1531,,
Бакаринов Кирилл,O (26.06.1987),117.60,0.5534,Московская,Москва,-210.0,225.0,-250.0,-,140.0,-155.0,155.0,-,230.0,240.0,-250.0,-,620.00,343.1080,,
Ющенко Евгений,O (11.07.1985),120.10,0.5508,Московская,Поварово,175.0,185.0,190.0,-,-167.5,167.5,-175.0,-,200.0,215.0,225.0,-,582.50,320.8701,Коркин Вадим,
Зиганчин Игорь,M (50 - 54) (23.06.1960),119.20,0.6428,Московская,Москва,240.0,250.0,260.0,-,185.0,192.5,-195.0,-,250.0,270.0,280.0,-,732.50,470.8428,Козлов В.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Ивченков Игорь,O (23.04.1980),126.40,0.5440,Московская,Пушкино,240.0,255.0,265.0,-,180.0,190.0,200.0,-,240.0,250.0,-,-,715.00,388.9457,Юдин В. Ф.,
Карпунин Игорь,O (19.05.1978),127.80,0.5425,Московская,Москва,235.0,250.0,-,-,175.0,187.5,190.0,-,240.0,267.5,-275.0,-,707.50,383.8471,Антонов Николай,dsq
,,,,,,,,-,-,,,,-,,,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Карпова Ирина,J (20 - 23) (01.12.1989),56.70,1.0335,Московская,Щелково,85.0,90.0,95.0,-,50.0,55.0,-57.5,-,90.0,100.0,105.0,-,255.00,263.5425,Ларионов Сергей,
,,,,,,,,-,-,,,,-,,,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Ярошенко Ирина,O (04.12.1986),106.00,0.7003,Московская,Хотьково,180.0o,190.0o,200.0o,-,105.0o,115.0o,-120.0,-,205.0o,230.0o,245.0o,-,560.00o,392.1680,Постнов Д.М.,
Ухлина Татьяна,O (19.07.1971),57.70,1.0191,Московская,Клин,105.0,110.0,115.0,-,55.0,60.0,62.5,-,-105.0,110.0,117.5,-,295.00,300.6345,Рожков А. В.,
Пуговкина Алла,O (12.12.1975),79.20,0.8069,Московская,Москва,115.0,-120.0,-122.5,-,85.0,90.0o,92.5o,-,137.5,145.0o,-150.0,-,352.50o,284.4323,Солодюк Д.А.,
,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Ухлина Татьяна,M (40 - 44) (19.07.1971),57.70,1.0293,Московская,Клин,105.0,110.0,115.0,-,55.0,60.0,62.5,-,-105.0,110.0,117.5,-,295.00,303.6408,Рожков А. В.,
,,,,,,,,-,-,,,,-,,,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-TEENS,,,,,,,,,,,,,,,,,,,,,
Виноградов Никита,T (18 - 19) (06.06.1993),108.40,0.5648,Московская,Москва,220.0o,-227.5,-227.5,-,-145.0,145.0,-152.5,-,245.0,-265.0,265.0,-,630.00o,355.8555,,
Давыдов Денис,T (13-15) (17.09.1997),71.10,0.7172,Московская,Москва,100.0,105.0,115.0,-,-70.0,-75.0,75.0,-,120.0,135.0,-150.0,-,325.00,233.1062,,
Плешков Евгений,T (16-17) (13.12.1995),55.20,0.9061,Московская,Балашиха,80.0,85.0o,90.0o,-,-55.0,-60.0,60.0o,-,110.0,122.5o,132.5o,-,282.50o,255.9591,Брехов Роман,
,,,,,,,,,-,-,-,,-,,,,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Проскуркин Валерий,J (20 - 23) (21.09.1989),74.20,0.6940,Московская,Пушкино,155.0,165.0,172.5,-,142.5o,-147.5,-147.5,-,-210.0,217.5,225.0,-,540.00,374.7600,Юдин В. Ф.,
Волков Руслан,J (20 - 23) (18.02.1993),67.00,0.7531,Московская,Москва,160.0o,-170.0,-170.0,-,115.0,-120.0,-120.0,-,205.0o,-215.0,-215.0,-,480.00o,361.5120,,
Айзятуллов Руслан,J (20 - 23) (31.07.1989),81.40,0.6503,Московская,Одинцово,170.0,185.0,-195.0,-,130.0,135.0,-140.0,-,200.0,215.0,-225.0,-,535.00,347.8838,,
,,,,,,,,-,-,,,-,-,,,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Морозов Константин,O (23.10.1984),99.10,0.5835,Московская,Воскресенск,-210.0,210.0,220.0,-,180.0,190.0,-195.0,-,300.0,320.0,-330.0,-,730.00,425.9915,Сенькин В В,
Ульянов Сергей,O (19.10.1986),87.60,0.6213,Татарстан,Чистополь,220.0,240.0,-245.0,-,155.0,160.0,165.0,-,260.0,-275.0,275.0,-,680.00,422.5180,,
Баранов Евгений,O (28.07.1982),124.40,0.5462,Московская,Москва,250.0,260.0,270.0,-,180.0,190.0,195.0,-,280.0,295.0,305.0o,-,770.00o,420.5355,,
,,,,,,,,-,-,,,,-,,,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Сорочинский Аликсандр,M (70 - 74) (04.01.1939),74.40,1.2433,Лично,Ельня,-125.0,125.0,-130.0,-,110.0,115.0,120.0,-,-142.5,142.5,150.0,-,395.00,491.1062,,
Зиганчин Игорь,M (50 - 54) (23.06.1960),119.20,0.6428,Московская,Москва,240.0,250.0,260.0,-,185.0,192.5,-195.0,-,250.0,270.0,280.0,-,732.50,470.8428,Козлов В.В.,
Журавлев Станислав,M (70 - 74) (17.08.1939),84.80,1.1124,Московская,Москва,140.0o,145.0o,150.0o,-,90.0,95.0,-,-,-140.0,150.0,160.0o,-,405.00o,450.5325,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Веселова Светлана,O (19.09.1987),57.10,1.0277,Московская,Дзержинский,90.0,-100.0,105.0o,-,60.0,70.0o,-75.0,-,110.0,120.0o,-130.0,-,295.00o,303.1715,Кровиков А. В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Товстоног Максим,O (05.06.1983),73.15,0.7015,Московская,Серпухов,190.0,205.0,-210.0,-,155.0,162.5,-167.5,-,200.0,212.5,217.5,225.0,585.00,410.3921,Осипов Дмитрий Сергеевич,
Зубков Павел,O (22.12.1985),72.50,0.7064,Московская,Москва,190.0,200.0,205.0,-,-135.0,135.0,-140.0,-,220.0,232.5o,-240.0,-,572.50,404.4140,,
Дольников Сергей,O (05.05.1986),72.50,0.7064,Московская,Москва,-190.0,190.0,-200.0,-,-125.0,125.0,135.0,-,160.0,190.0,205.0,-,530.00,374.3920,,
Кулаков Владимир,O (24.12.1955),74.40,0.6927,Московская,Москва,105.0,-,-,-,85.0,-,-,-,125.0,-,-,-,315.00,218.1848,Сапунков К.В.,
Кулаков Владимир,M (55 - 59) (24.12.1955),74.40,0.8783,Московская,Москва,105.0o,-,-,-,85.0o,-,-,-,125.0o,-,-,-,315.00o,276.6583,Сапунков К.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Вафин Данил,T (16-17) (27.07.1995),82.50,0.6446,Московская,Троицк,-190.0,-190.0,190.0o,-,90.0o,-,-,-,180.0o,190.0o,200.0o,-,480.00o,309.4080,,
Усманов Ринат,O (21.07.1988),81.45,0.6500,Лично,Самара,-190.0,-,-,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Поляков Сергей,M (40 - 44) (14.02.1972),89.60,0.6195,Лично,Подольск,180.0,-190.0,190.0,-,130.0,140.0,-145.0,-,170.0,185.0,195.0,-,525.00,325.2288,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Калинин Александр,O (07.05.1975),99.00,0.5838,Тюменская,Тюмень,-190.0,190.0,-225.0,-,-135.0,135.0,-157.5,-,200.0,220.0,245.0,-,570.00,332.7660,,
,,,,,,-,,-,-,-,,-,-,,,,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Товстоног Максим,O (05.06.1983),73.15,0.7015,Московская,Серпухов,190.0,205.0,-210.0,-,155.0,162.5,-167.5,-,200.0,212.5,217.5,225.0,585.00,410.3921,Осипов Дмитрий Сергеевич,
Зубков Павел,O (22.12.1985),72.50,0.7064,Московская,Москва,190.0,200.0,205.0,-,-135.0,135.0,-140.0,-,220.0,232.5o,-240.0,-,572.50,404.4140,,
Дольников Сергей,O (05.05.1986),72.50,0.7064,Московская,Москва,-190.0,190.0,-200.0,-,-125.0,125.0,135.0,-,160.0,190.0,205.0,-,530.00,374.3920,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Пивоваров Евгений,O (01.09.1988),86.60,0.6255,Московская,Москва,260.0,-275.0,275.0,-,195.0,-205.0,-205.0,-,260.0,270.0,-280.0,-,740.00,462.8700,,
Новиков Николай,M (70 - 74) (18.06.1938),87.70,1.1145,Московская,Москва,100.0o,-,-,-,100.0o,-,-,-,140.0o,-,-,-,340.00o,378.9352,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Филиппов Илья,J (20 - 23) (24.01.1993),97.50,0.5878,Московская,Пушкино,-200.0,-200.0,200.0,-,160.0,-165.0,165.0,-,240.0,-260.0,-260.0,-,605.00,355.5888,Воронков А.,
Кровиков Александр,M (50 - 54) (26.09.1961),93.35,0.6883,Московская,Дзержинский,230.0,245.0,-255.0,-,160.0,170.0,175.0,-,240.0,-260.0,-260.0,-,660.00,454.3066,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Воропаев Василий,M (55 - 59) (19.11.1956),101.50,0.7199,Московская,Дзержинский,-200.0,200.0o,-,-,100.0o,-110.0,-,-,200.0o,210.0o,-,-,510.00o,367.1688,Кровиков А.В.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC non eq dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC становая тяга,,,,,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
Лемешева Людмила,T (18 - 19) (05.01.1995),48.00,1.1790,Московская,Москва,-50.0,50.0o,-,-,50.00o,58.9500,Акимов Д.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Лазукова Татьяна,M (45 - 49) (13.08.1963),50.40,1.2635,Московская,Москва,70.0o,87.5o,-100.0,-,87.50o,110.5543,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Лапшова Мария,J (20 - 23) (19.03.1991),54.00,1.0748,Московская,Москва,115.0o,-122.5,122.5o,-,122.50o,131.6630,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Ухлина Татьяна,O (19.07.1971),57.20,1.0263,Московская,Клин,120.0o,-,-,-,120.00o,123.1560,Рожков А. В.,,,,,,,,,
Майборода Анастасия,O (28.10.1987),59.30,0.9969,Московская,Дмитров,90.0,-105.0,-110.0,-,90.00,89.7255,Коноваленко Андрей,,,,,,,,,
Ухлина Татьяна,M (40 - 44) (19.07.1971),57.20,1.0366,Московская,Клин,110.0,115.0,120.0o,-,120.00o,124.3876,Рожков А. В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Калинина Галина,O (29.10.1981),74.00,0.8436,Московская,Москва,145.0o,152.5o,-157.5,-,152.50o,128.6566,Бурганов Алексей Юрьевич,,,,,,,,,
Мамичева Екатерина,O (19.02.1979),74.50,0.8399,Московская,Хотьково,127.5o,147.5o,-155.0,-,147.50o,123.8853,Ярошенко И.С.,,,,,,,,,
Семенина Алеся,O (21.01.1988),74.20,0.8421,Московская,Москва,90.0,-110.0,110.0,-,110.00,92.6365,Семенин Д. А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Мешков Вячеслав,T (16-17) (25.07.1995),58.20,0.8582,Московская,Москва,155.0o,175.0o,-180.0,-,175.00o,150.1850,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Пузин Игорь,T (16-17) (07.08.1995),65.00,0.7733,Московская,п.Никольское,-135.0,-135.0,-135.0,-,0.00,0.0000,,,,,,,,,,
Волков Руслан,J (20 - 23) (18.02.1993),67.10,0.7522,Московская,Москва,190.0o,200.0o,205.0o,-,205.00o,154.2010,,,,,,,,,,
Дежин Андрей,J (20 - 23) (30.07.1992),67.40,0.7494,Московская,Серпухов,150.0,-165.0,-165.0,-,150.00,112.4025,Ванюшин В. В.,,,,,,,,,
Марковчин Андрей,O (04.09.1987),64.20,0.7818,Лично,Курск,150.0,165.0,170.0,-,170.00,132.9145,,,,,,,,,,
Попов Максим,O (24.05.1988),66.10,0.7620,Московская,Москва,155.0,-165.0,-165.0,-,155.00,118.1100,Бакаринов Кирилл,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Дубровин Георгий,T (13-15) (12.11.1997),72.95,0.7030,Московская,Москва,185.0o,202.5o,-205.0,-,202.50o,142.3615,Дубровин М. М.,,,,,,,,,
Клименко Иван,T (16-17) (06.03.1995),69.10,0.7340,Московская,Москва,190.0o,-202.5,202.5o,-,202.50o,148.6249,Ким М.Д.,,,,,,,,,
Делианиди Сергей,T (16-17) (26.11.1996),71.70,0.7125,Московская,Хотьково,182.5o,192.5o,-202.5,-,192.50o,137.1562,,,,,,,,,,
Муравьев Андрей,T (18 - 19) (20.03.1994),74.30,0.6934,Московская,Коломна,205.0,215.0,-232.5,-,215.00,149.0703,Мосиев А.А.,,,,,,,,,
Барканов Павел,T (18 - 19) (03.07.1993),73.50,0.6990,Московская,Москва,170.0,190.0,202.5,-,202.50,141.5475,Пикляев Д. Г.,,,,,,,,,
Иманов Семен,J (20 - 23) (20.09.1989),74.80,0.6899,Московская,Москва,190.0,205.0,215.0,-,215.00,148.3285,Громов Илья,,,,,,,,,
Федотов Геннадий,J (20 - 23) (08.01.1990),72.80,0.7042,Московская,Химки,177.5,180.0,190.0,-,190.00,133.7885,,,,,,,,,,
Никишев Антон,J (20 - 23) (02.01.1991),68.90,0.7357,Московская,Москва,177.5,182.5,187.5,-,187.50,137.9438,,,,,,,,,,
Гордеев Дмитрий,J (20 - 23) (21.04.1992),70.00,0.7262,Московская,Москва,170.0,-180.0,-185.0,-,170.00,123.4625,,,,,,,,,,
Чаров Михаил,O (01.02.1989),73.90,0.6962,Московская,Москва,202.5,210.0,220.0,-,220.00,153.1530,,,,,,,,,,
Петров Алексей,O (28.02.1978),73.60,0.6983,Московская,Москва,125.0,145.0,155.0,-,155.00,108.2365,,,,,,,,,,
Кулаков Владимир,O (24.12.1955),74.70,0.6906,Московская,Москва,120.0,130.0,-,-,130.00,89.7780,Сапунков К.В.,,,,,,,,,
Бондарь Георгий,O (22.12.1982),71.90,0.7110,Московская,Одинцово,-170.0,-170.0,-170.0,-,0.00,0.0000,,,,,,,,,,
Кулаков Владимир,M (55 - 59) (24.12.1955),74.70,0.8757,Московская,Москва,120.0,130.0,-,-,130.00,113.8385,Сапунков К.В.,,,,,,,,,
Попов Виктор,M (60 - 64) (15.07.1952),75.00,0.9227,Московская,Москва,175.0o,185.0o,192.5o,-,192.50o,177.6115,Бобкин В. В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Фролов Олег,T (18 - 19) (10.09.1993),80.30,0.6561,Московская,Лобня,-200.0,-200.0,200.0o,-,200.00o,131.2300,,,,,,,,,,
Защепин Александр,T (18 - 19) (22.09.1993),77.80,0.6706,Московская,Серпухов,170.0,185.0,-190.0,-,185.00,124.0610,,,,,,,,,,
Айвазян Андрей,T (18 - 19) (02.10.1994),81.90,0.6477,Московская,Москва,135.0,145.0,-150.0,-,145.00,93.9093,,,,,,,,,,
Евтушенко Даниил,J (20 - 23) (19.09.1989),80.60,0.6545,Московская,Москва,185.0,195.0,200.0,-,200.00,130.9000,,,,,,,,,,
Бутенко Вячеслав,J (20 - 23) (06.06.1991),77.30,0.6737,Московская,Химки,175.0,185.0,-195.0,-,185.00,124.6253,,,,,,,,,,
Пак Владимир,O (13.09.1982),80.50,0.6550,Владимирская,Александров,275.0,295.0,-305.0,-,295.00,193.2397,Поздеев К.,,,,,,,,,
Жигулин Александр,O (27.12.1986),76.70,0.6773,Пензенская,Нижний Ломов,240.0,245.0,250.0,-,250.00,169.3375,,,,,,,,,,
Мозжухин Александр,O (04.04.1984),81.60,0.6492,Лично,Воскресенск,215.0,220.0,225.0,-,225.00,146.0812,,,,,,,,,,
Яковлев Максим,O (25.09.1987),80.90,0.6529,Лично,Алексин,200.0,215.0,222.5,-,222.50,145.2702,,,,,,,,,,
Гирко Владислав,O (19.09.1987),80.00,0.6578,Московская,Москва,200.0,215.0,220.0,-,220.00,144.7160,,,,,,,,,,
Степанов Сергей,O (01.06.1988),78.10,0.6687,Московская,Москва,185.0,200.0,215.0,-,215.00,143.7812,Карпов С.,,,,,,,,,
Илюхин Сергей,O (19.09.1981),81.80,0.6482,Московская,Солнечногорск,200.0,215.0,-222.5,-,215.00,139.3630,,,,,,,,,,
Кузнецов Юрий,O (08.08.1987),80.00,0.6578,Московская,Москва,185.0,195.0,-215.0,-,195.00,128.2710,,,,,,,,,,
Микрюков Иван,O (30.09.1987),79.70,0.6595,Московская,Воскресенск,170.0,185.0,190.0,-,190.00,125.3050,,,,,,,,,,
Ещенко Дмитрий,O (01.09.1984),82.50,0.6446,Московская,Балашиха,170.0,185.0,190.0,-,190.00,122.4740,Цыганков Алексадр,,,,,,,,,
Маракшин Кирилл,O (18.03.1988),80.80,0.6535,Московская,Москва,175.0,185.0,-190.0,-,185.00,120.8883,,,,,,,,,,
Орлов Антон,O (23.11.1984),81.30,0.6508,Московская,Руза,180.0,185.0,-195.0,-,185.00,120.3980,,,,,,,,,,
Ермошин Юрий,O (29.04.1987),81.50,0.6497,Московская,Москва,170.0,185.0,-200.0,-,185.00,120.2037,Цыганков Алексадр,,,,,,,,,
Скокин Валентин,O (23.06.1987),82.00,0.6471,Московская,Москва,170.0,185.0,-195.0,-,185.00,119.7227,Акимов Д.С.,,,,,,,,,
Скокин Виктор,M (55 - 59) (20.06.1957),80.65,0.8015,Московская,Воскресенск,227.5o,235.0o,-240.0,-,235.00o,188.3422,Хламков А.Е.,,,,,,,,,
