2,2,Савельева Ксения,,,,,,,,,,,1999,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,60.70,,,100,,,-105,,,-105,,,100,,,,кмс,,,9,,581.35,,,110.49,,,Кострюков В.В.,,,,,,,,,,,,
3,3,Стомпа Диана,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,4,,,60.60,,,95,,,-102.5,,,-105,,,95,,,,кмс,,,8,,563.71,,,105.10,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
4,,Негашева Екатерина,,,,,,,,,,,1998,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,1,,,62.75,,,-115,,,-115,,,-117.5,,,0,,,,,,,0,,0.00,,,0.00,,,Солодюк Д.А.,,,,,,,,,,,,
5,,Сидорова Кристина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,2,,,62.75,,,-115,,,-115,,,-115,,,0,,,,,,,0,,0.00,,,0.00,,,Маляренко А.С.. Данелян Г.,,,,,,,,,,,,
6,,Вахрамеева Дарья,,,,,,,,,,,2000,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,6,,,62.75,,,-140,,,-140,,,-140,,,0,,,,,,,0,,0.00,,,0.00,,,Крысин И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,12,,,66.25,,,-130,,,130,,,137.5,,,137.5,,,,мс,,,12,,687.26,,,142.25,,,Коткова Л.Ю.,,,,,,,,,,,,
2,2,Черкашова Екатерина,,,,,,,,,,,1997,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,11,,,67.00,,,127.5,,,135,,,-140,,,135,,,,мс,,,9,,675.47,,,138.52,,,Бровков В.Г.,,,,,,,,,,,,
3,3,Охорзина Анастасия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,9,,,71.75,,,117.5,,,125,,,132.5,,,132.5,,,,мс,,,8,,648.13,,,129.63,,,Арасланов Р.Н.,,,,,,,,,,,,
4,4,Слепухина Юлия,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,10,,,68.70,,,122.5,,,130,,,-137.5,,,130,,,,мс,,,7,,651.80,,,131.03,,,Валетский И.Б.. Гатих Д.В.,,,,,,,,,,,,
5,5,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,8,,,71.20,,,-97.5,,,-97.5,,,97.5,,,97.5,,,,+кмс,,,6,,538.93,,,95.88,,,Ребнев В.В.,,,,,,,,,,,,
6,6,Гасанова Ксения,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,7,,,71.40,,,85,,,-90,,,-90,,,85,,,,1,,,5,,498.76,,,83.43,,,Рыбин Г.И.,,,,,,,,,,,,
7,7,Белерман Виктория,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,13,,,68.40,,,70,,,-110,,,-125,,,70,,,,3,,,4,,456.50,,,70.77,,,Минченко И.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Показаньева Яна,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,16,,,83.20,,,165,,,175,,,-182.5,,,175,,,,+мсмк,,,12,,734.06,,,156.81,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,
2,2,Четвернина Дарья,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,15,,,83.35,,,105,,,115,,,120,,,120,,,,кмс,,,9,,576.91,,,107.43,,,Новосёлов Т.Н.,,,,,,,,,,,,
3,3,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,72.10,,,70,,,77.5,,,-85,,,77.5,,,,3,,,8,,473.64,,,75.57,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,17,,,85.25,,,125,,,-130,,,-130,,,125,,,,кмс,,,12,,586.71,,,110.66,,,Ермаченко А.В.,,,,,,,,,,,,
2,2,Кицул Александра,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,19,,,84.20,,,115,,,120,,,-125,,,120,,,,кмс,,,9,,574.99,,,106.88,,,Гуторов А.И.,,,,,,,,,,,,
3,3,Лукина Олеся,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,21,,,105.45,,,97.5,,,102.5,,,107.5,,,107.5,,,,1,,,8,,507.30,,,88.24,,,Мошаров Н.С.,,,,,,,,,,,,
4,4,Рузаева Евгения,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,18,,,96.05,,,75,,,80,,,82.5,,,82.5,,,,3,,,7,,454.56,,,69.56,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,
5,5,Абдузойирова Мохинур,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Медынь,,,,,,,,20,,,84.20,,,67.5,,,72.5,,,80,,,80,,,,3,,,6,,461.85,,,71.25,,,Комиссаров А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,770.18,,,,,,,,,145,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Показаньева Яна,,,,,,,,,,,,,,,,,,,,,734.06,,,,,,,,,175,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,698.61,,,,,,,,,117.5,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,687.26,,,,,,,,,137.5,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черкашова Екатерина,,,,,,,,,,,,,,,,,,,,,675.47,,,,,,,,,135,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,664.13,,,,,,,,,117.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Слепухина Юлия,,,,,,,,,,,,,,,,,,,,,651.8,,,,,,,,,130,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,648.13,,,,,,,,,132.5,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончаренко Алёна,,,,,,,,,,,,,,,,,,,,,645.8,,,,,,,,,105,,,,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,640.56,,,,,,,,,110,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (Вилкс),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,168.72,,,,,,,,,145,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Показаньева Яна,,,,,,,,,,,,,,,,,,,,,156.81,,,,,,,,,175,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,146.87,,,,,,,,,117.5,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,142.25,,,,,,,,,137.5,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черкашова Екатерина,,,,,,,,,,,,,,,,,,,,,138.52,,,,,,,,,135,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,136.35,,,,,,,,,117.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Слепухина Юлия,,,,,,,,,,,,,,,,,,,,,131.03,,,,,,,,,130,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гончаренко Алёна,,,,,,,,,,,,,,,,,,,,,130.97,,,,,,,,,105,,,,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,129.63,,,,,,,,,132.5,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,129.25,,,,,,,,,110,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,32,,=,,12+8+7+5,,,,,,,,,,,,(2327.94),,,,,,16,,Кировская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(648.13),,,
,2,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(1892.52),,,,,,17,,Тульская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(507.30),,,
,3,,Хакасия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1415.98),,,,,,18,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(473.64),,,
,4,,Чувашская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(1170.06),,,,,,19,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,(622.46),,,
,5,,Магаданская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1184.03),,,,,,20,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,(586.92),,,
,6,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1138.70),,,,,,21,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,(585.80),,,
,7,,Татарстан,,,,,,,,,,,,,,,16,,=,,12+4+0+0,,,,,,,,,,,,(1165.44),,,,,,22,,Омская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,(582.35),,,
,8,,Саратовская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1041.53),,,,,,23,,Калужская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,(461.85),,,
,9,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(770.18),,,,,,24,,Челябинская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,(517.45),,,
,10,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(630.70),,,,,,25,,Ямало-Ненецкий,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,(471.79),,,
,11,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(597.21),,,,,,26,,Краснодарский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,(456.50),,,
,12,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(586.71),,,,,,27,,Коми,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,,,,(449.83),,,
,13,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(664.13),,,,,,,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,14,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(537.17),,,,,,,,Алтайский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,15,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(675.47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 21 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,Вилкс,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Емельянов Кирилл,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,1,,,49.74,,,95,,,-100,,,-100,,,95,,,,1,,,12,,552.18,,,97.75,,,Кабуркин А.Н.,,,,,,,,,,,,
2,2,Кривдин Андрей,,,,,,,,,,,1999,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,2,,,52.08,,,70,,,80,,,90,,,90,,,,1,,,9,,507.55,,,88.17,,,Григорьев В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,7,,,58.22,,,140,,,145,,,152.5,,,152.5,,,,мс,,,12,,660.82,,,133.75,,,Иванищенко А.Б.,,,,,,,,,,,,
2,2,Долгулёв Данила,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,58.40,,,142.5,,,147.5,,,-155,,,147.5,,,,мс,,,9,,642.76,,,128.99,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
3,3,Закиров Эльгиз,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,8,,,58.10,,,-130,,,130,,,135,,,135,,,,кмс,,,8,,605.23,,,118.63,,,Кретов Е.Ю.,,,,,,,,,,,,
4,4,Смирнов Виктор,,,,,,,,,,,2000,,,1,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,3,,,57.94,,,120,,,125,,,-132.5,,,125,,,,+кмс,,,7,,574.16,,,110.13,,,Меркулов Д.В.,,,,,,,,,,,,
5,5,Роенко Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,5,,,58.46,,,117.5,,,122.5,,,-127.5,,,122.5,,,,кмс,,,6,,561.48,,,107.02,,,Роенко Е.В.,,,,,,,,,,,,
6,6,Басмов Никита,,,,,,,,,,,2000,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,6,,,58.62,,,115,,,120,,,-135,,,120,,,,+кмс,,,5,,552.07,,,104.57,,,Крысин И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,11,,,66.00,,,195,,,200,,,-213.5,,,200,,,,мс,,,12,,727.60,,,157.04,,,Симонов Д.В.. Фролов М.Н.,,,,,,,,,,,,
2,2,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,13,,,65.40,,,175,,,185,,,-200,,,185,,,,мс,,,9,,690.30,,,146.36,,,Самостоятельно. Полторацкая В.П.,,,,,,,,,,,,
3,3,Овсянников Кирилл,,,,,,,,,,,2000,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,65.00,,,160,,,-175,,,-175,,,160,,,,кмс,,,8,,621.89,,,127.23,,,Словцов В.В.. Поделко И.В.,,,,,,,,,,,,
4,4,Елисеев Денис,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Первоуральск,,,,,,,,9,,,61.85,,,135,,,140,,,-142.5,,,140,,,,+кмс,,,7,,587.93,,,116.19,,,Томковид Д.В.,,,,,,,,,,,,
5,,Андронов Никита,,,,,,,,,,,1999,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,12,,,65.10,,,-190,,,-190,,,-190,,,0,,,,,,,0,,0.00,,,0.00,,,Абаев В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Павел,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,14,,,73.20,,,-195,,,195,,,202.5,,,202.5,,,,мс,,,12,,677.00,,,146.80,,,Малюгин В.С.,,,,,,,,,,,,
2,2,Паньков Сергей,,,,,,,,,,,1998,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,15,,,71.25,,,190,,,-195,,,195,,,195,,,,мс,,,9,,671.23,,,144.19,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,
3,3,Клевцов Сергей,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,16,,,72.95,,,95,,,102.5,,,-110,,,102.5,,,,1 юн,,,8,,421.17,,,74.49,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,
4,,Вершинин Данил,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,17,,,71.50,,,-160,,,-160,,,-160,,,0,,,,,,,0,,0.00,,,0.00,,,Рамазанов Р.М.,,,,,,,,,,,,
5,,Бочаров Николай,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,18,,,73.90,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложкова Юлия,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Подковыркин Антон,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,3,,,81.65,,,205,,,210,,,-215,,,210,,,,кмс,,,12,,644.35,,,141.56,,,Максютов Р.М.,,,,,,,,,,,,
