,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Carmelo Emmanuele,NY,125kg,123.9,27,240,260.0,275.0,140,147.5,-152.5,220,240,252.5,675,383.636,
2,Brian Rangel,CA,125kg,119.6,29,237.5,245.0,-247.5,155,165.0,-170.0,255,-262.5,-262.5,665,382.339,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christian Williams,MS,140kg,139.9,23,277.5,292.5,-300.0,157.5,165,-170,272.5,290,-305,747.5,409.727,
2,Dennis Alegre,CA,140kg,132.6,60,210,227.5,235,115,127.5,-137.5,225,255,-265,617.5,343.727,460.595
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Reynaldo Rodriguez,CA,140+,151.0,39,270,277.5,-282.5,165,172.5,-182.5,257.5,267.5,-275,717.5,385.157,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Reynaldo Rodriguez,CA,140+,151.0,39,270,277.5,-282.5,165,172.5,-182.5,257.5,267.5,-275,717.5,385.157,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.5,55,145,155,160,95,100,-105,185,195,-206,455,327.831,401.593
2,Stanley Click,TN,75kg,73.9,59,110,-115,-115,92.5,-97.5,97.5,157.5,162.5,-165,370,267.987,352.402
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,80.5,42,215,232.5,-237.5,112.5,120,-125,217.5,232.5,-240,585,401.912,409.95
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.0,59,145,-157.5,157.5,125,-132.5,-132.5,170,182.5,-190,465,320.639,421.64
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,88.0,52,157.5,170,182.5,145,160,-170,157.5,170,182.5,525,343.39,400.049
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.5,64,205,220,-230.5,137.5,145,150,220,237.5,-250.5,607.5,398.533,577.873
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bert Rowell,FL,90kg,88.0,78,120,122.5,125,-77.5,77.5,-80,150,152.5,155,357.5,233.832,458.544
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,110kg,101.7,44,210,-222.5,------,120,125,-127.5,200,------,------,535,326.936,340.994
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,103.2,64,192.5,-207.5,-207.5,105,115,125,187.5,200,205,522.5,317.35,460.157
DQ,Derek Sherlock,CO,110kg,107.4,63,-200,-200,-200,115,122.5,-127.5,215,-225,-232.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,113.9,66,-150,150,-170,100,-110,110,-187.5,187.5,-197.5,447.5,261.672,395.386
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,132.6,60,210,227.5,235,115,127.5,-137.5,225,255,-265,617.5,343.727,460.595
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bobbi Walden,KS,60kg,59.3,33,115,125,------,70,-77.5,-77.5,137.5,150.0,-157.5,345,385.303,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,125,137.5,142.5,82.5,90,95,140,150,155,392.5,368.691,467.5
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gumba,CA,67.5kg,65.7,43,-137.5,137.5,-142.5,80,82.5,85.0,137.5,145,-147.5,367.5,385.436,397.384
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,125,137.5,142.5,82.5,90,95,140,150,155,392.5,368.691,467.5
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,225,-242.5,255,125,137.5,-147.5,196,212.5,227.0,619.5,316.589,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,75kg,74.2,55,210,-227.5,-227.5,120,-130,------,180,192.5,-200,522.5,377.447,462.373
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Gerald Tomooka,HI,90kg,86.4,62,190,200,-207.5,-115,-115,-115,192.5,205,-215,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,225,-242.5,255,125,137.5,-147.5,196,212.5,227.0,619.5,316.589,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,75kg,74.2,55,210,-227.5,-227.5,120,-130,------,180,192.5,-200,522.5,377.447,462.373
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,82.0,57,190,-205,205,-185,-185,185,165,------,------,555,377.255,478.359
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,82.5kg,77.6,72,-100,-100,-120,70,-92.5,-92.5,152.5,-170,170,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,90kg,84.6,57,-180,195,-208,115,-125,125,160,180,-190,500,333.986,423.495
,,,,,,,,,,,(132.5),,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gerald Tomooka,HI,90kg,86.4,62,190,200,-207.5,-115,-115,-115,192.5,205,-215,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,107.9,50,-210,-210,210,170.5,-175,-175,230,-250.5,-250.5,610.5,364.249,411.602
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,115.4,52,250,260,272.5,95,100,-102.5,205,227.5,242.5,615,357.951,417.013
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alana Gregg,MT,75kg,73.2,16,,,,-85,-85,-85,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,67.5,-72.5,-72.5,,,,67.5,65.79,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,,,,95,105,110,,,,110,91.333,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shamren Wyatt,KY,56kg,54.6,27,,,,75,-80,------,,,,75,88.416,
2,JamieLynn Crist,NC,56kg,55.6,48,,,,52.5,55,57.5,,,,57.5,66.967,73.463
3,Andrea Shirinzadeh,NC,56kg,54.3,34,,,,55,-62.5,-62.5,,,,55,65.08,
4,Margie Haddon,TX,56kg,53.2,63,,,,47.5,50,-53,,,,50,59.993,85.25
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wijitra Burapan,GA,60kg,59.6,26,,,,87.5,92.5,-97.5,,,,92.5,102.975,
2,Afton Webb,LA,60kg,56.3,41,,,,65,70,-72.5,,,,70,80.852,81.661
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexann Watson,CO,67.5kg,66.1,30,,,,87.5,-92.5,92.5,,,,92.5,96.669,
2,Angel Snyder,TX,67.5kg,65.1,38,,,,75,85.0,-90.0,,,,85,89.634,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,,,,112.5,117.5,-120,,,,117.5,117.072,134.281
2,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,67.5,-72.5,-72.5,,,,67.5,65.79,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,80.6,31,,,,82.5,87.5,90,,,,90,84.489,
2,Shakuana Osa,CA,82.5kg,81.0,36,,,,85,-90,90,,,,90,84.283,
3,Kelli Keller,NV,82.5kg,81.9,32,,,,90,-95,-100,,,,90,83.828,
4,Holly Snyder,MT,82.5kg,80.2,44,,,,75,80,-82.5,,,,80,75.286,78.524
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.2,54,,,,127.5,137.5,140.5,,,,140.5,127.05,152.968
2,Autumn Howells,OR,90kg,88.9,44,,,,85,92.5,100,,,,100,89.641,93.495
3,Carly Jean Conley,MT,90kg,88.9,28,,,,92.5,97.5,-102.5,,,,97.5,87.4,
4,Amber Crumbo,MO,90kg,85.4,46,,,,80,-87.5,87.5,,,,87.5,79.889,85.322
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica VanAsselberg,AZ,100kg,96.2,47,,,,97.5,-108,108,,,,108,93.596,101.271
2,Sarah Heminger,MA,100kg,94.6,47,,,,105,107.5,-112.5,,,,107.5,93.81,101.502
3,LaDonna Hurd,TX,100kg,97.1,35,,,,-97.5,97.5,-102.5,,,,97.5,84.177,
4,Donna Weidow,MT,100kg,90.8,51,,,,83.5,-91,-91,,,,83.5,74.153,85.054
5,Donna Clark,OR,100kg,95.8,53,,,,82.5,-85,-85,,,,82.5,71.619,84.797
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,,,,95,105,110,,,,110,91.333,
2,Samantha Brawley,MT,110kg,105.7,36,,,,95,102.5,-107.5,,,,102.5,85.673,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,163.5,35,,,,95,102.5,-107.5,,,,102.5,79.298,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.1,38,,,,75,85.0,-90.0,,,,85,89.634,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,82.5kg,81.0,36,,,,85,-90,90,,,,90,84.283,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,LaDonna Hurd,TX,100kg,97.1,35,,,,-97.5,97.5,-102.5,,,,97.5,84.177,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.7,36,,,,95,102.5,-107.5,,,,102.5,85.673,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,163.5,35,,,,95,102.5,-107.5,,,,102.5,79.298,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.9,70,,,,37.5,38.5,39.0,,,,39,48.254,79.377
,,,,,,,,,,,(39.5),,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,JamieLynn Crist,NC,56kg,55.6,48,,,,52.5,55,57.5,,,,57.5,66.967,73.463
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.2,63,,,,47.5,50,-53,,,,50,59.993,85.25
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,56.3,41,,,,65,70,-72.5,,,,70,80.852,81.661
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.2,54,,,,-55,57.5,-60,,,,57.5,65.727,79.135
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,58.0,59,,,,57.5,-60,-60,,,,57.5,65.137,85.655
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.2,48,,,,52.5,57.5,60,,,,60,62.648,68.725
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,,,,112.5,117.5,-120,,,,117.5,117.072,134.281
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,73.9,77,,,,37.5,40,-45,,,,40,39.266,75.313
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.2,44,,,,75,80,-82.5,,,,80,75.286,78.524
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,79.8,64,,,,-67.5,67.5,-72.5,,,,67.5,63.681,92.338
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,88.9,44,,,,85,92.5,100,,,,100,89.641,93.495
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,85.4,46,,,,80,-87.5,87.5,,,,87.5,79.889,85.322
2,Carlotta Baker,IL,90kg,83.8,47,,,,-52.5,57.5,-65,,,,57.5,52.969,57.312
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.2,54,,,,127.5,137.5,140.5,,,,140.5,127.05,152.968
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica VanAsselberg,AZ,100kg,96.2,47,,,,97.5,-108,108,,,,108,93.596,101.271
2,Sarah Heminger,MA,100kg,94.6,47,,,,105,107.5,-112.5,,,,107.5,93.81,101.502
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,90.8,51,,,,83.5,-91,-91,,,,83.5,74.153,85.054
2,Donna Clark,OR,100kg,95.8,53,,,,82.5,-85,-85,,,,82.5,71.619,84.797
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,CO,100kg,98.2,65,,,,72.5,75,77.5,,,,77.5,66.609,98.581
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,108.2,50,,,,62.5,70,75,,,,75,62.173,70.255
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graham Steel,FL,75kg,73.0,16,,,,142.5,147.5,-153,,,,147.5,107.694,
2,William Thompson,IL,75kg,74.4,16,,,,-115,120,-130,,,,120,86.536,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Rappleye,UT,75kg,74.1,22,,,,127.5,-135,-135,,,,127.5,92.185,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,90kg,87.4,15,,,,117.5,122.5,-127.5,,,,122.5,80.411,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Keating,FL,90kg,85.5,22,,,,160,165,-170,,,,165,109.583,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,98.4,23,,,,160,-162.5,-162.5,,,,160,99.181,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dallen Cheek,IL,110kg,109.4,19,,,,155,-170,-170,,,,155,91.991,
2,Hudson Sarrett,CA,110kg,109.6,19,,,,110,120,130,,,,130,77.101,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Yim,CA,125kg,124.8,16,,,,-160,165.0,172.5,,,,172.5,97.815,
2,Jack Livingston,UT,125kg,122.3,17,,,,130,147.5,-150.0,,,,147.5,84.183,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,132.6,17,,,,170,177.5,183,,,,183,101.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Sandoval,CA,60kg,59.9,32,,,,110,120,125,,,,125,105.65,
2,Michael Carmona,OR,60kg,59.6,35,,,,112.5,120,122.5,,,,122.5,103.966,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Bloom,MA,67.5kg,66.8,42,,,,142.5,152.5,160,,,,160,124.257,126.743
2,Edward Mcduffie,NC,67.5kg,60.6,28,,,,102.5,-107.5,107.5,,,,107.5,90,
3,Amit Ahuja,CA,67.5kg,63.7,42,,,,92.5,97.5,-102.5,,,,97.5,78.469,80.038
DQ,Garrett Carlson,TX,67.5kg,66.0,38,,,,-117.5,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Coleman,AZ,75kg,74.1,29,,,,130,-137.5,-137.5,,,,130,93.992,
2,Keegan Rappleye,UT,75kg,74.1,22,,,,127.5,-135,-135,,,,127.5,92.185,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,82.0,29,,,,190,200,-205,,,,200,135.948,
2,Mike Deutsch,AZ,82.5kg,75.6,51,,,,115,122.5,-127.5,,,,122.5,87.44,100.294
3,Steven Kiefel,CA,82.5kg,79.6,68,,,,95,115,-122.5,,,,115,79.533,125.344
4,Joe Hays,NV,82.5kg,81.4,65,,,,90,-97.5,107.5,,,,107.5,73.38,108.603
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,100kg,98.0,28,,,,157.5,172.5,-182.5,,,,172.5,107.123,
2,Garret Alcaraz,CA,100kg,98.4,23,,,,160,-162.5,-162.5,,,,160,99.181,
3,Matt Wasko,KS,100kg,98.8,58,,,,147.5,155,-165,,,,155,95.909,123.819
4,Randy Elbert,MD,100kg,94.0,55,,,,130,140,145,,,,145,91.787,112.439
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109.0,39,,,,205,220,-227.5,,,,220,130.75,
2,Kegan Levesque,NY,110kg,109.0,30,,,,210,-220,-220,,,,210,124.807,
3,Moshe Levi,NC,110kg,106.3,43,,,,202.5,206,-210,,,,206,123.629,127.461
4,Gerren Short,VA,110kg,104.1,47,,,,167.5,-175,175,,,,175,105.911,114.596
5,Daniel Norman,UT,110kg,102.7,25,,,,-172.5,172.5,-187.5,,,,172.5,104.982,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keithlyn Mcclelland,AK,125kg,119.8,27,,,,200,215,-220,,,,215,123.544,
2,Jonathan Griffin,NV,125kg,114.7,41,,,,182.5,192.5,-200.0,,,,192.5,112.282,113.405
3,James Shannon,CA,125kg,117.4,52,,,,180,185,187.5,,,,187.5,108.482,126.382
4,Robert Lindsey,TX,125kg,123.2,36,,,,185,-197.5,-197.5,,,,185,105.336,
5,Ryan Yim,CA,125kg,124.8,16,,,,-160,165.0,172.5,,,,172.5,97.815,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,133.0,50,,,,215,230.0,-232.5,,,,230,127.914,144.543
2,Ethan Reece,OK,140kg,138.1,29,,,,212.5,-220,220,,,,220,121.03,
3,Mason Murray,TX,140kg,132.6,17,,,,170,177.5,183,,,,183,101.866,
4,Thomas Crist,NC,140kg,127.9,52,,,,175,182.5,-188.0,,,,182.5,102.697,119.642
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,144.8,54,,,, 190,200,-205,,,,200,108.585,130.736
2,Jessie Coffey,NC,140+,146.0,38,,,,165,175,-180,,,,175,94.798,
3,Samuel Helms,FL,140+,158.7,58,,,,120,-125.0,125.0,,,,125,66.223,85.494
DQ,David Adamson,MT,140+,177.2,31,,,,-155,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.6,35,,,,112.5,120,122.5,,,,122.5,103.966,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Garrett Carlson,TX,67.5kg,66.0,38,,,,-117.5,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109.0,39,,,,205,220,-227.5,,,,220,130.75,
2,Cory Bluestone,CA,110kg,101.5,35,,,,-172.5,-172.5,172.5,,,,172.5,105.502,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,125kg,123.2,36,,,,185,-197.5,-197.5,,,,185,105.336,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,146.0,38,,,,165,175,-180,,,,175,94.798,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Navdip Nijjar,CA,56kg,54.9,51,,,,95,102.5,-110,,,,102.5,93.377,107.103
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Stewart Miyashiro,OK,60kg,58.3,71,,,,-65,-65,-65,,,,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,60kg,58.2,80,,,,42.5,-52.5,-52.5,,,,42.5,36.795,75.429
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Bloom,MA,67.5kg,66.8,42,,,,142.5,152.5,160,,,,160,124.257,126.743
2,Amit Ahuja,CA,67.5kg,63.7,42,,,,92.5,97.5,-102.5,,,,97.5,78.469,80.038
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James LeBlanc,GA,67.5kg,65.6,57,,,,92.5,97.5,-100,,,,97.5,76.74,97.306
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,75kg,73.5,54,,,,92.5,95,-100,,,,95,69.052,83.138
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74.8,64,,,,122.5,-128.5,-128.5,,,,122.5,88.035,127.65
2,Mark Swinton,CA,75kg,73.8,64,,,,110,115,117.5,,,,117.5,85.179,123.509
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,73.9,74,,,,-87.5,87.5,-90,,,,87.5,63.375,113.759
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,82.5kg,75.6,51,,,,115,122.5,-127.5,,,,122.5,87.44,100.294
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bradley Babbs,TN,82.5kg,76.5,55,,,,-145,145,150,,,,150,106.277,130.189
2,John Stulak,GA,82.5kg,80.0,59,,,,125,-132.5,-132.5,,,,125,86.193,113.344
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Kiefel,CA,82.5kg,79.6,68,,,,95,115,-122.5,,,,115,79.533,125.344
2,Jonathan Brazee,CO,82.5kg,80.4,67,,,,102.5,115,-120,,,,115,79.066,121.999
3,Joe Hays,NV,82.5kg,81.4,65,,,,90,-97.5,107.5,,,,107.5,73.38,108.603
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mark Spetseris,SC,82.5kg,78.8,72,,,,-90,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,John Twineham,OR,82.5kg,81.4,77,,,,-95,95,-102.5,,,,95,64.848,124.378
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,88.0,52,,,,145,160,-170,,,,160,104.652,121.92
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Martin,CT,90kg,87.8,62,,,,150,157.5,-160,,,,157.5,103.139,143.672
2,John Hare,TX,90kg,87.5,64,,,,137.5,145,150,,,,150,98.403,142.685
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,88.1,68,,,,115,122.5,-132.5,,,,122.5,80.077,126.201
2,Russell Klein,NV,90kg,88.6,65,,,,112.5,117.5,122.5,,,,122.5,79.843,118.168
DQ,Gary Erdman,MI,90kg,85.2,69,,,,-112.5,-112.5,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,87.6,74,,,,107.5,112.5,-117.5,,,,112.5,73.758,132.396
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,97.8,41,,,,175,182.5,-187.5,,,,182.5,113.437,114.571
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.3,55,,,,162.5,177.5,-182.5,,,,177.5,110.078,134.846
2,Matt Wasko,KS,100kg,98.8,58,,,,147.5,155,-165,,,,155,95.909,123.819
3,Randy Elbert,MD,100kg,94.0,55,,,,130,140,145,,,,145,91.787,112.439
