Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Casey Cathcart,OH,82.5,82.5,,42,190,200,-207.5,200,142.5,147.5,-150,147.5,237.5,250,255,255,602.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,David Pirazzini,CA,82.5,80.7,,40,180,190,197.5,197.5,125,130,132.5,132.5,220,235,-242.5,235,565,,,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Stovall,SC,82.5,81.7,,53,192.5,205,210,210,140,145,-147.5,145,225,242.5,250,250,605,,,,SBD,Raw,M,Masters 50-54,Yes
2,Steve Mack,CA,82.5,81.4,,52,197.5,207.5,-210,207.5,117.5,-122.5,-122.5,117.5,220,-227.5,-227.5,220,545,,,,SBD,Raw,M,Masters 50-54,Yes
1,Peter Dichiara,MA,82.5,80.3,,61,147.5,157.5,162.5,162.5,97.5,-107.5,-107.5,97.5,175,190,-197.5,190,450,,,,SBD,Raw,M,Masters 60-64,Yes
2,Derek Boyden,TN,82.5,81.2,,64,110,120,125,125,77.5,-82.5,-82.5,77.5,140,150,160,160,362.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Joe Hays,NV,82.5,81.4,,65,175,185,-187.5,185,90,-97.5,107.5,107.5,210,215,,215,507.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,Roddy Coles,OR,82.5,78.1,,67,110,120,-122.5,120,75,80,-82.5,80,167.5,175,-182.5,175,375,,,,SBD,Raw,M,Masters 65-69,Yes
3,Jonathan Brazee,CO,82.5,80.4,,67,100,107.5,-112.5,107.5,102.5,115,-120,115,117.5,130,140,140,362.5,,,,SBD,Raw,M,Masters 65-69,Yes
4,Steven Kiefel,CA,82.5,79.6,,68,-67.5,67.5,77.5,77.5,95,115,-122.5,115,-110,115,120,120,312.5,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Bill Cecil,WA,82.5,79.3,,81,-82.5,-103,-103,,-50,-50,-50,,,,,,,,,,SBD,Raw,M,Masters 80+,Yes
1,Jesse Morgan,VA,90,87.6,,44,-247.5,257.5,-265,257.5,130,135,140,140,282.5,292.5,302.5,302.5,700,,,,SBD,Raw,M,Masters 40-44,Yes
1,Keith Wolf,WA,90,88.8,,50,-182.5,192.5,-200,192.5,112.5,-117.5,117.5,117.5,-215,215,237.5,237.5,547.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Mark Tarver,LA,90,86.8,,62,205,215,-223,215,127.5,132.5,135,135,227.5,237.5,-250.5,237.5,587.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,Joe Seneshale,WY,90,87.6,,63,115,-125,-125,115,70,-77.5,-77.5,70,140,-152.5,-152.5,140,325,,,,SBD,Raw,M,Masters 60-64,Yes
1,Doug Slaydon,CA,90,88.6,,69,-125,125,132.5,132.5,85,90,-92.5,90,130,137.5,142.5,142.5,365,,,,SBD,Raw,M,Masters 65-69,Yes
1,Paul Hansen,KS,90,87.6,,74,95,110,-115,110,107.5,112.5,-117.5,112.5,-160,160,175,175,397.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Barry Chapman,VA,90,88,,75,120,132.5,137.5,137.5,65,70,-75,70,150,165,172.5,172.5,380,,,,SBD,Raw,M,Masters 75-79,Yes
2,Barry Hunlock,OH,90,83.2,,77,77.5,87.5,92.5,92.5,65,70,72.5,72.5,112.5,120,125,125,290,,,,SBD,Raw,M,Masters 75-79,Yes
1,Ollie Meadows,CA,100,90.9,,42,272.5,282.5,-290,282.5,182.5,192.5,195,195,317.5,330,-337.5,330,807.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Harmon,KS,100,99.1,,54,155,180,200,200,165,-172.5,-172.5,165,220,235,247.5,247.5,612.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Spencer Minnix,WA,100,98.3,,55,245,265,277.5,277.5,162.5,177.5,-182.5,177.5,240,262.5,-277.5,262.5,717.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Matthew Stephens,OR,100,97.7,,55,-135,-137.5,137.5,137.5,95,100,-105,100,162.5,177.5,182.5,182.5,420,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,MT,100,96.5,,63,,,,,135,140,-147.5,140,150,172.5,190,190,330,,,,BD,Raw,M,Masters 60-64,Yes
1,Joe Austin #1,TX,110,108.5,,46,220,235,,235,157.5,170,175,175,225,235,-240,235,645,,,,SBD,Raw,M,Masters 45-49,Yes
2,Michael Hankin,NV,110,106.9,,45,212.5,-227.5,227.5,227.5,122.5,127.5,130,130,210,220,-227.5,220,577.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Greg McClarin,CO,110,106.8,,52,220,235,240,240,155,165,-175,165,230,245,260,260,665,,,,SBD,Raw,M,Masters 50-54,Yes
1,Don Fief,OR,110,103.1,,63,165,-180,185,185,117.5,127.5,-132.5,127.5,195,207.5,-212.5,207.5,520,,,,SBD,Raw,M,Masters 60-64,Yes
1,Adam Kerrigan,NV,125,119.8,,44,205,230,235,235,160,167.5,177.5,177.5,215,235,250,250,662.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,NM,125,117.8,,49,157.5,180,192.5,192.5,127.5,137.5,145,145,202.5,225,240,240,577.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Heath Grossman,FL,125,119.6,,50,-215,-225,-225,,177.5,-182.5,-182.5,177.5,257.5,-272.5,-272.5,257.5,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dwayne Richardson,AL,125,113.4,,63,220,-240,242.5,242.5,160,167.5,172.5,172.5,245,272.5,277.5,277.5,692.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jonathan Allsopp,AZ,140,139.6,,44,260,277.5,282.5,282.5,165,175,,175,302.5,310,317.5,317.5,775,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,134,,49,185,197.5,210,210,160,170,180,180,185,-205,,185,575,,,,SBD,Raw,M,Masters 45-49,Yes
1,Thomas Crist,NC,140,127.9,,52,170,192.5,-195,192.5,175,182.5,-188,182.5,227.5,242.5,250,250,625,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Burns #3,MI,140,133.6,,55,260,275,290,290,170,-175,175,175,227.5,237.5,-260.5,237.5,702.5,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Joel Purtle Jr,AZ,140+,140.1,,42,235,240,247.5,247.5,-130,-130,-130,,242.5,255,-262.5,255,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Helms,FL,140+,158.7,,58,-200,200,-210,200,120,-125,125,125,200,210,220,220,545,,,,SBD,Raw,M,Masters 55-59,Yes
1,Brooks Harding,UT,90,84,,16,137.5,150.5,155,155,65,-70,70,70,150,160,-175,160,385,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Gwynn Tobel,MT,60,56.8,,37,120,130,-140,130,72.5,-80,85,85,130,142.5,150,150,365,,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,OR,90,87.2,,54,162.5,175,182.5,182.5,127.5,137.5,140.5,140.5,172.5,185,190.5,190.5,513.5,,,,SBD,Wraps,F,Open,Yes
1,Donna Weidow,MT,100,90.8,,51,140,147.5,156,156,83.5,-91,-91,83.5,165,175.5,-181.5,175.5,415,,,,SBD,Wraps,F,Open,Yes
1,Victoria Warren,FL,110+,124.1,,31,165,177.5,-182.5,177.5,72.5,82.5,-92.5,82.5,155,167.5,-177.5,167.5,427.5,,,,SBD,Wraps,F,Open,Yes
1,Gwynn Tobel,MT,60,56.8,,37,120,130,-140,130,72.5,-80,85,85,130,142.5,150,150,365,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Katherine Hilton,CA,52,50.9,,70,47.5,52.5,55,55,37.5,38.5,39,39,85,90,95,95,189,,39.5,98,SBD,Wraps,F,Masters 70-74,Yes
1,Andrea Walters,GA,67.5,64.7,,62,-70,70,-80,70,42.5,-47.5,-47.5,42.5,-110,110,120,120,232.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Willicia Hobbs,FL,82.5,79.8,,64,112.5,115,117.5,117.5,-67.5,67.5,-72.5,67.5,135,-140,140,140,325,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Carlotta Baker,IL,90,83.8,,47,-107.5,-107.5,107.5,107.5,-52.5,57.5,-65,57.5,142.5,150,155,155,320,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,90,87.2,,54,162.5,175,182.5,182.5,127.5,137.5,140.5,140.5,172.5,185,190.5,190.5,513.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Donna Weidow,MT,100,90.8,,51,140,147.5,156,156,83.5,-91,-91,83.5,165,175.5,-181.5,175.5,415,,,,SBD,Wraps,F,Masters 50-54,Yes
DQ,Jayden Davis,OR,67.5,66.7,,17,152.5,-165,165,165,112.5,120,-122.5,120,-205,-205,-205,,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Troy Hernandez,CA,100,97.4,,23,232.5,242.5,-247.5,242.5,147.5,-157.5,-157.5,147.5,237.5,245,252.5,252.5,642.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Alan Kappauf,NJ,100,99.5,,23,210,217.5,230,230,140,150,-167.5,150,220,-240,245,245,625,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Dallen Cheek,IL,110,109.4,,19,-210,-210,-210,,155,-170,-170,155,,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Christian Williams #9,MS,140,139.9,,23,277.5,292.5,-300,292.5,157.5,165,-170,165,272.5,290,-305,290,747.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Colton Arrant,AZ,82.5,80.5,,42,215,232.5,-237.5,232.5,112.5,120,-125,120,217.5,232.5,-240,232.5,585,,,,SBD,Wraps,M,Open,Yes
1,Darrin President,AZ,100,96.7,,27,-257.5,257.5,265,265,177.5,-182.5,-182.5,177.5,310,-330,330,330,772.5,,,,SBD,Wraps,M,Open,Yes
2,Alan Kappauf,NJ,100,99.5,,23,210,217.5,230,230,140,150,-167.5,150,220,-240,245,245,625,,,,SBD,Wraps,M,Open,Yes
1,Carmelo Emmanuele,NY,125,123.9,,27,240,260,275,275,140,147.5,-152.5,147.5,220,240,252.5,252.5,675,,,,SBD,Wraps,M,Open,Yes
2,Brian Rangel,CA,125,119.6,,29,237.5,245,-247.5,245,155,165,-170,165,255,-262.5,-262.5,255,665,,,,SBD,Wraps,M,Open,Yes
1,Christian Williams #9,MS,140,139.9,,23,277.5,292.5,-300,292.5,157.5,165,-170,165,272.5,290,-305,290,747.5,,,,SBD,Wraps,M,Open,Yes
2,Dennis Alegre,CA,140,132.6,,60,210,227.5,235,235,115,127.5,-137.5,127.5,225,255,-265,255,617.5,,,,SBD,Wraps,M,Open,Yes
1,Reynaldo Rodriguez,CA,140+,151,,39,270,277.5,-282.5,277.5,165,172.5,-182.5,172.5,257.5,267.5,-275,267.5,717.5,,,,SBD,Wraps,M,Open,Yes
1,Reynaldo Rodriguez,CA,140+,151,,39,270,277.5,-282.5,277.5,165,172.5,-182.5,172.5,257.5,267.5,-275,267.5,717.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Christopher Stewart,VA,75,74.5,,55,145,155,160,160,95,100,-105,100,185,195,-206,195,455,,,,SBD,Wraps,M,Masters 55-59,Yes
2,Stanley Click,TN,75,73.9,,59,110,-115,-115,110,92.5,-97.5,97.5,97.5,157.5,162.5,-165,162.5,370,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Colton Arrant,AZ,82.5,80.5,,42,215,232.5,-237.5,232.5,112.5,120,-125,120,217.5,232.5,-240,232.5,585,,,,SBD,Wraps,M,Masters 40-44,Yes
1,John Stulak,GA,82.5,80,,59,145,-157.5,157.5,157.5,125,-132.5,-132.5,125,170,182.5,-190,182.5,465,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Kevin Canant,CA,90,88,,52,157.5,170,182.5,182.5,145,160,-170,160,157.5,170,182.5,182.5,525,,,,SBD,Wraps,M,Masters 50-54,Yes
1,John Hare,TX,90,87.5,,64,205,220,-230.5,220,137.5,145,150,150,220,237.5,-250.5,237.5,607.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Bert Rowell,FL,90,88,,78,120,122.5,125,125,-77.5,77.5,-80,77.5,150,152.5,155,155,357.5,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Jason Edwards,MO,110,101.7,,44,210,-222.5,,210,120,125,-127.5,125,200,,,200,535,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mark Campbell,CA,110,103.2,,64,192.5,-207.5,-207.5,192.5,105,115,125,125,187.5,200,205,205,522.5,,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Derek Sherlock,CO,110,107.4,,63,-200,-200,-200,,115,122.5,-127.5,122.5,215,-225,-232.5,215,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Joe Dentice,NV,125,113.9,,66,-150,150,-170,150,100,-110,110,110,-187.5,187.5,-197.5,187.5,447.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Dennis Alegre,CA,140,132.6,,60,210,227.5,235,235,115,127.5,-137.5,127.5,225,255,-265,255,617.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Bobbi Walden,KS,60,59.3,,33,115,125,,125,70,-77.5,-77.5,70,137.5,150,-157.5,150,345,,,,SBD,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,125,137.5,142.5,142.5,82.5,90,95,95,140,150,155,155,392.5,,,,SBD,Single-ply,F,Open,Yes
1,Michelle Gumba,CA,67.5,65.7,,43,-137.5,137.5,-142.5,137.5,80,82.5,85,85,137.5,145,-147.5,145,367.5,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,125,137.5,142.5,142.5,82.5,90,95,95,140,150,155,155,392.5,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Brazos Grun,TX,140+,182.6,,17,225,-242.5,255,255,125,137.5,-147.5,137.5,196,212.5,227,227,619.5,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Troy Sparks,LA,75,74.2,,55,210,-227.5,-227.5,210,120,-130,,120,180,192.5,-200,192.5,522.5,,,,SBD,Single-ply,M,Open,Yes
DQ,Gerald Tomooka,HI,90,86.4,,62,190,200,-207.5,200,-115,-115,-115,,192.5,205,-215,205,,,,,SBD,Single-ply,M,Open,Yes
1,Brazos Grun,TX,140+,182.6,,17,225,-242.5,255,255,125,137.5,-147.5,137.5,196,212.5,227,227,619.5,,,,SBD,Single-ply,M,Open,Yes
1,Troy Sparks,LA,75,74.2,,55,210,-227.5,-227.5,210,120,-130,,120,180,192.5,-200,192.5,522.5,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Michael Kimura,HI,82.5,82,,57,190,-205,205,205,-185,-185,185,185,165,,,165,555,,,,SBD,Single-ply,M,Masters 55-59,Yes
DQ,Jimmy Smith,AL,82.5,77.6,,72,-100,-100,-120,,70,-92.5,-92.5,70,152.5,-170,170,170,,,,,SBD,Single-ply,M,Masters 70-74,Yes
1,Jose Hernandez #1,CA,90,84.6,,57,-180,195,-208,195,115,-125,125,125,160,180,-190,180,500,,132.5,,SBD,Single-ply,M,Masters 55-59,Yes
DQ,Gerald Tomooka,HI,90,86.4,,62,190,200,-207.5,200,-115,-115,-115,,192.5,205,-215,205,,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,JD Lindstrom,OK,110,107.9,,50,-210,-210,210,210,170.5,-175,-175,170.5,230,-250.5,-250.5,230,610.5,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Matt Foreman,AZ,125,115.4,,52,250,260,272.5,272.5,95,100,-102.5,100,205,227.5,242.5,242.5,615,,,,SBD,Single-ply,M,Masters 50-54,Yes
DQ,Alana Gregg,MT,75,73.2,,16,,,,,-85,-85,-85,,,,,,,,,,B,Raw,F,Juniors 16-17,Yes
1,Sarah Gunn Skoruppa,TX,75,74.9,,23,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,110,107.7,,16,,,,,95,105,110,110,,,,,110,,,,B,Raw,F,Juniors 16-17,Yes
1,Shamren Wyatt,KY,56,54.6,,27,,,,,75,-80,,75,,,,,75,,,,B,Raw,F,Open,Yes
2,Jamie Lynn Crist,NC,56,55.6,,48,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
3,Andrea Shirinzadeh,NC,56,54.3,,34,,,,,55,-62.5,-62.5,55,,,,,55,,,,B,Raw,F,Open,Yes
4,Margie Haddon,TX,56,53.2,,63,,,,,47.5,50,-53,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Wijitra Burapan,GA,60,59.6,,26,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Afton Webb,LA,60,56.3,,41,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Alexann Watson,CO,67.5,66.1,,30,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Angel Snyder,TX,67.5,65.1,,38,,,,,75,85,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,GA,75,71.9,,51,,,,,112.5,117.5,-120,117.5,,,,,117.5,,,,B,Raw,F,Open,Yes
2,Sarah Gunn Skoruppa,TX,75,74.9,,23,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,80.6,,31,,,,,82.5,87.5,90,90,,,,,90,,,,B,Raw,F,Open,Yes
2,Shakuana Osa,CA,82.5,81,,36,,,,,85,-90,90,90,,,,,90,,,,B,Raw,F,Open,Yes
3,Kelli Keller,NV,82.5,81.9,,32,,,,,90,-95,-100,90,,,,,90,,,,B,Raw,F,Open,Yes
4,Holly Snyder,MT,82.5,80.2,,44,,,,,75,80,-82.5,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,90,87.2,,54,,,,,127.5,137.5,140.5,140.5,,,,,140.5,,,,B,Raw,F,Open,Yes
2,Autumn Howells,OR,90,88.9,,44,,,,,85,92.5,100,100,,,,,100,,,,B,Raw,F,Open,Yes
3,Carlyjean Conley,MT,90,88.9,,28,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
4,Amber Crumbo,MO,90,85.4,,46,,,,,80,-87.5,87.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,100,96.2,,47,,,,,97.5,-108,108,108,,,,,108,,,,B,Raw,F,Open,Yes
2,Sarah Heminger,MA,100,94.6,,47,,,,,105,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,F,Open,Yes
3,LaDonna Hurd,TX,100,97.1,,35,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
4,Donna Weidow,MT,100,90.8,,51,,,,,83.5,-91,-91,83.5,,,,,83.5,,,,B,Raw,F,Open,Yes
5,Donna Clark,OR,100,95.8,,53,,,,,82.5,-85,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Halle Sawicki,MT,110,107.7,,16,,,,,95,105,110,110,,,,,110,,,,B,Raw,F,Open,Yes
2,Samantha Brawley,MT,110,105.7,,36,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,163.5,,35,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Angel Snyder,TX,67.5,65.1,,38,,,,,75,85,-90,85,,,,,85,,,,B,Raw,F,Submasters 35-39,Yes
1,Shakuana Osa,CA,82.5,81,,36,,,,,85,-90,90,90,,,,,90,,,,B,Raw,F,Submasters 35-39,Yes
1,LaDonna Hurd,TX,100,97.1,,35,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,105.7,,36,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,163.5,,35,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Katherine Hilton,CA,52,50.9,,70,,,,,37.5,38.5,39,39,,,,,39,,39.5,,B,Raw,F,Masters 70-74,Yes
1,Jamie Lynn Crist,NC,56,55.6,,48,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 45-49,Yes
1,Margie Haddon,TX,56,53.2,,63,,,,,47.5,50,-53,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Afton Webb,LA,60,56.3,,41,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Janet O'Leary,OR,60,57.2,,54,,,,,-55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 50-54,Yes
1,Lori Cartwright,CA,60,58,,59,,,,,57.5,-60,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
1,April Geroy,MT,67.5,66.2,,48,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 45-49,Yes
1,Valerie Smith #1,GA,75,71.9,,51,,,,,112.5,117.5,-120,117.5,,,,,117.5,,,,B,Raw,F,Masters 50-54,Yes
1,Linda Russo #1,MA,75,73.9,,77,,,,,37.5,40,-45,40,,,,,40,,,,B,Raw,F,Masters 75-79,Yes
1,Holly Snyder,MT,82.5,80.2,,44,,,,,75,80,-82.5,80,,,,,80,,,,B,Raw,F,Masters 40-44,Yes
1,Willicia Hobbs,FL,82.5,79.8,,64,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 60-64,Yes
1,Autumn Howells,OR,90,88.9,,44,,,,,85,92.5,100,100,,,,,100,,,,B,Raw,F,Masters 40-44,Yes
1,Amber Crumbo,MO,90,85.4,,46,,,,,80,-87.5,87.5,87.5,,,,,87.5,,,,B,Raw,F,Masters 45-49,Yes
2,Carlotta Baker,IL,90,83.8,,47,,,,,-52.5,57.5,-65,57.5,,,,,57.5,,,,B,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,90,87.2,,54,,,,,127.5,137.5,140.5,140.5,,,,,140.5,,,,B,Raw,F,Masters 50-54,Yes
1,Jessica Vanasselberg,AZ,100,96.2,,47,,,,,97.5,-108,108,108,,,,,108,,,,B,Raw,F,Masters 45-49,Yes
2,Sarah Heminger,MA,100,94.6,,47,,,,,105,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,F,Masters 45-49,Yes
1,Donna Weidow,MT,100,90.8,,51,,,,,83.5,-91,-91,83.5,,,,,83.5,,,,B,Raw,F,Masters 50-54,Yes
2,Donna Clark,OR,100,95.8,,53,,,,,82.5,-85,-85,82.5,,,,,82.5,,,,B,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,CO,100,98.2,,65,,,,,72.5,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 65-69,Yes
1,Debbie Helms,FL,110,108.2,,50,,,,,62.5,70,75,75,,,,,75,,,,B,Raw,F,Masters 50-54,Yes
1,Graham Steel,FL,75,73,,16,,,,,142.5,147.5,-153,147.5,,,,,147.5,,,,B,Raw,M,Juniors 16-17,Yes
2,William Thompson,IL,75,74.4,,16,,,,,-115,120,-130,120,,,,,120,,,,B,Raw,M,Juniors 16-17,Yes
1,Keegan Rappleye,UT,75,74.1,,22,,,,,127.5,-135,-135,127.5,,,,,127.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Vansh Chopra,WA,90,87.4,,15,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Joshua Keating,FL,90,85.5,,22,,,,,160,165,-170,165,,,,,165,,,,B,Raw,M,Juniors 20-23,Yes
1,Garret Alcaraz,CA,100,98.4,,23,,,,,160,-162.5,-162.5,160,,,,,160,,,,B,Raw,M,Juniors 20-23,Yes
1,Dallen Cheek,IL,110,109.4,,19,,,,,155,-170,-170,155,,,,,155,,,,B,Raw,M,Juniors 18-19,Yes
2,Hudson Sarrett,CA,110,109.6,,19,,,,,110,120,130,130,,,,,130,,,,B,Raw,M,Juniors 18-19,Yes
1,Ryan Yim,CA,125,124.8,,16,,,,,-160,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Juniors 16-17,Yes
2,Jack Livingston,UT,125,122.3,,17,,,,,130,147.5,-150,147.5,,,,,147.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Mason Murray,TX,140,132.6,,17,,,,,170,177.5,183,183,,,,,183,,,,B,Raw,M,Juniors 16-17,Yes
1,Daniel Sandoval #2,CA,60,59.9,,32,,,,,110,120,125,125,,,,,125,,,,B,Raw,M,Open,Yes
2,Michael Carmona,OR,60,59.6,,35,,,,,112.5,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Richard Bloom,MA,67.5,66.8,,42,,,,,142.5,152.5,160,160,,,,,160,,,,B,Raw,M,Open,Yes
2,Edward Mcduffie,NC,67.5,60.6,,28,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
3,Amit Ahuja,CA,67.5,63.7,,42,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Open,Yes
DQ,Garrett Carlson,TX,67.5,66,,38,,,,,-117.5,-117.5,-117.5,,,,,,,,,,B,Raw,M,Open,Yes
1,Devin Coleman #1,AZ,75,74.1,,29,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
2,Keegan Rappleye,UT,75,74.1,,22,,,,,127.5,-135,-135,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,82,,29,,,,,190,200,-205,200,,,,,200,,,,B,Raw,M,Open,Yes
2,Mike Deutsch,AZ,82.5,75.6,,51,,,,,115,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
3,Steven Kiefel,CA,82.5,79.6,,68,,,,,95,115,-122.5,115,,,,,115,,,,B,Raw,M,Open,Yes
4,Joe Hays,NV,82.5,81.4,,65,,,,,90,-97.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
1,Daniel Conant,NY,100,98,,28,,,,,157.5,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Garret Alcaraz,CA,100,98.4,,23,,,,,160,-162.5,-162.5,160,,,,,160,,,,B,Raw,M,Open,Yes
3,Matt Wasko,KS,100,98.8,,58,,,,,147.5,155,-165,155,,,,,155,,,,B,Raw,M,Open,Yes
4,Randy Elbert,MD,100,94,,55,,,,,130,140,145,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Julius Fletcher,FL,110,109,,39,,,,,205,220,-227.5,220,,,,,220,,,,B,Raw,M,Open,Yes
2,Kegan Levesque,NY,110,109,,30,,,,,210,-220,-220,210,,,,,210,,,,B,Raw,M,Open,Yes
3,Moshe Levi,NC,110,106.3,,43,,,,,202.5,206,-210,206,,,,,206,,,,B,Raw,M,Open,Yes
4,Gerren Short,VA,110,104.1,,47,,,,,167.5,-175,175,175,,,,,175,,,,B,Raw,M,Open,Yes
