,,,,,,,,,,,,,,,,5,,,Стрелец Константин,,,,,,,,,,,,,,,,,,,,,481.92,,,,,,,,,482.5,,,,,,,78.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баннов Анатолий,,,,,,,,,,,,,,,,,,,,,480.36,,,,,,,,,460,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Клочко Олег,,,,,,,,,,,,,,,,,,,,,477.15,,,,,,,,,392.5,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Клименко Александр,,,,,,,,,,,,,,,,,,,,,472.05,,,,,,,,,505,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кучмай Николай,,,,,,,,,,,,,,,,,,,,,452.93,,,,,,,,,465,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Крбашян Артем,,,,,,,,,,,,,,,,,,,,,444.3,,,,,,,,,365,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2362.16),,,,,,3,,Калмыкия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(419.21),,,,,
,2,,Северная Осетия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(443.26),,,,,,,,Ставропольский,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакшалиев Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сидоренко Оксана,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кузнецова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Щетинина Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакшалиев Владимир. гор.Тбилисская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ганаженко Анна,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,38.25,,,,62.5,,,45,,,90,,,197.5,,,,+кмс,,,12,,421.73,,,,Васин С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оглезнева Кристина,,,,,,,,,,,1997,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,46.30,,,,100,,,45,,,122.5,,,267.5,,,,мс,,,12,,534.20,,,,Лазько Д.А.. Кузнецов Ю.В.,,,,,,,,,,,,,,
2,2,Линникова Анастасия,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,46.10,,,,70,,,47.5,,,115,,,232.5,,,,+кмс,,,Л,,458.46,,,,Васин С.Г.,,,,,,,,,,,,,,
3,3,Оглезнева Вероника,,,,,,,,,,,1997,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,47.00,,,,90,,,52.5,,,90,,,232.5,,,,кмс,,,Л,,453.81,,,,Лазько Д.А.. Кузнецов Ю.В.,,,,,,,,,,,,,,
4,4,Агаджанян Мария,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,46.65,,,,65,,,40,,,90,,,195,,,,1,,,Л,,373.78,,,,Васин С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кац Евгения,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,52.00,,,,100,,,65,,,130,,,295,,,,+мс,,,12,,557.59,,,,Сидоренко А.В.,,,,,,,,,,,,,,
2,2,Игнатенко Юлия,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,51.55,,,,97.5,,,55,,,92.5,,,245,,,,+кмс,,,Л,,458.70,,,,Васин С.Г.,,,,,,,,,,,,,,
3,3,Багдасарян Карина,,,,,,,,,,,1999,,,2,,,,Адыгея,,,,,,,,,Майкоп,,,,,,,,,50.90,,,,65,,,35,,,80,,,180,,,,2,,,9,,328.51,,,,Схаляхо К.А.. Свечкарёв В.Г.,,,,,,,,,,,,,,
4,,Пашкова Алина,,,,,,,,,,,1999,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,51.00,,,,85,,,45,,,-85,,,0,,,,,,,Л,,0.00,,,,Бабенко Е.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черновол Александра,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,56.80,,,,115,,,80,,,125,,,320,,,,+мс,,,12,,580.76,,,,Кесаев Э.М.,,,,,,,,,,,,,,
2,2,Поволоцкая Юлия,,,,,,,,,,,1997,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,56.00,,,,110,,,65,,,135,,,310,,,,+мс,,,9,,565.75,,,,Зайцев Г.Н.. Ремишевский И.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яровая Александра,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,61.80,,,,80,,,45,,,100,,,225,,,,2,,,12,,386.49,,,,Бульба М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насека Яна,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,67.45,,,,125,,,57.5,,,130,,,312.5,,,,1,,,12,,523.05,,,,Бульба М.М.,,,,,,,,,,,,,,
2,2,Копылова Ирина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,69.80,,,,110,,,55,,,137.5,,,302.5,,,,1,,,Л,,498.69,,,,Боков М.Р.,,,,,,,,,,,,,,
3,3,Попова Татьяна,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,72.00,,,,100,,,57.5,,,105,,,262.5,,,,1,,,Л,,426.56,,,,Лазько Д.А.,,,,,,,,,,,,,,
4,4,Шубина Вероника,,,,,,,,,,,1999,,,2,,,,Адыгея,,,,,,,,,Майкоп,,,,,,,,,71.00,,,,92.5,,,45,,,100,,,237.5,,,,2,,,9,,387.44,,,,Схаляхо К.А.. Свечкарёв В.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комкова Виктория,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,152.00,,,,90,,,60,,,130,,,280,,,,3,,,,,360.68,,,,Васин С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,Кузнецова Надежда,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,Ефимова Екатерина,,,,,,,,,,,,,1к,,,,Элиста,,,,,,,,,,,,,,,,,,,бок.,,,,,Панькова Людмила,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Испирян Артак,,,,,,,,,,,,,3к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Носкова Мария,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ходеев Виктор,,,,,,,,,,,,,3к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Черновол Александра,,,,,,,,,,,,,,,,,,,,,580.76,,,,,,,,,320,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Поволоцкая Юлия,,,,,,,,,,,,,,,,,,,,,565.75,,,,,,,,,310,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кац Евгения,,,,,,,,,,,,,,,,,,,,,557.59,,,,,,,,,295,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Оглезнева Кристина,,,,,,,,,,,,,,,,,,,,,534.2,,,,,,,,,267.5,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Насека Яна,,,,,,,,,,,,,,,,,,,,,523.05,,,,,,,,,312.5,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Копылова Ирина,,,,,,,,,,,,,,,,,,,,,498.69,,,,,,,,,302.5,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Игнатенко Юлия,,,,,,,,,,,,,,,,,,,,,458.7,,,,,,,,,245,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Линникова Анастасия,,,,,,,,,,,,,,,,,,,,,458.46,,,,,,,,,232.5,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Оглезнева Вероника,,,,,,,,,,,,,,,,,,,,,453.81,,,,,,,,,232.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Попова Татьяна,,,,,,,,,,,,,,,,,,,,,426.56,,,,,,,,,262.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2617.33),,,,,,3,,Калмыкия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(565.75),,,,,
,2,,Адыгея,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(715.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакшалиев Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сидоренко Оксана,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кузнецова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Щетинина Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакшалиев Владимир. гор.Тбилисская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макар Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,52.10,,,,122.5,,,80,,,167.5,,,370,,,,кмс,,,12,,499.46,,,,Боков М.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панков Павел,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,65.75,,,,182.5,,,120,,,212.5,,,515,,,,+мс,,,12,,595.63,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Умаров Алдар,,,,,,,,,,,1998,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,65.50,,,,140,,,100,,,185,,,425,,,,+кмс,,,9,,478.20,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,,
3,3,Ищенко Александр,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,66.00,,,,140,,,85,,,160,,,385,,,,1,,,Л,,422.48,,,,Губин В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахметов Амир,,,,,,,,,,,1996,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,72.15,,,,202.5,,,127.5,,,210,,,540,,,,кмс,,,12,,584.98,,,,Настынов И.Д.,,,,,,,,,,,,,,
2,2,Бакин Сергей,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,73.05,,,,195,,,125,,,220,,,540,,,,кмс,,,Л,,579.55,,,,Бабенко Е.А.. Бабенко А.С.,,,,,,,,,,,,,,
3,3,Комендантов Сергей,,,,,,,,,,,1999,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,73.90,,,,192.5,,,122.5,,,215,,,530,,,,кмс,,,9,,562.35,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
4,4,Перелович Роман,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,71.90,,,,150,,,90,,,180,,,420,,,,1,,,Л,,437.32,,,,Бабенко Е.А.. Бабенко А.С.,,,,,,,,,,,,,,
5,,Яндиев Магомед,,,,,,,,,,,1996,,,2,,,,Адыгея,,,,,,,,,Майкоп,,,,,,,,,70.70,,,,90,,,-90,,,,,,0,,,,,,,0,,0.00,,,,Схаляхо К.А.. Свечкарёв В.Г.,,,,,,,,,,,,,,
6,,Мельник Даниил,,,,,,,,,,,1998,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,Губин Василий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Панькова Людмила,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
