Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Delwyn Evans,1964,Masters 2,F,Raw,NZL,New Zealand,73.8,76,,,,,70,75,-78,75,,,,,75,B,
1,Elizabeth Welgens,1971,Masters 2,F,Raw,NZL,New Zealand,128.6,84+,,,,,110,-115,-115,110,,,,,110,B,
2,Joanne Laird,1972,Masters 2,F,Raw,ENG,England,126.5,84+,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,
3,Elaine Jackson #2,1969,Masters 2,F,Raw,ENG,England,116.3,84+,,,,,70,77.5,82.5,82.5,,,,,82.5,B,
4,Takhelmayum Lena Devl,1969,Masters 2,F,Raw,IND,India,86.55,84+,,,,,30,40,,40,,,,,40,B,
DQ,Angela Lauder,1970,Masters 2,F,Raw,SCO,Scotland,88.15,84+,,,,,-77.5,-77.5,-82.5,-77.5,,,,,,B,
1,Trish Muldrock,1954,Masters 3,F,Raw,NZL,New Zealand,45.9,47,,,,,55,60,-62.5,60,,,,,60,B,
1,Catherine Menzies,1960,Masters 3,F,Raw,NZL,New Zealand,55.9,57,,,,,55,61,64,64,,,,,64,B,
1,Judith McGauley,1948,Masters 4,F,Raw,ENG,England,48.35,52,,,,,30,32.5,-35,32.5,,,,,32.5,B,
1,Chingkhuleima Devi Kh,1948,Masters 4,F,Raw,IND,India,74.8,76,,,,,25,,,25,,,,,25,B,
1,Sudha Kumari,1979,Open,F,Single-ply,IND,India,62.15,63,,,,,90,102.5,110,110,,,,,110,B,
1,Megan Leighton,1996,Open,F,Single-ply,RSA,South Africa,65,69,,,,,-110,110,113,113,,,,,113,B,
1,Danielle Reid-Clavelle,1992,Open,F,Single-ply,CAN,Canada,75.45,76,,,,,115.5,122,123,123,,,,,123,B,
1,Krity Raj Singh,2005,Sub-Juniors,F,Single-ply,IND,India,55.5,57,,,,,40,55,60,60,,,,,60,B,
1,Reshieal Roshni Monteiro,2005,Sub-Juniors,F,Single-ply,IND,India,106.7,84+,,,,,80,90,-100,90,,,,,90,B,
1,Pratheeksha G. Naik,2000,Juniors,F,Single-ply,IND,India,82.95,84,,,,,95,100,105,105,,,,,105,B,
1,Dutt Chatterjee Sima,1977,Masters 1,F,Single-ply,IND,India,62.95,63,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,B,
1,Amudha Suganthi B,1982,Masters 1,F,Single-ply,IND,India,63.8,69,,,,,60,65,-70,65,,,,,65,B,
1,Kelly Clark #1,1964,Masters 2,F,Single-ply,ENG,England,66.05,69,,,,,60,-65,-65,60,,,,,60,B,
1,Kangabam Manikhombi Devi,1970,Masters 2,F,Single-ply,IND,India,75.65,76,,,,,-30,-30,32.5,32.5,,,,,32.5,B,
1,Takhelmayum Lena Devi,1969,Masters 2,F,Single-ply,IND,India,87.5,84+,,,,,40,47.5,57.5,57.5,,,,,57.5,B,
1,Chingkhuleima Devi Kh,1948,Masters 4,F,Single-ply,IND,India,75.75,76,,,,,25,,,25,,,,,25,B,
