Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
2,Natalya Levenkova,Наталья Левенкова,F,56,55,Russia,,,,,,,,,,,132.5,-140,-140,132.5,,132.5,D,Raw,Yes,Amateur Open,28
3,Anastasiya Zhdanova,Анастасия Жданова,F,56,55.4,Russia,,,,,,,,,,,115,122.5,127.5,127.5,,127.5,D,Raw,Yes,Amateur Open,36
4,Ekaterina Chaplygina,Екатерина Чаплыгина,F,56,55.8,Russia,,,,,,,,,,,105,-110,-110,105,,105,D,Raw,Yes,Amateur Open,25
5,Ekaterina Smirnova,Екатерина Смирнова,F,56,55.3,Russia,,,,,,,,,,,72.5,85,92.5,92.5,,92.5,D,Raw,Yes,Amateur Open,29
6,Tatyana Ataniyazova,Татьяна Атаниязова,F,56,54.7,Russia,,,,,,,,,,,72.5,-85,-85,72.5,,72.5,D,Raw,Yes,Amateur Open,33
1,Lyudmila Omelchenko,Людмила Омельченко,F,56,54.9,Russia,,,,,,,,,,,92.5,-105,-105,92.5,,92.5,D,Raw,Yes,Amateur Masters 40-44,40
1,Tatyana Tikhonova,Татьяна Тихонова,F,60,59.8,Russia,,,,,,,,,,,120,122.5,127.5,127.5,,127.5,D,Raw,Yes,Amateur Teen 18-19,19
1,Anastasiya Melnik,Анастасия Мельник,F,60,59.2,Russia,,,,,,,,,,,100,110,-122.5,110,,110,D,Raw,Yes,Amateur Open 20-23,20
1,Mariya Yultsova,Мария Юльцова,F,60,59.9,Russia,,,,,,,,,,,125,132.5,135,135,,135,D,Raw,Yes,Amateur Open,34
2,Mariya Ogorodnikova,Мария Огородникова,F,60,59.7,Russia,,,,,,,,,,,125,-130,-132.5,125,,125,D,Raw,Yes,Amateur Open,35
3,Darya Chizhova,Дарья Чижова,F,60,59.7,Russia,,,,,,,,,,,100,110,117.5,117.5,,117.5,D,Raw,Yes,Amateur Open,26
4,Margarita Motalyga,Маргарита Моталыга,F,60,59.1,Russia,,,,,,,,,,,-92.5,95,-97.5,95,,95,D,Raw,Yes,Amateur Open,28
5,Irina Lukyanova,Ирина Лукьянова,F,60,57.9,Russia,,,,,,,,,,,90,92.5,-97.5,92.5,,92.5,D,Raw,Yes,Amateur Open,32
1,Natalya Kucherova,Наталья Кучерова,F,67.5,61.3,Russia,,,,,,,,,,,100,105,-117.5,105,,105,D,Raw,Yes,Amateur Open,42
1,Yuliya Makarova,Юлия Макарова,F,67.5,65.9,Russia,,,,,,,,,,,140,145,150,150,,150,D,Raw,Yes,Amateur Masters 45-49,47
1,Anastasiya Denisova,Анастасия Денисова,F,75,74.5,Russia,,,,,,,,,,,130,142.5,,142.5,,142.5,D,Raw,Yes,Amateur Open,29
2,Polina Orlova,Полина Орлова,F,75,73.6,Russia,,,,,,,,,,,110,120,125,125,,125,D,Raw,Yes,Amateur Open,33
DQ,Svetlana Murtuzalieva,Светлана Муртузалиева,F,75,73.5,Russia,,,,,,,,,,,-95,-95,-95,,,,D,Raw,Yes,Amateur Open,29
1,Anastasiya Li,Анастасия Ли,F,82.5,81.5,Russia,,,,,,,,,,,115,-120,-120,115,,115,D,Raw,Yes,Amateur Open 20-23,22
1,Elena Ilina,Елена Ильина,F,82.5,78.6,Russia,,,,,,,,,,,90,95,100,100,,100,D,Raw,Yes,Amateur Open,30
1,Viktor Kovachev,Виктор Ковачев,M,60,58.6,Russia,,,,,,,,,,,120,132.5,-140,132.5,,132.5,D,Raw,Yes,Amateur Teen 13-15,14
1,Egor Garashchuk,Егор Гаращук,M,60,59.7,Russia,,,,,,,,,,,-105,105,115,115,,115,D,Raw,Yes,Amateur Teen 18-19,18
1,Maksim Popov #1,Максим Попов,M,60,57.7,Russia,,,,,,,,,,,225,-232.5,-232.5,225,,225,D,Raw,Yes,Amateur Open,32
1,Petr Naumov,Петр Наумов,M,67.5,67.5,Russia,,,,,,,,,,,110,140,-160,140,,140,D,Raw,Yes,Amateur Masters 70-74,71
1,Yuriy Zubov,Юрий Зубов,M,67.5,67.2,Russia,,,,,,,,,,,150,155,160,160,,160,D,Raw,Yes,Amateur Masters,77
1,Denis Akinin,Денис Акинин,M,75,69.3,Russia,,,,,,,,,,,140,150,155,155,,155,D,Raw,Yes,Amateur Teen 16-17,17
1,Gleb Solodkov,Глеб Солодков,M,75,71.8,Russia,,,,,,,,,,,195,202.5,-210,202.5,,202.5,D,Raw,Yes,Amateur Teen 18-19,19
1,Mikhail Boganovskiy,Михаил Богановский,M,75,71.5,Russia,,,,,,,,,,,185,202.5,-210,202.5,,202.5,D,Raw,Yes,Amateur Open 20-23,20
2,Timofey Konchakov,Тимофей Кончаков,M,75,73,Russia,,,,,,,,,,,202.5,-207.5,-207.5,202.5,,202.5,D,Raw,Yes,Amateur Open 20-23,21
3,Eduard Lipchanskiy,Эдуард Липчанский,M,75,71.5,Russia,,,,,,,,,,,175,-182.5,-182.5,175,,175,D,Raw,Yes,Amateur Open 20-23,20
1,David Hodson,,M,75,74.5,UK,,,,,,,,,,,215,232.5,250,250,,250,D,Raw,Yes,Amateur Open,32
2,Evgeniy Shevchuk,Евгений Шевчук,M,75,74,Russia,,,,,,,,,,,190,202.5,210,210,,210,D,Raw,Yes,Amateur Open,24
3,Sergey Artyushenko,Сергей Артюшенко,M,75,74.3,Russia,,,,,,,,,,,177.5,202.5,-210,202.5,,202.5,D,Raw,Yes,Amateur Open,37
4,Yuriy Pokazanev,Юрий Показаньев,M,75,72.3,Russia,,,,,,,,,,,180,-192.5,-202.5,180,,180,D,Raw,Yes,Amateur Open,31
1,Mikhail Buyanov,Михаил Буянов,M,75,74,Russia,,,,,,,,,,,200,212.5,220,220,,220,D,Raw,Yes,Amateur Masters 40-44,42
2,Oleg Pavlushin,Олег Павлушин,M,75,72,Russia,,,,,,,,,,,150,160,165,165,,165,D,Raw,Yes,Amateur Masters 40-44,43
1,Aleksey Shalunov,Алексей Шалунов,M,75,73.7,Russia,,,,,,,,,,,180,185,-190,185,,185,D,Raw,Yes,Amateur Masters 45-49,47
2,Ivan Kopyrin,Иван Копырин,M,75,75,Russia,,,,,,,,,,,170,180,-187.5,180,,180,D,Raw,Yes,Amateur Masters 45-49,49
1,Andreyan Kharitonov,Андреян Харитонов,M,75,72.2,Russia,,,,,,,,,,,160,170,-185,170,,170,D,Raw,Yes,Amateur Masters 50-54,52
1,Nikolay Konstantinov,Николай Константинов,M,75,74.2,Russia,,,,,,,,,,,180,195,-205,195,,195,D,Raw,Yes,Amateur Masters 60-64,60
1,Aleksandr Dambinov,Александр Дамбинов,M,75,68.5,Russia,,,,,,,,,,,150,155,-160,155,,155,D,Raw,Yes,Amateur Masters,81
1,Nikita Kratt,Никита Кратт,M,82.5,80.8,Russia,,,,,,,,,,,202.5,212.5,222.5,222.5,,222.5,D,Raw,Yes,Amateur Teen 16-17,16
2,Dmitriy Vorobyov,Дмитрий Воробьёв,M,82.5,76.6,Russia,,,,,,,,,,,190,200,-205,200,,200,D,Raw,Yes,Amateur Teen 16-17,17
3,Maksim Shalunov,Максим Шалунов,M,82.5,79.5,Russia,,,,,,,,,,,-175,175,-180,175,,175,D,Raw,Yes,Amateur Teen 16-17,16
1,Bogdan Bachinskiy,Богдан Бачинский,M,82.5,78.7,Russia,,,,,,,,,,,195,205,215,215,,215,D,Raw,Yes,Amateur Teen 18-19,18
2,Evgeniy Pedurets,Евгений Пэдурец,M,82.5,79.8,Russia,,,,,,,,,,,170,190,-200,190,,190,D,Raw,Yes,Amateur Teen 18-19,18
3,Ramazan Yakubkhanov,Рамазан Якубханов,M,82.5,79.7,Russia,,,,,,,,,,,-107.5,107.5,-115,107.5,,107.5,D,Raw,Yes,Amateur Teen 18-19,18
1,Egor Korenkov,Егор Кореньков,M,82.5,81.5,Russia,,,,,,,,,,,210,222.5,235,235,,235,D,Raw,Yes,Amateur Open 20-23,20
2,Yuriy Klimanov,Юрий Климанов,M,82.5,82,Russia,,,,,,,,,,,192.5,205,-215,205,,205,D,Raw,Yes,Amateur Open 20-23,21
3,Andrey Vanyakin,Андрей Ванякин,M,82.5,79.5,Russia,,,,,,,,,,,150,162.5,172.5,172.5,,172.5,D,Raw,Yes,Amateur Open 20-23,22
1,Aleksandr Grechukhin,Александр Гречухин,M,82.5,81.9,Russia,,,,,,,,,,,230,-245,-245,230,,230,D,Raw,Yes,Amateur Open,27
2,Yuriy Nikitin,Юрий Никитин,M,82.5,78.8,Russia,,,,,,,,,,,215,220,-225,220,,220,D,Raw,Yes,Amateur Open,29
3,Oleg Ionov,Олег Ионов,M,82.5,77.1,Russia,,,,,,,,,,,215,-230,,215,,215,D,Raw,Yes,Amateur Open,33
4,Mikhail Kostikov,Михаил Костиков,M,82.5,81.7,Russia,,,,,,,,,,,177.5,-187.5,-187.5,177.5,,177.5,D,Raw,Yes,Amateur Open,41
1,Dmitriy Shapilov,Дмитрий Шапилов,M,82.5,81.3,Russia,,,,,,,,,,,-220,220,233,233,,232.5,D,Raw,Yes,Amateur Masters 40-44,41
1,Viktor Skokin,Виктор Скокин,M,82.5,79.8,Russia,,,,,,,,,,,180,190,205,205,,205,D,Raw,Yes,Amateur Masters 55-59,59
2,Vladimir Shchemelev,Владимир Щемелев,M,82.5,79.4,Russia,,,,,,,,,,,175,185,-200,185,,185,D,Raw,Yes,Amateur Masters 55-59,56
1,Aleksey Bender,Алексей Бендер,M,90,87.3,Russia,,,,,,,,,,,195,-207.5,-207.5,195,,195,D,Raw,Yes,Amateur Open 20-23,20
2,Aleksandr Bykanov,Александр Быканов,M,90,87.6,Russia,,,,,,,,,,,160,180,-195,180,,180,D,Raw,Yes,Amateur Open 20-23,22
1,Sergey Gorbunov,Сергей Горбунов,M,90,87.9,Russia,,,,,,,,,,,245,-250,-250,245,,245,D,Raw,Yes,Amateur Open,25
2,Viktor Chalenko,Виктор Чаленко,M,90,88.5,Russia,,,,,,,,,,,225,-235,235,235,,235,D,Raw,Yes,Amateur Open,29
3,Sergey Kravchenko,Сергей Кравченко,M,90,86.8,Russia,,,,,,,,,,,215,222.5,232.5,232.5,,232.5,D,Raw,Yes,Amateur Open,38
4,Sergey Romanko,Сергей Романько,M,90,85.5,Russia,,,,,,,,,,,210,222.5,230,230,,230,D,Raw,Yes,Amateur Open,33
5,Aleksey Gerasimov,Алексей Герасимов,M,90,88.7,Russia,,,,,,,,,,,195,210,222.5,222.5,,222.5,D,Raw,Yes,Amateur Open,26
6,Mikhail Sergeev,Михаил Сергеев,M,90,86.8,Russia,,,,,,,,,,,195,207.5,-222.5,207.5,,207.5,D,Raw,Yes,Amateur Open,26
7,Grigoriy Vovchenko,Григорий Вовченко,M,90,88.4,Russia,,,,,,,,,,,195,202.5,205,205,,205,D,Raw,Yes,Amateur Open,33
1,Vladimir Epifanov,Владимир Епифанов,M,90,88.3,Russia,,,,,,,,,,,200,215,-217.5,215,,215,D,Raw,Yes,Amateur Masters 45-49,46
1,Vadim Zaytsev,Вадим Зайцев,M,90,83.1,Russia,,,,,,,,,,,210,220,230,230,,230,D,Raw,Yes,Amateur Masters 55-59,56
2,Sergey Gnatyuk,Сергей Гнатюк,M,90,84.8,Russia,,,,,,,,,,,180,190,-195,190,,190,D,Raw,Yes,Amateur Masters 55-59,56
1,Nikolay Belokurov,Николай Белокуров,M,90,88.1,Russia,,,,,,,,,,,150,170,180,180,,180,D,Raw,Yes,Amateur Masters 60-64,61
1,Vyacheslav Chevordaev,Вячеслав Чевордаев,M,90,83.6,Russia,,,,,,,,,,,190,205,-210,205,,205,D,Raw,Yes,Amateur Masters 65-69,69
DQ,Sergey Gramotkin,Сергей Грамоткин,M,90,89.1,Russia,,,,,,,,,,,-200,-205,-210,,,,D,Raw,Yes,Amateur Masters 65-69,65
1,Nikita Akinshin,Никита Акиньшин,M,100,98.6,Russia,,,,,,,,,,,177.5,190,202.5,202.5,,202.5,D,Raw,Yes,Amateur Teen 18-19,19
1,Andrey Pisarev,Андрей Писарев,M,100,96.5,Russia,,,,,,,,,,,-250,-250,250,250,,250,D,Raw,Yes,Amateur Open 20-23,21
2,Aleksandr Klimanov,Александр Климанов,M,100,96.3,Russia,,,,,,,,,,,180,-192.5,-202.5,180,,180,D,Raw,Yes,Amateur Open 20-23,21
1,Pavel Papenkov,Павел Папенков,M,100,99.65,Russia,,,,,,,,,,,250,262.5,272.5,272.5,,272.5,D,Raw,Yes,Amateur Open,37
2,Ruslan Volkov,Руслан Волков,M,100,97,Russia,,,,,,,,,,,270,-280,-280,270,,270,D,Raw,Yes,Amateur Open,24
3,Mikhail Zhukov,Михаил Жуков,M,100,97.9,Russia,,,,,,,,,,,240,270,-280,270,,270,D,Raw,Yes,Amateur Open,30
4,Oleg Varvarin,Олег Варварин,M,100,95.4,Russia,,,,,,,,,,,250,260,267.5,267.5,,267.5,D,Raw,Yes,Amateur Open,31
5,Ivan Lakhanov,Иван Лаханов,M,100,96.3,Russia,,,,,,,,,,,217.5,232.5,-242.5,232.5,,232.5,D,Raw,Yes,Amateur Open,29
6,Evgeniy Filippin,Евгений Филиппин,M,100,97,Russia,,,,,,,,,,,205,232.5,-240,232.5,,232.5,D,Raw,Yes,Amateur Open,33
7,Daniil Kuligovskiy,Даниил Кулиговский,M,100,96.9,Russia,,,,,,,,,,,-202.5,202.5,210,210,,210,D,Raw,Yes,Amateur Open,18
DQ,Anton Kaftaylov,Антон Кафтайлов,M,100,98.6,Russia,,,,,,,,,,,-220,-220,,,,,D,Raw,Yes,Amateur Open,25
DQ,Lasha Roinishvili,Лаша Роинишвили,M,100,99.9,Russia,,,,,,,,,,,-270,-270,-270,,,,D,Raw,Yes,Amateur Open,25
1,Pavel Bychkov,Павел Бычков,M,100,96.3,Russia,,,,,,,,,,,235,250,-255,250,,250,D,Raw,Yes,Amateur Masters 40-44,41
1,Vladlen Gladchenko,Владлен Гладченко,M,100,99.2,Russia,,,,,,,,,,,202.5,210,215,215,,215,D,Raw,Yes,Amateur Masters 45-49,46
1,Igor Usachev,Игорь Усачев,M,100,95.7,Russia,,,,,,,,,,,190,200,210,210,,210,D,Raw,Yes,Amateur Masters 50-54,52
1,Innokentiy Makarov,Иннокентий Макаров,M,100,95.1,Russia,,,,,,,,,,,190,210,-232.5,210,,210,D,Raw,Yes,Amateur Masters 55-59,59
1,Petr Battakhov,Петр Баттахов,M,100,95.9,Russia,,,,,,,,,,,150,-200,,150,,150,D,Raw,Yes,Amateur Masters 65-69,65
1,Ilya Lisitskiy,Илья Лисицкий,M,110,100.8,Russia,,,,,,,,,,,200,215,225,225,,225,D,Raw,Yes,Amateur Open 20-23,23
1,Oleg Zakharov,Олег Захаров,M,110,108.7,Russia,,,,,,,,,,,260,280,-285,280,,280,D,Raw,Yes,Amateur Open,41
2,Nikita Tulyakov,Никита Туляков,M,110,109.2,Russia,,,,,,,,,,,250,262.5,275,275,,275,D,Raw,Yes,Amateur Open,29
3,Ruslan Kulebyakin,Руслан Кулебякин,M,110,108,Russia,,,,,,,,,,,250,260,-270,260,,260,D,Raw,Yes,Amateur Open,26
4,Sergey Shatokhin,Сергей Шатохин,M,110,106.1,Russia,,,,,,,,,,,207.5,227.5,240,240,,240,D,Raw,Yes,Amateur Open,32
5,Anton Gavrilenko,Антон Гавриленко,M,110,108.2,Russia,,,,,,,,,,,240,-260,-260,240,,240,D,Raw,Yes,Amateur Open,32
1,Aleksandr Smirnov,Александр Смирнов,M,110,109.3,Russia,,,,,,,,,,,220,-230,-230,220,,220,D,Raw,Yes,Amateur Masters 40-44,43
1,Evgeniy Prosolov,Евгений Просолов,M,110,102.7,Russia,,,,,,,,,,,220,230,-240,230,,230,D,Raw,Yes,Amateur Masters 45-49,49
2,Andrey Makarov,Андрей Макаров,M,110,102.1,Russia,,,,,,,,,,,190,200,-207.5,200,,200,D,Raw,Yes,Amateur Masters 45-49,47
1,Andrey Burakov,Андрей Бураков,M,110,104,Russia,,,,,,,,,,,-200,205,210,210,,210,D,Raw,Yes,Amateur Masters 55-59,58
1,Aleksey Averyanov,Алексей Аверьянов,M,125,112.6,Russia,,,,,,,,,,,270,-285,-285,270,,270,D,Raw,Yes,Amateur Open 20-23,23
1,Ilya Naroditskiy,Илья Народицкий,M,125,111,Russia,,,,,,,,,,,247.5,255,-262.5,255,,255,D,Raw,Yes,Amateur Open,27
2,Yuriy Konovalov,Юрий Коновалов,M,125,114.1,Russia,,,,,,,,,,,220,240,255,255,,255,D,Raw,Yes,Amateur Open,32
3,Ivan Tsygankov,Иван Цыганков,M,125,122.5,Russia,,,,,,,,,,,250,-260,-270,250,,250,D,Raw,Yes,Amateur Open,29
1,Nadezhda Stadnik,Надежда Стадник,F,60,58.4,Russia,,,,,,,,,,,135,145,-155,145,,145,D,Single-ply,Yes,Amateur Open,28
1,Denis Sevostyanov,Денис Севостьянов,M,67.5,66.7,Russia,,,,,,,,,,,175,190,-200,190,,190,D,Single-ply,Yes,Amateur Open 20-23,20
1,David Hodson,,M,75,74.5,UK,,,,,,,,,,,215,232.5,247.5,247.5,,247.5,D,Single-ply,Yes,Amateur Open,32
1,Igor Filippov,Игорь Филиппов,M,82.5,81.1,Russia,,,,,,,,,,,240,255,-267.5,255,,255,D,Single-ply,Yes,Amateur Open,32
1,Sergey Merzlikin,Сергей Мерзликин,M,100,94.8,Russia,,,,,,,,,,,220,230,240,240,,240,D,Single-ply,Yes,Amateur Open,34
1,Austin Hickey,,M,110,101.8,Ireland,,,,,,,,,,,240,265,,265,,265,D,Multi-ply,Yes,Amateur Open,37
