1,125,Шилов Егор,Новосибирск,Дубровин,СС,12/23/1996,teenagers 17 - 19,123.05,0.5237,270,280,290,0,290,151.8701,147.5,-155,-155,0,147.5,77.2443,437.5,229.1144,287.5,-307.5,-307.5,0,287.5,150.5609,725,379.6753
1,125,Семакин Сергей,Томск,Танакова,,8/29/1978,open 24 - 39,118.3,0.5285,280,-300,0,0,280,147.98,180,190,-197.5,0,190,100.415,470,248.395,300,-330,330,0,330,174.405,800,422.8
2,125,Шилов Егор,Новосибирск,Дубровин,СС,12/23/1996,open 24 - 39,123.05,0.5237,270,280,290,0,290,151.8701,147.5,-155,-155,0,147.5,77.2443,437.5,229.1144,287.5,-307.5,-307.5,0,287.5,150.5609,725,379.6753
3,125,Фефлер Сергей,Новосибирск,Подчасов,СС,9/12/1977,open 24 - 39,116,0.5305,-155,155,165,0,165,87.5325,95,100,105,0,105,55.7025,270,143.235,175,185,195,0,195,103.4475,465,246.6825
4,125,Фефлер Сергей,Новосибирск,Подчасов,СС,9/12/1977,open 24 - 39,116,0.5305,-155,155,165,0,165,87.5325,95,100,105,0,105,55.7025,270,143.235,175,185,195,0,195,103.4475,465,246.6825
1,140,Шафиков Никита,Барнаул,сальников,ярость тигра,5/15/1993,juniors 20 - 23,129.05,0.5161,220,230,240,0,240,123.864,130,140,150,0,150,77.415,390,201.279,-320,320,-340,0,320,165.152,710,366.431
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Ковичка Дарья,Новосибирск,Подчасов,СС,3/5/1999,teenagers 17 - 19,51,0.9847,75,80,-82.5,0,80,78.7744,35,37.5,-40,0,37.5,36.9255,117.5,115.6999,75,80,85,0,85,83.6978,202.5,199.3977
1,56,Кочина Ирина,новосибирск,Подчасов,СС,5/12/1999,teenagers 17 - 19,53.2,0.9518,45,50,-55,0,50,47.5875,27.5,30,-32.5,0,30,28.5525,80,76.14,50,55,62.5,0,62.5,59.4844,142.5,135.6244
1,60,Дубровина Алина,Новосибирск,Дубровин,СС,9/1/1992,open 24 - 39,59.6,0.8657,95,100,105,0,105,90.8964,65,70,72.5,0,72.5,62.7618,177.5,153.6582,110,120,125,0,125,108.21,302.5,261.8682
1,75,Романова Екатерина,новосибирск,Иванов,Новоспорт,2/2/1997,teenagers 17 - 19,71.9,0.7442,-87.5,87.5,-100,0,87.5,65.1175,40,47.5,-52.5,0,47.5,35.3495,135,100.467,-100,100,110,0,110,81.862,245,182.329
1,75,Шибкова Надежда,Нск,Дубровина А.,СС,2/11/1992,open 24 - 39,68.7,0.7682,115,122.5,-125,0,122.5,94.0984,52.5,55,57.5,0,57.5,44.1686,180,138.267,120,130,135,0,135,103.7003,315,241.9673
1,82.5,Остапенко Анастасия,Новосибирск,Иванов,Новоспорт,4/19/1998,teenagers 17 - 19,75.8,0.7168,95,105,112.5,0,112.5,80.64,65,70,-75,0,70,50.176,182.5,130.816,120,132.5,-140,0,132.5,94.976,315,225.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: 21.05.2016 PL Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрлифтинг Профессионалы Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,juniors 20 - 23,70.9,0.6958,200,220,-230,0,220,153.0705,130,140,-145,0,140,97.4085,360,250.479,190,-205,-210,0,190,132.1973,550,382.6763
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,open 24 - 39,70.9,0.6958,200,220,-230,0,220,153.0705,130,140,-145,0,140,97.4085,360,250.479,190,-205,-210,0,190,132.1973,550,382.6763
1,90,горячкин дмитрий,улан-удэ,Свобода,Бурятия,3/18/1990,open 24 - 39,86.3,0.6009,225,240,250,0,250,150.225,140,150,-155,0,150,90.135,400,240.36,-230,240,-260,0,240,144.216,640,384.576
1,100,Карпов Юрий,Барнаул,Меркулов А. А.,Рельеф,12/13/1986,open 24 - 39,100,0.554,-350,-350,350,0,350,193.9,270,285,-292.5,0,285,157.89,635,351.79,360,385,0,0,385,213.29,1020,565.08
3,100,Ниязиев Энвер,улан-удэ,Свобода,Бурятия,7/22/1989,open 24 - 39,98.7,0.5573,-340,-340,-340,0,0,0,0,0,0,0,0,0,0,0,250,270,-280,0,270,150.4656,0,0
1,110,Васюнин Иван,Рубцовск,сам-но,Рельеф,8/1/1983,open 24 - 39,101.55,0.5505,370,380,-390,0,380,209.1995,-300,300,-307.5,0,300,165.1575,680,374.357,320,345,-350,0,345,189.9311,1025,564.2881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: 21.05.2016 SQ Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Присед Профессионалы Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,Белов Андрей,Бийск,,апельсин,4/6/1990,open 24 - 39,105.5,0.5429,-150,150,165,0,165,89.5752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: 21.05.2016 SQ Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Присед Профессионалы Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,juniors 20 - 23,70.9,0.6958,200,220,-230,0,220,153.0705,,,,,,,,,,,,,,,,
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,open 24 - 39,70.9,0.6958,200,220,-230,0,220,153.0705,,,,,,,,,,,,,,,,
1,90,горячкин дмитрий,улан-удэ,Свобода,Бурятия,3/18/1990,open 24 - 39,86.3,0.6009,225,240,250,0,250,150.225,,,,,,,,,,,,,,,,
1,100,Ниязиев Энвер,улан-удэ,Свобода,Бурятия,7/22/1989,open 24 - 39,98.7,0.5573,-340,-340,-340,0,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: 21.05.2016 DL Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Становая Тяга Профессионалы Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Достовалов Андрей,Новосибирск,Каракулов,Новоспорт,6/30/1997,teenagers 17 - 19,65.55,0.7456,155,175,185,0,185,137.9268,,,,,,,,,,,,,,,,
1,67.5,Емельянов Николай,Ленинск-кузн.,Квич С.В.,кемерово,12/30/1963,masters 50 - 59,65.9,0.9194,150,165,170,171,171,157.2121,,,,,,,,,,,,,,,,
1,75,Дубасов Антон,Красноярск,Нечаев Евгений,,1/15/1989,open 24 - 39,73.6,0.6745,190,-200,202.5,0,202.5,136.5812,,,,,,,,,,,,,,,,
1,82.5,Юшков Александр,Красноярск,Нечаев Евгений,Самсон,4/24/1983,open 24 - 39,81.2,0.6262,255,270,280,0,280,175.336,,,,,,,,,,,,,,,,
1,90,Горбачев Максим,Новокузнецк,малаховский,Олимпия джим,6/6/1989,open 24 - 39,88.75,0.5904,225,-250,250,0,250,147.603,,,,,,,,,,,,,,,,
2,90,Сальников Игнат,Барнаул,самостоятельно,ярость тигра,4/9/1991,open 24 - 39,89.45,0.5877,230,240,-250,0,240,141.042,,,,,,,,,,,,,,,,
1,100,Комличенко Григорий,Новосибирск,Быховец,Стальной Медведь,7/9/1984,open 24 - 39,94,0.5711,250,-270,-282.5,0,250,142.7625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: 21.05.2016 DL Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Становая Тяга Профессионалы Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,juniors 20 - 23,70.9,0.6958,190,-205,-210,0,190,132.1973,,,,,,,,,,,,,,,,
1,75,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,open 24 - 39,70.9,0.6958,190,-205,-210,0,190,132.1973,,,,,,,,,,,,,,,,
1,90,Лущай Владимир,Новосибирск,,,2/3/1975,open 24 - 39,85.4,0.6051,240,-250,250,260,250,151.275,,,,,,,,,,,,,,,,
2,90,горячкин дмитрий,улан-удэ,Свобода,Бурятия,3/18/1990,open 24 - 39,86.3,0.6009,-230,240,-260,0,240,144.216,,,,,,,,,,,,,,,,
1,90,Лущай Владимир,Новосибирск,,,2/3/1975,masters 40 - 49,85.4,0.6069,240,-250,250,260,250,151.7288,,,,,,,,,,,,,,,,
1,100,Ниязиев Энвер,улан-удэ,Свобода,Бурятия,7/22/1989,open 24 - 39,98.7,0.5573,250,270,-280,0,270,150.4656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: 22.05.2016 BP Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим Лежа Профессионалы Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Сынков Сергей,Томск,Обухович,СВС,11/26/2001,teenagers 14 - 16,55,0.8925,80,90,-97.5,0,90,80.3273,,,,,,,,,,,,,,,,
1,60,Тухватуллин Анвар,Барнаул,Сергеев С.В.,,1/15/1990,open 24 - 39,57.87,0.8445,112.5,120,-125,0,120,101.3359,,,,,,,,,,,,,,,,
1,75,Никонов Сергей,Новосибирск,Лончаков,Спарта,6/17/1986,open 24 - 39,73.5,0.6753,150,157.5,-165,0,157.5,106.3598,,,,,,,,,,,,,,,,
2,75,Петров Павел,Ленинск-Куз,,,5/8/1978,open 24 - 39,71.9,0.6875,145,155,-160,0,155,106.5625,,,,,,,,,,,,,,,,
1,82.5,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,11/8/1996,teenagers 17 - 19,78.4,0.6425,145,155,-160,0,155,99.5937,,,,,,,,,,,,,,,,
2,82.5,Кучеренко Александр,Новосибирск,Каракулов,Новоспорт,3/15/1999,teenagers 17 - 19,80.3,0.6313,82.5,95,100,0,100,63.13,,,,,,,,,,,,,,,,
1,82.5,Хованский Дмитрий,Новосибирск,Калабухов,Алекс-Тим,5/26/1986,open 24 - 39,80.85,0.628,185,192.5,-195,0,192.5,120.8939,,,,,,,,,,,,,,,,
2,82.5,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,11/8/1996,open 24 - 39,78.4,0.6425,145,155,-160,0,155,99.5937,,,,,,,,,,,,,,,,
3,82.5,Литвиненко Александр,Новосибирск,Иванов,Новоспорт,2/24/1983,open 24 - 39,80.35,0.631,80,90,100,0,100,63.0988,,,,,,,,,,,,,,,,
1,82.5,Коробов Алексей,Северск,Сазанов,СВС,3/21/1959,masters 50 - 59,80.9,0.9291,-130,140,150,0,150,139.3627,,,,,,,,,,,,,,,,
2,82.5,Каштанов Сергей,Томск,Сазанов,СВС,6/27/1958,masters 50 - 59,81.85,0.9214,130,-135,-135,0,130,119.7882,,,,,,,,,,,,,,,,
1,90,Симахин Денис,Новосибирск,Иванов,Новоспорт,1/19/1982,open 24 - 39,89.55,0.5872,165,177.5,185,0,185,108.6366,,,,,,,,,,,,,,,,
2,90,Уродов Артем,Новосибирск,Иванов,Новоспорт,9/29/1991,open 24 - 39,88.65,0.5909,130,145,-150,0,145,85.6786,,,,,,,,,,,,,,,,
1,90,Зимин Александр,Северск,Сазанов,СВС,8/29/1969,masters 40 - 49,88.45,0.6326,155,165,170,0,170,107.546,,,,,,,,,,,,,,,,
2,90,Хахулин Олег,Бийск,самостоятельно,Здоровье,11/27/1967,masters 40 - 49,84.25,0.682,145,150,-155,0,150,102.2993,,,,,,,,,,,,,,,,
1,100,Коваженко Константин,Томск,,Томская Сила,4/17/1978,open 24 - 39,100,0.554,215,225,-230,0,225,124.65,,,,,,,,,,,,,,,,
2,100,Ниязиев Энвер,улан-удэ,Свобода,Бурятия,7/22/1989,open 24 - 39,99.95,0.5541,185,197.5,205,0,205,113.5956,,,,,,,,,,,,,,,,
3,100,Панин Сергей,Новосибирск,Дубровин,СС,6/18/1975,open 24 - 39,99.25,0.5558,180,190,-197.5,0,190,105.5925,,,,,,,,,,,,,,,,
4,100,Клименко Иван,Новосибирск,Иванов,Новоспорт,11/20/1980,open 24 - 39,97.15,0.5615,170,180,-190,0,180,101.0768,,,,,,,,,,,,,,,,
5,100,Баженов Даниил,Белокуриха,сам-но,,5/12/1990,open 24 - 39,98.85,0.5569,-160,170,-175,0,170,94.6764,,,,,,,,,,,,,,,,
6,100,Кузнецов Кирилл,новокузнецк,,,8/26/1991,open 24 - 39,99.95,0.5541,-195,0,0,0,0,0,,,,,,,,,,,,,,,,
1,100,Панин Сергей,Новосибирск,Дубровин,СС,6/18/1975,masters 40 - 49,99.25,0.5558,180,190,-197.5,0,190,105.5925,,,,,,,,,,,,,,,,
2,100,Козлов Евгений,Ленинск-Куз,,,8/16/1975,masters 40 - 49,92.6,0.5757,150,160,-165,0,160,92.1088,,,,,,,,,,,,,,,,
1,100,Кузнецов Николай,Новосибирск,Подчасов,СС,12/28/1960,masters 50 - 59,96.7,0.7766,135,150,-155,0,150,116.4872,,,,,,,,,,,,,,,,
1,110,Духинский Александр,Новосибирск,Колачев,Новоспорт,11/29/1982,open 24 - 39,100.65,0.5525,195,-202.5,-202.5,0,195,107.7395,,,,,,,,,,,,,,,,
2,110,Епихин Антон,Томск,,,10/11/1988,open 24 - 39,109.9,0.5366,-190,190,-202.5,0,190,101.9493,,,,,,,,,,,,,,,,
3,110,Берло Александр,Караганда,Тосуниди,,1/6/1976,open 24 - 39,108,0.5391,170,-180,187.5,0,187.5,101.0813,,,,,,,,,,,,,,,,
1,110,Берло Александр,Караганда,Тосуниди,,1/6/1976,masters 40 - 49,108,0.5391,170,-180,187.5,0,187.5,101.0813,,,,,,,,,,,,,,,,
2,110,Ковтонюк Владимир,Барнаул,самостоятельно,Рельеф,9/17/1970,masters 40 - 49,104.05,0.5716,177.5,182.5,-187.5,0,182.5,104.3251,,,,,,,,,,,,,,,,
1,110,Ищечкин Михаил,Северск,Сазанов,СВС,1/22/1962,masters 50 - 59,104.95,0.7233,140,147.5,150,0,150,108.4881,,,,,,,,,,,,,,,,
1,125,Самойлов Владимир,Прокопьевск,самостоятельно,Стил Хертс,5/9/1991,open 24 - 39,121.3,0.5257,200,-207.5,-212.5,0,200,105.14,,,,,,,,,,,,,,,,
1,140,Каракулов Артем,Новосибирск,Иванов,Новоспорт,1/18/1989,open 24 - 39,136.7,0.507,180,192.5,-202.5,0,192.5,97.5975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: 22.05.2016 BP Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим Лежа Профессионалы Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Савченко Дмитрий,Новосибирск,Сайденцаль,Профлига,8/3/1981,open 24 - 39,80.5,0.6301,175,-190,0,0,175,110.2588,,,,,,,,,,,,,,,,
1,90,Белов Александр,Новосибирск,Иванов,Новоспорт,9/20/1992,open 24 - 39,89.8,0.5861,-200,200,222.5,0,222.5,130.4073,,,,,,,,,,,,,,,,
1,100,Сынков Василий,Томск,Обухович,Томская Сила,9/7/1972,open 24 - 39,100,0.554,292.5,302.5,-307.5,0,302.5,167.585,,,,,,,,,,,,,,,,
2,100,Ниязиев Энвер,улан-удэ,Свобода,Бурятия,7/22/1989,open 24 - 39,99.95,0.5541,-262.5,262.5,272.5,0,272.5,150.9991,,,,,,,,,,,,,,,,
3,100,Сотников Андрей,Новосибирск,Иванов,Новоспорт,12/4/1989,open 24 - 39,99.35,0.5555,200,-220,220,0,220,122.2078,,,,,,,,,,,,,,,,
4,100,Баканов Евгений,Кемерово,сам-но,,3/25/1983,open 24 - 39,95.05,0.5678,200,210,-220,0,210,119.2275,,,,,,,,,,,,,,,,
1,100,Сынков Василий,Томск,Обухович,Томская Сила,9/7/1972,masters 40 - 49,100,0.564,292.5,302.5,-307.5,0,302.5,170.6015,,,,,,,,,,,,,,,,
1,110,Васюнин Иван,Рубцовск,сам-но,Рельеф,8/1/1983,open 24 - 39,103.35,0.5468,295,302.5,-307.5,0,302.5,165.4106,,,,,,,,,,,,,,,,
1,125,Самойлов Владимир,Прокопьевск,самостоятельно,Стил Хертс,5/9/1991,open 24 - 39,121.3,0.5257,-230,230,-267.5,0,230,120.911,,,,,,,,,,,,,,,,
1,125,Симоненко Владимир,Красноярск,сам-но,,9/2/1960,masters 50 - 59,121,0.7259,-170,0,0,0,0,0,,,,,,,,,,,,,,,,
1,140,Каракулов Артем,Новосибирск,Иванов,Новоспорт,1/18/1989,open 24 - 39,136.7,0.507,255,-270,-270,0,255,129.285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Вес,Сумма,Коэффициент,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колобухова Эрика,47.35,255,588.06668838,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Галямова Дарья,58.75,277.5,536.09974695,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Толошева Светлана,51.7,245,525.5975837,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Калинина Ангелина,56,257.5,516.4793581,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,левитес Анастасия,57.8,262.5,513.9848532,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Шиколович Ксения,102.75,385,501.07195985,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Приманчук Дарья,54.45,242.5,498.5824153,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Скороходова Александра,60,252.5,479.45254995,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Морозова Анна,47.05,200,463.6538352,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Логинова Анастасия,56,222.5,446.2782803,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Лычко Варвара,47.95,162.5,371.026188325,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кухарева Валерия,62.45,155,284.26421044,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Огородникова Алина,56,107.5,215.6175961,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Зырянова Мария,51.75,77.5,166.156237685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Герасимюк Ольга,81.95,455,678.52219799,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Чернобаева Лариса,54.9,307.5,627.95220135,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Иванова Полина,62.75,330,602.757393216,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Клищ Анна,51.95,270,577.4145021,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Варнавская Наталья,51.95,270,577.4145021,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Галкина Анна,47.45,250,575.312416,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ялама Дарья,55.9,275,551.943656,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Слепокурова Татьяна,64,297.5,535.12310915,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Чудная Оксана,71.7,302.5,497.03423495,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,николенко елена,73.85,305,490.626917786,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,никонова екатерина,55.65,240,483.56930976,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Макашер Ирина,70.45,282.5,470.307042425,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Лященко Елена,50.95,212.5,461.595565525,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Емельянова Марина,59.85,237.5,452.0069334,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Хусаинова Рината,66.6,257.5,447.17643434,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Тулинова Юлия,95.55,325,438.96066175,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Солдатова Мария,67.5,250,428.827769,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Бородина Ольга,67.05,247.5,427.3440732,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Кузнецова Ольга,60.75,225,422.324199,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Голоменцева Анна,49.7,182.5,404.30291676,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,меркулова Ксения,59.75,135,257.21597304,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Островская Ольга,60,120,227.8586376,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Степанова Марина,55.65,107.5,216.59875333,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Сапегина Светлана,50.35,90,197.3028816,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Таркова Александра,59.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ельчина Галина,48,97.5,242.93439919476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кунгурова Александра,47.85,250,571.5701075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Боровинская Елена,55.15,280,569.672255544,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Акимова Екатерина,52,255,544.99299312,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Купина Виктория,56.4,272.5,544.23461072,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Андросова Анастасия,51.6,240,515.9028552,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Карпова Виктория,73.5,305,492.3334766,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Сафонова Дарья,52,230,491.56230752,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Привалова Анастасия,70.9,282.5,467.8314144125,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Новоселова Анна,59.75,227.5,433.45654716,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Марецкая Жанна,54.2,122.5,252.819945525,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Макаренко Евгения,50.85,80,173.99937776,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубровин Виталий,82.5,687.5,938.9226055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хромов Роман,82.5,627.5,856.98026902,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Урнежюс Гражвидас,98.9,690,846.9896832,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ишимов Тимофей,67,495,797.205130425,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Иванов Александр,78.5,552.5,781.982643,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Марданшин семен,89.25,595,771.87852028,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Колбин Андрей,66.3,462.5,752.05685145,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Гончаров Евгений,76.9,515,740.09028265,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Барболин Дмитрий,92.4,572.5,727.4937494,,,,,,,,,,,,,,,,,,,,,,,,,,,
