Place,Name,Country,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
2,Dušan Banović,Montenegro,Raw,45,106.6,M2,110,,,,,,,,,,,225,242.5,-282.5,,242.5,242.5,D,M,
3,Ákos Takács,Hungary,Raw,47,107,M2,110,,,,,,,,,,,210,225,237.5,,237.5,237.5,D,M,
4,Lubomir Tstensky,Slovakia,Raw,49,104.1,M2,110,,,,,,,,,,,210,225,-235,,225,225,D,M,
5,László Eck,Hungary,Raw,45,101.2,M2,110,,,,,,,,,,,200,215,-230,,215,215,D,M,
1,Ferenc Som,Hungary,Raw,48,115.5,M2,125,,,,,,,,,,,265,280,290,-310.5,290,290,D,M,
2,Zoltán Mihályi,Hungary,Raw,45,124.1,M2,125,,,,,,,,,,,245,265,-270,,265,265,D,M,
3,Krisztián Nagy,Hungary,Raw,46,120.2,M2,125,,,,,,,,,,,225,240,245,,245,245,D,M,
1,Tibor Karalyos,Hungary,Raw,49,139.3,M2,140,,,,,,,,,,,270,285,,,285,285,D,M,
2,Dariusz Aletorowicz Ireneusz,Poland,Raw,48,137.7,M2,140,,,,,,,,,,,245,250,257.5,,257.5,257.5,D,M,
1,Kocan Jasmin,Montenegro,Raw,52,87.5,M3,90,,,,,,,,,,,190,205,220,,220,220,D,M,
2,Chris Morgan #1,England,Raw,50,89.1,M3,90,,,,,,,,,,,180,200,220,,220,220,D,M,
3,János Illés,Hungary,Raw,51,89.5,M3,90,,,,,,,,,,,185,195,-202.5,,195,195,D,M,
1,Szabolcs Szép,Hungary,Raw,50,99,M3,100,,,,,,,,,,,225,235,240,,240,240,D,M,
2,Miklós Nagy,Hungary,Raw,53,96.5,M3,100,,,,,,,,,,,160,-170,175,,175,175,D,M,
1,Evandro Casa Grande,Brazil,Raw,53,108.5,M3,110,,,,,,,,,,,270,283,-287.5,,283,283,D,M,
2,Mzha Vanadze Datuna,Georgia,Raw,51,108,M3,110,,,,,,,,,,,240,260,272.5,,272.5,272.5,D,M,
3,László Kiss,Hungary,Raw,54,106.8,M3,110,,,,,,,,,,,270,-283,-283,,270,270,D,M,
4,György Mátyás,Hungary,Raw,54,103.8,M3,110,,,,,,,,,,,200,220,,,220,220,D,M,
1,Béla Szolnoki,Hungary,Raw,54,118.2,M3,125,,,,,,,,,,,325,340.5,,,340.5,340.5,D,M,
1,Vladimír Gosin,Israel,Raw,58,93.8,M4,100,,,,,,,,,,,280,295,,,295,295,D,M,
2,Attila Heizer,Hungary,Raw,57,97.2,M4,100,,,,,,,,,,,170,185,-200,,185,185,D,M,
1,Tibor Gejdoš,Slovakia,Raw,59,104.7,M4,110,,,,,,,,,,,225,250,,,250,250,D,M,
2,Béla Serfőző,Hungary,Raw,59,105.9,M4,110,,,,,,,,,,,190,210,,,210,210,D,M,
1,Bálint Nácsa,Hungary,Raw,58,123.4,M4,125,,,,,,,,,,,200,210,220,,220,220,D,M,
2,Zoltán Németh,Hungary,Raw,56,110.7,M4,125,,,,,,,,,,,197.5,-207.5,,,197.5,197.5,D,M,
1,Imre Hajdú-Kemény,Hungary,Raw,57,130.3,M4,140,,,,,,,,,,,130,160,165,,165,165,D,M,
1,Aleksandr Romanichev,Israel,Raw,60,55.4,M5,56,,,,,,,,,,,165,175,185,,185,185,D,M,
1,Ottó Antal,Hungary,Raw,64,57.5,M5,60,,,,,,,,,,,130,135,140,,140,140,D,M,
1,Sehovic Sejfo,Bosnia and Herzegovina,Raw,64,77,M5,82.5,,,,,,,,,,,240,250,260,,260,260,D,M,
2,Arthur Fantalis,Israel,Raw,61,79,M5,82.5,,,,,,,,,,,180,190,-200,,190,190,D,M,
1,Gregory Clark,USA,Raw,63,85.5,M5,90,,,,,,,,,,,115,125,-135,,125,125,D,M,
1,Dainis Polis,Latvia,Raw,63,100,M5,100,,,,,,,,,,,170,,,,170,170,D,M,
1,Robert Brasseur,France,Raw,62,107.7,M5,110,,,,,,,,,,,190,200,210,,210,210,D,M,
2,Imre Nagy,Hungary,Raw,60,105.2,M5,110,,,,,,,,,,,140,160,,,160,160,D,M,
1,Zsolt Kovács,Hungary,Raw,60,126.1,M5,140,,,,,,,,,,,130,150,-170,,150,150,D,M,
1,Mieczysłąw Maczka,Germany,Raw,69,86.4,M6,90,,,,,,,,,,,130,150,,,150,150,D,M,
1,Wiesław Wrŏbel,Poland,Raw,66,99.4,M6,100,,,,,,,,,,,230,,,,230,230,D,M,
1,Steffen Burkhard,Germany,Raw,73,67,M7,67.5,,,,,,,,,,,115,125,-130,,125,125,D,M,
1,Boriss Laisin,Estonia,Raw,73,69.7,M7,75,,,,,,,,,,,162.5,-182.5,-182.5,,162.5,162.5,D,M,
2,István Verebi,Hungary,Raw,72,74.6,M7,75,,,,,,,,,,,105,,,,105,105,D,M,
1,Jan Łuka,Poland,Raw,74,82,M7,82.5,,,,,,,,,,,-210,-210,218,,218,218,D,M,
2,László Harkály,Hungary,Raw,70,81.6,M7,82.5,,,,,,,,,,,155,165,170,,170,170,D,M,
1,Lothar Schulze,Germany,Raw,73,82.8,M7,90,,,,,,,,,,,155,170,180,,180,180,D,M,
1,Jozef Meravý,Slovakia,Raw,73,97.3,M7,100,,,,,,,,,,,150,172,,,172,172,D,M,
1,Jozef Bartek,Slovakia,Raw,78,78.8,M8,82.5,,,,,,,,,,,60,70,80,,80,80,D,M,
1,Ladislau Kiss,Hungary,Raw,75,98.5,M8,100,,,,,,,,,,,230,-245.5,245.5,-250,245.5,245.5,D,M,
1,Serafim Rocha,Brazil,Raw,75,102.3,M8,110,,,,,,,,,,,100,120,140,,140,140,D,M,
1,Valery Frenklach,Israel,Raw,80,64.9,M9,67.5,,,,,,,,,,,80,90,100,,100,100,D,M,
1,Imre Deák,Hungary,Raw,81,81,M9,82.5,,,,,,,,,,,100,120,130,140,130,130,D,M,
1,Marosán Tamás Ifj,Hungary,Raw,23,53.8,J,56,,,,,,135,140,145,,145,,,,,,145,B,M,
1,Filip Prchal,Czechia,Raw,20,66.3,J,67.5,,,,,,140,145,-147.5,,145,,,,,,145,B,M,
1,Josef Chaloupka,Czechia,Raw,21,73.5,J,75,,,,,,-130,130,-135,,130,,,,,,130,B,M,
1,Ferenc Márk Mata,Hungary,Raw,22,89.4,J,90,,,,,,175,182.5,185,,185,,,,,,185,B,M,
1,Ervin Tarcsa,Hungary,Raw,23,90.1,J,100,,,,,,140,145,150,,150,,,,,,150,B,M,
2,Valchár Petr,Czechia,Raw,22,90.8,J,100,,,,,,140,145,-147.5,,145,,,,,,145,B,M,
1,Hubert Fink,Poland,Raw,23,101.9,J,110,,,,,,160,165,-170,,165,,,,,,165,B,M,
1,Slawomir Józef Szymanski,Poland,Raw,38,54.8,O,56,,,,,,125,130,-137.5,,130,,,,,,130,B,M,
1,Marek Trykacz,Poland,Raw,38,60.4,O,67.5,,,,,,130,140,150,,150,,,,,,150,B,M,
2,Gábor Baranyai,Hungary,Raw,31,66.8,O,67.5,,,,,,115,-125,127.5,,127.5,,,,,,127.5,B,M,
3,László Tarcsa,Hungary,Raw,26,66.9,O,67.5,,,,,,107.5,115,-127.5,,115,,,,,,115,B,M,
1,Martin Ürban,Czechia,Raw,32,74.6,O,75,,,,,,140,-145,145,,145,,,,,,145,B,M,
2,Gergely Kerecsényi,Hungary,Raw,33,74.7,O,75,,,,,,135,140,-142.5,,140,,,,,,140,B,M,
3,Tomasz Wolszki,Poland,Raw,33,72.5,O,75,,,,,,-130,130,-132.5,,130,,,,,,130,B,M,
4,Francesco Frasca,Italy,Raw,39,73.6,O,75,,,,,,120,130,-135,,130,,,,,,130,B,M,
1,Bálint Száraz,Hungary,Raw,24,82.4,O,82.5,,,,,,175,185,192.5,,192.5,,,,,,192.5,B,M,
2,Brynjar Logi Glislason,Iceland,Raw,25,80.6,O,82.5,,,,,,145,150,155,,155,,,,,,155,B,M,
3,József Csizmadia,Hungary,Raw,24,81.9,O,82.5,,,,,,100,105,-110,,105,,,,,,105,B,M,
1,Vladimir Agasaryan,Lithuania,Raw,32,90,O,90,,,,,,195,200,202.5,,202.5,,,,,,202.5,B,M,
2,Filip Stanko,Slovakia,Raw,33,89.5,O,90,,,,,,-200,200,-202.5,,200,,,,,,200,B,M,
3,Gábor Molnár,Hungary,Raw,30,86.7,O,90,,,,,,180,190,-192.5,,190,,,,,,190,B,M,
4,Dawid Deptuch,Poland,Raw,36,89.9,O,90,,,,,,175,-182.5,,,175,,,,,,175,B,M,
1,Giedrius Kaleckas,Lithuania,Raw,35,99,O,100,,,,,,205,212.5,217.5,,217.5,,,,,,217.5,B,M,
2,Ákos Oláh,Hungary,Raw,34,99.6,O,100,,,,,,202.5,212.5,-220,,212.5,,,,,,212.5,B,M,
3,Dominik Kovalčík,Czechia,Raw,24,94.3,O,100,,,,,,195,205,-210,,205,,,,,,205,B,M,
4,Gergő Vakarcs,Hungary,Raw,27,99.2,O,100,,,,,,200,-210,-215,,200,,,,,,200,B,M,
5,Richárd Imre Balogh,Hungary,Raw,27,99.8,O,100,,,,,,180,190,-192.5,,190,,,,,,190,B,M,
6,Péter Kolompár,,Raw,24,90.5,O,100,,,,,,135,140,-145,,140,,,,,,140,B,M,
7,Arnold Pásztor,Hungary,Raw,28,94.1,O,100,,,,,,120,-130,-130,,120,,,,,,120,B,M,
DQ,Matejka Simon,Czechia,Raw,29,94.1,O,100,,,,,,-140,-150,-150,,,,,,,,,B,M,
1,Július Mertvík,Slovakia,Raw,26,101.5,O,110,,,,,,200,212.5,-215,,212.5,,,,,,212.5,B,M,
DQ,Ádám Moszkál,Hungary,Raw,27,109.9,O,110,,,,,,-255,-265,,,,,,,,,,B,M,
1,Balázs Márk Tyukodi,Hungary,Raw,28,122.7,O,125,,,,,,220,230,232.5,,232.5,,,,,,232.5,B,M,
2,Silveira Colonetti Lucas,Brazil,Raw,37,119,O,125,,,,,,215,225,-230,,225,,,,,,225,B,M,
3,Sándor Csősz,Hungary,Raw,28,121.5,O,125,,,,,,215,222.5,-230,,222.5,,,,,,222.5,B,M,
4,Attila Székely,Hungary,Raw,25,118.5,O,125,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,M,
5,Cáp Václav,Czechia,Raw,31,119.9,O,125,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,M,
6,Petr Bezouška,Czechia,Raw,37,117.7,O,125,,,,,,-155,155,160,,160,,,,,,160,B,M,
DQ,Péter Forgács,Hungary,Raw,34,118.6,O,125,,,,,,,,,,,,,,,,,B,M,
DQ,Elias Eliasson Sveinn,Iceland,Raw,34,119,O,125,,,,,,-250,-250,-250,,,,,,,,,B,M,
1,Adam Łaskawski,Poland,Raw,38,131,O,140,,,,,,250,255,-262.5,,255,,,,,,255,B,M,
2,István Norbert Szalay,Hungary,Raw,24,132.8,O,140,,,,,,190,200,-205,,200,,,,,,200,B,M,
1,Imrich Vörös,Slovakia,Raw,39,165.5,O,140+,,,,,,200,210,230,-250.5,230,,,,,,230,B,M,
2,Martin Kuchař,Czechia,Raw,33,140.4,O,140+,,,,,,180,-190,190,,190,,,,,,190,B,M,
DQ,Benjamin Mastronardi,Australia,Raw,34,170.9,O,140+,,,,,,,,,,,,,,,,,B,M,
1,Tamás Podmaniczki,Hungary,Raw,44,82.4,M1,82.5,,,,,,140,147.5,150,,150,,,,,,150,B,M,
2,Krzysztof Wieczorek,Poland,Raw,44,77.3,M1,82.5,,,,,,130,135,-140,,135,,,,,,135,B,M,
1,Károly Tölli,Hungary,Raw,43,87.2,M1,90,,,,,,120,125,130,,130,,,,,,130,B,M,
1,László Németh,Hungary,Raw,43,95.6,M1,100,,,,,,175,185,190,,190,,,,,,190,B,M,
2,Ramaz Gabaidze,Georgia,Raw,41,99,M1,100,,,,,,150,155,,,155,,,,,,155,B,M,
3,Ivan Polichetti,Italy,Raw,41,99.5,M1,100,,,,,,137.5,140,-142.5,,140,,,,,,140,B,M,
DQ,Gracjan Podpora,Poland,Raw,41,99.5,M1,100,,,,,,-120,-120,-120,,,,,,,,,B,M,
1,Tamás Bocz,Hungary,Raw,40,109,M1,110,,,,,,205,215,217.5,,217.5,,,,,,217.5,B,M,
2,Sándor Vaszilkó,Hungary,Raw,41,105.4,M1,110,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,M,
1,Konrad Dabrowski,Ireland,Raw,40,116.3,M1,125,,,,,,-210,210,220,,220,,,,,,220,B,M,
2,György Bajzák,Hungary,Raw,40,110.7,M1,125,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,B,M,
3,Guilherme De Quadros,Brazil,Raw,40,122.4,M1,125,,,,,,165,175,-180,,175,,,,,,175,B,M,
4,Ferenc Klemm,Hungary,Raw,43,113.9,M1,125,,,,,,150,160,-170,,160,,,,,,160,B,M,
5,András Tóth,Hungary,Raw,40,119.4,M1,125,,,,,,145,-150,-150,,145,,,,,,145,B,M,
1,Tomas Drevnickis,Lithuania,Raw,44,126.2,M1,140,,,,,,200,215,225,,225,,,,,,225,B,M,
1,Mrázek Milan,Czechia,Raw,44,149,M1,140+,,,,,,-230,230,240,-245.5,240,,,,,,240,B,M,
1,János Tóth,Hungary,Raw,49,58.2,M2,60,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,M,
1,István Répás,Hungary,Raw,46,66.7,M2,67.5,,,,,,132.5,137.5,142.5,-145,142.5,,,,,,142.5,B,M,
1,Wiesław Kiwacki,Poland,Raw,46,73,M2,75,,,,,,120,130,-140,,130,,,,,,130,B,M,
2,Tamás Id.Marosán,Hungary,Raw,48,72.2,M2,75,,,,,,105,110,115,,115,,,,,,115,B,M,
3,Mihály Gróza,Hungary,Raw,46,73.9,M2,75,,,,,,97.5,105,-107.5,,105,,,,,,105,B,M,
1,Péter Barkó,Hungary,Raw,49,79.1,M2,82.5,,,,,,140,150,155,,155,,,,,,155,B,M,
2,Igors Marudins,Latvia,Raw,47,82.2,M2,82.5,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,M,
3,Kajetan Wolejko Remigiusz,Czechia,Raw,45,81.1,M2,82.5,,,,,,142.5,150,-160,,150,,,,,,150,B,M,
1,György Berecz,Hungary,Raw,47,89.4,M2,90,,,,,,170,175,180,,180,,,,,,180,B,M,
2,Stanislav Tůma,Czechia,Raw,46,86.7,M2,90,,,,,,155,162.5,165,,165,,,,,,165,B,M,
DQ,János Örsi,Hungary,Raw,45,90,M2,90,,,,,,-200,-200,-200,,,,,,,,,B,M,
1,József Tóth,Hungary,Raw,49,97.5,M2,100,,,,,,195,200,-205,,200,,,,,,200,B,M,
2,István Szeifert,Hungary,Raw,46,97.1,M2,100,,,,,,175,-182.5,-182.5,,175,,,,,,175,B,M,
3,Mihails Rekaikins,Latvia,Raw,47,98.2,M2,100,,,,,,165,-175,-175,,165,,,,,,165,B,M,
4,Károly Szalai,Hungary,Raw,46,94.5,M2,100,,,,,,160,-170,-170,,160,,,,,,160,B,M,
5,Pietro Molinari,Italy,Raw,48,97.9,M2,100,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,M,
1,Krzystof Zakrewski,Poland,Raw,45,104.7,M2,110,,,,,,207.5,215,-222.5,,215,,,,,,215,B,M,
2,Alius Fominas,Lithuania,Raw,49,107.9,M2,110,,,,,,187.5,195,200,,200,,,,,,200,B,M,
3,Andrei Kabantseff,Estonia,Raw,46,104.2,M2,110,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,M,
4,Tamás Holló,Hungary,Raw,49,106.8,M2,110,,,,,,145,150,-155,,150,,,,,,150,B,M,
1,András Sebők,Hungary,Raw,46,112,M2,125,,,,,,210,212.5,215,,215,,,,,,215,B,M,
2,Péter Géresi,Hungary,Raw,46,115.9,M2,125,,,,,,205,212.5,-215,,212.5,,,,,,212.5,B,M,
3,Vladimír Kendiura,Czechia,Raw,48,119.1,M2,125,,,,,,190,200,,,200,,,,,,200,B,M,
4,Zoltán Mihályi,England,Raw,45,123.9,M2,125,,,,,,170,185,190,,190,,,,,,190,B,M,
5,György Bálint Papp,Hungary,Raw,49,113.5,M2,125,,,,,,150,160,-165,,160,,,,,,160,B,M,
1,Mareks Leitis,Latvia,Raw,47,137,M2,140,,,,,,205,212.5,-220,,212.5,,,,,,212.5,B,M,
2,Dariusz Aletorowicz Ireneusz,Poland,Raw,48,136.4,M2,140,,,,,,185,195,-202.5,,195,,,,,,195,B,M,
3,Roland Lukács,Hungary,Raw,48,130.2,M2,140,,,,,,170,-177.5,-182.5,,170,,,,,,170,B,M,
1,Marcin Piotr Czaja,Poland,Raw,47,140.2,M2,140+,,,,,,165,175,-180,,175,,,,,,175,B,M,
1,Zsolt Karlik,Hungary,Raw,51,73.9,M3,75,,,,,,150,-155,155,,155,,,,,,155,B,M,
2,István Bara,Hungary,Raw,54,74.5,M3,75,,,,,,115,120,-125,,120,,,,,,120,B,M,
1,János Aranyász,Hungary,Raw,51,80.2,M3,82.5,,,,,,130,140,150,,150,,,,,,150,B,M,
1,Korom Dezső Id,Hungary,Raw,52,82.7,M3,90,,,,,,150,160,170,,170,,,,,,170,B,M,
2,Péter Kukla,Hungary,Raw,50,84.5,M3,90,,,,,,125,135,145,,145,,,,,,145,B,M,
1,Attila Marosi,Hungary,Raw,50,96.5,M3,100,,,,,,160,165,-167.5,,165,,,,,,165,B,M,
2,Petr Kábrt,Czechia,Raw,51,96.5,M3,100,,,,,,155,160,-167.5,,160,,,,,,160,B,M,
1,Péter Ödön Takács,Hungary,Raw,50,105,M3,110,,,,,,195,205,210,,210,,,,,,210,B,M,
2,Oldřich Procházka,Czechia,Raw,52,101,M3,110,,,,,,170,180,-185,,180,,,,,,180,B,M,
3,Mzha Vanadze Datuna,Georgia,Raw,51,107.9,M3,110,,,,,,150,160,170,,170,,,,,,170,B,M,
4,Wojciech Kaliciak,Poland,Raw,51,103.7,M3,110,,,,,,140,-150,150,,150,,,,,,150,B,M,
5,Károly Willand,Hungary,Raw,51,106.9,M3,110,,,,,,140,150,-157.5,,150,,,,,,150,B,M,
1,Adam Eikman,Poland,Raw,52,122.1,M3,125,,,,,,180,-192.5,195,,195,,,,,,195,B,M,
2,Tomáš Chludil,Czechia,Raw,50,122.4,M3,125,,,,,,190,-200,-200,,190,,,,,,190,B,M,
3,Gábor Minya,Hungary,Raw,53,123.9,M3,125,,,,,,185,190,-192.5,,190,,,,,,190,B,M,
4,Pavel Žibrita,Czechia,Raw,53,115.8,M3,125,,,,,,185,-195,-195,,185,,,,,,185,B,M,
DQ,Gábor Erdődi,Hungary,Raw,51,118.4,M3,125,,,,,,-110,-110,-110,,,,,,,,,B,M,
1,László Horváth,Hungary,Raw,51,127.5,M3,140,,,,,,195,200,202.5,,202.5,,,,,,202.5,B,M,
2,Grzegorz Peksa,Poland,Raw,54,135.8,M3,140,,,,,,160,175,-202.5,,175,,,,,,175,B,M,
1,Ferenc Kalauz,Hungary,Raw,51,150.9,M3,140+,,,,,,190,200,205,,205,,,,,,205,B,M,
1,László Kupcsik,Hungary,Raw,56,86.8,M4,90,,,,,,178,190,-200,,190,,,,,,190,B,M,
2,Hermesz Ödön,Hungary,Raw,58,87.7,M4,90,,,,,,-120,125,-127.5,,125,,,,,,125,B,M,
1,Piotr Strzała,Poland,Raw,56,97.9,M4,100,,,,,,170,175,-182.5,,175,,,,,,175,B,M,
2,János Gombos,Hungary,Raw,55,98.7,M4,100,,,,,,170,-175,-182.5,,170,,,,,,170,B,M,
3,Greguš Milan,Czechia,Raw,55,97.4,M4,100,,,,,,150,157.5,-170,,157.5,,,,,,157.5,B,M,
4,Zsolt Mohácsi,Hungary,Raw,57,98,M4,100,,,,,,140,145,-147.5,,145,,,,,,145,B,M,
5,Roman Růžička,Czechia,Raw,58,98.7,M4,100,,,,,,130,140,-145,,140,,,,,,140,B,M,
1,František Nováček,Czechia,Raw,58,108.2,M4,110,,,,,,180,185,190,,190,,,,,,190,B,M,
2,László Bugyi,Hungary,Raw,59,103.5,M4,110,,,,,,165,-170,-170,,165,,,,,,165,B,M,
3,Fabio Rotondi,Italy,Raw,59,106.8,M4,110,,,,,,155,160,165,,165,,,,,,165,B,M,
4,Marcelo Schneider,Brazil,Raw,56,109,M4,110,,,,,,160,-170,-170,,160,,,,,,160,B,M,
DQ,Krzysztof Bożyczko-Jałocha,Poland,Raw,58,103.9,M4,110,,,,,,-200,-200,-205,,,,,,,,,B,M,
1,Tibor Varga,Hungary,Raw,58,113.9,M4,125,,,,,,-150,155,157.5,,157.5,,,,,,157.5,B,M,
2,Andrzej Ubertowski Adam,Poland,Raw,56,120.5,M4,125,,,,,,140,150,-157.5,,150,,,,,,150,B,M,
1,Julio Avelino Garcia,Spain,Raw,59,145.8,M4,140+,,,,,,170,190.5,200,,200,,,,,,200,B,M,
2,István Lechner,Hungary,Raw,56,163.9,M4,140+,,,,,,120,-125,-125,,120,,,,,,120,B,M,
1,Marek Strzałkowski,Poland,Raw,63,89.6,M5,90,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,M,
2,István Fazekas,Hungary,Raw,63,86.7,M5,90,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,B,M,
3,Gyula Leyer,Hungary,Raw,63,84,M5,90,,,,,,110,115,122.5,,122.5,,,,,,122.5,B,M,
4,Gábor Zsigmond Kovács,Hungary,Raw,60,88.5,M5,90,,,,,,100,115,-122.5,,115,,,,,,115,B,M,
1,Pomázi Miklós,Hungary,Raw,60,94.9,M5,100,,,,,,160,165,-170,,165,,,,,,165,B,M,
2,Roman Raczykowski,Poland,Raw,62,99.2,M5,100,,,,,,130,135,137.5,,137.5,,,,,,137.5,B,M,
3,Ernst Berndsen,Iceland,Raw,62,94.6,M5,100,,,,,,-120,120,130,,130,,,,,,130,B,M,
1,Krzysztof Kłopocki,Poland,Raw,64,104.6,M5,110,,,,,,175,182.5,185.5,-187.5,185.5,,,,,,185.5,B,M,
2,Béla Nagy,Hungary,Raw,62,105.2,M5,110,,,,,,130,135,140,,140,,,,,,140,B,M,
3,Imre Nagy,Hungary,Raw,60,105.1,M5,110,,,,,,120,-130,137.5,,137.5,,,,,,137.5,B,M,
1,Sándor Szabó,Hungary,Raw,60,113.6,M5,125,,,,,,155,160,,,160,,,,,,160,B,M,
1,Pál Kovács,Hungary,Raw,61,140.9,M5,140+,,,,,,120,130,137.5,-140,137.5,,,,,,137.5,B,M,
1,Nial McGuinness,Ireland,Raw,66,74.4,M6,75,,,,,,80,90,92.5,,92.5,,,,,,92.5,B,M,
1,István Kucsera,Hungary,Raw,69,85.5,M6,90,,,,,,120,125,132.5,,132.5,,,,,,132.5,B,M,
2,László Kozma,Hungary,Raw,66,88.7,M6,90,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,M,
3,Petr Hájek,Czechia,Raw,68,88.5,M6,90,,,,,,110,115,-117.5,,115,,,,,,115,B,M,
DQ,Mieczysłąw Maczka,Germany,Raw,69,86.4,M6,90,,,,,,-95,,,,,,,,,,,B,M,
1,Flosi Jónsson,Iceland,Raw,69,98.6,M6,100,,,,,,130,135,140,,140,,,,,,140,B,M,
2,Miroslav Kolek,Czechia,Raw,69,90.6,M6,100,,,,,,120,-130,-130,,120,,,,,,120,B,M,
3,Tibor Horváth,Hungary,Raw,67,99.2,M6,100,,,,,,107.5,-112.5,112.5,,112.5,,,,,,112.5,B,M,
1,Július Vrbiniak,Slovakia,Raw,66,106.4,M6,110,,,,,,145,150,155,,155,,,,,,155,B,M,
2,Zoltán Varjú,Hungary,Raw,68,107.5,M6,110,,,,,,100,-110,,,100,,,,,,100,B,M,
1,László Kurucz,Hungary,Raw,70,62.7,M7,67.5,,,,,,100,-105.5,105.5,,105.5,,,,,,105.5,B,M,
1,Boriss Laisin,Estonia,Raw,73,69.9,M7,75,,,,,,-105,105,107.5,,107.5,,,,,,107.5,B,M,
1,Gábor Zsolt Teleki,Hungary,Raw,70,81.6,M7,82.5,,,,,,95,100,105,,105,,,,,,105,B,M,
2,Sándor Bezsenyi,Hungary,Raw,74,81,M7,82.5,,,,,,80,85,90,,90,,,,,,90,B,M,
1,György Kerékgyártó,Hungary,Raw,73,89,M7,90,,,,,,130,135,-140.5,,135,,,,,,135,B,M,
1,Ottó Dallos,Hungary,Raw,70,98.8,M7,100,,,,,,125,135,140,,140,,,,,,140,B,M,
1,Guiseppe Cersosimo,Italy,Raw,77,74.9,M8,75,,,,,,-75,75,-80,,75,,,,,,75,B,M,
DQ,József Károly Gellért,Hungary,Raw,79,72.3,M8,75,,,,,,-75,-75,-75,,,,,,,,,B,M,
1,László Jobbágy,Hungary,Raw,76,77.8,M8,82.5,,,,,,100,110,115,,115,,,,,,115,B,M,
1,Roman Wanot,Poland,Raw,75,89.4,M8,90,,,,,,80,85,-90,,85,,,,,,85,B,M,
1,Ernő Újvári,Hungary,Raw,75,92.2,M8,100,,,,,,95,100,107.5,,107.5,,,,,,107.5,B,M,
2,Marc Assirelli,France,Raw,75,93.3,M8,100,,,,,,97.5,102.5,-110,,102.5,,,,,,102.5,B,M,
1,József Baranyai,Hungary,Raw,83,73.6,M9,75,,,,,,75,80,-82.5,,80,,,,,,80,B,M,
2,Csaba Keszthelyi,Hungary,Raw,90,74.4,M9,75,,,,,,55,60,65,-67.5,65,,,,,,65,B,M,
1,Imre Élő,Hungary,Raw,80,87.7,M9,90,,,,,,80,85,90,,90,,,,,,90,B,M,
1,Heiner Schildbach,Germany,Raw,80,91.1,M9,100,,,,,,85,90,-92.5,,90,,,,,,90,B,M,
