,однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Жижкин Александр,,Шилов,СС,"04,07,2001",teenagers 14 - 16,62,0.786,0,0,0,0,0,0,50,55,60,0,60,47.1615,60,47.1615,0,0,0,0,0,0,60,47.1615
1,60,Ларионов Кирилл,Бийск,хахулин,Здоровье,"07,09,2000",teenagers 17 - 19,58.8,0.8303,0,0,0,0,0,0,82.5,-90,-90,0,82.5,68.4981,82.5,68.4981,0,0,0,0,0,0,82.5,68.4981
1,82.5,Казаков Егор,новосибирск,Левченко,Обь,"19,02,1999",teenagers 17 - 19,79.3,0.637,0,0,0,0,0,0,45,55,60,0,60,38.2224,60,38.2224,0,0,0,0,0,0,60,38.2224
1,67.5,Байтулов Рустам,,Левченко,Обь,"20,08,1983",open 24 - 39,64.95,0.7522,85,0,0,0,0,0,90,95,-97.5,0,95,71.4578,95,71.4578,120,0,0,0,0,0,95,71.4578
1,75,Рогов Александр,Бердск,Богачук,СС,"24,01,1973",open 24 - 39,73.65,0.6741,0,0,0,0,0,0,130,135,140,0,140,94.3687,140,94.3687,0,0,0,0,0,0,140,94.3687
2,75,Солодкин Андрей,Новосибирск,Левченко,Обь,"25,08,1989",open 24 - 39,69.96,0.7038,0,0,0,0,0,0,95,100,105,0,105,73.899,105,73.899,0,0,0,0,0,0,105,73.899
3,75,Черников Сергей,,Левченко,Обь,"29,03,1983",open 24 - 39,73.2,0.6773,0,0,0,0,0,0,95,100,-102.5,0,100,67.734,100,67.734,0,0,0,0,0,0,100,67.734
4,75,Карпов Константин,Новосибирск,Левченко,Обь,"26,04,1988",open 24 - 39,67.65,0.7245,0,0,0,0,0,0,-52.5,57.5,-60,0,57.5,41.6566,57.5,41.6566,0,0,0,0,0,0,57.5,41.6566
1,82.5,Наливанский Михаил,Новосибирск,Левченко,Обь,"04,04,1990",open 24 - 39,77.05,0.6508,0,0,0,0,0,0,105,110,-117.5,0,110,71.5838,110,71.5838,0,0,0,0,0,0,110,71.5838
1,90,Иванушкин Дмитрий,,Левченко,Обь,"23,05,1990",open 24 - 39,86.15,0.6016,0,0,0,0,0,0,80,-85,-85,0,80,48.1296,80,48.1296,0,0,0,0,0,0,80,48.1296
2,90,Чистяков Максим,Новосибирск,Левченко,Обь,"09,08,1989",open 24 - 39,84.35,0.6101,0,0,0,0,0,0,65,-70,70,0,70,42.7084,70,42.7084,0,0,0,0,0,0,70,42.7084
1,100,Визгин Владимир,Новосибирск,Левченко,Обь,"25,04,1952",open 24 - 39,97,0.562,0,0,0,0,0,0,130,140,142.5,0,142.5,80.0793,142.5,80.0793,0,0,0,0,0,0,142.5,80.0793
2,100,Голышев Дмитрий,горный,Покшеватов,,"13,04,1979",open 24 - 39,91.8,0.5786,0,0,0,0,0,0,95,102.5,-110,0,102.5,59.3024,102.5,59.3024,0,0,0,0,0,0,102.5,59.3024
1,67.5,Вихорев Юрий,Новосибирск,Мандрыгин,,"28,06,1950",masters 60 - 69,66.2,1.4844,0,0,0,0,0,0,70,75,80,0,80,118.7508,80,118.7508,0,0,0,0,0,0,80,118.7508
СОВ,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Байтулов Рустам,,Левченко,Обь,"20,08,1983",open 24 - 39,64.95,0.7522,85,90,95,0,95,71.4578,90,95,-97.5,0,95,71.4578,190,142.9155,115,130,140,0,140,105.3062,330,248.2217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPA RAW SOFT bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Синько Евгений,Новосибирск,Сайденцаль,Профлига,"07,10,1981",open 24 - 39,67.2,0.7285,0,0,0,0,0,0,-195,-195,195,-211,195,142.0614,195,142.0614,0,0,0,0,0,0,195,142.0614
1,82.5,Быховец Артем,Новосибирск,самостоятельно,Стальной Медведь,"19,07,1983",open 24 - 39,81.55,0.6241,0,0,0,0,0,0,270,-302.5,-302.5,0,270,168.507,270,168.507,0,0,0,0,0,0,270,168.507
2,82.5,Гутиков Михаил,Северск,Сазанов,Силуэт,"30,05,1987",open 24 - 39,80.45,0.6304,0,0,0,0,0,0,207.5,215,220,0,220,138.6799,220,138.6799,0,0,0,0,0,0,220,138.6799
3,82.5,Усманов Алексей,Новосибирск,Кузнецов Н,СС,"27,02,1973",open 24 - 39,80.5,0.6301,0,0,0,0,0,0,-180,180,0,0,180,113.409,180,113.409,0,0,0,0,0,0,180,113.409
1,90,Савченко Дмитрий,Новосибирск,Левченко,Обь,"03,08,1981",open 24 - 39,88.85,0.5899,0,0,0,0,0,0,220,-240,242.5,0,242.5,143.06,242.5,143.06,0,0,0,0,0,0,242.5,143.06
2,90,Иванов Александр,Новосибирск,Иванов,Новоспорт,"18,01,1987",open 24 - 39,85.55,0.6044,0,0,0,0,0,0,190,210,230,0,230,139.0005,230,139.0005,0,0,0,0,0,0,230,139.0005
3,90,Зубан Тимофей,,Ельшин,Олимпия,"25,02,1992",open 24 - 39,89.7,0.5866,0,0,0,0,0,0,200,222.5,-245,0,222.5,130.5074,222.5,130.5074,0,0,0,0,0,0,222.5,130.5074
4,90,Яковлев Александр,,Ельшин,Олимпия,"21,06,1983",open 24 - 39,85.7,0.6036,0,0,0,0,0,0,200,212.5,-225,0,212.5,128.265,212.5,128.265,0,0,0,0,0,0,212.5,128.265
5,90,Белов Александр,Новосибирск,Иванов,Новоспорт,"20,09,1992",open 24 - 39,90,0.5854,0,0,0,0,0,0,205,-215,-230,0,205,120.0029,205,120.0029,0,0,0,0,0,0,205,120.0029
1,100,Зубан Яков,Новосибирск,Ельшин,Олимпия,"24,04,1990",open 24 - 39,99.75,0.5546,0,0,0,0,0,0,270,-285,285,0,285,158.0639,285,158.0639,0,0,0,0,0,0,285,158.0639
2,100,Багаев Александр,кемерово,Епихин,,"18,04,1986",open 24 - 39,98.4,0.558,0,0,0,0,0,0,260,280,-282.5,0,280,156.24,280,156.24,0,0,0,0,0,0,280,156.24
3,100,Кирюхин Игорь,,Кузнецов,СС,"22,03,1970",open 24 - 39,99,0.5565,0,0,0,0,0,0,280,-300,-300,0,280,155.82,280,155.82,0,0,0,0,0,0,280,155.82
4,100,Курмашов Александр,Новосибирск,Иванов,Новоспорт,"13,07,1993",open 24 - 39,98.9,0.5568,0,0,0,0,0,0,240,255,265,0,265,147.552,265,147.552,0,0,0,0,0,0,265,147.552
5,100,Тайников Александр,Новосибирск,Подчасов,СС,"10,04,1979",open 24 - 39,95.85,0.5653,0,0,0,0,0,0,-252.5,252.5,260,0,260,146.9728,260,146.9728,0,0,0,0,0,0,260,146.9728
6,100,Шелепов Александр,Томск,Зевякин Иван,Томская Сила,"01,07,1990",open 24 - 39,98.45,0.5579,0,0,0,0,0,0,-220,220,-232.5,0,220,122.7336,220,122.7336,0,0,0,0,0,0,220,122.7336
7,100,Брындин Павел,Новосибирск,,,"11,12,1981",open 24 - 39,95.75,0.5656,0,0,0,0,0,0,215,-220,-220,0,215,121.5954,215,121.5954,0,0,0,0,0,0,215,121.5954
1,110,Ельшин Александр,Белово,Ельшин,Олимпия,"17,08,1992",open 24 - 39,108.35,0.5386,0,0,0,0,0,0,300,310,320,0,320,172.344,320,172.344,0,0,0,0,0,0,320,172.344
2,110,Медведев Максим,Барнаул,,,"16,05,1981",open 24 - 39,105.55,0.5428,0,0,0,0,0,0,280,295,307.5,0,307.5,166.9141,307.5,166.9141,0,0,0,0,0,0,307.5,166.9141
3,110,Епихин Антон,Томск,Кочмарев,Томская Сила,"11,10,1988",open 24 - 39,102.7,0.5481,0,0,0,0,0,0,285,300,305,0,305,167.1827,305,167.1827,0,0,0,0,0,0,305,167.1827
1,125,Ельшин Константин,Белово,,Олимпия,"19,07,1986",open 24 - 39,122.4,0.5244,0,0,0,0,0,0,350,365,382.5,0,382.5,200.583,382.5,200.583,0,0,0,0,0,0,382.5,200.583
2,125,Самойлов Владимир,Прокопьевск,,Стил Хертс,"09,05,1991",open 24 - 39,122.2,0.5246,0,0,0,0,0,0,315,327.5,-335,0,327.5,171.8065,327.5,171.8065,0,0,0,0,0,0,327.5,171.8065
3,125,Башков Андрей,Красноярск,мистратов,Мистратов Тим,"23,09,1981",open 24 - 39,114.45,0.5319,0,0,0,0,0,0,-300,300,-310,0,300,159.564,300,159.564,0,0,0,0,0,0,300,159.564
1,82.5,Усманов Алексей,Новосибирск,Кузнецов Н,СС,"27,02,1973",masters 40 - 49,80.5,0.6496,0,0,0,0,0,0,-180,180,0,0,180,116.9247,180,116.9247,0,0,0,0,0,0,180,116.9247
1,100,Кирюхин Игорь,,Кузнецов,СС,"22,03,1970",masters 40 - 49,99,0.6077,0,0,0,0,0,0,280,-300,-300,0,280,170.1554,280,170.1554,0,0,0,0,0,0,280,170.1554
1,110,Ефремов-Отченаш Олег,Новосибирск,Подчасов,СС,"31,12,1969",masters 40 - 49,105.95,0.592,0,0,0,0,0,0,220,230,-240,0,230,136.1538,230,136.1538,0,0,0,0,0,0,230,136.1538
1,125,Присяжнюк Виктор,Белово,Ельшин,Олимпия,"15,03,1976",masters 40 - 49,111.8,0.5361,0,0,0,0,0,0,280,300,-310,0,300,160.816,300,160.816,0,0,0,0,0,0,300,160.816
1,90,Кузнецов Николай,Новосибирск,Подчасов,СС,"28,12,1960",masters 50 -59,89.7,0.8388,0,0,0,0,0,0,215,225,-237.5,0,225,188.7225,225,188.7225,0,0,0,0,0,0,225,188.7225
Профи эк,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Логинова Анастасия,новосибирск,Дубровин,СС,"26,02,1998",teenagers 17 - 19,59.95,0.8606,0,0,0,0,0,0,90,-95,-95,0,90,77.4495,90,77.4495,0,0,0,0,0,0,90,77.4495
1,82.5,Остапенко Анастасия,Новосибирск,Иванов,Новоспорт,"19,04,1998",open 24 - 39,82,0.6761,0,0,0,0,0,0,-150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Профи б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Тихонов Виктор,,макашер,СС,"21,04,2001",teenagers 14 - 16,88.7,0.5907,0,0,0,0,0,0,95,100,-105,0,100,59.065,100,59.065,0,0,0,0,0,0,100,59.065
1,82.5,Чичин Максим,Купино,,Новоспорт,"12,07,1999",teenagers 17 - 19,81.2,0.6262,0,0,0,0,0,0,150,-160,-160,0,150,93.93,150,93.93,0,0,0,0,0,0,150,93.93
1,75,Елькин Андрей,,,Новоспорт,"14,01,1995",juniors 20 - 23,74.8,0.6656,0,0,0,0,0,0,-162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,Романов Денис,Новосибирск,,,"24,04,1994",juniors 20 - 23,99.6,0.5549,0,0,0,0,0,0,222.5,225,-230,0,225,124.8615,225,124.8615,0,0,0,0,0,0,225,124.8615
2,100,Егоров Евгений,,,Профлига,"15,08,1996",juniors 20 - 23,92,0.5779,0,0,0,0,0,0,167.5,177.5,185,0,185,106.9152,185,106.9152,0,0,0,0,0,0,185,106.9152
1,67.5,Чугаевский Андрей,,самостоятельно,,"26,02,1981",open 24 - 39,66.7,0.7339,0,0,0,0,0,0,100,105,-112.5,0,105,77.0595,105,77.0595,0,0,0,0,0,0,105,77.0595
2,67.5,Синько Евгений,Новосибирск,Сайденцаль,Профлига,"07,10,1981",open 24 - 39,67.2,0.7285,0,0,0,0,0,0,-195,-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,Михасёнок Николай,,макашер,СС,"08,06,1987",open 24 - 39,70.3,0.7004,0,0,0,0,0,0,70,75,80,0,80,56.032,80,56.032,0,0,0,0,0,0,80,56.032
1,82.5,Ламанов Даниил,Новосибирск,Иванов,Новоспорт,"17,08,1987",open 24 - 39,81.4,0.625,0,0,0,0,0,0,145,157.5,-162.5,0,157.5,98.4375,157.5,98.4375,0,0,0,0,0,0,157.5,98.4375
2,82.5,Гудков Николай,,беловал,Беловалтим,"07,11,1988",open 24 - 39,82.5,0.6195,0,0,0,0,0,0,-155,-157.5,157.5,0,157.5,97.5681,157.5,97.5681,0,0,0,0,0,0,157.5,97.5681
1,90,Беловал Евгений,,соловьев,хаммер,"06,12,1991",open 24 - 39,88.7,0.5907,0,0,0,0,0,0,240,250,-252.5,0,250,147.6625,250,147.6625,0,0,0,0,0,0,250,147.6625
2,90,Сагайдак Максим,Новосибирск,,,"29,07,1988",open 24 - 39,87.45,0.5957,0,0,0,0,0,0,-175,177.5,-185,0,177.5,105.7368,177.5,105.7368,0,0,0,0,0,0,177.5,105.7368
3,90,Тарасов Артем,,,Новоспорт,"01,06,1994",open 24 - 39,89.75,0.5863,0,0,0,0,0,0,-185,-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,Романов Денис,Новосибирск,,,"24,04,1994",open 24 - 39,99.6,0.5549,0,0,0,0,0,0,222.5,225,-230,0,225,124.8615,225,124.8615,0,0,0,0,0,0,225,124.8615
2,100,Коваженко Константин,Томск,,Томская Сила,"17,04,1978",open 24 - 39,99.65,0.5548,0,0,0,0,0,0,205,217.5,222.5,0,222.5,123.4497,222.5,123.4497,0,0,0,0,0,0,222.5,123.4497
3,100,Новиков Евгений,,,,"05,01,1983",open 24 - 39,100,0.554,0,0,0,0,0,0,205,212.5,-220,0,212.5,117.725,212.5,117.725,0,0,0,0,0,0,212.5,117.725
4,100,Симахин Денис,Новосибирск,Иванов,Новоспорт,"19,01,1982",open 24 - 39,98.4,0.558,0,0,0,0,0,0,170,180,187.5,0,187.5,104.625,187.5,104.625,0,0,0,0,0,0,187.5,104.625
5,100,Зинченко Сергей,,Обухович,,"28,03,1988",open 24 - 39,96.95,0.5621,0,0,0,0,0,0,170,180,-192.5,0,180,101.1762,180,101.1762,0,0,0,0,0,0,180,101.1762
6,100,Волончук Максим,Новосибирск,,,"08,02,1992",open 24 - 39,93.6,0.5723,0,0,0,0,0,0,165,175,-177.5,0,175,100.1525,175,100.1525,0,0,0,0,0,0,175,100.1525
7,100,Галкин Сергей,Новосибирск,,,"31,10,1981",open 24 - 39,98.95,0.5567,0,0,0,0,0,0,160,167.5,172.5,0,172.5,96.0221,172.5,96.0221,0,0,0,0,0,0,172.5,96.0221
8,100,Буров Максим,Прокопьевск,,,"17,05,1989",open 24 - 39,95.9,0.5651,0,0,0,0,0,0,167.5,-172.5,-172.5,0,167.5,94.661,167.5,94.661,0,0,0,0,0,0,167.5,94.661
9,100,Храмцов Александр,,Алексеев,Новоспорт,"07,10,1989",open 24 - 39,99.1,0.5562,0,0,0,0,0,0,140,150,155,0,155,86.211,155,86.211,0,0,0,0,0,0,155,86.211
10,100,Вдовин Евгений,Бийск,,экстрим Фитнесс,"26,03,1992",open 24 - 39,99.2,0.5559,0,0,0,0,0,0,150,-157.5,-157.5,0,150,83.385,150,83.385,0,0,0,0,0,0,150,83.385
11,100,Чебаков Никита,Новосибирск,самостоятельно,,"26,05,1992",open 24 - 39,98.5,0.5578,0,0,0,0,0,0,-192.5,-192.5,-192.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,Зенин Евгений,Новосибирск,белов,,"02,02,1991",open 24 - 39,104.45,0.5447,0,0,0,0,0,0,200,210,-215,0,210,114.3786,210,114.3786,0,0,0,0,0,0,210,114.3786
2,110,Шеслер Константин,Барнаул,,Фитнес будущего,"04,09,1986",open 24 - 39,103.15,0.5473,0,0,0,0,0,0,205,-210,-210,-210,205,112.1887,205,112.1887,0,0,0,0,0,0,205,112.1887
3,110,Медведев Максим,Барнаул,,,"16,05,1981",open 24 - 39,105.55,0.5428,0,0,0,0,0,0,190,200,-202.5,0,200,108.562,200,108.562,0,0,0,0,0,0,200,108.562
4,110,Хлупин Александр,,самостоятельно,,"12,04,1985",open 24 - 39,104.5,0.5446,0,0,0,0,0,0,155,-170,170,0,170,92.5786,170,92.5786,0,0,0,0,0,0,170,92.5786
5,110,Челяев Павел,,Алексеев,Новоспорт,"03,04,1980",open 24 - 39,107.4,0.5399,0,0,0,0,0,0,155,-167.5,-167.5,0,155,83.6907,155,83.6907,0,0,0,0,0,0,155,83.6907
1,125,Ельшин Константин,Белово,,Олимпия,"19,07,1986",open 24 - 39,122.4,0.5244,0,0,0,0,0,0,220,237.5,-250,0,237.5,124.545,237.5,124.545,0,0,0,0,0,0,237.5,124.545
2,125,Андреев Дмитрий,Северск,,,"29,06,1986",open 24 - 39,121.7,0.5253,0,0,0,0,0,0,190,-200,200,0,200,105.05,200,105.05,0,0,0,0,0,0,200,105.05
1,110,Грязнов Александр,Новосибирск,сам-но,,"08,06,1975",masters 40 - 49,104.55,0.5494,0,0,0,0,0,0,150,-155,-160,0,150,82.4101,150,82.4101,0,0,0,0,0,0,150,82.4101
1,90,Сороков Валерий,,Бекмансуров,,"01,06,1954",masters 60 - 69,88.2,1.0729,0,0,0,0,0,0,147.5,150,-155,0,150,160.9289,150,160.9289,0,0,0,0,0,0,150,160.9289
Профи б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Морозова Наталья,,,,"28,11,1991",open 24 - 39,58.86,0.8752,0,0,0,0,0,0,70,72.5,-75,0,72.5,63.452,72.5,63.452,0,0,0,0,0,0,72.5,63.452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPA RAW powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,Сапов Евгений,Новосибирск,Зевякин Иван,,"02,06,1994",juniors 20 - 23,99.95,0.5541,270,280,-290,0,280,155.155,-220,-235,-235,0,0,0,280,155.155,-300,0,0,0,0,0,0,0
1,,Михайлов Виктор,,Кочмарев,Томская Сила,"31,01,1997",juniors 20 - 23,88.85,0.5899,235,-247.5,247.5,0,247.5,146.0097,-225,-225,-225,0,0,0,247.5,146.0097,300,-310,-320,0,300,176.9814,0,0
1,67.5,Ганш Евгений,Барнаул,"Меркулов А, А,",Рельеф,"10,04,1992",open 24 - 39,67.5,0.7259,-290,-302.5,302.5,0,302.5,219.5787,-195,-202.5,-202.5,0,0,0,302.5,219.5787,-265,0,0,0,0,0,0,0
1,90,Михайлов Виктор,,Кочмарев,Томская Сила,"31,01,1997",open 24 - 39,88.85,0.5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,-310,-320,0,300,176.9814,0,0
1,100,Шерин Дмитрий,Новосибирск,Быховец,Стальной Медведь,"17,02,1991",open 24 - 39,98.4,0.558,180,215,215,0,215,119.97,-300,300,-315,0,300,167.4,515,287.37,200,210,0,0,210,117.18,725,404.55
1,110,Седых Александр,Саянск,самостоятельно,,"24,05,1990",open 24 - 39,109.2,0.5375,335,-355,355,0,355,190.7948,250,275,290,0,290,155.8605,645,346.6553,250,265,275,0,275,147.7988,920,494.454
1,,Михайлов Виктор,,Кочмарев,Томская Сила,"31,01,1997",open 24 - 39,88.85,0.5899,235,-247.5,247.5,0,247.5,146.0097,-225,-225,-225,0,0,0,247.5,146.0097,300,-310,-320,0,300,176.9814,0,0
Профи эк,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Приходько Мария,Новосибирск,Быховец,Стальной Медведь,"14,09,1992",open 24 - 39,58.45,0.8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,95,-105,0,95,83.5608,0,0
Профи эк,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Ганш Евгений,Барнаул,"Меркулов А, А,",Рельеф,"10,04,1992",open 24 - 39,67.5,0.7259,-290,-302.5,302.5,0,302.5,219.5787,-195,-202.5,-202.5,0,0,0,302.5,219.5787,-265,0,0,0,0,0,302.5,219.5787
1,90,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,"07,03,1990",open 24 - 39,89.8,0.5861,350,368,0,0,368,215.6848,0,0,0,0,0,0,368,215.6848,0,0,0,0,0,0,368,215.6848
Профи эк,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Приходько Мария,Новосибирск,Быховец,Стальной Медведь,"14,09,1992",open 24 - 39,58.45,0.8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,95,-105,0,95,83.5608,95,83.5608
Профи эк,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Михайлов Виктор,,Кочмарев,Томская Сила,"31,01,1997",open 24 - 39,88.85,0.5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,-310,-320,0,300,176.9814,300,176.9814
Профи б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Сухов Тимофей,Новосибирск,макашер,СС,"19,08,2004",teenagers 0 - 13,55.6,0.8815,-90,90,-95,0,90,79.335,50,-52.5,52.5,0,52.5,46.2788,142.5,125.6138,90,95,100,0,100,88.15,242.5,213.7638
1,52,Филипенко Андрей,,макашер,СС,"26,09,2001",teenagers 14 - 16,50.9,0.9759,80,85,90,0,90,87.8274,65,67.5,70,0,70,68.3102,160,156.1376,90,95,100,0,100,97.586,260,253.7236
1,56,Бодюков Семен,Новоалтайск,Ганш,Рельеф,"25,12,2002",teenagers 14 - 16,55.22,0.888,90,100,105,0,105,93.2358,60,67.5,72.5,0,72.5,64.3771,177.5,157.6129,100,-112.5,112.5,0,112.5,99.8955,290,257.5084
1,67.5,Сабельфельд Никита,,Подчасов,СС,"17,07,2002",teenagers 14 - 16,64.95,0.7522,90,97.5,102.5,0,102.5,77.0992,60,65,67.5,0,67.5,50.7726,170,127.8718,140,150,160,0,160,120.3499,330,248.2217
1,75,Толмачев Евгений,Новосибирск,Бондаренко,Колыванец,"19,04,1998",teenagers 17 - 19,72.34,0.684,190,197.5,-205,0,197.5,135.094,130,137.5,142.5,0,142.5,97.4729,340,232.5668,220,-230,0,0,220,150.4844,560,383.0512
1,82.5,Чичин Максим,Купино,,Новоспорт,"12,07,1999",teenagers 17 - 19,81.25,0.6259,200,210,-215,0,210,131.439,150,157.5,-160,0,157.5,98.5793,367.5,230.0183,220,230,235,0,235,147.0865,602.5,377.1048
1,82.5,Коротких Роман,Черепаново,Дубровин,СС,"21,08,1994",juniors 20 - 23,82.4,0.62,230,240,-245,0,240,148.7904,170,180,-190,0,180,111.5928,420,260.3832,240,252.5,260,0,260,161.1896,680,421.5728
2,82.5,Афанасьев Виталий,Барнаул,Кулешов,Рельеф,"22,01,1996",juniors 20 - 23,80.1,0.6323,-200,210,-220,0,210,132.7914,145,152.5,160,0,160,101.1744,370,233.9658,220,240,265,0,265,167.5701,635,401.5359
3,82.5,Попов Сергей,Барнаул,Кулешев,Рельеф,"30,05,1995",juniors 20 - 23,81.75,0.6231,200,215,-230,0,215,133.9622,120,130,-137.5,0,130,81.0004,345,214.9626,-230,230,-255,0,230,143.3084,575,358.271
4,82.5,Долгополов Владислав,Новосибирск,Заворин,Новоспорт,"04,07,1995",juniors 20 - 23,80,0.6329,175,-185,-185,0,175,110.7505,140,-145,-145,0,140,88.6004,315,199.3509,-220,220,-225,0,220,139.2292,535,338.5801
1,100,Ушкаленко Никита,Барнаул,сальников,ярость тигра,"05,04,1996",juniors 20 - 23,99.65,0.5548,-210,210,220,0,220,122.0626,150,157.5,-165,0,157.5,87.3857,377.5,209.4483,230,240,-245,0,240,133.1592,617.5,342.6075
1,110,Южаков Иван,Новокузнецк,самостоятельно,,"09,06,1995",juniors 20 - 23,107,0.5405,-210,-210,-220,0,0,0,-150,0,0,0,0,0,0,0,-250,-260,-265,0,0,0,0,0
1,75,Суслов Михаил,Новосибирск,Щелков,,"24,08,1994",open 24 - 39,73.2,0.6773,210,230,242.5,0,242.5,164.255,140,-155,155,0,155,104.9877,397.5,269.2427,240,250,260,0,260,176.1084,657.5,445.3511
2,75,Толмачев Евгений,Новосибирск,Бондаренко,Колыванец,"19,04,1998",open 24 - 39,72.34,0.684,190,197.5,-205,0,197.5,135.094,130,137.5,142.5,0,142.5,97.4729,340,232.5668,220,-230,0,0,220,150.4844,560,383.0512
1,82.5,Осинцев Денис11,Барнаул,Кулешев,Рельеф,"11,09,1996",open 24 - 39,82.5,0.6195,240,252.5,-260,0,252.5,156.4187,160,170,-175,0,170,105.3116,422.5,261.7303,270,-287.5,287.5,0,287.5,178.1005,710,439.8308
2,82.5,Коротких Роман,Черепаново,Дубровин,СС,"21,08,1994",open 24 - 39,82.4,0.62,230,240,-245,0,240,148.7904,170,180,-190,0,180,111.5928,420,260.3832,240,252.5,260,0,260,161.1896,680,421.5728
1,90,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,"07,03,1990",open 24 - 39,89.8,0.5861,300,320,0,0,320,187.552,155,167.5,172.5,0,172.5,101.1023,492.5,288.6543,300,-320,322.5,0,322.5,189.0173,815,477.6715
2,90,Кузнецов андрей,,Обухович,,"17,04,1983",open 24 - 39,89.95,0.5856,205,215,225,0,225,131.751,150,157.5,160,0,160,93.6896,385,225.4406,-250,265,275,0,275,161.029,660,386.4696
1,100,Кацюк Антон,Новосибирск,Иванов,Новоспорт,"20,04,1989",open 24 - 39,100,0.554,200,-217.5,230,0,230,127.42,145,155,-162.5,0,155,85.87,385,213.29,245,265,-272.5,0,265,146.81,650,360.1
2,100,Алиев Арсений,колывань,Бондаренко,Колыванец,"05,06,1993",open 24 - 39,99.35,0.5555,220,-237.5,-237.5,0,220,122.2078,150,157.5,165,0,165,91.6559,385,213.8637,240,255,-272.5,0,255,141.65,640,355.5136
3,100,Ушкаленко Никита,Барнаул,сальников,ярость тигра,"05,04,1996",open 24 - 39,99.65,0.5548,-210,210,220,0,220,122.0626,150,157.5,-165,0,157.5,87.3857,377.5,209.4483,230,240,-245,0,240,133.1592,617.5,342.6075
4,100,Богачук Сергей,Новосибирск,Кузьмичева,СС,"30,05,1989",open 24 - 39,91.2,0.5809,180,190,200,0,200,116.18,120,125,130,0,130,75.517,330,191.697,220,230,235,0,235,136.5115,565,328.2085
1,110,Смаилов Денис,Новосибирск,Нечаев,Новоспорт,"09,05,1991",open 24 - 39,109.9,0.5366,200,220,-235,0,220,118.0465,120,130,-140,0,130,69.7548,350,187.8013,250,280,295,0,295,158.2896,645,346.0909
2,110,Зотов Антон,Новосибирск,Кузьмичева,СС,"13,07,1990",open 24 - 39,109.6,0.5369,225,230,-235,0,230,123.4962,120,125,-130,0,125,67.1175,355,190.6137,260,287.5,0,0,287.5,154.3703,642.5,344.984
3,110,Хлупин Александр,,,,"12,04,1985",open 24 - 39,105.5,0.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,260,270,0,270,146.5776,0,0
1,125,Семакин Сергей,Томск,Танакова,Эльбрус,"29,08,1978",open 24 - 39,119.55,0.5274,285,-305,305,0,305,160.8607,185,-192.5,195,0,195,102.8453,500,263.706,305,330,-355.5,0,330,174.046,830,437.752
