WeightClassKg,Name,CyrillicName,Event,Equipment,Tested,Sex,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,Maksim Chichin,Максим Чичин,SBD,Wraps,No,M,Новоспорт,1999-07-12,Pro Teen 17-19,81.25,200,210,-215,,210,150,157.5,-160,,157.5,220,230,235,,235,602.5,1
82.5,Roman Korotkikh,Роман Коротких,SBD,Wraps,No,M,СС,1994-08-21,Pro Juniors 20-23,82.4,230,240,-245,,240,170,180,-190,,180,240,252.5,260,,260,680,1
82.5,Vitaliy Afanasev,Виталий Афанасьев,SBD,Wraps,No,M,Рельеф,1996-01-22,Pro Juniors 20-23,80.1,-200,210,-220,,210,145,152.5,160,,160,220,240,265,,265,635,2
82.5,Sergey Popov #26,Сергей Попов,SBD,Wraps,No,M,Рельеф,1995-05-30,Pro Juniors 20-23,81.75,200,215,-230,,215,120,130,-137.5,,130,-230,230,-255,,230,575,4
82.5,Vladislav Dolgopolov,Владислав Долгополов,SBD,Wraps,No,M,Новоспорт,1995-07-04,Pro Juniors 20-23,80,175,-185,-185,,175,140,-145,-145,,140,-220,220,-225,,220,535,5
100,Nikita Ushkalenko,Никита Ушкаленко,SBD,Wraps,No,M,ярость тигра,1996-04-05,Pro Juniors 20-23,99.65,-210,210,220,,220,150,157.5,-165,,157.5,230,240,-245,,240,617.5,1
110,Ivan Yuzhakov,Иван Южаков,SBD,Wraps,No,M,,1995-06-09,Pro Juniors 20-23,107,-210,-210,-220,,,-150,,,,,-250,-260,-265,,,,DQ
75,Mikhail Suslov,Михаил Суслов,SBD,Wraps,No,M,,1994-08-24,Pro Open,73.2,210,230,242.5,,242.5,140,-155,155,,155,240,250,260,,260,657.5,1
75,Evgeniy Tolmachev,Евгений Толмачев,SBD,Wraps,No,M,Колыванец,1998-04-19,Pro Open,72.34,190,197.5,-205,,197.5,130,137.5,142.5,,142.5,220,-230,,,220,560,4
82.5,Denis Osintsev,Денис Осинцев,SBD,Wraps,No,M,Рельеф,1996-09-11,Pro Open,82.5,240,252.5,-260,,252.5,160,170,-175,,170,270,-287.5,287.5,,287.5,710,1
82.5,Roman Korotkikh,Роман Коротких,SBD,Wraps,No,M,СС,1994-08-21,Pro Open,82.4,230,240,-245,,240,170,180,-190,,180,240,252.5,260,,260,680,2
90,Vyacheslav Alekseev,Вячеслав Алексеев,SBD,Wraps,No,M,Новоспорт,1990-03-07,Pro Open,89.8,300,320,,,320,155,167.5,172.5,,172.5,300,-320,322.5,,322.5,815,1
90,Andrey Kuznetsov,Андрей Кузнецов,SBD,Wraps,No,M,,1983-04-17,Pro Open,89.95,205,215,225,,225,150,157.5,160,,160,-250,265,275,,275,660,2
100,Anton Katsyuk,Антон Кацюк,SBD,Wraps,No,M,Новоспорт,1989-04-20,Pro Open,100,200,-217.5,230,,230,145,155,-162.5,,155,245,265,-272.5,,265,650,1
100,Arseniy Aliev,Арсений Алиев,SBD,Wraps,No,M,Колыванец,1993-06-05,Pro Open,99.35,220,-237.5,-237.5,,220,150,157.5,165,,165,240,255,-272.5,,255,640,2
100,Nikita Ushkalenko,Никита Ушкаленко,SBD,Wraps,No,M,ярость тигра,1996-04-05,Pro Open,99.65,-210,210,220,,220,150,157.5,-165,,157.5,230,240,-245,,240,617.5,3
100,Sergey Bogachuk,Сергей Богачук,SBD,Wraps,No,M,СС,1989-05-30,Pro Open,91.2,180,190,200,,200,120,125,130,,130,220,230,235,,235,565,5
110,Denis Smailov,Денис Смаилов,SBD,Wraps,No,M,Новоспорт,1991-05-09,Pro Open,109.9,200,220,-235,,220,120,130,-140,,130,250,280,295,,295,645,1
110,Anton Zotov,Антон Зотов,SBD,Wraps,No,M,СС,1990-07-13,Pro Open,109.6,225,230,-235,,230,120,125,-130,,125,260,287.5,,,287.5,642.5,2
110,Aleksandr Khlupin,Александр Хлупин,SBD,Wraps,No,M,,1985-04-12,Pro Open,105.5,,,,,,,,,,,240,260,270,,270,,DQ
125,Sergey Semakin,Сергей Семакин,SBD,Wraps,No,M,Эльбрус,1978-08-29,Pro Open,119.55,285,-305,305,,305,185,-192.5,195,,195,305,330,-355.5,,330,830,1
125,Aleksandr Bakhman,Александр Бахман,SBD,Wraps,No,M,Новоспорт,1989-07-29,Pro Open,117.85,210,220,-230,,220,180,185,190,,190,220,-230,-230,,220,630,2
125,Pavel Pakhtanov,Павел Пахтанов,SBD,Wraps,No,M,Колыванец,1993-07-25,Pro Open,110.55,165,175,-180,,175,150,160,165,,165,210,225,-232.5,,225,565,3
90,Vyacheslav Gubarev,Вячеслав Губарев,SBD,Wraps,No,M,Новоспорт,1976-04-23,Pro Masters 40-49,87.65,190,200,205,,205,140,147.5,150,,150,240,-245,245,,245,600,1
52,Nadezhda Komarova,Надежда Комарова,D,Raw,No,F,,1994-10-06,Pro Juniors 20-23,50.35,,,,,,,,,,,90,95,-100,,95,,DQ
52,Galina Elchina,Галина Ельчина,D,Raw,No,F,Стальной Медведь,1968-06-08,Pro Open,49.85,,,,,,,,,,,100,-110,-110,,100,,DQ
52,Galina Elchina,Галина Ельчина,D,Raw,No,F,Стальной Медведь,1968-06-08,Pro Masters 40-49,49.85,,,,,,,,,,,100,-110,-110,,100,,DQ
67.5,Yuliya Korovina,Юлия Коровина,SBD,Wraps,No,F,Рельеф,1976-07-12,Pro Masters 40-49,66.5,80,-90,-90,,80,45,-50,-50,,45,120,130,135,,135,260,1
90,Irina Zotova,Ирина Зотова,SBD,Wraps,No,F,Рельеф,1973-11-29,Pro Masters 40-49,84.6,-110,-110,110,,110,70,75,77.5,,77.5,130,137.5,142.5,,142.5,330,1
60,Vera Volobueva,Вера Волобуева,SBD,Wraps,No,F,Рельеф,1957-03-23,Pro Masters 60-69,59.2,-90,90,95,,95,57.5,-60,-62.5,,57.5,110,-115,115,,115,267.5,1
110,Ivan Yuzhakov,Иван Южаков,D,Raw,No,M,,1995-06-09,Pro Juniors 20-23,107,,,,,,,,,,,-250,-260,-265,,,,DQ
110,Aleksandr Khlupin,Александр Хлупин,D,Raw,No,M,,1985-04-12,Pro Open,105.5,,,,,,,,,,,240,260,270,,270,270,1
