1,Рузанкин Иван,Открытая (02.08.1983)/33,89.00,0.6157,Лично,Череповец/Вологодская область,90.0,23,2070.0,1274.4990,Коновалов Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Седов Олег,Открытая (24.12.1985)/31,97.30,0.5882,Воины света,Вологда/Вологодская область,97.5,38,3705.0,2179.4662,Соловьев Михаил,,,,,,,,,,
2,Соболев Алексей,Открытая (31.03.1973)/44,99.90,0.5816,Лично,Вологда/Вологодская область,100.0,31,3100.0,1802.8050,Самостоятелно,,,,,,,,,,
3,Хасаншин Альберт,Открытая (16.05.1977)/39,92.30,0.6036,Лично,Туймазы/Республика Башкортостан,92.5,29,2682.5,1619.2911,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/35,110.00,0.5625,Лично,Тихвин/Ленинградская область,110.0,24,2640.0,1485.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Горислова Наталья,Мастера 40 - 49 (03.03.1972)/45,66.90,0.9060,Лично,Архангельск/Архангельская область,85.0,90.0,95.0,,95.0,90.7988,Горислов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Щиголь Алексей,Открытая (05.11.1985)/31,85.90,0.6286,Череповец,Череповец/Вологодская область,190.0,-200.0,-200.0,,190.0,119.4340,Коновалов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Базанов Александр,Юниоры 20 - 23 (02.05.1997)/20,99.80,0.5818,Лично,Вологда/Вологодская область,-200.0,-200.0,200.0,230.0,200.0,116.3600,Ерёмин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Sling-Shot,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной софт экипировке,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Степичев Сергей,Открытая (06.07.1977)/39,86.70,0.6251,Череповец,Череповец/Вологодская область,210.0,220.0,230.0,,230.0,143.7730,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Открытая (26.03.1976)/41,102.50,0.5756,Великий Устюг,Великий Устюг/Вологодская область,280.0,-300.0,-300.0,,280.0,161.1820,Самостоятельно,,,,,,,,
1,Чебыкин Андрей,Мастера 40 - 49 (26.03.1976)/41,102.50,0.5756,Великий Устюг,Великий Устюг/Вологодская область,280.0,-300.0,-300.0,,280.0,162.7938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Расторгуев Владимир,Открытая (29.05.1989)/27,67.30,1.2410,Лично,Петрозаводск/Республика Карелия,-100.0,100.0,105.0,,105.0,130.3050,Ершов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ФЖД_арм_жим_на_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/29,88.90,0.6424,Лично,Волгодонск/Ростовская область,100.0,105.0,-115.0,,105.0,67.4520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Всеволод,Юниоры (02.08.1993)/23,97.00,0.6163,Лично,Вологда/Вологодская область,-100.0,100.0,110.0,,110.0,67.7930,Бурков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ФЖД_ЖД любители_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks/Залутский,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Осипов Руслан,Открытая (09.11.1987)/29,78.60,0.6905,Великий Устюг,Вологда/Вологодская область,110.0,-122.5,-122.5,,80.0,22,132.0,5134.5582,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Селяков Олег,Открытая (24.08.1983)/33,97.20,0.6158,Великий Устюг,Вологда/Вологодская область,145.0,155.0,-162.5,,100.0,25,180.0,6619.8502,Рассохин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: ФЖД люб_ДК_жим_на_макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Айбабин Александр,Открытая (30.01.1984)/33,79.00,0.6882,Воины света,Ярославль/Ярославская область,-132.5,132.5,-137.5,,132.5,91.1865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,Длужневская Эльвира. г. Вологда. международная категория,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,Новиков Степан. г. Вологда. международная категория,,,,,,,,,,,,,,,,,,,
Старший судья:,,Якушевич Алексей. г. Вологда. региональная категория; Рассохин Александр. г. Великий Устюг. региональная категория.,,,,,,,,,,,,,,,,,,,
Боковой судья:,,Кузнецов Руслан. г. Вологда. региональная категория.,,,,,,,,,,,,,,,,,,,
Боковой судья:,,Латышев Артём. г. Иваново. региональная категория.,,,,,,,,,,,,,,,,,,,
Секретарь:,,Длужневская Владислава. Смурова Анна.,,,,,,,,,,,,,,,,,,,
Стажеры:,,Глазырин Николай. г. Волгодонск. Екатенира. Шевелёва. г. Воронеж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Командный зачёт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Команда,Город/область,Капитан,Очки,,,,,,,,,,,,,,,,,
1,"СК ""Великий Устюг""",Великий Устюг/Вологдская область,Рассохин Александр,246,,,,,,,,,,,,,,,,,
2,"СК ""Воины света""",Иваново/Ивановская область,Латышев Артём,237,,,,,,,,,,,,,,,,,
3,"СК ""Вельск""",Вельск/Архангельская область,Валентина Дроздюк,176,,,,,,,,,,,,,,,,,
