WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
2,Taradyuk Roman,Ukraine,Lutsk Energym,МС,1994-08-07,125.80,172.50,-180.00,-180.00,-,172.50,89.707,КМС,,Kasianov Illya Viktorovych,,,,,,,
3,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,155.00,-165.00,-170.00,-,155.00,79.379,1й разряд,,Kravchenko Vyacheslav,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kuriata Dmytro,Ukraine,Kropyvnytskyy (Kirovograd) Zirka,МС,1984-12-20,74.30,-137.50,137.50,-140.00,-,137.50,92.043,МС,,Shapoval Oleksandr,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kryshun Mykola,Ukraine,Dobropillya UKR,КМС,1983-12-23,82.50,135.00,140.00,147.50,-,147.50,91.347,КМС,,Leusenko Viktor,,,,,,,
2,Bugremenko Mykhailo,Ukraine,Mariupol,,1979-05-13,82.35,135.00,142.50,-147.50,-,142.50,88.357,КМС,,Personaly,,,,,,,
3,Kogut Lyubomyr,Ukraine,Zagirne,КМС,1983-05-25,81.70,130.00,-135.00,140.00,-,140.00,87.29,КМС,,Morozevych Volodymyr,,,,,,,
4,Avetisyan Hayk,Armenia,Vagharshparat ARM,,1979-12-30,80.60,105.00,115.00,-120.00,-,115.00,72.393,2й разряд,,Khachatryan Gor,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nikulin Oleksadnr,Ukraine,Kyiv UKR,КМС,1983-11-29,88.60,150.00,157.50,-160.00,-,157.50,93.083,МС,,,,,,,,,
2,Shushura Mykola,Ukraine,Mariupol Titan UKR,КМС,1981-09-01,86.95,130.00,145.00,-157.50,-,145.00,86.71,КМС,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zinchenko Vitalii,Ukraine,Kyiv UKR,,1980-03-28,93.50,175.00,185.00,190.00,-,190.00,108.813,МСМК,,Personaly,,,,,,,
2,Temel Evren,Turkey,Bayrampasa TUR,,1982-05-07,100.00,160.00,172.50,-187.50,-,172.50,95.565,МС,,Gurhan Gurler,,,,,,,
3,Zeel Ivan,Ukraine,Mariupol Sport&Life UKR,,1984-12-18,95.90,-150.00,150.00,160.00,-,160.00,90.416,КМС,,Golivets Vasyl Andriyovych,,,,,,,
4,Yurkiv Yaroslav,Ukraine,Zagirne,КМС,1983-02-25,93.80,140.00,-150.00,-150.00,-,140.00,80.038,1й разряд,,Morozevych Volodymyr,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Akay Oktay,Turkey,Istanbul TUR,,1981-03-08,103.85,150.00,160.00,-172.50,-,160.00,87.328,КМС,,Gurhan Gurler,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yesilpinar Can,Turkey,Bornova TUR,,1983-02-20,111.50,160.00,175.00,185.00,-,185.00,98.938,МС,,Gurler Gurhan,,,,,,,
2,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,МС,1978-09-06,111.85,165.00,170.00,-175.00,-,170.00,90.848,КМС,,Personaly,,,,,,,
3,Danyliuk Andrii,Ukraine,Ternopil,1й разряд,1982-06-01,111.05,130.00,-140.00,140.00,-,140.00,74.935,2й разряд,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Gurler Gurhan,Turkey,Ankara TUR,,1983-07-20,180.80,-190.00,190.00,212.50,-,212.50,98.766,МС,,Personaly,,,,,,,
2,Rubin Anatolii,Ukraine,Mariupol Titan UKR,,1984-03-19,178.40,120.00,-132.50,-132.50,-,120.00,56.033,,,Personaly,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Trofymchuk Igor,Ukraine,Rozhyshche,МС,1978-03-18,67.15,125.00,132.50,-137.50,-,132.50,96.619,МС,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bevzyuk Viacheslav,Ukraine,Chernigiv Kozak Gym,КМС,1975-07-02,86.15,137.50,-142.50,-142.50,-,137.50,84.202,1й разряд,,Nikitenko Eugene,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,МС,1975-01-15,98.40,190.00,197.50,-202.50,-,197.50,112.209,МСМК,,Personaly,,,,,,,
2,Slutskyy Valentyn,Ukraine,Lutsk Energym,КМС,1973-11-17,99.95,150.00,167.50,-170.00,-,167.50,97.275,МС,,Kasianov Illya Viktorovych,,,,,,,
3,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,155.00,-160.00,0.00,-,155.00,86.901,КМС,,Kravchenko Vyacheslav,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Svyrydenko Dmytro,Ukraine,Melitopol,МСМК,1977-04-11,103.50,-180.00,180.00,-195.00,-,180.00,98.665,МС,,Personaly,,,,,,,
-,Sokolov Artem,Ukraine,Slavyansk,КМС,1976-08-01,108.70,-160.00,-160.00,-160.00,-,0.00,0,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tolmachov Oleksandr,Ukraine,Mykolaiv Myravej,,1974-05-23,124.60,110.00,-120.00,-120.00,-,110.00,59.155,,,Kravchenko Vyacheslav,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk Energym,МС,1975-07-23,134.80,170.00,180.00,185.00,-,185.00,95.905,КМС,,Kasianov Illya Viktorovych,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mazur Dmytro,Ukraine,Zhaskiv DYKFP,,1972-11-07,67.40,90.00,100.00,-105.00,-,100.00,77.695,1й разряд,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yepishev Igor,Ukraine,Kyiv Ishchenko Club,КМС,1969-12-04,74.00,122.50,127.50,130.00,-,130.00,97.523,КМС,,Ishchenko Pavlo,,,,,,,
2,Koverznev Vadym,Ukraine,Chernigiv Kozak Gym,2й разряд,1970-02-07,74.00,100.00,-105.00,105.00,-,105.00,78.769,2й разряд,,Konarchuk Vitalii Viktorovych,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nesterenko Dmytro,Ukraine,Melitopol,,1969-10-20,77.30,-100.00,105.00,110.00,-,110.00,81.695,2й разряд,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pulin Vitalii,Ukraine,Melitopol Terra Sport UKR,,1970-02-15,86.95,130.00,140.00,-150.00,-,140.00,93.515,КМС,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,150.00,157.50,-162.50,-,157.50,97.477,КМС,,Kravchenko Vyacheslav,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Avramenko Serhii,Ukraine,Melitopol,3й разряд,1971-08-16,113.30,115.00,120.00,122.50,-,122.50,71.286,3й разряд,,Personaly,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chumak Igor,Ukraine,Chernigiv Inter atletika,,1965-12-30,68.00,95.00,105.00,110.00,-,110.00,98.279,1й разряд,,Simentov S.,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bulgakov Viacheslav,Ukraine,Mariupol Sport Baza,КМС,1966-12-23,78.35,110.00,120.00,130.00,-,130.00,100.595,1й разряд,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Gagik,Armenia,Spitaka ARM,,1967-03-12,124.05,80.00,100.00,0.00,-,100.00,62.891,,,Khochukyan Ararat,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,155.00,-165.00,-170.00,-,155.00,101.684,1й разряд,,Kravchenko Vyacheslav,,,,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gorbachov Mykola,Ukraine,Lutsk,МС,1962-09-25,92.85,165.00,-170.00,-175.00,-,165.00,135.648,КМС,,Shumakov Volodymyr,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golivets Vasyl,Ukraine,Mariupol Sport&Life UKR,,1960-01-30,123.30,150.00,165.00,170.00,-,170.00,136.581,КМС,,Personaly,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nekhoroshev Oleksandr,Ukraine,Melitopol,,1954-06-19,81.45,90.00,95.00,100.00,-,100.00,116.535,3й разряд,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Yuriy,Ukraine,Lutsk,КМС,1954-03-10,86.60,-125.00,125.00,130.00,-,130.00,145.349,1й разряд,,Shumakov Volodymyr,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ostrovskyy Oleksandr,Ukraine,Boguslav UKR,2й разряд,1953-02-10,74.75,85.00,-95.00,-95.00,-,85.00,107.916,3й разряд,,Starkov Yurii Oleksandrovych,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Starkov Yurii,Ukraine,Boguslav UKR,МС,1947-09-01,81.40,105.00,110.00,-115.00,-,110.00,142.335,2й разряд,,Personaly,,,,,,,
Men (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Korshunov Volodymyr,Ukraine,Mariupol Lider UKR,,1942-11-15,90.05,110.00,117.50,122.50,-,122.50,149.383,2й разряд,,Kysylenko Leonid Leonidivych,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Romanenko Dmytro,Ukraine,Mariupol Titan UKR,КМС,1983-09-22,79.20,110.00,-117.50,117.50,-,117.50,74.918,1й разряд,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shushura Mykola,Ukraine,Mariupol Titan UKR,КМС,1981-09-01,86.95,130.00,145.00,-157.50,-,145.00,86.71,КМС,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Svyrydenko Dmytro,Ukraine,Melitopol,МСМК,1977-04-11,103.50,-180.00,180.00,-195.00,-,180.00,98.665,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karpov Kostiantyn,Ukraine,Mariupol Atlet UKR,МС,1985-03-28,112.70,195.00,-205.00,-205.00,-,195.00,104.033,МС,,Personaly,,,,,,,
2,Avramenko Serhii,Ukraine,Melitopol,3й разряд,1971-08-16,113.30,115.00,120.00,122.50,-,122.50,71.286,3й разряд,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubin Anatolii,Ukraine,Mariupol Titan UKR,,1984-03-19,178.40,120.00,-132.50,-132.50,-,120.00,56.033,,,Personaly,,,,,,,
Women (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Savinova Anastasia,Ukraine,Mariupol Atlet UKR,,2005-03-01,67.00,-42.50,42.50,-47.50,-,42.50,33.307,,,Kobets Vitalii Anatoliyovych,,,,,,,
Women (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Telyatnykova Anastasia,Ukraine,Dnipro PowerPro,2й разряд,2000-07-20,51.60,35.00,40.00,-42.50,-,40.00,38.988,2й разряд,,Klymenko Oleksandr,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Borovkova Arina,Ukraine,Dnipro,КМС,2002-04-17,54.70,-60.00,-60.00,-60.00,-,0.00,0,,,Gak Dmytro,,,,,,,
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khmel Yana,Ukraine,Odessa,,1999-01-16,67.00,52.50,60.00,-62.50,-,60.00n,47.022,1й разряд,,Gotlashov Dmytro Oleksandrovych,,,,,,,
2,Mishchenko Diana,Ukraine,"Mariupol ""City Gym"" UKR",2й разряд,2000-03-29,60.65,40.00,42.50,-45.00,-,42.50,36.236,,,Personaly,,,,,,,
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tsiupryk Valeriia,Ukraine,Lutsk,2й разряд,1995-11-08,54.80,-45.00,-47.50,47.50,-,47.50,44.066,1й разряд,,Zelinskyy Roman Oleksandrovych,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mulishova Yana,Ukraine,"Mariupol SC ""Stymul"" UKR",2й разряд,1995-09-29,66.30,42.50,47.50,-52.50,-,47.50,37.563,3й разряд,,Personaly,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Levada Olena,Ukraine,Kyiv Ishchenko Club,МС,1975-05-16,48.00,57.50,60.00,62.50,-,62.50,64.6,МСМК,,Ishchenko Pavlo,,,,,,,
2,Motrunchyk Oksana,Ukraine,Lutsk,МС,1992-08-06,46.65,47.50,52.50,55.00,-,55.00,58.163,МС,,Zelinskyy Roman Oleksandrovych,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk Dynamo,МСМК,1975-06-13,51.20,-70.00,-70.00,70.00,-,70.00,68.663,МСМК,,Shumakov Volodymyr,,,,,,,
-,Samuilova Alina,Ukraine,Chernigiv Kozak Gym,МС,1994-02-24,50.90,-65.00,-65.00,-65.00,-,0.00,0,,,Nikitenko Eugene,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skorokhodova Olga,Ukraine,Mykolaiv,МСМК,1980-11-11,55.35,70.00,-75.00,-75.00,-,70.00,64.407,МС,,Personaly,,,,,,,
2,Kovalchuk Tetiana,Ukraine,Dnipro,1й разряд,1994-01-12,53.30,50.00,-55.00,-55.00,-,50.00,47.46,1й разряд,,Personaly,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hałas-Koralewska Małgorzata,Poland,Strzelin Hałas Team,,1987-06-10,60.00,107.50,115.00,117.50,120.00e,117.50,101.085,ELITE WPA,,Personaly,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk Alfa Univers UKR,МС,1981-02-20,55.00,67.50,-70.00,-70.00,-,67.50,62.431,МС,,Nemets Evgen,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ovzyak Svitlana,Ukraine,Dnipro PowerPro,,1983-07-07,59.80,-47.50,52.50,55.00,-,55.00,47.454,1й разряд,,Klymenko Oleksandr,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bubnova Olena,Ukraine,Pervomaysk,КМС,1985-03-22,60.25,65.00,75.00,80.00,-,80.00,68.588,МС,,,,,,,,,
2,Rozhanska Viktoria,Ukraine,Slavyansk,3й разряд,1978-09-25,65.90,47.50,52.50,55.00,-,55.00,43.714,2й разряд,,Rozhanskyy Volodymyr,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golubytska Olena,Ukraine,Slavyansk,,1981-11-27,74.40,55.00,60.00,62.50,-,62.50,45.363,1й разряд,,Rozhanskyy Volodymyr,,,,,,,
Women (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Levada Olena,Ukraine,Kyiv Ishchenko Club,МС,1975-05-16,48.00,57.50,60.00,62.50,-,62.50w,65.763,МСМК,,Ishchenko Pavlo,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk Dynamo,МСМК,1975-06-13,51.20,-70.00,-70.00,70.00,-,70.00,69.899,МСМК,,Shumakov Volodymyr,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ryabkova Viktoriia,Ukraine,Dobropillya UKR,КМС,1975-04-25,56.00,52.50,57.50,-60.00,-,57.50,53.396,КМС,,Kurkurina Anna,,,,,,,
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kritikova Olga,Ukraine,Mariupol Titan UKR,МС,1971-05-30,67.15,75.00,82.50,85.00,-,85.00e,72.604,МСМК,,Personaly,,,,,,,
2,Muzyka Oksana,Ukraine,Odessa Lokomotyv UKR,КМС,1969-11-25,67.15,62.50,-67.50,-67.50,-,62.50,55.927,КМС,,Dudnik Mykola,,,,,,,
Women (Paralympians),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hałas-Koralewska Małgorzata,Poland,Strzelin Hałas Team,,1987-06-10,60.00,107.50,115.00,117.50,120.00w,117.50,101.085,ELITE WPA,,Personaly,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Vilyam,Armenia,Spitaka ARM,,1994-12-02,73.45,80.00,110.00,-120.00,-,110.00,74.316,2й разряд,,Saroyan Gagik  Saroyan Adelina,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,МС,1978-09-06,111.85,190.00,200.00,-210.00,-,200.00,106.88,КМС,,Personaly,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Davtyan Gevorg,Armenia,Yerevan,,1984-04-25,97.45,80.00,0.00,0.00,-,80.00,44.852,,,Saroyan Gagik,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,МС,1978-09-06,111.85,190.00,200.00,-210.00,-,200.00,106.88,КМС,,Personaly,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shvab Oleksandr,Ukraine,Kyiv UKR,МС,1976-05-05,128.60,200.00,215.00,225.00,-,225.00,117.299,МС,,Personaly,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv UKR,,2004-04-06,40.35,57.50,60.00,-62.50,-,60.00,77.946,,,Mykhalskyy Vasyl,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karapetyan Norik,Armenia,Spitaka ARM,,2002-12-06,59.10,50.00,60.00,-65.00,-,60.00,49.542,,,Saroyan Gagik,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nych Yurii,Ukraine,Radekhiv UKR,,2003-04-19,73.90,90.00,100.00,-110.00,-,100.00,67.23,3й разряд,,Mykhalskyy Vasyl,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bugir Maksym,Ukraine,Radekhiv UKR,,2005-02-01,87.00,85.00,-92.50,92.50,-,92.50,55.297,,,Mykhalskyy Vasyl,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lortkipanidze Giorgi,Georgia,Batumi,,2001-03-11,82.25,80.00,100.00,115.00,-,115.00,71.369,2й разряд,,Mzhavanadze Davit,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kowalski Kamil,Poland,Łódź Tytan team,,1998-09-01,97.80,155.00,-162.50,-162.50,-,155.00,86.754,1й разряд,,Personaly,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź Tytan team,,1997-09-22,74.30,190.00,200.00,-205.00,-,200.00,133.88,МСМК,,Michał Tybora,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek Patryk,Poland,Łódź Tytan team,,1995-04-23,89.25,165.00,172.50,-175.00,-,172.50,101.482,КМС,,Andrzejczak Tomasz,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Benisz Tomasz,Poland,Gliwice POL,,1996-11-27,103.10,162.50,170.00,-175.00,-,170.00,93.041,КМС,,Personaly,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź Tytan team,,1997-09-22,74.30,190.00,200.00,-205.00,-,200.00,133.88,МСМК,,Michał Tybora,,,,,,,
2,Khachatryan Gor,Armenia,Yerevan,,1986-05-05,74.10,160.00,175.00,-182.50,-,175.00,117.39,МСМК,,Saroyan Gagik,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Blakytnyy Viktor,Ukraine,Rovno,МСМК,1981-04-26,80.10,165.00,-172.50,175.00,-,175.00,110.67,МС,,,,,,,,,
2,Malakmadze Besik,Georgia,Tbilisi,,1986-06-21,82.50,90.00,105.00,110.00,-,110.00,68.123,3й разряд,,Mzhavanadze Davit,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kots Artem,Ukraine,Kharkiv,МС,1987-06-20,90.00,180.00,187.50,192.50,-,192.50,112.67,МС,,Personaly,,,,,,,
2,Vasyltsov Sergii,Ukraine,Slavyansk,КМС,1990-02-20,89.20,162.50,170.00,175.00,-,175.00,102.988,МС,,Personaly,,,,,,,
3,Pruszyński Paweł,Poland,Hajnówka Tytan team POL,,1988-04-04,86.90,-160.00,160.00,165.00,-,165.00,98.703,КМС,,Sidoruk Artur,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shmatovskyy Danylo,Ukraine,Genichesk Legion,МСМК,1983-08-05,95.80,207.50,215.00,225.00,-,225.00,127.215,МСМК,,,,,,,,,
2,Yazichyan Hovhannes,Armenia,Yerevan,,1971-05-08,96.15,215.00,220.00,-227.50,-,220.00,124.157,МСМК,,Personaly,,,,,,,
3,Fabiszewski Jaroslaw,Poland,Łódź Tytan team,,1989-01-21,96.20,205.00,212.50,217.50,-,217.50,122.714,МСМК,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Oliynyk Volodymyr,Ukraine,Kyiv UKR,,1990-06-27,102.30,200.00,210.00,217.50,-,217.50,119.386,МСМК,,Soloviov Dmytro,,,,,,,
2,Napierała Tomasz,Poland,Wronki,,1979-11-07,104.70,190.00,200.00,-205.00,-,200.00,108.86,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Beroshvili Giorgi,Georgia,Poti,,1984-04-27,114.60,265.00,275.00,-282.50,-,275.00,146.218,ELITE WPA,,Personaly,,,,,,,
2,Pokinchereda Vitalii,Ukraine,Genichesk,МСМК,1976-10-26,120.00,205.00,212.50,-217.50,-,212.50,111.988,МС,,,,,,,,,
3,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,110.40,200.00,207.50,-212.50,-,207.50,111.22,МС,,Personaly,,,,,,,
4,Slawnikowski Adam,Poland,Łódź Tytan team,,1986-12-21,111.50,202.50,-207.50,-210.00,-,202.50,108.297,МС,,,,,,,,,
5,Sarkits Dmytro,Ukraine,Slavyansk,МС,1974-07-27,118.70,187.50,-197.50,-202.50,-,187.50,99.038,КМС,,Nikitenko Artem,,,,,,,
6,Wójcik Rafał,Poland,Skawina POL,,1987-10-03,116.35,170.00,180.00,-187.50,-,180.00,95.436,КМС,,Personaly,,,,,,,
-,Yaremchuk Sergii,Ukraine,Rovno,МС,1989-06-03,118.25,-200.00,-210.00,-217.50,-,0.00,0,,,Blakytnyy Viktor,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,141.30,220.00,-225.00,0.00,-,220.00,110.455,МС,,Personaly,,,,,,,
2,Majidi-bidgoli Hossein,Iran,Karaj IRA,,1982-06-06,166.85,150.00,155.00,-170.00,-,155.00,73.987,2й разряд,,Ghoreishi Seyed Samed,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Blakytnyy Viktor,Ukraine,Rovno,МСМК,1981-04-26,80.10,165.00,-172.50,175.00,-,175.00,110.67,МС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shmatovskyy Danylo,Ukraine,Genichesk Legion,МСМК,1983-08-05,95.80,207.50,215.00,225.00,-,225.00,127.215,МСМК,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Napierała Tomasz,Poland,Wronki,,1979-11-07,104.70,190.00,200.00,-205.00,-,200.00,108.86,МС,,Personaly,,,,,,,
2,Prykhodko Andriy,Ukraine,Slavyansk,МС,1981-03-13,110.00,185.00,192.50,-197.50,-,192.50,103.276,МС,,Personaly,,,,,,,
3,Chunikhovskii Vitalii,Ukraine,Kryvyy Rig,МС,1983-04-11,105.60,175.00,187.50,-192.50,-,187.50,101.756,КМС,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź Tytan team,,1978-07-09,140.10,200.00,0.00,0.00,-,200.00,100.678,КМС,,Personaly,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ploskyy Oleksandr,Ukraine,Chernigiv Kozak Gym,КМС,1974-08-30,88.85,150.00,155.00,160.00,-,160.00,97.31,КМС,,Simentov S.,,,,,,,
