4,Сальникова Наталья,1986,МСМК,Ульяновская Ульяновск,Рос,"51,50","165,0","85,0","160,0","410,0",мсмк,7,"Калинин В.Ю.,Павлова Л.В."
5,Алиева Екатерина,1982,МСМК,Москва,Бур,"50,85","152,5","107,5","150,0","410,0",мсмк,6,Косарев С.М.
6,Трубина Ирина,1976,МС,Свердловская В.Пышма,Рос,"51,75","152,5","75,0","152,5","380,0",+мсмк,5,"Горбунов С.А., Ерогова Ю.Н."
7,Мороз Анна,1986,МС,Магаданская Магадан,ЮР,"51,50","140,0","92,5","125,0","357,5",+мсмк,4,"Соколова О.В., Крюков М.Ю."
8,Кущий Александра,1981,МС,Коми Ухта,-,"51,55","135,0","65,0","155,0","355,0",+мсмк,3,Бабиков А.
9,Шайнова Екатерина,1981,МСМК,Коми Сыктывкар,-,"50,80","140,0","70,0","145,0","355,0",мсмк,2,"Маляренко А., Агалаков Ю."
10,Атанасова Елизавета,1985,МС,Ставропольский ст.Курская,Рос,"51,00","130,0","65,0","150,0","345,0",мс,1,Мильцаев П.В.
11,Шахбанова Эльнара,1984,МС,Ставропольский Ставрополь,Рос,"50,85","130,0","50,0","130,0","310,0",мс,1,Мухортов В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Комлаева Анна,"180,0",1,Алиева Екатерина,"107,5",1,Шевченко Мария,"172,5",,,,,
2,Перина Екатерина,"170,0",2,Перина Екатерина,"97,5",2,Комлаева Анна,"162,5",,,,,
3,Сальникова Наталья,"165,0",3,Мороз Анна,"92,5",3,Сальникова Наталья,"160,0",,,,,
4,Шевченко Мария,"162,5",4,Шевченко Мария,"90,0",4,Кущий Александра,"155,0",,,,,
5,Алиева Екатерина,"152,5",5,Комлаева Анна,"87,5",5,Перина Екатерина,"155,0",,,,,
6,Трубина Ирина,"152,5",6,Сальникова Наталья,"85,0",6,Трубина Ирина,"152,5",,,,,
7,Шайнова Екатерина,"140,0",7,Трубина Ирина,"75,0",7,Алиева Екатерина,"150,0",,,,,
8,Мороз Анна,"140,0",8,Шайнова Екатерина,"70,0",8,Атанасова Елизавета,"150,0",,,,,
9,Кущий Александра,"135,0",9,Атанасова Елизавета,"65,0",9,Шайнова Екатерина,"145,0",,,,,
10,Шахбанова Эльнара,"130,0",10,Кущий Александра,"65,0",10,Шахбанова Эльнара,"130,0",,,,,
11,Атанасова Елизавета,"130,0",11,Шахбанова Эльнара,"50,0",11,Мороз Анна,"125,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Морозов Сергей,РК,Новочебоксарск,,Жюри:,,,,,,,
,бок.,Пупышев Евгений,РК,Хабаровск,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Адхалимов Джалавди,1к,Гудермес,,Козелева А.Г.,МК,В.Новгород,,,,,
,сек.,Беляев Сергей,РК,Ставрополь,,Иванов С.В.,МК,Владимир,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.08.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская Ковров,РВСН,"56,00","232,5","100,0","200,0","532,5",мсмк,12,Филимонов В.
2,Морозова Валентина,1969,МСМК,Татарстан Казань,ВС,"55,85","180,0","97,5","192,5","470,0",мсмк,9,"Бадрутдинов Б.Х., Беляков И."
3,Гавина Ландыш,1980,МСМК,Татарстан Елабуга,-,"55,65","175,0","102,5","190,0","467,5",мсмк,8,Разживин О.А.
4,Ткачёва Наталья,1977,МСМК,Алтайский Барнаул,Лок,"55,95","160,0","107,5","175,0","442,5",мсмк,7,Смищенко В.В.
5,Павлова Анна,1983,МСМК,Кемеровская Л-Кузнецкий,СВ,"56,00","167,5","102,5","165,0","435,0",мсмк,6,"Павловский В., Деревянко И."
6,Любимова Анастасия,1982,МСМК,Пермская Пермь,Рос,"55,10","165,0","85,0","160,0","410,0",мсмк,5,Логинов В.Н.
7,Соболева Галина,1983,МС,Санкт-Петербург,Рос,"53,70","150,0","95,0","160,0","405,0",+мсмк,4,Куликов М.А.
8,Кулаева Светлана,1983,МСМК,Ярославская Рыбинск,Рос,"55,45","150,0","85,0","150,0","385,0",мсмк,2,Карпеткин Б.Ю.
9,Шук Анастасия,1984,МС,Магаданская Магадан,ЮР,"55,35","152,5","87,5","142,5","382,5",+мсмк,3,Новосёлов Т.Н.
10,Ряскова Ирина,1984,МС,Волгоградская Михайловка,Рос,"53,80","150,0","80,0","150,0","380,0",+мсмк,1,Самостоятельно
11,Спесивцева Людмила,1984,МС,Смоленская В-Днепровский,ЮР,"55,60","140,0","87,5","152,5","380,0",+мсмк,1,"Захаров А., Леонов А."
12,Арцебашева Ирина,1972,МС,Кемеровская Кемерово,ВВС,"56,00","147,5","82,5","150,0","380,0",+мсмк,1,Андрианов А.А.
13,Панюкова Татьяна,1978,МС,Владимирская Лакинск,Рос,"56,00","160,0","55,0","165,0","380,0",+мсмк,1,Красильников Д.
14,Нечаева Виктория,1983,МС,Удмуртия Глазов,Рос,"56,00","162,5","72,5","145,0","380,0",+мсмк,1,Черников П.
15,Копа Елена,1970,МС,Брянская Суземка,ЮР,"54,45","145,0","72,5","155,0","372,5",мс,1,Андреенко Н.Н.
16,Синюкова Юлия,1984,МС,Красноярский Красноярск,Лок,"55,75","150,0","85,0","135,0","370,0",мс,1,"Ходосевич Г., Коршикова Н."
17,Бако Татьяна,1979,МС,Кемеровская Л-Кузнецкий,СВ,"55,70","150,0","82,5","135,0","367,5",мс,1,"Шабанов А.Н., Деревянко И.Г"
18,Приходкина Ирина,1983,МС,Брянская Суземка,ЮР,"55,70","130,0","65,0","125,0","320,0",мс,1,Федорова Е.
-,Ярославская Дарина,1985,МС,Ульяновская Ульяновск,Рос,"55,45","130,0",0,-,0,-,0,"Калинин В.Ю., Павлова Л.В."
-,Рябухина Марина,1978,МС,Москва,Рос,"54,90",0,-,-,0,-,0,"Косарев С.М., Яровой Н."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Филимонова Инна,"232,5",1,Ткачёва Наталья,"107,5",1,Филимонова Инна,"200,0",,,,,
2,Морозова Валентина,"180,0",2,Гавина Ландыш,"102,5",2,Морозова Валентина,"192,5",,,,,
3,Гавина Ландыш,"175,0",3,Павлова Анна,"102,5",3,Гавина Ландыш,"190,0",,,,,
4,Павлова Анна,"167,5",4,Филимонова Инна,"100,0",4,Ткачёва Наталья,"175,0",,,,,
5,Любимова Анастасия,"165,0",5,Морозова Валентина,"97,5",5,Павлова Анна,"165,0",,,,,
6,Нечаева Виктория,"162,5",6,Соболева Галина,"95,0",6,Панюкова Татьяна,"165,0",,,,,
7,Ткачёва Наталья,"160,0",7,Шук Анастасия,"87,5",7,Соболева Галина,"160,0",,,,,
8,Панюкова Татьяна,"160,0",8,Спесивцева Людмила,"87,5",8,Любимова Анастасия,"160,0",,,,,
9,Шук Анастасия,"152,5",9,Любимова Анастасия,"85,0",9,Копа Елена,"155,0",,,,,
10,Соболева Галина,"150,0",10,Кулаева Светлана,"85,0",10,Спесивцева Людмила,"152,5",,,,,
11,Ряскова Ирина,"150,0",11,Синюкова Юлия,"85,0",11,Ряскова Ирина,"150,0",,,,,
12,Кулаева Светлана,"150,0",12,Бако Татьяна,"82,5",12,Кулаева Светлана,"150,0",,,,,
13,Бако Татьяна,"150,0",13,Арцебашева Ирина,"82,5",13,Арцебашева Ирина,"150,0",,,,,
14,Синюкова Юлия,"150,0",14,Ряскова Ирина,"80,0",14,Нечаева Виктория,"145,0",,,,,
15,Арцебашева Ирина,"147,5",15,Копа Елена,"72,5",15,Шук Анастасия,"142,5",,,,,
16,Копа Елена,"145,0",16,Нечаева Виктория,"72,5",16,Бако Татьяна,"135,0",,,,,
17,Спесивцева Людмила,"140,0",17,Приходкина Ирина,"65,0",17,Синюкова Юлия,"135,0",,,,,
18,Ярославская Дарина,"130,0",18,Панюкова Татьяна,"55,0",18,Приходкина Ирина,"125,0",,,,,
19,Приходкина Ирина,"130,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России,в приседании:,"232,5",-,Филимонова И.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Береснев Юрий,1к,С-Петербург,,Жюри:,,,,,,,
,бок.,Форсунов Эдуард,РК,Тарко-Сале,,Богачёв В. В.,МК,Москва,,,,,
,бок.,Семенов Владимир,1к,Благовещенск,,Шейко Б.И.,МК,Уфа,,,,,
,сек.,Пантина Ольга,РК,Курск,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.08.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нелюбова Валентина,1966,ЗМС,Красноярский Красноярск,Лок,"59,85","205,0","150,0","197,5","552,5",мсмк,12,Бычков А.Н.
2,Полетаева Ирина,1982,МСМК,Кемеровская Л-Кузнецкий,СВ,"59,25","212,5","140,0","197,5","550,0",мсмк,9,"Кротов И.М., Писарев И.Г."
3,Никулина Елена,1977,МСМК,Ульяновская Ульяновск,Рос,"59,85","210,0","107,5","190,0","497,5",мсмк,8,Фомин А.Н..
4,Кабанова Ольга,1978,МСМК,Красноярский Красноярск,Рос,"57,25","187,5","117,5","160,0","465,0",мсмк,7,Горошко А.
5,Шабуркина Светлана,1977,МСМК,Санкт-Петербург,Рос,"59,55","162,5","100,0","180,0","442,5",мсмк,6,Куликов М.А.
6,Воротникова Ольга,1975,МС,Ярославская Рыбинск,Рос,"59,30","165,0","100,0","165,0","430,0",+мсмк,5,Сорокин С.А.
7,Фомина Ольга,1973,МС,Магаданская Магадан,ЮР,"59,10","175,0","90,0","157,5","422,5",+мсмк,4,Крюков М.Ю.
8,Гулидова Мария,1989,МС,Брянская Климово,ЮР,"58,30","180,0","85,0","155,0","420,0",+мсмк,3,Ермаченко А.В.
9,Серёгина Наталья,1979,МС,Липецкая Липецк,Рос,"59,65","162,5","92,5","160,0","405,0",мс,2,Богомолов В.Н.
10,Ануфриева Анастасия,1984,МС,Читинская Чита,ВС,"59,55","165,0","95,0","140,0","400,0",мс,1,Чернов В.Н.
11,Епишина Татьяна,1982,МС,Владимирская Владимир,РВСН,"59,95","157,5","80,0","162,5","400,0",мс,1,Храменков С.
12,Огородова Ольга,1975,МС,Пермская Пермь,Рос,"57,65","160,0","90,0","145,0","395,0",мс,1,Бисярин Е.Г.
13,Валиулина Гульфия,1968,МСМК,Ульяновская Ульяновск,Рос,"59,80","160,0","80,0","150,0","390,0",мс,1,Фомин А.Н.
14,Мухортова Нина,1966,МС,Ставропольский Ставрополь,Ур,"59,95","145,0","92,5","145,0","382,5",мс,1,Мухортов В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Полетаева Ирина,"212,5",1,Нелюбова Валентина,"150,0",1,Полетаева Ирина,"197,5",,,,,
2,Никулина Елена,"210,0",2,Полетаева Ирина,"140,0",2,Нелюбова Валентина,"197,5",,,,,
3,Нелюбова Валентина,"205,0",3,Кабанова Ольга,"117,5",3,Никулина Елена,"190,0",,,,,
4,Кабанова Ольга,"187,5",4,Никулина Елена,"107,5",4,Шабуркина Светлана,"180,0",,,,,
5,Гулидова Мария,"180,0",5,Воротникова Ольга,"100,0",5,Воротникова Ольга,"165,0",,,,,
6,Фомина Ольга,"175,0",6,Шабуркина Светлана,"100,0",6,Епишина Татьяна,"162,5",,,,,
7,Воротникова Ольга,"165,0",7,Ануфриева Анастасия,"95,0",7,Кабанова Ольга,"160,0",,,,,
8,Ануфриева Анастасия,"165,0",8,Серёгина Наталья,"92,5",8,Серёгина Наталья,"160,0",,,,,
9,Шабуркина Светлана,"162,5",9,Мухортова Нина,"92,5",9,Фомина Ольга,"157,5",,,,,
10,Серёгина Наталья,"162,5",10,Огородова Ольга,"90,0",10,Гулидова Мария,"155,0",,,,,
11,Огородова Ольга,"160,0",11,Фомина Ольга,"90,0",11,Валиулина Гульфия,"150,0",,,,,
12,Валиулина Гульфия,"160,0",12,Гулидова Мария,"85,0",12,Мухортова Нина,"145,0",,,,,
13,Епишина Татьяна,"157,5",13,Валиулина Гульфия,"80,0",13,Огородова Ольга,"145,0",,,,,
14,Мухортова Нина,"145,0",14,Епишина Татьяна,"80,0",14,Ануфриева Анастасия,"140,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России,в жиме лёжа:,"150,5",-,Нелюбова В.,,,,,,,,,
,,"152,5",-,Нелюбова В.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,РК,Салехард,,Жюри:,,,,,,,
,бок.,Холопов Александр,РК,Саранск,,Богачёв В. В.,МК,Москва,,,,,
,бок.,Крикунов Дмитрий,1к,В.Новгород,,Шейко Б.И.,МК,Уфа,,,,,
,сек.,Канюков Владимир,1к,Уссурийск,,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.08.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская Суземка,ЮР,"65,45","240,0","145,0","200,0","585,0",мсмк,12,Заложков С.
2,Гончарова Евгения,1981,МСМК,Москва,Рос,"67,45","210,0","135,0","210,0","555,0",мсмк,9,Пичугина О.
3,Харина Валентина,1977,МС,Москва,Рос,"66,50","180,0","130,0","175,0","485,0",+мсмк,8,Мамин Г.
4,Пантина Ольга,1979,МСМК,Курская Курск,Рос,"64,85","220,0","92,5","155,0","467,5",мсмк,7,Пантина Е.
5,Ваняшина Анна,1975,МС,Ставропольская Ставрополь,Рос,"66,40","185,0","90,0","190,0","465,0",+мсмк,6,"Беляев С., Ваняшин Е."
6,Сукочева Марина,1972,МС,Москва,Рос,"65,70","165,0","145,0","150,0","460,0",+мсмк,Л,"Косарев С.,Яровой Н."
7,Васильева Евгения,1987,МС,Тульская Алексин,-,"67,10","190,0","90,0","170,0","450,0",+мсмк,5,Вакуленко В.
8,Охапкина Ольга,1980,МС,Владимирская Владимир,Рос,"67,15","190,0","90,0","170,0","450,0",+мсмк,4,Иванов С.
9,Соколова Ольга,1977,МС,Магаданская Магадан,ЮР,"65,30","177,5","105,0","157,5","440,0",+мсмк,3,Крюков М.
10,Кашуба Ирина,1983,МС,Самарская Самара,Рос,"66,00","180,0","95,0","165,0","440,0",+мсмк,2,"Томчин М.,Журавлев В."
11,Бако Наталья,1973,МС,Кемеровская Л-Кузнецкий,СВ,"64,45","170,0","105,0","160,0","435,0",+мсмк,1,"Шабанов А.,Деревянко И."
12,Краева Наталья,1979,МС,Костромская Шарья,-,"66,55","170,0","80,0","185,0","435,0",+мсмк,1,Зорин А.
13,Подлозовик Ольга,1966,МС,Чуавшия Новочебоксарск,Рос,"67,00","165,0","95,0","175,0","435,0",+мсмк,1,"Васильев А.,Морозов С."
14,Константинова Ольга,1984,МС,Ямало-Ненецкий Ноябрьск,ЮР,"65,85","160,0","92,5","165,0","417,5",мс,1,Наскрипняк И.
15,Семко Екатерина,1974,МС,Ярославская Ярославль,Рос,"66,85","165,0","90,0","140,0","395,0",мс,1,Кокорнов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Поцелуева Галина,"240,0",1,Поцелуева Галина,"145,0",1,Гончарова Евгения,"210,0",,,,,
2,Пантина Ольга,"220,0",2,Сукочева Марина,"145,0",2,Поцелуева Галина,"200,0",,,,,
3,Гончарова Евгения,"210,0",3,Гончарова Евгения,"135,0",3,Ваняшина Анна,"190,0",,,,,
4,Васильева Евгения,"190,0",4,Харина Валентина,"130,0",4,Краева Наталья,"185,0",,,,,
5,Охапкина Ольга,"190,0",5,Бако Наталья,"105,0",5,Харина Валентина,"175,0",,,,,
6,Ваняшина Анна,"185,0",6,Соколова Ольга,"105,0",6,Подлозовик Ольга,"175,0",,,,,
7,Кашуба Ирина,"180,0",7,Кашуба Ирина,"95,0",7,Васильева Евгения,"170,0",,,,,
8,Харина Валентина,"180,0",8,Подлозовик Ольга,"95,0",8,Охапкина Ольга,"170,0",,,,,
9,Соколова Ольга,"177,5",9,Пантина Ольга,"92,5",9,Константинова Ольга,"165,0",,,,,
10,Бако Наталья,"170,0",10,Константинова Ольга,"92,5",10,Кашуба Ирина,"165,0",,,,,
11,Краева Наталья,"170,0",11,Ваняшина Анна,"90,0",11,Бако Наталья,"160,0",,,,,
12,Сукочева Марина,"165,0",12,Семко Екатерина,"90,0",12,Соколова Ольга,"157,5",,,,,
13,Семко Екатерина,"165,0",13,Васильева Евгения,"90,0",13,Пантина Ольга,"155,0",,,,,
14,Подлозовик Ольга,"165,0",14,Охапкина Ольга,"90,0",14,Сукочева Марина,"150,0",,,,,
15,Константинова Ольга,"160,0",15,Краева Наталья,"80,0",15,Семко Екатерина,"140,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Красильников Дмитрий,РК,Лакинск,,Жюри:,,,,,,,
,бок.,Кирилин Анатолий,1к,Нерюнгри,,Ефимов А.А.,МК,Уфа,,,,,
,бок.,Бабиков Андрей,1к,Ухта,,Ходосевич Г.В.,МК,Красноярск,,,,,
,сек.,Береснев Юрий,1к,С.Петербург,,Козелева А.Г.,МК,В. Новгород,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.08.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зауголова Юлия,1981,МСМК,Москва,РВСН,"72,45","277,5","170,0","252,5","700,0",мсмк,12,"Косарев С.М., Яровой Н."
2,Терентьева Анна,1976,МСМК,С-Петербург-Владимирская,РВСН,"73,50","250,0","180,5","230,0","660,0",мсмк,9,Иванов С.В.
3,Панфёрова Мария,1977,МСМК,Москва,РВСН,"72,75","227,5","140,0","202,5","570,0",мсмк,8,Косарев С.М.
4,Бочко Светлана,1963,МСМК,Башкортостан Уфа,ВС,"73,95","185,0","112,5","212,5","510,0",мсмк,7,Самостоятельно
5,Болдырева Татьяна,1974,МС,Тамбовская Мичуринск,Рос,"72,50","175,0","110,0","190,0","475,0",+мсмк,6,Митляев С.А.
6,Соболева Наталья,1984,МС,Приморский Уссурийск,Бур,"67,90","205,0","92,5","162,5","460,0",+мсмк,5,Канюков В.П.
7,Ерогова Юлия,1982,МС,Курганская Шадринск,-,"74,45","180,0","115,0","165,0","460,0",+мсмк,4,Степаненко С.А.
8,Макашова Светлана,1981,МС,Орловская Ливны,СП,"68,15","165,0","105,0","182,5","452,5",мс,3,Мишин Н.Я.
9,Федорцова Евгения,1973,МС,Брянская Суземка,ЮР,"70,55","190,0","95,0","165,0","450,0",мс,2,Андреенко Н.Н.
10,Шкарупа Яна,1986,МС,Хабаровский Хабаровск,-,"73,90","180,0","97,5","170,0","447,5",мс,1,"Рычкова О.Н., Николаенко Ю."
-,Синдикас Надежда,1986,МС,Кемеровская Кемерово,ВВС,"74,35",0,-,-,0,-,-,Валетский И.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Зауголова Юлия,"277,5",1,Терентьева Анна,"180,5",1,Зауголова Юлия,"252,5",,,,,
2,Терентьева Анна,"250,0",2,Зауголова Юлия,"170,0",2,Терентьева Анна,"230,0",,,,,
3,Панфёрова Мария,"227,5",3,Панфёрова Мария,"140,0",3,Бочко Светлана,"212,5",,,,,
4,Соболева Наталья,"205,0",4,Ерогова Юлия,"115,0",4,Панфёрова Мария,"202,5",,,,,
5,Федорцова Евгения,"190,0",5,Бочко Светлана,"112,5",5,Болдырева Татьяна,"190,0",,,,,
6,Бочко Светлана,"185,0",6,Болдырева Татьяна,"110,0",6,Макашова Светлана,"182,5",,,,,
7,Шкарупа Яна,"180,0",7,Макашова Светлана,"105,0",7,Шкарупа Яна,"170,0",,,,,
8,Ерогова Юлия,"180,0",8,Шкарупа Яна,"97,5",8,Федорцова Евгения,"165,0",,,,,
9,Болдырева Татьяна,"175,0",9,Федорцова Евгения,"95,0",9,Ерогова Юлия,"165,0",,,,,
10,Макашова Светлана,"165,0",10,Соболева Наталья,"92,5",10,Соболева Наталья,"162,5",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России,в приседании,"277,5",-,Зауголова Ю.,,,,,,,,,
,в жиме лёжа,"180,5",-,Терентьева А.,,,,,,,,,
,в тяге,"252,5",-,Зауголова Ю.,,,,,,,,,
,в сумме,"682,5",-,Зауголова Ю.,,,,,,,,,
,,"700,0",-,Зауголова Ю.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин Альберт,МК,Ульяновск,,Жюри:,,,,,,,
,бок.,Деревянко Игорь,МК,Л-Кузнецкий,,Богачёв В. В.,МК,Москва,,,,,
,бок.,Крюков Михаил,РК,Магадан,,Шейко Б.И.,МК,Уфа,,,,,
,сек.,Никулина Елена,1к,Ульяновск,,Ходосевич Г.В.,МК,Красноярск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.08.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский Хабаровск,,"80,85","270,0","210,0","235,0","715,0",мсмк,12,Пупышев Е.В.
2,Тишина Алла,1961,МСМК,Брянская Суземка,ЮР,"75,15","210,0","110,0","212,5","532,5",мсмк,9,Коротченков А.А.
3,Харабаркина Ольга,1976,МС,Брянская Суземка,ЮР,"78,70","175,0","85,0","190,0","450,0",мс,8,Коротченков А.А.
,Курина Юлия,1981,МСМК,Мордовия Рузаевка,Лок,"81,85","255,0",с н я т а в р а ч о м,,,,,Бикчурин А.Х.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Дедюля Светлана,"270,0",1,Дедюля Светлана,"210,0",1,Дедюля Светлана,"235,0",,,,,
2,Курина Юлия,"255,0",2,Тишина Алла,"110,0",2,Тишина Алла,"212,5",,,,,
3,Тишина Алла,"210,0",3,Харабаркина Ольга,"85,0",3,Харабаркина Ольга,"190,0",,,,,
4,Харабаркина Ольга,"175,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России,в приседании,"270,0",-,Дедюля С.,,в сумме,"680,0",-,Дедюля С.,,,,
,в жиме лёжа,"185,0",-,Дедюля С.,,,"700,0",-,Дедюля С.,,,,
,,"200,0",-,Дедюля С.,,,"715,0",-,Дедюля С.,,,,
,,"210,0",-,Дедюля С.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.08.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мазайлова Евгения,1982,МСМК,Алтайский Бийск,Лок/МВОВВС,"82,75","260,0","165,0","232,5","657,5",мсмк,12,"Кудинова М.Г.,Смирнов А.И."
2,Пузанова Татьяна,1974,ЗМС,Кемеровская Новокузнецк,-,"86,70","240,0","150,0","212,5","602,5",мсмк,9,Докучаев А.Н.
3,Паюсова Наталья,1975,ЗМС,Архангельская Северодвинск,-,"89,35","215,0","157,5","230,0","602,5",мсмк,8,Игнатов И.
4,Протченко Людмила,1986,МСМК,Санкт-Петербург,ВС,"83,80","205,0","115,0","210,0","530,0",мсмк,7,"Муминов В.,Баймухаметов Р."
5,Некошнова Тамара,1982,МСМК,Красноярский Красноярск,Лок,"85,20","175,0","135,0","160,0","470,0",мс,6,Бычков А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Мазайлова Евгения,"260,0",1,Мазайлова Евгения,"165,0",1,Мазайлова Евгения,"232,5",,,,,
2,Пузанова Татьяна,"240,0",2,Паюсова Наталья,"157,5",2,Паюсова Наталья,"230,0",,,,,
3,Паюсова Наталья,"215,0",3,Пузанова Татьяна,"150,0",3,Пузанова Татьяна,"212,5",,,,,
4,Протченко Людмила,"205,0",4,Некошнова Тамара,"135,0",4,Протченко Людмила,"210,0",,,,,
5,Некошнова Тамара,"175,0",5,Протченко Людмила,"115,0",5,Некошнова Тамара,"160,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.08.2005. Весовая категория свыше 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Павлова Анастасия,1968,ЗМС,Красноярский Красноярск,ВВС,"109,15","265,0","140,0","220,0","625,0",мсмк,12,Ходосевич Г.В.
2,Григорь Татьяна,1970,МС,Саха Нерюнгри,Рос,"96,25","240,0","115,0","190,0","545,0",+мсмк,9,"Мулер И.Ю., Колодко Н.А."
3,Авилкина Елена,1977,МСМК,Калужская Обнинск,МВОРВ,"108,90","240,0","120,0","180,0","540,0",мсмк,8,Хабаровский В.Ю.
4,Гемалетдинова Ольга,1986,МС,Ямало-Ненецк. Тарко-Сале,ЮР,"109,15","210,0","120,0","190,0","520,0",+мсмк,7,"Форсунов Э.В.,Финогин И."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Павлова Анастасия,"265,0",1,Павлова Анастасия,"140,0",1,Павлова Анастасия,"220,0",,,,,
2,Авилкина Елена,"240,0",2,Авилкина Елена,"120,0",2,Григорь Татьяна,"190,0",,,,,
3,Григорь Татьяна,"240,0",3,Гемалетдинова Ольга,"120,0",3,Гемалетдинова Ольга,"190,0",,,,,
