,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дергачев Максим,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,100.95,,,,275,,,205,,,295,,,775,,,,кмс,,,12,,469.90,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Тестов Сергей,,,,,,,,,,,1987,,,МС,,,,Куйбышев,,,,,,,,,,,,,,,,,,99.15,,,,250,,,175,,,317.5,,,742.5,,,,кмс,,,9,,453.44,,,,Галай И.А.,,,,,,,,,,,,,
3,3,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,101.55,,,,230,,,247.5,,,250,,,727.5,,,,кмс,,,8,,440.09,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Сипачев Иван,,,,,,,,,,,1986,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,103.30,,,,240,,,167.5,,,220,,,627.5,,,,1,,,7,,377.17,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Курьянов Роман,,,,,,,,,,,1993,,,КМС,,,,КСВС Рекорд,,,,,,,,,Новосибирск,,,,,,,,,102.00,,,,227.5,,,162.5,,,230,,,620,,,,1,,,6,,374.43,,,,Филипович В.О.,,,,,,,,,,,,,
6,6,Байков Олег,,,,,,,,,,,1982,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,98.45,,,,215,,,182.5,,,220,,,617.5,,,,1,,,5,,378.20,,,,Беляев И.Ю.,,,,,,,,,,,,,
7,7,Тиунов Артём,,,,,,,,,,,1990,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.70,,,,225,,,155,,,220,,,600,,,,1,,,4,,360.13,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Касацкий Максим,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,97.65,,,,165,,,160,,,215,,,540,,,,2,,,3,,331.87,,,,Федосиенко С.А.,,,,,,,,,,,,,
9,9,Литвиненко Иван,,,,,,,,,,,1986,,,,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,101.40,,,,180,,,125,,,200,,,505,,,,2,,,2,,305.66,,,,Абрамов А.В.,,,,,,,,,,,,,
10,,Моськин Александр,,,,,,,,,,,1983,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,96.90,,,,0,,,167.5,,,,,,0,,,,,,,0,,0.00,,,,Дементьев А.С.,,,,,,,,,,,,,
11,,Китюх Виктор,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,97.40,,,,0,,,110,,,,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
12,,Шпилев Сергей,,,,,,,,,,,1980,,,2,,,,Европа,,,,,,,,,Новосибирск,,,,,,,,,101.25,,,,0,,,165,,,,,,0,,,,,,,0,,0.00,,,,Дементьев А.С.,,,,,,,,,,,,,
13,,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.00,,,,0,,,185,,,,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
14,,Дятков Андрей,,,,,,,,,,,1987,,,,,,,Атлет,,,,,,,,,Новосибирск,,,,,,,,,103.75,,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
15,,Евтеев Виктор,,,,,,,,,,,1986,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,101.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Рыбалов Антон,,,,,,,,,,,,,,,,,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Миркин Юрий,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Буркунов Юрий,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Байков Олег,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Тестов Сергей,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Дятков Андрей,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Моськин Александр,,,,,,,,,,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Сипачев Иван,,,,,,,,,,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Шпилев Сергей,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Курьянов Роман,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Касацкий Максим,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Тиунов Артём,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Литвиненко Иван,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Китюх Виктор,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин в жиме: 247.5 - Рыбалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 317.5 - Тестов С.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киселёв Роман,,,,,,,,,,,1987,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,109.05,,,,310,,,215,,,335,,,860,,,,мс,,,12,,507.47,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Шулгестеров Данил,,,,,,,,,,,1982,,,МС,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,112.80,,,,270,,,145,,,280,,,695,,,,кмс,,,9,,405.98,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
3,3,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,106.05,,,,240,,,167.5,,,250,,,657.5,,,,1,,,8,,391.54,,,,Шумских Ю.В.,,,,,,,,,,,,,
4,4,Дементьев Денис,,,,,,,,,,,1996,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,111.85,,,,250,,,165,,,242.5,,,657.5,,,,1,,,7,,385.01,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Толоконников Николай,,,,,,,,,,,1991,,,,,,,КСВС Рекорд,,,,,,,,,Новосибирск,,,,,,,,,108.50,,,,215,,,157.5,,,240,,,612.5,,,,1,,,6,,362.00,,,,Филипович В.О.,,,,,,,,,,,,,
6,6,Романов Григорий,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Черепаново,,,,,,,,,108.90,,,,195,,,140,,,210,,,545,,,,2,,,5,,321.73,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,109.60,,,,315,,,245,,,0,,,0,,,,,,,0,,0.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
8,,Андреев Виктор,,,,,,,,,,,1981,,,КМС,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,110.50,,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,,Губарев В.В.,,,,,,,,,,,,,
9,,Корягин Игорь,,,,,,,,,,,1984,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,113.80,,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
10,,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,114.90,,,,0,,,215,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
11,,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,117.20,,,,0,,,220,,,,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Лысенко Никита,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Киселёв Роман,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Старосветский Максим,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Андреев Виктор,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Божко Александр,,,,,,,,,,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Дементьев Денис,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Толоконников Николай,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Корягин Игорь,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Шулгестеров Данил,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Романов Григорий,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин в становой тяге: 335.0 - Киселёв Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубовик Максим,,,,,,,,,,,1982,,,МС,,,,СК Обь,,,,,,,,,Новосибирск,,,,,,,,,127.45,,,,270,,,200,,,252.5,,,722.5,,,,1,,,12,,410.14,,,,,,,,,,,,,,,,,
2,2,Зайцев Евгений,,,,,,,,,,,1978,,,МС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,127.00,,,,310,,,100,,,310,,,720,,,,1,,,9,,409.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,134.45,,,,220,,,180,,,250,,,650,,,,1,,,8,,365.52,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Субботин Сергей,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,120.55,,,,220,,,160,,,255,,,635,,,,1,,,7,,364.69,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Евтютов Станислав,,,,,,,,,,,1984,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,120.20,,,,175,,,170,,,210,,,555,,,,2,,,6,,318.96,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,,Кузнецов Денис,,,,,,,,,,,1981,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,127.00,,,,0,,,182.5,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
7,,Леухин Иван,,,,,,,,,,,1988,,,,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,154.45,,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Дубовик Максим,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Леухин Иван,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кузнецов Денис,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Пушкин Сергей,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Субботин Сергей,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Зайцев Евгений,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин в приседании: 295.0; 310.0 - Зайцев Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стахеев Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киселёв Роман,,,,,,,,,,,,,,,,,,,,,507.47,,,,,,,,,860,,,,,,,109.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,469.9,,,,,,,,,775,,,,,,,100.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тестов Сергей,,,,,,,,,,,,,,,,,,,,,453.44,,,,,,,,,742.5,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тараненко Александр,,,,,,,,,,,,,,,,,,,,,453.29,,,,,,,,,697.5,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,440.09,,,,,,,,,727.5,,,,,,,101.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,,,,,437.66,,,,,,,,,637.5,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Погорелов Роман,,,,,,,,,,,,,,,,,,,,,435.54,,,,,,,,,652.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Леонов Евгений,,,,,,,,,,,,,,,,,,,,,429.35,,,,,,,,,635,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мироненко Владимир,,,,,,,,,,,,,,,,,,,,,428.9,,,,,,,,,640,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Быков Евгений,,,,,,,,,,,,,,,,,,,,,419.22,,,,,,,,,580,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,149.72,,,,,,,,,247.5,,,,,,,101.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,144.34,,,,,,,,,245,,,,,,,109.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,127.96,,,,,,,,,187.5,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Исток. Новосибирск,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2211.62),,,,,,15,,Олимп. Купино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(363.46),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(1843.31),,,,,,16,,Викинг. Новосибирск,,,,,,,,,,,,,,,9,,=,,9+0+0+0+0,,,,,,,,,,,,(409.00),,,,
,3,,Зевс. Новосибирск,,,,,,,,,,,,,,,32,,=,,8+7+7+5+5,,,,,,,,,,,,(1819.90),,,,,,17,,НГМУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,7+1+1,,,,,,,,,,,,(933.22),,,,
,4,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,28,,=,,12+7+5+3+1,,,,,,,,,,,,(1908.30),,,,,,18,,НГТУ. Новосибирск,,,,,,,,,,,,,,,6,,=,,3+2+1,,,,,,,,,,,,(1053.98),,,,
,5,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,25,,=,,12+12+1,,,,,,,,,,,,(1201.65),,,,,,19,,ДАК. Довольное,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(247.95),,,,
,6,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,16,,=,,8+6+1+1+н/яв,,,,,,,,,,,,(1375.57),,,,,,20,,Power. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(304.75),,,,
,7,,Геркулес. Новосибирск,,,,,,,,,,,,,,,15,,=,,9+4+2,,,,,,,,,,,,(1065.14),,,,,,21,,в/ч 12739 ВКС. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(296.63),,,,
,8,,Кристалл. Бердск,,,,,,,,,,,,,,,15,,=,,8+6+1+0+0,,,,,,,,,,,,(1016.83),,,,,,,,НГАВТ. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,13,,=,,7+6+0+н/яв,,,,,,,,,,,,(624.34),,,,,,,,Каргатский район. Каргат,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(435.54),,,,,,,,Европа. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,СК Обь. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(410.14),,,,,,,,Тиерра. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,КСВС Рекорд. Новосибирск,,,,,,,,,,,,,,,12,,=,,6+6+0,,,,,,,,,,,,(736.43),,,,,,,,ФОЦ. Кольцово,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,Куйбышев,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(453.44),,,,,,,,Атлет. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,14,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(405.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1,,Исток. Новосибирск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3,,Кристалл. Бердск,,,,,,,,,,,,,,,34,,=,,9+7+7+6+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
