International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Equipped Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
2,Noriko IIDA,1936,JPN,3,53.51,0.677199,45,50,52.5,52.5 [2],9,35.552948,4
Master 4 - 63kg,,,,,,,,,,,,,
1,Evelyne HERBIN,1956,FRA,7,61.28,0.61426,60,65,70,70.0 [1],12,42.9982,3
Master 4 - 76kg,,,,,,,,,,,,,
-,Chiyomi SAWA,1949,JPN,16,73.11,0.55518,90,90,90,-,-,-,-
Best Lifter - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Suzuko FUKUDA,JPN,52kg,50.63,0.708608,67.5,47.83104,,,,,,
2,Britten FERNSTROM,SWE,57kg,56.16,0.652658,70,45.68606,,,,,,
3,Evelyne HERBIN,FRA,63kg,61.28,0.61426,70,42.9982,,,,,,
Team Championship - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,21,12+9,83.383988,,,,,,,,,
2,Sweden,12,12,45.68606,,,,,,,,,
3,France,12,12,42.9982,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Special Olympics - 59kg,,,,,,,,,,,,,
1,Daniel MCGAULEY,1990,GBR,37,57.49,0.509276,90,95,100,100.0 [1],12,50.9276,1
Best Lifter - Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Daniel MCGAULEY,GBR,59kg,57.49,0.509276,100,50.9276,,,,,,
Team Championship - Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Great Britain,12,12,50.9276,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
List of Records,,,,,,,,,,,,,
,,,,,,,,,,,,,
#,Name,YOB,Sex,Team,Bd. Wt.,Division,Wt. Class,Event,Result,Date,,,
,,,,,,,,,,,,,
1,Suzuko FUKUDA,1953,Women,JPN,50.63,Master 4,52kg,Bench Press (Single Lift),67.5,29/05/2026,,,
2,Maureen GORDON,1964,Women,GBR,74.61,Master 3,76kg,Bench Press (Single Lift),133,29/05/2026,,,
3,Jan WEGIERA,1965,Men,POL,91.15,Master 3,93kg,Bench Press (Single Lift),250,29/05/2026,,,
4,Frans VAN DER PUTTEN,1962,Men,NED,101.14,Master 3,105kg,Bench Press (Single Lift),252.5,30/05/2026,,,
5,Mariia POSTUPAILO,2009,Women,UKR,42.03,Sub Junior,43kg,Bench Press (Single Lift),85,30/05/2026,,,
6,Sora OKAYAMA,2008,Men,JPN,73.84,Sub Junior,74kg,Bench Press (Single Lift),215.5,30/05/2026,,,
7,Kosei YOKOYAMA,1996,Men,JPN,72.58,Open,74kg,Bench Press (Single Lift),305,31/05/2026,,,
8,Kostiantyn MUSIIENKO,1997,Men,UKR,92.42,Open,93kg,Bench Press (Single Lift),362.5,31/05/2026,,,
9,Askar SHOKHANOV,1983,Men,KAZ,95.55,Open,105kg,Bench Press (Single Lift),356.5,31/05/2026,,,
10,Askar SHOKHANOV,1983,Men,KAZ,95.55,Master 1,105kg,Bench Press (Single Lift),356.5,31/05/2026,,,
