Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
11,Sohaib Ahmed,2008,Ireland,Raw,Sub-Juniors,82.52,83,135,142.5,147.5,147.5,147.5,B,,M
12,Nikoloz Khalvashi,2009,Georgia,Raw,Sub-Juniors,80.75,83,130,137.5,142.5,142.5,142.5,B,,M
13,Thomas Mathew,2008,Canada,Raw,Sub-Juniors,80.46,83,125,132.5,137.5,137.5,137.5,B,,M
1,Alix Capilliez,2008,France,Raw,Sub-Juniors,92.79,93,177.5,182.5,-187.5,182.5,182.5,B,,M
2,Andrej Tűmmler,2008,Czechia,Raw,Sub-Juniors,92.76,93,165,172.5,-177.5,172.5,172.5,B,,M
3,Oleksandr Voytsekhovskyy,2008,Ukraine,Raw,Sub-Juniors,91.52,93,157.5,162.5,-165,162.5,162.5,B,,M
4,Ashley Lake,2008,UK,Raw,Sub-Juniors,91.2,93,-155,157.5,-162.5,157.5,157.5,B,,M
5,Martin Bajer,2009,Czechia,Raw,Sub-Juniors,92.47,93,145,152.5,157.5,157.5,157.5,B,,M
6,Giorgi Gvedashvili,2008,Georgia,Raw,Sub-Juniors,90.88,93,-150,150,-160,150,150,B,,M
7,Benjamin Lee #1,2008,Canada,Raw,Sub-Juniors,90.31,93,140,147.5,-152.5,147.5,147.5,B,,M
8,Lassi Viljanmaa,2009,Finland,Raw,Sub-Juniors,90.21,93,125,130,135,135,135,B,,M
1,Alfie Bezance,2008,UK,Raw,Sub-Juniors,103.38,105,170,-177.5,177.5,177.5,177.5,B,,M
2,Tsengelbayar Oyuntuya,2008,Mongolia,Raw,Sub-Juniors,101.93,105,170,-175,175,175,175,B,,M
3,Sisu Louko,2008,Finland,Raw,Sub-Juniors,101.31,105,162.5,170,-175,170,170,B,,M
4,Samuel Lehtonen,2008,Finland,Raw,Sub-Juniors,100.7,105,160,167.5,-170,167.5,167.5,B,,M
5,Šimon Šrajer,2008,Czechia,Raw,Sub-Juniors,100.91,105,142.5,147.5,-150,147.5,147.5,B,,M
1,Mikołaj Kawecki,2008,Poland,Raw,Sub-Juniors,117.28,120,-187.5,-187.5,187.5,187.5,187.5,B,,M
2,Tornike Martashvili,2008,Georgia,Raw,Sub-Juniors,117.94,120,172.5,180,-182.5,180,180,B,,M
3,Roman Safronov,2008,Ukraine,Raw,Sub-Juniors,118.88,120,165,175,-182.5,175,175,B,,M
4,Ben Crellin,2008,UK,Raw,Sub-Juniors,106.83,120,-170,170,-175,170,170,B,,M
5,Aaron Silas Lurz,2008,Germany,Raw,Sub-Juniors,118.49,120,150,-155,155,155,155,B,,M
6,Oleksandr Hrinvald,2008,Ukraine,Raw,Sub-Juniors,107.69,120,135,-142.5,-142.5,135,135,B,,M
1,Harry Newby,2008,UK,Raw,Sub-Juniors,139.88,120+,172.5,185,197.5,197.5,197.5,B,,M
2,Merabi Samkharadze,2008,Georgia,Raw,Sub-Juniors,156.09,120+,180,-190,-197.5,180,180,B,,M
3,Jordan Fine,2008,South Africa,Raw,Sub-Juniors,154.08,120+,145,165,-172.5,165,165,B,,M
4,Sebastian Wallen,2009,Finland,Raw,Sub-Juniors,139.19,120+,-155,162.5,-172.5,162.5,162.5,B,,M
5,Max Minihan,2008,Canada,Raw,Sub-Juniors,131.51,120+,150,155,-157.5,155,155,B,,M
6,Marian Sytar,2008,Ukraine,Raw,Sub-Juniors,131.97,120+,150,155,-165,155,155,B,,M
7,Dawid Bem,2010,Poland,Raw,Sub-Juniors,120.72,120+,-145,145,-155,145,145,B,,M
DQ,Tanish Garg,2009,India,Raw,Sub-Juniors,142.71,120+,-170,-177.5,-180,,,B,,M
1,Mariia Postupailo,2009,Ukraine,Raw,Sub-Juniors,42.04,43,45,-50,-52.5,45,45,B,,F
1,Veronika Roušalová,2009,Czechia,Raw,Sub-Juniors,46.5,47,67.5,-72.5,77.5,77.5,77.5,B,,F
2,Kateryna Yakovenko,2008,Ukraine,Raw,Sub-Juniors,46.16,47,67.5,72.5,-77.5,72.5,72.5,B,,F
3,Yuliia Urberg,2008,Ukraine,Raw,Sub-Juniors,46.27,47,60,62.5,-67.5,62.5,62.5,B,,F
4,Martyna Chodera,2011,Poland,Raw,Sub-Juniors,46.24,47,35,40,-42.5,40,40,B,,F
1,Yelyzaveta Andrieieva,2009,Ukraine,Raw,Sub-Juniors,51.18,52,62.5,67.5,70,70,70,B,,F
2,Nini Maruashvili,2008,Georgia,Raw,Sub-Juniors,50.89,52,60,-67.5,67.5,67.5,67.5,B,,F
3,Julia Zyskowska,2009,Poland,Raw,Sub-Juniors,51.75,52,52.5,57.5,-62.5,57.5,57.5,B,,F
1,Erine Paquin,2008,France,Raw,Sub-Juniors,55.48,57,77.5,82.5,85,85,85,B,,F
2,Jenna Tarvainen,2008,Finland,Raw,Sub-Juniors,56.79,57,70,-75,75,75,75,B,,F
3,Karolina Kosecka,2008,Poland,Raw,Sub-Juniors,56.19,57,45,50,52.5,52.5,52.5,B,,F
4,Lizi Lekishvili,2008,Georgia,Raw,Sub-Juniors,56.93,57,47.5,-52.5,-52.5,47.5,47.5,B,,F
1,Marie Vautey,2008,France,Raw,Sub-Juniors,62.39,63,85,90,-92.5,90,90,B,,F
2,Kseniia Denysenko,2008,Ukraine,Raw,Sub-Juniors,61.75,63,85,-90,-92.5,85,85,B,,F
3,Lara Miranda Martin,2008,Germany,Raw,Sub-Juniors,62.8,63,-62.5,-65,72.5,72.5,72.5,B,,F
4,Dajana Javorská,2009,Czechia,Raw,Sub-Juniors,59.66,63,62.5,67.5,70,70,70,B,,F
5,Advika Gupta,2008,India,Raw,Sub-Juniors,57.62,63,62.5,67.5,-70,67.5,67.5,B,,F
6,Barbora Bačková,2008,Slovakia,Raw,Sub-Juniors,60.44,63,62.5,67.5,-70,67.5,67.5,B,,F
7,Oliwia Górny,2008,Poland,Raw,Sub-Juniors,62.27,63,52.5,55,60,60,60,B,,F
8,Maria Al-Khoury,2009,UK,Raw,Sub-Juniors,58.88,63,45,50,52.5,52.5,52.5,B,,F
1,Veronika Miniv,2008,Ukraine,Raw,Sub-Juniors,68.37,69,85,90,92.5,92.5,92.5,B,,F
2,Essi Närvä,2009,Finland,Raw,Sub-Juniors,66.75,69,85,87.5,90,90,90,B,,F
3,Salome Mamisashvili,2009,Georgia,Raw,Sub-Juniors,67.41,69,70,-77.5,80,80,80,B,,F
4,Guðrún Ásgeirsdóttir,2008,Iceland,Raw,Sub-Juniors,67.8,69,75,80,-85,80,80,B,,F
5,Gabriella Flory,2008,UK,Raw,Sub-Juniors,65.39,69,-75,75,-82.5,75,75,B,,F
1,Iga Krzyżanowska,2011,Poland,Raw,Sub-Juniors,73.62,76,77.5,82.5,90,90,90,B,,F
2,Mariia Hnidenko,2008,Ukraine,Raw,Sub-Juniors,69.35,76,70,75,77.5,77.5,77.5,B,,F
3,Liwia Kobrzyńska,2008,Poland,Raw,Sub-Juniors,69.47,76,67.5,72.5,-80,72.5,72.5,B,,F
4,Ketevan Daushvili,2009,Georgia,Raw,Sub-Juniors,70.38,76,45,50,52.5,52.5,52.5,B,,F
1,Marley Parrish,2009,USA,Raw,Sub-Juniors,81.9,84,115,-120,-125.5,115,115,B,,F
2,Fanni Anna Árgilán,2010,Hungary,Raw,Sub-Juniors,80.15,84,80,-85,-85,80,80,B,,F
3,Daria Hnidenko,2009,Ukraine,Raw,Sub-Juniors,78.66,84,-62.5,62.5,67.5,67.5,67.5,B,,F
4,Jane Scott,2010,UK,Raw,Sub-Juniors,82.14,84,50,55,-57.5,55,55,B,,F
1,Barbara Babinszki,2008,Hungary,Raw,Sub-Juniors,113.76,84+,85,90,95,95,95,B,,F
2,Alina Lytvyn,2010,Ukraine,Raw,Sub-Juniors,91.35,84+,75,80,85,85,85,B,,F
3,Freya Weldon,2008,UK,Raw,Sub-Juniors,116.83,84+,55,60,65,65,65,B,,F
1,Zachary Vandenburg,2007,Canada,Raw,Juniors,52.34,53,110,115,-125,115,115,B,,M
2,Bakdaulet Kydyrbaev,2007,Kazakhstan,Raw,Juniors,51.61,53,90,95,102.5,102.5,102.5,B,,M
3,Andria Mikautadze,2005,Georgia,Raw,Juniors,52.71,53,80,87.5,-102.5,87.5,87.5,B,,M
1,Giorgi Gelashvili,2006,Georgia,Raw,Juniors,58.63,59,140,147.5,155,155,155,B,,M
2,Youssef Seffar,2004,France,Raw,Juniors,58.72,59,130,135,137.5,137.5,137.5,B,,M
3,Jakub Mermer,2006,Poland,Raw,Juniors,58.68,59,112.5,-117.5,120,120,120,B,,M
4,Stephen Andren,2006,USA,Raw,Juniors,57.97,59,110,117.5,-122.5,117.5,117.5,B,,M
5,Kacper Białas,2003,Poland,Raw,Juniors,57.11,59,107.5,-112.5,,107.5,107.5,B,,M
1,Aleko Sidanovi,2003,Georgia,Raw,Juniors,65.07,66,165,-172.5,175,175,175,B,,M
2,Yuto Kusuda,2004,Japan,Raw,Juniors,64.32,66,-165,165,-175,165,165,B,,M
3,Maxime Bourhy,2006,France,Raw,Juniors,65.61,66,157.5,162.5,-165,162.5,162.5,B,,M
4,Ethan Cruz,2003,USA,Raw,Juniors,64.58,66,152.5,160,-170,160,160,B,,M
5,Samuel Løvland,2005,Norway,Raw,Juniors,65.55,66,155,160,-170,160,160,B,,M
6,Daisuke Nakashima,2003,Japan,Raw,Juniors,64.63,66,-150,150,-165,150,150,B,,M
7,Zura Gvinianidze,2006,Georgia,Raw,Juniors,65.55,66,142.5,150,-155,150,150,B,,M
8,Vencel Balog,2007,Hungary,Raw,Juniors,65.71,66,145,150,-155,150,150,B,,M
9,Oleksandr Ponomarenko,2007,Ukraine,Raw,Juniors,65.71,66,-147.5,150,-155,150,150,B,,M
10,Gaston Nassief,2004,UK,Raw,Juniors,65.74,66,135,142.5,145,145,145,B,,M
11,Konrad Met,2006,Poland,Raw,Juniors,64.52,66,125,130,135,135,135,B,,M
12,Stanisław Bałchanowski,2005,Poland,Raw,Juniors,65.31,66,127.5,135,-137.5,135,135,B,,M
1,Yujiro Wada,2003,Japan,Raw,Juniors,71.97,74,190,195,200.5,200.5,200.5,B,,M
2,Caleb Chan,2003,USA,Raw,Juniors,73.63,74,182.5,190,-197.5,190,190,B,,M
3,Oli Gledhill,2006,UK,Raw,Juniors,73.4,74,177.5,-187.5,187.5,187.5,187.5,B,,M
4,Neo Yngström,2004,Sweden,Raw,Juniors,72.91,74,170,177.5,182.5,182.5,182.5,B,,M
5,Meo Jules De,2005,France,Raw,Juniors,73.11,74,170,182.5,-187.5,182.5,182.5,B,,M
6,Edvin Öhrström,2003,Sweden,Raw,Juniors,72.62,74,167.5,177.5,-182.5,177.5,177.5,B,,M
7,Michał Kołodziejczyk,2004,Poland,Raw,Juniors,73.45,74,167.5,175,-180,175,175,B,,M
8,Milan Vyncke,2004,Belgium,Raw,Juniors,73.33,74,157.5,165,172.5,172.5,172.5,B,,M
9,Tyler Ollech,2003,Canada,Raw,Juniors,72.81,74,155,162.5,170,170,170,B,,M
10,Hedi Deban,2003,UK,Raw,Juniors,73.59,74,162.5,167.5,-170,167.5,167.5,B,,M
11,David Vogel,2005,Slovakia,Raw,Juniors,72.95,74,147.5,157.5,165,165,165,B,,M
12,Giorgi Maisuradze,2004,Georgia,Raw,Juniors,73.06,74,155,162.5,-167.5,162.5,162.5,B,,M
13,Givi Gelagutashvili,2006,Georgia,Raw,Juniors,72.63,74,160,-162.5,-162.5,160,160,B,,M
14,Otto Sjuls,2005,Finland,Raw,Juniors,72.93,74,150,-162.5,-162.5,150,150,B,,M
15,Diego Kean,2006,US Virgin Islands,Raw,Juniors,71.68,74,85,95,-105,95,95,B,,M
1,Anton Nykänen,2003,Finland,Raw,Juniors,82.12,83,197.5,207.5,215.5,215.5,215.5,B,,M
2,Emil Lundgren,2003,Sweden,Raw,Juniors,82.19,83,197.5,207.5,-215.5,207.5,207.5,B,,M
3,Niklas Hutterer,2007,Austria,Raw,Juniors,81.47,83,185,192.5,195,195,195,B,,M
4,Samuel Cohen #1,2005,France,Raw,Juniors,81.67,83,185,192.5,195,195,195,B,,M
5,Jacob Paquin,2005,USA,Raw,Juniors,77.87,83,180,187.5,-192.5,187.5,187.5,B,,M
6,Daviti Panjakidze,2006,Georgia,Raw,Juniors,81.94,83,175,-182.5,-182.5,175,175,B,,M
7,Tomas Dirda,2006,Lithuania,Raw,Juniors,81.68,83,165,172.5,-177.5,172.5,172.5,B,,M
8,Fady Faragallh,2003,Canada,Raw,Juniors,82.15,83,165,172.5,-180,172.5,172.5,B,,M
9,Daan Meijer,2005,Netherlands,Raw,Juniors,82.7,83,165,172.5,-180,172.5,172.5,B,,M
10,Jonathan Eriksson,2004,Sweden,Raw,Juniors,82.54,83,160,170,-180,170,170,B,,M
11,Ramazan Namazovi,2004,Georgia,Raw,Juniors,76.76,83,157.5,167.5,-172.5,167.5,167.5,B,,M
12,Angus Poynting,2007,Australia,Raw,Juniors,80.89,83,160,167.5,-170,167.5,167.5,B,,M
13,Erminijus Maselskis,2004,Lithuania,Raw,Juniors,80.27,83,160,165,-170,165,165,B,,M
14,Léo Rossetti,2003,Switzerland,Raw,Juniors,82.7,83,145,155,160,160,160,B,,M
15,Miguel Pita,2003,Brazil,Raw,Juniors,82.78,83,150,-157.5,-157.5,150,150,B,,M
16,Nigel Png Wei Qi,2003,Singapore,Raw,Juniors,82.42,83,127.5,135,-137.5,135,135,B,,M
DQ,Marco Akel,2006,UK,Raw,Juniors,82.35,83,-187.5,-187.5,-187.5,,,B,,M
1,Gruyter Louis De,2003,Belgium,Raw,Juniors,90.17,93,190,202.5,207.5,207.5,207.5,B,,M
2,Dawson Aaron,2003,USA,Raw,Juniors,90.02,93,177.5,190,202.5,202.5,202.5,B,,M
3,Jakob Grandl,2005,Austria,Raw,Juniors,92.19,93,192.5,-200,202.5,202.5,202.5,B,,M
4,Wojciech Herezo,2003,UK,Raw,Juniors,88.73,93,190,-195,200,200,200,B,,M
5,Fabian Liljeberg,2006,Sweden,Raw,Juniors,92.57,93,190,200,-205,200,200,B,,M
6,Ernestas Juodis,2007,Lithuania,Raw,Juniors,88.01,93,180,190,197.5,197.5,197.5,B,,M
7,Benony Helgi Benonysson,2003,Iceland,Raw,Juniors,91.29,93,187.5,197.5,-205,197.5,197.5,B,,M
8,Daniel Heazlewood-Lee,2003,Australia,Raw,Juniors,92.15,93,187.5,197.5,-202.5,197.5,197.5,B,,M
9,Gurvan Lannuzel,2005,France,Raw,Juniors,92.46,93,185,192.5,-200,192.5,192.5,B,,M
10,Damian Różański,2003,Poland,Raw,Juniors,91.59,93,172.5,180,185,185,185,B,,M
11,Felix Osterhoff,2006,Germany,Raw,Juniors,92.56,93,172.5,180,185,185,185,B,,M
12,Taten Driver,2003,USA,Raw,Juniors,91.75,93,180,-187.5,-192.5,180,180,B,,M
13,Riki Tanaka,2007,Japan,Raw,Juniors,90.71,93,162.5,172.5,-180,172.5,172.5,B,,M
14,Dylan Hartnett,2003,Ireland,Raw,Juniors,92.16,93,162.5,172.5,-180,172.5,172.5,B,,M
15,Joshua Preuss,2003,Ireland,Raw,Juniors,91.44,93,165,170,-172.5,170,170,B,,M
16,Jarno Theodor Spring,2004,Germany,Raw,Juniors,90.99,93,160,167.5,-175,167.5,167.5,B,,M
17,Shounit Kamboj,2003,Canada,Raw,Juniors,92.11,93,150,157.5,160,160,160,B,,M
18,V'Manie Rochester,2007,US Virgin Islands,Raw,Juniors,90.64,93,102.5,110,-117.5,110,110,B,,M
1,Tegan Minnier,2006,USA,Raw,Juniors,101.63,105,192.5,202.5,210,210,210,B,,M
2,Olivér Susa,2004,Hungary,Raw,Juniors,98.31,105,192.5,202.5,-210,202.5,202.5,B,,M
3,Artur Viatkin,2003,Ukraine,Raw,Juniors,103.69,105,190,200,-205,200,200,B,,M
4,Yegor Voloshin,2003,Israel,Raw,Juniors,104.07,105,182.5,190,200,200,200,B,,M
5,Hermanni Järvenpää,2003,Finland,Raw,Juniors,104.33,105,190,200,-205,200,200,B,,M
6,Hugo May,2003,Australia,Raw,Juniors,101.38,105,182.5,195,-200,195,195,B,,M
7,Mikołaj Zając,2005,Poland,Raw,Juniors,102.44,105,177.5,185,192.5,192.5,192.5,B,,M
8,Shinsuke Matsui,2003,Japan,Raw,Juniors,104.62,105,190,-197.5,-202.5,190,190,B,,M
9,Willem Mckeown,2007,Canada,Raw,Juniors,103.3,105,170,180,185,185,185,B,,M
10,Bryce Thornhill,2004,UK,Raw,Juniors,102.25,105,172.5,180,-185,180,180,B,,M
11,Þórður Skjaldberg,2006,Iceland,Raw,Juniors,102.25,105,167.5,175,180,180,180,B,,M
12,Moritz Moser,2006,Germany,Raw,Juniors,103.32,105,180,-190,-190,180,180,B,,M
13,Oisin Blaney Shorte,2005,Ireland,Raw,Juniors,104.59,105,167.5,177.5,-185,177.5,177.5,B,,M
1,Broc Evitch,2004,USA,Raw,Juniors,118.07,120,217.5,227.5,-235,227.5,227.5,B,,M
2,Kamil Malanowicz,2005,Poland,Raw,Juniors,117.35,120,195,207.5,217.5,217.5,217.5,B,,M
3,Yuri van Essen,2003,Netherlands,Raw,Juniors,119.48,120,195,205,215,215,215,B,,M
4,Stvan Oliveira,2004,Brazil,Raw,Juniors,119.7,120,212.5,-217.5,-217.5,212.5,212.5,B,,M
5,Eduardo Cruz #2,2003,USA,Raw,Juniors,116.65,120,200,-220,-220,200,200,B,,M
6,Barry Walsh #1,2004,Ireland,Raw,Juniors,119,120,185,197.5,-200,197.5,197.5,B,,M
7,William James #1,2003,UK,Raw,Juniors,118.62,120,175,180,185,185,185,B,,M
8,Saba Giorgadze,2006,Georgia,Raw,Juniors,113.36,120,182.5,-190,-207.5,182.5,182.5,B,,M
9,Luca Albert,2004,Germany,Raw,Juniors,113.5,120,165,175,182.5,182.5,182.5,B,,M
10,Ossi Rantala,2005,Finland,Raw,Juniors,118.1,120,172.5,182.5,-187.5,182.5,182.5,B,,M
11,Nishant Sharma,2007,India,Raw,Juniors,119.36,120,130,-142.5,-142.5,130,130,B,,M
DQ,Noah Tremblett,2003,Canada,Raw,Juniors,117.16,120,-182.5,-182.5,-182.5,,,B,,M
1,Luca Streif,2005,Germany,Raw,Juniors,216.35,120+,215,222.5,227.5,227.5,227.5,B,,M
2,Dino Čižmak,2007,Croatia,Raw,Juniors,162.49,120+,-220,220,225,225,225,B,,M
3,Phillip Nikolic,2004,Austria,Raw,Juniors,146.38,120+,207.5,-220,222.5,222.5,222.5,B,,M
4,Yaroslav Brych,2005,Ukraine,Raw,Juniors,143.34,120+,210,217.5,-220,217.5,217.5,B,,M
5,Branko Jakubik,2003,Slovakia,Raw,Juniors,136.13,120+,190,-200,-200,190,190,B,,M
6,Tokio Matsuoka,2003,Japan,Raw,Juniors,120.63,120+,175,-180,180,180,180,B,,M
7,Dawid Pietrykowski,2004,Poland,Raw,Juniors,134.66,120+,165,170,-177.5,170,170,B,,M
1,Alina Ruzhynska,2005,Ukraine,Raw,Juniors,42.42,43,37.5,42.5,45,45,45,B,,F
1,Haley Kraeling,2004,Canada,Raw,Juniors,46.72,47,62.5,67.5,70,70,70,B,,F
2,Iryna Korolianchuk,2007,Ukraine,Raw,Juniors,46.99,47,-47.5,47.5,50,50,50,B,,F
3,Aleksandra Dajka,2004,Poland,Raw,Juniors,45.94,47,40,42.5,-47.5,42.5,42.5,B,,F
1,Juliette Riviere,2004,France,Raw,Juniors,50.6,52,92.5,97.5,100,100,100,B,,F
2,Yume Wada,2007,Japan,Raw,Juniors,51.33,52,80,85,87.5,87.5,87.5,B,,F
3,Shion Someya,2007,Japan,Raw,Juniors,51.84,52,-85,85,-90,85,85,B,,F
4,Mayane Ischi,2003,Switzerland,Raw,Juniors,51.86,52,77.5,82.5,-87.5,82.5,82.5,B,,F
5,Olivia Jackson #2,2007,USA,Raw,Juniors,50.79,52,75,80,-85,80,80,B,,F
6,Simran Simran,2007,India,Raw,Juniors,50.79,52,47.5,50,-55,50,50,B,,F
DQ,Wiktoria Kontek,2006,Poland,Raw,Juniors,51.3,52,-72.5,-75,-75,,,B,,F
1,Joy Rindfleisch,2004,USA,Raw,Juniors,56.65,57,97.5,100,102.5,102.5,102.5,B,,F
2,Georgina Harrison,2003,UK,Raw,Juniors,56.59,57,92.5,97.5,100,100,100,B,,F
3,Yuma Nagra-Yasuoka,2006,Canada,Raw,Juniors,56.7,57,-90,90,100,100,100,B,,F
4,Camille Duboisset,2005,France,Raw,Juniors,56.5,57,92.5,97.5,-102.5,97.5,97.5,B,,F
5,Nadia Demiańczuk,2005,Poland,Raw,Juniors,56.87,57,85,-90,90,90,90,B,,F
6,Eva Valdimarsdottir,2007,Iceland,Raw,Juniors,56.78,57,75,80,-82.5,80,80,B,,F
7,Abbie White #1,2005,UK,Raw,Juniors,56.38,57,67.5,72.5,77.5,77.5,77.5,B,,F
8,Naranzaya Nyamdash,2003,Mongolia,Raw,Juniors,56.45,57,70,77.5,-85,77.5,77.5,B,,F
9,Martyna Janaszek,2005,Poland,Raw,Juniors,56.13,57,70,75,-82.5,75,75,B,,F
10,Chihana Mizusawa,2007,Japan,Raw,Juniors,54.11,57,60,65,70,70,70,B,,F
1,Elodie Picazo,2004,France,Raw,Juniors,62.47,63,115,120,-122.5,120,120,B,,F
2,Matilda Bjare,2003,Sweden,Raw,Juniors,62.48,63,92.5,100,-102.5,100,100,B,,F
3,Victoria Hart,2004,UK,Raw,Juniors,62.35,63,92.5,97.5,-100,97.5,97.5,B,,F
4,Sydney Wilson,2006,Canada,Raw,Juniors,62.72,63,90,95,-100,95,95,B,,F
5,Natalia Gogorova,2007,Slovakia,Raw,Juniors,61.35,63,90,-95,-95,90,90,B,,F
6,Sena Coskun,2005,Netherlands,Raw,Juniors,62.21,63,85,90,-95,90,90,B,,F
7,Fabienne Herrmann,2003,Germany,Raw,Juniors,61.66,63,82.5,87.5,-90,87.5,87.5,B,,F
8,Wiktoria Zapotoczna,2004,Poland,Raw,Juniors,59.62,63,85,-90,-90,85,85,B,,F
9,Rose Gelinas,2005,Canada,Raw,Juniors,61.8,63,77.5,82.5,-87.5,82.5,82.5,B,,F
10,Claudia Gowland,2004,UK,Raw,Juniors,61.64,63,75,80,-82.5,80,80,B,,F
1,Camille Planet,2005,Canada,Raw,Juniors,66.6,69,107.5,110,-115,110,110,B,,F
2,Marie Eva Vesperová,2005,Czechia,Raw,Juniors,67.18,69,97.5,102.5,105,105,105,B,,F
3,Medea Kuebler,2006,Germany,Raw,Juniors,68.79,69,100,105,-112.5,105,105,B,,F
4,Maria-Sophie Hinz,2006,Germany,Raw,Juniors,63.73,69,92.5,97.5,-102.5,97.5,97.5,B,,F
5,Jessica Bean,2003,UK,Raw,Juniors,67.86,69,90,95,97.5,97.5,97.5,B,,F
6,Chinsey Daams,2003,Netherlands,Raw,Juniors,65.46,69,85,90,95,95,95,B,,F
7,Cathryn Cavazos,2004,USA,Raw,Juniors,66.12,69,90,-95,95,95,95,B,,F
8,Ayda Kayedpour,2006,Sweden,Raw,Juniors,67.85,69,95,-102.5,-107.5,95,95,B,,F
9,Violet Stones,2006,UK,Raw,Juniors,68.39,69,87.5,-92.5,92.5,92.5,92.5,B,,F
DQ,Fernanda Escobedo,2005,Mexico,Raw,Juniors,68.75,69,-102.5,-102.5,-107.5,,,B,,F
1,Natalia Leszczynski,2004,Australia,Raw,Juniors,74.67,76,112.5,117.5,122.5,122.5,122.5,B,,F
2,Frederique Ubachs,2003,Netherlands,Raw,Juniors,74.76,76,112.5,120,-125,120,120,B,,F
3,Jana Rojková,2007,Czechia,Raw,Juniors,74.37,76,110,115,-117.5,115,115,B,,F
4,Kaitlyn Lawson,2007,Canada,Raw,Juniors,72.69,76,-105,105,112.5,112.5,112.5,B,,F
5,Qian Yu Phang,2004,UK,Raw,Juniors,72.99,76,107.5,-112.5,112.5,112.5,112.5,B,,F
6,Katalin Lukacs,2003,Netherlands,Raw,Juniors,74.82,76,102.5,107.5,112.5,112.5,112.5,B,,F
7,Elena Mijatović,2004,Serbia,Raw,Juniors,69.23,76,102.5,107.5,-110,107.5,107.5,B,,F
8,Desiree Schöpf,2003,Austria,Raw,Juniors,71.8,76,97.5,102.5,107.5,107.5,107.5,B,,F
9,Aleksandra Zawada,2004,UK,Raw,Juniors,75.53,76,90,92.5,95,95,95,B,,F
10,Leah Shore,2003,Canada,Raw,Juniors,75.66,76,85,90,92.5,92.5,92.5,B,,F
11,Veronika Mačejová,2004,Slovakia,Raw,Juniors,74.14,76,80,85,90,90,90,B,,F
1,Jenna Laitinen,2003,Finland,Raw,Juniors,80.88,84,120,125,127.5,127.5,127.5,B,,F
2,Mina Holmefjord,2003,Norway,Raw,Juniors,83.31,84,112.5,117.5,-127.5,117.5,117.5,B,,F
3,Airi Sakaguchi,2003,Japan,Raw,Juniors,82.68,84,-110,110,-120,110,110,B,,F
4,Abbie Holroyd,2003,UK,Raw,Juniors,77.9,84,85,90,-92.5,90,90,B,,F
1,Tereza Randáková,2005,Czechia,Raw,Juniors,85.37,84+,110,-115,115,115,115,B,,F
2,Aleksandra Opioła,2003,Poland,Raw,Juniors,90.72,84+,107.5,112.5,-117.5,112.5,112.5,B,,F
3,Amelia Jackson,2004,Canada,Raw,Juniors,160.3,84+,100,105,-115,105,105,B,,F
4,Justyna Pietrykowska,2005,Poland,Raw,Juniors,97.97,84+,82.5,90,-105,90,90,B,,F
1,Yuji Fujita,1984,Japan,Raw,Masters 1,58.83,59,140,-145,-145,140,140,B,,M
1,Tapio Peltokangas,1984,Finland,Raw,Masters 1,65.7,66,130,137.5,140,140,140,B,,M
2,Ossi Grönlund,1985,Finland,Raw,Masters 1,65.19,66,127.5,132.5,137.5,137.5,137.5,B,,M
3,Amir Reza Mesforoosh,1980,Iran,Raw,Masters 1,65.63,66,120,130,135,135,135,B,,M
4,Mehdi Houas,1977,France,Raw,Masters 1,65.75,66,132.5,-137.5,-137.5,132.5,132.5,B,,M
5,Nazar Zhinchyn,1983,Ukraine,Raw,Masters 1,65.51,66,120,127.5,-135,127.5,127.5,B,,M
6,Rickey Nelsen,1982,USA,Raw,Masters 1,65.61,66,125,-132.5,-132.5,125,125,B,,M
1,Bartłomiej Wirek,1983,Poland,Raw,Masters 1,73.53,74,172.5,177.5,182.5,182.5,182.5,B,,M
2,Kenan Abel,1980,Germany,Raw,Masters 1,73.58,74,145,152.5,-157.5,152.5,152.5,B,,M
3,Lee Rogers,1978,USA,Raw,Masters 1,72.83,74,117.5,122.5,125,125,125,B,,M
4,Ryno Theron,1983,South Africa,Raw,Masters 1,72.84,74,115,-120,120,120,120,B,,M
1,Mitsunori Chiba,1986,Australia,Raw,Masters 1,81.23,83,185,192.5,195,195,195,B,,M
2,Mihály Gönczöl,1985,Hungary,Raw,Masters 1,81.33,83,185,192.5,-195,192.5,192.5,B,,M
3,Jonathan Losa,1982,USA,Raw,Masters 1,82.95,83,180,-187.5,192.5,192.5,192.5,B,,M
4,Jiří Šigut,1986,Czechia,Raw,Masters 1,82.47,83,182.5,190,-195,190,190,B,,M
5,Levani Giligashvili,1982,Georgia,Raw,Masters 1,82.01,83,180,185,-190,185,185,B,,M
6,Tomasz Gawron,1979,Poland,Raw,Masters 1,81.84,83,177.5,182.5,-190,182.5,182.5,B,,M
7,Michael Pawlowski,1983,Germany,Raw,Masters 1,82.4,83,167.5,-175,175,175,175,B,,M
8,Jani Vaskivuori,1985,Finland,Raw,Masters 1,79.98,83,160,167.5,172.5,172.5,172.5,B,,M
9,Johannes Jonsson,1978,Sweden,Raw,Masters 1,82.3,83,157.5,165,172.5,172.5,172.5,B,,M
