International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Finland,49,12+12+9+8+8,386.788348,,,,,,,,,
2,Great Britain,47,12+12+9+7+7,408.854203,,,,,,,,,
3,Canada,36,9+8+8+6+5,359.692679,,,,,,,,,
4,United States of America,32,12+9+6+4+1,331.546508,,,,,,,,,
5,Sweden,25,7+6+5+5+2,338.707111,,,,,,,,,
6,Germany,23,12+8+3,244.015736,,,,,,,,,
7,Ukraine,18,9+8+1,200.20538,,,,,,,,,
8,Brazil,15,9+6,130.790866,,,,,,,,,
9,France,12,12,84.77612,,,,,,,,,
10,Japan,12,12,65.90106,,,,,,,,,
11,Luxembourg,9,9,89.66976,,,,,,,,,
12,Mexico,9,9,72.36015,,,,,,,,,
13,Ireland,8,8,73.975455,,,,,,,,,
14,India,8,8,56.552948,,,,,,,,,
15,Czechia,7,7,78.15654,,,,,,,,,
16,Lithuania,7,7,72.71118,,,,,,,,,
17,United States Virgin Islands,6,6,73.566195,,,,,,,,,
18,Australia,6,6,67.32009,,,,,,,,,
19,Slovakia,6,6,59.01018,,,,,,,,,
20,Netherlands,5,5,75.326123,,,,,,,,,
21,Poland,4,4,70.0217,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 2 - 59kg,,,,,,,,,,,,,
1,Christian KLEIN,1970,GER,1,58.59,0.605756,117.5,122.5,125,122.5 [1],12,74.20511,35
Master 2 - 66kg,,,,,,,,,,,,,
1,Steve PETRENCAK,1968,USA,3,65.25,0.57076,122.5,130,135,135.0 [1],12,77.0526,28
2,Francois BESNARD,1971,FRA,2,65.18,0.571095,120,127.5,132.5,132.5 [2],9,75.670088,32
3,Martin HAGLOF,1972,SWE,5,65.37,0.570186,117.5,122.5,125,125.0 [3],8,71.27325,39
4,Todd SOLOMON,1970,USA,4,65.11,0.571431,110,117.5,125,117.5 [4],7,67.143143,46
Master 2 - 74kg,,,,,,,,,,,,,
1,Mickael LAGER,1971,FRA,9,73.54,0.53507,165,172.5,180.5,172.5 [1],12,92.299575,6
2,Bjorn-Andre EGERDAHL,1970,NOR,8,73.56,0.534992,145,152.5,155,155.0 [2],9,82.92376,21
3,Bartosz ZELAZKO,1973,POL,6,73.5,0.535225,145,147.5,152.5,152.5 [3],8,81.621813,23
4,Takuya YAMASHITA,1968,JPN,11,73.8,0.534067,142.5,147.5,150,150.0 [4],7,80.11005,25
-,Amarsanaa KHUUJII,1972,MGL,7,73.38,0.53569,150,150,150,-,-,-,-
Master 2 - 83kg,,,,,,,,,,,,,
1,Shigeki KUSHINO,1973,JPN,17,82.7,0.503226,175,180,182.5,182.5 [1],12,91.838745,10
2,Merdan NURSAHATOV,1976,USA,14,83,0.502293,172.5,177.5,182.5,182.5 [2],9,91.668473,11
3,Ove Henning LORENTZEN,1971,NOR,13,81.79,0.506095,160,167.5,175,167.5 [3],8,84.770913,18
4,Karim HOUAS,1975,FRA,16,81.06,0.50844,160,165,175,165.0 [4],7,83.8926,19
5,Jason ROSS,1969,USA,12,82.32,0.504417,147.5,155,155,147.5 [5],6,74.401508,34
6,Matthias BREKELLER,1974,GER,18,82.3,0.50448,135,140,140,140.0 [6],5,70.6272,41
7,Darren LEWSEN,1975,AUS,15,82.05,0.505269,112.5,120,125,120.0 [7],4,60.63228,49
Master 2 - 93kg,,,,,,,,,,,,,
1,Tomohiro SAKAI,1970,JPN,21,90.69,0.480356,200,207.5,207.5,207.5 [1],12,99.67387,1
2,Battumur KHUMUUGUL,1974,MGL,27,91.41,0.478482,185,185,187.5,187.5 [2],9,89.715375,13
3,Kenneth EKBORG,1973,SWE,22,92.53,0.475621,175,182.5,185,185.0 [3],8,87.989885,16
4,Jan KLUWE,1974,GER,19,90.41,0.481093,180,182.5,185,182.5 [4],7,87.799473,17
5,Rico TERRELL,1971,USA,25,91.5,0.478249,157.5,175,185,175.0 [5],6,83.693575,20
6,Michael NIELSEN,1972,DEN,28,90.25,0.481516,155,162.5,167.5,162.5 [6],5,78.24635,26
7,Krzysztof LIS,1974,POL,24,92.31,0.476177,155,157.5,157.5,155.0 [7],4,73.807435,36
8,Vladimir NEBOLA,1970,CZE,20,90.49,0.480882,150,157.5,157.5,150.0 [8],3,72.1323,38
9,Edson KAMOGAWA,1976,BRA,26,92.42,0.475899,140,147.5,152.5,147.5 [9],2,70.195103,42
10,Joerg WIEMANN,1972,GER,30,91.07,0.479363,137.5,142.5,145,145.0 [10],1,69.507635,44
11,Kevin RACK,1974,GBR,29,92.32,0.476152,140,145,152.5,145.0 [11],1,69.04204,45
12,Robert TRUCHON,1968,CAN,23,91.71,0.477709,97.5,105,110,110.0 [12],1,52.54799,51
Master 2 - 105kg,,,,,,,,,,,,,
1,Konrad BURGHARDT,1974,GER,4,101.14,0.455671,210,217.5,228,217.5 [1],12,99.108443,2
2,Chris WALTER,1971,USA,2,100.47,0.457104,212.5,220,220,212.5 [2],9,97.1346,3
3,Andrii PETRUK,1975,UKR,7,102.15,0.453546,195,202.5,205,202.5 [3],8,91.843065,9
4,Ihor HEVKO,1972,UKR,3,99.21,0.45985,190,200,205,200.0 [4],7,91.97,7
5,Jussi KUUSIKKO,1975,FIN,8,103.8,0.450162,192.5,197.5,202.5,197.5 [5],6,88.906995,15
6,Robin VAN DER MEE,1967,NED,1,103.98,0.449799,175,182.5,185,182.5 [6],5,82.088318,22
7,Jorgen OVERGAARD,1974,SWE,10,102.93,0.451933,162.5,170,175,170.0 [7],4,76.82861,30
8,Matthew VINCENT,1967,LUX,9,103.91,0.44994,155,160,162.5,162.5 [8],3,73.11525,37
9,Anil LAKKUNDI,1976,AUS,5,103.2,0.45138,140,145,150,145.0 [9],2,65.4501,48
10,Risto ROURU,1974,FIN,6,99.34,0.459564,120,130,135,130.0 [10],1,59.74332,50
Master 2 - 120kg,,,,,,,,,,,,,
1,Scott SIMON,1974,GBR,14,114.51,0.430558,210,217.5,225,217.5 [1],12,93.646365,4
2,Stanislav JANES,1974,SVK,18,115.5,0.428931,202.5,210,220,210.0 [2],9,90.07551,12
3,Viacheslav PETROV,1971,UKR,12,114.04,0.43134,202.5,207.5,210,207.5 [3],8,89.50305,14
4,Clint POORE,1973,USA,13,110.02,0.43831,155,165,172.5,172.5 [4],7,75.608475,33
5,Leonard BROOKS,1974,USA,15,114.92,0.429881,157.5,162.5,165,165.0 [5],6,70.930365,40
6,Arkadiusz BEMBENEK,1972,POL,16,118.58,0.424047,165,172.5,172.5,165.0 [6],5,69.967755,43
7,Runar SAXEGAARD,1970,NOR,11,118.82,0.423677,152.5,157.5,157.5,157.5 [7],4,66.729128,47
-,Akio YAMAZAKI,1976,JPN,17,111.77,0.435214,205,205,210,-,-,-,-
Master 2 - 120+kg,,,,,,,,,,,,,
1,Adam PRICE,1975,CAN,20,123.29,0.417063,215,220,222.5,222.5 [1],12,92.796518,5
2,Sven MUELLER,1975,GER,19,122.88,0.417649,215,220,220,220.0 [2],9,91.88278,8
3,Takatoshi ISHII,1973,JPN,24,168.75,0.370887,210,217.5,222.5,217.5 [3],8,80.667923,24
4,Aidar KOSHKAROV,1976,KAZ,21,150.83,0.385421,200,210,217.5,200.0 [4],7,77.0842,27
5,Lubomir RUZICKA,1967,CZE,23,141.68,0.394458,180,190,195,195.0 [5],6,76.91931,29
6,Alexander MOODY,1970,GBR,26,145.88,0.390154,187.5,195,197.5,195.0 [6],5,76.08003,31
7,Darren BALL,1970,GBR,25,129.08,0.409206,75,125,125,75.0 [7],4,30.69045,52
Best Lifter - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Tomohiro SAKAI,JPN,93kg,90.69,0.480356,207.5,99.67387,,,,,,
2,Konrad BURGHARDT,GER,105kg,101.14,0.455671,217.5,99.108443,,,,,,
3,Chris WALTER,USA,105kg,100.47,0.457104,212.5,97.1346,,,,,,
Team Championship - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Germany,45,12+12+9+7+5,423.623006,,,,,,,,,
2,United States of America,44,12+9+9+7+7,408.607291,,,,,,,,,
3,Japan,39,12+12+8+7,352.290588,,,,,,,,,
4,France,28,12+9+7,251.862263,,,,,,,,,
5,Ukraine,23,8+8+7,273.316115,,,,,,,,,
6,Great Britain,22,12+5+4+1,269.458885,,,,,,,,,
7,Norway,21,9+8+4,234.423801,,,,,,,,,
8,Sweden,20,8+8+4,236.091745,,,,,,,,,
9,Poland,17,8+5+4,225.397003,,,,,,,,,
10,Canada,13,12+1,145.344508,,,,,,,,,
11,Slovakia,9,9,90.07551,,,,,,,,,
12,Mongolia,9,9,89.715375,,,,,,,,,
13,Czechia,9,6+3,149.05161,,,,,,,,,
14,Kazakhstan,7,7,77.0842,,,,,,,,,
15,Finland,7,6+1,148.650315,,,,,,,,,
16,Australia,6,4+2,126.08238,,,,,,,,,
17,Netherlands,5,5,82.088318,,,,,,,,,
18,Denmark,5,5,78.24635,,,,,,,,,
19,Luxembourg,3,3,73.11525,,,,,,,,,
20,Brazil,2,2,70.195103,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 2 - 47kg,,,,,,,,,,,,,
1,Tokuko KAMIJO,1975,JPN,4,43.86,1.153775,65,70,75,70.0 [1],12,80.76425,5
2,Tomoko MIYAMOTO,1967,JPN,1,46.25,1.079656,60,65,72.5,65.0 [2],9,70.17764,16
3,Marianne BOUVARD,1976,FRA,2,45.39,1.104265,57.5,60,62.5,62.5 [3],8,69.016563,20
4,Nataliia IVANKOVA,1974,UKR,3,46.84,1.063938,55,60,65,60.0 [4],7,63.83628,32
Master 2 - 52kg,,,,,,,,,,,,,
1,Jadwiga RADWANSKA,1975,POL,7,51.61,0.963782,75,77.5,80,77.5 [1],12,74.693105,11
2,Virginie PHILIPPE,1969,FRA,11,51.28,0.969455,67.5,72.5,75,72.5 [2],9,70.285488,15
3,Magdolna PETROCZKI,1968,HUN,8,51.61,0.963782,72.5,75,75,72.5 [3],8,69.874195,17
4,Geraldine VERLAINE,1970,FRA,9,51.61,0.963782,70,72.5,75,72.5 [4],7,69.874195,18
5,Satoko AIKAWA,1973,JPN,12,50.93,0.975645,65,65,70,65.0 [5],6,63.416925,34
6,Mikako FUJIYAMA,1970,JPN,10,51.61,0.963782,57.5,60,62.5,62.5 [6],5,60.236375,41
7,Angel YAU-VANDENBURG,1972,CAN,5,51.61,0.963782,52.5,55,57.5,57.5 [7],4,55.417465,46
8,Miriam TRAN,1972,AUS,6,51.61,0.963782,50,52.5,55,52.5 [8],3,50.598555,49
9,Amma Vijayam KARTHIYAYINI,1970,IND,13,50.61,0.981465,40,42.5,45,45.0 [9],2,44.165925,50
Master 2 - 57kg,,,,,,,,,,,,,
1,Chiho ITO,1974,JPN,17,56.29,0.897478,82.5,87.5,90,90.0 [1],12,80.77302,4
2,Ann Kristin OLSEN,1967,NOR,16,55.17,0.911244,77.5,85,87.5,85.0 [2],9,77.45574,7
3,Marie CABOS,1967,FRA,14,56.42,0.895953,67.5,70,72.5,72.5 [3],8,64.956593,28
4,Ingrid WALTER,1970,AUT,18,55.17,0.911244,67.5,67.5,70,70.0 [4],7,63.78708,33
5,Torill FONN,1967,SWE,15,56.42,0.895953,62.5,67.5,72.5,67.5 [5],6,60.476828,38
6,Magdalena PIKTEL-BRZESKA,1974,POL,21,54.89,0.91487,60,65,70,65.0 [6],5,59.46655,42
7,Nanae YOSHINAGA,1973,JPN,19,55.94,0.901657,60,65,70,65.0 [7],4,58.607705,44
8,Larysa PETROVA,1976,UKR,20,56.57,0.894211,45,47.5,47.5,45.0 [8],3,40.239495,52
Master 2 - 63kg,,,,,,,,,,,,,
1,Natasja MARTIS,1975,NED,22,62.53,0.837992,85,90,95,95.0 [1],12,79.60924,6
2,Anette HEIMSTAD-AASBO,1974,NOR,23,61.31,0.847716,82.5,87.5,92.5,87.5 [2],9,74.17515,12
3,Sylvie MINGOT,1969,FRA,25,59.99,0.859169,80,82.5,85,85.0 [3],8,73.029365,13
4,Melisa MEUNIER,1975,FRA,24,61.77,0.843957,72.5,75,77.5,75.0 [4],7,63.296775,35
Master 2 - 69kg,,,,,,,,,,,,,
1,Beverley RODGERS,1972,GBR,20,68.3,0.801043,90,95,103.5,95.0 [1],12,76.099085,9
2,Pirita RUUSULAAKSO,1975,FIN,22,67.03,0.808074,80,82.5,85,85.0 [2],9,68.68629,21
3,Karen MCKENDRY,1973,GBR,19,67.57,0.805018,72.5,77.5,80,80.0 [3],8,64.40144,30
4,Florence LECCESE,1969,FRA,21,68.53,0.799827,77.5,80,85,80.0 [4],7,63.98616,31
5,Lin DONEVSKA,1969,AUS,18,68.09,0.802169,70,75,77.5,77.5 [5],6,62.168098,36
6,Amy SUZAN,1976,ISV,23,67.46,0.805632,75,82.5,82.5,75.0 [6],5,60.4224,39
Master 2 - 76kg,,,,,,,,,,,,,
1,Pauliina SUOMELA,1976,FIN,25,74.81,0.772273,112.5,117.5,120.5,117.5 [1],12,90.742078,1
2,Heidi SIGHOVD,1971,NOR,26,75.3,0.770515,80,85,87.5,85.0 [2],9,65.493775,27
3,Ludmila SAMOILOVA,1969,LAT,24,72.12,0.782854,77.5,82.5,85,82.5 [3],8,64.585455,29
4,Elizabeth HOVASAPIAN,1968,AUS,27,72.9,0.779616,77.5,80,80,77.5 [4],7,60.42024,40
5,Sweety SHARMA,1973,IND,28,75.81,0.768735,65,70,77.5,70.0 [5],6,53.81145,47
Master 2 - 84kg,,,,,,,,,,,,,
1,Jana KROISS,1975,AUT,5,81.06,0.753069,95,97.5,102.5,102.5 [1],12,77.189573,8
2,Marjut KUISMIN,1975,FIN,7,79.83,0.756345,90,95,100,100.0 [2],9,75.6345,10
3,Shannon TERRY,1973,CAN,1,81.61,0.751673,85,90,92.5,92.5 [3],8,69.529753,19
4,Melinda CRAGGS,1968,AUS,4,83.31,0.747611,80,85,90,90.0 [4],7,67.28499,22
5,Thorunn Brynja JONASDOTTIR,1974,ISL,2,83.51,0.747157,85,90,95,90.0 [5],6,67.24413,23
6,Helen CARRINGTON,1976,GBR,3,82.52,0.749453,82.5,87.5,92.5,87.5 [6],5,65.577138,24
7,Joanna LINNA,1974,FIN,10,82.79,0.748815,85,87.5,95,87.5 [7],4,65.521313,25
8,Pernilla ROHR,1972,SWE,9,82.8,0.748791,82.5,87.5,90,87.5 [8],3,65.519213,26
9,Georgina PALMER,1975,GBR,8,76.88,0.765163,67.5,72.5,77.5,77.5 [9],2,59.300133,43
10,Ranjita MISHRA,1972,IND,6,81.05,0.753095,65,70,77.5,70.0 [10],1,52.71665,48
Master 2 - 84+kg,,,,,,,,,,,,,
1,Jenny WIK NORLING,1975,SWE,12,138.24,0.705424,115,120,125,125.0 [1],12,88.178,2
2,Joanne PARKIN,1975,GBR,15,126.68,0.707765,112.5,117.5,122.5,122.5 [2],9,86.701213,3
3,Hellen FROST,1974,GBR,14,121.63,0.709272,95,100,102.5,100.0 [3],8,70.9272,14
4,Heather CHRISTIAN,1969,AUS,17,104.37,0.718352,82.5,85,87.5,85.0 [4],7,61.05992,37
5,Claudia DE BONT,1974,NED,16,117.14,0.710957,75,80,87.5,80.0 [5],6,56.87656,45
6,Gitanjali NAYAK,1971,IND,11,85.58,0.74273,45,50,55,55.0 [6],5,40.85015,51
Best Lifter - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Pauliina SUOMELA,FIN,76kg,74.81,0.772273,117.5,90.742078,,,,,,
2,Jenny WIK NORLING,SWE,84+kg,138.24,0.705424,125,88.178,,,,,,
3,Joanne PARKIN,GBR,84+kg,126.68,0.707765,122.5,86.701213,,,,,,
Team Championship - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,44,12+12+9+6+5,355.36821,,,,,,,,,
2,Great Britain,42,12+9+8+8+5,363.706076,,,,,,,,,
3,France,40,9+8+8+8+7,347.162204,,,,,,,,,
4,Finland,34,12+9+9+4,300.584181,,,,,,,,,
5,Australia,30,7+7+7+6+3,301.531803,,,,,,,,,
6,Norway,27,9+9+9,217.124665,,,,,,,,,
7,Sweden,21,12+6+3,214.174041,,,,,,,,,
8,Austria,19,12+7,140.976653,,,,,,,,,
9,Netherlands,18,12+6,136.4858,,,,,,,,,
10,Poland,17,12+5,134.159655,,,,,,,,,
11,India,14,6+5+2+1,191.544175,,,,,,,,,
12,Canada,12,8+4,124.947218,,,,,,,,,
13,Ukraine,10,7+3,104.075775,,,,,,,,,
14,Hungary,8,8,69.874195,,,,,,,,,
15,Latvia,8,8,64.585455,,,,,,,,,
16,Iceland,6,6,67.24413,,,,,,,,,
17,United States Virgin Islands,5,5,60.4224,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 3 - 59kg,,,,,,,,,,,,,
1,Hiroshi MIURA,1964,JPN,4,48,0.677872,107.5,112.5,123.5,112.5 [1],12,76.2606,13
2,Bill DAVIES,1959,GBR,3,56.8,0.616354,67.5,75,82.5,82.5 [2],9,50.849205,49
Master 3 - 66kg,,,,,,,,,,,,,
1,Oleksandr CHERNYSHOV,1966,UKR,8,65.91,0.567628,127.5,135.5,137.0w3,137.0 [1],12,77.765036,11
2,Charles SMITH,1960,NED,10,63.49,0.579388,117.5,122.5,122.5,117.5 [2],9,68.07809,30
3,Vidmantas BAUBLYS,1965,LTU,12,65.2,0.570999,107.5,110,112.5,112.5 [3],8,64.237388,37
4,Dominique XIBERRAS,1960,FRA,9,64.75,0.573169,105,110,110,105.0 [4],7,60.182745,42
5,Steve EDWARDS,1962,USA,7,63,0.581865,92.5,102.5,105,102.5 [5],6,59.641163,44
6,David HRYNKOW,1964,CAN,11,65.6,0.569092,65,70,72.5,72.5 [6],5,41.25917,53
Master 3 - 74kg,,,,,,,,,,,,,
1,Damian FRONZAGLIA,1965,USA,29,73.1,0.536782,160,165.5,167.0w3,167.0 [1],12,89.642594,3
2,Erkki RAJALA,1962,FIN,26,71.99,0.541184,160,165,166.5,166.5 [2],9,90.107136,2
3,Juji OTANI,1957,JPN,28,72.92,0.537487,135,145,155,155.0 [3],8,83.310485,5
4,Patrick KEENAN,1966,USA,23,73.75,0.534259,115,122.5,127.5,127.5 [4],7,68.118023,29
5,Bayar PUREV,1958,MGL,25,73.11,0.536743,110,117.5,125,125.0 [5],6,67.092875,32
6,Rune KISMUL,1965,NOR,27,71.72,0.542273,115,120,122.5,120.0 [6],5,65.07276,36
7,Holm LICHTENFELD,1957,GER,24,72.32,0.539863,107.5,112.5,115,115.0 [7],4,62.084245,40
8,Stefan HORHAMMER,1961,FIN,22,72.1,0.540742,100,105,110,105.0 [8],3,56.77791,46
Master 3 - 83kg,,,,,,,,,,,,,
1,Vladimir VANIS,1960,SVK,11,82.46,0.503977,145,152.5,157.5,157.5 [1],12,79.376378,10
2,Tomas RING,1960,SWE,10,82.46,0.503977,140,142.5,147.5,142.5 [2],9,71.816723,18
3,Simon KURU,1965,SWE,12,82.46,0.503977,130,137.5,137.5,137.5 [3],8,69.296838,27
4,Georges MINGOT,1964,FRA,14,82.18,0.504858,125,130,132.5,130.0 [4],7,65.63154,35
5,Adam RAJTAR,1963,POL,9,80.49,0.510298,115,117.5,120,117.5 [5],6,59.960015,43
Master 3 - 93kg,,,,,,,,,,,,,
1,Jan WEGIERA,1965,POL,28,91.35,0.478637,185,190,197.5,190.0 [1],12,90.94103,1
2,Herve FRANCE,1966,FRA,30,92.47,0.475772,177.5,185,192.5,185.0 [2],9,88.01782,4
3,Shinji TANABE,1963,JPN,23,87.48,0.489071,145,150,155,150.0 [3],8,73.36065,14
4,Lars WIKLUND,1964,SWE,31,85.05,0.496081,140,147.5,152.5,147.5 [4],7,73.171948,15
5,Toshihiko UENO,1965,JPN,24,90.33,0.481305,142.5,147.5,152.5,147.5 [5],6,70.992488,21
6,Thomas CENCICH,1960,USA,20,89.31,0.48403,142.5,145,147.5,145.0 [6],5,70.18435,22
7,Steven WILLEY,1964,USA,21,87.94,0.487786,125,135,142.5,142.5 [7],4,69.509505,25
8,Jari SALSTE,1965,FIN,22,87.48,0.489071,125,130,135,135.0 [8],3,66.024585,34
9,Flavio FORTES,1959,BRA,25,89.06,0.484707,125,132.5,132.5,132.5 [9],2,64.223678,38
10,Mark MACEY,1962,GBR,26,92.07,0.476788,110,110,117.5,117.5 [10],1,56.02259,47
11,John COOPER,1959,GBR,29,90.55,0.480724,95,105,115,105.0 [11],1,50.47602,50
12,Sergiy KOLOSOVSKYY,1960,UKR,27,92.07,0.476788,95,102.5,107.5,102.5 [12],1,48.87077,51
13,Nashkar TANDON,1964,IND,32,85.05,0.496081,65,75,82.5,82.5 [13],1,40.926683,54
Master 3 - 105kg,,,,,,,,,,,,,
1,Satoshi ITO,1966,JPN,9,104.72,0.44832,177.5,180,200,180.0 [1],12,80.6976,7
2,Claude SIMIAN,1963,FRA,8,104.72,0.44832,155,160,162.5,162.5 [2],9,72.852,16
3,Shinya SHIDA,1964,JPN,12,95.66,0.467966,150,155,160,155.0 [3],8,72.53473,17
4,Chris COOPER,1962,GBR,10,103.89,0.44998,150,155,157.5,155.0 [4],7,69.7469,24
5,Rami ELORANTA,1966,FIN,6,101.18,0.455586,152.5,155,157.5,152.5 [5],6,69.476865,26
6,Andrii BOZHYK,1962,UKR,11,100.06,0.45799,120,125,127.5,125.0 [6],5,57.24875,45
7,Wade LOWTHER,1962,GBR,7,94.06,0.471818,105,115,122.5,115.0 [7],4,54.25907,48
Master 3 - 120kg,,,,,,,,,,,,,
1,Branko SUZIC,1964,SLO,17,113.89,0.431591,177.5,185,192.5,185.0 [1],12,79.844335,8
2,Jean-Philippe ELIASSAINT,1962,CAN,18,111.38,0.435895,175,182.5,190,182.5 [2],9,79.550838,9
3,Serhii FILONENKO,1965,UKR,21,117.36,0.42595,170,180,187.5,180.0 [3],8,76.671,12
4,Jiri PSOTA,1962,CZE,22,110.26,0.437879,150,160,165,160.0 [4],7,70.06064,23
5,Andree VOGEL,1966,GER,23,117.36,0.42595,152.5,160,165,160.0 [5],6,68.152,28
6,Wayne GILES,1965,SGP,20,118.12,0.424759,155,160,165,160.0 [6],5,67.96144,31
7,Joerg SCHULZE,1966,GER,24,116.52,0.427284,140,145,150,145.0 [7],4,61.95618,41
8,Krzysztof WIECZOREK,1960,POL,19,107.03,0.443836,135,142.5,145,142.5 [8],3,63.24663,39
9,Anatolii DOVHALIUK,1965,UKR,16,112.26,0.434364,95,105,112.5,112.5 [9],2,48.86595,52
Master 3 - 120+kg,,,,,,,,,,,,,
1,Siegfried STEINMEIR,1964,AUT,32,130.29,0.407657,192.5,202.5,202.5,202.5 [1],12,82.550543,6
2,Kjell FURESUND,1966,NOR,33,133.86,0.40326,170,177.5,195,177.5 [2],9,71.57865,19
3,Lawrence DAOUST,1959,CAN,30,135.95,0.4008,177.5,185,187.5,177.5 [3],8,71.142,20
4,Mark NOTSCHAELE,1963,LUX,31,122.69,0.417922,160,170,170,160.0 [4],7,66.86752,33
Best Lifter - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Jan WEGIERA,POL,93kg,91.35,0.478637,190,90.94103,,,,,,
2,Erkki RAJALA,FIN,74kg,71.99,0.541184,166.5,90.107136,,,,,,
3,Damian FRONZAGLIA,USA,74kg,73.1,0.536782,167,89.642594,,,,,,
Team Championship - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,48,12+12+8+8+8,386.164065,,,,,,,,,
2,United States of America,34,12+7+6+5+4,357.095635,,,,,,,,,
3,France,32,9+9+7+7,286.684105,,,,,,,,,
4,Ukraine,28,12+8+5+2+1,309.421506,,,,,,,,,
5,Sweden,24,9+8+7,214.285509,,,,,,,,,
6,Canada,22,9+8+5,191.952008,,,,,,,,,
7,Great Britain,22,9+7+4+1+1,281.353785,,,,,,,,,
8,Poland,21,12+6+3,214.147675,,,,,,,,,
9,Finland,21,9+6+3+3,282.386496,,,,,,,,,
10,Norway,14,9+5,136.65141,,,,,,,,,
11,Germany,14,6+4+4,192.192425,,,,,,,,,
12,Austria,12,12,82.550543,,,,,,,,,
13,Slovenia,12,12,79.844335,,,,,,,,,
14,Slovakia,12,12,79.376378,,,,,,,,,
15,Netherlands,9,9,68.07809,,,,,,,,,
16,Lithuania,8,8,64.237388,,,,,,,,,
17,Czechia,7,7,70.06064,,,,,,,,,
18,Luxembourg,7,7,66.86752,,,,,,,,,
19,Mongolia,6,6,67.092875,,,,,,,,,
20,Singapore,5,5,67.96144,,,,,,,,,
21,Brazil,2,2,64.223678,,,,,,,,,
22,India,1,1,40.926683,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 3 - 52kg,,,,,,,,,,,,,
1,Gwenaele LE DOARE,1961,FRA,3,48.9,1.015437,50,55,57.5,55.0 [1],12,55.849035,11
2,Heidi SCHRAFT,1961,CAN,4,51.04,0.97368,45,50,57.5,50.0 [2],9,48.684,12
Master 3 - 57kg,,,,,,,,,,,,,
1,Vaclava ZODEREROVA,1961,CZE,8,52.03,0.956781,42.5,45,47.5,47.5 [1],12,45.447098,16
Master 3 - 63kg,,,,,,,,,,,,,
1,Grete GANGNAES,1962,NOR,14,62.03,0.841883,80,85,92.5,85.0 [1],12,71.560055,2
2,Socorro PEREZ,1959,MEX,12,60.9,0.851164,65,70,75,70.0 [2],9,59.58148,7
3,Maria WESTH,1965,SWE,11,61.15,0.84905,62.5,67.5,72.5,67.5 [3],8,57.310875,9
4,Kelly WHARTON,1962,CAN,13,60.41,0.855413,50,55,57.5,55.0 [4],7,47.047715,14
5,Joanne HOLDEN,1966,GBR,10,60.98,0.850484,42.5,47.5,50,47.5 [5],6,40.39799,18
Master 3 - 69kg,,,,,,,,,,,,,
1,Patricia MACIEJEWSKI,1961,FRA,21,68.33,0.800884,75,80,82.5,82.5 [1],12,66.07293,4
2,Deb ELLARD,1958,CAN,23,68.47,0.800143,65,70,72.5,72.5 [2],9,58.010368,8
3,Kari Holmen SUNNARVIK,1966,NOR,22,68.36,0.800724,70,75,77.5,70.0 [3],8,56.05068,10
Master 3 - 76kg,,,,,,,,,,,,,
