Фадеев Сергей,Юниоры 20 - 23,82.5,440.0,,,,,,,,,,,,,,,
Морозов Константин,Юниоры 20 - 23,90,387.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Лопин Владимир,Открытая,125,865.0,,,,,,,,,,,,,,,
Минин Владимир,Открытая,100,760.0,,,,,,,,,,,,,,,
Илюхин Сергей,Открытая,82.5,520.0,,,,,,,,,,,,,,,
Гринько Михаил,Открытая,110,530.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 13: WPC pl 1 ply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC 1 слойный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Комиссаров Владимир,Teen 18-19 (19.12.1994),55.60,0.8992,Троицк/Московская область,205.0,-217.5,217.5,,115.0,120.0,127.5wr,,205.0,220.0wr,-227.5,,565.00,508.0762
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Стацук Сергей,Open (02.09.1982),74.40,0.6927,Челябинск/Челябинская область,235.0,245.0,-255.0,,135.0,142.5,150.0,,215.0,225.0,235.0,,630.00,436.3695
Шматков Виктор,Open (05.11.1982),75.00,0.6885,Новосибирск/Новосибирская область,-235.0,235.0,245.0,,145.0,152.5,155.0,,-210.0,220.0,-232.5,,620.00,426.9010
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Бродягин Александр,Teen 18-19 (27.03.1994),88.50,0.6177,Снежинск/Челябинская область,-260.0,-260.0,260.0,,200.0,210.0,-220.0,,230.0,240.0,250.0,,720.00,444.7440
Гордеев Денис,Open (31.07.1981),84.90,0.6331,Троицк/Московская область,245.0,260.0,270.0,,-150.0,150.0,-160.0,,250.0,-277.5,-277.5,,670.00,424.1770
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Рамазанов Руслан,Juniors (19.04.1993),93.60,0.5993,Нижний Тагил/Свердловская область,230.0,-245.0,-250.0,,-150.0,150.0,,,-220.0,220.0wr,230.0wr,,610.00,365.5730
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,
Калиниченко Владимир,Masters 40-44 (06.11.1972),150.00,0.5284,Саров/Нижегородская область,365.0w,390.0,,,170.0,185.0,,,335.0,355.0,,,930.00,491.4183
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Комиссаров Владимир,Тинейджеры 18 - 19,56,565.0,,,,,,,,,,,,,,,
Бродягин Александр,Тинейджеры 18 - 19,90,720.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Рамазанов Руслан,Юниоры 20 - 23,100,610.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Стацук Сергей,Открытая,75,630.0,,,,,,,,,,,,,,,
Шматков Виктор,Открытая,75,620.0,,,,,,,,,,,,,,,
Гордеев Денис,Открытая,90,670.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Калиниченко Владимир,Мастера 40 - 44,140+,930.0,,,,,,,,,,,,,,,
Наумов Евгений,Мастера 60 - 64,100,740.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 14: WPC pl mply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC экипировочный многослойный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Наумов Евгений,Juniors (01.03.1992),98.20,0.5859,Челябинск/Челябинская область,290.0,-310.0,-320.0,,180.0,190.0,-200.0,,230.0,245.0,260.0,,740.00,433.5290
Мухаметжанов Рустам,Open (23.03.1987),97.60,0.5875,Троицк/Московская область,-330.0,-330.0,-330.0,,,,,,,,,,,0.0000
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Наумов Евгений,Юниоры 20 - 23,100,740.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 15: WPC dl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Калиниченко Алла,Open (08.04.1971),66.00,0.9156,Саров/Нижегородская область,155.0w,170.0w,182.5w,,182.50,167.0970,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Илюхин Сергей,Open (19.09.1981),82.30,0.6456,Солнечногорск/Московская область,210.0,230.0,240.0,,240.00,154.9440,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Зайцев Вадим,Masters 50-54 (26.08.1960),89.90,0.7249,Солнечногорск/Московская область,-230.0,230.0,250.0wr,,250.00,181.2260,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Гринько Михаил,Open (04.02.1978),107.70,0.5659,Солнечногорск/Московская область,170.0,200.0,,,200.00,152.8065,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Алексейкин Станислав,Open (14.07.1982),136.30,0.5344,Стрежевой/Томская область,350.0,-365.0,,,350.00,187.0242,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Калиниченко Алла,Открытая,67.5,182.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Алексейкин Станислав,Открытая,140,350.0,,,,,,,,,,,,,,,
Илюхин Сергей,Открытая,82.5,240.0,,,,,,,,,,,,,,,
Гринько Михаил,Открытая,110,200.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Зайцев Вадим,Мастера 50 - 54,90,250.0,,,,,,,,,,,,,,,
Мотипоненко Николай,Мастера 60 - 64,90,245.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 16: WPC dl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Мотипоненко Николай,Teen 18-19 (05.12.1993),88.40,0.6181,Каменск-Уральский/Свердловская область,245.0,-260.0,-260.0,,245.00,151.4345,,,,,,,,
Зайцев Вадим,Masters 50-54 (26.08.1960),89.90,0.7249,Солнечногорск/Московская область,230.0,260.0,,,260.00,188.4750,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Гринько Михаил,Open (04.02.1978),107.70,0.5659,Солнечногорск/Московская область,170.0,220.0,270.0,,270.00,152.8065,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Мотипоненко Николай,Тинейджеры 18 - 19,90,245.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Гринько Михаил,Открытая,110,270.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Зайцев Вадим,Мастера 50 - 54,90,260.0,,,,,,,,,,,,,,,
