ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу  (троеборью)                                                      ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,45.56,45.56,45.56,45.56,122.5,122.5,122.5,67.5,67.5,67.5,125.0,125.0,125.0,315.0,315.0,315.0,315.0,+мс,,,12,,433.11,433.11,433.11,433.11,Крюков В.П.,,,,,,,,,,,,,
2,2,Кострюкова Виктория,,,,,,,,,,,2000,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,47.00,47.00,47.00,47.00,120.0,120.0,120.0,75.0,75.0,75.0,120.0,120.0,120.0,315.0,315.0,315.0,315.0,+мс,,,9,,423.64,423.64,423.64,423.64,Кострюков В.В.,,,,,,,,,,,,,
3,3,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,42.46,42.46,42.46,42.46,117.5,117.5,117.5,60.0,60.0,60.0,115.0,115.0,115.0,292.5,292.5,292.5,292.5,кмс,,,8,,421.52,421.52,421.52,421.52,Лученков В.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белова Анна,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,51.78,51.78,51.78,51.78,150.0,150.0,150.0,87.5,87.5,87.5,140.0,140.0,140.0,377.5,377.5,377.5,377.5,+мс,,,12,,472.15,472.15,472.15,472.15,Белов А.С.,,,,,,,,,,,,,
2,2,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.80,50.80,50.80,50.80,135.0,135.0,135.0,80.0,80.0,80.0,160.0,160.0,160.0,375.0,375.0,375.0,375.0,мс,,,9,,475.95,475.95,475.95,475.95,Козлов С.Н.,,,,,,,,,,,,,
3,3,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Мосальский р-н,,,,,,,,,51.54,51.54,51.54,51.54,145.0,145.0,145.0,60.0,60.0,60.0,140.0,140.0,140.0,345.0,345.0,345.0,345.0,кмс,,,8,,433.05,433.05,433.05,433.05,Челенков А.А.,,,,,,,,,,,,,
4,4,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.32,50.32,50.32,50.32,110.0,110.0,110.0,82.5,82.5,82.5,120.0,120.0,120.0,312.5,312.5,312.5,312.5,кмс,,,7,,399.51,399.51,399.51,399.51,Прокофьев В.С.,,,,,,,,,,,,,
5,5,Дробышева Анастасия,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,50.14,50.14,50.14,50.14,110.0,110.0,110.0,80.0,80.0,80.0,107.5,107.5,107.5,297.5,297.5,297.5,297.5,кмс,,,Л,,381.37,381.37,381.37,381.37,"Волков Н.П., Литвиненко А.А.",,,,,,,,,,,,,
6,6,Хлопунова Ирина,,,,,,,,,,,1994,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.28,51.28,51.28,51.28,115.0,115.0,115.0,65.0,65.0,65.0,100.0,100.0,100.0,280.0,280.0,280.0,280.0,1,1,1,6,,352.83,352.83,352.83,352.83,Малов Н.В.,,,,,,,,,,,,,
7,-,Пожидаева Анна,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,51.34,51.34,51.34,51.34,-140.0,-140.0,-140.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Лобода П.С.,,,,,,,,,,,,,
8,-,Морозова Валентина,,,,,,,,,,,1969,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,,52.00,52.00,52.00,52.00,-120.0,-120.0,-120.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Куницын В.Б.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в тяге становой - 156,0; 160,0 - Бычкова О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"в сумме троеборья - 377,5 -Белова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зимина Виктория,,,,,,,,,,,1994,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,54.90,54.90,54.90,54.90,135.0,135.0,135.0,75.0,75.0,75.0,135.0,135.0,135.0,345.0,345.0,345.0,345.0,кмс,,,12,,412.29,412.29,412.29,412.29,Филимонов В.А.,,,,,,,,,,,,,
2,2,Рудик Юлия,,,,,,,,,,,1985,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,56.30,56.30,56.30,56.30,127.5,127.5,127.5,65.0,65.0,65.0,127.5,127.5,127.5,320.0,320.0,320.0,320.0,+кмс,,,9,,374.94,374.94,374.94,374.94,Евсеев А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андриевская Анна,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,61.15,61.15,61.15,61.15,157.5,157.5,157.5,100.0,100.0,100.0,140.0,140.0,140.0,397.5,397.5,397.5,397.5,+кмс,,,12,,436.72,436.72,436.72,436.72,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,
2,2,Васильева Александра,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,62.20,62.20,62.20,62.20,140.0,140.0,140.0,70.0,70.0,70.0,137.5,137.5,137.5,347.5,347.5,347.5,347.5,+кмс,,,9,,376.84,376.84,376.84,376.84,Стуков В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.90,65.90,65.90,65.90,190.0,190.0,190.0,105.0,105.0,105.0,180.0,180.0,180.0,475.0,475.0,475.0,475.0,мс,,,12,,493.30,493.30,493.30,493.30,Ильичёв Н.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,82.90,82.90,82.90,82.90,202.5,202.5,202.5,130.0,130.0,130.0,180.0,180.0,180.0,512.5,512.5,512.5,512.5,мс,,,12,,460.08,460.08,460.08,460.08,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Ларина Ольга,,,,,,,,,,,1970,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,80.20,80.20,80.20,80.20,180.0,180.0,180.0,120.0,120.0,120.0,180.0,180.0,180.0,480.0,480.0,480.0,480.0,+мс,,,9,,438.60,438.60,438.60,438.60,Шевченко А.С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.05,84.05,84.05,84.05,200.0,200.0,200.0,165.0,165.0,165.0,170.0,170.0,170.0,535.0,535.0,535.0,535.0,мс,,,12,,476.94,476.94,476.94,476.94,"Флегантов А.О., Круть К.М.",,,,,,,,,,,,,
2,-,Кашина Ольга,,,,,,,,,,,1980,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,99.80,99.80,99.80,99.80,     снята врачом,,,,,,,,,,,,,,,,,,,,,,Степанов О.А.,,,,,,,,,,,,,
3,-,Пуговкина Алла,,,,,,,,,,,1975,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,Солодюк Д.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в жиме - 152,0; 160,0; 165,0 - Баранова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,"    493,30",,,,,,,,,"     475,0",,,,,,,"     65,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,"    476,94",,,,,,,,,"     535,0",,,,,,,"     84,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,"    475,95",,,,,,,,,"     375,0",,,,,,,"     50,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белова Анна,,,,,,,,,,,,,,,,,,,,,"    472,15",,,,,,,,,"     377,5",,,,,,,"     51,78",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,"    460,08",,,,,,,,,"     512,5",,,,,,,"     82,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ларина Ольга,,,,,,,,,,,,,,,,,,,,,"    438,60",,,,,,,,,"     480,0",,,,,,,"     80,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андриевская Анна,,,,,,,,,,,,,,,,,,,,,"    436,72",,,,,,,,,"     397,5",,,,,,,"     61,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,"    433,11",,,,,,,,,"     315,0",,,,,,,"     45,56",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,"    433,05",,,,,,,,,"     345,0",,,,,,,"     51,54",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кострюкова Виктория,,,,,,,,,,,,,,,,,,,,,"    423,64",,,,,,,,,"     315,0",,,,,,,"     47,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"     в жиме - 142,64;  147,09 - Баранова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,"(1314,65)",,,,,,7,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(412,29)",,,,
,2,,Московская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,"(1166,39)",,,,,,8,,Москва,,,,,,,,,,,,,,,12,,=,,12+0+0,,,,,,,,,,,,"(472,15)",,,,
,3,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(871,71)",,,,,,9,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(423,64)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(875,46)",,,,,,10,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(374,94)",,,,
,5,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(493,30)",,,,,,-,,Оренбургская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(476,94)",,,,,,-,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуснутдинов Марсель,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,58.90,58.90,58.90,58.90,180.0,180.0,180.0,140.0,140.0,140.0,170.0,170.0,170.0,490.0,490.0,490.0,490.0,кмс,,,12,,425.10,425.10,425.10,425.10,Крысин И.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,62.50,62.50,62.50,62.50,220.0,220.0,220.0,160.0,160.0,160.0,190.0,190.0,190.0,570.0,570.0,570.0,570.0,кмс,,,12,,468.73,468.73,468.73,468.73,Крысин И.А.,,,,,,,,,,,,,
