Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Raw,1,Vladimir Fokin,Amateur Masters 45-49,1965,Russia,85,,,,,,,,,210,222.5,-230,222.5,222.5,90,M,Владимир Фокин,D,,
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,89.6,,,,,,,,,-140,140,150,150,150,90,M,Николай Новиков,D,,
Yes,Raw,1,Evgeniy Petrov,Amateur Teen 16-17,1996,Russia,96.2,,,,,,,,,165,177.5,185,185,185,100,M,Евгений Петров,D,,
Yes,Raw,2,Nikita Golovan,Amateur Teen 16-17,1996,Russia,96.6,,,,,,,,,150,180,-202.5,180,180,100,M,Никита Головань,D,,
Yes,Raw,1,Aleksandr Shabrov,Amateur Juniors 20-23,1991,Russia,92.8,,,,,,,,,-260,267.5,275,275,275,100,M,Александр Шабров,D,,-280
Yes,Raw,2,Bogdan Shevchenko,Amateur Juniors 20-23,1991,Russia,98.7,,,,,,,,,-170,180,-202.5,180,180,100,M,Богдан Шевченко,D,,
Yes,Raw,1,Dmitriy Kurinov,Amateur Open,1974,Russia,95,,,,,,,,,250,257.5,-260,257.5,257.5,100,M,Дмитрий Куринов,D,,
Yes,Raw,2,Andrey Galeev,Amateur Open,1983,Russia,95.9,,,,,,,,,240,250,-260,250,250,100,M,Андрей Галеев,D,,
Yes,Raw,3,Sergey Shukelovich,Amateur Open,1984,Russia,94.7,,,,,,,,,220,232.5,-240,232.5,232.5,100,M,Сергей Шукелович,D,,
Yes,Raw,4,Sergey Kovalchuk,Amateur Open,1986,Russia,97.7,,,,,,,,,232.5,-245,-245,232.5,232.5,100,M,Сергей Ковальчук,D,,
Yes,Raw,5,Aleksandr Smirnov,Amateur Open,1974,Russia,99,,,,,,,,,200,-207.5,-207.5,200,200,100,M,Александр Смирнов,D,,
Yes,Raw,1,Aleksey Popov #12,Amateur Masters 40-44,1968,,99,,,,,,,,,200,220,-240,220,220,100,M,,D,,
Yes,Raw,1,Vladimir Kalinin,Amateur Masters 50-54,1960,Russia,93.4,,,,,,,,,160,177.5,185,185,185,100,M,Владимир Калинин,D,,
Yes,Raw,2,Eduard Tarasov,Amateur Masters 50-54,1962,Russia,91.6,,,,,,,,,165,177.5,-185,177.5,177.5,100,M,Эдуард Тарасов,D,,
Yes,Raw,1,Vilgem Nakhatakyan,Amateur Juniors 20-23,1992,Russia,108.6,,,,,,,,,230,240,257.5,257.5,257.5,110,M,Вильгем Нахатакян,D,,
Yes,Raw,2,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,106.5,,,,,,,,,230,245,255,255,255,110,M,Руслан Кулебякин,D,,
Yes,Raw,3,Roman Kalinin,Amateur Juniors 20-23,1990,Russia,103.6,,,,,,,,,220,240,-245,240,240,110,M,Роман Калинин,D,,
Yes,Raw,1,Aleksandr Tarakin,Amateur Open,1986,Russia,109.9,,,,,,,,,240,-250,-250,240,240,110,M,Александр Таракин,D,,
Yes,Raw,2,Roman Yakovlev,Amateur Open,1988,Russia,107.4,,,,,,,,,200,207.5,210,210,210,110,M,Роман Яковлев,D,,
Yes,Raw,DD,Aleksandr Mityaev,Amateur Open,1981,Russia,106,,,,,,,,,-220,220,240,240,,110,M,Александр Митяев,D,,
Yes,Raw,DD,Artem Artyukhov,Amateur Open,1987,Russia,108.3,,,,,,,,,230,240,,240,,110,M,Артем Артюхов,D,,
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,109.8,,,,,,,,,185,225,245,245,245,110,M,Андрей Шишкин,D,,
Yes,Raw,1,Sergey Eliseev,Amateur Open,1979,Russia,119,,,,,,,,,247.5,260,277.5,277.5,277.5,125,M,Сергей Елисеев,D,,
Yes,Raw,2,Sergey Povstanyuk,Amateur Open,1985,Russia,110.4,,,,,,,,,225,230,235,235,235,125,M,Сергей Повстанюк,D,,
Yes,Raw,3,Dmitriy Zubarev,Amateur Open,1987,Russia,120.8,,,,,,,,,215,-220,-220,215,215,125,M,Дмитрий Зубарев,D,,
Yes,Raw,1,Aleksandr Zorikhin,Amateur Teen 13-15,1997,Russia,129,,,,,,,,,137.5,145,147.5,147.5,147.5,140,M,Александр Зорихин,D,,
Yes,Raw,1,Aleksey Galygin,Amateur Open,1977,Russia,142.6,,,,,,,,,260,280,290,290,290,140+,M,Алексей Галыгин,D,,
Yes,Multi-ply,DQ,Nikolay Medved,Amateur Open,1989,Russia,74.7,,,,,,,,,,,,,,75,M,Николай Медведь,D,,
Yes,Multi-ply,DQ,Aleksey Petrov,Amateur Open,1978,Russia,74.7,,,,,,,,,,,,,,75,M,Алексей Петров,D,,
Yes,Multi-ply,DQ,Aleksey Selischev,Amateur Open,1978,Russia,81.6,,,,,,,,,,,,,,82.5,M,Алексей Селищев,D,,
Yes,Multi-ply,DQ,Mikhail Kozachuk,Amateur Masters 45-49,1963,Russia,89.3,,,,,,,,,,,,,,90,M,Михаил Козачук,D,,
Yes,Multi-ply,DQ,Petr Samko,Amateur Open,1987,Russia,90.8,,,,,,,,,,,,,,100,M,Петр Самко,D,,
No,Raw,1,Tatyana Kononova,Pro Open,1988,Russia,42.8,,,,,45,50,-55,50,,,,,50,44,F,Татьяна Кононова,B,,
No,Raw,1,Elena Geyko,Pro Teen 13-15,1997,Russia,51.8,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,52,F,Елена Гейко,B,,
No,Raw,1,Elena Zabelina,Pro Open,1983,Russia,51.5,,,,,65,72.5,-80,72.5,,,,,72.5,52,F,Елена Забелина,B,,
No,Raw,1,Alina Fadeeva,Pro Open,1988,Russia,66.5,,,,,95,-100,,95,,,,,95,67.5,F,Алина Фадеева,B,,
No,Raw,1,Nikita Vasilyev,Pro Teen 13-15,1998,Russia,73.6,,,,,70,-75,-75,70,,,,,70,75,M,Никита Васильев,B,,
No,Raw,1,Ilya Katigaridi,Pro Teen 16-17,1997,Russia,73.8,,,,,75,82.5,85,85,,,,,85,75,M,Илья Катигариди,B,,
No,Raw,1,Nikolay Petrakovich,Pro Open,1979,Russia,75,,,,,130,135,-140,135,,,,,135,75,M,Николай Петракович,B,,
No,Raw,2,Valeriy Kovalev,Pro Open,1981,Russia,74.2,,,,,105,110,-115,110,,,,,110,75,M,Валерий Ковалев,B,,
No,Raw,3,Vadim Arendaruk,Pro Open,1982,Russia,73,,,,,90,-100,100,100,,,,,100,75,M,Вадим Арендарук,B,,
No,Raw,1,Nikolay Ionov,Pro Masters 60-64,1949,Russia,74,,,,,100,105,111,111,,,,,111,75,M,Николай Ионов,B,,
No,Raw,2,Yuriy Ermolin,Pro Masters 60-64,1952,Russia,72.9,,,,,100,100.5,-110.5,100.5,,,,,100.5,75,M,Юрий Ермолин,B,,
No,Raw,1,Maksim Kurchaev,Pro Teen 13-15,1998,Russia,79.3,,,,,-75,75,-82.5,75,,,,,75,82.5,M,Максим Курчаев,B,,
No,Raw,1,Anton Rogozhin,Pro Teen 18-19,1994,Russia,81.8,,,,,55,75,-80,75,,,,,75,82.5,M,Антон Рогожин,B,,
No,Raw,1,Dmitriy Kazakov,Pro Juniors 20-23,1990,Russia,80,,,,,155,-162.5,-162.5,155,,,,,155,82.5,M,Дмитрий Казаков,B,,
No,Raw,2,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,79,,,,,120,135,-147.5,135,,,,,135,82.5,M,Ринат Хусаинов,B,,
No,Raw,3,Vladislav Dolgopolov,Pro Juniors 20-23,1991,Russia,80.9,,,,,122.5,130,132.5,132.5,,,,,132.5,82.5,M,Владислав Долгополов,B,,
No,Raw,1,Denis Nikitin,Pro Open,1988,Russia,80.6,,,,,170,182.5,192.5,192.5,,,,,192.5,82.5,M,Денис Никитин,B,,
No,Raw,2,Pavel Silushin,Pro Open,1989,Russia,82.2,,,,,165,172.5,177.5,177.5,,,,,177.5,82.5,M,Павел Силушин,B,,
No,Raw,3,Dmitriy Kazakov,Pro Open,1990,Russia,80,,,,,155,,,155,,,,,155,82.5,M,Дмитрий Казаков,B,,
No,Raw,4,Viktor Volodin,Pro Open,1987,Russia,82.1,,,,,130,-147.5,-147.5,130,,,,,130,82.5,M,Виктор Володин,B,,
No,Raw,1,Vladimir Fateev,Pro Masters 45-49,1964,Russia,78.9,,,,,125,127.5,-130,127.5,,,,,127.5,82.5,M,Владимир Фатеев,B,,
No,Raw,1,Aleksey Molochkov,Pro Masters 50-54,1962,Russia,82.3,,,,,140,145,-155,145,,,,,145,82.5,M,Алексей Молочков,B,,
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,81.2,,,,,110,120,125,125,,,,,125,82.5,M,Амир Хуснутдинов,B,,
No,Raw,1,Ruslan Nevyarovskiy,Pro Teen 13-15,1998,Russia,87.7,,,,,90,97.5,-102.5,97.5,,,,,97.5,90,M,Руслан Невяровский,B,,
No,Raw,1,Aleksey Morkva,Pro Juniors 20-23,1991,Russia,88.4,,,,,130,135,140,140,,,,,140,90,M,Алексей Морква,B,,
No,Raw,1,Dmitriy Shumilov,Pro Open,1981,Russia,87.4,,,,,175,180,185,185,,,,,185,90,M,Дмитрий Шумилов,B,,
No,Raw,2,Ruslan Savostyanov,Pro Open,1985,Russia,88.1,,,,,180,-185,-185,180,,,,,180,90,M,Руслан Савостьянов,B,,
No,Raw,3,Andrey Latyshev,Pro Open,1973,Russia,89,,,,,180,-187.5,-187.5,180,,,,,180,90,M,Андрей Латышев,B,,
No,Raw,4,Ivan Kashubo,Pro Open,1983,Russia,87.2,,,,,160,-180,-180,160,,,,,160,90,M,Иван Кашубо,B,,
No,Raw,5,Aleksandr Garnagin,Pro Open,1975,Russia,86.6,,,,,-140,140,,140,,,,,140,90,M,Александр Гарнагин,B,,
No,Raw,6,Evgeniy Smirnov,Pro Open,1983,Russia,86,,,,,130,137.5,-142.5,137.5,,,,,137.5,90,M,Евгений Смирнов,B,,
No,Raw,DQ,Maksim Tsukanov,Pro Open,1988,Russia,86.7,,,,,-120,-130,-130,,,,,,,90,M,Максим Цуканов,B,,
No,Raw,DQ,Sergey Timchenko,Pro Open,1979,Russia,90,,,,,-180,-180,,,,,,,,90,M,Сергей Тимченко,B,,
No,Raw,DQ,Aleksandr Fedorov,Pro Open,1976,Russia,90,,,,,-172.5,,,,,,,,,90,M,Александр Федоров,B,,
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,89,,,,,180,,,180,,,,,180,90,M,Андрей Латышев,B,,
No,Raw,2,Konstantin Pasechnik,Pro Masters 40-44,1972,Russia,88.8,,,,,150,160,170,170,,,,,170,90,M,Константин Пасечник,B,,
No,Raw,DQ,Mikhail Solomatin,Pro Masters 40-44,1970,Russia,87.5,,,,,-175,-175,-175,,,,,,,90,M,Михаил Соломатин,B,,
No,Raw,1,Aleksandr Fedorov,Pro Masters 45-49,1968,Russia,90,,,,,172.5,180,-185,180,,,,,180,90,M,Александр Федоров,B,,
No,Raw,1,Nikolay Kostev,Pro Masters 50-54,1959,Russia,88.4,,,,,145,155,165,165,,,,,165,90,M,Николай Костев,B,,
No,Raw,1,Aleksandr Vdovushkin,Pro Masters 55-59,1956,Russia,87.8,,,,,135,-145,-145,135,,,,,135,90,M,Александр Вдовушкин,B,,
No,Raw,1,Vitaliy Chudaykin,Pro Juniors 20-23,1991,Russia,97.5,,,,,150,160,-165,160,,,,,160,100,M,Виталий Чудайкин,B,,
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,97.8,,,,,190,195,202.5,202.5,,,,,202.5,100,M,Ибрагим Хамхоев,B,-220.5,
No,Raw,2,Aleksey Esakov,Pro Open,1977,Russia,98.8,,,,,190,195,-200,195,,,,,195,100,M,Алексей Есаков,B,,
No,Raw,3,Artem Golovin,Pro Open,1977,Russia,98.4,,,,,180,190,-192.5,190,,,,,190,100,M,Артем Головин,B,,
No,Raw,4,Mikhail Konoplev,Pro Open,1988,Russia,96,,,,,165,175,180,180,,,,,180,100,M,Михаил Коноплев,B,,
No,Raw,5,Aleksandr Tyschenko,Pro Open,1986,Russia,97.6,,,,,170,180,-190,180,,,,,180,100,M,Александр Тыщенко,B,,
No,Raw,6,Aleksey Sautin,Pro Open,1976,Russia,98.1,,,,,160,165,-170,165,,,,,165,100,M,Алексей Саутин,B,,
No,Raw,7,Denis Zaytsev,Pro Open,1983,Russia,91,,,,,150,160,-165,160,,,,,160,100,M,Денис Зайцев,B,,
No,Raw,DQ,Pavel Papenkov,Pro Open,1980,Russia,99.6,,,,,-170,-175,-175,,,,,,,100,M,Павел Папенков,B,,
No,Raw,1,Vyacheslav Nechpal,Pro Masters 40-44,1973,Russia,93,,,,,165,170,180,180,,,,,180,100,M,Вячеслав Нечпал,B,,
No,Raw,2,Arkadiy Simakov,Pro Masters 40-44,1973,Russia,100,,,,,170,-180,-182.5,170,,,,,170,100,M,Аркадий Симаков,B,,
No,Raw,1,Aleksandr Dmitriev,Pro Masters 45-49,1964,Russia,99.4,,,,,150,160,165,165,,,,,165,100,M,Александр Дмитриев,B,,
No,Raw,2,Aleksey Yagunov,Pro Masters 45-49,1968,Russia,94.5,,,,,140,150,-160,150,,,,,150,100,M,Алексей Ягунов,B,,
No,Raw,1,Sergey Stepanov,Pro Masters 50-54,1962,Russia,98.3,,,,,70,80,-82.5,80,,,,,80,100,M,Сергей Степанов,B,,
No,Raw,1,Nizami Tagiev,Pro Juniors 20-23,1991,Russia,109.3,,,,,190,200,-207.5,200,,,,,200,110,M,Низами Тагиев,B,,
No,Raw,2,Ilya Panchenko,Pro Juniors 20-23,1992,Russia,105.3,,,,,180,190,,190,,,,,190,110,M,Илья Панченко,B,,
No,Raw,1,Vladimir Svinarchuk,Pro Open,1983,Russia,106.8,,,,,220,227.5,232.5,232.5,,,,,232.5,110,M,Владимир Свинарчук,B,,
No,Raw,2,Sergey Smigunov,Pro Open,1984,Russia,103.9,,,,,190,202.5,220,220,,,,,220,110,M,Сергей Смигунов,B,,
No,Raw,3,Aleksandr Kislitsyn,Pro Open,1977,Russia,107.8,,,,,197.5,205,-215,205,,,,,205,110,M,Александр Кислицын,B,,
No,Raw,4,Ilya Karamnov,Pro Open,1987,Russia,104.2,,,,,185,197.5,202.5,202.5,,,,,202.5,110,M,Илья Карамнов,B,,
No,Raw,5,Yuriy Molodtsov,Pro Open,1975,Russia,105.9,,,,,180,-190,-190,180,,,,,180,110,M,Юрий Молодцов,B,,
No,Raw,6,Aleksandr Savitskiy,Pro Open,1986,Russia,103.5,,,,,-150,160,-162.5,160,,,,,160,110,M,Александр Савицкий,B,,
No,Raw,1,Andrey Mishin,Pro Masters 40-44,1973,Russia,103.1,,,,,140,150,155,155,,,,,155,110,M,Андрей Мишин,B,,
No,Raw,1,Igor Lipachev,Pro Masters 45-49,1968,Russia,104.5,,,,,,-220,220,220,,,,,220,110,M,Игорь Липачев,B,-225,
No,Raw,2,Nikolay Dubina,Pro Masters 45-49,1966,Russia,108.5,,,,,175,185,-195,185,,,,,185,110,M,Николай Дубина,B,,
No,Raw,1,Anatoliy Serbin,Pro Juniors 20-23,1990,Russia,117.9,,,,,225,240,250,250,,,,,250,125,M,Анатолий Сербин,B,,
No,Raw,1,Mikhail Nikolaev,Pro Open,1961,Russia,123.8,,,,,227.5,,,227.5,,,,,227.5,125,M,Михаил Николаев,B,,
No,Raw,2,Boris Vaskov,Pro Open,1988,Russia,120.1,,,,,200,210,-220,210,,,,,210,125,M,Борис Васьков,B,,
No,Raw,3,Nikita Anisimov,Pro Open,1988,Russia,117.5,,,,,205,-210,-210,205,,,,,205,125,M,Никита Анисимов,B,,
No,Raw,4,Ilya Sinyakov,Pro Open,1977,Russia,111.4,,,,,190,195,200,200,,,,,200,125,M,Илья Синяков,B,,
No,Raw,5,Viktor Krylov,Pro Open,1985,Russia,122.4,,,,,190,200,-207.5,200,,,,,200,125,M,Виктор Крылов,B,,
No,Raw,DQ,Rafael Avakov,Pro Open,1986,Russia,118.6,,,,,-180,-180,-180,,,,,,,125,M,Рафаэль Аваков,B,,
No,Raw,1,Sergey Zimin,Pro Masters 40-44,1972,Russia,123.4,,,,,215,225,232.5,232.5,,,,,232.5,125,M,Сергей Зимин,B,,
No,Raw,1,Mikhail Nikolaev,Pro Masters 50-54,1961,Russia,123.8,,,,,220,225,227.5,227.5,,,,,227.5,125,M,Михаил Николаев,B,,
No,Raw,1,Anatoliy Pauyesov,Pro Masters 60-64,1953,Russia,118.7,,,,,157.5,162.5,,162.5,,,,,162.5,125,M,Анатолий Пауесов,B,,
No,Single-ply,DQ,Valentin Polivyanov,Pro Open,1988,Russia,73.9,,,,,-145,-145,-145,,,,,,,75,M,Валентин Поливянов,B,,
No,Single-ply,1,Valeriy Kozlovskiy,Pro Open,1982,Russia,90,,,,,-230,230,235,235,,,,,235,90,M,Валерий Козловский,B,,
No,Single-ply,2,Sergey Komkov,Pro Open,1987,Russia,88.8,,,,,165,-170,170,170,,,,,170,90,M,Сергей Комков,B,,
No,Single-ply,1,Sergey Mokhov,Pro Juniors 20-23,1990,Russia,96.2,,,,,210,220,230,230,,,,,230,100,M,Сергей Мохов,B,,
No,Single-ply,1,Evgeniy Gornostaev,Pro Open,1979,Russia,99.4,,,,,225,232.5,-237.5,232.5,,,,,232.5,100,M,Евгений Горностаев,B,,
No,Single-ply,2,Kirill Yurshin,Pro Open,1988,Russia,90.7,,,,,-230,230,-240,230,,,,,230,100,M,Кирилл Юршин,B,,
No,Single-ply,3,Sergey Mokhov,Pro Open,1990,Russia,96,,,,,210,220,230,230,,,,,230,100,M,Сергей Мохов,B,,
No,Single-ply,4,Aleksey Shuvalov,Pro Open,1989,Russia,99.9,,,,,-170,170,-192.5,170,,,,,170,100,M,Алексей Шувалов,B,,
No,Single-ply,DQ,Sergey Rukavishnikov,Pro Open,1988,Russia,102.5,,,,,-280,-280,,,,,,,,110,M,Сергей Рукавишников,B,,
No,Single-ply,1,Roman Zalutskiy,Pro Open,1979,Russia,120.2,,,,,290,300,305,305,,,,,305,125,M,Роман Залуцкий,B,,
No,Multi-ply,1,Aleksey Schipanov,Pro Open,1980,Russia,70.1,,,,,130,135,-140,135,,,,,135,75,M,Алексей Щипанов,B,,
No,Multi-ply,2,Roman Korshunov,Pro Open,1980,Russia,73,,,,,130,-142.5,-142.5,130,,,,,130,75,M,Роман Коршунов,B,,
No,Multi-ply,1,Alexander Petrov,Pro Masters 50-54,1960,Russia,89.7,,,,,240,250,260,260,,,,,260,90,M,Александр Петров,B,,
No,Multi-ply,1,Mikhail Royanov,Pro Open,1977,Russia,98.9,,,,,225,-240,-242.5,225,,,,,225,100,M,Михаил Роянов,B,,
No,Multi-ply,2,Roman Terekhov,Pro Open,1981,Russia,97,,,,,185,-205,,185,,,,,185,100,M,Роман Терехов,B,,
No,Multi-ply,DQ,Roman Brekhov,Pro Juniors 20-23,1990,Russia,108.3,,,,,-240,-260,-265,,,,,,,110,M,Роман Брехов,B,,
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,Russia,129.7,,,,,320,330,,330,,,,,330,140,M,Дмитрий Пермяков,B,,
No,Raw,1,Viktoriya Reshetnikova,Pro Juniors 20-23,1990,Russia,52,,,,,,,,,80,90,-92.5,90,90,52,F,Виктория Решетникова,D,,
No,Raw,1,Nina Alekseevskaya,Pro Open,1983,Russia,51,,,,,,,,,85,95,102.5,102.5,102.5,52,F,Нина Алексеевская,D,,
No,Raw,1,Valeriya Rogozhina,Pro Juniors 20-23,1989,Russia,54.5,,,,,,,,,-95,95,105,105,105,56,F,Валерия Рогожина,D,,
No,Raw,1,Anastasiya Pererva,Pro Open,1987,Russia,58.1,,,,,,,,,90,97.5,-102.5,97.5,97.5,60,F,Анастасия Перерва,D,,
No,Raw,1,Alina Fadeeva,Pro Open,1988,Russia,67.4,,,,,,,,,150,-160,,150,150,67.5,F,Алина Фадеева,D,,
No,Raw,1,Viktoriya Parfenova,Pro Open,1989,Russia,102.5,,,,,,,,,115,125,-135,125,125,90+,F,Виктория Парфенова,D,,
No,Raw,1,Viktor Shubin,Pro Teen 13-15,1997,Russia,64.2,,,,,,,,,105,115,125,125,125,67.5,M,Виктор Шубин,D,,
No,Raw,1,Rinat Fayzullin,Pro Juniors 20-23,1990,Russia,63.7,,,,,,,,,135,145,152.5,152.5,152.5,67.5,M,Ринат Файзуллин,D,,
No,Raw,2,Dmitriy Barkov,Pro Juniors 20-23,1992,Russia,65.7,,,,,,,,,120,135,-140,135,135,67.5,M,Дмитрий Барков,D,,
No,Raw,1,Roman Nasibullin,Pro Open,1989,Russia,63.6,,,,,,,,,105,115,125,125,125,67.5,M,Роман Насибуллин,D,,
No,Raw,1,Ilya Katigaridi,Pro Teen 16-17,1997,Russia,73.8,,,,,,,,,135,145,155,155,155,75,M,Илья Катигариди,D,,
No,Raw,1,Aleksandr Malevskiy,Pro Teen 18-19,1995,Russia,73.1,,,,,,,,,140,150,-160,150,150,75,M,Александр Малевский,D,,
No,Raw,1,Vadim Demyanenko,Pro Juniors 20-23,1990,Russia,70.6,,,,,,,,,160,175,185,185,185,75,M,Вадим Демьяненко,D,,
No,Raw,DQ,Vladislav Ivaschenko,Pro Open,1988,Russia,74.2,,,,,,,,,-170,-171,-172,,,75,M,Владислав Иващенко,D,,
No,Raw,1,Maksim Kurchaev,Pro Teen 13-15,1998,Russia,79.3,,,,,,,,,145,155,-162.5,155,155,82.5,M,Максим Курчаев,D,,
No,Raw,1,Aleksey Chekashkin,Pro Teen 18-19,1993,Russia,79.6,,,,,,,,,150,160,170,170,170,82.5,M,Алексей Чекашкин,D,,
No,Raw,2,Anton Rogozhin,Pro Teen 18-19,1994,Russia,81.8,,,,,,,,,130,150,160,160,160,82.5,M,Антон Рогожин,D,,
No,Raw,1,Andrey Sivaev,Pro Juniors 20-23,1992,Russia,75.5,,,,,,,,,222.5,-232.5,,222.5,222.5,82.5,M,Андрей Сиваев,D,,
No,Raw,2,Kirill Matveev,Pro Juniors 20-23,1991,Russia,80.8,,,,,,,,,140,150,-160,150,150,82.5,M,Кирилл Матвеев,D,,
No,Raw,1,Ruslan Nevyarovskiy,Pro Teen 13-15,1998,Russia,87.7,,,,,,,,,145,-155,-155,145,145,90,M,Руслан Невяровский,D,,
No,Raw,1,Artem Kayumov,Pro Teen 18-19,1994,Russia,88.1,,,,,,,,,-210,217.5,-230,217.5,217.5,90,M,Артем Каюмов,D,,
No,Raw,1,Nikolay Maksimovskiy,Pro Juniors 20-23,1990,Russia,84.8,,,,,,,,,180,200,215,215,215,90,M,Николай Максимовский,D,,
No,Raw,2,Tarik Rayan,Pro Juniors 20-23,1991,Russia,89.4,,,,,,,,,190,201,212.5,212.5,212.5,90,M,Тарик Райан,D,,
No,Raw,1,Ivan Kashubo,Pro Open,1983,Russia,87.2,,,,,,,,,240,265,275,275,275,90,M,Иван Кашубо,D,,
No,Raw,2,Oleg Khromov,Pro Open,1978,Russia,89.1,,,,,,,,,190,200,-210,200,200,90,M,Олег Хромов,D,,
No,Raw,DQ,Sergey Goryunov,Pro Open,1987,Russia,84.9,,,,,,,,,-230,-230,-230,,,90,M,Сергей Горюнов,D,,
No,Raw,1,Georgiy Lazaridi,Pro Masters 80-84,1933,Russia,85.4,,,,,,,,,160,,,160,160,90,M,Георгий Лазариди,D,,
No,Raw,1,Mikhail Bochkov,Pro Open,1988,Russia,99.3,,,,,,,,,280,300,310,310,310,100,M,Михаил Бочков,D,,
No,Raw,2,Aleksey Smirnov,Pro Open,1977,Russia,99.1,,,,,,,,,270,280,-290,280,280,100,M,Алексей Смирнов,D,,
No,Raw,3,Vladimir Amosov,Pro Open,1982,Russia,94.5,,,,,,,,,240,255,-265,255,255,100,M,Владимир Амосов,D,,
No,Raw,1,Aleksey Yagunov,Pro Masters 45-49,1968,Russia,96.2,,,,,,,,,195,205,215,215,215,100,M,Алексей Ягунов,D,,
No,Raw,1,Vadim Zaytsev,Pro Masters 50-54,1960,Russia,92.9,,,,,,,,,240,260,,260,260,100,M,Вадим Зайцев,D,,
No,Raw,1,Aleksey Baryshev,Pro Open,1989,Russia,104.8,,,,,,,,,325,337.5,,337.5,337.5,110,M,Алексей Барышев,D,,
No,Raw,2,Dmitriy Semenin,Pro Open,1983,Russia,108.9,,,,,,,,,300,-315,-315,300,300,110,M,Дмитрий Семенин,D,,
No,Raw,1,Andrey Aksenov #1,Pro Juniors 20-23,1992,Russia,123.4,,,,,,,,,270,280,-295,280,280,125,M,Андрей Аксенов,D,,
No,Raw,2,Stepan Ivaschenko,Pro Juniors 20-23,1992,Russia,120,,,,,,,,,240,257.5,-270,257.5,257.5,125,M,Степан Иващенко,D,,
No,Raw,1,Aleksey Bareyshin,Pro Open,1981,Russia,111.8,,,,,,,,,300,315,,315,315,125,M,Алексей Барейшин,D,,
No,Raw,DQ,Oleg Livshits,Pro Open,1973,Russia,139.7,,,,,,,,,-300,,,,,140,M,Олег Лившиц,D,,
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,Russia,73,,,,,,,,,175,190,-205,190,190,75,M,Роман Коршунов,D,,
No,Multi-ply,2,Vadim Arendaruk,Pro Open,1982,Russia,73,,,,,,,,,170,180,-185,180,180,75,M,Вадим Арендарук,D,,
No,Multi-ply,3,Vladislav Ivaschenko,Pro Open,1988,Russia,74.5,,,,,,,,,140,-160,,140,140,75,M,Владислав Иващенко,D,,
No,Multi-ply,DQ,Aleksey Koshuba,Pro Open,1980,Russia,82,,,,,,,,,-250,-260,-260,,,82.5,M,Алексей Кошуба,D,,
No,Multi-ply,1,Aleksey Nikolaev,Pro Open,1984,Russia,87.3,,,,,,,,,250,260,-270,260,260,90,M,Алексей Николаев,D,,
No,Multi-ply,1,Yuriy Sergeev,Pro Juniors 20-23,1993,Russia,103,,,,,,,,,230,255,-260,255,255,110,M,Юрий Сергеев,D,,
No,Multi-ply,1,Timur Andreev,Pro Open,1983,Russia,109.7,,,,,,,,,-350,350,-360,350,350,110,M,Тимур Андреев,D,,
No,Multi-ply,2,Aleksandr Kondratyev #3,Pro Open,1977,Russia,104.3,,,,,,,,,255,-270,-280,255,255,110,M,Александр Кондратьев,D,,
No,Multi-ply,3,Denis Gurov,Pro Open,1988,Russia,106.2,,,,,,,,,190,-205,205,205,205,110,M,Денис Гуров,D,,
No,Multi-ply,1,Oleg Livshits,Pro Masters 40-44,1973,Russia,139.7,,,,,,,,,320,-350,,320,320,140,M,Олег Лившиц,D,,
