ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ведищев Максим,Открытая,100,"302,5","170,4890",,,,,,,,,,,,,,,,
Урманов Денис,Открытая,75,"245,0","163,4885",,,,,,,,,,,,,,,,
Вешкурцев Алексей,Открытая,52,"157,5","154,0350",,,,,,,,,,,,,,,,
Грошев Максим,Открытая,56,"167,5","151,6545",,,,,,,,,,,,,,,,
Левченко Иван,Открытая,82.5,"230,0","150,3510",,,,,,,,,,,,,,,,
Степанов Стас,Открытая,82.5,"230,0","142,9220",,,,,,,,,,,,,,,,
Яковлев Валерий,Открытая,110,"262,5","141,8550",,,,,,,,,,,,,,,,
Ивасенко Павел,Открытая,100,"250,0","138,9500",,,,,,,,,,,,,,,,
Долгополов Эдуард,Открытая,90,"230,0","136,0220",,,,,,,,,,,,,,,,
Васильев Андрей,Открытая,100,"232,5","129,5025",,,,,,,,,,,,,,,,
Ашевский Станислав,Открытая,75,"185,0","129,1300",,,,,,,,,,,,,,,,
Панчук Валентин,Открытая,100,"215,0","121,5610",,,,,,,,,,,,,,,,
