Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
85,Jan Bonar,89.70,145.0,155.0,162.5,162.5,115.0,125.0,-130.0,125.0,190.0,212.5,-225.0,212.5,500.0,M,93,Raw,SBD,Seniorzy,
86,Patryk Drzewiecki,91.70,170.0,180.0,-187.5,180.0,122.5,127.5,132.5,132.5,165.0,180.0,187.5,187.5,500.0,M,93,Raw,SBD,Seniorzy,
87,Trym Johansen,91.90,160.0,170.0,-177.5,170.0,125.0,127.5,-135.0,127.5,190.0,200.0,-212.5,200.0,497.5,M,93,Raw,SBD,Seniorzy,
88,Jakub Skrzypek,91.80,170.0,180.0,-190.0,180.0,110.0,-120.0,-120.0,110.0,180.0,190.0,-200.0,190.0,480.0,M,93,Raw,SBD,Seniorzy,
89,Błażej Ryba,89.90,150.0,160.0,170.0,170.0,115.0,120.0,,120.0,170.0,182.5,-200.0,182.5,472.5,M,93,Raw,SBD,Seniorzy,
90,Kacper Jurczewski,86.10,-145.0,155.0,160.0,160.0,105.0,110.0,115.0,115.0,175.0,185.0,195.0,195.0,470.0,M,93,Raw,SBD,Seniorzy,
91,Bartłomiej Kwiatek,88.00,160.0,170.0,-180.0,170.0,100.0,105.0,-110.0,105.0,180.0,195.0,-205.0,195.0,470.0,M,93,Raw,SBD,Seniorzy,
92,Dominik Twarowski,91.10,140.0,150.0,-160.0,150.0,-115.0,115.0,125.0,125.0,170.0,185.0,195.0,195.0,470.0,M,93,Raw,SBD,Seniorzy,
93,Kamil Gronek,84.00,140.0,150.0,155.0,155.0,100.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,465.0,M,93,Raw,SBD,Seniorzy,
94,Bartosz Stefanowski,91.60,140.0,150.0,160.0,160.0,90.0,,,90.0,185.0,200.0,210.0,210.0,460.0,M,93,Raw,SBD,Seniorzy,
95,Jan Janiec,91.50,145.0,160.0,-170.0,160.0,105.0,110.0,112.5,112.5,170.0,185.0,-197.5,185.0,457.5,M,93,Raw,SBD,Seniorzy,
96,Antoni Paluch,85.60,145.0,147.5,155.0,155.0,-100.0,100.0,105.0,105.0,190.0,-195.0,-195.0,190.0,450.0,M,93,Raw,SBD,Seniorzy,
97,Wojtek Kaczorowski,90.00,140.0,155.0,-170.0,155.0,-110.0,-110.0,110.0,110.0,170.0,185.0,-195.0,185.0,450.0,M,93,Raw,SBD,Seniorzy,
98,Adrian Löffelmann,87.60,152.5,160.0,165.0,165.0,92.5,-97.5,-97.5,92.5,175.0,185.0,190.0,190.0,447.5,M,93,Raw,SBD,Seniorzy,
99,Mateusz Gurazda,87.80,100.0,130.0,,130.0,100.0,110.0,-117.5,110.0,150.0,170.0,200.0,200.0,440.0,M,93,Raw,SBD,Seniorzy,
100,Jan Wilma,91.70,-145.0,150.0,-170.0,150.0,100.0,-105.0,105.0,105.0,185.0,-200.0,-200.0,185.0,440.0,M,93,Raw,SBD,Seniorzy,
101,Filip Walkowiak,86.50,167.5,-177.5,180.0,180.0,-112.5,112.5,-120.0,112.5,140.0,142.5,145.0,145.0,437.5,M,93,Raw,SBD,Seniorzy,
102,Piotr Kęsicki,83.40,145.0,160.0,170.0,170.0,80.0,90.0,-100.0,90.0,160.0,175.0,-190.0,175.0,435.0,M,93,Raw,SBD,Seniorzy,
103,Beniamin Antonowicz,85.70,-130.0,-130.0,130.0,130.0,100.0,105.0,110.0,110.0,150.0,170.0,180.0,180.0,420.0,M,93,Raw,SBD,Seniorzy,
104,Wiktor Kuczera,88.80,140.0,150.0,155.0,155.0,95.0,-105.0,-105.0,95.0,155.0,170.0,-190.0,170.0,420.0,M,93,Raw,SBD,Seniorzy,
105,Arkadiusz Wojdyla,90.20,135.0,140.0,142.5,142.5,97.5,102.5,-107.5,102.5,160.0,170.0,175.0,175.0,420.0,M,93,Raw,SBD,Seniorzy,
106,Dmytro Shpot,87.80,120.0,130.0,140.0,140.0,110.0,120.0,-130.0,120.0,150.0,-155.0,-155.0,150.0,410.0,M,93,Raw,SBD,Seniorzy,
107,Dmitrii Alieksieiev,84.90,125.0,132.5,137.5,137.5,95.0,-100.0,-100.0,95.0,145.0,152.5,-157.5,152.5,385.0,M,93,Raw,SBD,Seniorzy,
108,Karol Łącki,90.50,90.0,105.0,120.0,120.0,70.0,80.0,-82.5,80.0,110.0,135.0,150.0,150.0,350.0,M,93,Raw,SBD,Seniorzy,
109,Mikołaj Jaworowski,90.20,-110.0,110.0,-120.0,110.0,-85.0,85.0,-95.0,85.0,120.0,130.0,140.0,140.0,335.0,M,93,Raw,SBD,Seniorzy,
DQ,Szymon Grab,91.20,205.0,215.0,-220.0,215.0,-155.0,-155.0,-155.0,,235.0,250.0,260.0,260.0,,M,93,Raw,SBD,Seniorzy,
DQ,Jan Kożuch,88.30,-190.0,-200.0,-205.0,,-130.0,130.0,-145.0,130.0,-210.0,,,,,M,93,Raw,SBD,Seniorzy,
DQ,Konrad Pietrzak,97.30,-200.0,-200.0,-200.0,,120.0,122.5,-132.5,122.5,-200.0,200.0,-210.0,200.0,,M,105,Raw,SBD,Seniorzy,
1,Bartłomiej Bogdewicz,103.30,300.0,315.0,325.5,325.5,-175.0,175.0,180.0,180.0,290.0,310.0,-325.0,310.0,815.5,M,105,Raw,SBD,Seniorzy,
2,Aleksander Koszewski,101.30,-250.0,250.0,265.0,265.0,180.0,190.0,-195.0,190.0,300.0,317.5,332.5,332.5,787.5,M,105,Raw,SBD,Seniorzy,
3,Nikolas Stylianou,99.20,280.0,300.0,-305.0,300.0,150.0,160.0,162.5,162.5,280.0,305.0,-320.0,305.0,767.5,M,105,Raw,SBD,Seniorzy,
4,Bartosz Pigułowski,103.90,265.0,280.0,-290.0,280.0,-155.0,162.5,167.5,167.5,-295.0,295.0,-310.0,295.0,742.5,M,105,Raw,SBD,Seniorzy,
5,Rafał Dzik,102.70,270.0,282.5,-290.0,282.5,-155.0,155.0,-165.0,155.0,282.0,302.5,-317.5,302.5,740.0,M,105,Raw,SBD,Seniorzy,
6,Michał Kuc,104.10,-245.0,245.0,-260.0,245.0,185.0,195.0,200.0,200.0,275.0,290.0,-300.0,290.0,735.0,M,105,Raw,SBD,Seniorzy,
7,Mikołaj Mazurkiewicz,102.30,290.0,-305.0,305.0,305.0,135.0,140.0,-145.0,140.0,275.0,282.5,-290.0,282.5,727.5,M,105,Raw,SBD,Seniorzy,
8,Dominik Czestkowski,103.90,250.0,270.0,-285.0,270.0,170.0,180.0,-185.0,180.0,240.0,255.0,270.0,270.0,720.0,M,105,Raw,SBD,Seniorzy,
9,Maksymilian Sałek,100.30,240.0,250.0,-260.0,250.0,165.0,172.5,180.0,180.0,255.0,265.0,-272.5,265.0,695.0,M,105,Raw,SBD,Seniorzy,
10,Przemysław Pieszczoch,102.40,250.0,260.0,-265.0,260.0,130.0,-140.0,-140.0,130.0,260.0,280.0,300.0,300.0,690.0,M,105,Raw,SBD,Seniorzy,
11,Bartosz Rogal,101.80,220.0,235.0,245.0,245.0,155.0,-160.0,-160.0,155.0,270.0,285.0,-290.0,285.0,685.0,M,105,Raw,SBD,Seniorzy,
12,Jakub Winiarczyk,101.90,230.0,245.0,250.0,250.0,170.0,180.0,185.0,185.0,240.0,-265.0,-265.0,240.0,675.0,M,105,Raw,SBD,Seniorzy,
13,Damian Wędrocha,101.30,237.5,247.5,-255.0,247.5,130.0,137.5,-142.5,137.5,270.0,285.0,-300.0,285.0,670.0,M,105,Raw,SBD,Seniorzy,
14,Maksymilian Szmigiel,104.80,240.0,250.0,260.0,260.0,155.0,160.0,-165.0,160.0,230.0,242.5,250.0,250.0,670.0,M,105,Raw,SBD,Seniorzy,
15,Łukasz Wiench,98.20,230.0,250.0,255.0,255.0,135.0,-145.0,-145.0,135.0,250.0,275.0,-300.0,275.0,665.0,M,105,Raw,SBD,Seniorzy,
16,Wojciech Kalota,100.30,235.0,250.0,265.0,265.0,135.0,145.0,155.0,155.0,220.0,235.0,245.0,245.0,665.0,M,105,Raw,SBD,Seniorzy,
17,Damian Każanowski,102.40,225.0,240.0,250.0,250.0,140.0,150.0,-155.0,150.0,230.0,250.0,260.0,260.0,660.0,M,105,Raw,SBD,Seniorzy,
18,Kajetan Janów,103.00,225.0,240.0,-250.0,240.0,130.0,135.0,137.5,137.5,245.0,260.0,275.0,275.0,652.5,M,105,Raw,SBD,Seniorzy,
19,Kacper Kurys,100.80,220.0,232.5,242.5,242.5,140.0,147.5,-150.0,147.5,240.0,255.0,260.0,260.0,650.0,M,105,Raw,SBD,Seniorzy,
20,Remigiusz Zawada,103.30,227.5,237.5,245.0,245.0,145.0,150.0,-155.0,150.0,255.0,-272.5,-272.5,255.0,650.0,M,105,Raw,SBD,Seniorzy,
21,Mateusz Niemczewski,103.60,-220.0,225.0,-235.0,225.0,175.0,-185.0,185.0,185.0,220.0,230.0,240.0,240.0,650.0,M,105,Raw,SBD,Seniorzy,
22,Nestor Terentowicz,98.80,240.0,-255.0,255.0,255.0,120.0,130.0,-132.5,130.0,240.0,255.0,260.0,260.0,645.0,M,105,Raw,SBD,Seniorzy,
23,Jakub Ruchlicki,102.40,210.0,220.0,-230.0,220.0,132.5,-137.5,-137.5,132.5,265.0,277.5,-285.0,277.5,630.0,M,105,Raw,SBD,Seniorzy,
24,Konrad Jarosz,104.70,235.0,250.0,-255.0,250.0,110.0,120.0,-127.5,120.0,240.0,260.0,-275.0,260.0,630.0,M,105,Raw,SBD,Seniorzy,
25,Bartosz Załupski,99.90,220.0,230.0,-240.0,230.0,140.0,147.5,-155.0,147.5,235.0,250.0,-255.0,250.0,627.5,M,105,Raw,SBD,Seniorzy,
26,Piotr Bill,103.30,225.0,230.0,-235.0,230.0,140.0,147.5,-152.5,147.5,225.0,250.0,-260.0,250.0,627.5,M,105,Raw,SBD,Seniorzy,
27,Pusat Doguhan Sucuoglu,104.10,215.0,220.0,225.0,225.0,150.0,152.5,-157.5,152.5,230.0,240.0,250.0,250.0,627.5,M,105,Raw,SBD,Seniorzy,
28,Bartłomiej Ząbek,103.90,220.0,230.0,-240.0,230.0,140.0,145.0,-150.0,145.0,240.0,250.0,-260.0,250.0,625.0,M,105,Raw,SBD,Seniorzy,
29,Rafał Kamiński,103.00,190.0,205.0,220.0,220.0,122.5,130.0,135.0,135.0,240.0,255.0,267.5,267.5,622.5,M,105,Raw,SBD,Seniorzy,
30,Dawid Chmielarz,102.70,225.0,240.0,-252.5,240.0,157.5,-167.5,-170.0,157.5,-220.0,220.0,,220.0,617.5,M,105,Raw,SBD,Seniorzy,
31,Kacper Olszowy,98.80,210.0,232.5,-250.0,232.5,130.0,140.0,-150.0,140.0,215.0,242.5,-262.5,242.5,615.0,M,105,Raw,SBD,Seniorzy,
32,Igor Krol,102.40,-215.0,225.0,-235.0,225.0,140.0,150.0,-157.5,150.0,220.0,230.0,240.0,240.0,615.0,M,105,Raw,SBD,Seniorzy,
33,Michał Gawroński,101.60,215.0,222.5,230.0,230.0,132.5,-140.0,-140.0,132.5,230.0,242.5,250.0,250.0,612.5,M,105,Raw,SBD,Seniorzy,
34,Filip Kowalczyk,99.10,215.0,225.0,-230.0,225.0,140.0,150.0,-155.0,150.0,225.0,232.5,-240.0,232.5,607.5,M,105,Raw,SBD,Seniorzy,
35,Jakub Stec,95.40,225.0,240.0,,240.0,125.0,132.5,-140.0,132.5,212.5,230.0,-245.0,230.0,602.5,M,105,Raw,SBD,Seniorzy,
36,Kacper Kowalski,102.30,210.0,217.5,-220.0,217.5,125.0,132.5,-137.5,132.5,250.0,-260.0,-260.0,250.0,600.0,M,105,Raw,SBD,Seniorzy,
37,Norbert Kaluźniak,104.40,205.0,215.0,-220.0,215.0,120.0,135.0,-142.5,135.0,235.0,250.0,-262.5,250.0,600.0,M,105,Raw,SBD,Seniorzy,
38,Robert Brodzik,96.40,200.0,210.0,215.0,215.0,137.5,147.5,-152.5,147.5,217.5,227.5,232.5,232.5,595.0,M,105,Raw,SBD,Seniorzy,
39,Jakub Jarczewski,95.20,-207.5,207.5,215.0,215.0,135.0,-140.0,-140.0,135.0,220.0,240.0,-247.5,240.0,590.0,M,105,Raw,SBD,Seniorzy,
40,Mateusz Bladusiak,98.70,195.0,205.0,210.0,210.0,125.0,132.5,-140.0,132.5,-210.0,220.0,240.0,240.0,582.5,M,105,Raw,SBD,Seniorzy,
41,Igor Siwoń,102.70,200.0,210.0,-220.0,210.0,-130.0,130.0,140.0,140.0,210.0,220.0,230.0,230.0,580.0,M,105,Raw,SBD,Seniorzy,
42,Kacper Drężek,102.10,200.0,210.0,-220.0,210.0,140.0,145.0,-150.0,145.0,200.0,210.0,-220.0,210.0,565.0,M,105,Raw,SBD,Seniorzy,
43,Aleksander Pasierb,102.90,175.0,185.0,200.0,200.0,135.0,142.5,,142.5,180.0,200.0,220.0,220.0,562.5,M,105,Raw,SBD,Seniorzy,
44,Filip Hałas,103.00,205.0,215.0,220.0,220.0,125.0,-130.0,-130.0,125.0,215.0,-222.5,-222.5,215.0,560.0,M,105,Raw,SBD,Seniorzy,
45,Kamil Machnicki,95.10,140.0,150.0,170.0,170.0,-145.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,555.0,M,105,Raw,SBD,Seniorzy,
46,Szymon Zieliński,101.70,180.0,190.0,-202.5,190.0,120.0,125.0,-130.0,125.0,210.0,225.0,240.0,240.0,555.0,M,105,Raw,SBD,Seniorzy,
47,Dawid Bekas,102.80,202.5,-210.0,212.5,212.5,75.0,,,75.0,252.5,267.5,-280.0,267.5,555.0,M,105,Raw,SBD,Seniorzy,
48,Mikhail Tsybulkin,97.40,160.0,180.0,-200.0,180.0,110.0,120.0,-125.0,120.0,200.0,250.0,-300.0,250.0,550.0,M,105,Raw,SBD,Seniorzy,
49,Dominik Kot,101.80,-200.0,200.0,,200.0,137.5,145.0,-150.0,145.0,155.0,175.0,205.0,205.0,550.0,M,105,Raw,SBD,Seniorzy,
50,Robert Mileszczyk,97.20,190.0,200.0,,200.0,110.0,115.0,-120.0,115.0,210.0,225.0,-230.0,225.0,540.0,M,105,Raw,SBD,Seniorzy,
51,Kacper Kawczyński,100.90,180.0,192.5,200.0,200.0,115.0,-120.0,-120.0,115.0,-200.0,210.0,-220.0,210.0,525.0,M,105,Raw,SBD,Seniorzy,
52,Michał Rytwiński,96.70,170.0,182.5,192.5,192.5,-107.5,-112.5,112.5,112.5,195.0,210.0,217.5,217.5,522.5,M,105,Raw,SBD,Seniorzy,
53,Piotr Kaczorowski,104.20,-202.5,202.5,215.0,215.0,122.5,-135.0,-145.0,122.5,185.0,-202.5,-212.5,185.0,522.5,M,105,Raw,SBD,Seniorzy,
54,Mikołaj Toporek,95.30,185.0,192.5,-200.0,192.5,-105.0,112.5,-115.0,112.5,-190.0,200.0,215.0,215.0,520.0,M,105,Raw,SBD,Seniorzy,
55,Krystian Nadrowski,96.20,175.0,-190.0,-195.0,175.0,-122.5,127.5,132.5,132.5,190.0,210.0,-217.5,210.0,517.5,M,105,Raw,SBD,Seniorzy,
56,Maciej Gryglicki,101.00,-170.0,175.0,185.0,185.0,110.0,115.0,120.0,120.0,190.0,200.0,210.0,210.0,515.0,M,105,Raw,SBD,Seniorzy,
57,Nikodem Nowak,97.00,165.0,180.0,-190.0,180.0,130.0,137.5,-145.0,137.5,190.0,,,190.0,507.5,M,105,Raw,SBD,Seniorzy,
58,Jakub Woźnowski,100.60,-120.0,120.0,-135.0,120.0,107.5,115.0,120.0,120.0,170.0,182.5,200.0,200.0,440.0,M,105,Raw,SBD,Seniorzy,
59,Jakub Czelej,101.30,-140.0,140.0,150.0,150.0,120.0,125.0,-130.0,125.0,155.0,165.0,-170.0,165.0,440.0,M,105,Raw,SBD,Seniorzy,
60,Andrii Lymarenko,98.00,-150.0,-150.0,150.0,150.0,90.0,-95.0,-95.0,90.0,165.0,170.0,-175.0,170.0,410.0,M,105,Raw,SBD,Seniorzy,
61,Andrzej Rząd,95.30,120.0,125.0,130.0,130.0,-90.0,-90.0,90.0,90.0,160.0,170.0,180.0,180.0,400.0,M,105,Raw,SBD,Seniorzy,
DQ,Kacper Karmasz,103.10,215.0,225.0,240.0,240.0,-112.5,-120.0,-120.0,,205.0,215.0,-222.5,215.0,,M,105,Raw,SBD,Seniorzy,
DQ,Szymon Kędzior,99.10,-130.0,-130.0,-135.0,,110.0,120.0,-127.5,120.0,160.0,175.0,-195.0,175.0,,M,105,Raw,SBD,Seniorzy,
DQ,Maksymilian Sadowski,96.80,245.0,-255.0,-255.0,245.0,-140.0,-140.0,-140.0,,-265.0,,,,,M,105,Raw,SBD,Seniorzy,
1,Łukasz Topór,110.00,270.0,290.0,300.0,300.0,202.5,210.0,215.5,215.5,285.0,300.0,307.5,307.5,823.0,M,120,Raw,SBD,Seniorzy,
2,Mateusz Raj,119.80,285.0,300.0,305.0,305.0,190.0,200.0,205.0,205.0,270.0,290.0,-300.0,290.0,800.0,M,120,Raw,SBD,Seniorzy,
3,Miłosz Zowczak,114.60,270.0,285.0,295.0,295.0,180.0,190.0,-192.5,190.0,285.0,300.0,310.0,310.0,795.0,M,120,Raw,SBD,Seniorzy,
4,Wiktor Sankowski,119.50,295.0,310.0,-315.0,310.0,167.5,-172.5,-172.5,167.5,295.0,310.0,-322.5,310.0,787.5,M,120,Raw,SBD,Seniorzy,
5,Dominik Dźwigała,119.00,240.0,250.0,260.0,260.0,160.0,170.0,-172.5,170.0,260.0,285.0,300.0,300.0,730.0,M,120,Raw,SBD,Seniorzy,
6,Michał Fornal,117.10,245.0,260.0,262.5,262.5,140.0,150.0,-155.0,150.0,265.0,280.0,292.5,292.5,705.0,M,120,Raw,SBD,Seniorzy,
7,Łukasz Ogiela,112.00,250.0,262.5,275.0,275.0,125.0,130.0,-140.0,130.0,250.0,-262.5,275.0,275.0,680.0,M,120,Raw,SBD,Seniorzy,
8,Adam Gawlikowski,116.30,245.0,255.0,-260.0,255.0,145.0,150.0,-152.5,150.0,255.0,262.5,-270.0,262.5,667.5,M,120,Raw,SBD,Seniorzy,
9,Konrad Góra,107.20,215.0,-225.0,232.5,232.5,160.0,167.5,175.0,175.0,220.0,240.0,250.0,250.0,657.5,M,120,Raw,SBD,Seniorzy,
10,Jakub Szczur,107.40,245.0,-260.0,-270.0,245.0,150.0,-160.0,-160.0,150.0,260.0,-275.0,-275.0,260.0,655.0,M,120,Raw,SBD,Seniorzy,
11,Maciej Duda,118.70,242.5,252.5,-257.5,252.5,145.0,150.0,155.0,155.0,242.5,-255.0,-255.0,242.5,650.0,M,120,Raw,SBD,Seniorzy,
12,Karol Dzugan,119.10,200.0,215.0,-220.0,215.0,145.0,152.5,160.0,160.0,250.0,265.0,275.0,275.0,650.0,M,120,Raw,SBD,Seniorzy,
13,Kamil Urbanek,110.20,200.0,215.0,225.0,225.0,130.0,140.0,-142.5,140.0,245.0,260.0,275.0,275.0,640.0,M,120,Raw,SBD,Seniorzy,
14,Wojciech Łużpiński,111.20,-220.0,-227.5,227.5,227.5,150.0,-155.0,-155.0,150.0,235.0,247.5,255.0,255.0,632.5,M,120,Raw,SBD,Seniorzy,
15,Artur Leśnicki,112.60,190.0,200.0,210.0,210.0,130.0,137.5,140.0,140.0,260.0,275.0,-285.0,275.0,625.0,M,120,Raw,SBD,Seniorzy,
16,Michał Dyka,110.30,215.0,230.0,-245.0,230.0,115.0,122.5,127.5,127.5,235.0,255.0,265.0,265.0,622.5,M,120,Raw,SBD,Seniorzy,
17,Michał Wroński,110.10,190.0,205.0,207.5,207.5,135.0,145.0,155.0,155.0,235.0,245.0,255.0,255.0,617.5,M,120,Raw,SBD,Seniorzy,
18,Kacper Paździor,109.50,217.5,-230.0,-235.0,217.5,140.0,147.5,155.0,155.0,220.0,235.0,-245.0,235.0,607.5,M,120,Raw,SBD,Seniorzy,
19,Mateusz Zgorzelski,117.40,-225.0,225.0,-240.0,225.0,130.0,137.5,-140.0,137.5,245.0,-252.5,,245.0,607.5,M,120,Raw,SBD,Seniorzy,
20,Tymon Langowski,107.70,-200.0,-220.0,220.0,220.0,130.0,140.0,-145.0,140.0,220.0,240.0,-255.0,240.0,600.0,M,120,Raw,SBD,Seniorzy,
21,Paweł Smaruj,113.00,210.0,220.0,-232.5,220.0,125.0,130.0,132.5,132.5,240.0,247.5,-260.0,247.5,600.0,M,120,Raw,SBD,Seniorzy,
22,Marian Przybyła,118.90,-200.0,-220.0,230.0,230.0,120.0,140.0,-150.0,140.0,200.0,-220.0,220.0,220.0,590.0,M,120,Raw,SBD,Seniorzy,
23,Dorian Dziedzic,109.30,192.5,200.0,207.5,207.5,130.0,135.0,137.5,137.5,205.0,217.5,227.5,227.5,572.5,M,120,Raw,SBD,Seniorzy,
24,Adam Pierzchała,118.80,195.0,210.0,215.0,215.0,127.5,135.0,-142.5,135.0,195.0,205.0,215.0,215.0,565.0,M,120,Raw,SBD,Seniorzy,
25,Michał Hermański,111.90,170.0,180.0,-200.0,180.0,135.0,142.5,150.0,150.0,190.0,205.0,230.0,230.0,560.0,M,120,Raw,SBD,Seniorzy,
26,Mateusz Mucha,116.10,175.0,205.0,210.0,210.0,115.0,-125.0,-125.0,115.0,-190.0,-225.0,225.0,225.0,550.0,M,120,Raw,SBD,Seniorzy,
27,Maksymilian Fitz,106.70,180.0,190.0,-200.0,190.0,115.0,120.0,-125.0,120.0,200.0,220.0,230.0,230.0,540.0,M,120,Raw,SBD,Seniorzy,
28,Robert Jasiok,118.30,100.0,150.0,180.0,180.0,100.0,-150.0,-160.0,100.0,100.0,180.0,220.0,220.0,500.0,M,120,Raw,SBD,Seniorzy,
29,Piotr Łęgocki,111.80,162.5,170.0,177.5,177.5,82.5,87.5,-90.0,87.5,195.0,207.5,215.0,215.0,480.0,M,120,Raw,SBD,Seniorzy,
30,Przemysław Dmytrowski,105.90,-160.0,160.0,-180.0,160.0,105.0,115.0,-120.0,115.0,-180.0,-200.0,200.0,200.0,475.0,M,120,Raw,SBD,Seniorzy,
31,Karol Sachar,108.70,-160.0,165.0,172.5,172.5,105.0,110.0,-112.5,110.0,180.0,192.5,-200.0,192.5,475.0,M,120,Raw,SBD,Seniorzy,
32,Konrad Maluchnik,105.10,130.0,145.0,-160.0,145.0,110.0,-117.5,-117.5,110.0,120.0,-140.0,,120.0,375.0,M,120,Raw,SBD,Seniorzy,
33,Kacper Latos,117.40,100.0,,,100.0,90.0,95.0,-100.0,95.0,110.0,120.0,130.0,130.0,325.0,M,120,Raw,SBD,Seniorzy,
DQ,Miłosz Wróblewski,119.10,272.5,285.0,-290.0,285.0,157.5,162.5,-165.0,162.5,-292.5,,,,,M,120,Raw,SBD,Seniorzy,
1,Bartłomiej Tuszyński,168.60,335.0,351.0,,351.0,170.0,180.0,-190.0,180.0,285.0,305.0,315.0,315.0,846.0,M,120+,Raw,SBD,Seniorzy,
2,Marcin Kucz,143.40,260.0,275.0,287.5,287.5,187.5,200.0,-205.0,200.0,277.5,295.0,302.5,302.5,790.0,M,120+,Raw,SBD,Seniorzy,
3,Stanisław Ligas,132.10,285.0,305.0,320.0,320.0,165.0,172.5,-177.5,172.5,270.0,-287.5,295.0,295.0,787.5,M,120+,Raw,SBD,Seniorzy,
4,Filip Pachołek,142.10,290.0,305.0,-310.0,305.0,160.0,170.0,-175.0,170.0,240.0,250.0,-260.0,250.0,725.0,M,120+,Raw,SBD,Seniorzy,
5,Dawid Rusin,134.60,250.0,265.0,275.0,275.0,135.0,142.5,150.0,150.0,250.0,265.0,275.0,275.0,700.0,M,120+,Raw,SBD,Seniorzy,
6,Filip Kruszewski,133.30,232.5,252.5,-260.0,252.5,150.0,160.0,-165.0,160.0,250.0,-270.0,-270.0,250.0,662.5,M,120+,Raw,SBD,Seniorzy,
7,Aleks Rudko,130.80,220.0,235.0,-242.5,235.0,-125.0,125.0,-132.5,125.0,240.0,252.5,-267.5,252.5,612.5,M,120+,Raw,SBD,Seniorzy,
8,Sebastian Orzeł,140.00,220.0,230.0,-245.0,230.0,110.0,120.0,-125.0,120.0,230.0,250.0,262.5,262.5,612.5,M,120+,Raw,SBD,Seniorzy,
9,Mateusz Łużyński,120.10,-160.0,170.0,185.0,185.0,160.0,-170.0,175.0,175.0,200.0,230.0,-250.0,230.0,590.0,M,120+,Raw,SBD,Seniorzy,
10,Artem Semenkov,132.40,212.5,220.0,-222.5,220.0,117.5,-122.5,125.0,125.0,215.0,222.5,225.0,225.0,570.0,M,120+,Raw,SBD,Seniorzy,
11,Kamil Baciak,123.40,120.0,140.0,155.0,155.0,80.0,-90.0,95.0,95.0,120.0,165.0,180.0,180.0,430.0,M,120+,Raw,SBD,Seniorzy,
12,Bartosz Tkaczyk,120.10,-125.0,130.0,-140.0,130.0,75.0,-80.0,-82.5,75.0,120.0,-130.0,135.0,135.0,340.0,M,120+,Raw,SBD,Seniorzy,
