Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
10,Yes,Raw,75,M,B,Aleksey Fedorokhin,Алексей Федорохин,Russia,1984-05-23,Amateur Open,74.8,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5
DQ,Yes,Raw,75,M,B,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Open,74.6,,,,,,-240,,,,,,,,,,
DQ,Yes,Raw,75,M,B,Pavel Kosochkikhin,Павел Косочкихин,Russia,1986-08-30,Amateur Open,74.8,,,,,,-55,,,,,,,,,,
1,Yes,Raw,75,M,B,Sergey Salosalov,Сергей Салосалов,Russia,2004-09-11,Amateur Teen 14-15,75,,,,,,122.5,127.5,-132.5,-132.5,127.5,,,,,,127.5
1,Yes,Raw,75,M,B,Danil Simbiryakov,Данил Симбиряков,Russia,2000-12-08,Amateur Teen 16-17,73.35,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5
2,Yes,Raw,75,M,B,Aleksandr Panteleev,Александр Пантелеев,Russia,2001-06-08,Amateur Teen 16-17,75,,,,,,65,-70,-75,,65,,,,,,65
DQ,Yes,Raw,75,M,B,Roman Kozhevnikov,Роман Кожевников,Russia,2001-04-23,Amateur Teen 16-17,73.6,,,,,,-95,-97.5,-97.5,,,,,,,,
1,Yes,Raw,75,M,B,Platon Gorbunov,Платон Горбунов,Russia,1999-01-29,Amateur Teen 18-19,74.9,,,,,,130,137.5,140,,140,,,,,,140
2,Yes,Raw,75,M,B,Aleksey Andrushevskiy,Алексей Андрушевский,Russia,1998-10-21,Amateur Teen 18-19,73.9,,,,,,130,137.5,-140,,137.5,,,,,,137.5
3,Yes,Raw,75,M,B,Maksim Shchelkanov,Максим Щелканов,Kazakhstan,1999-05-15,Amateur Teen 18-19,72.8,,,,,,105,115,120,,120,,,,,,120
4,Yes,Raw,75,M,B,Denis Barmin,Денис Бармин,Russia,2000-02-16,Amateur Teen 18-19,70.2,,,,,,102.5,-105,-105,,102.5,,,,,,102.5
1,Yes,Raw,82.5,M,B,Stanislav Kilyakov,Станислав Киляков,Russia,1997-07-19,Amateur Juniors 20-23,81.8,,,,,,165,-167.5,170,,170,,,,,,170
2,Yes,Raw,82.5,M,B,Georgiy Mikheev,Георгий Михеев,Russia,1996-01-12,Amateur Juniors 20-23,81.3,,,,,,155,165,-170,,165,,,,,,165
3,Yes,Raw,82.5,M,B,Maksim Ilin,Максим Ильин,Russia,1995-01-28,Amateur Juniors 20-23,82.4,,,,,,160,165,-170,,165,,,,,,165
4,Yes,Raw,82.5,M,B,Andrey Shchepetkin,Андрей Щепеткин,Russia,1995-02-03,Amateur Juniors 20-23,79.7,,,,,,125,130,135,,135,,,,,,135
5,Yes,Raw,82.5,M,B,Nikita Ketov,Никита Кетов,Russia,1998-07-29,Amateur Juniors 20-23,81.1,,,,,,120,127.5,-130,,127.5,,,,,,127.5
6,Yes,Raw,82.5,M,B,Vladislav Morozov,Владислав Морозов,Russia,1995-11-11,Amateur Juniors 20-23,79.9,,,,,,120,125,-130,,125,,,,,,125
DQ,Yes,Raw,82.5,M,B,Sherzod Gafurzhonov,Шерзод Гафуржонов,Tajikistan,1998-09-15,Amateur Juniors 20-23,81.5,,,,,,-100,,,,,,,,,,
1,Yes,Raw,82.5,M,B,Evgeniy Adamchuk,Евгений Адамчук,Russia,1975-12-20,Amateur Masters 40-44,79.9,,,,,,120,130,135,,135,,,,,,135
1,Yes,Raw,82.5,M,B,Sergey Chezganov,Сергей Чезганов,Russia,1973-04-09,Amateur Masters 45-49,82.4,,,,,,125,130,-135,,130,,,,,,130
2,Yes,Raw,82.5,M,B,Azat Rakhmangulov,Азат Рахмангулов,Russia,1972-05-26,Amateur Masters 45-49,80.55,,,,,,110,120,125,,125,,,,,,125
1,Yes,Raw,82.5,M,B,Igor Kozlov #1,Игорь Козлов,Russia,1964-11-09,Amateur Masters 50-54,80.2,,,,,,125,130,132.5,,132.5,,,,,,132.5
2,Yes,Raw,82.5,M,B,Sergey Komarov,Сергей Комаров,Russia,1964-05-15,Amateur Masters 50-54,81.65,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5
3,Yes,Raw,82.5,M,B,Valeriy Shutikhin,Валерий Шутихин,Russia,1966-08-28,Amateur Masters 50-54,81.7,,,,,,115,-120,120,,120,,,,,,120
1,Yes,Raw,82.5,M,B,Igor Volodin,Игорь Володин,Russia,1962-12-28,Amateur Masters 55-59,82.5,,,,,,120,127.5,130,,130,,,,,,130
2,Yes,Raw,82.5,M,B,Vladimir Frolukhin,Владимир Фролухин,Russia,1962-08-12,Amateur Masters 55-59,81.6,,,,,,115,120,-125,,120,,,,,,120
1,Yes,Raw,82.5,M,B,Vyacheslav Kiselyov,Вячеслав Киселёв,Russia,1956-07-24,Amateur Masters 60-64,80.6,,,,,,120,130,-135,,130,,,,,,130
1,Yes,Raw,82.5,M,B,Yuriy Kotov,Юрий Котов,Russia,1951-06-23,Amateur Masters 65-69,82.5,,,,,,120,125,-132.5,,125,,,,,,125
2,Yes,Raw,82.5,M,B,Yuriy Gilman,Юрий Гильман,Russia,1951-10-09,Amateur Masters 65-69,81.8,,,,,,-85,87.5,90,,90,,,,,,90
DQ,Yes,Raw,82.5,M,B,Viktor Slyunko,Виктор Слюнько,Russia,1953-11-30,Amateur Masters 60-64,81.9,,,,,,-90,-90,-90,,,,,,,,
1,Yes,Raw,82.5,M,B,Yuriy Frolov,Юрий Фролов,Russia,1939-02-03,Amateur Masters 75-79,79.8,,,,,,52.5,57.5,60,,60,,,,,,60
1,Yes,Raw,82.5,M,B,Nikolay Puzhaev,Николай Пужаев,Russia,1935-08-13,Amateur Masters 80+,75.6,,,,,,87.5,90,92.5,,92.5,,,,,,92.5
1,Yes,Raw,82.5,M,B,Ivan Pavlov,Иван Павлов,Russia,1991-02-01,Amateur Open,81.5,,,,,,160,170,-175,,170,,,,,,170
2,Yes,Raw,82.5,M,B,Stepan Lavrov,Степан Лавров,Russia,1983-04-24,Amateur Open,82,,,,,,150,-160,160,,160,,,,,,160
3,Yes,Raw,82.5,M,B,Aleksey Limarev,Алексей Лимарев,Russia,1986-09-05,Amateur Open,82.4,,,,,,150,160,-165,,160,,,,,,160
4,Yes,Raw,82.5,M,B,Egor Vakhrushev,Егор Вахрушев,Russia,1993-08-10,Amateur Open,81.9,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
5,Yes,Raw,82.5,M,B,Sergey Platov,Сергей Платов,Russia,1984-06-04,Amateur Open,82.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
6,Yes,Raw,82.5,M,B,Marat Mullayarov,Марат Муллаяров,Russia,1984-10-26,Amateur Open,82.3,,,,,,150,-160,-162.5,,150,,,,,,150
7,Yes,Raw,82.5,M,B,Vadim Zakirov,Вадим Закиров,Kazakhstan,1992-12-14,Amateur Open,80.8,,,,,,130,140,147.5,,147.5,,,,,,147.5
8,Yes,Raw,82.5,M,B,Maksim Zhelvakov,Максим Желваков,Russia,1989-10-16,Amateur Open,82.3,,,,,,132.5,140,-147.5,,140,,,,,,140
9,Yes,Raw,82.5,M,B,Aleksandr Gilvanov,Александр Гильванов,Russia,1979-07-19,Amateur Open,82.3,,,,,,125,130,-135,,130,,,,,,130
10,Yes,Raw,82.5,M,B,Mikhail Lebedev,Михаил Лебедев,Russia,1991-12-22,Amateur Open,82.45,,,,,,122.5,130,-147.5,,130,,,,,,130
11,Yes,Raw,82.5,M,B,Vladimir Malyutin,Владимир Малютин,Russia,1982-09-13,Amateur Open,80.9,,,,,,125,-130,-130,,125,,,,,,125
12,Yes,Raw,82.5,M,B,Artur Aydarov,Артур Айдаров,Russia,1985-08-19,Amateur Open,81.8,,,,,,-110,-110,112.5,,112.5,,,,,,112.5
13,Yes,Raw,82.5,M,B,Evgeniy Strazhnov,Евгений Стражнов,Russia,1991-10-05,Amateur Open,77.1,,,,,,100,107.5,-110,,107.5,,,,,,107.5
1,Yes,Raw,82.5,M,B,Dmitriy Voronin,Дмитрий Воронин,Russia,2003-09-02,Amateur Teen 14-15,81.5,,,,,,122,130,-135,,130,,,,,,130
1,Yes,Raw,82.5,M,B,Danila Chekomazov,Данила Чекомазов,Russia,2002-04-26,Amateur Teen 16-17,81.2,,,,,,95,102.5,-115,,102.5,,,,,,102.5
DQ,Yes,Raw,82.5,M,B,Abdumalik Abdulloev,Абдумалик Абдуллоев,Tajikistan,2001-06-16,Amateur Teen 16-17,81.7,,,,,,-100,,,,,,,,,,
1,Yes,Raw,82.5,M,B,Aleksandr Shishkanov,Александр Шишканов,Russia,1999-10-20,Amateur Teen 18-19,82,,,,,,125,135,-145,,135,,,,,,135
2,Yes,Raw,82.5,M,B,Nasib Osmanov,Насиб Османов,Russia,2000-08-23,Amateur Teen 18-19,76.6,,,,,,90,110,-130,,110,,,,,,110
1,Yes,Raw,90,M,B,Azat Ashcherbagin,Азат Ащербагин,Russia,1995-07-24,Amateur Juniors 20-23,88.6,,,,,,155,162.5,-165,,162.5,,,,,,162.5
2,Yes,Raw,90,M,B,Mekhak Purtoyan,Мехак Пуртоян,Russia,1995-04-09,Amateur Juniors 20-23,85.35,,,,,,150,-160,-160,,150,,,,,,150
3,Yes,Raw,90,M,B,Dzhomi Khasanov,Джоми Хасанов,Tajikistan,1997-08-22,Amateur Juniors 20-23,87.9,,,,,,-140,140,147.5,,147.5,,,,,,147.5
4,Yes,Raw,90,M,B,Evgeniy Mikheev,Евгений Михеев,Russia,1997-09-17,Amateur Juniors 20-23,89.3,,,,,,140,145,-150,,145,,,,,,145
DQ,Yes,Raw,90,M,B,Egor Zhuravlev,Егор Журавлев,Russia,1996-06-11,Amateur Juniors 20-23,86.9,,,,,,-60,,,,,,,,,,
DQ,Yes,Raw,90,M,B,Maksim Sasunov,Максим Сасунов,Russia,1996-04-02,Amateur Juniors 20-23,88.3,,,,,,-145,-145,-145,,,,,,,,
1,Yes,Raw,90,M,B,Aleksandr Khudyakov,Александр Худяков,Russia,1977-04-29,Amateur Masters 40-44,86.7,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
2,Yes,Raw,90,M,B,Denis Shorokhov,Денис Шорохов,Russia,1976-01-21,Amateur Masters 40-44,87.75,,,,,,175,185,-190,,185,,,,,,185
3,Yes,Raw,90,M,B,Ilya Pecherkin,Илья Печеркин,Russia,1975-05-25,Amateur Masters 40-44,88.5,,,,,,162.5,170,172.5,,172.5,,,,,,172.5
4,Yes,Raw,90,M,B,Andrey Pinyazhin,Андрей Пиняжин,Russia,1974-08-08,Amateur Masters 40-44,89.25,,,,,,170,-182.5,-182.5,,170,,,,,,170
5,Yes,Raw,90,M,B,Sergey Ganov,Сергей Ганов,Russia,1974-12-22,Amateur Masters 40-44,90,,,,,,160,165,170,,170,,,,,,170
6,Yes,Raw,90,M,B,Roman Zhitskiy,Роман Жицкий,Russia,1975-09-13,Amateur Masters 40-44,87.6,,,,,,160,165,-170,,165,,,,,,165
7,Yes,Raw,90,M,B,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,Amateur Masters 40-44,86,,,,,,-160,160,-170,,160,,,,,,160
8,Yes,Raw,90,M,B,Konstantin Glukhov,Константин Глухов,Russia,1976-05-19,Amateur Masters 40-44,89.85,,,,,,150,160,-170,,160,,,,,,160
9,Yes,Raw,90,M,B,Yuriy Paderin,Юрий Падерин,Russia,1977-04-07,Amateur Masters 40-44,88.2,,,,,,140,-150,-150,,140,,,,,,140
10,Yes,Raw,90,M,B,Dmitriy Aleksandrov,Дмитрий Александров,Russia,1976-09-01,Amateur Masters 40-44,88.4,,,,,,135,-140,140,,140,,,,,,140
11,Yes,Raw,90,M,B,Pavel Ilin,Павел Ильин,Russia,1977-10-27,Amateur Masters 40-44,89.7,,,,,,135,-142.5,-142.5,,135,,,,,,135
12,Yes,Raw,90,M,B,Aleksey Zhdanov,Алексей Жданов,Russia,1974-10-09,Amateur Masters 40-44,89.1,,,,,,125,-130,130,,130,,,,,,130
DQ,Yes,Raw,90,M,B,Aleksey Batenkov,Алексей Батеньков,Russia,1977-01-02,Amateur Masters 40-44,88.1,,,,,,-150,,,,,,,,,,
DQ,Yes,Raw,90,M,B,Sergey Zamaliev,Сергей Замалиев,Russia,1977-11-15,Amateur Masters 40-44,89.7,,,,,,-180,,,,,,,,,,
1,Yes,Raw,90,M,B,Konstantin Otavin,Константин Отавин,Russia,1972-11-25,Amateur Masters 45-49,89.9,,,,,,160,170,180,,180,,,,,,180
2,Yes,Raw,90,M,B,Andrey Nesterov,Андрей Нестеров,Russia,1972-12-13,Amateur Masters 45-49,89.25,,,,,,167.5,-175,-175,,167.5,,,,,,167.5
3,Yes,Raw,90,M,B,Nikolay Shulepov,Николай Шулепов,Russia,1973-05-23,Amateur Masters 45-49,85.6,,,,,,150,157.5,165,,165,,,,,,165
4,Yes,Raw,90,M,B,Sergey Seregin,Сергей Серегин,Russia,1970-03-14,Amateur Masters 45-49,84.3,,,,,,-145,150,155,,155,,,,,,155
1,Yes,Raw,90,M,B,Aleksandr Tyulenev,Александр Тюленев,Russia,1968-08-26,Amateur Masters 50-54,89.9,,,,,,150,155,160,,160,,,,,,160
2,Yes,Raw,90,M,B,Radik Kaleev,Радик Калеев,Kyrgyzstan,1966-06-19,Amateur Masters 50-54,89.95,,,,,,145,152.5,157.5,,157.5,,,,,,157.5
3,Yes,Raw,90,M,B,Aleksey Usov,Алексей Усов,Russia,1965-04-05,Amateur Masters 50-54,89.1,,,,,,150,-155,-155,,150,,,,,,150
1,Yes,Raw,90,M,B,Andrey Noritsin,Андрей Норицын,Russia,1963-07-30,Amateur Masters 55-59,89.4,,,,,,150,155,160,,160,,,,,,160
2,Yes,Raw,90,M,B,Andrey Mochalov,Андрей Мочалов,Russia,1960-10-13,Amateur Masters 55-59,90,,,,,,135,-145,-145,,135,,,,,,135
3,Yes,Raw,90,M,B,Aleksandr Leontev,Александр Леонтьев,Russia,1961-01-24,Amateur Masters 55-59,85.5,,,,,,125,130,-135,,130,,,,,,130
1,Yes,Raw,90,M,B,Sergey Luzin,Сергей Лузин,Russia,1954-04-30,Amateur Masters 60-64,89.6,,,,,,120,127.5,130,,130,,,,,,130
1,Yes,Raw,90,M,B,Oleg Ksyonushko,Олег Ксёнушко,Russia,1951-06-01,Amateur Masters 65-69,86.7,,,,,,140,145,147.5,,147.5,,,,,,147.5
2,Yes,Raw,90,M,B,Yuriy Moshechkin,Юрий Мошечкин,Russia,1951-04-11,Amateur Masters 65-69,90,,,,,,115,120,125,,125,,,,,,125
3,Yes,Raw,90,M,B,Anatoliy Pavlenko,Анатолий Павленко,Russia,1951-05-26,Amateur Masters 65-69,90,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5
4,Yes,Raw,90,M,B,Vladimir Zhelnin,Владимир Желнин,Russia,1949-09-12,Amateur Masters 65-69,82.8,,,,,,90,95,100,,100,,,,,,100
1,Yes,Raw,90,M,B,Dmitriy Ivanov #26,Дмитрий Иванов,Russia,1948-02-26,Amateur Masters 70-74,85.5,,,,,,120,130,-135,,130,,,,,,130
1,Yes,Raw,90,M,B,Aleksandr Tomchuk,Александр Томчук,Russia,1987-05-24,Amateur Open,87.35,,,,,,180,185,190,,190,,,,,,190
2,Yes,Raw,90,M,B,Denis Shorokhov,Денис Шорохов,Russia,1976-01-21,Amateur Open,87.75,,,,,,175,185,-190,,185,,,,,,185
3,Yes,Raw,90,M,B,Artem Petrov #2,Артём Петров,Russia,1989-06-08,Amateur Open,88.3,,,,,,170,175,177.5,,177.5,,,,,,177.5
4,Yes,Raw,90,M,B,Andrey Pinyazhin,Андрей Пиняжин,Russia,1974-08-08,Amateur Open,89.25,,,,,,170,-182.5,-182.5,,170,,,,,,170
5,Yes,Raw,90,M,B,Evgeniy Mukhartov,Евгений Мухартов,Russia,1986-08-27,Amateur Open,87.4,,,,,,150,155,160,,160,,,,,,160
6,Yes,Raw,90,M,B,Aleksandr Popkov,Александр Попков,Russia,1993-05-28,Amateur Open,83.25,,,,,,155,-165,-165,,155,,,,,,155
7,Yes,Raw,90,M,B,Andrey Artemev,Андрей Артемьев,Russia,1992-04-17,Amateur Open,89.6,,,,,,150,155,-160,,155,,,,,,155
8,Yes,Raw,90,M,B,Daniil Krasman,Даниил Красман,Russia,1990-11-15,Amateur Open,87.9,,,,,,145,-155,-155,,145,,,,,,145
9,Yes,Raw,90,M,B,Mikhail Vinogradov,Михаил Виноградов,Russia,1981-11-11,Amateur Open,88,,,,,,125,135,142.5,,142.5,,,,,,142.5
10,Yes,Raw,90,M,B,Yuriy Paderin,Юрий Падерин,Russia,1977-04-07,Amateur Open,88.2,,,,,,140,-150,-150,,140,,,,,,140
11,Yes,Raw,90,M,B,Georgiy Seturidze,Георгий Сетуридзе,Russia,1989-12-05,Amateur Open,88.6,,,,,,140,-142.5,-142.5,,140,,,,,,140
12,Yes,Raw,90,M,B,Aleksandr Samarin,Александр Самарин,Russia,1990-09-15,Amateur Open,88,,,,,,130,135,-140,,135,,,,,,135
13,Yes,Raw,90,M,B,Marat Safin,Марат Сафин,Russia,1991-07-22,Amateur Open,89.35,,,,,,125,-135,135,,135,,,,,,135
14,Yes,Raw,90,M,B,Sergey Korobkov,Сергей Коробков,Russia,1989-05-01,Amateur Open,84.4,,,,,,115,-125,125,,125,,,,,,125
15,Yes,Raw,90,M,B,Dmitriy Vasilev,Дмитрий Васильев,Russia,1990-05-22,Amateur Open,84.85,,,,,,120,-130,,,120,,,,,,120
16,Yes,Raw,90,M,B,Nikolay Kosoturov,Николай Косотуров,Russia,1985-06-08,Amateur Open,90,,,,,,90,-100,-100,,90,,,,,,90
DQ,Yes,Raw,90,M,B,Anatoliy Zyryanov,Анатолий Зырянов,Russia,1980-04-24,Amateur Open,86.9,,,,,,-145,-145,,,,,,,,,
NS,Yes,Raw,90,M,B,Dmitriy Agapov,Дмитрий Агапов,Russia,1992-05-09,Amateur Open,88.1,,,,,,,,,,,,,,,,
DQ,Yes,Raw,90,M,B,Vladislav Kudryavtsev,Владислав Кудрявцев,Russia,2001-04-12,Amateur Teen 16-17,89.3,,,,,,-130,-130,,,,,,,,,
1,Yes,Raw,90,M,B,Dmitriy Syutkin,Дмитрий Сюткин,Russia,2000-08-23,Amateur Teen 18-19,88.7,,,,,,125,135,-155,,135,,,,,,135
1,Yes,Raw,100,M,B,Nikita Kuzmitskiy,Никита Кузьмицкий,Russia,1994-10-17,Amateur Juniors 20-23,98.4,,,,,,160,170,-180,,170,,,,,,170
1,Yes,Raw,100,M,B,Dmitriy Kuzeev,Дмитрий Кузеев,Russia,1975-12-26,Amateur Masters 40-44,99.6,,,,,,185,-190,-190,,185,,,,,,185
DD,Yes,Raw,100,M,B,David Ryazanov,Давид Рязанов,Russia,1976-03-14,Amateur Masters 40-44,99.5,,,,,,170,175,182.5,,182.5,,,,,,
2,Yes,Raw,100,M,B,Sergey Tarasov #2,Сергей Тарасов,Russia,1976-10-02,Amateur Masters 40-44,97.5,,,,,,170,180,-182.5,,180,,,,,,180
1,Yes,Raw,100,M,B,Sergey Trubin,Сергей Трубин,Russia,1969-04-16,Amateur Masters 45-49,96.4,,,,,,165,170,175,,175,,,,,,175
DQ,Yes,Raw,100,M,B,Vadim Voronin,Вадим Воронин,Russia,1972-12-14,Amateur Masters 45-49,94.4,,,,,,-145,-145,-145,,,,,,,,
1,Yes,Raw,100,M,B,Ivan Kazantsev,Иван Казанцев,Russia,1967-09-29,Amateur Masters 50-54,99.5,,,,,,172.5,177.5,180,,180,,,,,,180
2,Yes,Raw,100,M,B,Vladimir Nikonov,Владимир Никонов,Russia,1966-12-22,Amateur Masters 50-54,98.3,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5
3,Yes,Raw,100,M,B,Ilya Tokarev,Илья Токарев,Russia,1968-06-28,Amateur Masters 50-54,95.9,,,,,,150,160,165,,165,,,,,,165
4,Yes,Raw,100,M,B,Leonid Monid,Леонид Монид,Russia,1966-09-26,Amateur Masters 50-54,99.5,,,,,,125,-135,135,,135,,,,,,135
5,Yes,Raw,100,M,B,Igor Kazakov,Игорь Казаков,Russia,1968-04-22,Amateur Masters 50-54,98.9,,,,,,-100,110,-125,,110,,,,,,110
DQ,Yes,Raw,100,M,B,Sergey Kirilov,Сергей Кирилов,Russia,1964-04-21,Amateur Masters 50-54,99.75,,,,,,-172.5,-175,,,,,,,,,
1,Yes,Raw,100,M,B,Boris Dobrin,Борис Добрин,Russia,1959-07-21,Amateur Masters 55-59,98.7,,,,,,160,-165,-165,,160,,,,,,160
2,Yes,Raw,100,M,B,Petr Komarov,Петр Комаров,Russia,1958-10-06,Amateur Masters 55-59,93.6,,,,,,120,130,137.5,,137.5,,,,,,137.5
3,Yes,Raw,100,M,B,Yuriy Emelkin,Юрий Емелькин,Russia,1968-10-23,Amateur Masters 45-49,99.2,,,,,,130,-137.5,-137.5,,130,,,,,,130
1,Yes,Raw,100,M,B,Valeriy Akentyev,Валерий Акентьев,Russia,1958-03-13,Amateur Masters 60-64,99.3,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
1,Yes,Raw,100,M,B,Nikolay Zenkov,Николай Зенков,Russia,1950-12-18,Amateur Masters 65-69,92.1,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5
1,Yes,Raw,100,M,B,Andrey Chernomorets,Андрей Черноморец,Russia,1946-06-20,Amateur Masters 70-74,91.4,,,,,,90,-95,95,,95,,,,,,95
1,Yes,Raw,100,M,B,Evgeniy Buzin,Евгений Бузин,Russia,1987-02-07,Amateur Open,98.5,,,,,,210,217.5,225,,225,,,,,,225
2,Yes,Raw,100,M,B,Dmitriy Kurok,Дмитрий Курок,Russia,1993-10-06,Amateur Open,100,,,,,,185,-192.5,195,,195,,,,,,195
3,Yes,Raw,100,M,B,Dmitriy Tsygurov,Дмитрий Цыгуров,Russia,1986-04-29,Amateur Open,98,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
4,Yes,Raw,100,M,B,Ivan Kazantsev,Иван Казанцев,Russia,1967-09-29,Amateur Open,99.5,,,,,,172.5,177.5,180,,180,,,,,,180
5,Yes,Raw,100,M,B,Natig Nasibov,Натиг Насибов,Russia,1992-02-05,Amateur Open,98.55,,,,,,172.5,177.5,-185,,177.5,,,,,,177.5
6,Yes,Raw,100,M,B,Vladislav Aulov,Владислав Аулов,Kazakhstan,1982-07-16,Amateur Open,99.3,,,,,,162.5,-170,,,162.5,,,,,,162.5
7,Yes,Raw,100,M,B,Aleksandr Kostyanov,Александр Костянов,Russia,1991-01-11,Amateur Open,99.5,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5
8,Yes,Raw,100,M,B,Spartak Tatarov,Спартак Татаров,Russia,1994-06-11,Amateur Open,98.4,,,,,,130,140,150,,150,,,,,,150
9,Yes,Raw,100,M,B,Vadim Lyamtsev,Вадим Лямцев,Russia,1979-11-26,Amateur Open,96.85,,,,,,-142.5,-142.5,142.5,,142.5,,,,,,142.5
10,Yes,Raw,100,M,B,Timur Radzhabov,Тимур Раджабов,Russia,1981-04-11,Amateur Open,98.7,,,,,,135,140,-142.5,,140,,,,,,140
11,Yes,Raw,100,M,B,Vladimir Gromov,Владимир Громов,Russia,1979-07-01,Amateur Open,96.1,,,,,,110,-117.5,-117.5,,110,,,,,,110
DQ,Yes,Raw,100,M,B,Nikolay Zalevskiy,Николай Залевский,Russia,1993-11-24,Amateur Open,98.6,,,,,,-180,-180,,,,,,,,,
1,Yes,Raw,110,M,B,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,Amateur Masters 40-44,110,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
2,Yes,Raw,110,M,B,Timofey Sharapov,Тимофей Шарапов,Russia,1978-02-09,Amateur Masters 40-44,108.2,,,,,,165,-172.5,-172.5,,165,,,,,,165
3,Yes,Raw,110,M,B,Vyacheslav Chernikov,Вячеслав Черников,Russia,1974-12-07,Amateur Masters 40-44,105.1,,,,,,-140,-140,140,,140,,,,,,140
DQ,Yes,Raw,110,M,B,Nikita Polishchuk,Никита Полищук,Kazakhstan,1976-03-17,Amateur Masters 40-44,106.1,,,,,,-140,,,,,,,,,,
DQ,Yes,Raw,110,M,B,Aleksandr Mikov,Александр Миков,Russia,1974-12-12,Amateur Masters 40-44,107.9,,,,,,-170,,,,,,,,,,
1,Yes,Raw,110,M,B,Aleksandr Belyaev,Александр Беляев,Russia,1972-05-23,Amateur Masters 45-49,108.1,,,,,,170,180,-190,,180,,,,,,180
1,Yes,Raw,110,M,B,Valeriy Mikheev,Валерий Михеев,Russia,1965-04-27,Amateur Masters 50-54,103.8,,,,,,165,175,185,,185,,,,,,185
2,Yes,Raw,110,M,B,Sergey Kirichenko,Сергей Кириченко,Russia,1968-02-24,Amateur Masters 50-54,108.7,,,,,,160,165,170,,170,,,,,,170
3,Yes,Raw,110,M,B,Evgeniy Prokopev,Евгений Прокопьев,Russia,1967-04-29,Amateur Masters 50-54,110,,,,,,-155,155,-160,,155,,,,,,155
1,Yes,Raw,110,M,B,Igor Karapuzov,Игорь Карапузов,Russia,1962-07-29,Amateur Masters 55-59,102.2,,,,,,150,155,-160,,155,,,,,,155
1,Yes,Raw,110,M,B,Leonid Nepomnyashchikh,Леонид Непомнящих,Russia,1957-10-27,Amateur Masters 60-64,109.8,,,,,,110,117.5,120,,120,,,,,,120
1,Yes,Raw,110,M,B,Arkadiy Chernavskikh,Аркадий Чернавских,Russia,1953-06-06,Amateur Masters 65-69,110,,,,,,135,140,-142.5,,140,,,,,,140
1,Yes,Raw,110,M,B,Maksim Erashev,Максим Ерашев,Russia,1991-03-23,Amateur Open,104.8,,,,,,195,200,202.5,,202.5,,,,,,202.5
2,Yes,Raw,110,M,B,Maksim Okulov,Максим Окулов,Russia,1988-04-20,Amateur Open,108.3,,,,,,192.5,197.5,202.5,,202.5,,,,,,202.5
3,Yes,Raw,110,M,B,Sergey Parfenenko,Сергей Парфененко,Russia,1984-09-15,Amateur Open,103.35,,,,,,200,-202.5,-202.5,,200,,,,,,200
4,Yes,Raw,110,M,B,Evgeniy Kurochkin,Евгений Курочкин,Russia,1988-12-06,Amateur Open,102.6,,,,,,-175,180,-185,,180,,,,,,180
5,Yes,Raw,110,M,B,Ruslan Dyukin,Руслан Дюкин,Russia,1993-03-16,Amateur Open,102.1,,,,,,170,175,-177.5,,175,,,,,,175
6,Yes,Raw,110,M,B,Igor Pakhomov,Игорь Пахомов,Russia,1987-07-22,Amateur Open,105.3,,,,,,155,167.5,175,,175,,,,,,175
7,Yes,Raw,110,M,B,Ivan Nizovkin,Иван Низовкин,Russia,1983-06-24,Amateur Open,104.3,,,,,,165,170,-172.5,,170,,,,,,170
8,Yes,Raw,110,M,B,Igor Tsaryov,Игорь Царёв,Russia,1983-09-11,Amateur Open,109.35,,,,,,160,167.5,170,,170,,,,,,170
9,Yes,Raw,110,M,B,Vitaliy Efremov,Виталий Ефремов,Russia,1986-06-03,Amateur Open,107.4,,,,,,140,147.5,155,,155,,,,,,155
DQ,Yes,Raw,110,M,B,Dmitriy Aksyonov,Дмитрий Аксёнов,Russia,1980-10-14,Amateur Open,105.9,,,,,,-180,-195,-195,,,,,,,,
DQ,Yes,Raw,110,M,B,Azizzhon Khamroboev,Азизжон Хамробоев,Tajikistan,1994-04-26,Amateur Open,108.6,,,,,,-185,,,,,,,,,,
