Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Sex,Place
B,Masters 54-60,56,74.93,,,,74.93,Martha Godinez-Shim,HI,,Multi-ply,F,1
B,Masters 54-60,56,47.4,,,,47.4,Lori Robinson,MN,,Single-ply,F,2
B,Masters 54-60,60,67.45,,,,67.45,Dolores Garcia-Munro,CA,,Single-ply,F,1
B,Masters 54-60,67.5,62.46,,,,62.46,Tierney Korotkin,CA,,Single-ply,F,1
B,Masters 54-60,67.5,102.38,,,,102.38,Peach Presley,CA,,Multi-ply,F,1
B,Masters 54-60,100+,84.91,92.4,,,84.91,Susan Johnson,HI,,Multi-ply,F,2
B,Masters 54-60,100+,97.89,,,,97.89,Gloria Caughey,UT,,Multi-ply,F,1
B,Masters 61-67,48,87.41,,,,87.41,Linda Barnes,CA,,Single-ply,F,1
B,Masters 61-67,60,68.95,,,,68.95,Jill Porter,TX,,Single-ply,F,1
B,Masters 61-67,60,29.94,,,,29.94,Lynn Smith,CA,,Single-ply,F,2
B,Masters 61-67,67.5,42.41,,,,42.41,Carolyn Vanzlow-Edgar,NV,,Multi-ply,F,1
B,Masters 61-67,100+,89.9,,,,89.9,Sue Vaterlaus,CA,,Single-ply,F,1
B,Masters 68-74,48,67.95,68.45,,,67.95,Betty Lafferty,AL,,Single-ply,F,1
B,Masters 68-74,60,49.9,52.39,,,49.9,Leona Pereza,HI,,Multi-ply,F,1
B,Masters 68-74,60,43.41,,,,43.41,Flo Robinson,CA,,Single-ply,F,1
B,Masters 68-74,82.5,99.88,,,,99.88,Pat Robey,WA,,Single-ply,F,1
B,Masters 75-79,82.5,39.92,,,,39.92,Carrie Reese,CA,,Single-ply,F,1
B,Masters 85-89,56,29.94,,,,29.94,Helen Herring,AL,,Single-ply,F,1
B,Open,44,64.95,67.45,,,64.95,Ekaterina Romanova,,Russia,Single-ply,F,1
B,Open,48,87.41,,,,87.41,Linda Barnes,CA,,Single-ply,F,1
B,Open,52,49.9,,,,49.9,Valesca Cristina Rocha,,Brazil,Single-ply,F,1
B,Open,56,74.93,,,,74.93,Martha Godinez-Shim,HI,,Multi-ply,F,1
B,Open,56,92.4,,,,92.4,Kali Schierl,WI,,Single-ply,F,1
B,Open,56,64.95,,,,64.95,Rebecca Moore,WA,,Multi-ply,F,2
B,Open,60,77.43,,,,77.43,Ana Catia Portilho Couto,,Brazil,Single-ply,F,2
B,Open,60,102.38,,,,102.38,Rachel Strauss,HI,,Single-ply,F,1
B,Open,67.5,137.44,,,,137.44,Kandice Kinney,HI,,Single-ply,F,1
B,Open,67.5,102.38,,,,102.38,Peach Presley,CA,,Multi-ply,F,1
B,Open,67.5,114.99,,,,114.99,Krystal Miller,NV,,Single-ply,F,2
B,Open,67.5,74.93,,,,74.93,Kimberly Phanthavong,WA,,Single-ply,F,3
B,Open,67.5,52.39,,,,52.39,Natalie Caughey,UT,,Single-ply,F,4
B,Open,75,52.39,,,,52.39,Adriane Harris,TX,,Single-ply,F,4
B,Open,75,72.94,,,,72.94,Kyla Mc Carty,CA,,Single-ply,F,3
B,Open,75,157.4,159.89,,,157.4,Virpi Pukkila,,Finland,Single-ply,F,1
B,Open,75,149.91,157.9,,,149.91,Cindy Shockman,OR,,Single-ply,F,2
B,Open,82.5,,,,,,Karen Campbell,ME,,Single-ply,F,DQ
B,Open,82.5,119.98,,,,119.98,Elizabeth Couture,MA,,Single-ply,F,1
B,Open,82.5,102.38,,,,102.38,Kayla Sua,WA,,Multi-ply,F,1
B,Open,82.5,97.39,,,,97.39,Jessica Muskat,HI,,Single-ply,F,2
B,Open,90,132.45,,,,132.45,Mary Denning,WA,,Multi-ply,F,1
B,Open,90,102.38,,,,102.38,Amy Rudder,TN,,Multi-ply,F,2
B,Open,100+,84.91,92.4,,,84.91,Susan Johnson,HI,,Multi-ply,F,2
B,Open,100+,64.95,,,,64.95,Ashley Boykin,IL,,Single-ply,F,2
B,Open,100+,97.89,,,,97.89,Gloria Caughey,UT,,Multi-ply,F,1
B,Open,100+,82.42,,,,82.42,Alyssa Greenwood,CA,,Single-ply,F,1
B,Special Olympian,90,69.94,74.93,,,69.94,Chloe Kaalund,CA,,Single-ply,F,1
B,Submasters 33-39,52,49.9,,,,49.9,Jamie Field,CA,,Single-ply,F,1
B,Submasters 33-39,60,102.38,,,,102.38,Rachel Strauss,HI,,Single-ply,F,1
B,Submasters 33-39,60,72.44,,,,72.44,Lynn Puana,HI,,Single-ply,F,2
B,Submasters 33-39,67.5,79.92,,,,79.92,Lynn Gilpin-Parks,WI,,Single-ply,F,2
B,Submasters 33-39,67.5,87.41,,,,87.41,Nida Namathep,AZ,,Single-ply,F,1
B,Submasters 33-39,67.5,52.39,,,,52.39,Michelle Bialek,MN,,Single-ply,F,3
B,Submasters 33-39,90,132.45,,,,132.45,Mary Denning,WA,,Multi-ply,F,1
B,Submasters 33-39,90,157.9,,,,157.9,Alisha Howard,WA,,Single-ply,F,1
B,Submasters 33-39,100+,57.47,,,,57.47,Michelle Garrett,TX,,Single-ply,F,2
B,Submasters 33-39,100+,67.45,,,,67.45,Janessa Sturtz,MN,,Single-ply,F,1
B,Submasters 33-39,100+,54.98,,,,54.98,Christine Ruscher,MN,,Single-ply,F,3
B,Teen 12-13,56,24.95,,,,24.95,Sophia Lamarque,CA,,Single-ply,F,1
B,Teen 14-15,52,42.41,,,,42.41,Alexis Marotta,AZ,,Single-ply,F,1
B,Teen 14-15,52,37.42,,,,37.42,Daniella Tipton,ID,,Single-ply,F,2
B,Teen 14-15,60,54.98,,,,54.98,Cate Stowell,TX,,Single-ply,F,1
B,Teen 14-15,82.5,62.46,,,,62.46,Kristina Cavazos,TX,,Single-ply,F,1
B,Teen 16-17,52,57.47,,,,57.47,Britney Golladay,TX,,Single-ply,F,1
B,Teen 16-17,52,57.47,,,,57.47,Sonni Gehring,TX,,Single-ply,F,2
B,Teen 16-17,56,92.4,,,,92.4,Kali Schierl,WI,,Single-ply,F,1
B,Teen 16-17,56,77.43,,,,77.43,Misty Prado,TX,,Single-ply,F,2
B,Teen 16-17,67.5,44.91,,,,44.91,Briana Williams,TX,,Single-ply,F,1
B,Teen 16-17,75,84.91,,,,84.91,Ashtyn Burget,TX,,Single-ply,F,1
B,Teen 16-17,75,67.45,,,,67.45,Makayla Millbrook,TX,,Single-ply,F,2
B,Teen 16-17,82.5,137.94,,,,137.94,Emily Jondron,TX,,Single-ply,F,1
B,Teen 18-19,60,92.4,,,,92.4,Eda Hnatek,TX,,Single-ply,F,1
B,Teen 18-19,67.5,62.46,,,,62.46,Sierra Johnson,OR,,Single-ply,F,1
BD,Class 1,67.5,,,,,324.86,Dave Constantineau,WI,,Single-ply,M,1
BD,Class 1,90,,,,,467.29,Preston Quinn,WI,,Single-ply,M,1
BD,Class 1,100,,,,,339.83,Michael Collins,CA,,Multi-ply,M,1
BD,Class 1,110,,,,,312.25,William G Caughey,UT,,Single-ply,M,1
BD,Class 1,110,,,,,247.39,Harry Munro,CA,,Single-ply,M,2
BD,Class 1,117.5,,,,,507.43,David Palmer,ME,,Single-ply,M,1
BD,Disabled 1 20-39,75,,,,,164.88,Matthew Holling,OR,,Single-ply,M,1
BD,Disabled 1 40-59,110,,,,,470.42,Steve Pena,CA,,Single-ply,M,1
BD,Disabled 2 20-39,75,,,,,309.89,Chad McFarland,OR,,Single-ply,M,1
BD,Disabled 2 20-39,100,,,,,304.9,Will Beavers,CA,,Multi-ply,M,1
BD,Disabled 2 40-59,100,,,,,367.41,Duane Burlingame,,,Single-ply,M,1
BD,Disabled 2 60,100,,,,,407.42,Vincent Breaux,LA,,Single-ply,M,1
BD,Juniors 20-25,67.5,,,,,347.45,Wayne Schmitt Jr,NY,,Single-ply,M,1
BD,Juniors 20-25,75,,,,,467.38,Luis Alaniz,TX,,Single-ply,M,1
BD,Juniors 20-25,75,,,,,447.33,Dylan Price,MI,,Single-ply,M,2
BD,Juniors 20-25,82.5,,,,,489.83,Matt Griffin,TX,,Single-ply,M,1
BD,Juniors 20-25,82.5,,,,,349.81,Andrew Vickery,CA,,Single-ply,M,2
BD,Juniors 20-25,90,,,,,387.37,Kevin Zybert,NY,,Single-ply,M,1
BD,Juniors 20-25,140,,,,,469.92,Ray Voigt,MI,,Single-ply,M,1
BD,Juniors 20-25,140+,,,,,399.84,Devin Del Vecchio,AZ,,Single-ply,M,1
BD,Law-Fire 40-47,110,,,,,429.87,Freddy Crosby,IL,,Single-ply,M,1
BD,Law-Fire 40-47,117.5,,,,,,Flip Silva,,,Multi-ply,M,DQ
BD,Law-Fire 40-47,125,,,,,559.82,Tommy Harrison,IL,,Single-ply,M,1
BD,Law-Fire 40-47,125,,,,,394.94,Bobby Gray,CA,,Single-ply,M,2
BD,Law-Fire 48-55,90,,,,,392.86,Dan Guches,OR,,Single-ply,M,1
BD,Law-Fire 56-63,90,,,,,397.35,Charles McFarland,OR,,Single-ply,M,1
BD,Law-Fire 56-63,110,,,,,549.94,Mike Frizzell,IL,,Single-ply,M,1
BD,Law-Fire 56-63,110,,,,,384.87,Manny Burruel,CA,,Multi-ply,M,1
BD,Law-Fire 56-63,125,,,,,409.91,Jay Simmons,TX,,Single-ply,M,1
BD,Law-Fire 64+,67.5,,,,,324.86,Gary Miller,NV,,Multi-ply,M,1
BD,Law-Fire Open,75,,,,,304.9,Eli Huizar Zuniga,WA,,Multi-ply,M,1
BD,Law-Fire Open,90,,,,,500.36,Ryan Marble,UT,,Single-ply,M,1
BD,Law-Fire Open,90,,,,,392.86,Dan Guches,OR,,Single-ply,M,2
BD,Law-Fire Open,140,,,,,492.37,William Lee,TX,,Multi-ply,M,1
BD,Law-Fire Submasters,100,,,,,417.4,Nick Berriman,OR,,Single-ply,M,1
BD,Law-Fire Submasters,140,,,,,492.37,William Lee,TX,,Multi-ply,M,1
BD,Masters 40-46,67.5,,,,,377.39,Chris Balanga,CA,,Multi-ply,M,1
BD,Masters 40-46,90,,,,,472.37,Robert Miller,TX,,Single-ply,M,1
BD,Masters 40-46,110,,,,,472.42,Joe Guerra,TX,,Single-ply,M,1
BD,Masters 40-46,110,,,,,470.42,Steve Pena,CA,,Single-ply,M,2
BD,Masters 40-46,117.5,,,,,449.83,Allen Heisler,MT,,Single-ply,M,1
BD,Masters 40-46,125,,,,,514.92,Dawane Harris,OR,,Single-ply,M,1
BD,Masters 40-46,125,,,,,487.34,Chris Johnson,WA,,Single-ply,M,2
BD,Masters 40-46,140,,,,,559.91,Jeremiah Johnson,UT,,Multi-ply,M,1
BD,Masters 40-46,140,,,,,392.36,Kevin Krauss,NY,,Single-ply,M,1
BD,Masters 40-46,140,,,,,,Dave Forstner,,,Multi-ply,M,DQ
BD,Masters 40-46,140+,,,,,584.77,Keoni Reich,,,Single-ply,M,1
BD,Masters 40-46,140+,,,,,,Robert Vick,,,Single-ply,M,DQ
BD,Masters 47-53,100,,,,,459.81,Gary Gulseth,WI,,Single-ply,M,1
BD,Masters 47-53,100,,,,,419.89,Steven Petersen,,,Single-ply,M,2
BD,Masters 47-53,110,,,,,,Michael Neely,,,Single-ply,M,DQ
BD,Masters 47-53,117.5,,,,,507.43,David Palmer,ME,,Single-ply,M,1
BD,Masters 47-53,125,,,,,,Jesse Johnson,,,Multi-ply,M,DQ
BD,Masters 54-60,67.5,,,,,324.86,Dave Constantineau,WI,,Single-ply,M,1
BD,Masters 54-60,67.5,,,,,252.79,Dee Vajgrt,CA,,Single-ply,M,2
BD,Masters 54-60,75,,,,,404.83,Fulton White,,,Single-ply,M,1
BD,Masters 54-60,82.5,,,,,449.83,Leamon Woodley,WA,,Single-ply,M,1
BD,Masters 54-60,100,,,,,367.41,Duane Burlingame,,,Single-ply,M,1
BD,Masters 54-60,110,,,,,247.39,Harry Munro,,,Single-ply,M,1
BD,Masters 54-60,125,,,,,454.95,Jim Presley,CA,,Multi-ply,M,1
BD,Masters 54-60,125,,,,,409.91,Jay Simmons,,,Single-ply,M,1
BD,Masters 54-60,125,,,,,347.45,Ted Stewart,,,Single-ply,M,2
BD,Masters 54-60,140+,,,,,489.88,Joe Mickelson,WA,,Single-ply,M,1
BD,Masters 61-67,67.5,,,,,,Gary Miller,,,Multi-ply,M,DQ
BD,Masters 61-67,75,,,,,419.89,Alfredo Evangelista,OR,,Single-ply,M,1
BD,Masters 61-67,82.5,,,,,362.42,Gregory Kleyn,,,Single-ply,M,1
BD,Masters 61-67,90,,,,,397.35,Charles McFarland,OR,,Single-ply,M,1
BD,Masters 61-67,100,,,,,409.91,Jon Wolbers,,,Single-ply,M,1
BD,Masters 61-67,100,,,,,363.28,Charles Folinus,AZ,,Single-ply,M,2
BD,Masters 61-67,110,,,,,384.87,Manny Burruel,,,Multi-ply,M,1
BD,Masters 61-67,117.5,,,,,307.26,Tom Matlock,,,Single-ply,M,1
BD,Masters 61-67,125,,,,,319.87,Alan Fraser,NV,,Single-ply,M,1
BD,Masters 68-74,56,,,,,167.33,Gary Nye Schwebs,NV,,Single-ply,M,1
BD,Masters 68-74,75,,,,,305.4,Stefan Lemire,UT,,Single-ply,M,1
BD,Masters 68-74,82.5,,,,,327.36,Willie Kindred,,,Single-ply,M,1
BD,Masters 68-74,82.5,,,,,312.25,Robert Batko,,,Single-ply,M,2
BD,Masters 75-79,90,,,,,280.82,John Herbein,PA,,Single-ply,M,1
BD,Masters 80-84,82.5,,,,,122.33,Cleophus Scrutchions,IL,,Single-ply,M,1
BD,Open,75,,,,,419.89,Alfredo Evangelista,,,Single-ply,M,1
BD,Open,75,,,,,332.35,Tanner Kennedy,NY,,Single-ply,M,2
BD,Open,82.5,,,,,489.83,Matt Griffin,TX,,Single-ply,M,1
BD,Open,82.5,,,,,449.83,Leamon Woodley,WA,,Single-ply,M,2
BD,Open,90,,,,,387.37,Kevin Zybert,NY,,Single-ply,M,1
BD,Open,125,,,,,454.95,Jim Presley,CA,,Multi-ply,M,1
BD,Open,140+,,,,,489.88,Joe Mickelson,WA,,Single-ply,M,1
BD,Submasters 33-39,75,,,,,334.84,Brian Mitchell,ID,,Single-ply,M,1
BD,Submasters 33-39,100,,,,,,Matt Krueger,,,Single-ply,M,DQ
BD,Submasters 33-39,110,,,,,349.81,Jeffrey Mott,NY,,Single-ply,M,1
BD,Submasters 33-39,125,,,,,529.89,Steve Thompson,OH,,Single-ply,M,1
BD,Submasters 33-39,125,,,,,417.4,Patrick Mitchell,MI,,Single-ply,M,2
BD,Submasters 33-39,140,,,,,564.95,Joseph Giannetti,AZ,,Single-ply,M,1
BD,Submasters 33-39,140,,,,,412.32,Tarlus McDaniel,TX,,Single-ply,M,2
BD,Teen 12-13,56,,,,,217.86,Kaison Uehara,OR,,Single-ply,M,1
BD,Teen 14-15,82.5,,,,,299.92,Michael Berrian,CO,,Single-ply,M,1
BD,Teen 14-15,110,,,,,307.4,Noah Tibbetts,ME,,Single-ply,M,1
BD,Teen 16-17,67.5,,,,,309.76,Benjamin Boyette,FL,,Single-ply,M,1
BD,Teen 16-17,75,,,,,344.82,Karter Brachear,IL,,Single-ply,M,1
BD,Teen 16-17,75,,,,,342.46,Michael Megler,FL,,Single-ply,M,2
BD,Teen 16-17,75,,,,,332.35,Ziyan Xia,FL,,Single-ply,M,3
BD,Teen 16-17,100,,,,,397.35,Alejandro Ruiz,FL,,Single-ply,M,1
BD,Teen 16-17,100,,,,,322.37,Yudai Katsumata,FL,,Single-ply,M,2
BD,Teen 16-17,125,,,,,,Wyatt Burnett,,,Single-ply,M,DQ
BD,Teen 16-17,140+,,,,,454.91,Fernando Cavazos,TX,,Single-ply,M,1
BD,Teen 18-19,67.5,,,,,284.81,Sung-Yueh Chang,FL,,Single-ply,M,1
BD,Teen 18-19,82.5,,,,,339.97,Daniel Buchak,,,Single-ply,M,1
BD,Teen 18-19,82.5,,,,,314.75,Irving Dominguez,,,Single-ply,M,2
BD,Teen 18-19,125,,,,,428.37,Robert Cervantes,TX,,Single-ply,M,1
BD,Class 1,52,,,,,127.32,Jeanne Morris,CA,,Single-ply,F,1
BD,Class 1,60,,,,,212.37,Danielle Llamas,OR,,Single-ply,F,1
BD,Class 1,60,,,,,208.38,Dolores Garcia-Munro,CA,,Single-ply,F,2
BD,Class 1,75,,,,,209.88,Victoria Osuna,OR,,Single-ply,F,1
BD,Class 1,82.5,,,,,219.86,Millicent Jefferies,IL,,Single-ply,F,1
BD,Class 1,82.5,,,,,177.45,Pamela Michaels,WA,,Single-ply,F,2
BD,Class 1,90,,,,,222.35,Felicia Thomas,IL,,Single-ply,F,1
BD,Class 1,100+,,,,,242.31,Kay Kadoun,WA,,Single-ply,F,1
BD,Disabled 2 20-39,67.5,,,,,125.33,Cassidy Bauer,MA,,Single-ply,F,1
BD,Disabled 2 60,60,,,,,171.32,Jill Porter,TX,,Single-ply,F,1
BD,Disabled 2 60,75,,,,,152.41,Marlene Wexler,,,Single-ply,F,1
BD,Juniors 20-25,52,,,,,134.81,Brooke Caraccioli,CA,,Single-ply,F,1
BD,Juniors 20-25,67.5,,,,,194.82,Natalie Caughey,UT,,Single-ply,F,1
BD,Juniors 20-25,75,,,,,287.44,Zena Kiyota,HI,,Single-ply,F,1
BD,Juniors 20-25,100+,,,,,279.96,Rachelle Meidinger,MT,,Single-ply,F,1
BD,Law-Fire 48-55,75,,,,,234.82,Gion Prevard,IL,,Single-ply,F,1
BD,Law-Fire 48-55,100+,,,,,199.9,Robin Martin,IL,,Single-ply,F,1
BD,Law-Fire Submasters,82.5,,,,,172.32,Dana Barnes,IL,,Single-ply,F,1
BD,Masters 40-46,75,,,,,209.88,Wendy Hibbitts,OR,,Single-ply,F,1
BD,Masters 40-46,90,,,,,272.34,Olympia Soto,,,Single-ply,F,1
BD,Masters 40-46,90,,,,,239.81,Donnie Rogers,HI,,Single-ply,F,2
BD,Masters 47-53,48,,,,,207.38,Yu-Xin Hao,OH,,Single-ply,F,1
BD,Masters 47-53,60,,,,,262.36,Ana Catia Portilho Couto,,,Single-ply,F,1
BD,Masters 47-53,60,,,,,209.88,Judy Vierra,HI,,Single-ply,F,2
BD,Masters 47-53,75,,,,,177.45,Becky Mauney,OR,,Single-ply,F,1
BD,Masters 47-53,75,,,,,177.31,Melissa Benson,CO,,Single-ply,F,2
BD,Masters 47-53,90,,,,,222.35,Felicia Thomas,IL,,Single-ply,F,1
BD,Masters 54-60,60,,,,,208.38,Dolores Garcia-Munro,CA,,Single-ply,F,1
BD,Masters 54-60,67.5,,,,,239.81,Peach Presley,CA,,Multi-ply,F,1
BD,Masters 54-60,67.5,,,,,152.36,Tierney Korotkin,,,Single-ply,F,1
BD,Masters 61-67,60,,,,,171.32,Jill Porter,TX,,Single-ply,F,1
BD,Masters 61-67,67.5,,,,,112.35,Carolyn Vanzlow-Edgar,NV,,Multi-ply,F,1
BD,Masters 68-74,82.5,,,,,219.86,Pat Robey,WA,,Single-ply,F,1
BD,Open,60,,,,,262.36,Ana Catia Portilho Couto,,,Single-ply,F,1
BD,Open,60,,,,,244.8,Rachel Strauss,HI,,Single-ply,F,2
BD,Open,67.5,,,,,269.89,Krystal Miller,NV,,Single-ply,F,1
BD,Open,67.5,,,,,239.81,Peach Presley,CA,,Multi-ply,F,1
BD,Open,75,,,,,182.93,Kyla Mc Carty,CA,,Single-ply,F,1
BD,Submasters 33-39,60,,,,,244.8,Rachel Strauss,HI,,Single-ply,F,1
BD,Submasters 33-39,67.5,,,,,184.79,Lynn Gilpin-Parks,WI,,Single-ply,F,1
BD,Submasters 33-39,100+,,,,,217.36,Michelle Garrett,TX,,Single-ply,F,1
BD,Teen 12-13,56,,,,,99.88,Sophia Lamarque,CA,,Single-ply,F,1
BD,Teen 14-15,52,,,,,157.4,Daniella Tipton,ID,,Single-ply,F,1
BD,Teen 14-15,82.5,,,,,179.94,Kristina Cavazos,TX,,Single-ply,F,1
BD,Teen 16-17,52,,,,,174.95,Britney Golladay,,,Single-ply,F,1
BD,Teen 16-17,52,,,,,169.96,Sonni Gehring,,,Single-ply,F,2
BD,Teen 16-17,56,,,,,202.39,Misty Prado,TX,,Single-ply,F,1
BD,Teen 16-17,82.5,,,,,257.91,Emily Jondron,TX,,Single-ply,F,1
BD,Teen 18-19,60,,,,,212.37,Eda Hnatek,TX,,Single-ply,F,1
