TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
PP,Class 1 Men,242,545.4,,,,,Harry Munro,State Record -CA,SINGLE
PP,Class 1 Men,259,1118.7,,,,,David Palmer,State Record -ME,SINGLE
PP,Disabled 1 Men 20-39,165,363.5,,,NR,WR,Matthew Holling,State Record -OR,SINGLE
PP,Disabled 1 Men 40-59,242,1037.1,,,NR,WR,Steve Pena,State Record -CA,SINGLE
PP,Disabled 2 Men 20-39,165,683.2,,,NR,WR,Chad Mc Farland,State Record -OR,SINGLE
PP,Disabled 2 Men 20-39,220,672.2,,,NR,WR,Will Beavers,State Record -CA,DOUBLE
PP,Disabled 2 Men 40-59,220,810,,,,,Duane Burlingame,,SINGLE
PP,Disabled 2 Men 60,220,898.2,,,NR,WR,Vince Breaux,State Record -LA,SINGLE
PP,Junior Men 20-25,148,766,,,,,Wayne Schmitt,State Record -NY,SINGLE
PP,Junior Men 20-25,165,1030.4,,,NR,WR,Luis Alaniz,State Record -TX,SINGLE
PP,Junior Men 20-25,165,986.2,,,,,Dylan Price,State Record -MI,SINGLE
PP,Junior Men 20-25,181,1079.9,,,NR,WR,Matt Griffin,State Record -TX,SINGLE
PP,Junior Men 20-25,181,771.2,,,,,Andrew Vickery,State Record -CA,SINGLE
PP,Junior Men 20-25,198,854,,,,,Kevin Zybert,State Record -NY,SINGLE
PP,Junior Men 20-25,308,1036,,,,,Ray Voigt,State Record -MI,SINGLE
PP,Junior Men 20-25,Super,881.5,,,NR,WR,Devin Del Vecchio,State Record -AZ,SINGLE
PP,Law-Fire 40-47 Men,242,947.7,,,NR,WR,Freddy Crosby,State Record -IL,SINGLE
PP,Law-Fire 40-47 Men,259,0,,,,,Flip Silva,bomb out in 1 division,DOUBLE
PP,Law-Fire 40-47 Men,275,1234.2,,,NR,WR,Tommy Harrison,State Record -IL,SINGLE
PP,Law-Fire 40-47 Men,275,870.7,,,NR,WR,Bobby Gray,State Record -CA,SINGLE
PP,Law-Fire 48-55 Men,198,866.1,,,NR,WR,Dan Guches,State Record -OR,SINGLE
PP,Law-Fire 56-63 Men,198,876,,,NR,WR,Charles Mc Farland,State Record -OR,SINGLE
PP,Law-Fire 56-63 Men,242,1212.4,,,NR,WR,Mike Frizzell,State Record -IL,SINGLE
PP,Law-Fire 56-63 Men,242,848.5,,,NR,WR,Manny Burruel,State Record -CA,DOUBLE
PP,Law-Fire 56-63 Men,275,903.7,,,NR,WR,Jay Simmons,State Record -TX,SINGLE
PP,Law-Fire 64 Men,148,716.2,,,NR,WR,Gary Miller,State Record -NV,DOUBLE
PP,Law-Fire Open Men,165,672.2,,,NR,WR,Eli Huizar Zuniga,State Record -WA,DOUBLE
PP,Law-Fire Open Men,198,1103.1,,,NR,WR,Ryan Marble,State Record -UT,SINGLE
PP,Law-Fire Open Men,198,866.1,,,NR,WR,Dan Guches,State Record -OR,SINGLE
PP,Law-Fire Open Men,308,1085.5,,,NR,WR,William Lee,State Record -TX,DOUBLE
PP,Law-Fire Submaster Men,220,920.2,,,NR,WR,Nick Berriman,State Record -OR,SINGLE
PP,Law-Fire Submaster Men,308,1085.5,,,NR,WR,William Lee,State Record -TX,DOUBLE
PP,Master Men 40-46,148,832,,,NR,WR,Chris Balanga,State Record -CA,DOUBLE
PP,Master Men 40-46,198,1041.4,,,,,Robert Miller,State Record -TX,SINGLE
PP,Master Men 40-46,242,1041.5,,,,,Joe Guerra,State Record -TX,SINGLE
PP,Master Men 40-46,242,1037.1,,,,,Steve Pena,State Record -CA,SINGLE
PP,Master Men 40-46,259,991.7,,,,,Allen Heisler,State Record -MT,SINGLE
PP,Master Men 40-46,275,1135.2,,,,,Dawane Harris,State Record -OR,SINGLE
PP,Master Men 40-46,275,1074.4,,,,,Chris Johnson,State Record -WA,SINGLE
PP,Master Men 40-46,308,1234.4,,,NR,WR,Jeremiah Johnson,State Record -UT,DOUBLE
PP,Master Men 40-46,308,865,,,,,Kevin Krauss,State Record -NY,SINGLE
PP,Master Men 40-46,308,0,,,,,Dave Forstner,bomb out in 1 division,DOUBLE
PP,Master Men 40-46,Super,1289.2,,,,,Keoni Reich,,SINGLE
PP,Master Men 40-46,Super,0,,,,,Robert Vick,bomb out in 1 division,SINGLE
PP,Master Men 47-53,220,1013.7,,,NR,WR,Gary Gulseth,State Record -WI,SINGLE
PP,Master Men 47-53,220,925.7,,,,,Steven Petersen,,SINGLE
PP,Master Men 47-53,242,0,,,,,Michael Neely,bomb out in 1 division,SINGLE
PP,Master Men 47-53,259,1118.7,,,NR,WR,David Palmer,State Record -ME,SINGLE
PP,Master Men 47-53,275,0,,,,,Jesse Johnson,bomb out in 1 division,DOUBLE
PP,Master Men 54-60,148,716.2,,,,,Dave Constantineau,,SINGLE
PP,Master Men 54-60,148,557.3,,,,,Dee Vajgrt,State Record -CA,SINGLE
PP,Master Men 54-60,165,892.5,,,,,Fulton White,,SINGLE
PP,Master Men 54-60,181,991.7,,,NR,WR,Leamon Woodley,State Record -WA,SINGLE
PP,Master Men 54-60,220,810,,,,,Duane Burlingame,,SINGLE
PP,Master Men 54-60,242,545.4,,,,,Harry Munro,,SINGLE
PP,Master Men 54-60,275,1003,,,NR,WR,Jim Presley,State Record -CA,DOUBLE
PP,Master Men 54-60,275,903.7,,,,,Jay Simmons,,SINGLE
PP,Master Men 54-60,275,766,,,,,Ted Stewart,,SINGLE
PP,Master Men 54-60,Super,1080,,,NR,WR,Joe Mickelson,State Record -WA,SINGLE
PP,Master Men 61-67,148,0,,,,,Gary Miller,bomb out in 1 division,DOUBLE
PP,Master Men 61-67,165,925.7,,,NR,WR,Alfredo Evangelista,State Record -OR,SINGLE
PP,Master Men 61-67,181,799,,,,,Gregory Kleyn,,SINGLE
PP,Master Men 61-67,198,876,,,NR,WR,Charles Mc Farland,State Record -OR,SINGLE
PP,Master Men 61-67,220,903.7,,,NR,WR,Jon Wolbers,,SINGLE
PP,Master Men 61-67,220,800.9,,,NR,WR,Charles Folinus,State Record -AZ,SINGLE
PP,Master Men 61-67,242,848.5,,,NR,WR,Manny Burruel,,DOUBLE
PP,Master Men 61-67,259,677.4,,,,,Tom Matlock,,SINGLE
PP,Master Men 61-67,275,705.2,,,NR,WR,Alan Fraser,State Record -NV,SINGLE
PP,Master Men 68-74,123,368.9,,,NR,WR,Gary Nye Schwebs,State Record -NV,SINGLE
PP,Master Men 68-74,165,673.3,,,NR,WR,Stefan Lemire,State Record -UT,SINGLE
PP,Master Men 68-74,181,721.7,,,,,Willie Kindred,,SINGLE
PP,Master Men 68-74,181,688.4,,,,,Robert Batko,,SINGLE
PP,Master Men 75-79,198,619.1,,,NR,WR,John Herbein,State Record -PA,SINGLE
PP,Master Men 80-84,181,269.7,,,NR,WR,Cleophus Scrutchions,State Record -IL,SINGLE
PP,Open Men,165,925.7,,,,,Alfredo Evangelista,,SINGLE
PP,Open Men,165,732.7,,,,,Tanner Kennedy,State Record -NY,SINGLE
PP,Open Men,181,1079.9,,,NR,WR,Matt Griffin,State Record -TX,SINGLE
PP,Open Men,181,991.7,,,,,Leamon Woodley,State Record -WA,SINGLE
PP,Open Men,198,854,,,,,Kevin Zybert,State Record -NY,SINGLE
PP,Open Men,275,1003,,,NR,WR,Jim Presley,State Record -CA,DOUBLE
PP,Open Men,Super,1080,,,,,Joe Mickelson,State Record -WA,SINGLE
PP,Submaster Men 33-39,165,738.2,,,NR,WR,Brian Mitchell,State Record -ID,SINGLE
PP,Submaster Men 33-39,220,0,,,,,Matt Krueger,bomb out in 1 division,SINGLE
PP,Submaster Men 33-39,242,771.2,,,,,Jeffrey Mott,State Record -NY,SINGLE
PP,Submaster Men 33-39,275,1168.2,,,NR,WR,Steve Thompson,State Record -OH,SINGLE
PP,Submaster Men 33-39,275,920.2,,,NR,WR,Patrick Mitchell,State Record -MI,SINGLE
PP,Submaster Men 33-39,308,1245.5,,,NR,WR,Joseph Giannetti,State Record -AZ,SINGLE
PP,Submaster Men 33-39,308,909,,,NR,WR,Tarlus Mc Daniel,State Record -TX,SINGLE
PP,Teen Men 12-13,123,480.3,,,NR,WR,Kaison Uehara,State Record -OR,SINGLE
PP,Teen Men 14-15,181,661.2,,,,,Michael Berrian,State Record -CO,SINGLE
PP,Teen Men 14-15,242,677.7,,,NR,WR,Noah Tibbetts,State Record -ME,SINGLE
PP,Teen Men 16-17,148,682.9,,,NR,WR,Benjamin Boyette,State Record -FL,SINGLE
PP,Teen Men 16-17,165,760.2,,,,,Karter Brachear,State Record -IL,SINGLE
PP,Teen Men 16-17,165,755,,,,,Michael Megler,State Record -FL,SINGLE
PP,Teen Men 16-17,165,732.7,,,,,Ziyan Xia,State Record -FL,SINGLE
PP,Teen Men 16-17,220,876,,,NR,WR,Alejandro Ruiz,State Record -FL,SINGLE
PP,Teen Men 16-17,220,710.7,,,,,Yudai Katsumata,State Record -FL,SINGLE
PP,Teen Men 16-17,275,0,,,,,Wyatt Burnett,bomb out in 1 division,SINGLE
PP,Teen Men 16-17,Super,1002.9,,,NR,WR,Fernando Cavazos,State Record -TX,SINGLE
PP,Teen Men 18-19,148,627.9,,,,,Sung-Yueh Chang,State Record -FL,SINGLE
PP,Teen Men 18-19,181,749.5,,,,,Daniel Buchak,,SINGLE
PP,Teen Men 18-19,181,693.9,,,,,Irving Dominguez,,SINGLE
PP,Teen Men 18-19,275,944.4,,,NR,WR,Robert Cervantes,State Record -TX,SINGLE
PP,Class 1 Women,114,280.7,,,,,Jeanne Morris,State Record -CA,SINGLE
PP,Class 1 Women,132,468.2,,,,,Danielle Llamas,State Record -OR,SINGLE
PP,Class 1 Women,132,459.4,,,,,Dolores Garcia-Munro,State Record -CA,SINGLE
PP,Class 1 Women,165,462.7,,,,,Victoria Osuna,State Record -OR,SINGLE
PP,Class 1 Women,181,484.7,,,,,Millicent Jefferies,State Record -IL,SINGLE
PP,Class 1 Women,181,391.2,,,,,Pamela Michaels,State Record -WA,SINGLE
PP,Class 1 Women,198,490.2,,,,,Felicia Thomas,State Record -IL,SINGLE
PP,Class 1 Women,Super,534.2,,,,,Kay Kadoun,State Record -WA,SINGLE
PP,Disabled 2 Women 20-39,148,276.3,,,NR,WR,Cassidy Bauer,State Record -MA,SINGLE
PP,Disabled 2 Women 60,132,377.7,,,NR,WR,Jill Porter,State Record -TX,SINGLE
PP,Disabled 2 Women 60,165,336,,,,,Marlene Wexler,,SINGLE
PP,Junior Women,114,297.2,,,NR,WR,Brooke Caraccioli,State Record -CA,SINGLE
PP,Junior Women,148,429.5,,,NR,WR,Natalie Caughey,State Record -UT,SINGLE
PP,Junior Women,165,633.7,,,NR,WR,Zena Kiyota,State Record -HI,SINGLE
PP,Junior Women,Super,617.2,,,NR,WR,Rachelle Meidinger,State Record -MT,SINGLE
PP,Law-Fire 48-55 Women,165,517.7,,,NR,WR,Gion Prevard,State Record -IL,SINGLE
PP,Law-Fire 48-55 Women,220,440.7,,,NR,WR,Robin Martin,State Record -IL,SINGLE
PP,Law-Fire Submaster Women,181,379.9,,,NR,WR,Dana Barnes,State Record -IL,SINGLE
PP,Master Women 40-46,165,462.7,,,NR,WR,Wendy Hibbitts,State Record -OR,SINGLE
PP,Master Women 40-46,198,600.4,,,,,Olympia Soto,,SINGLE
PP,Master Women 40-46,198,528.7,,,,,Donnie Rogers,State Record -HI,SINGLE
PP,Master Women 47-53,105,457.2,,,NR,WR,Yuxin Hao,State Record -OH,SINGLE
PP,Master Women 47-53,132,578.4,,,NR,WR,Ana Catia Portilho Couto,,SINGLE
PP,Master Women 47-53,132,462.7,,,NR,WR,Judy Vierra,State Record -HI,SINGLE
PP,Master Women 47-53,165,391.2,,,,,Becky Mauney,State Record -OR,SINGLE
PP,Master Women 47-53,165,390.9,,,,,Melissa Benson,State Record -CO,SINGLE
PP,Master Women 47-53,198,490.2,,,,,Felicia Thomas,State Record -IL,SINGLE
PP,Master Women 54-60,132,459.4,,,NR,WR,Dolores Garcia-Munro,State Record -CA,SINGLE
PP,Master Women 54-60,148,528.7,,,NR,WR,Peach Presley,State Record -CA,DOUBLE
PP,Master Women 54-60,148,335.9,,,,,Tierney Korotkin,,SINGLE
PP,Master Women 61-67,132,377.7,,,NR,WR,Jill Porter,State Record -TX,SINGLE
PP,Master Women 61-67,148,247.7,,,NR,WR,Carolyn Vanzlow-Edgar,State Record -NV,DOUBLE
PP,Master Women 68-74,181,484.7,,,NR,WR,Pat Robey,State Record -WA,SINGLE
PP,Open Women,132,578.4,,,NR,WR,Ana Catia Portilho Couto,,SINGLE
PP,Open Women,132,539.7,,,,,Rachel Strauss,State Record -HI,SINGLE
PP,Open Women,148,595,,,,,Krystal Miller,State Record -NV,SINGLE
PP,Open Women,148,528.7,,,NR,WR,Peach Presley,State Record -CA,DOUBLE
PP,Open Women,165,403.3,,,,,Kyla Mc Carty,State Record -CA,SINGLE
PP,Submaster Women,132,539.7,,,,,Rachel Strauss,State Record -HI,SINGLE
PP,Submaster Women,148,407.4,,,,,Lynn Gilpin-Parks,State Record -WI,SINGLE
PP,Submaster Women,Super,479.2,,,NR,WR,Michelle Garrett,State Record -TX,SINGLE
PP,Teen Women 12-13,123,220.2,,,,,Sophia Lamarque,State Record -CA,SINGLE
PP,Teen Women 14-15,114,347,,,NR,WR,Daniella Tipton,State Record -ID,SINGLE
PP,Teen Women 14-15,181,396.7,,,NR,WR,Kristina Cavazos,State Record -TX,SINGLE
PP,Teen Women 16-17,114,385.7,,,,,Britney Golladay,,SINGLE
PP,Teen Women 16-17,114,374.7,,,,,Sonni Gehring,,SINGLE
PP,Teen Women 16-17,123,446.2,,,NR,WR,Misty Prado,State Record -TX,SINGLE
PP,Teen Women 16-17,181,568.6,,,NR,WR,Emily Jondron,State Record -TX,SINGLE
PP,Teen Women 18-19,132,468.2,,,NR,WR,Eda Hnatek,State Record -TX,SINGLE
