2,KRUSZELNICKI,KAMIL,2000,BERLIN,113.2,0.5836,270,,295,,312.5,,312.5,182.375
3,STACHURSKI,DAWID,2000,KOŃSKIE,67.1,0.7747,185,X,185,,200,,200,154.94
4,STACHURSKI,JAKUB,2001,KOŃSKIE,72.8,0.7278,205,,215,X,215,X,205,149.199
5,JANAS,TOMASZ,2000,KOŃSKIE,67.5,0.771,160,,180,,190,,190,146.49
6,SROKA,STANISŁAW,1999,BIELKÓWKO,81.8,0.6734,200,,215,,230,X,215,144.781
6,OŻGA,DAWID,1999,POLSKA,73.1,0.7256,185,,195,,200,X,195,141.492
7,BOCZULA,DOMINIK,2000,WOJCIECHOWICE,75.6,0.7086,180,,190,,200,,200,141.72
9,DOBRZYŃSKI,WOJCIECH,1999,TYCHY,78.2,0.6927,190,,200,,212.5,X,200,138.54
10,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,230,,240,,250,X,240,138.192
11,KONIECZNY,PRZEMYSŁAW,1999,POLSKA,89.1,0.6417,200,,215,,230,X,215,137.9655
12,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,165,,170,,180,X,170,133.144
13,GWARA,MICHAŁ,2000,SULECHÓW,61.3,0.8365,100,,110,X,110,,110,92.015
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KONKOL,PIOTR,1997,GDAŃSK,123.5,0.5713,320,,335,,345,,345,197.0985
2,SADOWSKI,PIOTR,1996,BIAŁYSTOK,109,0.5902,315,,325,,0,X,325,191.815
3,MASZCZAK,KACPER,1996,KOŁOBRZEG,103.6,0.6004,270,,285,,315,,315,189.126
4,KUDŁATY,DAWID,1996,KŁODZKO,111.3,0.5864,270,,285,,300,,300,175.92
5,ROMANOWSKI,NIKODEM,1997,POLSKA,82,0.6724,250,,260,,272.5,X,260,174.824
6,ZIEMLEWSKI,DAMIAN,1995,POLSKA,112.5,0.5846,290,,300,X,300,X,290,169.534
7,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,250,,262.5,X,262.5,,262.5,163.59
8,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,64.8,0.7973,190,X,190,,200,,200,159.46
9,SZCZYGIEŁ,WOJCIECH,1998,GDÓW,92.9,0.6285,225,,240,,250,,250,157.125
10,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.6467,230,,245,X,245,X,230,148.741
11,ZAWISZA,PIOTR,1997,POLSKA,90,0.6384,220,,230,X,232.5,,232.5,148.428
12,GAWLIK,JAKUB,1995,WIELICZKA,71.7,0.736,185,,200,,215,X,200,147.2
13,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,220,,235,,250,,250,143.325
14,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,200,,210,,220,,220,138.49
15,JURCZYŃSKI,PAWEŁ,1998,POLSKA,109.9,0.5887,300,X,300,X,0,X,0,0
16,SOBCZAK,MATEUSZ,1995,GDYNIA,113.1,0.5837,260,X,270,X,270,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,355,,367.5,X,367.5,X,355,210.373
2,GĘSIOR,SEBASTIAN,1981,IRONIA BIELSKO BIAŁA,109,0.5902,300,,325,,335,,335,197.717
3,MATWIN,ŁUKASZ,1983,GLIWICE,88.1,0.6455,280,,300,,305,,305,196.8775
4,ZIEWIECKI,RAFAŁ,1987,POLSKA,113.9,0.5826,310,,322.5,,330,,330,192.258
5,ŁAZOR,PATRYK,1993,POLSKA,123,0.5718,320,X,335,,345,X,335,191.553
6,DYBNICKI,MARCIN,1986,LĘBORK,141.4,0.558,300,,320,,325,,325,181.35
7,KANDEFER,PIOTR,1981,POLSKA,85.7,0.6553,250,,265,,275,,275,180.2075
8,LIPKA,ŁUKASZ,1992,OBSZA,107.3,0.5932,300,,310,X,317.5,X,300,177.96
9,SOŁTYS,KRYSTIAN,1989,JANISZÓW,73.5,0.7228,240,,245,,250,X,245,177.086
10,BOJANOWSKI,MARIUSZ,1983,POLSKA,116.9,0.5786,300,X,300,,305,,305,176.473
11,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,300,,310,,320,X,310,176.297
12,RUFKIEWICZ,MATEUSZ,1988,JANKOW,81.9,0.6729,250,,260,,270,X,260,174.954
13,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,310,,320,X,320,X,310,173.104
14,GRAB,PAWEŁ,1983,POLSKA,74.1,0.7186,230,,240,,247.5,X,240,172.464
15,KUREK,PIOTR,1992,POLSKA,97.4,0.6152,280,,290,X,290,X,280,172.256
16,GAJ,PIOTR,1993,ŁUKÓW,125.9,0.569,290,,300,,305,X,300,170.7
17,RUMEL,KRZYSZTOF,1983,RUDA ŚLĄSKA,82,0.6724,250,,260,X,262.5,X,250,168.1
18,KRUMPHOLC,MACIEJ,1983,POLSKA,113.2,0.5836,275,,285,X,285,,285,166.326
19,MATEREK,MIŁOSZ,1991,TYCHY,107.1,0.5935,275,,280,X,280,,280,166.18
20,WITEK,ŁUKASZ,1991,STARE SIOŁKOWICE,109.3,0.5897,260,,280,,300,X,280,165.116
21,FRĄCKOWIAK,KAROL,1991,ZARAŃSKO,105.7,0.5962,275,,300,X,300,X,275,163.955
22,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,260,,280,,300,X,280,160.524
23,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,270,,285,X,285,X,270,159.813
24,SZTEFEN,JAN,1983,CZECH REPUBLIK,93,0.6282,250,,275,X,275,X,250,157.05
25,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,180,,187.5,,192.5,X,187.5,148.5375
26,CZERMIŃSKI,MARCIN,1981,ŚWIDWIN,100,0.6086,220,,240,,260,X,240,146.064
27,BOCZAR,ZBIGNIEW,1985,POLSKA,84.7,0.6597,180,,205,,220,,220,145.134
28,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,220,,230,,240,X,230,140.783
29,CHABERKO,ADAM,1988,GLIWICE,83.2,0.6665,190,,202.5,,210,,210,139.965
30,SIEMIŃSK,MARCIN,1993,POLSKA,108.8,0.5905,230,,250,X,250,X,230,135.815
31,PAWLAK,JĘDRZEJ,1988,WROCŁAW,118,0.5772,225,,235,,250,X,235,135.642
32,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,220,,230,,242.5,X,230,133.768
33,JACHEĆ,SŁAWOMIR,1988,LUBSKO,104.6,0.5984,210,,220,,230,X,220,131.648
34,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,170,,190,,210,,210,125.748
35,ROŻNOWSKI,MICHAŁ,1979,BĘDZIN,81.8,0.6734,180,,205,X,205,X,180,121.212
36,PAWŁOWSKI,JAKUB,1992,POLSKA,84.5,0.6606,205,X,205,X,205,X,0,0
37,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.6428,235,X,0,X,0,X,0,0
38,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,200,X,0,X,0,X,0,0
39,ROMPALSKI,GRZEGORZ,1982,KROSNO ODRZAŃSKIE,105,0.5976,280,X,0,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOZIOŁ,PRZEMYSŁAW,1973,LEGNICA,100.00,0.61,230.00,,242.50,,245.00,,245,149.11
2,CICHOCKI,MARIUSZ,1977,LEGNICA,117.20,0.58,240.00,,250.00,,255.00,,255,147.44
3,KLAUZ,RAFAŁ,1971,LUBSKO,114.10,0.58,230.00,,240.00,,250.00,,250,145.58
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 50 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SOKOŁOWSKI,JÓZEF,1955,SMERCKO,100,0.6086,300,,315,X,315,X,300,182.58
2,KNUTH,MARIAN,1958,POLSKA,94.9,0.6223,220,,230,,235,,235,146.2405
3,ROŻNOWSKI,EDWARD,1951,KOŃSKIE,88.4,0.6444,185,,205,,215,,215,138.546
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: W 70 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 70 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 21: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,355,,367.5,X,367.5,X,355,210.373
2,GĘSIOR,SEBASTIAN,1981,IRONIA BIELSKO BIAŁA,109,0.5902,300,,325,,335,,335,197.717
3,KONKOL,PIOTR,1997,GDAŃSK,123.5,0.5713,320,,335,,345,,345,197.0985
4,MATWIN,ŁUKASZ,1983,GLIWICE,88.1,0.6455,280,,300,,305,,305,196.8775
5,ZIEWIECKI,RAFAŁ,1987,POLSKA,113.9,0.5826,310,,322.5,,330,,330,192.258
6,SADOWSKI,PIOTR,1996,BIAŁYSTOK,109,0.5902,315,,325,,0,X,325,191.815
7,ŁAZOR,PATRYK,1993,POLSKA,123,0.5718,320,X,335,,345,X,335,191.553
8,MASZCZAK,KACPER,1996,KOŁOBRZEG,103.6,0.6004,270,,285,,315,,315,189.126
9,FUKSA,ROMAN,2000,CZECH REPUBLIK,80.7,0.679,240,,270,,280,X,270,183.33
10,SOKOŁOWSKI,JÓZEF,1955,SMERCKO,100,0.6086,300,,315,X,315,X,300,182.58
11,KRUSZELNICKI,KAMIL,2000,BERLIN,113.2,0.5836,270,,295,,312.5,,312.5,182.375
12,DYBNICKI,MARCIN,1986,LĘBORK,141.4,0.558,300,,320,,325,,325,181.35
13,KANDEFER,PIOTR,1981,POLSKA,85.7,0.6553,250,,265,,275,,275,180.2075
14,LIPKA,ŁUKASZ,1992,OBSZA,107.3,0.5932,300,,310,X,317.5,X,300,177.96
15,SOŁTYS,KRYSTIAN,1989,JANISZÓW,73.5,0.7228,240,,245,,250,X,245,177.086
16,BOJANOWSKI,MARIUSZ,1983,POLSKA,116.9,0.5786,300,X,300,,305,,305,176.473
17,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,300,,310,,320,X,310,176.297
18,KUDŁATY,DAWID,1996,KŁODZKO,111.3,0.5864,270,,285,,300,,300,175.92
19,RUFKIEWICZ,MATEUSZ,1988,JANKOW,81.9,0.6729,250,,260,,270,X,260,174.954
20,ROMANOWSKI,NIKODEM,1997,POLSKA,82,0.6724,250,,260,,272.5,X,260,174.824
21,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,310,,320,X,320,X,310,173.104
22,GRAB,PAWEŁ,1983,POLSKA,74.1,0.7186,230,,240,,247.5,X,240,172.464
23,KUREK,PIOTR,1992,POLSKA,97.4,0.6152,280,,290,X,290,X,280,172.256
24,GAJ,PIOTR,1993,ŁUKÓW,125.9,0.569,290,,300,,305,X,300,170.7
25,ZIEMLEWSKI,DAMIAN,1995,POLSKA,112.5,0.5846,290,,300,X,300,X,290,169.534
26,RUMEL,KRZYSZTOF,1983,RUDA ŚLĄSKA,82,0.6724,250,,260,X,262.5,X,250,168.1
27,KRUMPHOLC,MACIEJ,1983,POLSKA,113.2,0.5836,275,,285,X,285,,285,166.326
28,MATEREK,MIŁOSZ,1991,TYCHY,107.1,0.5935,275,,280,X,280,,280,166.18
29,WITEK,ŁUKASZ,1991,STARE SIOŁKOWICE,109.3,0.5897,260,,280,,300,X,280,165.116
30,FRĄCKOWIAK,KAROL,1991,ZARAŃSKO,105.7,0.5962,275,,300,X,300,X,275,163.955
31,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,250,,262.5,X,262.5,,262.5,163.59
32,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,260,,280,,300,X,280,160.524
33,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,270,,285,X,285,X,270,159.813
34,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,64.8,0.7973,190,X,190,,200,,200,159.46
35,SZCZYGIEŁ,WOJCIECH,1998,GDÓW,92.9,0.6285,225,,240,,250,,250,157.125
36,SZTEFEN,JAN,1983,CZECH REPUBLIK,93,0.6282,250,,275,X,275,X,250,157.05
37,STACHURSKI,DAWID,2000,KOŃSKIE,67.1,0.7747,185,X,185,,200,,200,154.94
38,STACHURSKI,JAKUB,2001,KOŃSKIE,72.8,0.7278,205,,215,X,215,X,205,149.199
39,KOZIOŁ,PRZEMYSŁAW,1973,LEGNICA,100,0.6086,230,,242.5,,245,,245,149.107
40,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.6467,230,,245,X,245,X,230,148.741
41,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,180,,187.5,,192.5,X,187.5,148.5375
42,ZAWISZA,PIOTR,1997,POLSKA,90,0.6384,220,,230,X,232.5,,232.5,148.428
43,CICHOCKI,MARIUSZ,1977,LEGNICA,117.2,0.5782,240,,250,,255,,255,147.441
44,GAWLIK,JAKUB,1995,WIELICZKA,71.7,0.736,185,,200,,215,X,200,147.2
45,JANAS,TOMASZ,2000,KOŃSKIE,67.5,0.771,160,,180,,190,,190,146.49
46,KNUTH,MARIAN,1958,POLSKA,94.9,0.6223,220,,230,,235,,235,146.2405
47,CZERMIŃSKI,MARCIN,1981,ŚWIDWIN,100,0.6086,220,,240,,260,X,240,146.064
48,KLAUZ,RAFAŁ,1971,LUBSKO,114.1,0.5823,230,,240,,250,,250,145.575
49,BOCZAR,ZBIGNIEW,1985,POLSKA,84.7,0.6597,180,,205,,220,,220,145.134
50,SROKA,STANISŁAW,1999,BIELKÓWKO,81.8,0.6734,200,,215,,230,X,215,144.781
51,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,220,,235,,250,,250,143.325
52,BOCZULA,DOMINIK,2000,WOJCIECHOWICE,75.6,0.7086,180,,190,,200,,200,141.72
53,OŻGA,DAWID,1999,POLSKA,73.1,0.7256,185,,195,,200,X,195,141.492
54,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,220,,230,,240,X,230,140.783
55,CHABERKO,ADAM,1988,GLIWICE,83.2,0.6665,190,,202.5,,210,,210,139.965
56,ROŻNOWSKI,EDWARD,1951,KOŃSKIE,88.4,0.6444,185,,205,,215,,215,138.546
57,DOBRZYŃSKI,WOJCIECH,1999,TYCHY,78.2,0.6927,190,,200,,212.5,X,200,138.54
58,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,200,,210,,220,,220,138.49
59,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,230,,240,,250,X,240,138.192
60,KONIECZNY,PRZEMYSŁAW,1999,POLSKA,89.1,0.6417,200,,215,,230,X,215,137.9655
61,SIEMIŃSK,MARCIN,1993,POLSKA,108.8,0.5905,230,,250,X,250,X,230,135.815
62,PAWLAK,JĘDRZEJ,1988,WROCŁAW,118,0.5772,225,,235,,250,X,235,135.642
63,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,220,,230,,242.5,X,230,133.768
64,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,165,,170,,180,X,170,133.144
65,JACHEĆ,SŁAWOMIR,1988,LUBSKO,104.6,0.5984,210,,220,,230,X,220,131.648
66,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,170,,190,,210,,210,125.748
67,ROŻNOWSKI,MICHAŁ,1979,BĘDZIN,81.8,0.6734,180,,205,X,205,X,180,121.212
68,CZAPIEWSKI,KACPER,2002,CZARNA WODA,70.5,0.7453,150,,157.5,,162.5,,162.5,121.11125
69,GWARA,MICHAŁ,2000,SULECHÓW,61.3,0.8365,100,,110,X,110,,110,92.015
70,PAWŁOWSKI,JAKUB,1992,POLSKA,84.5,0.6606,205,X,205,X,205,X,0,0
71,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.6428,235,X,0,X,0,X,0,0
72,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,200,X,0,X,0,X,0,0
73,ROMPALSKI,GRZEGORZ,1982,KROSNO ODRZAŃSKIE,105,0.5976,280,X,0,X,0,X,0,0
74,JURCZYŃSKI,PAWEŁ,1998,POLSKA,109.9,0.5887,300,X,300,X,0,X,0,0
75,SOBCZAK,MATEUSZ,1995,GDYNIA,113.1,0.5837,260,X,270,X,270,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: DO 44 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 44 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 23: DO 48 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 48 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 24: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
Miejsce_K,Nazwisko,Imię,Rocznik,Miejscowosc,Waga,WspW,Prob1,Prob1_Z,Prob2,Prob2_Z,Prob3,Prob3_Z,PKT_W,Max_C
1,PRĄDZYŃSKA,ROKSANA,2000,BOGATYNIA,51.6,1.2541,70,,77.5,,85,X,97.19275,77.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: DO 56 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,110,,120,,130,,152.958,130
2,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,115,,122.5,X,125,,149.375,125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 26: DO 60 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,IMIOŁEK,KATARZYNA,1990,WROCŁAW,59.7,1.1192,125,,135,,142.5,,159.486,142.5
2,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,105,,112.5,,120,X,126.7425,112.5
3,OPALIŃSKA,AGNIESZKA,1979,POLSKA,60,1.1149,75,,85,,92.5,,103.12825,92.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 27: DO 67,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,TUREK,JUSTYNA,1994,POLSKA,64.2,1.0588,160,,170,,177.5,,187.937,177.5
2,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,165,,175,,185,X,179.1825,175
3,TELUS,DARIA,1988,POLSKA,67.4,1.0217,150,,157.5,,162.5,X,160.91775,157.5
4,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,80,,82.5,,100,,104.55,100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 28: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,140,,150,,165,,161.799,165
2,WITEK,IRENA,1983,POLSKA,72.1,0.9751,110,,120,,130,,126.763,130
3,PALUSZIK,ANNA,1990,POLSKA,72.5,0.9716,100,,110,,115,,111.734,115
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 29: DO 82,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,OTTER,NADIA,1983,GERMANY,80,0.915,240,,250,X,250,,228.75,250
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: DO 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CZUBEK,KATARZYNA,2002,KRYNKA,87.9,0.8729,135,,142.5,,145,X,124.38825,142.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: + 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: J 16 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CZUBEK,KATARZYNA,2002,KRYNKA,87.9,0.8729,135,,142.5,,145,X,142.5,124.38825
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: J 19 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PRĄDZYŃSKA,ROKSANA,2000,BOGATYNIA,51.6,1.2541,70,,77.5,,85,X,77.5,97.19275
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,140,,150,,165,,165,161.799
2,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,105,,112.5,,120,X,112.5,126.7425
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OTTER,NADIA,1983,GERMANY,80,0.915,240,,250,X,250,,250,228.75
2,TUREK,JUSTYNA,1994,POLSKA,64.2,1.0588,160,,170,,177.5,,177.5,187.937
3,TELUS,DARIA,1988,POLSKA,67.4,1.0217,150,,157.5,,162.5,X,157.5,160.91775
4,IMIOŁEK,KATARZYNA,1990,WROCŁAW,59.7,1.1192,125,,135,,142.5,,142.5,159.486
5,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,115,,122.5,X,125,,125,149.375
6,WITEK,IRENA,1983,POLSKA,72.1,0.9751,110,,120,,130,,130,126.763
