1,Маслов Вячеслав,Открытая (03.04.1995)/26,88.40,0.6181,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65.0,40.1765,Алейников П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гулицкий Денис,Открытая (14.06.1992)/29,97.80,0.5870,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,41.0865,Самостоятельно,,,,,,,,
1,Степанов Павел,Мастера 60+ (20.01.1960)/62,96.80,0.5896,RUS/Санкт-Петербург,60.0,65.0,-67.5,,65.0,53.3899,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Калачев Александр,Открытая,82.5,67.5,44.1450,,,,,,,,,,,,,,,
,Панкратьев Алексей,Открытая,75,62.5,43.7344,,,,,,,,,,,,,,,
,Алейников Павел,Открытая,67.5,57.5,43.1451,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сорокин Евгений,Открытая (11.02.1977)/45,84.80,0.6335,RUS/Североморск,67.5,72.5,-77.5,,72.5,45.9287,Самостоятельно,,,,,,,,
1,Сорокин Евгений,Мастера 40-49 (11.02.1977)/45,84.80,0.6335,RUS/Североморск,67.5,72.5,-77.5,,72.5,48.4548,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ситник Игорь,Юноши 13-19 (22.10.2002)/19,99.40,0.5828,RUS/Люберцы,-68.0,-68.0,68.0,,68.0,39.6304,Самостоятельно,,,,,,,,
1,Хизриев Махтимагомед,Открытая (10.03.1973)/48,97.90,0.5867,RUS/Сосновый Бор,70.0,72.5,-75.0,,72.5,42.5321,Коробов И.,,,,,,,,
1,Хизриев Махтимагомед,Мастера 40-49 (10.03.1973)/48,97.90,0.5867,RUS/Сосновый Бор,70.0,72.5,-75.0,,72.5,46.6577,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Страхова Инна,Мастера 40-49 (22.11.1977)/44,61.80,RUS/Отрадное,65.0,80.0,90.0,,90.0,Панкратьев А.,,,,,,,,,,
2,Лощилова Ольга,Мастера 40-49 (09.07.1977)/44,70.00,RUS/Коммунар,70.0,75.0,80.0,,80.0,Парджиани А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/33,74.70,RUS/Отрадное,130.0,142.5,-150.0,,142.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Открытая (16.01.1986)/36,97.20,RUS/Отрадное,147.5,157.5,-160.0,,157.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Макаров Илья,Открытая (10.04.1991)/30,106.60,RUS/Великие Луки,170.0,180.0,190.0,,190.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Вершинин Михаил,Юниоры (25.05.2006)/15,85.40,RUS/Санкт-Петербург,69.0,-71.5,-71.5,,69.0,Самостоятельно,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/64,92.30,RUS/Санкт-Петербург,59.0,-64.0,-64.0,,59.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Макаров Илья,Открытая (10.04.1991)/30,106.60,Великие Луки/Псковская область,89.0,94.0,-102.0,,94.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WAF/CAP Hub,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/33,62.20,RUS/Москва,20.0,22.5,25.0,,25.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WAF/CAP Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/33,62.20,RUS/Москва,43.5,48.5,51.0,,51.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волин Максим,Открытая (21.04.1987)/34,82.70,UKR/Сумы,50.0,60.0,-70.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьева Татьяна,Мастера 40-49 (07.03.1979)/42,66.60,RUS/Великий Новгород,45.0,50.0,52.5,,52.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Макаров Илья,Открытая (10.04.1991)/30,106.60,RUS/Великие Луки,125.0,160.0,-170.0,,160.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.30,0.9386,RUS/Санкт-Петербург,75.0,77.5,80.0,82.5,75.0,80.0,82.5,,162.5,152.5225,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/25,73.70,0.7214,RUS/Демьяново,70.0,-75.0,-75.0,,100.0,110.0,-112.5,,180.0,129.8520,Самостоятельно,,,,
2,Колмаков Денис,Открытая (04.05.1987)/34,72.40,0.7307,RUS/Санкт-Петербург,65.0,70.0,-72.5,,80.0,-85.0,85.0,,155.0,113.2585,Конников С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/31,81.30,0.6759,RUS/Феодосия,85.0,90.0,-95.0,,102.5,107.5,-117.5,,197.5,133.4902,Киселёв А.,,,,
2,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,0.6785,CZE/Praque,40.0,45.0,50.0,,60.0,75.0,82.5,,132.5,89.9012,Самостоятельно,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,0.6785,CZE/Praque,40.0,45.0,50.0,,60.0,75.0,82.5,,132.5,116.6019,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лебедев Александр,Юноши 13-19 (12.02.2004)/18,88.20,0.6451,RUS/Сыктывкар,40.0,52.5,62.5,67.5,60.0,75.0,92.5,-100.5,155.0,99.9905,Самостоятельно,,,,
1,Бурун Игорь,Открытая (07.11.1990)/31,89.30,0.6410,RUS/Майкоп,75.0,82.5,-85.0,,110.0,120.0,-130.0,,202.5,129.8025,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.30,0.9386,RUS/Санкт-Петербург,75.0,77.5,80.0,82.5,80.0,75.0880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Докучаев Николай,Юниоры 20-23 (04.06.2001)/20,69.90,0.7502,RUS/Санкт-Петербург,60.0,-65.0,-65.0,,60.0,45.0120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/31,81.30,0.6759,RUS/Феодосия,85.0,90.0,-95.0,,90.0,60.8310,Киселёв А.,,,,,,,,
2,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,0.6785,CZE/Praque,40.0,45.0,50.0,,50.0,33.9250,Самостоятельно,,,,,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,0.6785,CZE/Praque,40.0,45.0,50.0,,50.0,44.0007,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.30,0.9386,RUS/Санкт-Петербург,75.0,80.0,82.5,,82.5,77.4345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Открытая (29.07.1976)/45,67.10,0.7747,RUS/Санкт-Петербург,87.5,100.0,-101.0,,100.0,77.4700,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/45,67.10,0.7747,RUS/Санкт-Петербург,87.5,100.0,-101.0,,100.0,82.1182,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/25,73.70,0.7214,RUS/Демьяново,100.0,110.0,-112.5,,110.0,79.3540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Москалев Егор,Юниоры 20-23 (18.09.2001)/20,81.00,0.6774,RUS/Санкт-Петербург,85.0,97.5,-112.5,,97.5,66.0465,Самостоятельно,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/31,81.30,0.6759,RUS/Феодосия,102.5,107.5,-117.5,,107.5,72.6592,Киселёв А.,,,,,,,,
2,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,0.6785,CZE/Praque,60.0,75.0,82.5,,82.5,55.9762,Самостоятельно,,,,,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,0.6785,CZE/Praque,60.0,75.0,82.5,,82.5,72.6012,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нечай Антон,Открытая (10.04.1989)/32,87.50,0.6479,BLR/Минск,102.5,110.0,-117.5,,110.0,71.2690,Самостоятельно,,,,,,,,
2,Петушков Шамиль,Открытая (16.10.1975)/46,87.10,0.6495,RUS/Санкт-Петербург,-95.0,95.0,105.0,,105.0,68.1975,Самостоятельно,,,,,,,,
1,Петушков Шамиль,Мастера 40-49 (16.10.1975)/46,87.10,0.6495,RUS/Санкт-Петербург,-95.0,95.0,105.0,,105.0,73.5169,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Измайлов Алексей,Открытая (11.10.1992)/29,93.80,0.6257,RUS/Санкт-Петербург,100.0,110.0,-112.5,,110.0,68.8270,Полонский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Юкляевский Роман,Открытая,75,110.0,79.3540,,,,,,,,,,,,,,,
,Рябчиков Денис,Открытая,67.5,100.0,77.4700,,,,,,,,,,,,,,,
,Воробьев Артем,Открытая,56,82.5,77.4345,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Байков Макар,Открытая (21.06.2003)/18,63.50,RUS/Санкт-Петербург,25.0,19,19,Самостоятельно,,,,,,,,,,,,
2,Зуев Константин,Открытая (12.04.1991)/30,66.90,RUS/Санкт-Петербург,25.0,13,13,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Открытая (16.01.1986)/36,97.50,RUS/Отрадное,25.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шатурин Евгений,Мастера 50-59 (21.09.1971)/50,59.30,RUS/Санкт-Петербург,15.0,17,17,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зуев Константин,Открытая (12.04.1991)/30,66.90,RUS/Санкт-Петербург,15.0,21,21,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шилов Владислав,Юноши 13-19 (06.07.2002)/19,70.90,RUS/Тяжинский,15.0,25,25,Самостоятельно,,,,,,,,,,,,
2,Шилов Никита,Юноши 13-19 (06.07.2002)/19,73.30,RUS/Тяжинский,15.0,20,20,Самостоятельно,,,,,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/53,68.90,RUS/Санкт-Петербург,15.0,19,19,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Васильев Павел,Юниоры 20-23 (02.06.2001)/20,86.40,RUS/Санкт-Петербург,15.0,18,18,Самостоятельно,,,,,,,,,,,,
2,Павлычев Андрей,Юниоры 20-23 (17.07.1999)/22,83.20,RUS/Санкт-Петербург,15.0,17,17,Конников С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пахомов Константин,Мастера 40-49 (09.09.1979)/42,94.70,RUS/Санкт-Петербург,15.0,11,11,Косолапенко Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,CZE/Praque,10.0,23,23,Самостоятельно,,,,,,,,,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,CZE/Praque,10.0,23,23,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Отжимания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шатурин Евгений,Открытая (21.09.1971)/50,59.30,RUS/Санкт-Петербург,25.0,30,30,Самостоятельно,,,,,,,,,,,,
1,Шатурин Евгений,Мастера 50-59 (21.09.1971)/50,59.30,RUS/Санкт-Петербург,25.0,30,30,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пахомов Константин,Мастера 40-49 (09.09.1979)/42,94.70,RUS/Санкт-Петербург,25.0,29,29,Косолапенко Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Конников Станислав,Открытая (10.08.1986)/35,100.70,RUS/Санкт-Петербург,25.0,25,25,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,CZE/Praque,15.0,37,37,Самостоятельно,,,,,,,,,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,CZE/Praque,15.0,37,37,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Международного турнира “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Плечом к плечу (450 очков),,,,,,,,,,,,,,,,,,,
2 место,Фитнес Хаус (393 очка),,,,,,,,,,,,,,,,,,,
3 место,РООСФиС (202 очка),,,,,,,,,,,,,,,,,,,
4 место,Арена (195 очков),,,,,,,,,,,,,,,,,,,
5 мес то,Dragons powerlifting team (152 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Международного турнира “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Григорьев Кирилл/ Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Краснова Екатерина/ Вологда,,,,,,,,,,,,,,,,,,,
,Стафеева Ангелина/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Григорьева Милана/ Вологда,,,,,,,,,,,,,,,,,,,
,Рогалевич Никита/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Ермолева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Куванов Владимир/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
