SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Vildaer,Frederic,France,France,M,1974,50,Masters 2,Masters 2,-105kg,102.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,152.5,157.5,0.0,157.5,157.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,7,71.384355,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tavener,Barrie,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-83kg,82.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,170.0,-175.0,0.0,170.0,170.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,1,85.62815,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Simon,Scott,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-120kg,116.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,212.5,220.5,0.0,220.5,220.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.5,1,94.258458,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Glusac,Darko,Serbia,Serbia,M,1975,49,Masters 1,Masters 1,-120kg,114.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,-172.5,0.0,167.5,167.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,5,72.14895,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Verdoucq,Thomas,France,France,M,1977,47,Masters 1,Masters 1,-74kg,69.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-132.5,0.0,0.0,130.0,130.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,4,71.94915,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wszola,Dariusz,Poland,Poland,M,1978,46,Open,Masters 1,-59kg,58.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,140.0,-147.5,0.0,140.0,140.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,3,84.67704,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Smiljanic,Milan,Serbia,Serbia,M,1978,46,Masters 1,Masters 1,120+kg,149.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,225.0,-232.5,0.0,225.0,225.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,3,87.10425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van der Putten,Patrick,Netherlands,Netherlands,M,1980,44,Masters 1,Masters 1,-105kg,104.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,187.5,-197.5,0.0,187.5,187.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,2,84.2169375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Teraiharoa,Tario,France,France,M,1981,43,Masters 1,Masters 1,120+kg,191.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225.0,235.0,-240.0,0.0,235.0,235.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,1,83.93354,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bonnay,Dimitri,France,France,M,1982,42,Masters 1,Masters 1,-120kg,113.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,217.5,225.0,0.0,225.0,225.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,1,97.2936,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van der Struis,William,Netherlands,Netherlands,M,1983,41,Masters 1,Masters 1,-83kg,82.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,155.0,157.5,0.0,157.5,157.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,3,79.3565325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rezaee,William,France,France,M,1984,40,Masters 1,Masters 1,-59kg,58.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,-125.0,125.0,0.0,125.0,125.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,1,76.1485,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Caliani,Andrei,Romania,Romania,M,1989,35,Open,Seniors,120+kg,150.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,225.0,-240.0,0.0,225.0,225.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,6,86.80905,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zapryanov,Vladimir,Bulgaria,Bulgaria,M,1990,34,Open,Seniors,-93kg,92.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,202.5,-205.0,0.0,202.5,202.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,4,96.40539,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,34,Open,Seniors,-59kg,57.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,162.5,-167.5,0.0,162.5,162.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,1,99.5700875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jordan,Trevor,Great Britain,Great Britain,M,1992,32,Open,Seniors,-120kg,117.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,205.0,207.5,0.0,207.5,207.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,3,88.3715525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lores Sanchez,Antonio,Spain,Spain,M,1993,31,Open,Seniors,-66kg,65.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,150.0,155.0,0.0,155.0,155.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,2,88.504845,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Watson,Ashley,Great Britain,Great Britain,M,1993,31,Open,Seniors,-105kg,104.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,197.5,-200.0,0.0,197.5,197.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,7,88.7677575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hallfors,Teemu,Finland,Finland,M,1995,29,Open,Seniors,-83kg,83.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,180.0,-187.5,0.0,180.0,180.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,8,90.41274,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Watson,Joseph,Great Britain,Great Britain,M,1995,29,Open,Seniors,120+kg,121.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,202.5,210.0,0.0,210.0,210.0,10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,10,88.17312,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Temblador Fabra,Ricardo,Spain,Spain,M,1997,27,Open,Seniors,-93kg,92.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,162.5,167.5,0.0,167.5,167.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,6,79.8705325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ekinci,Serdar,Turkiye,Turkiye,M,1998,26,Open,Seniors,120+kg,149.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,172.5,-180.0,0.0,172.5,172.5,11,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,11,66.6258825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van Rikxoort,Nino,Netherlands,Netherlands,M,2000,24,Open,Seniors,-105kg,104.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,195.0,197.5,0.0,197.5,197.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,8,88.5315475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dobias,Jakub,Czechia,Czechia,M,2000,24,Open,Seniors,-93kg,92.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,-192.5,-192.5,0.0,180.0,180.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,5,85.71654,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bulgan,Sertac,Turkiye,Turkiye,M,2001,23,Juniors,Juniors,-120kg,117.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,192.5,-207.5,0.0,192.5,192.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,5,81.998455,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sakharov,Kirill,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,-105kg,104.14,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,190.0,-197.5,0.0,190.0,190.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,5,85.40063,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tiel,Luuk,Netherlands,Netherlands,M,2001,23,Juniors,Juniors,-83kg,80.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,-162.5,162.5,0.0,162.5,162.5,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,9,82.732325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Radev,Michail,Bulgaria,Bulgaria,M,2001,23,Juniors,Juniors,-83kg,80.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,-177.5,-177.5,0.0,167.5,167.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,8,85.3052375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Duzgun,Ayhan Eraycan,Turkiye,Turkiye,M,2001,23,Juniors,Juniors,-105kg,102.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,192.5,205.0,0.0,205.0,205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,2,92.701,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
James,Bailey,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,-59kg,58.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,110.0,115.0,0.0,115.0,115.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,3,69.85514,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Toptas,Mirza,Turkiye,Turkiye,M,2002,22,Juniors,Juniors,120+kg,144.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,222.5,-225.0,0.0,222.5,222.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,3,87.083385,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Novotny,Jakub,Czechia,Czechia,M,2002,22,Juniors,Juniors,-74kg,72.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,155.0,-160.0,0.0,155.0,155.0,10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,10,83.3838,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kovacs,Jasper,Netherlands,Netherlands,M,2002,22,Juniors,Juniors,-74kg,73.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,152.5,157.5,0.0,157.5,157.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,8,84.0853125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ozturk,Eren Sencer,Turkiye,Turkiye,M,2002,22,Juniors,Juniors,-93kg,92.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,185.0,-200.0,0.0,185.0,185.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,5,87.93383,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ergin,Kemal,Netherlands,Netherlands,M,2002,22,Juniors,Juniors,-59kg,58.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,127.5,132.5,0.0,132.5,132.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,2,80.562385,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bialas,Kacper,Poland,Poland,M,2003,21,Juniors,Juniors,-66kg,59.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,102.5,107.5,0.0,107.5,107.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,3,64.652865,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
de Louw,Bruno,Netherlands,Netherlands,M,2003,21,Juniors,Juniors,-74kg,72.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,150.0,155.0,0.0,155.0,155.0,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,9,83.78401,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hedi,Deban,Great Britain,Great Britain,M,2003,21,Juniors,Juniors,-74kg,73.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,147.5,-152.5,0.0,147.5,147.5,13,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,13,78.6899225,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ramic,Alan,Slovenia,Slovenia,M,2003,21,Juniors,Juniors,-93kg,92.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,182.5,187.5,0.0,187.5,187.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,4,89.26425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jimenes Fernandez,Moises,Spain,Spain,M,2003,21,Juniors,Juniors,-120kg,117.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,180.0,-185.0,0.0,180.0,180.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,6,76.77342,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Perlik,Krzysztof,Poland,Poland,M,2004,20,Juniors,Juniors,-74kg,73.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,-145.0,150.0,0.0,150.0,150.0,12,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,12,80.11005,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pietrykowski,Dawid,Poland,Poland,M,2004,20,Juniors,Juniors,120+kg,125.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,160.0,-165.0,0.0,160.0,160.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,5,66.27984,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Aslan,Muhammet Sami,Turkiye,Turkiye,M,2004,20,Juniors,Juniors,-83kg,82.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,172.5,-187.5,0.0,172.5,172.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,6,86.7259275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vanga,Branislav,Slovakia,Slovakia,M,2005,19,Juniors,Juniors,-120kg,111.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,195.0,-200.0,0.0,195.0,195.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,4,85.043985,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Williams,Noah,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,-66kg,60.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,105.0,-110.0,0.0,105.0,105.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,4,62.42208,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gabrovec,Matic,Slovenia,Slovenia,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,89.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,135.0,-142.5,0.0,135.0,135.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,4,65.293155,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Koplan,Matic,Slovenia,Slovenia,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,100.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,150.0,-160.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,68.4594,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dagdeviren,Musa,Turkiye,Turkiye,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,155.0,-181.0,0.0,155.0,155.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,1,82.84006,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ozcoban,Nezih Merdan,Turkiye,Turkiye,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,95.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-140.0,145.0,157.5,0.0,157.5,157.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,2,73.93365,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tvete,Theodor,Norway,Norway,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,172.5,185.0,0.0,185.0,185.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,1,93.71027,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tucker,Jake,Great Britain,Great Britain,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,132.5,-137.5,0.0,132.5,132.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,5,66.9062725,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chylinski,Patryk,Poland,Poland,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,97.5,-102.5,0.0,97.5,97.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,7,58.9435275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zhila,Maksim,Turkiye,Turkiye,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,134.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,-160.0,-160.0,0.0,150.0,150.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,4,60.3126,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Yildiz,Necati Kadir,Turkiye,Turkiye,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,73.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,137.5,142.5,0.0,142.5,142.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,4,76.0498275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kawecki,Mikolaj,Poland,Poland,M,2008,16,Sub-Juniors,Sub-Juniors,-93kg,91.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,142.5,145.0,0.0,145.0,145.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,2,69.23431,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gruszka,Szymon,Poland,Poland,M,2008,16,Sub-Juniors,Sub-Juniors,-120kg,107.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,152.5,157.5,0.0,157.5,157.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,2,69.82353,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Yesiltepe,Cagin,Turkiye,Turkiye,M,2008,16,Sub-Juniors,Sub-Juniors,-59kg,58.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,112.5,115.0,0.0,115.0,115.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,3,69.55614,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gurel,Alphan,Turkiye,Turkiye,M,2010,14,Sub-Juniors,Sub-Juniors,-53kg,51.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,65.0,-70.0,0.0,65.0,65.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,3,42.35933,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
