Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Marcela Sandvik,Finland,F,,,Open,52,51.55,,,,,107.5,112.5,115.0,115.0,,,,,115.0,2,B,Single-ply
Jadwiga Radwańska',Poland,F,,,Masters 1,52,51.3,,,,,85.0,-90,-90,85.0,,,,,85.0,1,B,Single-ply
Petra Höglund,Sweden,F,,,Masters 1,84,76.9,,,,,130.0,135.0,-145,135.0,,,,,135.0,1,B,Single-ply
Joanne Parkin,UK,F,,,Masters 1,84+,120.85,,,,,110.0,120.0,127.5,127.5,,,,,127.5,2,B,Single-ply
Mélisa Meunier,France,F,,,Masters 1,63,60.1,,,,,82.5,-85,-87.5,82.5,,,,,82.5,2,B,Single-ply
Satu Sarpola,Finland,F,,,Masters 1,69,68.65,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,1,B,Single-ply
Anna Edvall,Sweden,F,,,Open,84+,97.9,,,,,-187.5,-187.5,-200,-187.5,,,,,,DQ,B,Single-ply
Linda Kristensen,Norway,F,,,Open,76,75.7,,,,,-162.5,162.5,-170,162.5,,,,,162.5,1,B,Single-ply
Agata Niewdana,Poland,F,,,Masters 1,63,62.0,,,,,82.5,85.0,-90,85.0,,,,,85.0,1,B,Single-ply
Amber Hinchelwood,UK,F,,,Masters 1,57,56.15,,,,,55.0,62.5,-67.5,62.5,,,,,62.5,1,B,Single-ply
Siobhan Taylor,UK,F,,,Masters 1,84+,119.05,,,,,165.0,-172.5,-200,165.0,,,,,165.0,1,B,Single-ply
Anja Klinger,Germany,F,,,Masters 1,84,81.4,,,,,95.0,107.5,125.0,125.0,,,,,125.0,2,B,Single-ply
Nicola Murphy,UK,F,,,Masters 1,52,51.2,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,2,B,Single-ply
Maria Kamp Jensen,Denmark,F,,,Open,84+,105.7,,,,,-197.5,200.0,-215,200.0,,,,,200.0,1,B,Single-ply
Ankie Timmers,Luxembourg,F,,,Open,84,83.45,,,,,190.0,195.0,200.0,200.0,,,,,200.0,1,B,Single-ply
Ľubica Polkorábová,Slovakia,F,,,Open,69,64.6,,,,,120.0,130.0,-137.5,130.0,,,,,130.0,5,B,Single-ply
Anna-Eveliina Partanen,Finland,F,,,Open,69,67.8,,,,,-135,137.5,142.5,142.5,,,,,142.5,2,B,Single-ply
Kimberley Cowell,UK,F,,,Open,76,73.8,,,,,142.5,-147.5,152.5,152.5,,,,,152.5,4,B,Single-ply
Laura Savolainen,Sweden,F,,,Open,57,55.35,,,,,-125,125.0,-135,125.0,,,,,125.0,4,B,Single-ply
Maria Kojoukhova,Finland,F,,,Open,52,51.6,,,,,107.5,-112.5,115.0,115.0,,,,,115.0,3,B,Single-ply
Sofia Kamlund,Sweden,F,,,Open,84,83.4,,,,,-160,160.0,165.0,165.0,,,,,165.0,2,B,Single-ply
Maria Karjalainen,Finland,F,,,Open,57,56.3,,,,,-120,125.0,-135,125.0,,,,,125.0,5,B,Single-ply
Sandrine Quignaudon,Sweden,F,,,Open,52,51.2,,,,,-100,100.0,-107.5,100.0,,,,,100.0,4,B,Single-ply
Matilda Hjälle,Sweden,F,,,Open,84+,108.3,,,,,190.0,200.0,-215,200.0,,,,,200.0,2,B,Single-ply
Hilde Mikkelsen Haugen,Norway,F,,,Open,63,62.2,,,,,137.5,142.5,150.0,150.0,,,,,150.0,1,B,Single-ply
Emma Johannesson,Sweden,F,,,Open,63,62.25,,,,,127.5,-135,-137.5,127.5,,,,,127.5,5,B,Single-ply
Helen Quinn,UK,F,,,Open,57,54.0,,,,,95.0,-100,-100,95.0,,,,,95.0,6,B,Single-ply
Romina Basting,UK,F,,,Open,69,66.15,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,8,B,Single-ply
Elise Rosenborg,Norway,F,,,Open,63,62.2,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,2,B,Single-ply
Ingvild Hansen,Norway,F,,,Open,69,68.2,,,,,152.5,157.5,162.5,162.5,,,,,162.5,1,B,Single-ply
Daria Ławniczak,Poland,F,,,Open,76,75.55,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,3,B,Single-ply
Rachel Steedman,UK,F,,,Open,76,74.9,,,,,-152.5,155.0,157.5,157.5,,,,,157.5,2,B,Single-ply
Lucy Hart,UK,F,,,Open,63,62.9,,,,,100.0,105.0,110.0,110.0,,,,,110.0,6,B,Single-ply
Blanka Bartoňková,Czechia,F,,,Open,57,56.55,,,,,125.0,135.0,140.0,140.0,,,,,140.0,3,B,Single-ply
Ines Kahrer,Austria,F,,,Open,69,68.15,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,3,B,Single-ply
Kathryn Hall #2,UK,F,,,Open,69,64.4,,,,,122.5,127.5,-135,127.5,,,,,127.5,6,B,Single-ply
Lea-Sophie Gersberg,Germany,F,,,Open,63,62.1,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,4,B,Single-ply
Hanna Buturlym,Ukraine,F,,,Open,57,56.5,,,,,130.0,137.5,142.5,142.5,,,,,142.5,2,B,Single-ply
Katerina Pinionzh,Ukraine,F,,,Open,69,68.6,,,,,125.0,-135,-142.5,125.0,,,,,125.0,7,B,Single-ply
Natália Mikulášová,Slovakia,F,,,Open,69,65.25,,,,,120.0,125.0,132.5,132.5,,,,,132.5,4,B,Single-ply
Zuzanna Kula,Poland,F,,,Open,57,53.8,,,,,162.5,169.0,-173,169.0,,,,,169.0,1,B,Single-ply
Karolina Kołata,Poland,F,,,Open,84+,102.5,,,,,-197.5,-197.5,-197.5,-197.5,,,,,,DQ,B,Single-ply
Amalie Chelsea Stok,Denmark,F,,,Open,84+,115.75,,,,,140.0,145.0,147.5,147.5,,,,,147.5,3,B,Single-ply
Agnes Rudin,Sweden,F,,,Open,76,75.3,,,,,-165,-165,-165,-165,,,,,,DQ,B,Single-ply
Natalia Wójtowicz,Poland,F,,,Juniors,69,68.55,,,,,102.5,110.0,-120,110.0,,,,,110.0,1,B,Single-ply
Patrycja Piec,Poland,F,,,Juniors,63,62.7,,,,,125.0,130.0,-137.5,130.0,,,,,130.0,2,B,Single-ply
Anna-Maria Habermann,Germany,F,,,Juniors,76,73.0,,,,,135.0,-140,-140,135.0,,,,,135.0,2,B,Single-ply
Alona Didyuk,Ukraine,F,,,Juniors,57,56.8,,,,,95.0,100.0,102.5,102.5,,,,,102.5,1,B,Single-ply
Svitlana Skachko,Ukraine,F,,,Juniors,76,72.15,,,,,80.0,85.0,-90,85.0,,,,,85.0,4,B,Single-ply
Nataliya Cheremenko,Ukraine,F,,,Open,52,51.95,,,,,-115,115.0,117.5,117.5,,,,,117.5,1,B,Single-ply
Kateryna Muliar,Ukraine,F,,,Juniors,84,79.25,,,,,120.0,-130,-130,120.0,,,,,120.0,2,B,Single-ply
Viktorie Slavíková,Czechia,F,,,Juniors,47,46.25,,,,,75.0,-85,-85,75.0,,,,,75.0,1,B,Single-ply
Linnea Forslund,Sweden,F,,,Open,63,62.4,,,,,130.0,137.5,-145,137.5,,,,,137.5,3,B,Single-ply
Riina Hartikainen,Finland,F,,,Juniors,52,50.35,,,,,75.0,80.0,85.0,85.0,,,,,85.0,2,B,Single-ply
Kateřina Omelková,Czechia,F,,,Juniors,76,74.4,,,,,-85,85.0,90.0,90.0,,,,,90.0,3,B,Single-ply
Daria Frąckowiak,Poland,F,,,Juniors,69,63.5,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,2,B,Single-ply
Daryna Mostova,Ukraine,F,,,Juniors,69,66.3,,,,,75.0,-80,-80,75.0,,,,,75.0,3,B,Single-ply
Myroslava Koshelyk,Ukraine,F,,,Juniors,52,51.05,,,,,85.0,90.0,-95,90.0,,,,,90.0,1,B,Single-ply
Sofiia Bzdyr,Ukraine,F,,,Juniors,63,57.35,,,,,65.0,72.5,75.0,75.0,,,,,75.0,3,B,Single-ply
Mariia Polianska,Ukraine,F,,,Open,47,46.55,,,,,80.0,-90,90.0,90.0,,,,,90.0,1,B,Single-ply
Vira Popruha,Ukraine,F,,,Juniors,84+,128.25,,,,,112.5,122.5,-130,122.5,,,,,122.5,1,B,Single-ply
Emelie Olin,Sweden,F,,,Juniors,63,59.65,,,,,117.5,125.0,135.0,135.0,,,,,135.0,1,B,Single-ply
Minka Poikselkä,Finland,F,,,Juniors,76,75.35,,,,,137.5,142.5,145.0,145.0,,,,,145.0,1,B,Single-ply
Martyna Janaszek,Poland,F,,,Juniors,57,56.5,,,,,55.0,95.0,-100,95.0,,,,,95.0,2,B,Single-ply
Justyna Pietrykowska,Poland,F,,,Juniors,84,79.6,,,,,75.0,130.0,135.0,135.0,,,,,135.0,1,B,Single-ply
Viktoriia Ashcheulova,Ukraine,F,,,Juniors,52,51.5,,,,,75.0,80.0,-87.5,80.0,,,,,80.0,4,B,Single-ply
Khrystyna Ulianyk,Ukraine,F,,,Juniors,43,39.5,,,,,40.0,47.5,50.0,50.0,,,,,50.0,1,B,Single-ply
Sara-Sofia Väliviita,Finland,F,,,Juniors,52,51.6,,,,,80.0,85.0,-90,85.0,,,,,85.0,3,B,Single-ply
Rehina Fursenko,Ukraine,F,,,Sub-Juniors,76,69.6,,,,,80.0,87.5,-92.5,87.5,,,,,87.5,1,B,Single-ply
Amanda Airasmaa,Finland,F,,,Sub-Juniors,84+,84.45,,,,,90.0,-100,105.0,105.0,,,,,105.0,1,B,Single-ply
Katie Tatum,UK,F,,,Sub-Juniors,84,80.35,,,,,97.5,105.0,-110,105.0,,,,,105.0,1,B,Single-ply
Karolina Milatova,Slovakia,F,,,Sub-Juniors,57,54.15,,,,,-80,-80,80.0,80.0,,,,,80.0,1,B,Single-ply
Sofiya Stanko,Ukraine,F,,,Sub-Juniors,63,60.95,,,,,125.0,-135,-135,125.0,,,,,125.0,1,B,Single-ply
Milla Haapamäki,Finland,F,,,Sub-Juniors,63,62.65,,,,,115.0,-122.5,-127.5,115.0,,,,,115.0,2,B,Single-ply
Emma Honkonen,Finland,F,,,Sub-Juniors,57,56.09,,,,,-80,-80,80.0,80.0,,,,,80.0,2,B,Single-ply
Maija Viljanen,Finland,F,,,Sub-Juniors,76,69.1,,,,,85.0,-90,-92.5,85.0,,,,,85.0,2,B,Single-ply
Dominika Ataieva,Ukraine,F,,,Sub-Juniors,69,68.4,,,,,95.0,100.0,-105,100.0,,,,,100.0,3,B,Single-ply
Ninni Kopola,Finland,F,,,Sub-Juniors,63,62.55,,,,,102.5,110.0,-115,110.0,,,,,110.0,3,B,Single-ply
Diana Tepliukh,Ukraine,F,,,Sub-Juniors,57,55.45,,,,,65.0,-72.5,72.5,72.5,,,,,72.5,3,B,Single-ply
Jana Rojková,Czechia,F,,,Sub-Juniors,69,65.3,,,,,132.5,-148,-148,132.5,,,,,132.5,1,B,Single-ply
Ana Maria Oproiu,Romania,F,,,Sub-Juniors,52,51.0,,,,,52.5,55.0,-60,55.0,,,,,55.0,4,B,Single-ply
Jenna Tarvainen,Finland,F,,,Sub-Juniors,52,51.75,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,2,B,Single-ply
Anastasiia Olentyr,Ukraine,F,,,Sub-Juniors,52,51.85,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,1,B,Single-ply
Marjana Beljakova,Estonia,F,,,Sub-Juniors,69,68.4,,,,,-90,-95,-97.5,-90,,,,,,DQ,B,Single-ply
Yelyzaveta Andrieieva,Ukraine,F,,,Sub-Juniors,52,51.75,,,,,47.5,52.5,57.5,57.5,,,,,57.5,3,B,Single-ply
Essi Närvä,Finland,F,,,Sub-Juniors,69,67.15,,,,,95.0,-100,105.0,105.0,,,,,105.0,2,B,Single-ply
