ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гадалов Филипп,Юноши 15-19 (01.01.1999)/19,80.50,0.6800,Лично,Дрезна/Московская область,190.0,195.0,200.0,,200.0,136.0000,Парфенов А.,,,,,,,,
1,Яковлев Роман,Юниоры (12.07.1996)/22,80.70,0.6790,Тыковки и корнишоны,Москва,170.0,180.0,195.0,,195.0,132.4050,Самостоятельно,,,,,,,,
1,Дупенко Степан,Открытая (05.02.1989)/29,82.50,0.6699,Лично,Москва,200.0,210.0,-220.0,,210.0,140.6790,Самостоятельно,,,,,,,,
2,Рябинин Юрий,Открытая (03.08.1980)/38,81.90,0.6729,Лично,Великий Устюг/Вологодская область,190.0,-200.0,200.0,,200.0,134.5800,Рассохин А.,,,,,,,,
-,Карпеев Дмитрий,Открытая (24.04.1984)/34,80.60,0.6795,Лично,Люберцы/Московская область,225.0,-240.0,-240.0,,225.0,0.0000,Карпеев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузьмичев Дмитрий,Юниоры (27.01.1997)/21,86.00,0.6540,Лично,Серпухов/Московская область,220.0,230.0,-235.0,,230.0,150.4200,Самостоятельно,,,,,,,,
1,Алиев Шахин,Открытая (29.11.1997)/21,87.50,0.6479,Лично,Люберцы/Московская область,235.0,250.0,-262.5,,250.0,161.9750,Самостоятельно,,,,,,,,
2,Лукьянов Сергей,Открытая (07.04.1983)/35,88.70,0.6432,Лично,Апрелевка/Московская область,230.0,-240.0,242.5,,242.5,155.9760,Самостоятельно,,,,,,,,
3,Супрунов Дмитрий,Открытая (08.06.1989)/29,88.00,0.6459,Блинчики с мясом,Пушкино/Московская область,210.0,220.0,-235.0,,220.0,142.0980,Юдин Г.,,,,,,,,
-,Гаспарян Антон,Открытая (06.04.1984)/34,86.60,0.6515,Лично,Москва,-180.0,-190.0,-190.0,,0,0.0000,Чидингов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Саркисов Григорий,Юниоры (03.03.1996)/22,97.70,0.6144,Лично,Королёв/Московская область,210.0,225.0,232.5,,232.5,142.8480,Самостоятельно,,,,,,,,
2,Нор Никита,Юниоры (15.07.1996)/22,96.40,0.6180,МГУ,Москва,-230.0,230.0,-245.0,,230.0,142.1400,Иткулов Р.,,,,,,,,
3,Сергеев Алексей,Юниоры (30.03.1998)/20,93.40,0.6269,Лично,Москва,190.0,210.0,-215.0,,210.0,131.6490,Чидингов П.,,,,,,,,
4,Марье Д,Юниоры (22.01.1998)/20,91.80,0.6321,Лично,Москва,160.0,170.0,180.0,,180.0,113.7780,Чидингов П.,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/30,99.70,0.6093,Тыковки и корнишоны,Москва,-242.5,242.5,-275.0,,242.5,147.7553,Самостоятельно,,,,,,,,
2,Нор Никита,Открытая (15.07.1996)/22,96.40,0.6180,МГУ,Москва,-230.0,230.0,-245.0,,230.0,142.1400,Иткулов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Костин Виталий,Открытая (11.08.1989)/29,100.90,0.6064,Лично,Москва,215.0,230.0,-247.5,,230.0,139.4720,Самостоятельно,,,,,,,,
1,Степанов Владимир,Мастера 45-49 (15.09.1970)/48,105.70,0.5962,Лично,Москва,230.0,240.0,250.0,,250.0,149.0500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Калиниченко Инна,Открытая,48,117.5,157.2973,,,,,,,,,,,,,,,,
,Здорова Валерия,Открытая,56,110.0,130.3390,,,,,,,,,,,,,,,,
,Мясоедова Алина,Открытая,60,112.5,127.9237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Алиев Шахин,Открытая,90,250.0,161.9750,,,,,,,,,,,,,,,,
,Лукьянов Сергей,Открытая,90,242.5,155.9760,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100,242.5,147.7553,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Солиман Еслам,Юниоры (11.02.1996)/22,73.80,0.7207,Лично,Москва,-210.0,-210.0,210.0,,210.0,151.3470,Самостоятельно,,,,,,,,
-,Сидоров Владимир,Открытая (22.01.1982)/36,72.10,0.7330,Шторм,Наро-Фоминск/Московская область,-200.0,-200.0,-200.0,,0,0.0000,Бунтов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ильенко Александр,Юниоры (23.03.1996)/22,77.80,0.6951,Факел,Фряново/Московская область,235.0,250.0,-265.0,,250.0,173.7750,Резвых В.,,,,,,,,
1,Агафонов Юрий,Открытая (03.03.1993)/25,81.70,0.6739,Лично,Наро-Фоминск/Московская область,-250.0,250.0,260.0,,260.0,175.2140,Самостоятельно,,,,,,,,
2,Богданов Тимур,Открытая (07.01.1988)/30,81.80,0.6734,Тыковки и корнишоны,Москва,240.0,250.0,-270.0,,250.0,168.3500,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гореликов Дмитрий,Открытая (23.06.1968)/50,89.10,0.6417,Тыковки и корнишоны,Сергиев Посад/Московская область,220.0,240.0,-260.0,,240.0,154.0080,Самостоятельно,,,,,,,,
-,Яруков Станислав,Открытая (12.07.1990)/28,89.60,0.6398,Железный орден,Москва,-305.0,-305.0,-305.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Федоров Илья,Открытая (29.08.1992)/26,89.70,0.6395,Лично,Наро-Фоминск/Московская область,-370.0,-380.0,,,0,0.0000,Самостоятельно,,,,,,,,
1,Гореликов Дмитрий,Мастера 50-54 (23.06.1968)/50,89.10,0.6417,Тыковки и корнишоны,Сергиев Посад/Московская область,220.0,240.0,-260.0,,240.0,154.0080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Саркисов Григорий,Юниоры (03.03.1996)/22,97.70,0.6144,Лично,Королёв/Московская область,-200.0,210.0,225.0,,225.0,138.2400,Самостоятельно,,,,,,,,
1,Приходько Михаил,Открытая (22.03.1992)/26,99.70,0.6093,Железный орден,Москва,285.0,,,,285.0,173.6505,Кондаков А.,,,,,,,,
2,Брусов Владимир,Открытая (17.12.1983)/34,97.10,0.6161,Лично,Владимир/Владимирская область,265.0,275.0,-285.0,,275.0,169.4275,Суслов Н.,,,,,,,,
-,Медведев Александр,Открытая (21.07.1989)/29,99.90,0.6088,Факел,Фряново/Московская область,-272.5,-272.5,-272.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Грузин Алексей,Открытая (23.06.1983)/35,108.10,0.5917,Тыковки и корнишоны,Москва,285.0,300.0,-322.5,,300.0,177.5100,Самостоятельно,,,,,,,,
2,Петраков Павел,Открытая (23.04.1990)/28,108.80,0.5905,Лично,Щёлково/Московская область,260.0,285.0,-300.0,,285.0,168.2925,Самостоятельно,,,,,,,,
1,Петриченко Николай,Мастера 40-44 (12.01.1978)/40,108.70,0.5907,Лично,Балашиха/Московская область,-140.0,140.0,155.0,,155.0,91.5585,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Немов Алексей,Открытая (30.01.1990)/28,121.40,0.5734,Лично,Москва,-290.0,300.0,-310.0,,300.0,172.0200,Качан С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ширяев Сергей,Открытая (15.07.1975)/43,132.90,0.5634,Лично,Тула/Тульская область,320.0,-345.0,,,320.0,180.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ширяев Сергей,Открытая,140.00,320.0,180.2880,,,,,,,,,,,,,,,,
,Грузин Алексей,Открытая,110.00,300.0,177.5100,,,,,,,,,,,,,,,,
,Агафонов Юрий,Открытая,82.50,260.0,175.2140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бандур Мария,Открытая (09.02.1994)/24,50.60,1.1317,Лично,Москва,-32.5,32.5,35.0,,27.5,30.0,-32.5,,65.0,73.5605,Бахланов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Комлякова Есения,Девушки 13-19 (22.02.2001)/17,58.90,1.0024,Крылья,Серпухов/Московская область,22.5,27.5,-32.5,,20.0,22.5,-25.0,,50.0,50.1200,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Юноши 13-19 (24.06.2001)/17,72.30,0.7079,Крылья,Серпухов/Московская область,52.5,57.5,62.5,,40.0,45.0,-50.0,,107.5,76.0992,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шлыков Артем,Открытая (23.05.1990)/28,88.80,0.6165,Лично,Москва,75.0,77.5,80.0,,62.5,67.5,-70.0,,147.5,90.9264,Самостоятельно,,,,
2,Гаврилов Павел,Открытая (12.07.1998)/20,86.80,0.6247,Лично,Сергиев Посад/Московская область,65.0,70.0,-72.5,,60.0,65.0,-67.5,,135.0,84.3278,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Открытая (14.07.1997)/21,90.80,0.6090,Лично,Сергиев Посад/Московская область,90.0,95.0,97.5,,67.5,70.0,-72.5,,167.5,101.9991,Самостоятельно,,,,
2,Виноходов Иван,Открытая (17.09.1996)/22,91.20,0.6075,Лично,Сергиев Посад/Московская область,65.0,70.0,-72.5,,50.0,55.0,-60.0,,125.0,75.9375,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/31,74.10,0.6947,Лично,Щёлкино/Крым,-52.5,60.0,65.0,,50.0,62.5,-65.0,,127.5,88.5743,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Ольга,Мастера 50-59 (29.04.1966)/52,59.80,0.9903,Тыковки и корнишоны,Москва,-25.0,27.5,-32.5,,27.5,31.7267,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 13-19 (12.07.2002)/16,64.10,0.9373,Крылья,Серпухов/Московская область,-27.5,-27.5,27.5,,27.5,25.7771,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркович Наталья,Мастера 40-49 (06.02.1976)/42,73.90,0.8444,Тыковки и корнишоны,Москва,27.5,30.0,-35.0,,30.0,25.8402,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Егоров Егор,Юноши 13-19 (25.04.2001)/17,54.00,0.9275,Крылья,Серпухов/Московская область,30.0,32.5,37.5,,37.5,34.7813,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Валерий,Юноши 13-19 (23.02.2001)/17,65.00,0.7733,Крылья,Серпухов/Московская область,50.0,-57.5,-57.5,,50.0,38.6650,Гребнев Е.,,,,,,,,
2,Кирица Максим,Юноши 13-19 (03.08.2001)/17,61.90,0.8084,Крылья,Серпухов/Московская область,27.5,37.5,-45.0,,37.5,30.3169,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Юноши 13-19 (24.06.2001)/17,72.30,0.7079,Крылья,Серпухов/Московская область,45.0,-50.0,-50.0,,45.0,31.8555,Гребнев Е.,,,,,,,,
2,Кантор Андрей,Юноши 13-19 (29.12.1998)/19,70.10,0.7254,Лично,Москва,37.5,40.0,42.5,,42.5,30.8295,Сорокин С.,,,,,,,,
1,Михаилян Геннадий,Юниоры (09.07.1996)/22,72.40,0.7071,Лично,Серпухов/Московская область,50.0,55.0,-60.0,,55.0,38.8905,Самостоятельно,,,,,,,,
2,Нечипуренко Константин,Юниоры (18.10.1996)/22,72.50,0.7064,Лично,Серпухов/Московская область,45.0,55.0,-65.0,,55.0,38.8520,Самостоятельно,,,,,,,,
3,Жаворонков Александр,Юниоры (19.08.1995)/23,74.60,0.6913,Лично,Серпухов/Московская область,40.0,45.0,50.0,,50.0,34.5625,Самостоятельно,,,,,,,,
1,Сударев Дмитрий,Открытая (14.09.1990)/28,72.70,0.7049,Лично,Москва,52.5,57.5,-62.5,,57.5,40.5289,Сорокин С.,,,,,,,,
2,Товин Павел,Открытая (01.12.1990)/28,73.70,0.6975,Лично,Москва,42.5,47.5,50.0,,50.0,34.8775,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Подмарев Дмитрий,Открытая (14.03.1987)/31,81.40,0.6503,Лично,Тула/Тульская область,-60.0,60.0,70.0,,70.0,45.5175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузьмичев Дмитрий,Юниоры (27.01.1997)/21,86.00,0.6281,Лично,Серпухов/Московская область,60.0,65.0,70.0,,70.0,43.9670,Самостоятельно,,,,,,,,
2,Прохоров Даниил,Юниоры (09.09.1996)/22,87.50,0.6217,Московский политех,Электроугли/Московская область,50.0,60.0,-67.5,,60.0,37.3050,Самостоятельно,,,,,,,,
1,Кузьмичев Дмитрий,Открытая (27.01.1997)/21,86.00,0.6281,Лично,Серпухов/Московская область,60.0,65.0,70.0,,70.0,43.9670,Самостоятельно,,,,,,,,
2,Шлыков Артем,Открытая (23.05.1990)/28,88.80,0.6165,Лично,Москва,62.5,67.5,-70.0,,67.5,41.6104,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры (14.07.1997)/21,90.80,0.6090,Лично,Сергиев Посад/Московская область,67.5,70.0,-72.5,,70.0,42.6265,Самостоятельно,,,,,,,,
1,Миронов Михаил,Открытая (17.06.1994)/24,99.40,0.5828,Московский политех,Балашиха/Московская область,72.5,82.5,-87.5,,82.5,48.0810,Румянцев С.,,,,,,,,
2,Задикян Сергей,Открытая (14.07.1997)/21,90.80,0.6090,Лично,Сергиев Посад/Московская область,67.5,70.0,-72.5,,70.0,42.6265,Самостоятельно,,,,,,,,
3,Виноходов Иван,Открытая (17.09.1996)/22,91.20,0.6075,Лично,Сергиев Посад/Московская область,50.0,55.0,-60.0,,55.0,33.4125,Самостоятельно,,,,,,,,
4,Осипов Вячеслав,Открытая (30.01.1977)/41,98.40,0.5853,Лично,Москва,55.0,-62.5,-65.0,,55.0,32.1942,Самостоятельно,,,,,,,,
1,Аренкин Игорь,Мастера 50-59 (19.02.1965)/53,97.30,0.5882,Лично,Москва,-55.0,60.0,-65.0,,60.0,41.7893,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Костин Виталий,Открытая (11.08.1989)/29,100.90,0.5792,Лично,Москва,40.0,50.0,60.0,,60.0,34.7490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/38,113.00,0.5586,Крылья,Серпухов/Московская область,55.0,60.0,-65.0,,60.0,33.5130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Миронов Михаил,Открытая,100.00,82.5,48.0810,,,,,,,,,,,,,,,,
,Подмарев Дмитрий,Открытая,82.50,70.0,45.5175,,,,,,,,,,,,,,,,
,Кузьмичев Дмитрий,Открытая,90.00,70.0,43.9670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюпко Григорий,Открытая (25.06.1990)/28,71.7,0.7125,Лично,Мытищи/Московская область,57.5,62.5,-65.0,,62.5,44.5312,Самостоятельно,,,,,,,,
2,Шарлай Александр,Открытая (15.02.1987)/31,74.1,0.6947,Лично,Щёлкино/Крым,50.0,62.5,-65.0,,62.5,43.4188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гореликов Дмитрий,Открытая (23.06.1968)/50,89.1,0.6153,Тыковки и корнишоны,Сергиев Посад/Московская область,57.5,62.5,-70.0,,62.5,38.4562,Самостоятельно,,,,,,,,
1,Гореликов Дмитрий,Мастера 50-59 (23.06.1968)/50,89.1,0.6153,Тыковки и корнишоны,Сергиев Посад/Московская область,57.5,62.5,-70.0,,62.5,43.4556,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Панасенко Дмитрий,Открытая (17.04.1993)/25,99.5,0.5825,Лично,Москва,60.0,70.0,75.0,,75.0,43.6912,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тихов Сергей,Открытая (06.07.1981)/37,108.4,0.5648,Лично,Мытищи/Московская область,87.5,92.5,-97.5,,92.5,52.2486,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/21,119.8,0.5512,Лично,Серпухов/Московская область,92.5,95.0,-97.5,,95.0,52.3593,Самостоятельно,,,,,,,,
1,Бахланов Юрий,Открытая (11.06.1981)/37,118.6,0.5524,Лично,Москва,80.0,85.0,87.5,,87.5,48.3350,Фомин Ю.,,,,,,,,
-,Смирнов Алексей,Открытая (09.06.1988)/30,124.6,0.5459,Лично,Москва,-75.0,-75.0,,,0,0.0000,Слабун А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Тихов Сергей,Открытая,110,92.5,52.2486,,,,,,,,,,,,,,,,
,Бахланов Юрий,Открытая,125,87.5,48.3350,,,,,,,,,,,,,,,,
,Тюпко Григорий,Открытая,75,62.5,44.5312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка ЦФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Пряхин Станислав/ НК. Москва,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Носков Руслан/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Дережовский Максим/ РК Москва,,,,,,,,,,,,,,,,,,,,
,Рек Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана/ МК. Москва,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
