Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,
2017 WORLD CHAMP,,,,,,,,,,,,,,,,,,,,
SIEDLCE POLAND. 30.11 - 03.12.2017,,,,,,,,,,,,,,,,,,,,
(RESULTS IN KILOS - RECORDS ARE REGISTERED),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Squat 1,Squat 2,Squat 3,Squat 4,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kopacewicz Maciej,Poland,Jastrzębie-Zdrój. POL,1995-09-06,100.1,230,260,270,-,270,149.526,personaly,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Alvanyan Sergey,Armenia,Yerevan,1985-10-22,89.9,255,275,-280,-,275,161.068,Saroyan Gagik . Saroyan Gagik,,,,,,,,
2,Lytvynenko Yaroslav,Ukraine,Dnipro. UKR,1976-11-10,88.3,262.5,272.5,-280,-,272.5,161.375,,,,,,,,,
3,Poryadin Valerii,Russia,Belgorod. RUS,1966-05-20,88.9,210,232.5,-250,-,232.5,137.105,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sokolowski Jozef,Poland,Swidwin,1955-07-28,98.9,270,285,290,-,290,161.472,personaly,,,,,,,,
2,Szaszkowski Michał,Poland,Gdynia,1988-09-11,92.7,160,175,185,-,185,106.449,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz.. POL,1982-07-04,104.4,280,300,-310,-,300,163.44,personaly,,,,,,,,
2,LIpka Lukasz,Poland,Obsza / POL,1992-09-24,105.4,280,300,-305,-,300,162.93,personaly,,,,,,,,
3,Gotlashov Dmytro,Ukraine,Odessa. UKR,1985-06-29,109.7,280,290,300,-,300,161.04,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Bojanowski Mariusz,Poland,Elbląg. POl,1983-04-24,114.2,290,300,310,-,310,164.951,personaly,,,,,,,,
2,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,1969-06-15,114,260,275,-290,-,275,146.383,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Czapiewski Piotr,Poland,Łódź. Halas Team,1975-06-29,130,320,330,-340,-,330,169.95,personaly,,,,,,,,
2,Łazor Patryk,Poland,Ustrzyki Dolne. POL,1993-08-03,127.2,300,315,325,-,325,168.467,personaly,,,,,,,,
3,Barsamyan Hayk,Armenia,Yerevan,1983-03-04,130,280,290,300,-,300,154.5,Saroyan Gagik . Saroyan Gagik,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Grab Paweł,Poland,ZŁOCIENIEC. POL,1983-11-06,75,190,210,227.5,-,227.50w,151.174,personaly,,,,,,,,
2,Avdieiev Andrii,Ukraine,Mykolaiv,1983-06-15,74.5,195,207.5,215,-,215,143.62,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Artur,Armenia,Echmiacin. ARM,1980-03-29,95.1,280,300,310.00w,-,310.00w,175.925,Tonoyan Gagik . Tonoyan Gagik,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz.. POL,1982-07-04,104.4,280,300,-310,-,300,163.44,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Barsamyan Hayk,Armenia,Yerevan,1983-03-04,130,280,290,300,-,300,154.5,Saroyan Gagik . Saroyan Gagik,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Povazhniuk Igor,Ukraine,Kyiv,1974-12-21,79.9,230,260,275.00w,-,275.00w,177.348,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,Dnipro. UKR,1976-11-10,88.3,262.5,272.5,-280,-,272.5,161.859,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Rublov Viktor,Ukraine,Belaya Tserkov,1975-10-26,97.2,250,265,-275,-,265,150.083,Abramchenko Maksym. Poplavska. Abramchenko Maksym. Poplavska,,,,,,,,
2,Drewniany Grzegorz,Poland,Kozy. POL,1977-03-20,96.8,230,240,-252.5,-,240,135.381,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Czapiewski Piotr,Poland,Łódź. Halas Team,1975-06-29,130,320,330.00w,-340,-,330.00w,171.48,personaly,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Mzavanadze Datuna,Georgia,Batumi. GEO,1972-05-14,103.6,220,252.5,-260,-,252.5,147.459,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,1969-06-15,114,260,275,-290,-,275,167.462,personaly,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod. RUS,1966-05-20,88.9,210,232.50e,-250,-,232.50e,169.873,,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Knuth Marian,Poland,Wielki Klincz,1958-01-25,89.1,200,215,-231,-,215,208.279,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Witkowski Janusz,Poland,Kozy. POL,1960-02-22,108,190,205,220,-,220,182.054,personaly,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Koper Zbigniew,Poland,Olsztyn. Tytan team. POL,1953-10-11,78.8,150,162.5,172,-,172,205.267,personaly,,,,,,,,
2,Maczka Mieczyslaw,Germany,Grossalmerode. GER,1954-09-11,82,120,170,-175,-,170,191.359,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sokolowski Jozef,Poland,Swidwin,1955-07-28,98.9,270,285,290,-,290,283.383,personaly,,,,,,,,
2,Wróbel Wieslaw,Poland,Kozy. POL,1957-07-02,96.6,230,240,250,-,250,231.534,personaly,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Śliwinski Ryszard,Poland,Chełm,1950-01-22,74.2,142.5,152.5,157.50w,-,157.50w,214.248,personaly,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Tarkowski Witold,Poland,Nidzica,1944-04-29,59.2,100,105,107.5,-,107.50w,184.468,personaly,,,,,,,,
Female (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Lenort Weronika,Poland,Gliwice. POL,2000-02-17,67.4,150.00w,-172.5,-172.5,-,150.00w,116.97,personaly,,,,,,,,
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Brodetska Tetiana,Ukraine,Odessa. UKR,1996-04-20,74.8,170.00w,180.00w,-182.5,-,180.00w,130.14,personaly,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Mkrtchyan Tatevik,Armenia,Yerevan,1989-01-12,62,120,140,160,-,160,133.92,Tonoyan Gagik,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Brodetska Tetiana,Ukraine,Odessa. UKR,1996-04-20,74.8,170,180,-182.5,-,180,130.14,personaly,,,,,,,,
2,Kowalska Beata,Poland,Kozy. POL,1973-08-28,73,130,140,-160,-,140,103.012,personaly,,,,,,,,
3,Paluszik Anna,Poland,Kozy. POL,1990-07-15,71.3,90,100,105,-,105,78.561,personaly,,,,,,,,
Female (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Kowalska Beata,Poland,Kozy. POL,1973-08-28,73,130,140.00w,-160,-,140.00w,106.205,personaly,,,,,,,,
Female (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Świecik Elżbieta,Poland,Nidzica,1970-07-09,55.1,90,100,-105,-,100,100.846,personaly,,,,,,,,
Female (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Puzio Krystyna,Poland,Olsztyn. POL,1965-04-23,98,145,155,160,-,160.00w,123.98,personaly,,,,,,,,
EQ DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Mushynskyi Oleksandr,Ukraine,Yuzhnoukrainsk,1993-06-22,81.4,210,225,-240,-,225,140.648,Ivanov Oleksandr,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Frąckowiak Karol,Poland,Drawsko Pomorskie. POL,1991-12-08,98.1,260,275,-285,-,275,153.698,Rufkiewicz Mariusz,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Białystok. POL,1948-11-17,90.2,210,230,245,-,245,293.329,personaly,,,,,,,,
EQ PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod. RUS,1966-05-20,88.9,210,237.5,0,-,237.5,140.054,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Gotlashov Dmytro,Ukraine,Odessa. UKR,1985-06-29,109.7,280,290,300.00e,-,300.00e,161.04,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Tomica Przemyslaw,Poland,Jastrzębie-Zdrój. POL,1987-07-21,120.9,-200,210,300,-,300,157.83,personaly,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod. RUS,1966-05-20,88.9,210,237.50w,0,-,237.50w,173.527,,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Maczka Mieczyslaw,Germany,Grossalmerode. GER,1954-09-11,82,120,130,0,-,130.00e,146.333,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Wróbel Wieslaw,Poland,Kozy. POL,1957-07-02,96.6,220,235,0,-,235.00e,217.642,personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
e,European WPA record,,,,,,,,,,,,,,,,,,,
w,World WPA record,,,,,,,,,,,,,,,,,,,

