Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
140,,REDZYNIA Damian,M,14.01.1993,1993,29,"74,10",,,"1,1304",,"1,1304",22.10.2022 8:00,POL,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,,,3/0,,,"130,0","-135,0","-135,0",,"130,0","130,0",OK,5,5,"146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520",5,5,42,42,,,,,,,"130,0","130,0",OK,5,5,"146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520","146,9520",5,5,42,42,,,,,O,,No,OK
197,,UZELAC Dean,M,21.12.1989,1989,32,"74,20",,,"1,1288",,"1,1288",22.10.2022 8:00,CRO,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,,,4/0,,,"110,0","125,0","-135,0",,"125,0","125,0",OK,6,6,"141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000",6,6,46,46,,,,,,,"125,0","125,0",OK,6,6,"141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000","141,1000",6,6,46,46,,,,,O,,No,OK
132,,RUDNICKI Dawid,M,17.02.1989,1989,33,"74,60",,,"1,1224",,"1,1224",22.10.2022 8:00,POL,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,Muži RAW,,4/0,,,"150,0","157,5","-160,0",,"157,5","157,5",OK,1,1,"176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780",1,1,30,30,25,25,,,,,"157,5","157,5",OK,1,1,"176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780","176,7780",1,1,30,30,25,25,,,O,,No,OK
97,,ZASTKO Mário,M,06.06.1995,1995,27,"74,80",,,"1,1194",,"1,1194",22.10.2022 8:00,SVK,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,,,4/0,,,"155,0","-160,0","-160,0",,"155,0","155,0",OK,2,2,"173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070",2,2,36,36,,,MT,MVT,,,"155,0","155,0",OK,2,2,"173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070","173,5070",2,2,36,36,,,MT,MVT,O,,No,OK
59,,KOZMA Michal,M,23.03.1992,1992,30,"76,20",,,"1,1006",,"1,1006",22.10.2022 8:00,SVK,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,3/0,,,"150,0","-155,0",#,,"150,0","150,0",OK,10,10,"165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900",10,10,37,37,,,VT1,VT1,,,"150,0","150,0",OK,10,10,"165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900","165,0900",10,10,37,37,,,VT1,VT1,O,,No,OK
125,,FRASCA Francesco,M,04.09.1984,1984,38,"76,90",,,"1,0912",,"1,0912",22.10.2022 8:00,ITA,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,,,,#,#,#,,"0,0","0,0",#,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,O,,No,OUT
138,,HOLEČEK Zdeněk,M,30.03.1988,1988,34,"77,20",,,"1,0876",,"1,0876",22.10.2022 8:00,CZE,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,4/3,,,"170,0","177,5","-182,5",,"177,5","177,5",OK,6,6,"193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490",6,6,17,17,,,PVT,Elite,,,"177,5","177,5",OK,6,6,"193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490","193,0490",6,6,17,17,,,PVT,Elite,O,,No,OK
50,,BENEŠ Stanislav,M,04.12.1989,1989,32,"77,60",,,"1,0828",,"1,0828",22.10.2022 8:00,CZE,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,4/0,,,"170,0","-180,0","180,0",,"180,0","180,0",OK,5,5,"194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040",5,5,15,15,,,PVT,Elite,,,"180,0","180,0",OK,5,5,"194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040","194,9040",5,5,15,15,,,PVT,Elite,O,,No,OK
33,,DOBIÁŠ Tomáš,M,31.05.1997,1997,25,"79,50",,,"1,0600",,"1,0600",22.10.2022 8:00,SVK,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,2/0,,,"160,0","165,0","-170,0",,"165,0","165,0",OK,8,8,"174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000",8,8,33,33,,,MT,MVT,,,"165,0","165,0",OK,8,8,"174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000","174,9000",8,8,33,33,,,MT,MVT,O,,No,OK
68,,MARI Marko,M,09.08.1994,1994,28,"81,20",,,"1,0416",,"1,0416",22.10.2022 8:00,HUN,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,3/0,,,"165,0","172,5","177,5",,"177,5","177,5",OK,7,7,"184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840",7,7,29,29,,,,,,,"177,5","177,5",OK,7,7,"184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840","184,8840",7,7,29,29,,,,,O,,No,OK
91,,SZCZERBA Łukasz,M,09.01.1993,1993,29,"81,30",,,"1,0406",,"1,0406",22.10.2022 8:00,POL,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,3/0,,,"170,0","180,0","182,5",,"182,5","182,5",OK,3,3,"189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095",3,3,21,21,,,,,,,"182,5","182,5",OK,3,3,"189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095","189,9095",3,3,21,21,,,,,O,,No,OK
79,,GĄSIENICA Samek Stanisław,M,30.04.1983,1983,39,"81,80",,,"1,0356",,"1,0356",22.10.2022 8:00,POL,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,Muži RAW,,5/1,,,"177,5","182,5","185,0",,"185,0","185,0",OK,1,1,"191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860",1,1,18,18,14,14,,,,,"185,0","185,0",OK,1,1,"191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860","191,5860",1,1,18,18,14,14,,,O,,No,OK
95,,KASZUBA Damian,M,02.10.1990,1990,32,"81,80",,,"1,0356",,"1,0356",22.10.2022 8:00,POL,,,,"Men -82,5kg RAW Paralympic","-82,5",O,RAW,"Men -82,5kg RAW Paralympic",Muži RAW,Muži RAW,,4/0,,,"135,0","140,0","-145,0",,"140,0","140,0",OK,1,1,"144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840",1,1,45,45,52,52,,,,,"140,0","140,0",OK,1,1,"144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840","144,9840",1,1,45,45,52,52,,,O,,Yes,OK
212,,LAKI Benjámin,M,28.12.1996,1996,25,"81,90",,,"1,0348",,"1,0348",22.10.2022 8:00,HUN,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,1/0,,,"150,0","155,0","-160,0",,"155,0","155,0",OK,9,9,"160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940",9,9,39,39,,,,,,,"155,0","155,0",OK,9,9,"160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940","160,3940",9,9,39,39,,,,,O,,No,OK
117,,HAMR Jan,M,08.07.1984,1984,38,"82,30",,,"1,0306",,"1,0306",22.10.2022 8:00,CZE,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,4/1,,,"175,0","182,5","-185,0",,"182,5","182,5",OK,4,4,"188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845",4,4,24,24,,,PVT,Elite,,,"182,5","182,5",OK,4,4,"188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845","188,0845",4,4,24,24,,,PVT,Elite,O,,No,OK
90,,MOLNÁR Gábor,M,08.12.1992,1992,29,"82,50",,,"1,0290",,"1,0290",22.10.2022 8:00,HUN,,,,Men -82.5kg RAW,"-82,5",O,RAW,Men -82.5kg RAW,Muži RAW,,,3/0,,,"175,0","182,5","185,0",,"185,0","185,0",OK,2,2,"190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650",2,2,19,19,,,,,,,"185,0","185,0",OK,2,2,"190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650","190,3650",2,2,19,19,,,,,O,,No,OK
45,,BOHOVYK Yevgenii,M,26.11.1995,1995,26,"88,30",,,"0,9806",,"0,9806",22.10.2022 8:00,UKR,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,5/0,,,"190,0","-200,0","-200,0",,"190,0","190,0",OK,4,4,"186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140",4,4,27,27,,,,,,,"190,0","190,0",OK,4,4,"186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140","186,3140",4,4,27,27,,,,,O,,No,OK
46,,RYŠAVÝ Tomáš,M,06.08.1991,1991,31,"88,70",,,"0,9782",,"0,9782",22.10.2022 8:00,SVK,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,Muži RAW,,4/1,,,"200,0","212,5","-217,5",,"212,5","212,5",OK,1,1,"207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675",1,1,9,9,7,7,SMT,Elite,,,"212,5","212,5",OK,1,1,"207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675","207,8675",1,1,9,9,7,7,SMT,Elite,O,,No,OK
76,,KACZMAREK Patryk,M,23.04.1995,1995,27,"88,80",,,"0,9776",,"0,9776",22.10.2022 8:00,POL,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,5/1,,,"180,0","-185,0","-185,0",,"180,0","180,0",OK,5,5,"175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680",5,5,31,31,,,,,,,"180,0","180,0",OK,5,5,"175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680","175,9680",5,5,31,31,,,,,O,,No,OK
71,,SLOVÁK Zdenek,M,17.04.1986,1986,36,"88,90",,,"0,9768",,"0,9768",22.10.2022 8:00,CZE,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,4/0,,,"180,0","-190,0","-190,0",,"180,0","180,0",OK,6,6,"175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240",6,6,32,32,,,PVT,Elite,,,"180,0","180,0",OK,6,6,"175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240","175,8240",6,6,32,32,,,PVT,Elite,O,,No,OK
157,,ZGLIŃSKI Patryk,M,02.04.1994,1994,28,"89,30",,,"0,9736",,"0,9736",22.10.2022 8:00,POL,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,4/1,,,"150,0","-155,0","-155,0",,"150,0","150,0",OK,8,8,"146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400",8,8,43,43,,,,,,,"150,0","150,0",OK,8,8,"146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400","146,0400",8,8,43,43,,,,,O,,No,OK
24,,BABIŠ Kamil,M,17.10.1991,1991,31,"90,00",,,"0,9690",,"0,9690",22.10.2022 8:00,CZE,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,3/0,,,"172,5","180,0","-182,5",,"180,0","180,0",OK,7,7,"174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200",7,7,34,34,,,PVT,Elite,,,"180,0","180,0",OK,7,7,"174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200","174,4200",7,7,34,34,,,PVT,Elite,O,,No,OK
89,,GARBOWSKI Mateusz,M,07.05.1993,1993,29,"90,00",,,"0,9690",,"0,9690",22.10.2022 8:00,POL,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,3/0,,,"180,0","190,0","192,5",,"192,5","192,5",OK,3,3,"186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325",3,3,26,26,,,,,,,"192,5","192,5",OK,3,3,"186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325","186,5325",3,3,26,26,,,,,O,,No,OK
110,,MANDZIAK Krzysztof,M,10.08.1991,1991,31,"90,00",,,"0,9690",,"0,9690",22.10.2022 8:00,POL,,,,Men -90kg RAW,"-90,0",O,RAW,Men -90kg RAW,Muži RAW,,,5/0,,,"200,0","-210,0","-210,0",,"200,0","200,0",OK,2,2,"193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000",2,2,16,16,,,,,,,"200,0","200,0",OK,2,2,"193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000","193,8000",2,2,16,16,,,,,O,,No,OK
152,,BURTON Ben,M,27.09.1995,1995,27,"94,50",,,"0,9390",,"0,9390",22.10.2022 8:00,GBR,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,5/0,,,"185,0","-200,0","-200,0",,"185,0","185,0",OK,5,5,"173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150",5,5,35,35,,,,,,,"185,0","185,0",OK,5,5,"173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150","173,7150",5,5,35,35,,,,,O,,No,OK
192,,GALAMBOS Gábor,M,31.12.1983,1983,38,"94,70",,,"0,9382",,"0,9382",22.10.2022 8:00,HUN,,,,Men -100kg RAW Paralympic,"-100,0",O,RAW,Men -100kg RAW Paralympic,Muži RAW,Muži RAW,,4/1,,,"105,0","-110,0","-110,0",,"105,0","105,0",OK,1,1,"98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110",1,1,49,49,71,71,,,,,"105,0","105,0",OK,1,1,"98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110","98,5110",1,1,49,49,71,71,,,O,,Yes,OK
210,,VERMA Vikas,M,09.03.1983,1983,39,"96,70",,,"0,9282",,"0,9282",22.10.2022 8:00,IND,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,3/0,,,"140,0","145,0","150,0",,"150,0","150,0",OK,6,6,"139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300",6,6,47,47,,,,,,,"150,0","150,0",OK,6,6,"139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300","139,2300",6,6,47,47,,,,,O,,No,OK
209,,ŚLÓSAREK Łukasz,M,14.07.1987,1987,35,"98,10",,,"0,9226",,"0,9226",22.10.2022 8:00,POL,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,4/0,,,"205,0","-212,5","-212,5",,"205,0","205,0",OK,4,4,"189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330",4,4,22,22,,,,,,,"205,0","205,0",OK,4,4,"189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330","189,1330",4,4,22,22,,,,,O,,No,OK
193,,OLÁH Ákos,M,04.03.1989,1989,33,"98,50",,,"0,9210",,"0,9210",22.10.2022 8:00,HUN,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,Muži RAW,,2/0,,,"210,0","220,0","-225,0",,"220,0","220,0",OK,1,1,"202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200",1,1,10,10,8,8,,,,,"220,0","220,0",OK,1,1,"202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200","202,6200",1,1,10,10,8,8,,,O,,No,OK
183,,MERTVÍK Július,M,05.11.1996,1996,25,"99,10",,,"0,9186",,"0,9186",22.10.2022 8:00,SVK,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,5/1,,,#,#,#,,"0,0","0,0",#,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,O,,No,OUT
111,,KOROM Dezső Jr.,M,09.01.1997,1997,25,"99,80",,,"0,9158",,"0,9158",22.10.2022 8:00,HUN,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,3/0,,,"220,0","-225,0","-225,0",,"220,0","220,0",OK,2,2,"201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760",2,2,12,12,,,,,,,"220,0","220,0",OK,2,2,"201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760","201,4760",2,2,12,12,,,,,O,,No,OK
169,,BUCZKO Jarosław,M,24.04.1992,1992,30,"99,90",,,"0,9154",,"0,9154",22.10.2022 8:00,POL,,,,Men -100kg RAW,"-100,0",O,RAW,Men -100kg RAW,Muži RAW,,,3/0,,,"210,0","215,0","-222,5",,"215,0","215,0",OK,3,3,"196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110",3,3,14,14,,,,,,,"215,0","215,0",OK,3,3,"196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110","196,8110",3,3,14,14,,,,,O,,No,OK
30,,TESSMER Tadeusz,M,29.11.1989,1989,32,"107,00",,,"0,8920",,"0,8920",22.10.2022 8:00,POL,,,,Men -110kg RAW,"-110,0",O,RAW,Men -110kg RAW,Muži RAW,,,4/0,,,"200,0","210,0","-220,0",,"210,0","210,0",OK,3,3,"187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200",3,3,25,25,,,,,,,"210,0","210,0",OK,3,3,"187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200","187,3200",3,3,25,25,,,,,O,,No,OK
36,,MOSZKÁL Ádám,M,31.01.1996,1996,26,"108,40",,,"0,8890",,"0,8890",22.10.2022 8:00,HUN,,,,Men -110kg RAW,"-110,0",O,RAW,Men -110kg RAW,Muži RAW,Muži RAW,,4/0,,,"260,0","268,0","-271,5",,"267,5","267,5",OK,1,1,"238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520","238,2520",1,1,2,2,2,2,,,,,"267,5","267,5",OK,1,1,"237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075","237,8075",1,1,2,2,2,2,,,O,,No,OK
105,,KORMAN Juraj,M,06.02.1996,1996,26,"109,20",,,"0,8870",,"0,8870",22.10.2022 8:00,SVK,,,,Men -110kg RAW,"-110,0",O,RAW,Men -110kg RAW,Muži RAW,,,6/0,,,"200,0","-210,0","212,5",,"212,5","212,5",OK,2,2,"188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875",2,2,23,23,,,MT,MVT,,,"212,5","212,5",OK,2,2,"188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875","188,4875",2,2,23,23,,,MT,MVT,O,,No,OK
58,,BITUNJAC Tomislav,M,08.09.1996,1996,26,"111,50",,,"0,8810",,"0,8810",22.10.2022 8:00,CRO,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,,,4/0,,,"-235,0","-235,0",#,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,O,,No,OUT
41,,RUKAVINA Marijo,M,23.10.1983,1983,38,"112,80",,,"0,8778",,"0,8778",22.10.2022 8:00,CRO,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,,,4/0,,,"-215,0","-215,0","-215,0",,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,O,,No,OUT
26,,POPA Alexander,M,09.05.1988,1988,34,"119,90",,,"0,8640",,"0,8640",22.10.2022 8:00,CZE,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,,,4/0,,,"242,5","250,0","-255,0",,"250,0","250,0",OK,2,2,"216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000",2,2,5,5,,,PVT,Elite,,,"250,0","250,0",OK,2,2,"216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000","216,0000",2,2,5,5,,,PVT,Elite,O,,No,OK
213,,VDOVYCHENKO Yaroslav,M,27.06.1984,1984,38,"120,50",,,"0,8630",,"0,8630",22.10.2022 8:00,UKR,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,Muži RAW,,6/0,,,"255,0","260,5","262,5","-271,0","262,5","262,5",OK,1,1,"226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375",1,1,4,4,4,4,,,,,"262,5","262,5",OK,1,1,"226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375","226,5375",1,1,4,4,4,4,,,O,,No,OK
80,,KOVÁCS Dénes,M,06.10.1990,1990,32,"123,10",,,"0,8600",,"0,8600",22.10.2022 8:00,HUN,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,,,3/0,,,"250,0","-260,5","-261,0",,"250,0","250,0",OK,3,3,"215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000",3,3,6,6,,,,,,,"250,0","250,0",OK,3,3,"215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000","215,0000",3,3,6,6,,,,,O,,No,OK
