Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Ivan Levický,1970,106.2,Slovakia,,,,,,,,,,,275,290,302.5,-305.5,302.5,302.5,D,Multi-ply,M,M3,110,1970-04-10,52
2,Evandro Casa Grande,1970,109.8,Brazil,,,,,,,,,,,260,280,302.5,-305.5,302.5,302.5,D,Multi-ply,M,M3,110,1970-04-17,52
2,Tibor Manzera,1968,110.1,Hungary,,,,,,,,,,,165,175,182.5,,182.5,182.5,D,Multi-ply,M,M3,125,1968-09-12,54
1,Hagen Ribb,1970,111.8,Germany,,,,,,,,,,,180,210,225,,225,225,D,Multi-ply,M,M3,125,1970-06-03,52
1,Aleksandr Romanichev,1963,55.7,Israel,,,,,,,,,,,180,190,200,,200,200,D,Multi-ply,M,M4,56,1963-10-01,59
1,Liam Beville,1965,86.4,Ireland,,,,,,,,,,,260,270,-280,,270,270,D,Multi-ply,M,M4,90,1965-04-20,57
2,Dudi Eilat,1965,89.1,Israel,,,,,,,,,,,-230,235,245,,245,245,D,Multi-ply,M,M4,90,1965-10-16,57
1,Karol Kornel Repiský,1964,125.8,Slovakia,,,,,,,,,,,230,240,,,240,240,D,Multi-ply,M,M4,140,1964-06-26,58
1,Karol Brečka,1961,75.4,Czechia,,,,,,,,,,,205,217.5,,,217.5,217.5,D,Multi-ply,M,M5,82.5,1961-04-16,61
1,Mieczysłąw Maczka,1954,84.4,Germany,,,,,,,,,,,130,,,,130,130,D,Multi-ply,M,M6,90,1954-09-11,68
1,Pavel Klepáč,1955,125.5,Czechia,,,,,,,,,,,100,120,135,,135,135,D,Multi-ply,M,M6,140,1955-12-21,66
1,Bill Healy,1950,74.6,Ireland,,,,,,,,,,,185,-195,-195,,185,185,D,Multi-ply,M,M7,75,1950-04-17,72
1,Schulze Lothar,1950,81.5,Germany,,,,,,,,,,,160,170,180,,180,180,D,Multi-ply,M,M7,82.5,1950-04-25,72
1,Stefan Sochaňski,1948,85.4,Poland,,,,,,,,,,,177.5,197.5,,,197.5,197.5,D,Multi-ply,M,M7,90,1948-11-17,73
1,Ladislau Kiss,1948,95.8,Hungary,,,,,,,,,,,240,255,265,,265,265,D,Multi-ply,M,M7,100,1948-05-22,74
1,Jaroslav Tomanec,1943,81.6,Czechia,,,,,,,,,,,135,-140,140,,140,140,D,Multi-ply,M,M8,82.5,1943-04-22,79
1,Hanna Marosi,2007,60,Hungary,,,,,,40,45,47.5,-50,47.5,,,,,,47.5,B,Raw,F,T1,60,2007-03-21,15
1,Eliza Kékesi,2005,70.8,Hungary,,,,,,70,-75,-75,,70,,,,,,70,B,Raw,F,T2,75,2005-06-09,17
1,Nikol Lenghartová,2006,81.6,Slovakia,,,,,,50,55,-60,,55,,,,,,55,B,Raw,F,T2,82.5,2006-02-13,16
1,Noémi Magura,2006,82.8,Hungary,,,,,,40,45,47.5,-48,47.5,,,,,,47.5,B,Raw,F,T2,90,2006-03-09,16
1,Ema Mišovčíková,2003,54.1,Slovakia,,,,,,70,75,-80,,75,,,,,,75,B,Raw,F,T3,56,2003-07-21,19
1,Szandra Zachariás,2004,57.9,Hungary,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,F,T3,60,2004-09-02,18
1,Karolína Lepšová,2004,66.4,Czechia,,,,,,60,65,-70,,65,,,,,,65,B,Raw,F,T3,67.5,2004-04-09,18
1,Odett Bernadett Becz,2003,68.4,Hungary,,,,,,100,110,117.5,120,117.5,,,,,,117.5,B,Raw,F,T3,75,2003-05-02,19
1,Diana Balážová,2003,97.8,Slovakia,,,,,,40,47.5,50.5,,50.5,,,,,,50.5,B,Raw,F,T3,110,2003-01-10,19
1,Ilka Németh,2004,110.1,Hungary,,,,,,47.5,55,-57.5,,55,,,,,,55,B,Raw,F,T3,110+,2004-10-10,18
1,Alexandra Hubinská,2000,63.8,Slovakia,,,,,,80,85,-90,,85,,,,,,85,B,Raw,F,J,67.5,2000-09-20,22
1,Jagoda Owczarek,2002,68,Poland,,,,,,52.5,-55,55,,55,,,,,,55,B,Raw,F,J,75,2002-02-11,20
DQ,Boglárka Horváth,2001,76.8,Hungary,,,,,,-50,,,,,,,,,,,B,Raw,F,J,82.5,2001-08-11,21
2,Radoslava Tóth,1988,47.1,Slovakia,,,,,,45,-50,-50,,45,,,,,,45,B,Raw,F,O,48,1988-06-13,34
1,Petra Kubicová,1988,47.2,Slovakia,,,,,,47.5,50,-52.5,,50,,,,,,50,B,Raw,F,O,48,1988-08-19,34
2,Silvia Řeháková,1997,50.2,Slovakia,,,,,,35,-45,-45,,35,,,,,,35,B,Raw,F,O,52,1997-05-22,25
1,Eva Strnadová,1983,52,Czechia,,,,,,45,-50,-50,,45,,,,,,45,B,Raw,F,O,52,1983-07-11,39
1,Natalia Klymchuk,1984,59.6,Ukraine,,,,,,70,77.5,80,,80,,,,,,80,B,Raw,F,O,60,1984-09-25,38
4,Eva Padová,1990,59.7,Slovakia,,,,,,40,45,47.5,,47.5,,,,,,47.5,B,Raw,F,O,60,1990-02-01,32
2,Júlia Karová,1985,59.9,Slovakia,,,,,,70,-72.5,-72.5,,70,,,,,,70,B,Raw,F,O,60,1985-12-29,36
3,Anna Dorottya Tóth,1996,59.9,Hungary,,,,,,60,65,-70,,65,,,,,,65,B,Raw,F,O,60,1996-10-20,
1,Andrea Benešová,1992,66,Czechia,,,,,,95,100,105,,105,,,,,,105,B,Raw,F,O,67.5,1992-10-07,30
2,Tinna Pallsdottir,1987,66.6,Iceland,,,,,,80,85,90,,90,,,,,,90,B,Raw,F,O,67.5,1987-07-15,35
1,Gyöngyi Herczeg,1992,69.5,Hungary,,,,,,90,95,-100,,95,,,,,,95,B,Raw,F,O,75,1992-11-23,29
3,Katarina Kosmač,1995,76.9,Slovenia,,,,,,75,-80,-80,,75,,,,,,75,B,Raw,F,O,82.5,1995-10-20,
2,Marcela Támarová,1986,79.2,Slovakia,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Raw,F,O,82.5,1986-10-05,36
1,Katarzyna Kamieńska,1984,81.1,Poland,,,,,,95,-100,100,,100,,,,,,100,B,Raw,F,O,82.5,1984-06-18,38
1,Małgorzata Kopiec,1985,84,Poland,,,,,,160,165,-170,,165,,,,,,165,B,Raw,F,O,90,1985-11-29,36
3,Ágnes Nagy,1985,85.4,Hungary,,,,,,80,85,90,,90,,,,,,90,B,Raw,F,O,90,1985-07-01,37
2,Tatiana Dudnik,1983,87.6,Ukraine,,,,,,115,-125,-125,,115,,,,,,115,B,Raw,F,O,90,1983-05-24,39
2,Barbara Mocsár,1986,97.8,Hungary,,,,,,60,65,-70,,65,,,,,,65,B,Raw,F,O,110,1986-03-15,36
1,Laura Blanka Csánicz,1998,102.7,Hungary,,,,,,85,-95,95,,95,,,,,,95,B,Raw,F,O,110,1998-10-07,24
1,Polona Demšar,1979,59.3,Slovenia,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,F,M1,60,1979-09-03,43
1,Joanna Kosik,1982,65.9,Poland,,,,,,-115,115,120,122.5,120,,,,,,120,B,Raw,F,M1,67.5,1982-07-01,40
2,Ewelina Kasprzak,1978,66.6,Poland,,,,,,-60,60,-65,,60,,,,,,60,B,Raw,F,M1,67.5,1978-11-06,43
2,Edit Borka,1980,69.1,Hungary,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,Raw,F,O,75,1980-01-09,42
1,Tatiana Magulová,1981,74,Slovakia,,,,,,90,95,-100,,95,,,,,,95,B,Raw,F,M1,75,1981-06-30,41
1,Ilona Simon,1979,79.1,Hungary,,,,,,82.5,90,-95,-103,90,,,,,,90,B,Raw,F,M1,82.5,1979-02-05,43
2,Beáta Szalay,1979,81.7,Hungary,,,,,,70,75,80,,80,,,,,,80,B,Raw,F,M1,82.5,1979-11-24,42
1,Anita Nagy,1974,55.4,Hungary,,,,,,70,77.5,80,,80,,,,,,80,B,Raw,F,M2,56,1974-03-05,48
1,Daniela Poláková,1976,59,Czechia,,,,,,85,92.5,-97.5,,92.5,,,,,,92.5,B,Raw,F,M2,60,1976-08-13,46
2,Llona Egri,1972,59.2,Hungary,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,F,M2,60,1972-12-11,49
2,Zsenett Pálfalvi,1973,61.9,Hungary,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,F,M2,67.5,1973-05-28,49
1,Erika Molnár,1977,63.1,Hungary,,,,,,50,55,-60,,55,,,,,,55,B,Raw,F,M2,67.5,1977-03-23,45
2,Mónika Bazsó,1974,75.4,Hungary,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,B,Raw,F,M2,82.5,1974-02-01,48
1,Evelyn Eisensehr,1973,80,Hungary,,,,,,115,120,122.5,127.5,122.5,,,,,,122.5,B,Raw,F,M2,82.5,1973-11-16,48
1,Andrea Csuti,1975,85,Hungary,,,,,,55,60,65,,65,,,,,,65,B,Raw,F,M2,90,1975-02-14,47
1,Irina Pomerantsev,1970,43.1,Israel,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B,Raw,F,M3,44,1970-06-08,52
1,Ester Cichá,1970,55,Czechia,,,,,,50,-55,-55,,50,,,,,,50,B,Raw,F,M3,56,1970-02-25,52
2,Tál Lívia Némethné,1971,62.6,Hungary,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Raw,F,M3,67.5,1971-10-23,50
1,Katalin Schindlerné Kis,1970,67.1,Hungary,,,,,,110,-115,-115,,110,,,,,,110,B,Raw,F,M3,67.5,1970-12-21,51
1,Leena Stålstedt,1968,75.5,Finland,,,,,,77.5,85,87.5,,87.5,,,,,,87.5,B,Raw,F,M3,82.5,1968-06-24,54
1,Bettina Razzouki-Korkis,1965,56,Poland,,,,,,62.5,72.5,73,,73,,,,,,73,B,Raw,F,M4,56,1965-08-28,57
1,Ana Catia Portihlo Couto,1966,67.1,Brazil,,,,,,75,80,85,-87.5,85,,,,,,85,B,Raw,F,M4,67.5,1966-10-21,
1,Puzio Krystyna Abramczyk,1965,103.6,Poland,,,,,,70,75,-80,,75,,,,,,75,B,Raw,F,M4,110,1965-04-23,57
1,Zsuzsanna Horváth,1962,44,Hungary,,,,,,37.5,40,42.5,45,42.5,,,,,,42.5,B,Raw,F,M5,44,1962-06-03,60
2,Brigitte Maczka,1961,69.3,Germany,,,,,,35,40,,,40,,,,,,40,B,Raw,F,M5,75,1961-10-05,61
1,Christine Henwood,1958,72.8,New Zealand,,,,,,85,90,92.5,95,92.5,,,,,,92.5,B,Raw,F,M5,75,1958-02-26,64
1,Dana Bešková,1954,55.4,Czechia,,,,,,30,35,-37.5,,35,,,,,,35,B,Raw,F,M6,56,1954-09-29,68
1,Lydie Pons,1950,66,France,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,Raw,F,M7,67.5,1950-11-22,71
1,Miroslav Berki,2007,55.8,Slovakia,,,,,,80,90,-100,,90,,,,,,90,B,Raw,M,T1,56,2007-04-08,15
1,Maciej Poniatowski,2007,82.5,Poland,,,,,,122.5,128,-132.5,,128,,,,,,128,B,Raw,M,T1,82.5,2007-06-26,15
1,Erik Susztay,2009,88.2,Slovakia,,,,,,60,65,-70,,65,,,,,,65,B,Raw,M,T1,90,2009-03-25,13
2,Lubomír Fábry,2008,94.1,Slovakia,,,,,,70,80,85,,85,,,,,,85,B,Raw,M,T1,100,2008-11-04,13
1,Jatin,2008,95.6,India,,,,,,105,-115,-115,,105,,,,,,105,B,Raw,M,T1,100,2008-05-26,14
2,António Gombala,2005,94.6,Slovakia,,,,,,135,145,-152.5,,145,,,,,,145,B,Raw,M,T2,100,2005-09-29,17
1,Mateusz Poniatowski,2005,96.1,Poland,,,,,,160,165.5,-170,-170,165.5,,,,,,165.5,B,Raw,M,T2,100,2005-03-10,17
3,Ferenc Busznyák,2005,98.2,Hungary,,,,,,85,95,-100,,95,,,,,,95,B,Raw,M,T2,100,2005-05-30,17
1,Kristóf Lajos Szalai,2006,107.8,Hungary,,,,,,110,120,-122.5,,120,,,,,,120,B,Raw,M,T2,110,2006-01-24,16
1,Balazs Voros,2006,121,Hungary,,,,,,200,205,-210,-210,205,,,,,,205,B,Raw,M,T2,125,2006-09-16,16
1,Norbert Słupski,2005,135.2,Poland,,,,,,-150,150,-160,,150,,,,,,150,B,Raw,M,T2,140,2005-04-07,17
1,Filip Prchal,2003,63.2,Czechia,,,,,,120,122.5,125,,125,,,,,,125,B,Raw,M,T3,67.5,2003-05-30,19
2,Yulian Sidun,2003,65,Czechia,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Raw,M,T3,67.5,2003-08-09,19
1,Radek Knápek,2003,74.5,Czechia,,,,,,135,142.5,-145,,142.5,,,,,,142.5,B,Raw,M,T3,75,2003-04-14,19
2,Márton Csák,2003,80.3,Hungary,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,B,Raw,M,T3,82.5,2003-07-24,19
1,Tadeáš Zapletal,2004,80.8,Czechia,,,,,,120,125,132.5,,132.5,,,,,,132.5,B,Raw,M,T3,82.5,2004-09-11,18
2,David Krmášek,2004,95.4,Czechia,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,B,Raw,M,T3,100,2004-10-04,18
1,Remigiusz Zwoliński,2003,95.7,Poland,,,,,,125,132.5,140,,140,,,,,,140,B,Raw,M,T3,100,2003-08-15,19
1,Ondřej Stellar,2004,111.4,Czechia,,,,,,140,150,-160,,150,,,,,,150,B,Raw,M,T3,125,2004-09-29,18
2,Kacper Grabowski,2003,114.1,Poland,,,,,,130,-135,135,,135,,,,,,135,B,Raw,M,T3,125,2003-01-28,19
1,Marek Šimurda,2000,54.3,Slovakia,,,,,,72.5,82.5,-87.5,87.5,82.5,,,,,,82.5,B,Raw,M,J,56,2000-07-04,22
1,Kristopher Tan,2002,56.7,Singapore,,,,,,-110,110,-115,,110,,,,,,110,B,Raw,M,J,60,2002-08-09,20
2,Petr Chrápek,2001,60.7,Slovakia,,,,,,90,105,115,,115,,,,,,115,B,Raw,M,J,67.5,2001-01-07,21
3,Marian Karcol,2000,60.7,Slovakia,,,,,,70,-75,-75,,70,,,,,,70,B,Raw,M,J,67.5,2000-02-16,22
1,Benjámin Áder,1998,67.5,Hungary,,,,,,137.5,142.5,147.5,-150.5,147.5,,,,,,147.5,B,Raw,M,J,67.5,1998-11-15,23
1,Sebasian Marko Jezildzic,2000,73,Hungary,,,,,,135,142.5,150,,150,,,,,,150,B,Raw,M,J,75,2000-10-07,22
2,Martin Chalupa,1999,74,Czechia,,,,,,120,-130,-130,,120,,,,,,120,B,Raw,M,J,75,1999-12-14,22
2,Bálint Száraz,1999,82,Hungary,,,,,,165,-172.5,-175,,165,,,,,,165,B,Raw,M,J,82.5,1999-05-22,23
1,Michał Kowalski,2001,82.3,Poland,,,,,,170,175,180,-182.5,180,,,,,,180,B,Raw,M,J,82.5,2001-12-10,20
5,Tamás Benedek Lóczi,2001,84.9,Hungary,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B,Raw,M,J,90,2001-05-30,21
2,Emil Karejalainen,1999,86.7,Finland,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,B,Raw,M,J,90,1999-03-14,23
3,Petr Bartošík,2001,87.8,Czechia,,,,,,145,-150,150,,150,,,,,,150,B,Raw,M,J,90,2001-05-23,21
4,Patrik Király,2002,87.9,Hungary,,,,,,130,140,-147.5,,140,,,,,,140,B,Raw,M,J,90,2002-03-27,20
1,Ferenc Márk Mata,2001,88.1,Hungary,,,,,,165,-175,-175,,165,,,,,,165,B,Raw,M,J,90,2001-07-15,21
6,Jiří Šmolík,2001,89.2,Czechia,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Raw,M,J,90,2001-09-25,21
DQ,Juraj Turac,1999,96,Slovakia,,,,,,-150,-150,,,,,,,,,,B,Raw,M,J,100,1999-11-03,22
2,Jakub Cepko,2002,98.9,Slovakia,,,,,,150,-155,-155,,150,,,,,,150,B,Raw,M,J,100,2002-07-03,20
1,Eduard Laczko,1999,99.8,Slovakia,,,,,,182.5,192.5,205,,205,,,,,,205,B,Raw,M,J,100,1999-08-03,23
1,Daniel Kurek,1999,104.2,Slovakia,,,,,,170,180,-185,,180,,,,,,180,B,Raw,M,J,110,1999-04-25,23
2,Mikołaj Bystroński,2001,107.4,Poland,,,,,,150,155,-160,,155,,,,,,155,B,Raw,M,J,110,2001-12-12,20
2,Filip Krajča,1999,118.1,Czechia,,,,,,210,220,-225,,220,,,,,,220,B,Raw,M,J,125,1999-08-26,23
4,Petr Matěna,2001,118.2,Czechia,,,,,,120,125,-130,,125,,,,,,125,B,Raw,M,J,125,2001-11-23,20
3,Petr Jeřábek,1999,119.9,Czechia,,,,,,180,-190,-190,,180,,,,,,180,B,Raw,M,J,125,1999-09-10,23
1,David Bartošík,1998,121,Czechia,,,,,,210,220,225,,225,,,,,,225,B,Raw,M,J,125,1998-11-02,23
1,István Norbert Szalay,1999,129,Hungary,,,,,,170,180,190,,190,,,,,,190,B,Raw,M,J,140,1999-04-02,23
2,Ramón Szeifert,2000,133.5,Slovakia,,,,,,160,170,-185,,170,,,,,,170,B,Raw,M,J,140,2000-10-13,22
1,Rafał Roch,1993,51,Poland,,,,,,152.5,160,165,,165,,,,,,165,B,Raw,M,O,56,1993-10-04,29
1,Nogueira Thiago Baptista,1989,58.2,Brazil,,,,,,120,125.5,-130,,125.5,,,,,,125.5,B,Raw,M,O,60,1989-09-02,33
2,Péter Dobos,1985,62.2,Hungary,,,,,,65,70,72.5,,72.5,,,,,,72.5,B,Raw,M,O,67.5,1985-07-23,37
1,Marek Trykacz,1985,64.1,Poland,,,,,,165,171,176,,176,,,,,,176,B,Raw,M,O,67.5,1985-10-06,37
4,Pavel Jurča,1988,73,Czechia,,,,,,125,135,-140,,135,,,,,,135,B,Raw,M,O,75,1988-07-16,34
3,Radek Trvaj,1997,73.7,Czechia,,,,,,140,145,-150,,145,,,,,,145,B,Raw,M,O,75,1997-05-17,25
5,Damian Redzynia,1993,74.1,Poland,,,,,,130,-135,-135,,130,,,,,,130,B,Raw,M,O,75,1993-01-14,29
6,Dean Uzelac,1989,74.2,Croatia,,,,,,110,125,-135,,125,,,,,,125,B,Raw,M,O,75,1989-12-21,32
1,Dawid Rudnicki,1989,74.6,Poland,,,,,,150,157.5,-160,,157.5,,,,,,157.5,B,Raw,M,O,75,1989-02-17,33
2,Mário Zastko,1995,74.8,Slovakia,,,,,,155,-160,-160,,155,,,,,,155,B,Raw,M,O,75,1995-06-06,27
10,Michal Kozma,1992,76.2,Slovakia,,,,,,150,-155,,,150,,,,,,150,B,Raw,M,O,82.5,1992-03-23,30
DQ,Francesco Frasca,1984,76.9,Italy,,,,,,,,,,,,,,,,,B,Raw,M,O,82.5,1984-09-04,38
6,Zdeněk Holeček,1988,77.2,Czechia,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,M,O,82.5,1988-03-30,34
5,Stanislav Beneš,1989,77.6,Czechia,,,,,,170,-180,180,,180,,,,,,180,B,Raw,M,O,82.5,1989-12-04,32
8,Tomáš Dobiáš,1997,79.5,Slovakia,,,,,,160,165,-170,,165,,,,,,165,B,Raw,M,O,82.5,1997-05-31,25
7,Markó Mari,1994,81.2,Hungary,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,Raw,M,O,82.5,1994-08-09,28
3,Łukasz Szczerba,1993,81.3,Poland,,,,,,170,180,182.5,,182.5,,,,,,182.5,B,Raw,M,O,82.5,1993-01-09,29
1,Samek Stanisław Gąsienica,1983,81.8,Poland,,,,,,177.5,182.5,185,,185,,,,,,185,B,Raw,M,O,82.5,1983-04-30,39
11,Damian Kaszuba,1990,81.8,Poland,,,,,,135,140,-145,,140,,,,,,140,B,Raw,M,O,82.5,1990-10-02,32
9,Benjámin Laki,1996,81.9,Hungary,,,,,,150,155,-160,,155,,,,,,155,B,Raw,M,O,82.5,1996-12-28,25
4,Jan Hamr,1984,82.3,Czechia,,,,,,175,182.5,-185,,182.5,,,,,,182.5,B,Raw,M,O,82.5,1984-07-08,38
2,Gábor Molnár,1992,82.5,Hungary,,,,,,175,182.5,185,,185,,,,,,185,B,Raw,M,O,82.5,1992-12-08,29
4,Yevgenii Bohovyk,1995,88.3,Ukraine,,,,,,190,-200,-200,,190,,,,,,190,B,Raw,M,O,90,1995-11-26,26
1,Tomáš Ryšavý,1991,88.7,Slovakia,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5,B,Raw,M,O,90,1991-08-06,31
5,Patryk Kaczmarek,1995,88.8,Poland,,,,,,180,-185,-185,,180,,,,,,180,B,Raw,M,O,90,1995-04-23,27
6,Zdeněk Slovák,1986,88.9,Czechia,,,,,,180,-190,-190,,180,,,,,,180,B,Raw,M,O,90,1986-04-17,36
8,Patryk Zgliński,1994,89.3,Poland,,,,,,150,-155,-155,,150,,,,,,150,B,Raw,M,O,90,1994-04-02,28
7,Kamil Babiš,1991,90,Czechia,,,,,,172.5,180,-182.5,,180,,,,,,180,B,Raw,M,O,90,1991-10-17,31
3,Mateusz Garbowski,1993,90,Poland,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,Raw,M,O,90,1993-05-07,29
2,Krzysztof Mandziak,1991,90,Poland,,,,,,200,-210,-210,,200,,,,,,200,B,Raw,M,O,90,1991-08-10,31
5,Ben Burton #1,1995,94.5,UK,,,,,,185,-200,-200,,185,,,,,,185,B,Raw,M,O,100,1995-09-27,27
7,Gábor Galambos,1983,94.7,Hungary,,,,,,105,-110,-110,,105,,,,,,105,B,Raw,M,O,100,1983-12-31,38
6,Vikas Verma,1983,96.7,India,,,,,,140,145,150,,150,,,,,,150,B,Raw,M,O,100,1983-03-09,39
4,Łukasz Ślósarek,1987,98.1,Poland,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,Raw,M,O,100,1987-07-14,35
1,Ákos Oláh,1989,98.5,Hungary,,,,,,210,220,-225,,220,,,,,,220,B,Raw,M,O,100,1989-03-04,33
DQ,Július Mertvík,1996,99.1,Slovakia,,,,,,,,,,,,,,,,,B,Raw,M,O,100,1996-11-05,25
2,Dezső Jr. Korom,1997,99.8,Hungary,,,,,,220,-225,-225,,220,,,,,,220,B,Raw,M,O,100,1997-01-09,25
3,Jarosław Buczko,1992,99.9,Poland,,,,,,210,215,-222.5,,215,,,,,,215,B,Raw,M,O,100,1992-04-24,30
3,Tadeusz Tessmer,1989,107,Poland,,,,,,200,210,-220,,210,,,,,,210,B,Raw,M,O,110,1989-11-29,32
1,Ádám Moszkál,1996,108.4,Hungary,,,,,,260,268,-271.5,,268,,,,,,268,B,Raw,M,O,110,1996-01-31,26
2,Juraj Korman,1996,109.2,Slovakia,,,,,,200,-210,212.5,,212.5,,,,,,212.5,B,Raw,M,O,110,1996-02-06,26
DQ,Tomislav Bitunjac,1996,111.5,Croatia,,,,,,-235,-235,,,,,,,,,,B,Raw,M,O,125,1996-09-08,26
DQ,Marijo Rukavina,1983,112.8,Croatia,,,,,,-215,-215,-215,,,,,,,,,B,Raw,M,O,125,1983-10-23,38
2,Alexander Popa,1988,119.9,Czechia,,,,,,242.5,250,-255,,250,,,,,,250,B,Raw,M,O,125,1988-05-09,34
1,Yaroslav Vdovychenko,1984,120.5,Ukraine,,,,,,255,260.5,262.5,-271,262.5,,,,,,262.5,B,Raw,M,O,125,1984-06-27,38
3,Dénes Kovács,1990,123.1,Hungary,,,,,,250,-260.5,-261,,250,,,,,,250,B,Raw,M,O,125,1990-10-06,32
4,Branislav Háber,1995,123.6,Slovakia,,,,,,235,-245,-245,,235,,,,,,235,B,Raw,M,O,125,1995-02-09,27
1,Miroslav Semín,1986,125.3,Czechia,,,,,,230,240,245,,245,,,,,,245,B,Raw,M,O,140,1986-03-29,36
2,Tomáš Nesvadba,1993,130.1,Czechia,,,,,,225,232.5,-240,,232.5,,,,,,232.5,B,Raw,M,O,140,1993-07-02,29
3,Krzysztof Cieślak,1984,136,Poland,,,,,,210,225,-240,,225,,,,,,225,B,Raw,M,O,140,1984-11-09,37
2,Adam Kornak,1988,140.6,Czechia,,,,,,170,175,180,,180,,,,,,180,B,Raw,M,O,140+,1988-04-29,34
3,Martin Kuchař,1990,147.1,Czechia,,,,,,170,175,-177.5,,175,,,,,,175,B,Raw,M,O,140+,1990-08-07,32
1,Farik Muhić,1995,147.5,Bosnia and Herzegovina,,,,,,250,257.5,-262.5,,257.5,,,,,,257.5,B,Raw,M,O,140+,1995-05-08,27
4,Tomáš Thüringer,1989,150.9,Slovakia,,,,,,130,150,-160,,150,,,,,,150,B,Raw,M,O,140+,1989-02-02,33
DQ,Oleh Ivanyukov,1980,70.5,Ukraine,,,,,,-107.5,-107.5,,,,,,,,,,B,Raw,M,M1,75,1980-08-16,42
1,Alex Piciga,1981,74.5,Slovenia,,,,,,105,107.5,110,,110,,,,,,110,B,Raw,M,M1,75,1981-10-26,40
1,Sebastian Niedziela,1979,81.9,Poland,,,,,,140,150,155,,155,,,,,,155,B,Raw,M,M1,82.5,1979-02-04,43
2,Tamás Podmaniczki,1978,82.4,Hungary,,,,,,-135,135,-140,,135,,,,,,135,B,Raw,M,M1,82.5,1978-10-18,
3,Júnior Cícero Bezerra Da Silva,1982,83.8,Brazil,,,,,,165,-170,170,,170,,,,,,170,B,Raw,M,M1,90,1982-04-11,40
4,Přemysl Rychtera,1980,88.4,Czechia,,,,,,157.5,-165,-165,,157.5,,,,,,157.5,B,Raw,M,M1,90,1980-06-25,42
2,László Németh,1980,89.4,Hungary,,,,,,170,182.5,-192.5,,182.5,,,,,,182.5,B,Raw,M,M1,90,1980-01-04,42
1,Aleksandrs Ņikitins,1980,89.7,Latvia,,,,,,180,-187.5,192.5,,192.5,,,,,,192.5,B,Raw,M,M1,90,1980-09-23,42
3,Michal Švajka,1978,96,Slovakia,,,,,,150,160,-165,,160,,,,,,160,B,Raw,M,M1,100,1978-05-17,44
2,Andrzej Juraszek,1977,96.1,Poland,,,,,,150,160,165,,165,,,,,,165,B,Raw,M,M1,100,1977-11-30,44
1,Hakkinen Jarkko Yla,1979,97,Finland,,,,,,180,-200,-200,,180,,,,,,180,B,Raw,M,M1,100,1979-06-02,43
1,Petr Novák,1977,97.9,Czechia,,,,,,200,210,-212.5,,210,,,,,,210,B,Raw,M,M2,100,,
3,Pavel Rychtera,1982,102.9,Czechia,,,,,,150,157.5,,,157.5,,,,,,157.5,B,Raw,M,M1,110,1982-01-07,40
1,Krzysztof Zakrzewski,1977,104.6,Poland,,,,,,200,207.5,-215,,207.5,,,,,,207.5,B,Raw,M,M1,110,1977-12-09,44
2,Andrey Glukhov,1978,106.2,Israel,,,,,,195,-200,,,195,,,,,,195,B,Raw,M,M1,110,1978-04-02,44
4,Jozef Kopálek,1982,107.7,Slovakia,,,,,,155,-160,-160,,155,,,,,,155,B,Raw,M,M1,110,1982-04-17,40
1,Sandor Vazsilko,1982,110.6,Hungary,,,,,,182.5,187.5,192.5,,192.5,,,,,,192.5,B,Raw,M,M1,125,1982-06-06,40
4,Michal Kráľ,1982,117.1,Slovakia,,,,,,160,165,-170,,165,,,,,,165,B,Raw,M,M1,125,1982-03-18,40
3,Gábor Somogyi #2,1980,117.6,Hungary,,,,,,182.5,187.5,-192.5,,187.5,,,,,,187.5,B,Raw,M,M1,125,1980-06-09,42
2,Marek Lipták,1978,124.5,Slovakia,,,,,,190,-200,-200,,190,,,,,,190,B,Raw,M,M1,125,1978-11-30,43
