Name,BirthDate,Sex,Country,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Sarah Moorman,,F,USA,WA,B,Teen 16-17,52,65,,,,65,Single-ply,2
Anna Cade,,F,USA,WA,B,Teen 16-17,52,55,,,,55,Single-ply,3
Amanda Harris,,F,USA,TX,B,Teen 16-17,56,77.5,,,,77.5,Single-ply,1
Jennifer Otto,,F,USA,WA,B,Teen 16-17,82.5,85,,,,85,Single-ply,1
Kayla Sua,,F,USA,WA,B,Teen 16-17,90,92.5,97.5,,,92.5,Single-ply,1
Hannah Biddle,,F,USA,IN,B,Teen 16-17,90+,65,,,,65,Single-ply,1
Nikki Williams,,F,USA,GA,B,Teen 18-19,48,80,,,,80,Single-ply,1
Cassie Embry,,F,USA,UT,B,Teen 18-19,52,65,,,,65,Single-ply,1
Karina Phipps,,F,USA,NV,B,Teen 18-19,56,75.5,,,,75.5,Single-ply,1
Courtney Gathright,,F,USA,TX,B,Teen 18-19,82.5,157.5,,,,157.5,Single-ply,1
