CR PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
1,Rahma hesham abdo,F,22,egypt,Single-ply,F_jr_sp_wpc,56,56,-90,90,-110,90,45,50,55,55,90,100,110,,110,255,265.39,SBD,,,,
1,mariana saad khayry,F,20,egypt,Single-ply,F_jr_sp_wpc,62.5,67.5,-90,100,115,115,45,-52.5,52.5,52.5,90,105,110,,110,277.5,264.78,SBD,,,,
DQ,kanak gurjar,F,10,india,Single-ply,F_tr1_sp_awpc,40.1,44,-45,-45,-45,,-17.5,-25,-50,,-50,-50,-50,,,,,SBD,,,,
1,Orkhan Farzaliyev,M,,,Multi-ply,M_O_sp_awpc,88.45,90,180,200,220,220,125,135,140,140,210,225,230,,230,590,364.52,SBD,,,,
1,charbel el hallak,M,,lebnanon,Single-ply,M_O_sp_awpc,91,100,275,300,310,310,150,165,172.5,172.5,220,240,260,,260,742.5,451.56,SBD,,,,
1,Ibrahim rezk,M,,egypt,Single-ply,M_O_sp_wpc,67.5,67.5,180,-195,195,195,110,120,125,125,200,-220,220,,220,540,404.15,SBD,,,,
1,Abdelfadeel abdallah abdelfadl,M,,egypt,Single-ply,M_O_sp_wpc,72.15,75,100,125,135,135,80,105,125,125,150,165,175,,175,435,308.43,SBD,,,,
1,Hazem Mohamed Hany,M,,egypt,Single-ply,M_O_sp_wpc,81.6,82.5,260,280,-300,280,140,160,-180,160,260,275,288,-290,288,728,472.61,SBD,,,,
2,Mohamed mansour mahmoud,M,,egypt,Single-ply,M_O_sp_wpc,80.9,82.5,-270,270,-285,270,-120,120,-127.5,120,270,280,-285,,280,670,437.44,SBD,,,,
3,Fancia marco,M,33,italy,Single-ply,M_O_sp_wpc,80.9,82.5,-215,225,240,240,170,180,-185.5,180,220,235,-240,,235,655,427.64,SBD,,,,
1,Mostafa mohamed ali,M,,egypt,Single-ply,M_O_sp_wpc,89.8,90,300,-320,-337.5,300,155,175,-195,175,230,270,290,,290,765,468.63,SBD,,,,
1,kanaan ahmed nada,M,,egypt,Single-ply,M_O_sp_wpc,99.9,100,225,270,300,300,170,-190,-190,170,-240,250,275,-300,275,745,433.23,SBD,,,,
2,Waleed adel thabet,M,,egypt,Single-ply,M_O_sp_wpc,94.1,100,270,290,310,310,150,170,-180,170,210,-230,-230,,210,690,412.4,SBD,,,,
1,Tarek ragab hassan,M,,egypt,Single-ply,M_O_sp_wpc,108.2,110,300,-330,-340,300,180,190,-200,190,240,255,260,,260,750,423.85,SBD,,,,
2,Ahmed arafa mohamed,M,,egypt,Single-ply,M_O_sp_wpc,101.2,110,140,150,-155,150,120,,-150,120,235,250,-270,,250,520,300.8,SBD,,,,
1,ahmed mohamed said,M,20,egypt,Single-ply,M_jr_sp_wpc,80.6,82.5,280,-305,-305,280,137.5,142.5,150,150,300,320,-330,,320,750,490.88,SBD,,,,
1,mohamed sherif ezzat,M,20,egypt,Single-ply,M_jr_sp_wpc,87.3,90,200,-240,240,240,130,150,160,160,200,-250,250,,250,650,404.65,SBD,,,,
1,omar atef tahawy,M,20,egypt,Single-ply,M_jr_sp_wpc,98.6,100,240,-255,255,255,130,-150,150,150,220,250,-262.5,,250,655,383.02,SBD,,,,
1,Thomas hani louis,M,,egypt,Single-ply,M_jr_sp_wpc,118.4,125,280,295,-300,295,170,185,-195,185,-310,310,342.5,,342.5,822.5,454.49,SBD,,,,
DQ,Daljeet stingh,M,,,Multi-ply,M_m1_sp_awpc,82.5,82.5,260,-280,-300,260,-130,-140,-150,,-245,-250,-250,,,,,SBD,India,,,
1,polfuntikov alexander,M,40,russia,Single-ply,M_m1_sp_awpc,99.4,100,280,300,320,320,150,160,170,170,242.5,260,-270,,260,750,437.06,SBD,,,,
1,jatinder pal singh,M,49,india,Single-ply,M_m2_sp_awpc,93.3,100,180,200,-220,200,140,150,155,155,200,240,-245,,240,595,357.15,SBD,,,,
1,mohamed fathy ghamry,M,,egypt,Single-ply,M_m2_sp_wpc,105.4,110,230,250,-260,250,140,-200,-200,140,220,-240,-240,,220,610,347.62,SBD,,,,
1,bahagwan,M,73,india,Single-ply,M_m7_sp_awpc,88.06,90,90,100,110,110,70,75,-100,75,90,100,110,,110,295,182.72,SBD,,,,
1,Mazen mamdouh ismail,M,16,egypt,Single-ply,M_tr2_sp_wpc,80.2,82.5,180,-210,-210,180,100,115,-125,115,190,200,-210,,200,495,325.06,SBD,,,,
1,Abdelfadeel abdallah abdelfadl,M,,egypt,Single-ply,M_O_sp_wpc,72.15,75,,,,,80,105,125,125,,,,,,125,88.63,B,,,,
1,Fancia marco,M,33,italy,Single-ply,M_O_sp_wpc,80.9,82.5,,,,,170,180,-185.5,180,,,,,,180,117.52,B,,,,
1,kanaan ahmed nada,M,,egypt,Single-ply,M_O_sp_wpc,99.9,100,,,,,170,-190,-190,170,,,,,,170,98.86,B,,,,
1,Tarek ragab hassan,M,,egypt,Single-ply,M_O_sp_wpc,108.2,110,,,,,180,190,-200,190,,,,,,190,107.38,B,,,,
1,bahagwan,M,73,india,Single-ply,M_m7_sp_awpc,88.06,90,,,,,70,75,-100,75,,,,,,75,46.46,B,,,,
1,Orkhan Farzaliyev,M,,,Multi-ply,M_O_sp_awpc,88.45,90,,,,,,,,,210,225,230,,230,230,142.1,D,,,,
1,kanaan ahmed nada,M,,egypt,Single-ply,M_O_sp_wpc,99.9,100,,,,,,,,,-240,250,275,-300,275,275,159.92,D,,,,
1,Ahmed arafa mohamed,M,,egypt,Single-ply,M_O_sp_wpc,101.2,110,,,,,,,,,235,250,-270,,250,250,144.61,D,,,,
1,omar atef tahawy,M,20,egypt,Single-ply,M_jr_sp_wpc,98.6,100,,,,,,,,,220,250,-262.5,,250,250,146.19,D,,,,
1,Thomas hani louis,M,,egypt,Single-ply,M_jr_sp_wpc,118.4,125,,,,,,,,,-310,310,342.5,,342.5,342.5,189.26,D,,,,
DQ,Daljeet stingh,M,,,Multi-ply,M_m1_sp_awpc,82.5,82.5,,,,,,,,,-245,-250,-250,,,,,D,India,,,
1,bahagwan,M,73,india,Single-ply,M_m7_sp_awpc,88.06,90,,,,,,,,,90,100,110,,110,110,68.13,D,,,,
EQ BP DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodywtKg,WtClsKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,,,,,
1,Amany Rabie,F,,Single-ply,F_MR_5,67.5,67.5,,,,,,160,-177.5,-177.5,,160,160,144.05,D,,,,,,,,
1,Nour waref sabry,F,,Single-ply,F_OCR_A,69.66,75,,,,,,120,-137.5,-137.5,,120,120,105.6,D,Egypt,,,,,,,
1,Rawan Mohamed el sayed,F,,Single-ply,F_TR_3,69.3,75,,,,,,100,110,115,,115,115,101.58,D,Egypt,,,,,,,
1,Shehab Mohamed Sai khalil,M,,Single-ply,F_OCR,111,125,170,-220,-220,,170,,,,,,170,95.38,B,Egypt,,,,,,,
DQ,Zaur Djafarov,M,,Single-ply,F_OCR_A,117.85,125,-255,-255,-255,,,,,,,,,,B,AZERBAIAN,,,,,,,
1,Hamed abdelkarim el dessoky,M,,Single-ply,M_MR_1,89.2,90,130,130,-135,,130,,,,,,130,79.94,B,Palestine,,,,,,,
DQ,Alaa Abdulmadi mezaal,M,,Single-ply,M_MR_1,96.85,100,-160,-160,,,,,,,,,,,B,Iraq,,,,,,,
1,Scorza Manlio,M,,Single-ply,M_MR_1,104.7,110,200,-215,220,,220,,,,,,220,125.66,B,ITALY,,,,,,,
DQ,Atta mamdouh wadi,M,,Single-ply,M_MR_1_A,81.9,82.5,-130,-130,-130,,,,,,,,,,B,Palestine,,,,,,,
DQ,Zaur Djafarov,M,,Single-ply,M_MR_1_A,117.85,125,-255,-255,-255,,,,,,,,,,B,AZERBAIAN,,,,,,,
1,Ivan Solntsev,M,,Single-ply,M_MR_2,97.7,100,235,-245,-245,,235,,,,,,235,137.98,B,Russia,,,,,,,
1,Haideer aziz,M,,Single-ply,M_MR_2,110.5,125,120,130,-135,,130,,,,,,130,73.03,B,Iraq,,,,,,,
1,Rabih Al sakka,M,,Single-ply,M_MR_2,139.3,140,260,280,297.5,,297.5,,,,,,297.5,158.2,B,Lebanon,,,,,,,
1,Scorsone Alessandro,M,,Single-ply,M_MR_2,141.15,140+,245,255,-265,,255,,,,,,255,135.2,B,ITALY,,,,,,,
1,Kokorev ILYA,M,,Single-ply,M_MR_3,81.9,82.5,-210,-215,215,-225,215,,,,,,215,139.24,B,Russia,,,,,,,
1,Hesham abdo mohammed,M,,Single-ply,M_MR_3,87.3,90,140,150,160,,160,,,,,,160,99.61,B,Egypt,,,,,,,
1,Neimeth Kmroly,M,52,Multi-ply,M_MR_3,134.4,140,200,-210,-230,,200,,,,,,200,107.21,B,Hungary,,,,,,,
1,Walid ABdelatif ahmed,M,,Single-ply,M_MR_3_A,94,100,-180,-200,200,,200,,,,,,200,119.6,B,Palestine,,,,,,,
DQ,Molnar Csaba,M,58,Multi-ply,M_MR_4,135.5,140,-230,,,,,,,,,,,,B,Hungary,,,,,,,
1,ZIvorad Markrovic,M,,Single-ply,M_MR_5,88.85,90,140,150,-160,,150,,,,,,150,92.44,B,Serbia,,,,,,,
1,Farouk yehia sadeq,M,,Single-ply,M_OCR,66.05,67.5,-100,-100,100,,100,,,,,,100,76.25,B,Egypt,,,,,,,
1,Agostino Vaccaro,M,,Single-ply,M_OCR,88.05,90,135,-147.5,147.5,,147.5,,,,,,147.5,91.37,B,Italy,,,,,,,
1,Ivan Solntsev,M,,Single-ply,M_OCR,97.7,100,235,-245,-245,,235,,,,,,235,137.98,B,Russia,,,,,,,
2,Asser ahmed gamal,M,,Single-ply,M_OCR,97.7,100,-130,-130,130,,130,,,,,,130,76.33,B,Egypt,,,,,,,
1,Mina Maher Rushdy,M,,Single-ply,M_OCR,108.8,110,220,230,-240,,230,,,,,,230,129.77,B,Egypt,,,,,,,
1,Rabih Al sakka,M,,Single-ply,M_OCR,139.3,140,260,280,297.5,,297.5,,,,,,297.5,158.2,B,Lebanon,,,,,,,
1,Mohamed abdo yehia,M,,Single-ply,M_OCR_A,79.1,82.5,80,90,-105,,90,,,,,,90,59.66,B,Yemen,,,,,,,
1,Rogozhkin Roman,M,,Single-ply,M_OCR_A,85.1,90,220,225,230,,230,,,,,,230,145.39,B,Russia,,,,,,,
1,Yassin Mohamed abouelfotouh,M,,Single-ply,M_TR_3,65.45,67.5,90,-102.5,-102.5,,90,,,,,,90,69.17,B,Egypt,,,,,,,
1,Selim MOhamed salem,M,,Single-ply,M_TR_3,74.2,75,110,-120,-120,,110,,,,,,110,76.34,B,Egypt,,,,,,,
1,Walid ahmed fathy,M,,Single-ply,M_JR,88.9,90,,,,,,240,250,-255,,250,250,154.01,D,Egypt,,,,,,,
1,Ibram Hany Lewis,M,,Single-ply,M_JR,99.8,100,,,,,,-250,250,260,-280,260,260,151.26,D,Egypt,,,,,,,
DQ,Patel Meet,M,,Single-ply,M_JR_A,89.95,90,,,,,,-160,,,,,,,D,India,,,,,,,
1,Daljeet-Singh,M,,Multi-ply,M_MR_1,82.45,82.5,,,,,,-245,245,-252.5,,245,245,157.98,D,India,,,,,,,
1,Omar Huessin,M,,Single-ply,M_MR_1,103.85,110,,,,,,180,200,220,,220,220,126.02,D,IRAQ,,,,,,,
1,Rustam Musayev,M,44,Multi-ply,M_MR_1_A,80.5,82.5,,,,,,240,252.5,-260,,252.5,252.5,165.4,D,Azerbijam,,,,,,,
2,Atta mamdouh wadi,M,,Single-ply,M_MR_1_A,81.9,82.5,,,,,,-200,200,210,,210,210,136,D,Palestine,,,,,,,
1,Mammadov Eldar,M,44,Multi-ply,M_MR_1_A,99.4,100,,,,,,240,255,265,,265,265,154.43,D,,,,,,,,
1,Eyvazov shahin,M,41,Multi-ply,M_MR_1_A,124.6,125,,,,,,250,280,,,280,280,152.83,D,Azerbaychan,,,,,,,
1,Hossam eldin afefy ahmed Single,M,,Single-ply,M_MR_2,115.7,125,,,,,,200,210,220,,220,220,122.19,D,Egypt,,,,,,,
2,Hossam eldin afefy ahmed Multi,M,,Multi-ply,M_MR_2,115.7,125,,,,,,180,,,,180,180,99.98,D,Egypt,,,,,,,
3,Haideer aziz,M,,Single-ply,M_MR_2,110.5,125,,,,,,150,175,-212.5,,175,175,98.31,D,Iraq,,,,,,,
1,Girgis Mondy Nagib,M,,Single-ply,M_OCR,74.7,75,,,,,,-265,265,277.5,,277.5,277.5,191.63,D,Egypt,,,,,,,
2,ABdelrahman masssoud youssef,M,,Single-ply,M_OCR,74.9,75,,,,,,210,-230,-230,,210,210,144.73,D,Egypt,,,,,,,
1,Agostino Vaccaro,M,,Single-ply,M_OCR,88.05,90,,,,,,200,220,-232.5,,220,220,136.28,D,Italy,,,,,,,
2,MOhamwde refaat abdelaalem,M,,Single-ply,M_OCR,89.35,90,,,,,,100,120,150,,150,150,92.15,D,Egypt,,,,,,,
1,Ibram Hany Lewis,M,,Single-ply,M_OCR,99.8,100,,,,,,-250,250,260,-280,260,260,151.26,D,Egypt,,,,,,,
1,Mohamed Ibrahim ABdelhamid,M,,Single-ply,M_OCR,100.75,110,,,,,,-200,200,215,,215,215,124.59,D,Egypt,,,,,,,
1,Hossam eldin afefy ahmed Single,M,,Single-ply,M_OCR,115.7,125,,,,,,200,210,220,,220,220,122.19,D,Egypt,,,,,,,
2,Hossam eldin afefy ahmed Multi,M,,Multi-ply,M_OCR,115.7,125,,,,,,180,,,,180,180,99.98,D,Egypt,,,,,,,
1,Youssef alaa salam,M,,Single-ply,M_OCR,126.3,140,,,,,,260,285,-292.5,,285,285,155.06,D,,,,,,,,
1,Elmir Tarverdiyev,M,39,Multi-ply,M_OCR_A,60,60,,,,,,200,-215,,,200,200,166.57,D,Azerbaijan,,,,,,,
DQ,Jani Kiran,M,,Single-ply,M_OCR_A,75,75,,,,,,-135,-135,,,,,,D,INDIA,,,,,,,
1,Rustam Musayev,M,44,Multi-ply,M_OCR_A,80.5,82.5,,,,,,240,252.5,-260,,252.5,252.5,165.4,D,Azerbijam,,,,,,,
DQ,Mohamed abdo yehia,M,,Single-ply,M_OCR_A,79.1,82.5,,,,,,,,,,,,,D,Yemen,,,,,,,
DQ,Hardrik Prajapati,M,,Single-ply,M_OCR_A,81.15,82.5,,,,,,-140,-140,,,,,,D,India,,,,,,,
DQ,Patel ROnak,M,,Single-ply,M_OCR_A,86.45,90,,,,,,-130,,,,,,,D,India,,,,,,,
1,Eyvazov shahin,M,41,Multi-ply,M_OCR_A,124.6,125,,,,,,250,280,,,280,280,152.83,D,Azerbaychan,,,,,,,
1,Yassin Mohamed abouelfotouh,M,,Single-ply,M_TR_3,65.45,67.5,,,,,,160,180,-195,,180,180,138.34,D,Egypt,,,,,,,
1,Selim MOhamed salem,M,,Single-ply,M_TR_3,74.2,75,,,,,,130,145,152.5,-155,152.5,152.5,105.84,D,Egypt,,,,,,,
1,Abduallah huessin aly,M,,Single-ply,M_TR_3,80.4,82.5,,,,,,200,220,-240,,220,220,144.23,D,,,,,,,,
