Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетзянов Александр,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.45,,,220,,,180,,,250,,,650,,,,кмс,,,Л,,442.19,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Конограй Иосиф,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,78.00,,,227.5,,,142.5,,,250,,,620,,,,кмс,,,Л,,430.22,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
3,,Груздев Руслан,,,,,,,,,,,1978,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,81.70,,,200,,,150,,,210,,,560,,,,1,,,Л,,377.36,,,Подтынный М.Л.,,,,,,,,,,,,,
4,,Логинов Василий,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.35,,,185,,,120,,,225,,,530,,,,1,,,Л,,360.84,,,Гизитдинов Р.Г.,,,,,,,,,,,,,
5,,Дударев Евгений,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,78.25,,,165,,,120,,,190,,,475,,,,2,,,Л,,328.92,,,Самостоятельно,,,,,,,,,,,,,
6,,Булыгин Алексей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,82.30,,,190,,,105,,,175,,,470,,,,2,,,Л,,315.32,,,Маяков С.А.,,,,,,,,,,,,,
7,,Диковинкин Алексей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,80.60,,,140,,,90,,,130,,,360,,,,1 юн,,,Л,,244.62,,,Луценко А.А.,,,,,,,,,,,,,
-,,Макаев Рамиль,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,80.30,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Луценко А.А.,,,,,,,,,,,,,
-,,Керимов Денислам,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.50,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
-,,Андриенко Сергей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,81.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
-,,Протопопов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.10,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кравцов Андрей,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,86.10,,,232.5,,,140,,,262.5,,,635,,,,кмс,,,Л,,415.04,,,Мерзляков А.В.,,,,,,,,,,,,,
2,,Ваньшин Никита,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,91.00,,,192.5,,,175,,,245,,,612.5,,,,кмс,,,Л,,388.85,,,Самостоятельно,,,,,,,,,,,,,
3,,Исаев Камран,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,89.45,,,212.5,,,140,,,235,,,587.5,,,,1,,,Л,,376.23,,,Фролов М.Н.,,,,,,,,,,,,,
4,,Кавалжи Сергей,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,90.00,,,150,,,135,,,170,,,455,,,,3,,,Л,,290.47,,,Луценко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Швецов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,104.95,,,260,,,177.5,,,322.5,,,760,,,,кмс,,,Л,,454.22,,,Подтынный М.Л.,,,,,,,,,,,,,
2,,Зубачёв Данил,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,100.20,,,220,,,140,,,260,,,620,,,,1,,,Л,,377.02,,,Алеев Р.Д.,,,,,,,,,,,,,
-,,Солодов Андрей,,,,,,,,,,,1978,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,99.10,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Кравцов А.Н.,,,,,,,,,,,,,
-,,Майцев Андрей,,,,,,,,,,,1977,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,100.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Балуев А.П.,,,,,,,,,,,,,
-,,Гезин Кирилл,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,100.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Дедевшин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подтынный Максим,,,,,,,,,,,1972,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,127.00,,,315,,,170,,,365,,,850,,,,мс,,,Л,,482.85,,,Самостоятельно,,,,,,,,,,,,,
2,,Славаныч Андрей,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,134.30,,,260,,,185,,,260,,,705,,,,1,,,Л,,396.53,,,Рыков С.В.,,,,,,,,,,,,,
3,,Романов Евгений,,,,,,,,,,,1985,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,142.00,,,220,,,192.5,,,230,,,642.5,,,,1,,,Л,,358.28,,,Давлетзянов А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ярушина Елена,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мерзляков Анатолий,,,,,,,,,,,,,2к,,,,Урай,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Подтынный Максим,,,,,,,,,,,,,,,,,,,,,482.85,,,,,,,,,850,,,,,,,127,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Швецов Дмитрий,,,,,,,,,,,,,,,,,,,,,454.22,,,,,,,,,760,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,,,,,442.19,,,,,,,,,650,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коновалов Федор,,,,,,,,,,,,,,,,,,,,,431.59,,,,,,,,,600,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Конограй Иосиф,,,,,,,,,,,,,,,,,,,,,430.22,,,,,,,,,620,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кравцов Андрей,,,,,,,,,,,,,,,,,,,,,415.04,,,,,,,,,635,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Куклин Валерий,,,,,,,,,,,,,,,,,,,,,401.15,,,,,,,,,555,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Славаныч Андрей,,,,,,,,,,,,,,,,,,,,,396.53,,,,,,,,,705,,,,,,,134.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ваньшин Никита,,,,,,,,,,,,,,,,,,,,,388.85,,,,,,,,,612.5,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Груздев Руслан,,,,,,,,,,,,,,,,,,,,,377.36,,,,,,,,,560,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12+0+0+0+0,,,,,,,,,,,,(431.59),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Терентьев Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маяков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рыбин Геннадий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
