ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Бодрый Руслан Владимирович,1977,МСМК,Белгород,109,0.887000024318695,,280,,280,248.360006809235,1,12,Б/Р,Чемп Евр
2,Рахманов Вячеслав,1968,МСМК,Саратов,109.5,0.885999977588654,,260,,260,230.35999417305,3,9,Б/Р,Чемп Росс
3,Стародубский Сергей Викторович,1977,КМС,Ростовская Обл,103.5,0.902999997138977,,225,,225,203.17499935627,5,8,Б/Р,
4,Быков Сергей Николаевич,1974,Б/Р,Южноуральск,108.25,0.888999998569489,,210,,210,186.689999699593,6,7,Б/Р,3х области
5,Бахарев Алексей Павлович,1973,МС,Челябинск,100.25,0.913999974727631,,,,0,0,0,6,Б/Р,
6,Павлюк Вадим Валерьевич,1966,КМС,Тольятти,105,0.898000001907349,,,,0,0,0,5,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Кравцов Владлимир,1972,МСМК,Саратов,124.75,0.857999980449677,,317.5,,317.5,272.414993792772,1,12,Б/Р,Чемп Мир Рек Мир
2,Гуляев Евгений Николаевич,1976,Б/Р,Челябинск,123.5,0.860000014305115,,280,,280,240.800004005432,2,9,Б/Р,Рек Обл
3,Зайцев Олег Владимирович,1976,1Ю,Переяславль-Залесский,110.75,0.883000016212463,,230,,230,203.090003728867,3,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Снигирев Валерий Юрьевич,1977,Б/Р,Ставропольский край,125.5,0.85699999332428,,255,,255,218.534998297691,2,12,Б/Р,
2,Соколов Алексей,1974,МСМК,Тольятти,129,0.852999985218048,,250,,250,213.249996304512,3,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Козырев Олег Викторович,1975,МСМК,Волгоград,180.75,0.814000010490418,,270,,270,219.780002832413,1,12,Б/Р,Чемп К Росс 2004
2,Цветков Сергей,1968,МС,Тольятти,146.5,0.833999991416931,,250,,250,208.499997854233,2,9,Б/Р,
3,Будей Олег Николаевич,1971,Б/Р,Москва,142,0.837999999523163,,240,,240,201.119999885559,3,8,Б/Р,
4,Байкалов Александр Александрович,1968,КМС,Удмуртия,150,0.830999970436096,,215,,215,178.664993643761,4,7,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Гилева Марина Дмитриевна,77.9624998569489,52,,,,Артемьев Олег Владимирович,,,236.480007171631,60,,,,
,Мочалкина Ирина Владимировна,179.635002911091,56,,,,Курлов Игорь Николаевич,,,244.885012507439,75,,,,
,Тюленёва Елена Олеговна,106.535003781319,67.5,,,,Кошкин Сергей,,,235.18000125885,82.5,,,,
,Лобачевская Оксана,209.559998512268,75,,,,Чадков Владимир Юрьевич,,,271.319994926453,90,,,,
,,,,,,,Громов Сергей Леонидович,,,237.900005578995,100,,,,
,,,,,,,Бодрый Руслан Владимирович,,,248.360006809235,110,,,,
,,,,,,,Кравцов Владлимир,,,272.414993792772,125,,,,
,,,,,,,Снигирев Валерий Юрьевич,,,218.534998297691,140,,,,
,,,,,,,Козырев Олег Викторович,,,219.780002832413,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Тольятти 12 { 12 },,,,,,Южноуральск 23 { 09+07+07 },,,,,,,,
,Саратов 24 { 12+12 },,,,,,Челябинск 27 { 12+09+06 },,,,,,,,
,Пермь 12 { 12 },,,,,,Удмуртия 37 { 12+12+07+06 },,,,,,,,
,Москва 12 { 12 },,,,,,Тольятти 42 { 09+09+08+06+05+05 },,,,,,,,
,,,,,,,Ставропольский край 24 { 12+12 },,,,,,,,
,,,,,,,Саратов 30 { 12+09+09 },,,,,,,,
,,,,,,,Ростовская Обл 29 { 12+09+08 },,,,,,,,
,,,,,,,пос Резвяный 6 { 06 },,,,,,,,
,,,,,,,Пермь 24 { 09+08+07 },,,,,,,,
,,,,,,,Переяславль-Залесский 8 { 08 },,,,,,,,
,,,,,,,Москва 23 { 08+08+04+03 },,,,,,,,
,,,,,,,Майкоп 9 { 09 },,,,,,,,
,,,,,,,Воронеж 7 { 07 },,,,,,,,
,,,,,,,Волжский 9 { 09 },,,,,,,,
,,,,,,,Волгоград 12 { 12 },,,,,,,,
,,,,,,,Белгород 24 { 12+12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 12: Лист3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Пилипчатина Юлия Юрьевна,1984,КМС,Ростовская Обл,55.5,1.92299997806549,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Семиколенных Алексей,1983,Б/Р,Саратов,70.5,1.18599998950958,,127.5,,127.5,151.214998662472,9,12,Б/Р,
2,Самсонов Максим Владимирович,1984,КМС,Балаково,71.75,1.16600000858307,,,,0,0,0,9,Б/Р,
3,Швед Виталий Андреевич,1985,КМС,Челябинск,74,1.13199996948242,,,,0,0,0,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Попов Алексей Игоревич,1983,МС,Челябинск,80.75,1.0460000038147,,190,,190,198.740000724792,5,12,Б/Р,
2,Лодыгин Кирилл Германович,1983,КМС,Ярославль,80.25,1.05099999904633,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Селезнев Сергей Викторович,1982,КМС,Челябинск,89,0.976000010967255,,192.5,,192.5,187.880002111197,3,12,Б/Р,
2,Айвазов Андрей Валерьевич,1982,МСМК,Мин Воды,89.75,0.97000002861023,,182.5,,182.5,177.025005221367,4,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Каргаполов Александр,1983,КМС,Саратов,97,0.926999986171722,,205,,205,190.034997165203,5,12,Б/Р,
2,Шамаров Роман Николаевич,1982,Б/Р,Тольятти,95.75,0.933000028133392,,202.5,,202.5,188.932505697012,6,9,Б/Р,
3,Чеботарёв Роман Сергеевич,1983,КМС,Белгород,94.25,0.940999984741211,,,,0,0,0,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Смыслов Иван Михайлович,1985,МС,Череповец,101,0.91100001335144,,205,,205,186.755002737045,7,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Макеев Денис Валерьевич,1983,Б/Р,Таганрог,116.5,0.870000004768372,,150,,150,130.500000715256,5,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Макеев Владимир,1983,МС,Саратов,131,0.850000023841858,,260,,260,221.000006198883,1,12,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Семиколенных Алексей,,,151.214998662472,75,,,,
,,,,,,,Попов Алексей Игоревич,,,198.740000724792,82.5,,,,
,,,,,,,Селезнев Сергей Викторович,,,187.880002111197,90,,,,
,,,,,,,Каргаполов Александр,,,190.034997165203,100,,,,
,,,,,,,Смыслов Иван Михайлович,,,186.755002737045,110,,,,
,,,,,,,Макеев Денис Валерьевич,,,130.500000715256,125,,,,
,,,,,,,Макеев Владимир,,,221.000006198883,140,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Ростовская Обл 12 { 12 },,,,,,Ярославль 9 { 09 },,,,,,,,
,,,,,,,Череповец 12 { 12 },,,,,,,,
,,,,,,,Челябинск 32 { 12+12+08 },,,,,,,,
,,,,,,,Тольятти 9 { 09 },,,,,,,,
,,,,,,,Таганрог 12 { 12 },,,,,,,,
,,,,,,,Саратов 36 { 12+12+12 },,,,,,,,
,,,,,,,Мин Воды 9 { 09 },,,,,,,,
,,,,,,,Белгород 8 { 08 },,,,,,,,
,,,,,,,Балаково 9 { 09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 13: Лист2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Поделко Алёна Игоревна,1990,1Ю,Челябинск,48.75,2.26200008392334,,37.5,,37.5,84.8250031471252,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Караваев Владимир Алексеевич,1987,1Ю,Пермь,54.5,1.66700005531311,,102.5,,102.5,170.867505669594,3,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Вартанов Давид,1986,МС,"г. Курск с/к ""Здоровье""",60,1.42299997806549,,145,,145,206.334996819496,3,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Иванов Иван Игоревич,1986,КМС,"г. Курск с/к ""Здоровье""",67.25,1.24199998378754,,167.5,,167.5,208.034997284412,1,12,Б/Р,Чемп Обл
2,Блинов Сергей Николаевич,1987,КМС,Москва,66.75,1.25199997425079,,145,,145,181.539996266365,2,9,Б/Р,Кубок 2004
3,Чесноков Андрей Николаевич,1988,КМС,Южноуральск,66.5,1.25699996948242,,130,,130,163.409996032715,4,8,Б/Р,
4,Стоянов Дмитрий Валерьевич,1987,КМС,Ростовская Обл,66.5,1.25699996948242,,130,,130,163.409996032715,5,7,Б/Р,
5,Злобин Евгений,1986,Б/Р,Саратов,65.5,1.27900004386902,,122.5,,122.5,156.677505373955,6,6,Б/Р,Призёр города
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Шистеров Вячеслав Анатольевич,1987,Б/Р,Пермь,77.5,1.08399999141693,,150,,150,162.59999871254,8,12,Б/Р,Чемп Росс
2,Цацулин Михаил Александрович,1988,КМС,Москва,79,1.06599998474121,,135,,135,143.909997940063,9,9,Б/Р,
3,Абрамов Дмитрий Сергеевич,1987,Б/Р,Челябинск,79,1.06599998474121,,120,,120,127.919998168945,10,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Вайбузов Антон Сергеевич,1987,КМС,Саратов,88.5,0.978999972343445,,125,,125,122.374996542931,7,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Халамов Илья Николаевич,1988,1Ю,Челябинск,98,0.922999978065491,,122.5,,122.5,113.067497313023,13,12,Б/Р,
2,Исаев Илья Александрович,1990,Б/Р,Саратов,92.5,0.950999975204468,,92.5,,92.5,87.9674977064133,15,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Пестичев Юрий,1988,Б/Р,Саратов,102.5,0.906000018119812,,135,,135,122.310002446175,8,12,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Поделко Алёна Игоревна,84.8250031471252,52,,,,Вартанов Давид,,,206.334996819496,60,,,,
,,,,,,,Иванов Иван Игоревич,,,208.034997284412,67.5,,,,
,,,,,,,Шистеров Вячеслав Анатольевич,,,162.59999871254,82.5,,,,
,,,,,,,Вайбузов Антон Сергеевич,,,122.374996542931,90,,,,
,,,,,,,Халамов Илья Николаевич,,,113.067497313023,100,,,,
,,,,,,,Пестичев Юрий,,,122.310002446175,110,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Челябинск 12 { 12 },,,,,,Южноуральск 8 { 08 },,,,,,,,
,,,,,,,Челябинск 20 { 12+08 },,,,,,,,
,,,,,,,Саратов 39 { 12+12+09+06 },,,,,,,,
,,,,,,,Ростовская Обл 7 { 07 },,,,,,,,
,,,,,,,Пермь 24 { 12+12 },,,,,,,,
,,,,,,,Москва 18 { 09+09 },,,,,,,,
,,,,,,,"г. Курск с/к ""Здоровье"" 24 { 12+12 }",,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 14: Лист1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Все,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Райден,Сед,Жим,Тяга,Сумма,Абс.,Место,Очки,P,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Поделко Алёна Игоревна,1990,1Ю,Челябинск,48.75,2.26200008392334,,37.5,,37.5,84.8250031471252,1,12,Б/Р,
2,Гилева Марина Дмитриевна,1973,КМС,Пермь,52,2.0789999961853,,37.5,,37.5,77.9624998569489,2,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Мочалкина Ирина Владимировна,1969,МС,Тольятти,55,1.94200003147125,,92.5,,92.5,179.635002911091,1,12,Б/Р,
2,Пилипчатина Юлия Юрьевна,1984,КМС,Ростовская Обл,55.5,1.92299997806549,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Бемова Марина Валерьевна,1981,МСМК,Тверь,59.25,1.80200004577637,,95,,95,171.190004348755,1,12,Б/Р,Чемп Центр Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Тюленёва Елена Олеговна,1971,КМС,Саратов,67.5,1.63900005817413,,65,,65,106.535003781319,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Лобачевская Оксана,1975,МСМК,Москва,69.5,1.61199998855591,,130,,130,209.559998512268,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Страхова Мария,1980,МС,Саратов,77.5,1.51900005340576,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,56,1.59300005435944,,145,,145,230.985007882118,1,12,Б/Р,Чемп Росс
2,Рудиченко Денис Юрьевич,1978,Б/Р,Ростовская Обл,55.25,1.62999999523163,,115,,115,187.449999451637,2,9,Б/Р,
3,Караваев Владимир Алексеевич,1987,1Ю,Пермь,54.5,1.66700005531311,,102.5,,102.5,170.867505669594,3,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.5,1.47800004482269,,160,,160,236.480007171631,1,12,Б/Р,Чемп Росс
2,Роде Александр,1981,МС,Саратов,59,1.46000003814697,,160,,160,233.600006103516,2,9,Б/Р,Чемп Росс
3,Вартанов Давид,1986,МС,"г. Курск с/к ""Здоровье""",60,1.42299997806549,,145,,145,206.334996819496,3,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Иванов Иван Игоревич,1986,КМС,"г. Курск с/к ""Здоровье""",67.25,1.24199998378754,,167.5,,167.5,208.034997284412,1,12,Б/Р,Чемп Обл
2,Блинов Сергей Николаевич,1987,КМС,Москва,66.75,1.25199997425079,,145,,145,181.539996266365,2,9,Б/Р,Кубок 2004
3,Козлов Евгений Александрович,1985,КМС,Самара,67,1.24600005149841,,135,,135,168.210006952286,3,8,Б/Р,Приз обл
4,Чесноков Андрей Николаевич,1988,КМС,Южноуральск,66.5,1.25699996948242,,130,,130,163.409996032715,4,7,Б/Р,
5,Стоянов Дмитрий Валерьевич,1987,КМС,Ростовская Обл,66.5,1.25699996948242,,130,,130,163.409996032715,5,6,Б/Р,
6,Злобин Евгений,1986,Б/Р,Саратов,65.5,1.27900004386902,,122.5,,122.5,156.677505373955,6,5,Б/Р,Призёр города
7,Осипян Аркадий Шагенович,1963,КМС,Ростовская Обл,65,1.28999996185303,,105,,105,135.449995994568,7,4,Б/Р,Чемп Города 98-2003
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Курлов Игорь Николаевич,1978,МСМК,Ростовская Обл,73.5,1.13900005817413,,215,,215,244.885012507439,1,12,Б/Р,Чемп Росс
2,Заболотний Анатолий,1975,Б/Р,Майкоп,75,1.11699998378754,,180,,180,201.059997081757,2,9,Б/Р,
3,Константинов Константин Александрович,1981,1Ю,Переяславль-Залесский,73.5,1.13900005817413,,165,,165,187.935009598732,3,8,Б/Р,
4,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74,1.13199996948242,,165,,165,186.7799949646,0,В/к,Б/Р,
5,Чепец Юрий Павлович,1943,КМС,Липецк,74.25,1.12800002098084,,165,,165,186.120003461838,4,7,Б/Р,Рек Мира Чемп Росс
6,Холопенёв Николай Алексеевич,1949,КМС,Ижевск,74.5,1.12399995326996,,165,,165,185.459992289543,5,6,Б/Р,Чемп Респ
7,Головкин Николай,1956,Б/Р,Тольятти,75,1.11699998378754,,155,,155,173.134997487068,6,5,Б/Р,
8,Плешков Александр,1977,КМС,Тольятти,74.25,1.12800002098084,,150,,150,169.200003147125,7,4,Б/Р,
9,Трухнин Сергей Алексеевич,1965,МС,Удмуртия,73.75,1.1360000371933,,130,,130,147.680004835129,8,3,Б/Р,Приз чемп Росс
10,Семиколенных Алексей,1983,Б/Р,Саратов,70.5,1.18599998950958,,127.5,,127.5,151.214998662472,9,2,Б/Р,
11,Самсонов Максим Владимирович,1984,КМС,Балаково,71.75,1.16600000858307,,,,0,0,0,1,Б/Р,
12,Оверин Александр Михайлович,1975,МС,Пермь,73.75,1.1360000371933,,,,0,0,0,1,Б/Р,
13,Швед Виталий Андреевич,1985,КМС,Челябинск,74,1.13199996948242,,,,0,0,0,1,Б/Р,
14,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74.25,1.12800002098084,,,,0,0,0,1,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Кошкин Сергей,1971,МСМК,Ставропольский край,78.75,1.06900000572205,,220,,220,235.18000125885,1,12,Б/Р,"Чем. Евр. по ПР., по ж.леж.,"
2,Пермяков Алексей Валерьевич,1975,МСМК,Южноуральск,79.75,1.057000041008,,210,,210,221.970008611679,2,9,Б/Р,Чемп Росс
3,Серебренников Григорий Юрьевич,1973,МС,Пермь,81.25,1.04100000858307,,205,,205,213.405001759529,3,8,Б/Р,Чемп Росс РекордРосс
4,Романков Максим Николаевич,1976,МС,Воронеж,80.75,1.0460000038147,,202.5,,202.5,211.815000772476,4,7,Б/Р,
5,Попов Алексей Игоревич,1983,МС,Челябинск,80.75,1.0460000038147,,190,,190,198.740000724792,5,6,Б/Р,
6,Родионов Игорь,1966,КМС,Тольятти,80.5,1.04799997806549,,180,,180,188.639996051788,6,5,Б/Р,
7,Пургин Петр Окдесович,1950,МС,Владивосток,81.75,1.03600001335144,,180,,180,186.480002403259,7,4,Б/Р,Чемп Росс
8,Шистеров Вячеслав Анатольевич,1987,Б/Р,Пермь,77.5,1.08399999141693,,150,,150,162.59999871254,8,3,Б/Р,Чемп Росс
9,Цацулин Михаил Александрович,1988,КМС,Москва,79,1.06599998474121,,135,,135,143.909997940063,9,2,Б/Р,
10,Абрамов Дмитрий Сергеевич,1987,Б/Р,Челябинск,79,1.06599998474121,,120,,120,127.919998168945,10,1,Б/Р,
11,Лодыгин Кирилл Германович,1983,КМС,Ярославль,80.25,1.05099999904633,,,,0,0,0,1,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Чадков Владимир Юрьевич,1972,МСМК,Челябинск,90,0.968999981880188,,280,,280,271.319994926453,1,12,Б/Р,Чемп Росс Рек Евр
2,Пономарёв Виталий Александрович,1957,МСМК,Тверь,88.5,0.978999972343445,,240,,240,234.959993362427,2,9,Б/Р,"Чемп Евр, Чемп Росс"
3,Селезнев Сергей Викторович,1982,КМС,Челябинск,89,0.976000010967255,,192.5,,192.5,187.880002111197,3,8,Б/Р,
4,Айвазов Андрей Валерьевич,1982,МСМК,Мин Воды,89.75,0.97000002861023,,182.5,,182.5,177.025005221367,4,7,Б/Р,
5,Мирзаянов Вадим Михайлович,1962,Б/Р,Челябинск,85.25,1.00399994850159,,170,,170,170.67999124527,5,6,Б/Р,
6,Лих Леопольд Иванович,1953,КМС,Тольятти,89.5,0.972000002861023,,165,,165,160.380000472069,6,5,Б/Р,Чемп Росс
7,Вайбузов Антон Сергеевич,1987,КМС,Саратов,88.5,0.978999972343445,,125,,125,122.374996542931,7,4,Б/Р,
8,Иноземцев Сергей Николаевич,1955,Б/Р,Саратов,88.25,0.981000006198883,,95,,95,93.1950005888939,8,3,Б/Р,
9,Тамбовцев Дмитрий Викторович,1969,КМС,Пермь,88.25,0.981000006198883,,,,0,0,0,2,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Громов Сергей Леонидович,1966,МСМК,Белгород,100,0.915000021457672,,260,,260,237.900005578995,1,12,Б/Р,Чемп Евр
2,Пономарёв Виталий Александрович,1957,МСМК,Тверь,90.5,0.964999973773956,,243.5,,242.5,234.012493640184,2,9,Б/Р,Чемп Евр
3,Белозер Евгений Владимирович,1979,МСМК,Волжский,95.5,0.934000015258789,,235,,235,219.490003585815,3,8,Б/Р,
4,Синецкин Максим Александрович,1978,МС,Москва,95,0.936999976634979,,210,,210,196.769995093346,4,7,Б/Р,
5,Каргаполов Александр,1983,КМС,Саратов,97,0.926999986171722,,205,,205,190.034997165203,5,6,Б/Р,
6,Шамаров Роман Николаевич,1982,Б/Р,Тольятти,95.75,0.933000028133392,,202.5,,202.5,188.932505697012,6,5,Б/Р,
7,Плотников Денис Николаевич,1978,КМС,Южноуральск,98.5,0.921000003814697,,202.5,,202.5,186.502500772476,7,4,Б/Р,
8,Зайцев Сергей Васильевич,1977,МС,пос Резвяный,92,0.953999996185303,,197.5,,197.5,188.414999246597,8,3,Б/Р,
9,Чернев Виталй Анатольевич,1985,КМС,Мин Воды,93,0.948000013828278,,190,,190,180.120002627373,9,2,Б/Р,
10,Алюшев Рустам Мэнирович,1980,Б/Р,Тольятти,98.5,0.921000003814697,,180,,180,165.780000686646,10,1,Б/Р,
11,Немчинов Александр Михайлович,1951,МС,"г. Курск с/к ""Здоровье""",92.5,0.950999975204468,,150,,150,142.64999628067,11,1,Б/Р,
12,Макеев Александр,1952,КМС,Саратов,96.5,0.929000020027161,,135,,135,125.415002703667,12,1,Б/Р,Чемп Росс
13,Халамов Илья Николаевич,1988,1Ю,Челябинск,98,0.922999978065491,,122.5,,122.5,113.067497313023,13,1,Б/Р,
14,Диденкул Георгий Сергеевич,1959,Б/Р,Москва,98,0.922999978065491,,110,,110,101.529997587204,14,1,Б/Р,
15,Исаев Илья Александрович,1990,Б/Р,Саратов,92.5,0.950999975204468,,92.5,,92.5,87.9674977064133,15,1,Б/Р,
16,Чеботарёв Роман Сергеевич,1983,КМС,Белгород,94.25,0.940999984741211,,,,0,0,0,1,Б/Р,
