,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шевырева Елена,Мастера 40 - 49 (03.04.1974)/43,67.05,0.9044,лично,Волгоград/Волгоградская область,95.0,105.0,,,105.0,97.9026,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Попов Игорь,Открытая (07.04.1993)/24,54.95,0.9104,лично,Волгоград/Волгоградская область,-115.0,115.0,-120.0,,115.0,104.6983,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шевырев Данила,Юноши 13 - 19 (29.01.2001)/17,75.65,0.6841,лично,Волгоград/Волгоградская област,115.0,120.0,125.0,,125.0,85.5187,Козырев О.,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/26,82.15,0.6464,лично,Волжский/Волгоградская область,220.0,-230.0,-230.0,,220.0,142.2080,Решетов Н.,,,,,,,,
1,Соколов Роман,Мастера 40 - 49 (17.05.1974)/43,82.50,0.6446,Elite power,Волжский/Волгоградская область,182.5,200.0,-230.0,,200.0,132.9165,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чуваков Данил,Юноши 13 - 19 (27.08.2000)/17,85.50,0.6303,лично,Волжский/Волгоградская область,190.0,200.0,-210.0,,200.0,126.0700,Решетов М.,,,,,,,,
1,Малый Дмитрий,Открытая (08.06.1991)/26,86.00,0.6281,лично,Волгоград/Волгоградская область,-155.0,155.0,-165.0,,155.0,97.3555,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 18: WEPF жим софт ""стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Элканишвили Георгий,Открытая (01.11.1988)/29,87.85,0.6203,лично,Минеральные Воды/Ставропольский край,240.0,250.0,260.0,-280.5,260.0,161.2780,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/35,101.00,0.5789,лично,Саратов/Саратовская область,270.0,-290.0,-290.0,,270.0,156.3165,самостоятельно,,,,,,,,
2,Василенко Михаил,Открытая (24.11.1983)/34,107.30,0.5666,лично,Волгоград/Волгоградская област,250.0,265.0,-287.5,,265.0,150.1622,Козырев О.,,,,,,,,
3,Васильев Дмитрий,Открытая (18.09.1989)/28,101.15,0.5786,лично,Волжский/Волгоградская область,230.0,250.0,-265.0,,250.0,144.6563,Козырев О.,,,,,,,,
,Егозарьян Грачик,Мастера 60+ (10.08.1952)/65,107.80,0.5658,лично,Волжский/Волгоградская область,-250.0,-260.0,-260.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шподарев Василий,Открытая (13.01.1989)/29,139.00,0.5320,лично,Волжский/Волгоградская область,280.0,-300.0,322.5,-340.0,322.5,171.5764,Козырев О.,,,,,,,,
2,Дерябин Александр,Открытая (03.11.1997)/20,130.60,0.5397,лично,Волжский/Волгоградская область,270.0,-300.0,-310.0,,270.0,145.7217,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Шподарев Василий,Открытая,140.0,322.5,171.5764,,,,,,,,,,,,,,,
,,Элканишвили Георгий,Открытая,90.0,260.0,161.2780,,,,,,,,,,,,,,,
,,Жуков Александр,Открытая,110.0,270.0,156.3165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 19: WEPF Жим софт ""Ультра"" д.к.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" д.к.",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/59,89.60,0.6133,лично,Волжский/Волгоградская область,225.0,-235.0,,,225.0,138.0037,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 50 - 59 (23.02.1959)/59,89.60,0.6133,лично,Волжский/Волгоградская область,225.0,-235.0,,,225.0,181.4749,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/31,99.30,0.5831,лично,Волгоград/Волгоградская область,215.0,230.0,-245.0,,230.0,134.1015,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Городжий Дмитрий,Открытая (09.06.1993)/24,108.25,0.5651,лично,Волгоград/Волгоградская область,305.0,-315.0,-315.0,,305.0,172.3555,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Гузев Павел,Открытая (29.05.1966)/51,122.00,0.5488,лично,Волгоград/Волгоградская область,-285.0,-285.0,-285.0,,0.0,0.0000,самостоятельно,,,,,,,,
-,Гузев Павел,Мастера 50 - 59 (29.05.1966)/51,122.00,0.5488,лично,Волгоград/Волгоградская область,-285.0,-285.0,-285.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 20: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/59,89.60,0.6133,лично,Волжский/Волгоградская область,225.0,-235.0,,,225.0,138.0037,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 50 - 59 (23.02.1959)/59,89.60,0.6133,лично,Волжский/Волгоградская область,225.0,-235.0,,,225.0,181.4749,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,Открытая (28.12.1985)/32,108.40,0.5648,Elite power,Волжский/Волгоградская область,-320.0,320.0,-350.0,,320.0,180.7520,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/51,122.00,0.5488,лично,Волгоград/Волгоградская область,255.0,285.5,300.0,-310.0,300.0,164.6550,самостоятельно,,,,,,,,
1,Гузев Павел,Мастера 50 - 59 (29.05.1966)/51,122.00,0.5488,лично,Волгоград/Волгоградская область,255.0,285.5,300.0,-310.0,300.0,188.8593,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васютенко Валерий,Юноши 13 - 19 (15.04.1998)/19,76.70,0.6773,лично,Волгоград/Волгоградская область,77.5,30,2325.0,1574.8387,Никитин С.,,,,,,,,,,
1,Дьяченко Данил,Юниоры 20 - 23 (08.10.1997)/20,79.60,0.6600,лично,Ахтубинск/Астраханская область,80.0,43,3440.0,2270.5719,самостоятельно,,,,,,,,,,
1,Сергеев Станислав,Открытая (22.03.1994)/24,76.60,0.6780,лично,Ахтубинск/Астраханская область,77.5,39,3022.5,2049.2549,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/30,84.10,0.6368,лично,Волгодонск/Ростовская область,85.0,44,3740.0,2381.6320,самостоятельно,,,,,,,,,,
1,Адамович Александр,Мастера 40 - 49 (23.12.1970)/47,86.70,0.6251,лично,Волгоград/Волгоградская область,87.5,22,1925.0,1301.9896,самостоятельно,,,,,,,,,,
1,Ахмедов Асаф,Мастера 50 - 59 (23.07.1965)/52,88.90,0.6161,лично,Волгоград/Волгоградская область,90.0,21,1890.0,1356.4497,самостоятельно,,,,,,,,,,
2,Шамин Юра,Мастера 50 - 59 (25.01.1959)/59,84.55,0.6347,лично,Волгоград/Волгоградская область,85.0,16,1360.0,1135.0975,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Костюк Виктор,Открытая (03.02.1990)/28,99.90,0.5816,лично,Волгоград/Волгоградская область,100.0,31,3100.0,1802.8050,самостоятельно,,,,,,,,,,
2,Провоторов Александр,Открытая (10.04.1979)/38,90.80,0.6090,лично,Волжский/Волгоградская область,92.5,31,2867.5,1746.1642,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сухов Дмитрий,Мастера 40 - 49 (09.06.1975)/42,108.60,0.5645,лично,Волгоград/Волгоградская область,110.0,25,2750.0,1583.5627,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Головачев Дмитрий,Открытая (30.04.1988)/29,111.90,0.5599,лично,Камышин/Волгоградская область,112.5,25,2812.5,1574.7187,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Махфузов Афраим,Юниоры 20 - 23 (19.10.1997)/20,59.65,0.8376,лично,Валуйки/Белгородская область,60.0,32,1920.0,1608.1920,самостоятельно,,,,,,,,,,
1,Махфузов Афраим,Открытая (19.10.1997)/20,59.65,0.8376,лично,Валуйки/Белгородская область,60.0,32,1920.0,1608.1920,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мягков Михаил,Открытая (21.06.1993)/24,61.30,0.8159,лично,Волжский/Волгоградская область,62.5,43,2687.5,2192.7313,Решетов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Урываев Данил,Открытая (02.05.1992)/25,77.00,0.6755,лично,Волжский/Волгоградская область,77.5,42,3255.0,2198.7524,Решетов Н.,,,,,,,,,,
2,Ничипорук Андрей,Открытая (11.04.1991)/26,80.70,0.6540,лично,Фролово/Волгоградская область,82.5,35,2887.5,1888.4250,самостоятельно,,,,,,,,,,
3,Рогачев Юрий,Открытая (07.09.1989)/28,80.80,0.6535,лично,Фролово/Волгоградская область,82.5,31,2557.5,1671.1984,самостоятельно,,,,,,,,,,
4,Лебедев Евгений,Открытая (29.08.1987)/30,81.10,0.6518,лично,Волгоград/Волгоградская область,82.5,21,1732.5,1129.3301,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазиев Алексей,Юниоры 20 - 23 (01.12.1995)/22,89.50,0.6137,лично,Семикаракорск/Ростовская область,90.0,30,2700.0,1657.1249,самостоятельно,,,,,,,,,,
2,Маливанов Алексей,Юниоры 20 - 23 (13.03.1995)/23,89.20,0.6149,лично,Волгоград/Волгоградская область,90.0,27,2430.0,1494.2070,самостоятельно,,,,,,,,,,
1,Михайлов Сергей,Открытая (01.12.1978)/39,84.55,0.6347,лично,Волгоград/Волгоградская область,85.0,23,1955.0,1240.8385,Долгов А.,,,,,,,,,,
2,Разгонин Геннадий,Открытая (07.09.1986)/31,89.15,0.6151,лично,Волгоград/Волгоградская область,90.0,17,1530.0,941.1030,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петрыкин Владимир,Открытая (25.09.1981)/36,97.95,0.5865,лично,Волгоград/Волгоградская область,100.0,33,3300.0,1935.4500,самостоятельно,,,,,,,,,,
2,Кирьянов Алексей,Открытая (07.04.1989)/28,100.00,0.5813,лично,Волгоград/Волгоградская область,100.0,32,3200.0,1860.1601,Долгов А.,,,,,,,,,,
3,Гонжал Дмитрий,Открытая (18.04.1986)/31,99.30,0.5831,лично,Волгоград/Волгоградская область,100.0,21,2100.0,1224.4050,Гузев П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Урываев Данил,Открытая,82.5,3255.0,2198.7524,,,,,,,,,,,,,,,
,,Мягков Михаил,Открытая,67.5,2687.5,2192.7313,,,,,,,,,,,,,,,
,,Петрыкин Владимир,Открытая,100.0,3300.0,1935.4500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кобышев Георгий,Юноши 13 - 19 (05.07.2002)/15,77.00,0.6755,лично,Котельниково/Волгоградская область,40.0,67,2680.0,1810.3399,самостоятельно,,,,,,,,,,
2,Чупряков Алексей,Юноши 13 - 19 (10.08.1999)/18,78.70,0.6652,лично,Волгоград/Волгоградская область,40.0,61,2440.0,1623.0880,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Евразии,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Новиков Степан/МК Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Макеев Андрей/НК Волжский,,,,,,,,,,,,,,,,,,,,
Секретарь:,Чарикова Анастасия/Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Ольховская Ольга/РК Воронеж,,,,,,,,,,,,,,,,,,,,
,Ольховский Александр/НК Воронеж,,,,,,,,,,,,,,,,,,,,
,Мальцева Любовь/РК Волжский,,,,,,,,,,,,,,,,,,,,
,Роднина Анна/РК Ростов-на-дону,,,,,,,,,,,,,,,,,,,,
,Козырев Олег/НК Волжский,,,,,,,,,,,,,,,,,,,,
,Архипов Денис/РК Волжский,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/РК Волжский,,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/РК Волжский,,,,,,,,,,,,,,,,,,,,
,Жуков Александр/РК Волжский,,,,,,,,,,,,,,,,,,,,
