1,110,Фефлер Сергей,Новосибирск,Подчасов,СС,12/09/1977,masters 40-49,109.7,0.5384,170,185,200,0,200,107.6861,180,195,-210,0,195,104.9939,395,212.68,190,205,-242.5,0,205,110.3782,600,323.0583,
Профи б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Добрынин Алексей,Новосибирск,Нечаев,Новоспорт,3/02/2005,teenagers 0-13,45.96,1.1043,0,0,0,0,0,0,25,30,35,0,35,38.6509,35,38.6509,0,0,0,0,0,0,35,38.6509,
1,67.5,Тимофеев Данила,,Нечаев,Новоспорт,10/02/2004,teenagers 14-16,64.45,0.7574,0,0,0,0,0,0,40,45,50,0,50,37.8695,50,37.8695,0,0,0,0,0,0,50,37.8695,
1,75,Верхотин Евгений,Новоалтайск,,,25/06/1995,open 24-39,74.8,0.6656,0,0,0,0,0,0,-165,165,170,0,170,113.152,170,113.152,0,0,0,0,0,0,170,113.152,
1,75,Редыкин Дмитрий,,Каракулов,Новоспорт,8/12/1975,masters 40-49,73.75,0.6854,0,0,0,0,0,0,115,-125,125,0,125,85.6695,125,85.6695,0,0,0,0,0,0,125,85.6695,
1,82.5,Матыцин Станислав,,Нечаев,Новоспорт,10/12/2003,teenagers 14-16,82.5,0.6195,0,0,0,0,0,0,45,55,60,0,60,37.1688,60,37.1688,0,0,0,0,0,0,60,37.1688,
1,82.5,Нураев Анатолий,,,,22/06/1994,open 24-39,80.6,0.6294,0,0,0,0,0,0,-130,130,137.5,0,137.5,86.5459,137.5,86.5459,0,0,0,0,0,0,137.5,86.5459,
2,82.5,Кочмарев Денис,Томск,самостоятельно,,27/08/1981,open 24-39,82.35,0.6202,0,0,0,0,0,0,-130,130,-137.5,0,130,80.626,130,80.626,0,0,0,0,0,0,130,80.626,
1,82.5,Гилев Дмитрий,Новосибирск,Каракулов,Новоспорт,29/08/1976,masters 40-49,82.1,0.627,0,0,0,0,0,0,-142.5,142.5,-150,0,142.5,89.3464,142.5,89.3464,0,0,0,0,0,0,142.5,89.3464,
1,90,Иванов Александр,Новосибирск,Иванов,Новоспорт,18/01/1987,open 24-39,87.3,0.5966,0,0,0,0,0,0,150,-165,175,0,175,104.405,175,104.405,0,0,0,0,0,0,175,104.405,
2,90,Заворин Алексей,Черепаново,Нечаев,Новоспорт,30/04/1975,open 24-39,88.35,0.5922,0,0,0,0,0,0,160,170,175,0,175,103.6298,175,103.6298,0,0,0,0,0,0,175,103.6298,
3,90,Тарасов Артём,,,,1/06/1994,open 24-39,89.55,0.5872,0,0,0,0,0,0,-170,-170,170,0,170,99.8283,170,99.8283,0,0,0,0,0,0,170,99.8283,
4,90,Грушковский Александр,,Иванов,Новоспорт,20/10/1987,open 24-39,88.3,0.5924,0,0,0,0,0,0,135,145,150,0,150,88.854,150,88.854,0,0,0,0,0,0,150,88.854,
1,90,Заворин Алексей,Черепаново,Нечаев,Новоспорт,30/04/1975,masters 40-49,88.35,0.6028,0,0,0,0,0,0,160,170,175,0,175,105.4951,175,105.4951,0,0,0,0,0,0,175,105.4951,
1,100,Титовец Иван,,,,11/12/1991,open 24-39,96.5,0.5633,0,0,0,0,0,0,-192.5,-192.5,-192.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,100,Герасимович Михаил,Новосибирск,Алексеев,Новоспорт,1/01/1960,masters 50-59,98.9,0.8547,0,0,0,0,0,0,140,152.5,162.5,0,162.5,138.8868,162.5,138.8868,0,0,0,0,0,0,162.5,138.8868,
1,110,Самойлов Владимир,Прокопьевск,,Стил Хертс,9/05/1991,open 24-39,108.8,0.538,0,0,0,0,0,0,190,197.5,202.5,0,202.5,108.9491,202.5,108.9491,0,0,0,0,0,0,202.5,108.9491,
2,110,Курьянов Роман,Новосибирск,Бокарев,,20/07/1993,open 24-39,108.75,0.5381,0,0,0,0,0,0,175,185,195,0,195,104.9256,195,104.9256,0,0,0,0,0,0,195,104.9256,
3,110,Кацюк Антон,Новосибирск,Иванов,Новоспорт,20/04/1989,open 24-39,104.55,0.5445,0,0,0,0,0,0,155,165,170,0,170,92.565,170,92.565,0,0,0,0,0,0,170,92.565,
4,110,Качусов Сергей,Новосибирск,Кузнецов,СС,15/12/1978,open 24-39,101.5,0.5507,0,0,0,0,0,0,150,160,167.5,0,167.5,92.2339,167.5,92.2339,0,0,0,0,0,0,167.5,92.2339,
1,110,Качусов Сергей,Новосибирск,Кузнецов,СС,15/12/1978,masters 40-49,101.5,0.5507,0,0,0,0,0,0,150,160,167.5,0,167.5,92.2339,167.5,92.2339,0,0,0,0,0,0,167.5,92.2339,
1,125,Кобрин Григорий,,макашер,СС,19/10/1969,open 24-39,112.4,0.5338,0,0,0,0,0,0,-225,225,235,0,235,125.443,235,125.443,0,0,0,0,0,0,235,125.443,
2,125,Медведев Максим,Барнаул,беловал,Алтайский край,16/05/1981,open 24-39,116.15,0.5304,0,0,0,0,0,0,225,235,-240,0,235,124.6346,235,124.6346,0,0,0,0,0,0,235,124.6346,
3,125,Клименок Олег,,Ельшин,Олимп,25/09/1987,open 24-39,118.1,0.5287,0,0,0,0,0,0,140,147.5,155,0,155,81.9485,155,81.9485,0,0,0,0,0,0,155,81.9485,
1,125,Кобрин Григорий,,макашер,СС,19/10/1969,masters 40-49,112.4,0.6107,0,0,0,0,0,0,-225,225,235,0,235,143.5068,235,143.5068,0,0,0,0,0,0,235,143.5068,
2,125,Письменный Сергей,Кемерово,самостоятельно,,5/10/1976,masters 40-49,115.8,0.5355,0,0,0,0,0,0,190,205,210,0,210,112.45,210,112.45,0,0,0,0,0,0,210,112.45,
1,140,Скударнов Александр,,,,5/05/1986,open 24-39,138.75,0.5048,0,0,0,0,0,0,190,200,207.5,0,207.5,104.7377,207.5,104.7377,0,0,0,0,0,0,207.5,104.7377,
Профи б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Шлеманова Анна,,Уржумцев,,13/08/1984,open 24-39,58.36,0.881,0,0,0,0,0,0,82.5,85,-87.5,0,85,74.8854,85,74.8854,0,0,0,0,0,0,85,74.8854,
Профи б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Титова Ксения,,макашер,СС,22/01/1991,open 24-39,50.28,0.9955,60,-67.5,67.5,0,67.5,67.1976,-37.5,37.5,40,0,40,39.8208,107.5,107.0184,75,80,85,0,85,84.6192,192.5,191.6376,
1,56,Чибукова Наталья,новосибирск,Подчасов,СС,18/06/1981,open 24-39,54.9,0.9263,67.5,70,75,0,75,69.4725,35,37.5,40,0,40,37.052,115,106.5245,80,90,92.5,0,92.5,85.6828,207.5,192.2073,
2,56,Болдорович Наталья,Новосибирск,макашер,СС,1/04/1993,open 24-39,55.05,0.9242,-60,60,-65,0,60,55.4542,27-May,-30,-30,0,27-May,25.4165,87.5,80.8707,80,90,-97.5,0,90,83.1813,177.5,164.0521,
1,60,Волобуева Вера,Новоалтайск,Ганш,Рельеф,23/03/1957,masters 60-69,59.5,Jan-33,100,-105,-105,0,100,147.3288,60,65,67.5,0,67.5,99.4469,167.5,246.7757,120,130,135,0,135,198.8939,302.5,445.6696,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,18/02/2002,open 24-39,66.8,0.7857,-160,-160,160,0,160,125.712,100,-105,-105,0,100,78.57,260,204.282,185,-195,-195,0,185,145.3545,445,349.6365,
1,67.5,Коровина Юлия,Новоалтайск,Ганш,Рельеф,12/07/1976,masters 40-49,67.45,0.7856,-90,90,100,0,100,78.5648,60,-65,-65,0,60,47.1389,160,125.7036,140,150,-160,0,150,117.8472,310,243.5508,
1,75,Зотова Ирина,Новоалтайск,Ганш,Рельеф,29/11/1973,masters 40-49,74.6,0.7592,-130,130,135,0,135,102.4881,77.5,80,82.5,0,82.5,62.6316,217.5,165.1197,130,142.5,150,0,150,113.8757,367.5,278.9954,
1,90,Чубарова Анна,Барнаул,Ганш,Рельеф,3/02/1988,open 24-39,86.6,0.6492,170,180,-190,0,180,116.856,100,105,107.5,0,107.5,69.789,287.5,186.645,180,190,195,0,195,126.594,482.5,313.239,
Профи б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Бодюков Семён,,Ганш,Рельеф,25/12/2002,teenagers 14-16,59.74,0.8166,120,125,130,0,130,106.1642,72.5,75,77.5,0,77.5,63.2902,207.5,169.4545,115,122.5,127.5,0,127.5,104.1226,335,273.5771,
1,67.5,сухов Тимофей,Новосибирск,макашер,СС,19/08/2004,teenagers 14-16,62.2,0.7835,110,115,120,0,120,94.0176,65,-67.5,-67.5,0,65,50.9262,185,144.9438,120,125,130,0,130,101.8524,315,246.7962,
1,75,Танзинчан Александр,Новосибирск,Алексеев,Новоспорт,17/03/1987,open 24-39,74.7,0.6664,210,230,-250,0,230,153.272,140,150,160,0,160,106.624,390,259.896,245,265,-285,0,265,176.596,655,436.492,
2,75,Ганш Евгений,Барнаул,Меркулов А. А.,Рельеф,10/04/1992,open 24-39,74.65,0.6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,252.5,-262.5,0,252.5,168.367,0,0,
1,82.5,Буртик Владислав,,Воловик,СГУПС,18/06/1995,juniors 20-23,82,0.6219,-190,195,205,0,205,127.4854,145,-152.5,-152.5,0,145,90.1726,350,217.658,235,250,260,0,260,161.6888,610,379.3468,
2,82.5,Пономорев Роман,,Кулешов,Рельеф,10/12/1997,juniors 20-23,81.75,0.6231,180,195,205,0,205,127.7314,150,-160,162.5,0,162.5,101.2505,367.5,228.9819,220,240,-267.5,0,240,149.5392,607.5,378.5211,
3,82.5,Долгополов Владислав,черепаново,Нечаев,Новоспорт,4/07/1995,juniors 20-23,81.65,0.6236,190,200,-202.5,0,200,124.712,145,155,-160,0,155,96.6518,355,221.3638,-230,230,-240,0,230,143.4188,585,364.7826,
1,90,Осинцев Денис,Барнаул,Кулешев,Рельеф,11/09/1996,open 24-39,89.3,0.5883,275,-290,-290,0,275,161.7715,180,190,195,0,195,114.7107,470,276.4822,310,330,-340,0,330,194.1258,800,470.608,
2,90,Колесников Алексей,Кемерово,,,29/08/1986,open 24-39,83.6,0.6138,180,200,-215,0,200,122.765,140,150,-160,0,150,92.0738,350,214.8388,235,245,255,0,255,156.5254,605,371.3641,
3,90,Колесников Алексей,Кемерово,,,29/08/1986,open 24-39,83.35,0.6151,-190,0,0,0,0,0,-140,0,0,0,0,0,0,0,-320,0,0,0,0,0,0,0,
4,90,Лагунов Олег,Новосибирск,,,5/03/1967,open 24-39,89.6,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260,260,280,0,280,164.36,0,0,
5,90,Шкодин Виталий,,сам-но,,14/04/1993,open 24-39,90,0.5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,262.5,0,262.5,153.6623,0,0,
1,90,Лагунов Олег,Новосибирск,,,5/03/1967,masters 50-59,89.6,0.7067,-200,-200,200,0,200,141.3496,-120,120,0,0,120,84.8098,320,226.1594,-260,260,280,0,280,197.8894,600,424.0488,
1,100,Алиев Арсений,колывань,Бондаренко,Колыванец,5/06/1993,open 24-39,99.5,0.5552,240,250,-255,0,250,138.79,165,170,-172.5,0,170,94.3772,420,233.1672,255,265,270,0,270,149.8932,690,383.0604,
2,100,Писарев Михаил,Искитим,Шилов,СС,14/10/1990,open 24-39,99,0.5565,240,-250,-250,0,240,133.56,170,175,177.5,0,177.5,98.7788,417.5,232.3388,260,267.5,-272.5,0,267.5,148.8638,685,381.2025,
3,100,Щербик Евгений,,,,7/05/1988,open 24-39,99.3,0.5556,230,240,245,0,245,136.122,160,170,175,0,175,97.23,420,233.352,250,265,-277.5,0,265,147.234,685,380.586,
4,100,Хныкин Дмитрий,,,,14/09/1979,open 24-39,97.65,0.56,-190,-190,190,0,190,106.4076,152.5,162.5,-167.5,0,162.5,91.0065,352.5,197.4141,195,-200,0,0,195,109.2078,547.5,306.6219,
5,100,Коваленко Кирилл,Новосибирск,Иванов,Новоспорт,3/05/1990,open 24-39,97.3,0.5611,185,195,-205,0,195,109.4048,115,125,130,0,130,72.9365,325,182.3413,185,200,220,0,220,123.431,545,305.7723,
6,100,Ефременко Виталий,,сам-но,,12/02/1985,open 24-39,98.4,0.558,-270,-270,-270,0,0,0,0,0,0,0,0,0,0,0,250,270,290,0,290,161.82,0,0,
7,100,Ефременко Виталий,,сам-но,,12/02/1985,open 24-39,98.4,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,270,290,0,290,161.82,0,0,
1,100,Кругов Игорь,,Ганш,Рельеф,15/02/1971,masters 40-49,98.85,0.6082,190,-200,205,0,205,124.6721,152.5,162.5,170,0,170,103.3866,375,228.0587,220,235,250,0,250,152.0392,625,380.0979,
2,100,Биднюк Олег,,,Томская Сила,27/04/1970,masters 40-49,99.55,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,61.9991,0,0,
1,110,Лаврентьев Дмитрий,,Подчасов,СС,7/04/2001,teenagers 17-19,106.8,0.5408,180,195,-202.5,0,195,105.456,105,112.5,117.5,0,117.5,63.544,312.5,169,-210,210,225,0,225,121.68,537.5,290.68,
1,110,Шилин Виталий,,Бочарников,Гоухард тим,11/02/1993,open 24-39,107.35,0.54,260,275,280,0,280,151.2028,170,182.5,192.5,0,192.5,103.9519,472.5,255.1547,280,300,-310,0,300,162.003,772.5,417.1577,
2,110,Епихин Антон,Томск,Кочмарев,Томская Сила,11/10/1988,open 24-39,106.2,0.5417,200,210,-217.5,0,210,113.7486,192.5,-202.5,-202.5,0,192.5,104.2696,402.5,218.0182,255,272.5,-280,0,272.5,147.6024,675,365.6205,
1,110,Юркин Сергей,Барнаул,Ганш,Рельеф,3/02/1969,masters 40-49,106.65,0.6189,175,-190,-195,0,175,108.3132,132.5,140,142.5,0,142.5,88.1979,317.5,196.5111,200,220,-227.5,0,220,136.1652,537.5,332.6763,
1,110,Иванов Николай,,Танзинчан,Новоспорт,5/08/1959,masters 50-59,107.9,0.8574,180,190,-205,0,190,162.9044,107.5,117.5,127.5,0,127.5,109.3174,317.5,272.2218,210,230,250,0,250,214.3479,567.5,486.5697,
1,125,Комаров Юрий,Новосибирск,Нечаев,Новоспорт,11/06/2002,teenagers 14-16,119.25,0.5277,120,120,135,0,135,71.2328,75,85,92.5,0,92.5,48.8076,227.5,120.0404,120,135,150,0,150,79.1475,377.5,199.1879,
1,125,Зеленин Никита,,Гребенкин,Профлига,26/06/1996,juniors 20-23,123.45,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,330,-350,0,330,172.6355,0,0,
1,125,Пичкулян Иван,,беловал,,12/09/1988,open 24-39,121.5,0.5255,270,290,305,0,305,160.2775,165,175,-185,0,175,91.9625,480,252.24,265,275,285,0,285,149.7675,765,402.0075,
2,125,Пахомов Павел,,Сухачев,Рельеф,2/04/1986,open 24-39,117.15,0.5295,210,215,225,0,225,119.133,150,-157.5,-157.5,0,150,79.422,375,198.555,240,255,260,0,260,137.6648,635,336.2198,
3,125,Пахтанов Павел,Колывань,Бондаренко,Колыванец,25/07/1993,open 24-39,113.1,0.5331,190,197.5,-202.5,0,197.5,105.2873,165,-172.5,-172.5,0,165,87.9615,362.5,193.2488,210,220,-230,0,220,117.282,582.5,310.5308,
4,125,Зеленин Никита,,Гребенкин,Профлига,26/06/1996,open 24-39,123.45,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,330,-350,0,330,172.6355,0,0,
Профи б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Ганш Евгений,Барнаул,Меркулов А. А.,Рельеф,10/04/1992,open 24-39,74.65,0.6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,252.5,-262.5,0,252.5,168.367,252.5,168.367,
1,90,Лагунов Олег,Новосибирск,,,5/03/1967,open 24-39,89.6,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260,260,280,0,280,164.36,280,164.36,
2,90,Шкодин Виталий,,сам-но,,14/04/1993,open 24-39,90,0.5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,262.5,0,262.5,153.6623,262.5,153.6623,
1,90,Лагунов Олег,Новосибирск,,,5/03/1967,masters 50-59,89.6,0.7067,-200,-200,200,0,200,141.3496,-120,120,0,0,120,84.8098,320,226.1594,-260,260,280,0,280,197.8894,280,197.8894,
1,100,Ефременко Виталий,,сам-но,,12/02/1985,open 24-39,98.4,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,270,290,0,290,161.82,290,161.82,
1,100,Биднюк Олег,,,Томская Сила,27/04/1970,masters 40-49,99.55,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,61.9991,100,61.9991,
1,110,Шилин Виталий,,Бочарников,Гоухард тим,11/02/1993,open 24-39,107.35,0.54,260,275,280,0,280,151.2028,170,182.5,192.5,0,192.5,103.9519,472.5,255.1547,280,300,-310,0,300,162.003,300,162.003,
1,110,Иванов Николай,,Танзинчан,Новоспорт,5/08/1959,masters 50-59,107.9,0.8574,180,190,-205,0,190,162.9044,107.5,117.5,127.5,0,127.5,109.3174,317.5,272.2218,210,230,250,0,250,214.3479,250,214.3479,
1,125,Зеленин Никита,,Гребенкин,Профлига,26/06/1996,juniors 20-23,123.45,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,330,-350,0,330,172.6355,330,172.6355,
1,125,Зеленин Никита,,Гребенкин,Профлига,26/06/1996,open 24-39,123.45,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,330,-350,0,330,172.6355,330,172.6355,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Вес,Сумма,Коэффициент,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Логинова Анастасия,60,362.5,688.32296775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Климчук Татьяна,58.74,300,579.633432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Марунченко Ирина,65.9,330,578.28587025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Повная Виктория,63.3,307.5,557.5168848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Несветайло Валерия,54.85,267.5,546.6801735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Бацилева Ирина,64.2,287.5,515.424457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,петрова Екатерина,56,255,511.4649954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Лобова Екатерина,51.5,220,473.856724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ковальчук Екатерина,55.5,212.5,429.5376502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Селюнина Татьяна,57.38,207.5,409.188475705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Беднякова Дарья,59.25,145,278.086314975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Крашковец Екатерина,61,137.5,257.20792625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Бабинцева Ирина,59.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Федорова Татьяна,47.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Фрадкина Татьяна,59.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дежина Юлия,52,217.5,464.84696472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Халипа Татьяна,51.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лычко Варвара,50.65,255,556.3264008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,петрова Екатерина,56,255,511.4649954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ядрышникова Мария,47.3,200,461.7226056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Моношкина Ирина,55.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свидерский Владимир,66.85,350,1135.6140236532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Нугуманов Валерий,86.15,380,1051.8604213231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Самигуллин Рамиль,74.35,477.5,1042.4828174784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Захаров Николай,71.5,340,1020.0341252424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Кюббар Александр,81.3,442.5,936.802838508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Мандзюк Василий,98.15,585,786.911412105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ефанов Николай,85.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ларягин Сергей,108.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Терёхин Роман,89.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Исагулов Юрий,81.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Чульденко Геннадий,73.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Галин Андрей,133.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Кобец Артур,107.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коломов Дмитрий,89.95,692.5,893.96596138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Литвинов Виктор,117.15,695,811.26766756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Одинцов Евгений,65.2,475,784.472463125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Сукачёв Алексей,80.75,552.5,765.58780441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Бочарников Андрей,105.95,632.5,755.90938995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Сукачёв Владимир,97.5,600,741.274704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Сергеев Данил,88,565,739.2630065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Копцев Дмитрий,86.9,542.5,715.73154702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Гайер Александр,87.4,540,709.528464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кем Дмитрий,103.75,570,686.20357554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Яковлев Роман,72.65,455,683.871692959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Назаров Максим,89.4,502.5,651.28238085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Кулаковский Игорь,85.7,470,625.4273832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Кречетов Алексей,106.6,510,608.3836206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ащербагин Евгений,93.05,467.5,591.811884906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Самойлов Евгений,80.55,407.5,565.7396625065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Максименко Владимир,78.25,327.5,464.502881775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Кузьминых Евгений,81.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Поваренко Максим,86.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Гладков Сергей,119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Пушкарев Игорь,82.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Стукан Константин,81.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Жидков Максим,72.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-DQ,Чернов Александр,95.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Полосин Сергей,82.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Дъяков Артём,78.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михеев Александр,55.15,425,833.339957415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Алимов Ризван,57.4,375,704.32836375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Яковлев Данил,74.8,465,682.3325184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Мельников Сергей,88.6,520,677.660971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Никитин Никита,73.05,445,665.50304292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Никитин Александр,80.5,475,659.77890925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Спекторук Илья,67.15,410,658.89673856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Люмакин Владислав,66.65,390,631.39832184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Волчков Павел,62.4,355,611.42420492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Шуликов Евгений,79.85,417.5,583.21524562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Дружинин Даниил,78.15,400,567.8079576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ерофеев Григорий,72.6,365,548.9520138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Щукин Данила,66.55,335,543.03442648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Богульский Лаврентий,67.05,315,506.922075387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Юзжалин Петр,58.85,255,466.38434253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ковальчук Алексей,94.2,320,402.3659552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Андронов Данил,77.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Андронов Данил,77.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Коршиков Александр,72.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Коршиков Александр,72.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,teenagers 13-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соммер Алексей,59.35,185,335.182148075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толмачев Евгений,72.15,530,800.7889833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сукачёв Алексей,80.75,552.5,765.58780441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Березов Владислав,78.25,510,723.3479991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Макушев Игорь,78.45,470,665.49576774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Почерин Денис,98,507.5,625.6522524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
