1,Еганов Владимир,Мастера 60+ (23.05.1957)/62,135.95,Лично,Санкт-Петербург,56.5,61.5,-64.0,,61.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/36,87.70,Лично,Санкт-Петербург,80.0,85.0,-87.5,,85.0,Самостоятельно,,,,,,,,,,
1,Грахов Юлий,Мастера 50-59 (17.08.1963)/56,85.30,РООСФиС,Санкт-Петербург,55.0,60.0,65.0,-71.0,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/46,99.90,Fitness life,Санкт-Петербург,85.0,90.0,95.0,-100.0,95.0,Абаев В.,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.90,Fitness life,Санкт-Петербург,85.0,90.0,95.0,-100.0,95.0,Абаев В.,,,,,,,,,,
1,Кравченко Альберт,Мастера 50-59 (06.08.1965)/54,97.65,РООСФиС,Санкт-Петербург,75.0,80.0,85.0,,85.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лысенко Дмитрий,Открытая (07.04.1986)/33,108.80,Лично,Санкт-Петербург,75.0,85.0,90.0,-97.5,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/62,135.95,Лично,Санкт-Петербург,70.0,77.5,80.0,-85.0,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Fitness life Кудрово (384 очка),,,,,,,,,,,,,,,,,,,,
2 место,Fitness house (291 очко),,,,,,,,,,,,,,,,,,,,
3 место,Dragons powerlifting team (82 очка),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Филимонов Павел/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шушкова Елена/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
