Вес гири 16 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.70,Лично,Киев/Украина,16.0,9,144.0,Самостоятельно,,,,,,,,,,,,
Вес гири 24 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.70,Лично,Киев/Украина,24.0,9,216.0,Самостоятельно,,,,,,,,,,,,
Вес гири 32 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.70,Лично,Киев/Украина,32.0,9,288.0,Самостоятельно,,,,,,,,,,,,
Вес гири 48 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.70,Лично,Киев/Украина,48.0,5,240.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ""Кубка Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Сборная Иваново,,,,,,,,,,,,,,,,,,,,
2 место,Сборная Ивановской области,,,,,,,,,,,,,,,,,,,,
3 место,Вичуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ""Кубка Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Кускова Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Смурова Анна/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Сивакова Валерия/ Москва,,,,,,,,,,,,,,,,,,,,
Судьи:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ НК. Москва,,,,,,,,,,,,,,,,,,,,
,Макаров Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
