ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/28,75.00,0.6885,RUS/Зеленоградск,85.0,87.5,90.0,,90.0,61.9695,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/35,81.00,0.6524,RUS/Нижний Новгород,67.5,-72.5,72.5,,72.5,47.2954,Самостоятельно,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/58,80.50,0.6550,RUS/Москва,50.0,55.0,-57.5,,55.0,46.5118,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волков Максим,Открытая (17.10.1973)/47,88.70,0.6169,RUS/Долгопрудный,72.5,-76.0,76.0,,76.0,46.8806,Самостоятельно,,,,,,,,
2,Петриченко Максим,Открытая (31.05.1987)/33,85.20,0.6317,RUS/Рязань,70.0,72.5,-77.5,,72.5,45.7982,Самостоятельно,,,,,,,,
3,Антипов Владислав,Открытая (28.03.1996)/24,89.50,0.6137,RUS/Пенза,50.0,60.0,-70.0,,60.0,36.8250,Самостоятельно,,,,,,,,
1,Волков Максим,Мастера 40-49 (17.10.1973)/47,88.70,0.6169,RUS/Долгопрудный,72.5,-76.0,76.0,,76.0,50.7248,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рыков Владимир,Открытая (05.02.1989)/31,108.20,0.5652,RUS/Москва,90.0,95.0,-100.0,,95.0,53.6940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,100.0,-102.5,-102.5,,100.0,54.6600,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,100.0,-102.5,-102.5,,100.0,54.6600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Сакович Олег,Открытая,75,90.0,61.9695,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,100.0,54.6600,,,,,,,,,,,,,,,
,Рыков Владимир,Открытая,110,95.0,53.6940,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство XI Чемпионата мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Любера ЦФО (384 очка),,,,,,,,,,,,,,,,,,,
2 место,Вичуга (180 очков),,,,,,,,,,,,,,,,,,,
3 место,"""Блинчики с мясом-Пушкино"" (121 очко)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия XI Чемпионата мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Рябиников Олег/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
Секретари:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Маканов Владимир/ Москва,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
,Григорьев Кирилл/ Вологда,,,,,,,,,,,,,,,,,,,
