40,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,82.65,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Гранов Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иевлева Валерия,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,Захаров Олег,,,,,,,,,,,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колеганова Анна,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,93.00,,,,345,,,242.5,,,300,,,887.5,,,,+мсмк,,,12,,557.52,,,,Ляпин Д.С.,,,,,,,,,,,,,
2,,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.70,,,,330,,,252.5,,,297.5,,,880,,,,+мсмк,,,9,,553.66,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,,Кулаков Артём,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,92.55,,,,335,,,220,,,300,,,855,,,,мс,,,8,,538.35,,,,Самостоятельно,,,,,,,,,,,,,
4,,Иванов Максим,,,,,,,,,,,1979,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.65,,,,327.5,,,235,,,280,,,842.5,,,,мс,,,7,,532.99,,,,Абаев В.М.. Меркулов А.В.,,,,,,,,,,,,,
5,,Брындин Иван,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.50,,,,305,,,207.5,,,300,,,812.5,,,,+мс,,,6,,511.72,,,,Куликов М.А.. Есаулков В.А.,,,,,,,,,,,,,
6,,Багманов Анвар,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,88.20,,,,325,,,200,,,275,,,800,,,,мс,,,л,,516.10,,,,Румянцева Н.В.. Крысин И.А.,,,,,,,,,,,,,
7,,Камалов Алексей,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,92.95,,,,325,,,215,,,260,,,800,,,,мс,,,5,,502.68,,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
8,,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,91.00,,,,290,,,235,,,267.5,,,792.5,,,,мс,,,4,,503.12,,,,Родичев А.А.,,,,,,,,,,,,,
9,,Игнатов Виктор,,,,,,,,,,,1991,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,90.30,,,,310,,,200,,,277.5,,,787.5,,,,+мс,,,3,,501.89,,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,
10,,Бабиков Максим,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,92.65,,,,317.5,,,197.5,,,272.5,,,787.5,,,,+мс,,,2,,495.59,,,,Бабиков А.Б.,,,,,,,,,,,,,
11,,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.00,,,,305,,,212.5,,,260,,,777.5,,,,кмс,,,л,,490.96,,,,Николаев М.М.,,,,,,,,,,,,,
12,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.85,,,,282.5,,,205,,,280,,,767.5,,,,кмс,,,1,,485.03,,,,Цуканов В.А.,,,,,,,,,,,,,
13,,Васянин Андрей,,,,,,,,,,,1989,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,92.25,,,,285,,,200,,,275,,,760,,,,кмс,,,1,,479.28,,,,Мусин Н.Х.,,,,,,,,,,,,,
14,,Попов Виктор,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.45,,,,270,,,182.5,,,300,,,752.5,,,,кмс,,,1,,474.05,,,,Солодов А.В.,,,,,,,,,,,,,
15,,Филатов Сергей,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.15,,,,295,,,195,,,250,,,740,,,,кмс,,,л,,466.91,,,,Бахирев А.П.,,,,,,,,,,,,,
16,,Каштанов Александр,,,,,,,,,,,1993,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,91.80,,,,300,,,165,,,260,,,725,,,,кмс,,,1,,458.29,,,,Сорока Б.В.,,,,,,,,,,,,,
17,,Карпов Вячеслав,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,90.25,,,,280,,,180,,,260,,,720,,,,кмс,,,1,,459.00,,,,Подольский В.Б.,,,,,,,,,,,,,
18,,Каллонен Денис,,,,,,,,,,,1979,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.10,,,,250,,,195,,,260,,,705,,,,кмс,,,л,,444.94,,,,Литвинов М.Б.,,,,,,,,,,,,,
19,,Дерягин Николай,,,,,,,,,,,1993,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,91.45,,,,265,,,170,,,265,,,700,,,,+кмс,,,1,,443.32,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
20,,Корнев Роман,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.60,,,,260,,,180,,,250,,,690,,,,кмс,,,л,,436.63,,,,Приемышев И.Н.,,,,,,,,,,,,,
21,,Каширин Андрей,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,91.80,,,,235,,,210,,,245,,,690,,,,+кмс,,,1,,436.17,,,,Каширин А.С.,,,,,,,,,,,,,
22,,Ростовский Олег,,,,,,,,,,,1973,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.25,,,,270,,,190,,,220,,,680,,,,кмс,,,л,,431.12,,,,Литвинов М.Б.,,,,,,,,,,,,,
23,,Ярченков Алексей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,91.50,,,,260,,,180,,,230,,,670,,,,кмс,,,1,,424.20,,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,
24,,Бурак Андрей,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.50,,,,235,,,190,,,240,,,665,,,,+кмс,,,л,,421.04,,,,Позняк Б.А.,,,,,,,,,,,,,
25,,Хатанзейский Николай,,,,,,,,,,,1997,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,91.20,,,,240,,,177.5,,,230,,,647.5,,,,кмс,,,1,,410.62,,,,Хатанзейский С.А.,,,,,,,,,,,,,
26,,Савин Сергей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.40,,,,245,,,142.5,,,255,,,642.5,,,,кмс,,,л,,407.01,,,,Костромцов А.А.,,,,,,,,,,,,,
27,,Захаров Алексей,,,,,,,,,,,1995,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,85.35,,,,235,,,180,,,207.5,,,622.5,,,,кмс,,,л,,408.86,,,,Дейс Г.А.,,,,,,,,,,,,,
28,,Никулин Максим,,,,,,,,,,,1982,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,92.80,,,,220,,,165,,,235,,,620,,,,+кмс,,,1,,389.88,,,,Тузов П.Г.. Васильев А.Л.,,,,,,,,,,,,,
29,,Орлов Андрей,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.00,,,,245,,,150,,,220,,,615,,,,кмс,,,л,,392.61,,,,Костромцов А.А.,,,,,,,,,,,,,
30,,Фадеев Дмитрий,,,,,,,,,,,1984,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.30,,,,230,,,165,,,215,,,610,,,,+кмс,,,л,,390.98,,,,Алексеев Д.А.,,,,,,,,,,,,,
31,,Калдин Иван,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.85,,,,210,,,170,,,230,,,610,,,,+кмс,,,л,,385.50,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
32,,Куленко Евгений,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.25,,,,225,,,150,,,225,,,600,,,,1,,,л,,382.50,,,,Захаров О.А.,,,,,,,,,,,,,
33,,Алиев Эмиль,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.95,,,,215,,,140,,,230,,,585,,,,1,,,л,,367.59,,,,Самостоятельно,,,,,,,,,,,,,
34,,Никифорцев Сергей,,,,,,,,,,,1963,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.50,,,,220,,,130,,,217.5,,,567.5,,,,1,,,л,,359.31,,,,Николаев М.М.,,,,,,,,,,,,,
35,,Горюнов Сергей,,,,,,,,,,,1990,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,88.15,,,,290,,,190,,,-260,,,0,,,,,,,0,,0.00,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
36,,Гребенщиков Иван,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.20,,,,307.5,,,190,,,-290,,,0,,,,,,,0,,0.00,,,,Абаев В.М.,,,,,,,,,,,,,
37,,Старшов Денис,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.70,,,,220,,,170,,,-210,,,0,,,,,,,0,,0.00,,,,Багманов А.Р.,,,,,,,,,,,,,
38,,Козлов Леонид,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,87.05,,,,260,,,-180,,,,,,0,,,,,,,0,,0.00,,,,Гороховский А.Ю.,,,,,,,,,,,,,
39,,Тиньгаев Евгений,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,91.35,,,,290,,,-200,,,,,,0,,,,,,,0,,0.00,,,,Савиных С.В.. Савиных В.Н.,,,,,,,,,,,,,
40,,Сорока Владимир,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.65,,,,255,,,-190,,,,,,0,,,,,,,0,,0.00,,,,Гордеев С.Н.,,,,,,,,,,,,,
41,,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.65,,,,280,,,-242.5,,,,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
42,,Воронов Дмитрий,,,,,,,,,,,1999,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,92.65,,,,150,,,-85,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
43,,Лупа Олег,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,88.85,,,,-315,,,,,,,,,0,,,,,,,0,,0.00,,,,Абаев В.М.,,,,,,,,,,,,,
44,,Миронов Виктор,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.80,,,,-285,,,,,,,,,0,,,,,,,0,,0.00,,,,Дейс Г.А.,,,,,,,,,,,,,
45,,Харитонов Владислав,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.90,,,,-235,,,,,,,,,0,,,,,,,0,,0.00,,,,Огрызько Н.А.,,,,,,,,,,,,,
46,,Клочек Игорь,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.30,,,,-282.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
47,,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.45,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Чекасин К.Е.,,,,,,,,,,,,,
48,,Жижикин Иван,,,,,,,,,,,1989,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,93.00,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Мусин Н.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозов Александр,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шагиев Дамир,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,101.20,,,,375,,,270,,,292.5,,,937.5,,,,+мсмк,,,12,,567.88,,,,Жихарев И.В.,,,,,,,,,,,,,
2,,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,99.70,,,,357.5,,,230,,,312.5,,,900,,,,мс,,,9,,548.39,,,,Самостоятельно,,,,,,,,,,,,,
3,,Приступников Антон,,,,,,,,,,,1993,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,102.05,,,,330,,,220,,,320,,,870,,,,мс,,,8,,525.31,,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,
4,,Матрос Максим,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,103.95,,,,320,,,207.5,,,330,,,857.5,,,,+мс,,,7,,514.24,,,,Самостоятельно,,,,,,,,,,,,,
5,,Фиников Дмитрий,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,100.45,,,,360,,,210,,,285,,,855,,,,мс,,,6,,519.42,,,,Маницин В.В.,,,,,,,,,,,,,
6,,Супрун Тимофей,,,,,,,,,,,1978,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.25,,,,320,,,210,,,320,,,850,,,,мс,,,5,,516.79,,,,Солдатов Е.Н.,,,,,,,,,,,,,
7,,Куракин Владислав,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.80,,,,315,,,217.5,,,295,,,827.5,,,,+мс,,,4,,498.27,,,,Николаев М.М.. Клюкин Ф.В.,,,,,,,,,,,,,
8,,Задворский Сергей,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Бабаево,,,,,,,,,97.70,,,,320,,,177.5,,,317.5,,,815,,,,+мс,,,3,,500.77,,,,Цветков А.,,,,,,,,,,,,,
9,,Тазырачев Илья,,,,,,,,,,,1993,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,101.60,,,,322.5,,,222.5,,,270,,,815,,,,+мс,,,2,,492.93,,,,Танокова Е.Т.,,,,,,,,,,,,,
10,,Спицин Александр,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.15,,,,307.5,,,235,,,272.5,,,815,,,,+мс,,,л,,490.13,,,,Самостоятельно,,,,,,,,,,,,,
11,,Голота Александр,,,,,,,,,,,1993,,,КМС,,,,Краснодарский,,,,,,,,,Анапа,,,,,,,,,103.55,,,,310,,,220,,,285,,,815,,,,+мс,,,1,,489.43,,,,Самостоятельно,,,,,,,,,,,,,
12,,Порохин Вадим,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,98.25,,,,305,,,210,,,275,,,790,,,,кмс,,,1,,484.27,,,,Сажаев А.Л.,,,,,,,,,,,,,
13,,Никитин Никита,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.80,,,,310,,,200,,,275,,,785,,,,+кмс,,,л,,476.24,,,,Самостоятельно,,,,,,,,,,,,,
14,,Булыгин Павел,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,105.00,,,,302.5,,,195,,,287.5,,,785,,,,кмс,,,л,,469.08,,,,Костромцов А.А.,,,,,,,,,,,,,
15,,Андрущенко Владимир,,,,,,,,,,,1995,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,98.85,,,,295,,,205,,,280,,,780,,,,кмс,,,1,,476.93,,,,Ляпин Д.С.,,,,,,,,,,,,,
16,,Шепелев Сергей,,,,,,,,,,,1977,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,103.15,,,,295,,,220,,,265,,,780,,,,кмс,,,1,,469.08,,,,Новокрещенов В.А.,,,,,,,,,,,,,
17,,Сорокин Михаил,,,,,,,,,,,1986,,,1,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,104.45,,,,280,,,232.5,,,250,,,762.5,,,,+кмс,,,1,,456.48,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
18,,Шмурин Антон,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,102.65,,,,270,,,210,,,280,,,760,,,,кмс,,,1,,457.88,,,,Каширин А.С.,,,,,,,,,,,,,
19,,Иванов Олег,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.85,,,,275,,,205,,,260,,,740,,,,кмс,,,л,,450.63,,,,Васильев С.В.,,,,,,,,,,,,,
20,,Цветков Вадим,,,,,,,,,,,1991,,,1,,,,Ленинградская,,,,,,,,,Кингисепп,,,,,,,,,101.75,,,,260,,,170,,,310,,,740,,,,+кмс,,,1,,447.31,,,,Самостоятельно,,,,,,,,,,,,,
21,,Самарин Николай,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.15,,,,270,,,200,,,270,,,740,,,,кмс,,,л,,446.65,,,,Абиджба Р.Г.,,,,,,,,,,,,,
22,,Семенков Александр,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.25,,,,285,,,192.5,,,245,,,722.5,,,,кмс,,,л,,435.92,,,,Самостоятельно,,,,,,,,,,,,,
23,,Маркитанов Василий,,,,,,,,,,,1980,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.95,,,,240,,,220,,,240,,,700,,,,+кмс,,,л,,419.79,,,,Федотов А.Н.,,,,,,,,,,,,,
24,,Лютиков Роман,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,95.95,,,,247.5,,,177.5,,,250,,,675,,,,кмс,,,л,,418.01,,,,Миронов А.А.,,,,,,,,,,,,,
25,,Сливко Никита,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,104.45,,,,260,,,170,,,215,,,645,,,,кмс,,,1,,386.14,,,,Пупышев А.Е.. Аксютин В.С.,,,,,,,,,,,,,
26,,Соколов Илья,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.50,,,,210,,,200,,,220,,,630,,,,1,,,л,,382.65,,,,Петельгузов В.Ю.. Абиджба Р.Г.,,,,,,,,,,,,,
27,,Никитин Илья,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.85,,,,235,,,165,,,225,,,625,,,,1,,,л,,374.94,,,,Вендик А.О.. Орёл Д.В.,,,,,,,,,,,,,
