ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,"    538,27",,,,,,,,,"     500,0",,,,,,,"     62,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,"    503,98",,,,,,,,,"     512,5",,,,,,,"     71,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,"    501,34",,,,,,,,,"     395,0",,,,,,,"     50,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Любезная Галина,,,,,,,,,,,,,,,,,,,,,"    482,77",,,,,,,,,"     490,0",,,,,,,"     71,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,"    481,24",,,,,,,,,"     600,0",,,,,,,"    118,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,"    471,03",,,,,,,,,"     370,0",,,,,,,"     50,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ильющенко Татьяна,,,,,,,,,,,,,,,,,,,,,"    458,88",,,,,,,,,"     390,0",,,,,,,"     56,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Серёгина Наталья,,,,,,,,,,,,,,,,,,,,,"    455,46",,,,,,,,,"     420,0",,,,,,,"     62,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,"    439,07",,,,,,,,,"     490,0",,,,,,,"     83,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,"    432,93",,,,,,,,,"     297,5",,,,,,,"     41,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(2256,17)",,,,,,7,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(538,27)",,,,
,2,,Брянская,,,,,,,,,,,,,,,33,,=,,12+9+5+4+3,,,,,,,,,,,,"(2121,57)",,,,,,8,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(458,88)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,33,,=,,9+9+9+6+0,,,,,,,,,,,,"(1665,83)",,,,,,9,,Костромская,,,,,,,,,,,,,,,10,,=,,8+2+0,,,,,,,,,,,,"(789,55)",,,,
,4,,Московская,,,,,,,,,,,,,,,29,,=,,9+7+7+6,,,,,,,,,,,,"(1679,73)",,,,,,10,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(415,37)",,,,
,5,,Липецкая,,,,,,,,,,,,,,,26,,=,,9+7+5+4+1,,,,,,,,,,,,"(1838,33)",,,,,,11,,Тульская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(400,74)",,,,
,6,,Орловская,,,,,,,,,,,,,,,25,,=,,8+8+6+3,,,,,,,,,,,,"(1447,60)",,,,,,12,,Тамбовская,,,,,,,,,,,,,,,2,,=,,2+0+0,,,,,,,,,,,,"(355,38)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бударин Михаил,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карась Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вишняков Станислав, гор.Орёл"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,54.80,54.80,54.80,54.80,212.5,212.5,212.5,120.0,120.0,120.0,220.0,220.0,220.0,552.5,552.5,552.5,552.5,кмс,,,12,,513.85,513.85,513.85,513.85,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
2,2,Горчаков Евгений,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,52.40,52.40,52.40,52.40,150.0,150.0,150.0,95.0,95.0,95.0,155.0,155.0,155.0,400.0,400.0,400.0,400.0,1,1,1,9,,389.38,389.38,389.38,389.38,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскресенский Михаил,,,,,,,,,,,1983,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,65.80,65.80,65.80,65.80,270.0,270.0,270.0,167.5,167.5,167.5,247.5,247.5,247.5,685.0,685.0,685.0,685.0,мс,,,12,,539.21,539.21,539.21,539.21,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.20,65.20,65.20,65.20,235.0,235.0,235.0,130.0,130.0,130.0,242.5,242.5,242.5,607.5,607.5,607.5,607.5,кмс,,,9,,481.85,481.85,481.85,481.85,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Володарский Сергей,,,,,,,,,,,1989,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,63.80,63.80,63.80,63.80,235.0,235.0,235.0,152.5,152.5,152.5,217.5,217.5,217.5,605.0,605.0,605.0,605.0,кмс,,,8,,488.74,488.74,488.74,488.74,Никулин Е.В.,,,,,,,,,,,,,
4,-,Бачыло Сергей,,,,,,,,,,,1997,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,64.40,64.40,64.40,64.40,240.0,240.0,240.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Исаев К.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,73.80,73.80,73.80,73.80,310.0,310.0,310.0,210.0,210.0,210.0,235.0,235.0,235.0,755.0,755.0,755.0,755.0,мс,,,12,,544.13,544.13,544.13,544.13,Трусов С.Н.,,,,,,,,,,,,,
2,2,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,74.00,74.00,74.00,310.0,310.0,310.0,177.5,177.5,177.5,265.0,265.0,265.0,752.5,752.5,752.5,752.5,мс,,,9,,541.28,541.28,541.28,541.28,Полушин А.Н.,,,,,,,,,,,,,
3,3,Никитин Максим,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,74.00,74.00,74.00,74.00,270.0,270.0,270.0,170.0,170.0,170.0,255.0,255.0,255.0,695.0,695.0,695.0,695.0,+мс,,,8,,499.92,499.92,499.92,499.92,Анпилогов Р.А.,,,,,,,,,,,,,
4,4,Буров Виталий,,,,,,,,,,,1986,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,73.80,73.80,73.80,73.80,250.0,250.0,250.0,160.0,160.0,160.0,250.0,250.0,250.0,660.0,660.0,660.0,660.0,кмс,,,7,,475.66,475.66,475.66,475.66,Самостоятельно,,,,,,,,,,,,,
5,5,Перепелицын Виктор,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,72.60,72.60,72.60,72.60,270.0,270.0,270.0,150.0,150.0,150.0,235.0,235.0,235.0,655.0,655.0,655.0,655.0,кмс,,,6,,477.67,477.67,477.67,477.67,Прокофьев В.С.,,,,,,,,,,,,,
6,6,Иванищев Сергей,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.00,73.00,73.00,73.00,242.5,242.5,242.5,160.0,160.0,160.0,252.5,252.5,252.5,655.0,655.0,655.0,655.0,кмс,,,5,,475.76,475.76,475.76,475.76,Иванов С.О.,,,,,,,,,,,,,
7,7,Овчаренко Алексей,,,,,,,,,,,1997,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,71.80,71.80,71.80,71.80,205.0,205.0,205.0,150.0,150.0,150.0,195.0,195.0,195.0,550.0,550.0,550.0,550.0,+кмс,,,4,,404.37,404.37,404.37,404.37,Бедняков Ю.А.,,,,,,,,,,,,,
8,8,Гогин Дмитрий,,,,,,,,,,,1999,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,73.00,73.00,73.00,73.00,225.0,225.0,225.0,115.0,115.0,115.0,200.0,200.0,200.0,540.0,540.0,540.0,540.0,+кмс,,,3,,392.23,392.23,392.23,392.23,Аксельрод В.С.,,,,,,,,,,,,,
9,-,Васильев Станислав,,,,,,,,,,,1996,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.60,73.60,73.60,73.60,250.0,250.0,250.0,-195.0,-195.0,-195.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Кузнецов И.А.,,,,,,,,,,,,,
10,-,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.80,70.80,70.80,70.80,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,"Федотов С.Н., Родионова В.Ю.",,,,,,,,,,,,,
11,-,Ежов Лев,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Кубинка,,,,,,,,,72.40,72.40,72.40,72.40,-240.0,-240.0,-240.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Зобов Л.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горюнова Светлана,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,82.60,82.60,82.60,82.60,305.0,305.0,305.0,200.0,200.0,200.0,290.0,290.0,290.0,795.0,795.0,795.0,795.0,+мс,,,12,,532.19,532.19,532.19,532.19,Григорьев В.И.,,,,,,,,,,,,,
2,2,Панасюк Святослав,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,82.40,82.40,82.40,82.40,280.0,280.0,280.0,205.0,205.0,205.0,262.5,262.5,262.5,747.5,747.5,747.5,747.5,+мс,,,9,,501.12,501.12,501.12,501.12,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
3,3,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,82.40,82.40,82.40,82.40,302.5,302.5,302.5,190.0,190.0,190.0,252.5,252.5,252.5,745.0,745.0,745.0,745.0,кмс,,,8,,499.44,499.44,499.44,499.44,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.60,82.60,82.60,82.60,280.0,280.0,280.0,220.0,220.0,220.0,245.0,245.0,245.0,745.0,745.0,745.0,745.0,кмс,,,7,,498.72,498.72,498.72,498.72,Полушин А.Н.,,,,,,,,,,,,,
5,5,Кузнецов Игорь,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.40,82.40,82.40,82.40,295.0,295.0,295.0,160.0,160.0,160.0,270.0,270.0,270.0,725.0,725.0,725.0,725.0,кмс,,,6,,486.04,486.04,486.04,486.04,Самостоятельно,,,,,,,,,,,,,
6,6,Прибыльнов Алексей,,,,,,,,,,,1989,,,-,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,81.40,81.40,81.40,81.40,275.0,275.0,275.0,160.0,160.0,160.0,272.5,272.5,272.5,707.5,707.5,707.5,707.5,+кмс,,,5,,477.83,477.83,477.83,477.83,Фокин А.А.,,,,,,,,,,,,,
7,7,Киселёв Виктор,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,79.00,79.00,79.00,79.00,260.0,260.0,260.0,195.0,195.0,195.0,250.0,250.0,250.0,705.0,705.0,705.0,705.0,кмс,,,4,,485.17,485.17,485.17,485.17,Молодцов Н.А.,,,,,,,,,,,,,
8,8,Квашнин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,82.40,82.40,82.40,82.40,260.0,260.0,260.0,180.0,180.0,180.0,245.0,245.0,245.0,685.0,685.0,685.0,685.0,кмс,,,Л,,459.22,459.22,459.22,459.22,Коба Б.В.,,,,,,,,,,,,,
9,9,Карпов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.20,82.20,82.20,82.20,235.0,235.0,235.0,190.0,190.0,190.0,210.0,210.0,210.0,635.0,635.0,635.0,635.0,кмс,,,3,,426.32,426.32,426.32,426.32,Ярославцев М.С.,,,,,,,,,,,,,
10,10,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,79.20,79.20,79.20,79.20,230.0,230.0,230.0,150.0,150.0,150.0,215.0,215.0,215.0,595.0,595.0,595.0,595.0,кмс,,,Л,,408.81,408.81,408.81,408.81,Бакуменко В.В.,,,,,,,,,,,,,
11,11,Кузубов Александр,,,,,,,,,,,2001,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,78.40,78.40,78.40,78.40,207.5,207.5,207.5,165.0,165.0,165.0,210.0,210.0,210.0,582.5,582.5,582.5,582.5,+кмс,,,2,,402.85,402.85,402.85,402.85,Чурикова Е.В.,,,,,,,,,,,,,
12,12,Зиеев Шобибек,,,,,,,,,,,1993,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,79.40,79.40,79.40,79.40,205.0,205.0,205.0,162.5,162.5,162.5,215.0,215.0,215.0,582.5,582.5,582.5,582.5,+кмс,,,1,,399.58,399.58,399.58,399.58,Мишин Н.Я.,,,,,,,,,,,,,
13,13,Дубинин Даниил,,,,,,,,,,,2000,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,82.60,82.60,82.60,82.60,217.5,217.5,217.5,160.0,160.0,160.0,205.0,205.0,205.0,582.5,582.5,582.5,582.5,+кмс,,,1,,389.94,389.94,389.94,389.94,Савушкин В.В.,,,,,,,,,,,,,
14,-,Галицкий Александр,,,,,,,,,,,1989,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,81.60,81.60,81.60,81.60,200.0,200.0,200.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
15,-,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,80.00,80.00,80.00,80.00,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Федотов С.Н.,,,,,,,,,,,,,
16,-,Быков Станислав,,,,,,,,,,,1989,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,82.40,82.40,82.40,82.40,-265.0,-265.0,-265.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Анпилогов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Харин Артем,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,92.60,92.60,92.60,92.60,335.0,335.0,335.0,240.0,240.0,240.0,300.0,300.0,300.0,875.0,875.0,875.0,875.0,мс,,,12,,550.80,550.80,550.80,550.80,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
2,2,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,92.60,92.60,92.60,92.60,297.5,297.5,297.5,195.0,195.0,195.0,307.5,307.5,307.5,800.0,800.0,800.0,800.0,+мс,,,9,,503.59,503.59,503.59,503.59,Петрушин С.А.,,,,,,,,,,,,,
3,3,Сушков Филипп,,,,,,,,,,,1997,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,90.80,90.80,90.80,90.80,300.0,300.0,300.0,210.0,210.0,210.0,287.5,287.5,287.5,797.5,797.5,797.5,797.5,+мс,,,8,,506.85,506.85,506.85,506.85,Анпилогов Р.А.,,,,,,,,,,,,,
4,4,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,89.20,89.20,89.20,89.20,310.0,310.0,310.0,210.0,210.0,210.0,267.5,267.5,267.5,787.5,787.5,787.5,787.5,+мс,,,7,,505.04,505.04,505.04,505.04,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Полянский Артём,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,91.60,91.60,91.60,91.60,302.5,302.5,302.5,210.0,210.0,210.0,275.0,275.0,275.0,787.5,787.5,787.5,787.5,+мс,,,6,,498.33,498.33,498.33,498.33,Карпеткин Б.Ю.,,,,,,,,,,,,,
6,6,Яцевич Михаил,,,,,,,,,,,1995,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,91.60,91.60,91.60,91.60,292.5,292.5,292.5,215.0,215.0,215.0,280.0,280.0,280.0,787.5,787.5,787.5,787.5,+мс,,,5,,498.33,498.33,498.33,498.33,Бедняков Ю.А.,,,,,,,,,,,,,
7,7,Скворцов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,92.20,92.20,92.20,92.20,292.5,292.5,292.5,207.5,207.5,207.5,287.5,287.5,287.5,787.5,787.5,787.5,787.5,+мс,,,4,,496.75,496.75,496.75,496.75,Иванов С.О.,,,,,,,,,,,,,
8,8,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.40,92.40,92.40,92.40,285.0,285.0,285.0,200.0,200.0,200.0,300.0,300.0,300.0,785.0,785.0,785.0,785.0,кмс,,,3,,494.66,494.66,494.66,494.66,Мишин Н.Я.,,,,,,,,,,,,,
