№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Habiba Ahmed Khater ,,,,,,,,,,,Egypt,,,,,,,,,01.10.2000/23,,,"75,00",,,970,,,,,100,,,115,,,"117,5",,,-,,,115,,,65,,,70,,,70,,,-,,,70,,,110,,,130,,,140,,,-,,,140,,,,,,325,,,,12,,"271,7325",,,,,Self,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Powerlifting 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Masters Masters Masters Masters Masters Masters Masters Masters Masters, WPC Powerlifting 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Powerlifting 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Juniors, WPC Powerlifting 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdelrahman Hesham,,,,,,,,,,,Egypt,,,,,,,,,30.10.2007/16,,,"51,20",,,430,,,,,"107,5",,,115,,,120,,,-,,,115,,,50,,,55,,,60,,,-,,,60,,,110,,,125,,,135,,,-,,,125,,,,,,300,,,,12,,"294,975",,,11,,Self,,,,
2,2,Adham Mohamed,,,,,,,,,,,Egypt,,,,,,,,,15.01.2007/17,,,"50,50",,,435,,,,,85,,,"92,5",,,100,,,-,,,100,,,50,,,"57,5",,,60,,,-,,,60,,,110,,,"122,5",,,"132,5",,,-,,,"132,5",,,,,,"292,5",,,,9,,"292,075875",,,12,,Self,,,,
,,,,,,,,,,,Weight 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssef Zakaria,,,,,,,,,,,Egypt,,,,,,,,,13.04.2007/16,,,"55,30",,,799,,,,,100,,,100,,,-,,,-,,,100,,,50,,,"57,5",,,60,,,-,,,"57,5",,,125,,,130,,,135,,,-,,,135,,,,,,"292,5",,,,12,,"264,522375",,,14,,Self,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,George Philip ,,,,,,,,,,,Egypt,,,,,,,,,06.08.2006/17,,,"65,00",,,428,,,,,140,,,155,,,-,,,-,,,140,,,100,,,110,,,"117,5",,,-,,,110,,,160,,,180,,,195,,,205,,,195,,,,,,445,,,,12,,"344,1185",,,4,,Self,,,,
2,2,Marawan Hany,,,,,,,,,,,Egypt,,,,,,,,,10.05.2006/17,,,"67,10",,,444,,,,,130,,,145,,,155,,,-,,,145,,,70,,,80,,,"82,5",,,-,,,80,,,140,,,165,,,175,,,-,,,175,,,,,,400,,,,9,,"300,88",,,10,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ibrahim Rezk,,,,,,,,,,,Egypt,,,,,,,,,11.09.1992/31,,,"66,70",,,122,,,,,210,,,225,,,230,,,-,,,230,,,130,,,140,,,145,,,-,,,145,,,220,,,240,,,250,,,-,,,240,,,,,,615,,,,12,,"465,0015",,,4,,Self,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdelrahman Ahmed,,,,,,,,,,,Egypt,,,,,,,,,11.09.2006/17,,,"69,50",,,25,,,,,110,,,125,,,140,,,-,,,140,,,70,,,"77,5",,,"82,5",,,-,,,"77,5",,,140,,,"152,5",,,"167,5",,,-,,,"167,5",,,,,,385,,,,12,,"281,22325",,,13,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Omar Hesham,,,,,,,,,,,Egypt,,,,,,,,,14.12.2004/19,,,"73,70",,,459,,,,,170,,,185,,,-,,,-,,,170,,,105,,,115,,,-,,,-,,,115,,,200,,,-,,,-,,,-,,,200,,,,,,485,,,,12,,"338,31175",,,6,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Hassan Bekhiet,,,,,,,,,,,Egypt,,,,,,,,,21.03.2000/23,,,"73,20",,,214,,,,,225,,,225,,,240,,,-,,,240,,,120,,,130,,,"132,5",,,-,,,"132,5",,,230,,,230,,,230,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Mahmoud,,,,,,,,,,,Egypt,,,,,,,,,01.07.2004/19,,,"82,10",,,176,,,,,200,,,220,,,225,,,-,,,220,,,110,,,"117,5",,,120,,,-,,,"117,5",,,220,,,230,,,230,,,-,,,220,,,,,,"557,5",,,,12,,"360,507375",,,1,,Self,,,,
2,2,Fares Mohamed,,,,,,,,,,,Egypt,,,,,,,,,03.11.2004/19,,,"80,40",,,739,,,,,170,,,190,,,210,,,-,,,210,,,90,,,100,,,105,,,-,,,100,,,210,,,225,,,235,,,-,,,225,,,,,,535,,,,9,,"350,77275",,,2,,Self,,,,
3,3,Fares Yosef,,,,,,,,,,,Egypt,,,,,,,,,17.07.2004/19,,,"81,00",,,548,,,,,165,,,165,,,190,,,-,,,165,,,105,,,115,,,120,,,-,,,120,,,170,,,190,,,205,,,-,,,205,,,,,,490,,,,8,,"319,6515",,,7,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdalla Mohamed Fawzy,,,,,,,,,,,Egypt,,,,,,,,,25.04.2003/20,,,"80,90",,,836,,,,,210,,,230,,,230,,,-,,,230,,,110,,,125,,,130,,,-,,,130,,,200,,,210,,,215,,,-,,,210,,,,,,570,,,,12,,"372,153",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Hazem Hany ,,,,,,,,,,,Egypt,,,,,,,,,19.09.1987/36,,,"82,50",,,744,,,,,270,,,290,,,290,,,-,,,290,,,150,,,165,,,165,,,-,,,165,,,270,,,300,,,305,,,-,,,305,,,,,,760,,,,12,,"489,896",,,2,,Self,,,,
2,2,Mostafa Farouk ,,,,,,,,,,,Egypt,,,,,,,,,08.05.1991/32,,,"81,40",,,919,,,,,270,,,290,,,295,,,-,,,290,,,180,,,190,,,"197,5",,,-,,,"197,5",,,250,,,270,,,280,,,-,,,270,,,,,,"757,5",,,,9,,"492,564375",,,1,,Self,,,,
3,,Mohamed Mansuor,,,,,,,,,,,Egypt,,,,,,,,,30.01.1990/34,,,"82,30",,,34,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,,,,,,,,Weight 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mazen Ismail,,,,,,,,,,,Egypt,,,,,,,,,14.01.2006/18,,,"89,70",,,846,,,,,220,,,235,,,"242,5",,,-,,,"242,5",,,110,,,125,,,-,,,-,,,125,,,180,,,200,,,220,,,-,,,200,,,,,,"567,5",,,,12,,"347,8775",,,3,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Charbel Hallak,,,,,,,,,,,Lebanon,,,,,,,,,14.04.1981/42,,,"89,30",,,506,,,,,280,,,280,,,310,,,-,,,280,,,160,,,175,,,"182,5",,,-,,,175,,,260,,,"270,5",,,"270,5",,,-,,,270,,,,,,725,,,,12,,"454,459725",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Adel,,,,,,,,,,,Egypt,,,,,,,,,02.08.1999/24,,,"88,80",,,934,,,,,230,,,260,,,275,,,-,,,260,,,160,,,170,,,170,,,-,,,160,,,250,,,290,,,"305,5",,,-,,,305,,,,,,725,,,,12,,"446,92625",,,7,,Self,,,,
2,2,Charbel Hallak,,,,,,,,,,,Lebanon,,,,,,,,,14.04.1981/42,,,"89,30",,,884,,,,,280,,,280,,,310,,,-,,,280,,,160,,,175,,,"182,5",,,-,,,175,,,260,,,"270,5",,,"270,5",,,-,,,270,,,,,,725,,,,9,,"445,54875",,,8,,Self,,,,
3,3,Kareem Mokhtar ,,,,,,,,,,,Egypt,,,,,,,,,01.02.2000/24,,,"89,40",,,6,,,,,240,,,250,,,260,,,-,,,260,,,150,,,160,,,165,,,-,,,160,,,230,,,250,,,260,,,-,,,260,,,,,,680,,,,8,,"417,622",,,10,,Self,,,,
4,4,Mohamed Mahmoud Abdo,,,,,,,,,,,Egypt,,,,,,,,,15.05.1998/25,,,"88,00",,,969,,,,,250,,,250,,,250,,,-,,,250,,,125,,,130,,,130,,,-,,,125,,,240,,,245,,,245,,,-,,,240,,,,,,615,,,,7,,"381,1155",,,15,,Self,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Omar Said ,,,,,,,,,,,Egypt,,,,,,,,,24.10.2007/16,,,"97,00",,,360,,,,,200,,,200,,,215,,,-,,,215,,,115,,,125,,,130,,,-,,,125,,,220,,,230,,,235,,,-,,,235,,,,,,575,,,,12,,"338,7325",,,5,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Shawkat,,,,,,,,,,,Egypt,,,,,,,,,22.03.2004/19,,,"92,60",,,542,,,,,150,,,165,,,175,,,-,,,165,,,65,,,65,,,75,,,-,,,75,,,170,,,200,,,270,,,-,,,270,,,,,,510,,,,12,,"307,3515",,,9,,Self,,,,
2,-,Mrawan Abd Aziz,,,,,,,,,,,Egypt,,,,,,,,,19.12.2004/19,,,"96,60",,,503,,,,,210,,,210,,,-,,,-,,,,,,120,,,-,,,-,,,-,,,,,,240,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Islam Abd Alah ,,,,,,,,,,,Egypt,,,,,,,,,30.04.1979/44,,,"94,60",,,215,,,,,255,,,265,,,275,,,-,,,275,,,155,,,160,,,165,,,-,,,165,,,230,,,240,,,245,,,-,,,245,,,,,,685,,,,12,,"425,922348",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Rabie,,,,,,,,,,,Egypt,,,,,,,,,10.05.1995/28,,,"99,50",,,209,,,,,300,,,330,,,375,,,-,,,330,,,150,,,180,,,190,,,-,,,180,,,250,,,275,,,300,,,-,,,275,,,,,,785,,,,12,,"457,30175",,,6,,Self,,,,
2,2,Waleed Adel,,,,,,,,,,,Egypt,,,,,,,,,01.08.1994/29,,,"96,70",,,426,,,,,300,,,310,,,320,,,-,,,310,,,150,,,170,,,175,,,-,,,170,,,220,,,240,,,"247,5",,,-,,,"247,5",,,,,,"727,5",,,,9,,"429,188625",,,9,,Self,,,,
3,3,Ahmed Arafa,,,,,,,,,,,Egypt,,,,,,,,,20.11.1988/35,,,"95,70",,,921,,,,,255,,,270,,,270,,,-,,,255,,,165,,,165,,,165,,,-,,,165,,,"272,5",,,"282,5",,,"307,5",,,-,,,"282,5",,,,,,"702,5",,,,8,,"416,477125",,,11,,Self,,,,
4,4,Omar Eltahawy,,,,,,,,,,,Egypt,,,,,,,,,19.06.1999/24,,,"96,00",,,873,,,,,250,,,265,,,275,,,-,,,265,,,140,,,150,,,160,,,-,,,160,,,250,,,250,,,270,,,-,,,250,,,,,,675,,,,7,,"399,56625",,,14,,Self,,,,
,,,,,,,,,,,Weight 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ziad Ahmed ,,,,,,,,,,,Egypt,,,,,,,,,09.12.2005/18,,,"101,30",,,320,,,,,160,,,190,,,200,,,-,,,200,,,105,,,"117,5",,,120,,,-,,,120,,,200,,,230,,,240,,,-,,,230,,,,,,550,,,,12,,"318,0375",,,8,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Polfuntikov Alexander,,,,,,,,,,,Russia,,,,,,,,,06.12.1982/41,,,"103,00",,,992,,,,,325,,,345,,,"355,5",,,-,,,355,,,185,,,195,,,200,,,208,,,200,,,270,,,290,,,300,,,-,,,290,,,,,,845,,,,12,,"490,39237",,,,,Self,,,,
2,2,Tarek Ragab ,,,,,,,,,,,Egypt,,,,,,,,,05.02.1984/39,,,"108,30",,,461,,,,,310,,,345,,,355,,,-,,,345,,,150,,,165,,,170,,,-,,,170,,,240,,,"262,5",,,"272,5",,,-,,,"262,5",,,,,,"777,5",,,,9,,"439,2875",,,,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Elghamry,,,,,,,,,,,Egypt,,,,,,,,,08.07.1973/50,,,"106,10",,,66,,,,,270,,,275,,,275,,,-,,,270,,,200,,,205,,,-,,,-,,,200,,,240,,,250,,,-,,,-,,,250,,,,,,720,,,,12,,"462,65364",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Polfuntikov Alexander,,,,,,,,,,,Russia,,,,,,,,,06.12.1982/41,,,"103,00",,,809,,,,,325,,,345,,,"355,5",,,-,,,355,,,185,,,195,,,200,,,208,,,200,,,270,,,290,,,300,,,-,,,290,,,,,,845,,,,12,,"485,537",,,3,,Self,,,,
2,2,Ibram Lewis,,,,,,,,,,,Egypt,,,,,,,,,28.08.1999/24,,,"107,90",,,883,,,,,310,,,320,,,330,,,-,,,310,,,170,,,180,,,190,,,-,,,190,,,290,,,320,,,330,,,-,,,320,,,,,,820,,,,9,,"463,833",,,5,,Self,,,,
3,3,Mahmoud Masoud,,,,,,,,,,,Egypt,,,,,,,,,10.09.1997/26,,,"107,70",,,411,,,,,240,,,255,,,265,,,-,,,255,,,"172,5",,,185,,,"187,5",,,-,,,185,,,270,,,"280,5",,,285,,,-,,,285,,,,,,725,,,,8,,"410,31375",,,12,,Self,,,,
