1,Гужва Сергей,Open,,57.407467,,,,,,,,,,,,,,,,,,,,,,,,
2,Шинкаренко Тимур,Open,,54.143668,,,,,,,,,,,,,,,,,,,,,,,,
3,Мачевский Станислав,Open,,51.42713,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Уланов Олег,Masters М3(50-54),,57.195384,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Трофимов Владимир,Masters М5(60-64),,67.58238,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Анатолий,Masters М6(65-69),,76.967114,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Strict,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep strict,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Деркач Валерия,F,Juniors(20-23),"Geekspace fitness, Барнаул",26.07.2001/23,56,55.58,27.5,30,-32.5,-,30,30,+CMS,27.54,,15,Потехин Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,22.5,27.5,-32.5,-,27.5,27.5,+MS,28.809,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черникова Софья,F,Open,"Рельеф/Чемпион. Взлетная, Барнаул",14.08.2005/19,52,50.98,22.5,-27.5,-27.5,-,22.5,22.5,+1 Adult.,22.176,,12,Юдина Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилева Марина,F,Masters М1(40-44),"Круиз, Бийск",10.03.1984/40,52,49.7,20,-22.5,-22.5,-,20,20,+1 Adult.,20.098,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тарсукова Олеся,F,Masters М1(40-44),"Рельеф/Чемпион. Взлетная, Барнаул",04.08.1984/40,75,69,30,32.5,-35,-,32.5,32.5,+1 Adult.,24.8885,,12,Юдина Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Феденко Артем,M,Teen(14-15),"Олимп, Алейск",03.02.2009/15,56,54,35,37.5,-40,-,37.5,37.5,+CMS,40.314828,10,15,Self-coached,,,,,,,,,,
2,Мельниченко Максим,M,Teen(14-15),"Рекорд, Барнаул",07.08.2010/14,56,55.8,37.5,-42.5,-45,-,37.5,37.5,+CMS,40.508565,9,8,Меннер Марсель,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Литовский Андрей,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",22.12.2008/15,67.5,67,50,-52.5,52.5,-,52.5,52.5,+MS,45.266666,3,29,Федотова Ирина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рупп Александр,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",12.11.2009/15,75,73.4,52.5,-57.5,-57.5,-,52.5,52.5,+CMS,41.875256,7,15,Воронова Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болмосов Артём,M,Teen(14-15),"Олимп, Алейск",13.03.2009/15,82.5,80,47.5,55,57.5,-,57.5,57.5,+CMS,42.944377,5,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Максим,M,Teen(16-17),"Рельеф/Чемпион. Власихинская, Барнаул",12.04.2008/16,67.5,66,50,52.5,-55,-,52.5,52.5,+MS,43.946809,4,17,Козина Алина,,,,,,,,,,
2,Мерлушкин Владислав,M,Teen(16-17),"Рельеф/Чемпион. Вавилон, Барнаул",27.06.2007/17,67.5,67.2,45,-52.5,52.5,-,52.5,52.5,+MS,41.31935,8,10,Наумкина Мария,,,,,,,,,,
3,Васенко Кирилл,M,Teen(16-17),"Рельеф/Чемпион. Взлетная, Барнаул",07.11.2008/16,67.5,67.24,37.5,45,-52.5,-,45,45,+CMS,37.036416,11,6,Куженов Ринат,,,,,,,,,,
4,Анисимов Никита,M,Teen(16-17),"Рельеф. Бийск, Бийск",09.03.2007/17,67.5,67.5,45,-52.5,-52.5,-,45,45,+CMS,35.275325,12,5,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Иван,M,Teen(16-17),"Гимаев Арена, Рубцовск",08.10.2007/17,75,73.1,-57.5,57.5,-60,-,57.5,57.5,+MS,42.115778,6,17,Ствалова Евгения,,,,,,,,,,
2,Додонов Кирилл,M,Teen(16-17),"Рельеф/Чемпион. Москва, Барнаул",01.02.2007/17,75,72.3,40,-50,-50,-,40,40,+2 Adult.,29.562069,13,5,Зимин Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кононенко Максим,M,Teen(16-17),"Рельеф/Чемпион. Взлетная, Барнаул",12.06.2007/17,82.5,81.3,62.5,67.5,-72.5,-,67.5,67.5,+MS,45.612074,2,35,Юдина Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Евгений,M,Teen(18-19),"Рельеф/Чемпион. Малина, Барнаул",15.11.2006/18,56,53.56,55,60,-,-,60,60,Elite,58.486139,1,60,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рыбин Кирилл,M,Juniors(20-23),"Рекорд, Барнаул",21.08.2004/20,60,60,45,47.5,-55,-,47.5,47.5,+MS,39.767716,,17,Тактаев Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Медведев Иван,M,Juniors(20-23),"Рельеф/Чемпион. Власихинская, Власиха",28.08.2001/23,100,96.3,40,-50,-50,-,40,40,+3 Adult,22.556209,,12,Козина Алина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,47.5,52.5,55,-,55,55,MSIC,47.646428,1,48,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мачевский Станислав,M,Open,"Рельеф. Заринск, Заринск",01.03.1988/36,67.5,66.6,50,55,60,-,60,60,MS,44.080397,2,35,Self-coached,,,,,,,,,,
2,Захаров Тимур,M,Open,"Рекорд, Барнаул",07.06.2005/19,67.5,65.3,47.5,52.5,-55,-,52.5,52.5,+MS,39.276829,5,10,Тактаев Александр,,,,,,,,,,
-,Бобриков Евгений,M,Open,"Рельеф/Чемпион. Малина, Барнаул",12.01.1984/40,67.5,66.5,-52.5,-52.5,-52.5,-,-,,,,,,Шихалев Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рыбалко Олег,M,Open,"Geekspace, Барнаул",26.05.1991/33,75,74.48,57.5,60,-62.5,-,60,60,+MS,40.086828,3,29,Потехин Сергей,,,,,,,,,,
2,Толстоног Даниил,M,Open,"Рельеф. Заринск, Заринск",23.08.2000/24,75,71.5,57.5,-62.5,-62.5,-,57.5,57.5,+MS,39.71139,4,10,Self-coached,,,,,,,,,,
3,Берляков Дмитрий,M,Open,"Individual, Новосибирск",28.02.1972/52,75,74.68,52.5,-57.5,-57.5,-,52.5,52.5,+CMS,35.001748,8,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Володькин Дмитрий,M,Open,"Рельеф/Чемпион. Власихинская, Барнаул",26.09.1992/32,82.5,80.82,55,62.5,-67.5,-,62.5,62.5,+MS,39.269747,6,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васильков Константин,M,Open,"IRON SPIRIT PRO, Барнаул",24.12.1995/28,90,89.3,60,-65,-67.5,-,60,60,+CMS,35.287198,7,15,Комаров Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,DC- Шихалев Константин,M,Open,"Рельеф/Чемпион. Малина, Барнаул",17.08.1986/38,100,93.5,-70,-70,-70,-,-,,,,,,Крупчик Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,60,70,-72.5,-,70,70,+CMS,37.560448,,15,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щекин Павел,M,Masters М1(40-44),"Рельеф. Бийск, Бийск",09.02.1982/42,90,89.9,52.5,-55,55,-,55,55,+1 Adult.,32.505967,,12,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,45,-55,-55,-,45,45,+3 Adult,27.983559,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уланов Олег,M,Masters М3(50-54),"Адреналин Pro, Гурьевск",09.01.1971/53,100,92.5,50,-65,-,-,50,50,+1 Adult.,36.900248,,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Трофимов Владимир,M,Masters М5(60-64),"Рельеф. Бийск, Бийск",09.03.1960/64,82.5,80.48,45,50,52.5,-,52.5,52.5,+MS,61.705652,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Сергей,M,Masters М5(60-64),"Силуэт, Северск",06.03.1963/61,110,102.38,-45,45,50,-,50,50,+1 Adult.,46.642848,,12,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Curl barbell for bicep. Strict),,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Литовский Андрей,Teen(14-15),,45.266666,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кононенко Максим,Teen(16-17),,45.612074,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Евгений,Teen(18-19),,58.486139,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,Open,,47.646428,,,,,,,,,,,,,,,,,,,,,,,,
2,Мачевский Станислав,Open,,44.080397,,,,,,,,,,,,,,,,,,,,,,,,
3,Рыбалко Олег,Open,,40.086828,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Шумакова Мария,F,Teen(14-15),"Рельеф/Чемпион. Москва, Барнаул",17.06.2010/14,52,51.22,25,30,-35,-,30,30,+1 Adult.,36.19521,,12,Куропаткин Антон,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубинина Наталья,F,Open,"Адреналин Pro, Гурьевск",19.02.1991/33,52,51.6,30,-35,37.5,-,37.5,37.5,+MS,36.55125,,17,Татаров Рустам Анварович,,,,,,,,,,
-,Суворова Анастасия,F,Open,"Рельеф/Чемпион. Малина, Барнаул",28.06.2000/24,52,50.9,-37.5,-37.5,-37.5,-,-,,,,,,Шихалев Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарова Нина,F,Open,"Адреналин Pro, Гурьевск",17.01.1983/41,60,57.38,35,42.5,-47.5,-,42.5,42.5,+MS,37.99925,,17,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сафронова Ольга,F,Submasters(33-39),"Рельеф. Заринск, Заринск",27.01.1987/37,56,55.9,37.5,40,42.5,-,42.5,42.5,+MS,38.7855,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Боброва Ольга,F,Masters М1(40-44),"Рельеф. Армия, Барнаул",03.04.1981/43,60,59.7,-30,-30,30,-,30,30,+3 Adult,26.38656,,12,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Просяных Олеся,F,Masters М1(40-44),"Рельеф. Армия, Барнаул",20.08.1982/42,90,88.6,45,50,-52.5,-,50,50,+CMS,32.19719,,15,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серых Константин,M,Teen(0-13),"Рекорд, Барнаул",15.06.2011/13,44,41,25,27.5,30,-,30,30,+2 Adult.,46.98819,22,12,Меннер Марсель,,,,,,,,,,
2,Алямкин Александр,M,Teen(0-13),"Аура, Рубцовск",02.10.2013/11,44,36.46,-20,20,27.5,-,27.5,27.5,+3 Adult,49.830935,18,5,Алямкин И.Н.,,,,,,,,,,
3,Швецов Тимофей,M,Teen(0-13),"Аура, Рубцовск",20.07.2016/8,44,38.9,-10,10,15,-,15,15,Ungraded,25.088911,29,3,Алямкин И.Н.,,,,,,,,,,
-,Меркулов Алексей ,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,-,-,-,-,-,,Ungraded,,,,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернов Вячеслав,M,Teen(0-13),"Рекорд, Барнаул",25.01.2011/13,52,51.3,35,37.5,-45,-,37.5,37.5,+CMS,44.590778,25,15,Меннер Марсель,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цапко Александр,M,Teen(0-13),"Аура, Рубцовск",30.10.2013/11,56,53.3,-20,20,27.5,-,27.5,27.5,Ungraded,31.278878,28,12,Алямкин И.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Дмитриев Александр,M,Teen(14-15),"Рельеф. Заринск, Заринск",06.09.2009/15,60,58.4,52.5,65,-67.5,-,65,65,+MSIC,64.125464,4,24,Сафронова Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Литовский Андрей,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",22.12.2008/15,67.5,67,70,80,-85,-,80,80,+MSIC,68.977777,2,42,Федотова Ирина,,,,,,,,,,
2,Крапивин Павел,M,Teen(14-15),"Рельеф. Бийск, Бийск",14.01.2009/15,67.5,65.3,50,60,-72.5,-,60,60,+MS,52.967609,13,10,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кулаков Богдан,M,Teen(14-15),"Рельеф/Чемпион. Малина, Барнаул",11.02.2010/14,75,73.36,-67.5,67.5,70,-,70,70,+MS,58.225088,7,17,Степанов Евгений,,,,,,,,,,
2,Жиряков Александр,M,Teen(14-15),"Individual, ",17.12.2008/15,75,69.96,60,-62.5,-67.5,-,60,60,+CMS,49.803898,19,Individual,Self-coached,,,,,,,,,,
3,Орликов Марк,M,Teen(14-15),"Рельеф/Чемпион. Москва, Барнаул",30.06.2009/15,75,71.16,-55,55,-65,-,55,55,+CMS,45.000874,24,6,Гаркалина Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Завражнев Кирилл,M,Teen(14-15),"Рельеф/Чемпион. Москва, Барнаул",25.02.2010/14,82.5,77.54,-70,70,-80,-80,70,70,+MS,55.764906,9,17,Гаркалина Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Просяных Владислав,M,Teen(14-15),"Рельеф. Армия, Барнаул",03.07.2009/15,90,86.9,72.5,-75,-75,-,72.5,72.5,+CMS,51.176468,16,15,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Тимофей,M,Teen(14-15),"Рельеф. Армия, Барнаул",09.01.2010/14,110,103.4,65,-75,-75,-,65,65,+2 Adult.,43.708158,26,12,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Каршин Макар,M,Teen(16-17),"Рельеф/Чемпион. Малина, Барнаул",08.03.2008/16,56,53.98,50,57.5,60,-,60,60,+MSIC,61.796487,5,24,Функ Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Киселев Ростислав,M,Teen(16-17),"Рельеф/Чемпион. Юрина, Барнаул",01.04.2008/16,67.5,67.4,65,72.5,-,-,72.5,72.5,+MSIC,59.542606,6,24,Пивень Диана,,,,,,,,,,
2,Дубовицкий Дмитрий,M,Teen(16-17),"Рельеф. Новоалтайск, Новоалтайск",14.03.2008/16,67.5,67.1,55,-60,60,-,60,60,+MS,49.474627,20,10,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Teen(16-17),"МБУДОЦДТ Yermak, Усть-Калманка",24.01.2008/16,75,70,75,80,85,-,85,85,MSIC,67.532852,3,36,Измайлов Виктор,,,,,,,,,,
2,Матвеев Богдан,M,Teen(16-17),"Рекорд, Барнаул",21.01.2007/17,75,73,55,65,70,-,70,70,+MS,51.328314,15,10,Рыбин Кирилл,,,,,,,,,,
3,Беспалов Матвей,M,Teen(16-17),"Рельеф/Чемпион. Юрина, Барнаул",29.01.2008/16,75,72.38,55,-65,65,-,65,65,+MS,50.216765,17,8,Пивень Диана,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Лашутин Артём,M,Teen(16-17),"Рельеф. Бийск, Бийск",29.08.2007/17,82.5,77.5,67.5,80,-92.5,-,80,80,+MSIC,55.98094,8,24,Потапов Максим,,,,,,,,,,
2,DC- Коробков Дмитрий,M,Teen(16-17),"Individual, Барнаул",28.03.2007/17,82.5,80,70,75,80,-,80,80,+MSIC,54.68525,10,Individual,Коробкова О.В.,,,,,,,,,,
3,Мистрюков Константин,M,Teen(16-17),"Individual, Алейск",07.07.2007/17,82.5,78.4,62.5,65,70,-,70,70,+MS,48.562562,21,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саваринко Дмитрий,M,Teen(16-17),"Рельеф. Заринск, Заринск",23.07.2008/16,100,98,67.5,75,82.5,-,82.5,82.5,+MS,52.125428,14,17,Рахимов Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Евгений,M,Teen(18-19),"Рельеф/Чемпион. Малина, Барнаул",15.11.2006/18,56,53.56,75,80,-85,-,80,80,Elite,77.981519,1,60,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Востриков Дмитрий,M,Teen(18-19),"Рекорд, Барнаул",19.06.2006/18,67.5,66.2,-50,50,-55,-,50,50,+CMS,39.152451,27,15,Рыбин Кирилл,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Артемьев Альберт,M,Teen(18-19),"Рельеф. Заринск, Заринск",21.01.2006/18,75,72.8,65,70,75,-,75,75,+MSIC,54.096698,11,24,Сафронова Ольга,,,,,,,,,,
2,DC- Викторов Глеб,M,Teen(18-19),"Рельеф. Бийск, Бийск",11.06.2006/18,75,73.3,65,75,-82.5,-,75,75,+MSIC,53.797345,12,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Краснов Денис,M,Teen(18-19),"Phoenix, Ребриха",17.06.2006/18,82.5,80.9,62.5,67.5,70,-,70,70,+MS,46.5882,23,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Юрий,M,Juniors(20-23),"Individual, Барнаул",20.11.2002/21,82.5,81.66,67.5,70,-75,-,70,70,+MS,44.534617,,Individual,Артемьев Альберт,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Багалей Данил,M,Open,"Рельеф/Чемпион. Малина, Барнаул",21.11.2008/15,56,55,55,57.5,62.5,-,62.5,62.5,+MSIC,55.777213,4,24,Шихалев Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,70,75,80,-,80,80,Elite,69.303895,1,60,Измайлов Виктор,,,,,,,,,,
2,Южанин Владимир,M,Open,"Рельеф/Чемпион. Малина, Барнаул",19.04.2005/19,60,58.4,55,-60,60,-,60,60,+MS,50.163336,9,10,Шихалев Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мачевский Станислав,M,Open,"Рельеф. Заринск, Заринск",01.03.1988/36,67.5,66.6,70,75,80,-,80,80,MSIC,58.773862,3,36,Self-coached,,,,,,,,,,
2,Черных Алексей,M,Open,"Рельеф/Чемпион. Малина, Барнаул",19.12.2006/17,67.5,66.34,65,75,-80,-85,75,75,+MSIC,55.297386,5,17,Бойко Илья,,,,,,,,,,
3,Костылев Сергей,M,Open,"Individual, Барнаул",04.03.2007/17,67.5,65.6,50,60,-72.5,-72.5,60,60,+MS,44.697005,17,Individual,Бочаров Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Берляков Дмитрий,M,Open,"Individual, Новосибирск",28.02.1972/52,75,74.68,75,80,-82.5,-,80,80,+MSIC,53.335998,7,Individual,Self-coached,,,,,,,,,,
2,Петров Алексей,M,Open,"Рельеф. Заринск, Заринск",30.04.1996/28,75,72.7,67.5,70,72.5,-,72.5,72.5,+MS,49.388757,10,10,Сафронова Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Долганов Артем,M,Open,"Олимп, Алейск",26.03.1989/35,82.5,82.3,90,-100,100,-,100,100,+MSIC,62.033918,2,42,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Решетников Павел,M,Open,"Рельеф. Новоалтайск, Новоалтайск",07.03.1995/29,90,89.5,77.5,87.5,92.5,-,92.5,92.5,+MSIC,54.3273,6,24,Ефимов Андрей,,,,,,,,,,
2,Головкин Андрей,M,Open,"Рельеф. Заринск, Заринск",05.08.1985/39,90,88.1,77.5,82.5,87.5,-90,87.5,87.5,+MSIC,51.8913,8,17,Мананков Алексей,,,,,,,,,,
3,Жданов Егор,M,Open,"Рельеф. Армия, Барнаул",30.08.2007/17,90,87,67.5,77.5,-87.5,-87.5,77.5,77.5,+MS,46.326859,13,8,Бочаров Дмитрий,,,,,,,,,,
4,Парамонов Александр,M,Open,"Рельеф. Новоалтайск, Новоалтайск",06.05.1985/39,90,87.1,77.5,-82.5,-,-,77.5,77.5,+MS,46.292935,14,7,Ефимов Андрей,,,,,,,,,,
5,Филипченко Максим,M,Open,"Рельеф/Чемпион. ГеоМаркет, Новоалтайск",04.11.1992/32,90,89.96,60,67.5,77.5,-,77.5,77.5,+MS,45.377151,16,6,Моргачева Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Егор,M,Open,"Рельеф/Чемпион. Малина, Барнаул",09.10.2001/23,100,96.4,-77.5,77.5,82.5,-,82.5,82.5,+MS,46.49807,12,17,Шихалев Константин,,,,,,,,,,
2,Шумаков Артем,M,Open,"Адреналин Pro, Гурьевск",11.02.1989/35,100,99.52,75,82.5,-90,-,82.5,82.5,+MS,45.805983,15,10,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",14.01.1990/34,110,106.4,90,-102.5,-102.5,-,90,90,+MS,48.729608,11,17,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мачевский Станислав,M,Submasters(33-39),"Рельеф. Заринск, Заринск",01.03.1988/36,67.5,66.6,70,75,80,-,80,80,MSIC,58.773862,,24,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Долганов Артем,M,Submasters(33-39),"Олимп, Алейск",26.03.1989/35,82.5,82.3,90,-100,100,-,100,100,+MSIC,62.033918,,24,Self-coached,,,,,,,,,,
2,Михеев Владимир,M,Submasters(33-39),"Рельеф/Чемпион. ГеоМаркет, Барнаул",10.04.1991/33,82.5,80.9,70,80,-85,-,80,80,+MSIC,50.229865,,17,Моргачева Юлия,,,,,,,,,,
3,Богатов Иван,M,Submasters(33-39),"MUTANT-PRO, Барнаул",17.05.1991/33,82.5,80.78,-57.5,57.5,62.5,-,62.5,62.5,+CMS,39.283611,,6,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Парамонов Александр,M,Submasters(33-39),"Рельеф. Новоалтайск, Новоалтайск",06.05.1985/39,90,87.1,77.5,-82.5,-82.5,-,77.5,77.5,+MS,46.292935,,17,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Добренький Игорь,M,Submasters(33-39),"MUTANT-PRO, Барнаул",18.09.1985/39,100,99.9,110,120,-125,-,120,120,+MSIC,66.515674,,24,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,75,80,85,-,85,85,MSIC,62.066948,7,24,Self-coached,,,,,,,,,,
