Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Harrison Lamy,,M,2007,18,USA,TX,Raw,MR-Jr,69.75,74,-210,210,220,220,107.5,112.5,117.5,117.5,230,245,255,255,592.5,SBD
17,Alexander Hunt,,M,2005,20,USA,TX,Raw,MR-Jr,73.75,74,192.5,202.5,210,210,132.5,142.5,147.5,147.5,207.5,222.5,235,235,592.5,SBD
18,Gabriel Garza #7,,M,2007,18,USA,TX,Raw,MR-Jr,73.85,74,205,212.5,-225,212.5,125,135,145,145,217.5,230,-242.5,230,587.5,SBD
19,Gavin Gill,,M,2007,18,USA,TX,Raw,MR-Jr,70.65,74,170,180,-187.5,180,127.5,135,142.5,142.5,240,-252.5,-255,240,562.5,SBD
20,James Beard,,M,2007,18,USA,MS,Raw,MR-Jr,69.35,74,170,182.5,190,190,125,-135,135,135,180,205,-215,205,530,SBD
21,Wyatt Abbott,,M,2005,21,USA,TX,Raw,MR-Jr,71.2,74,150,160,170,170,90,97.5,105,105,215,232.5,250,250,525,SBD
22,Xavier Zambrano,,M,2007,18,USA,SC,Raw,MR-Jr,72.85,74,160,167.5,172.5,172.5,140,-152.5,-152.5,140,190,200,207.5,207.5,520,SBD
23,Kyle Cones,,M,2003,23,USA,TX,Raw,MR-Jr,72.85,74,145,152.5,160,160,105,110,117.5,117.5,150,162.5,177.5,177.5,455,SBD
DQ,Kai Vasquez,,M,2006,20,USA,FL,Raw,MR-Jr,73.8,74,-240,240,,240,155,-160,,155,-275,-275,,,,SBD
DQ,Rito Flores,,M,2006,20,USA,TX,Raw,MR-Jr,74,74,-230,-237.5,-237.5,,170,175,-177.5,175,240,-255,260,260,,SBD
1,Dillon Johnson #1,,M,2007,18,USA,OK,Raw,MR-Jr,82.75,83,280,307.5,315.5,315.5,185,195,202.5,202.5,260,277.5,285,285,803,SBD
2,Max Wright,,M,2004,21,USA,KY,Raw,MR-Jr,82.25,83,265,285,295,295,160,170,-175,170,305,325,-340,325,790,SBD
3,Aaron Welch,,M,2006,19,USA,CO,Raw,MR-Jr,82.4,83,270,290,-300,290,155,-167.5,170,170,305,325,-340,325,785,SBD
4,Ryan Bautista,,M,2005,20,USA,TX,Raw,MR-Jr,82.35,83,255,270,285,285,197.5,-205,-205,197.5,275,287.5,-295,287.5,770,SBD
5,Luke Medina,,M,2006,20,USA,TX,Raw,MR-Jr,79.3,83,267.5,282.5,292.5,292.5,165,175,180,180,252.5,270,287.5,287.5,760,SBD
6,Eric Gonzalez-Tunon,,M,2003,23,USA,FL,Raw,MR-Jr,82.85,83,250,270,-282.5,270,160,170,-180,170,-300,320,-340,320,760,SBD
7,Danny Lawrence,,M,2003,22,USA,FL,Raw,MR-Jr,82.55,83,240,260,267.5,267.5,145,155,162.5,162.5,300,325,-340,325,755,SBD
8,Xavier Mccarty,,M,2004,21,USA,FL,Raw,MR-Jr,82.5,83,250,260,267.5,267.5,157.5,-162.5,-165,157.5,-295,300,315,315,740,SBD
9,Justin Ng #1,,M,2004,22,USA,IL,Raw,MR-Jr,82.5,83,245,260,-262.5,260,177.5,185,-190,185,245,260,275,275,720,SBD
10,Daniel Castañeda #2,,M,2007,18,USA,TX,Raw,MR-Jr,82.4,83,255,270,-275,270,140,-152.5,-152.5,140,265,290,305,305,715,SBD
11,Brendon Vineyard,,M,2003,22,USA,NY,Raw,MR-Jr,82.25,83,235,250,262.5,262.5,145,155,-165,155,262.5,275,287.5,287.5,705,SBD
12,Calvin Trapp,,M,2007,18,USA,CA,Raw,MR-Jr,82.85,83,-245,255,267.5,267.5,155,160,162.5,162.5,245,260,275,275,705,SBD
13,Dylan Stefan,,M,2003,23,USA,OH,Raw,MR-Jr,81.5,83,235,250,255,255,135,140,142.5,142.5,262.5,287.5,300,300,697.5,SBD
14,Aron Atakuzi,,M,2006,19,USA,OK,Raw,MR-Jr,82.75,83,237.5,255,-265,255,155,-165,-170,155,-245,270,-290,270,680,SBD
15,Samuel Johnson #4,,M,2005,20,USA,TX,Raw,MR-Jr,82.5,83,237.5,-250,-252.5,237.5,147.5,155,-157.5,155,260,277.5,285,285,677.5,SBD
16,Sean Fitzgerald,,M,2004,21,USA,PA,Raw,MR-Jr,82.9,83,230,240,-245,240,167.5,-175,-175,167.5,235,252.5,262.5,262.5,670,SBD
17,Jack Schultz,,M,2004,22,USA,IA,Raw,MR-Jr,81.25,83,225,237.5,247.5,247.5,145,152.5,157.5,157.5,220,232.5,242.5,242.5,647.5,SBD
18,Kacey Morgan #2,,M,2005,20,USA,AL,Raw,MR-Jr,82.95,83,212.5,227.5,235,235,137.5,145,-150,145,245,265,-275,265,645,SBD
19,Noah Raulston,,M,2007,19,USA,TX,Raw,MR-Jr,79.45,83,217.5,235,-242.5,235,130,140,147.5,147.5,230,245,260,260,642.5,SBD
20,Raphael Rivera #1,,M,2007,18,USA,TX,Raw,MR-Jr,80.45,83,205,-220,225,225,140,147.5,155,155,242.5,260,-270,260,640,SBD
21,Aiolya Zhang,,M,2004,22,USA,MI,Raw,MR-Jr,82.5,83,205,220,230,230,125,132.5,137.5,137.5,245,257.5,272.5,272.5,640,SBD
22,Jackson Voss,,M,2005,21,USA,FL,Raw,MR-Jr,80,83,210,222.5,-235,222.5,160,167.5,-170,167.5,230,245,-260,245,635,SBD
23,Joshua Ham,,M,2004,21,USA,CA,Raw,MR-Jr,79.7,83,192.5,205,215,215,150,160,165,165,220,237.5,245,245,625,SBD
24,Jordan Zavala,,M,2005,20,USA,CA,Raw,MR-Jr,82.9,83,210,225,240,240,120,135,140,140,230,-255,,230,610,SBD
25,Fisher Chung,,M,2007,19,USA,TX,Raw,MR-Jr,80.9,83,227.5,-245,-250,227.5,127.5,135,-140,135,225,-240,,225,587.5,SBD
26,Ibrahiem Hamed,,M,2007,18,USA,LA,Raw,MR-Jr,82.75,83,215,230,-235,230,127.5,137.5,145,145,190,205,212.5,212.5,587.5,SBD
27,Wilson Guo,,M,2003,22,USA,CA,Raw,MR-Jr,81.65,83,210,220,227.5,227.5,110,122.5,132.5,132.5,220,-230,-230,220,580,SBD
28,Rayce Pennartz,,M,2004,21,USA,TX,Raw,MR-Jr,81.35,83,185,190,195,195,110,122.5,-135,122.5,205,225,-227.5,225,542.5,SBD
29,Talon Pippin,,M,2007,19,USA,TX,Raw,MR-Jr,81.45,83,155,170,185,185,110,122.5,127.5,127.5,190,212.5,227.5,227.5,540,SBD
30,Luis Alvarado,,M,2006,19,USA,TX,Raw,MR-Jr,81.9,83,190,205,212.5,212.5,122.5,125,-130,125,185,192.5,200,200,537.5,SBD
31,Patrick Broussard,,M,2007,19,USA,NV,Raw,MR-Jr,81.55,83,142.5,152.5,162.5,162.5,75,80,85,85,155,167.5,180,180,427.5,SBD
1,Ethan Cohen #2,,M,2008,18,USA,GA,Raw,MR-Sj,92.2,93,265,287.5,-295,287.5,170,180,185,185,262.5,277.5,290,290,762.5,SBD
2,Justin Corle,,M,2009,16,USA,MI,Raw,MR-Sj,92.95,93,237.5,257.5,-270,257.5,147.5,157.5,-162.5,157.5,272.5,292.5,307.5,307.5,722.5,SBD
3,Noel Kurtin,,M,2008,18,USA,TX,Raw,MR-Sj,92.5,93,240,260,270,270,150,157.5,-162.5,157.5,260,280,292.5,292.5,720,SBD
4,Jack Cox,,M,2008,17,USA,NJ,Raw,MR-Sj,86.4,93,265,272.5,280,280,145,152.5,160,160,260,275,-280,275,715,SBD
5,Samuel Maiewski,,M,2009,17,USA,MA,Raw,MR-Sj,92.55,93,-237.5,250,-262.5,250,137.5,142.5,-145,142.5,280,300,-330,300,692.5,SBD
6,Liam Goldich,,M,2009,17,USA,PA,Raw,MR-Sj,92.05,93,230,247.5,-262.5,247.5,132.5,-142.5,-142.5,132.5,265,285,-310,285,665,SBD
7,Dylan Moyal,,M,2009,16,USA,TX,Raw,MR-Sj,88.15,93,230,245,260,260,-140,140,147.5,147.5,225,-242.5,242.5,242.5,650,SBD
8,Tyler Plumley,,M,2008,17,USA,TX,Raw,MR-Sj,90.2,93,220,230,-237.5,230,140,150,-155,150,235,245,250,250,630,SBD
9,Jet Jones,,M,2009,17,USA,WI,Raw,MR-Sj,91.3,93,230,-245,-245,230,-125,-135,135,135,230,-245,-245,230,595,SBD
10,Manar Albeirakdar,,M,2009,16,USA,TX,Raw,MR-Sj,90.6,93,-172.5,172.5,192.5,192.5,122.5,127.5,132.5,132.5,200,212.5,217.5,217.5,542.5,SBD
11,Xander Lane,,M,2010,15,USA,OR,Raw,MR-Sj,83.5,93,152.5,160,165,165,-77.5,82.5,87.5,87.5,130,140,145,145,397.5,SBD
12,Eric Jin #2,,M,2008,17,USA,IN,Raw,MR-Sj,92.1,93,25,,,25,125,132.5,-135,132.5,25,,,25,182.5,SBD
1,Austin Wilson #8,,M,2008,18,USA,TX,Raw,MR-Sj,103.55,105,295,310,320,320,-177.5,177.5,180,180,270,295,320,320,820,SBD
2,Michael Cruz #8,,M,2008,18,USA,OK,Raw,MR-Sj,103.55,105,270,287.5,295,295,180,187.5,190,190,275,295,-312.5,295,780,SBD
3,Sawyer Reinart,,M,2008,18,USA,WI,Raw,MR-Sj,104.15,105,250,270,-280,270,145,155,-160,155,285,300,-312.5,300,725,SBD
4,Brenden Ross,,M,2008,17,USA,TX,Raw,MR-Sj,104.9,105,-280,-292.5,292.5,292.5,165,175,-180,175,252.5,-280,-280,252.5,720,SBD
5,Jacob Tumminello,,M,2009,17,USA,MS,Raw,MR-Sj,104.85,105,-250,-250,270,270,147.5,155,160,160,250,272.5,-297.5,272.5,702.5,SBD
6,Aaron Quail,,M,2008,17,USA,TX,Raw,MR-Sj,101.65,105,237.5,247.5,-260,247.5,160,170,-175,170,240,250,-260,250,667.5,SBD
7,Selwyn Logan,,M,2009,17,USA,ME,Raw,MR-Sj,96.3,105,227.5,235,242.5,242.5,127.5,-135,-135,127.5,245,262.5,-272.5,262.5,632.5,SBD
8,Vedant Remella,,M,2010,15,USA,TX,Raw,MR-Sj,103.85,105,190,205,215,215,112.5,122.5,127.5,127.5,205,217.5,227.5,227.5,570,SBD
9,Matheo Nave,,M,2009,16,USA,TX,Raw,MR-Sj,99.05,105,-180,180,192.5,192.5,-107.5,112.5,-117.5,112.5,205,220,232.5,232.5,537.5,SBD
G,Kane Smith,,M,2007,18,USA,TX,Raw,MR-G,92.3,93,240,252.5,262.5,262.5,-175,182.5,-192.5,182.5,257.5,270,277.5,277.5,722.5,SBD
G,Nicolas Hawke,,M,2004,21,USA,CA,Raw,MR-G,122,120+,285,305,-312.5,305,167.5,175,-180,175,300,315,325,325,805,SBD
G,La'akea Faurot,,M,2004,22,USA,HI,Raw,MR-G,90.85,93,237.5,247.5,-255,247.5,-145,147.5,157.5,157.5,245,-262.5,-262.5,245,650,SBD
G,Cesar Garcia #7,,M,2008,18,USA,OR,Raw,MR-G,120.25,120+,250,-252.5,,250,190,197.5,-200,197.5,235,252.5,-267.5,252.5,700,SBD
G,Noah Schmidtberger,,M,2006,19,USA,TX,Raw,MR-G,90.6,93,205,215,230,230,140,145,-152.5,145,-205,210,230,230,605,SBD
G,Corey Jackson,,M,2002,23,USA,MD,Raw,MR-G,138.15,120+,285,-307.5,-307.5,285,167.5,175,182.5,182.5,235,-245,-245,235,702.5,SBD
G,Luke Mitchell #5,,M,2007,19,USA,TX,Raw,MR-G,95.5,105,190,200,212.5,212.5,125,132.5,-135,132.5,205,220,225,225,570,SBD
1,Demitri Ayala,,M,2006,20,USA,TX,Raw,MR-Jr,92.5,93,310,327.5,-335,327.5,182.5,195,-200,195,352.5,367.5,-381,367.5,890,SBD
2,Evan Ross,,M,2003,22,USA,VA,Raw,MR-Jr,92.7,93,295,310,-315,310,190,195,200,200,330,357.5,-380.5,357.5,867.5,SBD
3,Jack Reynolds #1,,M,2007,19,USA,MA,Raw,MR-Jr,91.8,93,305,-320,-325,305,207.5,215,220,220,320,340,-365,340,865,SBD
4,Devin Mervau,,M,2003,23,USA,MI,Raw,MR-Jr,92.5,93,310,327.5,-342.5,327.5,207.5,217.5,222.5,222.5,295,315,-340,315,865,SBD
5,Kyle White #1,,M,2003,22,USA,TN,Raw,MR-Jr,92.8,93,290,-305,317.5,317.5,182.5,192.5,197.5,197.5,275,295,310,310,825,SBD
6,Dylan Albert,,M,2004,21,USA,LA,Raw,MR-Jr,92.8,93,277.5,297.5,317.5,317.5,160,162.5,165,165,255,-275,282.5,282.5,765,SBD
7,Miles Hartway,,M,2003,22,USA,NY,Raw,MR-Jr,91.5,93,247.5,260,270,270,165,172.5,177.5,177.5,265,285,300,300,747.5,SBD
8,Brendan Mackin,,M,2006,19,USA,PA,Raw,MR-Jr,92.4,93,265,275,,275,152.5,160,165,165,287.5,307.5,-320,307.5,747.5,SBD
9,Alex Vastey,,M,2003,22,USA,GA,Raw,MR-Jr,89.1,93,260,275,-280,275,155,162.5,170,170,260,-277.5,287.5,287.5,732.5,SBD
10,Jacob Danielson,,M,2005,21,USA,MN,Raw,MR-Jr,91.5,93,247.5,257.5,262.5,262.5,150,155,157.5,157.5,285,302.5,-310,302.5,722.5,SBD
11,Nahuel Peralta,,M,2004,21,USA,GA,Raw,MR-Jr,91.5,93,240,255,260,260,150,160,-162.5,160,270,295,-305,295,715,SBD
12,Justin Blechinger,,M,2003,23,USA,WI,Raw,MR-Jr,89,93,230,242.5,-250,242.5,165,170,172.5,172.5,275,295,-302.5,295,710,SBD
13,Ben Mckinney,,M,2003,23,USA,MN,Raw,MR-Jr,91.85,93,250,260,267.5,267.5,152.5,157.5,-160,157.5,265,272.5,280,280,705,SBD
14,Aryan Nautiyal,,M,2005,21,USA,PA,Raw,MR-Jr,90.45,93,237.5,252.5,257.5,257.5,132.5,-145,-145,132.5,275,295,300,300,690,SBD
15,Victor Herrera #1,,M,2005,21,USA,IL,Raw,MR-Jr,92.8,93,240,-260,270,270,142.5,150,155,155,240,260,-270,260,685,SBD
16,Adam Greer,,M,2006,20,USA,CA,Raw,MR-Jr,92.4,93,220,240,255,255,145,-155,155,155,235,255,272.5,272.5,682.5,SBD
17,Adam Bretsch,,M,2003,23,USA,WI,Raw,MR-Jr,90.61,93,215,230,242.5,242.5,147.5,157.5,-165,157.5,255,275,-292.5,275,675,SBD
18,Nick Sanchelli,,M,2003,22,USA,SC,Raw,MR-Jr,84.7,93,215,230,-245,230,160,167.5,172.5,172.5,240,260,-280,260,662.5,SBD
19,Samuel Lopez,,M,2006,19,USA,TX,Raw,MR-Jr,91.6,93,225,235,-257.5,235,140,155,-160,155,250,267.5,272.5,272.5,662.5,SBD
20,Eric Pinon,,M,2006,19,USA,TX,Raw,MR-Jr,91.9,93,232.5,250,-265,250,145,152.5,157.5,157.5,230,247.5,-255,247.5,655,SBD
21,Jonathan Eppler,,M,2004,21,USA,GA,Raw,MR-Jr,92.6,93,220,230,-235,230,142.5,147.5,150,150,240,250,257.5,257.5,637.5,SBD
22,Cameron Thayer,,M,2006,19,USA,TX,Raw,MR-Jr,89.9,93,215,227.5,235,235,115,122.5,-125,122.5,245,260,-265,260,617.5,SBD
23,Jonatan Hernandez,,M,2005,20,USA,IA,Raw,MR-Jr,92.15,93,210,222.5,235,235,135,145,150,150,210,227.5,-237.5,227.5,612.5,SBD
24,Jayvon Irwin,,M,2005,20,USA,IL,Raw,MR-Jr,87.95,93,-195,210,225,225,110,130,137.5,137.5,200,220,235,235,597.5,SBD
25,Peyton Morgan,,M,2007,18,USA,TX,Raw,MR-Jr,92.5,93,-207.5,207.5,220,220,127.5,135,140,140,227.5,235,237.5,237.5,597.5,SBD
26,Emanol Gonzalez,,M,2007,18,USA,TX,Raw,MR-Jr,84.9,93,190,205,215,215,100,115,122.5,122.5,215,230,240,240,577.5,SBD
27,Aaron Estocin,,M,2004,21,USA,NM,Raw,MR-Jr,93,93,212.5,-227.5,-227.5,212.5,105,110,115,115,205,227.5,250,250,577.5,SBD
28,Davis Wenger,,M,2007,19,USA,PA,Raw,MR-Jr,92.05,93,180,200,210,210,125,137.5,-147.5,137.5,185,207.5,212.5,212.5,560,SBD
29,Simon Powell #2,,M,2006,19,USA,IL,Raw,MR-Jr,86.25,93,167.5,175,182.5,182.5,97.5,107.5,115,115,192.5,205,212.5,212.5,510,SBD
30,Arnol Rosales,,M,2007,18,USA,TX,Raw,MR-Jr,91.85,93,165,172.5,180,180,107.5,115,120,120,170,182.5,190,190,490,SBD
1,Lawrence Jones,,M,2004,21,USA,MS,Raw,MR-Jr,103.55,105,310,-327.5,327.5,327.5,210,220,222.5,222.5,310,332.5,347.5,347.5,897.5,SBD
2,Hunter Olsen,,M,2003,22,USA,VA,Raw,MR-Jr,96.9,105,295,320,-332.5,320,172.5,-182.5,-182.5,172.5,350,375,400.5,400.5,893,SBD
3,Luke Wymer #1,,M,2004,21,USA,OH,Raw,MR-Jr,104.1,105,270,290,305,305,177.5,187.5,-192.5,187.5,305,330,340,340,832.5,SBD
4,Dallas Romanowski,,M,2004,22,USA,NC,Raw,MR-Jr,102.75,105,267.5,285,295,295,190,200,205,205,297.5,317.5,330,330,830,SBD
5,Kaden Mullins,,M,2007,18,USA,TX,Raw,MR-Jr,97.25,105,275,295,307.5,307.5,175,182.5,187.5,187.5,250,270,300,300,795,SBD
6,Thomas Boyd,,M,2007,19,USA,VA,Raw,MR-Jr,104,105,280,-292.5,292.5,292.5,190,200,205,205,272.5,287.5,292.5,292.5,790,SBD
7,Mark Hoffman #3,,M,2005,21,USA,ID,Raw,MR-Jr,101.2,105,280,295,300,300,175,182.5,-187.5,182.5,280,300,305,305,787.5,SBD
8,Cash Zumhingst,,M,2006,19,USA,IN,Raw,MR-Jr,104.65,105,262.5,280,292.5,292.5,180,187.5,192.5,192.5,255,275,-287.5,275,760,SBD
9,Evan Gonsorcik,,M,2003,23,USA,MA,Raw,MR-Jr,101.15,105,227.5,242.5,250,250,165,175,-182.5,175,290,307.5,317.5,317.5,742.5,SBD
10,Erick Severino,,M,2003,22,USA,GA,Raw,MR-Jr,102.55,105,250,270,-285,270,155,165,-172.5,165,265,285,305,305,740,SBD
11,Zachary Olsen,,M,2006,19,USA,MA,Raw,MR-Jr,104.45,105,-237.5,260,-265,260,165,-177.5,-177.5,165,260,290,302.5,302.5,727.5,SBD
12,E.J. Chikando,,M,2004,21,USA,AZ,Raw,MR-Jr,99,105,245,260,-270,260,160,172.5,180,180,257.5,282.5,-300,282.5,722.5,SBD
13,George Acosta,,M,2005,21,USA,TX,Raw,MR-Jr,103.35,105,255,277.5,-295,277.5,135,147.5,155,155,255,277.5,290,290,722.5,SBD
14,Charles Porter,,M,2006,20,USA,TX,Raw,MR-Jr,101.55,105,265,-280,-285,265,135,142.5,-147.5,142.5,280,295,305,305,712.5,SBD
15,Ashton Smith #4,,M,2005,21,USA,FL,Raw,MR-Jr,99.1,105,-170,-220,220,220,165,172.5,177.5,177.5,237.5,257.5,270,270,667.5,SBD
16,Angelo Carpino,,M,2007,18,USA,FL,Raw,MR-Jr,98.2,105,215,227.5,237.5,237.5,-170,175,-182.5,175,217.5,230,250,250,662.5,SBD
17,Fernando Rivera #2,,M,2005,20,USA,TX,Raw,MR-Jr,103.35,105,255,-275,275,275,145,-162.5,-162.5,145,230,-275,-275,230,650,SBD
19,Kaiden Funderburk,,M,2007,19,USA,GA,Raw,MR-Jr,95.7,105,242.5,-252.5,-252.5,242.5,-142.5,142.5,150,150,225,-240,,225,617.5,SBD
20,Steven Aderhold,,M,2006,20,USA,TX,Raw,MR-Jr,103.5,105,230,242.5,-252.5,242.5,127.5,135,142.5,142.5,215,227.5,232.5,232.5,617.5,SBD
21,Austin Mckinney,,M,2003,22,USA,TX,Raw,MR-Jr,97.75,105,25,-35,,25,220,-228.5,-228.5,220,75,-80,,75,320,SBD
DQ,Austin Hamilton #2,,M,2007,18,USA,MS,Raw,MR-Jr,94.21,105,202.5,220,-232.5,220,-145,-152.5,-152.5,,-267.5,-267.5,,,,SBD
DQ,Gil Romero,,M,2004,21,USA,AZ,Raw,MR-Jr,101.65,105,255,267.5,,267.5,142.5,-147.5,150,150,-295,-295,-295,,,SBD
DQ,Nico Meisser,,M,2007,19,USA,CA,Raw,MR-Jr,101.65,105,232.5,-247.5,247.5,247.5,-145,-145,-145,,235,255,-272.5,255,,SBD
DQ,Josue Aguilera,,M,2006,19,USA,TX,Raw,MR-Jr,103.15,105,250,-272.5,,250,175,-182.5,182.5,182.5,-300,-305,-305,,,SBD
1,Chancellor Buford,,M,2003,22,USA,TX,Raw,MR-Jr,119.65,120,295,320,330,330,195,205,-210,205,312.5,332.5,362.5,362.5,897.5,SBD
2,Dante DeLeon,,M,2004,22,USA,TX,Raw,MR-Jr,117.8,120,325,340,350,350,212.5,225,-230,225,270,290,-305,290,865,SBD
3,Tanner Newman,,M,2005,20,USA,OK,Raw,MR-Jr,115.1,120,-255,275,290,290,172.5,185,-187.5,185,295,325,337.5,337.5,812.5,SBD
4,Cain Lopez,,M,2005,21,USA,GA,Raw,MR-Jr,118.65,120,287.5,302.5,310,310,197.5,207.5,212.5,212.5,277.5,290,-302.5,290,812.5,SBD
5,Gilberto Villarreal Muñoz,,M,2003,22,USA,CA,Raw,MR-Jr,118.45,120,275,300,315,315,175,185,190,190,250,280,300,300,805,SBD
6,Aidan Wilder,,M,2005,21,USA,TX,Raw,MR-Jr,115.3,120,270,295,310,310,175,187.5,192.5,192.5,270,-290,-290,270,772.5,SBD
7,Lincoln Mickelsen,,M,2006,19,USA,TX,Raw,MR-Jr,115.5,120,237.5,250,-260,250,170,180,-187.5,180,250,265,272.5,272.5,702.5,SBD
8,Connor Long #3,,M,2007,18,USA,KY,Raw,MR-Jr,105.85,120,252.5,-267.5,267.5,267.5,160,-175,-182.5,160,242.5,252.5,-272.5,252.5,680,SBD
9,Reagan Belvin,,M,2005,20,USA,TX,Raw,MR-Jr,119.65,120,235,255,-267.5,255,135,147.5,155,155,235,255,-267.5,255,665,SBD
10,Alex Paige,,M,2005,21,USA,GA,Raw,MR-Jr,108.65,120,225,240,247.5,247.5,140,147.5,-155,147.5,220,235,250,250,645,SBD
11,Leonadro Tarango,,M,2006,19,USA,NM,Raw,MR-Jr,117.25,120,202.5,-220,220,220,152.5,160,-167.5,160,220,235,-267.5,235,615,SBD
DQ,Bennett Montplaisir,,M,2007,18,USA,OR,Raw,MR-Jr,118.5,120,-230,-230,-230,,130,-140,-140,130,220,-230,-230,220,,SBD
1,Jose Lugo #4,,M,2007,18,USA,TX,Raw,MR-Jr,158.35,120+,320,337.5,355,355,190,207.5,210,210,290,315,-342.5,315,880,SBD
2,Uriel Perez,,M,2005,20,USA,AZ,Raw,MR-Jr,133.45,120+,297.5,312.5,-320,312.5,207.5,-212.5,212.5,212.5,262.5,277.5,-285,277.5,802.5,SBD
3,Carson Crawford,,M,2005,20,USA,MI,Raw,MR-Jr,137.65,120+,290,302.5,315,315,180,190,197.5,197.5,250,267.5,282.5,282.5,795,SBD
4,Jason Escobar,,M,2006,19,USA,TX,Raw,MR-Jr,136.25,120+,287.5,-302.5,-302.5,287.5,180,187.5,-197.5,187.5,275,292.5,300,300,775,SBD
5,Jordan Blincoe,,M,2003,23,USA,NY,Raw,MR-Jr,173.15,120+,270,280,295,295,-220,220,-232.5,220,250,260,-270,260,775,SBD
6,Carlos Olivares,,M,2006,19,USA,TX,Raw,MR-Jr,188.45,120+,275,290,,290,165,175,185,185,265,275,-280,275,750,SBD
1,Austin Oakley,,M,2009,16,USA,IN,Raw,MR-Sj,118.15,120,285,302.5,-310.5,302.5,182.5,190,192.5,192.5,275,297.5,-305,297.5,792.5,SBD
1,Omar Kalo,,M,2008,17,USA,CA,Raw,MR-Sj,141.91,120+,220,237.5,240,240,167.5,180,-190,180,270,285,-290,285,705,SBD
DQ,Andrew Gonzalez #10,,M,2008,18,USA,CA,Raw,MR-Sj,170.45,120+,-262.5,-280,-280,,,,,,,,,,,SBD
