Масленникова Алена,Juniors 20-23 (09.04.1991)/23,"66,90","0,9060",Лично,Краснодар/Краснодарский край,"67,5","70,0","-72,5",-,70,"63,4165",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Борцов Вадим,Open (17.11.1990)/24,"66,60","0,7570",Лично,Ростов-на-Дону/Ростовская область,"150,0","155,0","-160,0",-,155,"117,3427",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Баканов Илья,Juniors 20-23 (30.09.1994)/20,"69,80","0,7279",Лично,Новочеркасск/Ростовская область,"-90,0","-95,0","95,0",-,95,"69,1505",,,,,,,,,
Климов Владимир,Open (11.08.1990)/24,"73,50","0,6990",Лично,Новочеркасск/Ростовская область,"132,5","137,5","-140,0",-,137.5,"96,1125",,,,,,,,,
Евсюков Виталий,Open (22.09.1983)/31,"72,30","0,7079",Лично,Таганрог/Ростовская область,"-110,0","115,0","125,0",-,125,"88,4875",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Романцов Александр,Juniors 20-23 (29.09.1992)/22,"79,60","0,6600",Лично,Новочеркасск/Ростовская область,"130,0","140,0","147,5",-,147.5,"97,3574",,,,,,,,,
Баканов Олег,Juniors 20-23 (30.09.1994)/20,"78,70","0,6652",Лично,Новочеркасск/Ростовская область,"120,0","125,0","-130,0",-,125,"83,1500",,,,,,,,,
Беленький Юрий,Open (23.03.1988)/26,"77,00","0,6755",Лично,Ростов-на-Дону/Ростовская область,"142,5","147,5","150,0",-,150,"101,3250",,,,,,,,,
Синепостолов Константин,Open (15.10.1984)/30,"79,60","0,6600",Лично,Краснодар/Краснодарский край,"120,0","127,5","132,5",-,132.5,"87,4566",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ахмедов Камал,Juniors 20-23 (19.09.1991)/23,"88,60","0,6173",Лично,Пятигорск/Ставропольский край,"155,0","-157,5","160,0",-,160,"98,7680",,,,,,,,,
Карташев Михаил,Juniors 20-23 (15.04.1993)/21,"87,00","0,6238",Лично,Шахты/Ростовская область,"140,0","-150,0","150,0",-,150,"93,5775",,,,,,,,,
Исадченко Александр,Open (19.05.1985)/29,"88,90","0,6161",Лично,Ставрополь/Ставропольский край,"170,0","175,0","182,5",-,182.5,"112,4291",,,,,,,,,
Дадаханов Хасылжан,Open (14.02.1987)/27,"87,60","0,6213",Лично,Волгодонск/Ростовская область,"170,0","180,0","-190,0",-,180,"111,8430",,,,,,,,,
Пересада Виктор,Open (15.05.1990)/24,"88,70","0,6169",Лично,Ростов-на-Дону/Ростовская область,"170,0","180,0","-190,0",-,180,"111,0330",,,,,,,,,
Глазырин Николай,Open (02.09.1987)/27,"83,90","0,6378",Лично,Волгодонск/Ростовская область,"155,0","162,5","167,5",-,167.5,"106,8231",,,,,,,,,
Пипенко Иван,Open (29.09.1990)/24,"87,70","0,6209",Лично,Волгодонск/Ростовская область,"150,0","-155,0","-157,5",-,150,"93,1350",,,,,,,,,
Поддубный Алексей,Open (23.07.1987)/27,"87,10","0,6234",Лично,Новочеркасск/Ростовская область,"130,0","-140,0","140,0",-,140,"87,2760",,,,,,,,,
Калашников Алексагор,Masters 40-44 (08.08.1972)/42,"87,00","0,6363",Лично,Краснодар/Краснодарский край,"130,0","137,5","-140,0",-,137.5,"87,4950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дубенко Радион,Open (02.01.1989)/25,"99,30","0,5831",Лично,Ростов-на-Дону/Ростовская область,"210,0","220,0","-225,0",-,220,"128,2710",,,,,,,,,
Пузиков Вадим,Open (06.04.1986)/28,"98,20","0,5859",Лично,Ростов-на-Дону/Ростовская область,"185,0","-190,0","-190,0",-,185,"108,3823",,,,,,,,,
Немыкин Роман,Open (23.11.2014)/0,"99,90","0,5816",Лично,Ростов-на-Дону/Ростовская область,"180,0","-190,0","-190,0",-,180,"104,6790",,,,,,,,,
Гондаренко Тимофей,Open (17.07.1980)/34,"99,80","0,5818",Лично,Ростов-на-Дону/Ростовская область,"160,0","-170,0","170,0",-,170,"98,9060",,,,,,,,,
Минасян Алексанар,Open (15.01.1986)/28,"94,70","0,5958",Лично,Ростов-на-Дону/Ростовская область,"-145,0","145,0","147,5",-,147.5,"87,8879",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Поталов Тимофей,Teen 16-17 (09.07.1997)/17,"104,80","0,5710",Лично,Шахты/Ростовская область,"-130,0","130,0","-135,0",-,130,"74,2365",,,,,,,,,
Костюков Антон,Open (12.09.1986)/28,"109,80","0,5627",Лично,Шахты/Ростовская область,"220,0","227,5","-232,5",-,227.5,"128,0256",,,,,,,,,
Жохов Сергей,Open (04.03.1987)/27,"108,60","0,5645",Лично,Ставрополь/Ставропольский край,"197,5","-200,0","200,0",-,200,"112,9100",,,,,,,,,
Сикорский Виктор,Open (10.02.1981)/33,"106,50","0,5680",Лично,Пятигорск/Ставропольский край,"180,0","187,5","197,5",-,197.5,"112,1701",,,,,,,,,
Зверховский Сергей,Open (06.03.1984)/30,"110,00","0,5625",Лично,Ставрополь/Ставропольский край,"-185,0","190,0","-197,5",-,190,"106,8750",,,,,,,,,
Хохлов Максим,Open (31.05.1976)/38,"108,80","0,5642",Лично,Ростов-на-Дону/Ростовская область,"180,0","-185,0","-190,0",-,180,"101,5650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гулян Артур,Open (23.01.1982)/32,"123,00","0,5477",Лично,Краснодар/Краснодарский край,"230,0","235,0","237,5",-,237.5,"130,0906",,,,,,,,,
Беляков Виталий,Open (10.07.1983)/31,"119,50","0,5515",Ростовская,Ростов на Дону,"-230,0","230,0","-240,0",-,230,"126,8335",,,,,,,,,
Беспалов Вадим,Open (20.04.1979)/35,"111,50","0,5605",Ростовская,Ростов на Дону,"172,5","180,0","187,5",-,187.5,"105,0844",,,,,,,,,
Глотов Денис,Open (19.05.1975)/39,"118,00","0,5530",Лично,Ростов-на-Дону/Ростовская область,"165,0","175,0","-185,0",-,175,"96,7750",,,,,,,,,
Карпов Амиран,Masters 45-49 (18.06.1998)/16,"114,30","0,5570",Лично,Ростов-на-Дону/Ростовская область,"125,0","135,0","-140,0",-,135,"75,1950",,,,,,,,,
Кириллов Сергей,Masters 60-64 (08.11.1954)/60,"122,50","0,7347",Ростовская,Павловская,"140,0","145,0","150,0",-,150,"110,2083",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Масленникова Алена,Юниоры 20 - 23,67.5,"70,0","63,4165",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Поталов Тимофей,Юноши 16 - 17,110,"130,0","74,2365",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ахмедов Камал,Юниоры 20 - 23,90,"160,0","98,7680",,,,,,,,,,,,,,,,
Романцов Александр,Юниоры 20 - 23,82.5,"147,5","97,3574",,,,,,,,,,,,,,,,
Карташев Михаил,Юниоры 20 - 23,90,"150,0","93,5775",,,,,,,,,,,,,,,,
Баканов Олег,Юниоры 20 - 23,82.5,"125,0","83,1500",,,,,,,,,,,,,,,,
Баканов Илья,Юниоры 20 - 23,75,"95,0","69,1505",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гулян Артур,Открытая,125,"237,5","130,0906",,,,,,,,,,,,,,,,
Дубенко Радион,Открытая,100,"220,0","128,2710",,,,,,,,,,,,,,,,
Костюков Антон,Открытая,110,"227,5","128,0256",,,,,,,,,,,,,,,,
Беляков Виталий,Открытая,125,"230,0","126,8335",,,,,,,,,,,,,,,,
Борцов Вадим,Открытая,67.5,"155,0","117,3427",,,,,,,,,,,,,,,,
Жохов Сергей,Открытая,110,"200,0","112,9100",,,,,,,,,,,,,,,,
Исадченко Александр,Открытая,90,"182,5","112,4291",,,,,,,,,,,,,,,,
Сикорский Виктор,Открытая,110,"197,5","112,1701",,,,,,,,,,,,,,,,
Дадаханов Хасылжан,Открытая,90,"180,0","111,8430",,,,,,,,,,,,,,,,
Пересада Виктор,Открытая,90,"180,0","111,0330",,,,,,,,,,,,,,,,
Пузиков Вадим,Открытая,100,"185,0","108,3823",,,,,,,,,,,,,,,,
Зверховский Сергей,Открытая,110,"190,0","106,8750",,,,,,,,,,,,,,,,
Глазырин Николай,Открытая,90,"167,5","106,8231",,,,,,,,,,,,,,,,
Беспалов Вадим,Открытая,125,"187,5","105,0844",,,,,,,,,,,,,,,,
Немыкин Роман,Открытая,100,"180,0","104,6790",,,,,,,,,,,,,,,,
Хохлов Максим,Открытая,110,"180,0","101,5650",,,,,,,,,,,,,,,,
Беленький Юрий,Открытая,82.5,"150,0","101,3250",,,,,,,,,,,,,,,,
Гондаренко Тимофей,Открытая,100,"170,0","98,9060",,,,,,,,,,,,,,,,
Глотов Денис,Открытая,125,"175,0","96,7750",,,,,,,,,,,,,,,,
Климов Владимир,Открытая,75,"137,5","96,1125",,,,,,,,,,,,,,,,
Пипенко Иван,Открытая,90,"150,0","93,1350",,,,,,,,,,,,,,,,
Евсюков Виталий,Открытая,75,"125,0","88,4875",,,,,,,,,,,,,,,,
Минасян Алексанар,Открытая,100,"147,5","87,8879",,,,,,,,,,,,,,,,
Синепостолов Константин,Открытая,82.5,"132,5","87,4566",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кириллов Сергей,Мастера 60 - 64,125,"150,0","110,2083",,,,,,,,,,,,,,,,
Калашников Алексагор,Мастера 40 - 44,90,"137,5","87,4950",,,,,,,,,,,,,,,,
Карпов Амиран,Мастера 45 - 49,125,"135,0","75,1950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Брезвин Анатолий,Juniors 20-23 (17.10.1992)/22,"89,70","0,6130",Лично,Ростов-на-Дону/Ростовская область,"275,0","285,0","295,0",-,"180,0","195,0","205,0",-,"240,0","255,0","265,0",-,765,"468,9450",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Никитенков Игорь,Juniors 20-23 (07.02.1991)/23,"109,10","0,5638",Лично,Ростов-на-Дону/Ростовская область,"300,0","-315,0","320,0",-,"220,0","230,0","-240,0",-,"250,0","265,0","275,0",-,825,"465,1350",
Замятин Александр,Open (18.10.1989)/25,"107,10","0,5670",Лично,Ростов-на-Дону/Ростовская область,"310,0","320,0","330,0",-,"-230,0","230,0","-240,0",-,"250,0","265,0","275,0",-,835,"473,4033",
Никитенков Игорь,Open (07.02.1991)/23,"109,10","0,5638",Лично,Ростов-на-Дону/Ростовская область,"300,0","-315,0","320,0",-,"220,0","230,0","-240,0",-,"250,0","265,0","275,0",-,825,"465,1350",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Брезвин Анатолий,Юниоры 20 - 23,90,"765,0","468,9450",,,,,,,,,,,,,,,,
Никитенков Игорь,Юниоры 20 - 23,110,"825,0","465,1350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Замятин Александр,Открытая,110,"835,0","473,4033",,,,,,,,,,,,,,,,
Никитенков Игорь,Открытая,110,"825,0","465,1350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Величко Наталья,Open (19.10.1981)/33,"54,90","1,0606",Лично,Ставрополь/Ставропольский край,"80,0","90,0","100,0",-,"40,0","45,0","-50,0",-,"110,0","120,0","130,0",-,275.00,"291,6650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Барышникова Елизавета,Teen 18-19 (03.11.1996)/18,"65,90","0,9166",Лично,Ростов-на-Дону/Ростовская область,"70,0","75,0","77,5",-,"37,5","40,0","-42,5",-,"80,0","-85,0",-,-,197.50,"181,0384",
Власова Елена,Juniors 20-23 (28.05.1991)/23,"66,10","0,9145",Лично,Ростов-на-Дону/Ростовская область,"90,0","-95,0","-97,5",-,"-40,0","-42,5","-45,0",-,"-100,0",-,-,-,0.00,"0,0000",
Димова Надежда,Open (01.04.1982)/32,"63,80","0,7862",Лично,Таганрог/Ростовская область,"70,0","75,0","-80,0",-,"37,5","42,5","45,0",-,"85,0","92,5","100,0",-,220.00,"172,9750",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пилипчатина Юлия,Open (29.09.1984)/30,"70,90","0,8687",Russia,Ростов-на-Дону/Ростовская область,"110,0","120,0","-130,0",-,"55,0","60,0","65,0",-,"130,0","150,0","165,0",-,350.00,"304,0450",Сайдалиев Ф.С./Курлов И.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Баранов Виктор,Teen 16-17 (19.03.1997)/17,"65,00","0,7733",Лично,Ейск/Краснодарский край,"120,0","-130,0",-,-,"-100,0","100,0","-105,0",-,"155,0",-,-,-,375.00,"289,9875",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шкаликов Максим,Juniors 20-23 (10.11.1992)/22,"74,10","0,6947",Лично,Краснодар/Краснодарский край,"145,0","150,0","155,0",-,"105,0","112,5","120,0",-,"165,0","175,0","182,5",-,457.50,"317,8253",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Нидилько Илья,Juniors 20-23 (29.02.1992)/22,"82,50","0,6446",Лично,Ростов-на-Дону/Ростовская область,"200,0","210,0",-,-,"160,0","170,0",-,-,"215,0","-235,0","-235,0",-,595.00,"383,5370",
Заброцкий Ян,Juniors 20-23 (07.11.1992)/22,"82,50","0,6446",Лично,Краснодар/Краснодарский край,"170,0","180,0","187,5",-,"132,5","140,0","-142,5",-,"215,0","-225,0",-,-,542.50,"349,6955",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Трефилов Роман,Teen 18-19 (17.08.1996)/18,"87,30","0,6226",Лично,Ростов-на-Дону/Ростовская область,"-220,0","220,0","230,0",-,"-140,0","140,0","147,5",-,"250,0","270,0","-280,0",-,647.50,"403,1335",
Позняк Алексей,Juniors 20-23 (17.06.1993)/21,"90,00","0,6119",Лично,Сальск/Ростовская область,"230,0","-240,0","240,0",-,"145,0","155,0","-170,0",-,"252,5","-270,0",-,-,647.50,"396,1729",
Пипенко Иван,Open (29.09.1990)/24,"87,70","0,6209",Лично,Волгодонск/Ростовская область,"180,0","190,0","-205,0",-,"140,0","155,0","-157,5",-,"200,0","220,0","237,5",-,582.50,"361,6742",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Коновалов Михаил,Juniors 20-23 (21.11.1992)/22,"95,80","0,5925",Лично,Краснодар/Краснодарский край,"200,0","215,0","-230,0",-,"130,0","137,5","-142,5",-,"220,0","-262,5","-262,5",-,572.50,"339,2349",
Вахтин Аким,Open (06.10.1983)/31,"98,70","0,5846",Russia,Шахты/Ростовская область,"275,0","285,0","-295,0",-,"170,0","177,5",-,-,"-300,0","310,0","322,5",-,785.00,"458,8718",
Безуглов Павел,Open (19.10.1987)/27,"97,90","0,5867",Лично,Волгодонск/Ростовская область,"230,0","260,0","-272,5",-,"165,0","175,0","180,0",-,"260,0","-280,0","-280,0",-,700.00,"410,6550",
Цоколов Олег,Open (15.12.1974)/40,"98,50","0,5850",Лично,Ставрополь/Ставропольский край,"170,0","190,0","205,0",-,"140,0","-155,0","155,0",-,"235,0","245,0","255,0",-,615.00,"359,8057",
Пономарь Александр,Open (07.10.1980)/34,"96,70","0,5900",Лично,Ростов-на-Дону/Ростовская область,"-240,0","-240,0","-240,0",-,"-145,0",-,-,-,"-240,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бедикян Артур,Juniors 20-23 (02.07.1991)/23,"105,90","0,5690",Лично,Ростов-на-Дону/Ростовская область,"220,0","230,0","240,0",-,"170,0","177,5","182,5",-,"250,0","265,0","277,5",-,700.00,"398,3000",
Жохов Сергей,Open (04.03.1987)/27,"110,00","0,5625",Лично,Ставрополь/Ставропольский край,"250,0","260,0",-,-,"200,0","-210,0","210,0",-,"260,0","275,0","-290,0",-,745.00,"419,0625",
Бедикян Артур,Open (02.07.1991)/23,"105,90","0,5690",Лично,Ростов-на-Дону/Ростовская область,"220,0","230,0","240,0",-,"170,0","177,5","182,5",-,"250,0","265,0","277,5",-,700.00,"398,3000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Давиденко Владимир,Open (30.12.1985)/29,"111,40","0,5606",Лично,Сальск/Ростовская область,"180,0","-200,0","205,0",-,"120,0","130,0","140,0",-,"190,0","205,0","217,5",-,562.50,"315,3375",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Кучур Евгений,Open (22.01.1982)/32,"131,60","0,5388",Лично,Ставрополь/Ставропольский край,"-240,0","-240,0","240,0",-,"190,0","200,0","210,0",-,"230,0","240,0","250,0",-,700.00,"377,1320",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Барышникова Елизавета,Юноши 18 - 19,67.5,"197,5","181,0384",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пилипчатина Юлия,Открытая,75,"350,0","304,0450",,,,,,,,,,,,,,,,
Величко Наталья,Открытая,56,"275,0","291,6650",,,,,,,,,,,,,,,,
Димова Надежда,Открытая,67.5,"220,0","172,9750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трефилов Роман,Юноши 18 - 19,90,"647,5","403,1335",,,,,,,,,,,,,,,,
Баранов Виктор,Юноши 16 - 17,67.5,"375,0","289,9875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бедикян Артур,Юниоры 20 - 23,110,"700,0","398,3000",,,,,,,,,,,,,,,,
Позняк Алексей,Юниоры 20 - 23,90,"647,5","396,1729",,,,,,,,,,,,,,,,
Нидилько Илья,Юниоры 20 - 23,82.5,"595,0","383,5370",,,,,,,,,,,,,,,,
Заброцкий Ян,Юниоры 20 - 23,82.5,"542,5","349,6955",,,,,,,,,,,,,,,,
Коновалов Михаил,Юниоры 20 - 23,100,"572,5","339,2349",,,,,,,,,,,,,,,,
Шкаликов Максим,Юниоры 20 - 23,75,"457,5","317,8253",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахтин Аким,Открытая,100,"785,0","458,8718",,,,,,,,,,,,,,,,
Жохов Сергей,Открытая,110,"745,0","419,0625",,,,,,,,,,,,,,,,
Безуглов Павел,Открытая,100,"700,0","410,6550",,,,,,,,,,,,,,,,
Бедикян Артур,Открытая,110,"700,0","398,3000",,,,,,,,,,,,,,,,
Кучур Евгений,Открытая,140,"700,0","377,1320",,,,,,,,,,,,,,,,
Пипенко Иван,Открытая,90,"582,5","361,6742",,,,,,,,,,,,,,,,
Цоколов Олег,Открытая,100,"615,0","359,8057",,,,,,,,,,,,,,,,
Давиденко Владимир,Открытая,125,"562,5","315,3375",,,,,,,,,,,,,,,,
