1. Баранова Яна,Мастера 40 - 44 (17.01.1979)/42,"55,65","0,9167",Изо всех сил,Курск/Курская область,"110,0","-117,5","-117,5",-,"110,0","101,7445",,,,,,,,,
1. Гостева Валентина,Мастера 65 - 69 (07.08.1955)/65,"53,80","0,9426",Медведь,Курск/Курская область,"105,0","110,0","115,0","120,0","115,0","208,1261",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сергеева Анна,Открытая (28.04.1992)/28,"58,80","0,8756",Сталь Белогорья,Губкин/Белгородская область,"130,0","137,5","142,5",-,"142,5","124,7801",,,,,,,,,
2. Карпова Екатерина,Открытая (13.03.1987)/34,"58,00","0,8857",Стальное Звено,Воронеж/Воронежская область,"125,0","132,5",-,-,"132,5","117,3552",,,,,,,,,
3. Ледовских Анна,Открытая (17.10.1989)/31,"59,20","0,8707",Сталь Белогорья,Белгород/Белгородская область,"100,0","120,0","130,0",-,"130,0","113,1910",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кочетова Светлана,Открытая (14.02.1991)/30,"66,00","0,7943",Стальное Звено,Воронеж/Воронежская область,"170,0","180,0","-190,0",-,"180,0","142,9740",,,,,,,,,
2. Кретинина Анна,Открытая (27.08.1989)/31,"67,20","0,7822",Стальное Звено,Воронеж/Воронежская область,"145,0","150,0","-160,0",-,"150,0","117,3300",,,,,,,,,
3. Кононцева Елизавета,Открытая (04.05.1995)/25,"64,90","0,8058",Сталь Брянск,Брянск/Брянская область,"130,0","-137,5","137,5",-,"137,5","110,7906",,,,,,,,,
4. Дурнова Юлия,Открытая (17.05.1989)/31,"66,70","0,7872",Сталь Брянск,Брянск/Брянская область,"120,0","130,0","137,5",-,"137,5","108,2400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щербинина Елена,Открытая (04.11.1961)/59,"72,50","0,7398",Стальное Звено,Воронеж/Воронежская область,"125,0","132,5","140,0",-,"140,0","103,5650",,,,,,,,,
1. Щербинина Елена,Мастера 55 - 59 (04.11.1961)/59,"72,50","0,7398",Стальное Звено,Воронеж/Воронежская область,"125,0","132,5","140,0",-,"140,0","164,6684",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сельченко Максим,Юниоры 20 - 23 (29.09.1999)/21,"58,60","0,8330",Сталь Брянск,Брянск/Брянская область,"-140,0","140,0","152,5",-,"152,5","129,5732",,,,,,,,,
1. Максимов Андрей,Открытая (24.10.1991)/29,"59,40","0,8213",Авалон,Курск/Курская область,"195,0","202,5","207,5",-,"207,5","170,4198",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Литвинов Евгений,Юноши 18 - 19 (30.10.2002)/18,"65,30","0,7481",Авалон,Курск/Курская область,"175,0","182,5","-192,5",-,"182,5","144,7199",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Русовский Кирилл,Юноши 16 - 17 (25.05.2003)/17,"73,50","0,6752",Медведь,Курск/Курская область,"170,0","180,0","-205,0",-,"180,0","131,2589",Дородных Владимир,,,,,,,,
1. Губарев Вячеслав,Юноши 18 - 19 (07.08.2001)/19,"73,60","0,6745",Лично,Белгород/Белгородская область,"145,0","150,0","160,0",-,"160,0","112,2368",,,,,,,,,
1. Спиридонов Максим,Открытая (07.05.1989)/31,"68,50","0,7164",Стальное Звено,Курск/Курская область,"150,0","165,0","180,0",-,"180,0","128,9520",Немчинов Александр,,,,,,,,
2. Титков Андрей,Открытая (14.09.1989)/31,"73,20","0,6774",Ferrum,Губкин/Белгородская область,"120,0","130,0","140,0",-,"140,0","94,8360",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Паскаль Евгений,Открытая (02.12.1988)/32,"80,75","0,6287",Изо всех сил,Курск/Курская область,"200,0","210,0","217,5",-,"217,5","136,7423",Воловиков Николай Анатольевич,,,,,,,,
2. Густь Владлен,Открытая (07.01.1995)/26,"82,00","0,6219",Изо всех сил,Курск/Курская область,"210,0","-217,5","-217,5",-,"210,0","130,5990",Воловиков Николай Анатольевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 14-15 (12.04.2007)/14,"87,70","0,5947",ЖелДорСпецПроект,Россошь/Воронежская область,"65,0","70,0","80,0",-,"80,0","58,5185",,,,,,,,,
1. Сечин Владимир,Открытая (17.12.1999)/21,"89,70","0,5865",Изо всех сил,Курск/Курская область,"225,0","260,0",-,-,"260,0","152,4900",,,,,,,,,
2. Обухов Игорь,Открытая (07.11.1990)/30,"86,35","0,6007",Лично,Курск/Курская область,"230,0","240,0",-,-,"240,0","144,1560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Воловиков Николай,Открытая (22.05.1988)/32,"99,60","0,5550",Изо всех сил,Курск/Курская область,"235,0","245,0",-,-,"245,0","135,9750",,,,,,,,,
2. Мазепа Денис,Открытая (18.12.1981)/39,"98,40","0,5581",Сталь Брянск,Брянск/Брянская область,"210,0","220,0","235,0",-,"235,0","131,1535",,,,,,,,,
3. Паньков Тимур,Открытая (18.09.1984)/36,"96,80","0,5624",Лично,Брянск/Брянская область,"200,0","205,0","210,0",-,"210,0","118,1040",,,,,,,,,
1. Мазуров Вячеслав,Мастера 45 - 49 (11.02.1973)/48,"99,95","0,5541",Лично,Москва,"200,0","205,0",-,-,"205,0","126,8920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Меркулов Виталий,Открытая (11.06.1990)/30,"108,00","0,5391",Академия Силы,Курчатов/Курская область,"280,0",-,-,-,"280,0","150,9480",,,,,,,,,
2. Буракевич Иван,Открытая (11.08.1994)/26,"100,20","0,5536",Изо всех сил,Курск/Курская область,"230,0","242,5","255,0",-,"255,0","141,1680",Воловиков Николай Анатольевич,,,,,,,,
3. Калашников Роман,Открытая (20.02.1994)/27,"104,30","0,5450",Русич,Алексеевка/Белгородская область,"230,0","242,5","252,5",-,"252,5","137,6125",,,,,,,,,
4. Михалев Евгений,Открытая (29.07.1988)/32,"106,60","0,5411",Сталь Брянск,Брянск/Брянская область,"230,0","-240,0","-240,0",-,"230,0","124,4530",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Козловская Анна,Юноши 18 - 19,56,"107,5","105,4721",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Кочетова Светлана,Открытая,67.5,"180,0","142,9740",,,,,,,,,,,,,,,,
Сергеева Анна,Открытая,60,"142,5","124,7801",,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,60,"132,5","117,3552",,,,,,,,,,,,,,,,
Кретинина Анна,Открытая,67.5,"150,0","117,3300",,,,,,,,,,,,,,,,
Ледовских Анна,Открытая,60,"130,0","113,1910",,,,,,,,,,,,,,,,
Кононцева Елизавета,Открытая,67.5,"137,5","110,7906",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,56,"120,0","109,9200",,,,,,,,,,,,,,,,
Дурнова Юлия,Открытая,67.5,"137,5","108,2400",,,,,,,,,,,,,,,,
Щербинина Елена,Открытая,75,"140,0","103,5650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 65 - 69,56,"115,0","208,1261",,,,,,,,,,,,,,,,
Щербинина Елена,Мастера 55 - 59,75,"140,0","164,6684",,,,,,,,,,,,,,,,
Баранова Яна,Мастера 40 - 44,56,"110,0","101,7445",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Литвинов Евгений,Юноши 18 - 19,67.5,"182,5","144,7199",,,,,,,,,,,,,,,,
Русовский Кирилл,Юноши 16 - 17,75,"180,0","131,2589",,,,,,,,,,,,,,,,
Губарев Вячеслав,Юноши 18 - 19,75,"160,0","112,2368",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 14-15,90,"80,0","58,5185",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Сельченко Максим,Юниоры 20 - 23,60,"152,5","129,5732",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Максимов Андрей,Открытая,60,"207,5","170,4198",,,,,,,,,,,,,,,,
Сечин Владимир,Открытая,90,"260,0","152,4900",,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"280,0","150,9480",,,,,,,,,,,,,,,,
Обухов Игорь,Открытая,90,"240,0","144,1560",,,,,,,,,,,,,,,,
Буракевич Иван,Открытая,110,"255,0","141,1680",,,,,,,,,,,,,,,,
Калашников Роман,Открытая,110,"252,5","137,6125",,,,,,,,,,,,,,,,
Паскаль Евгений,Открытая,82.5,"217,5","136,7423",,,,,,,,,,,,,,,,
Воловиков Николай,Открытая,100,"245,0","135,9750",,,,,,,,,,,,,,,,
Мазепа Денис,Открытая,100,"235,0","131,1535",,,,,,,,,,,,,,,,
Густь Владлен,Открытая,82.5,"210,0","130,5990",,,,,,,,,,,,,,,,
Спиридонов Максим,Открытая,75,"180,0","128,9520",,,,,,,,,,,,,,,,
Михалев Евгений,Открытая,110,"230,0","124,4530",,,,,,,,,,,,,,,,
Паньков Тимур,Открытая,100,"210,0","118,1040",,,,,,,,,,,,,,,,
Титков Андрей,Открытая,75,"140,0","94,8360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Мазуров Вячеслав,Мастера 45 - 49,100,"205,0","126,8920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Федоров Владимир,Мастера 55 - 59 (17.07.1962)/58,"73,80","0,6730",Лично,Вольск/Саратовская область,"205,0o","210,0o","212,5o",-,212.50o,"219,5242",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Андреев Валентин,Мастера 70 - 74 (06.05.1948)/72,"90,60","0,5830",Лично,Энгельс/Саратовская область,"230,0o","-240,0","-240,0",-,230.00o,"278,3708",Ракчеев Олег / Аракилян Артур,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Андреев Валентин,Мастера 70 - 74,100,"230,0","278,3708",,,,,,,,,,,,,,,,
Федоров Владимир,Мастера 55 - 59,75,"212,5","219,5242",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кондратов Максим,Открытая (18.03.1997)/24,"80,55","0,6298",Медведь,Курск/Курская область,"230,0","245,0","-260,0",-,"245,0","154,3010",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Дородных Владимир,Мастера 65 - 69 (28.03.1954)/67,"84,40","0,6098",Медведь,Курск/Курская область,"150,0",-,-,-,"150,0","183,8547",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Торопилин Дмитрий,Юноши 18 - 19 (30.05.2002)/18,"110,00","0,5365",Медведь,Курск/Курская область,"230,0","252,5","-287,5",-,"252,5","143,5942",,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","0,5395",Медведь,Курск/Курская область,"250,0","-287,5","-287,5",-,"250,0","134,8750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Торопилин Дмитрий,Юноши 18 - 19,110,"252,5","143,5942",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,110,"250,0","134,8750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Кондратов Максим,Открытая,82.5,"245,0","154,3010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Дородных Владимир,Мастера 65 - 69,90,"150,0","183,8547",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: СОВ тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
СОВ становая тяга,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Новиков Денис,Юниоры 20 - 23 (25.09.1997)/23,"66,70","0,7337",Стальное Звено,Курск/Курская область,"180,0","190,0","200,0",-,"200,0","146,7400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Немчинов Александр,Мастера 65 - 69 (10.11.1951)/69,"89,95","0,5855",Стальное Звено,Курск/Курская область,"220,0","240,0",-,-,"240,0","287,7850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Новиков Денис,Юниоры 20 - 23,67.5,"200,0","146,7400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Немчинов Александр,Мастера 65 - 69,90,"240,0","287,7850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белохонов Сергей,Открытая (01.05.1991)/29,"88,60","0,5910",Лично,Брянск/Брянская область,"290,0o","-310,0","310,0o",-,"310,0","183,2100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Петряев Николай,Открытая (21.04.1989)/32,"103,70","0,5461",Стальное Звено,Курск/Курская область,"250,0","-265,0","265,0",-,"265,0","144,7165",Немчинов Александр,,,,,,,,
1. Громов Сергей,Мастера 50 - 54 (02.09.1966)/54,"105,90","0,5422",Сталь Белогорья,Белгород/Белгородская область,"250,0","-270,0","-300,0",-,"250,0","180,2815",Самост,,,,,,,,
1. Ващук Андрей,Мастера 60 - 64 (28.06.1960)/60,"108,20","0,5388",Сталь Белогорья,Белгород/Белгородская область,"-200,0","200,0","215,0",-,"215,0","190,5601",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Виноходов Сергей,Открытая (17.09.1982)/38,"129,90","0,5151",Стальное Звено,Курск/Курская область,"320,0","-340,0","-340,0",-,"320,0","164,8384",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Белохонов Сергей,Открытая,90,"310,0","183,2100",,,,,,,,,,,,,,,,
Виноходов Сергей,Открытая,140,"320,0","164,8384",,,,,,,,,,,,,,,,
Петряев Николай,Открытая,110,"265,0","144,7165",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ващук Андрей,Мастера 60 - 64,110,"215,0","190,5601",,,,,,,,,,,,,,,,
Громов Сергей,Мастера 50 - 54,110,"250,0","180,2815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лазуренко Ольга,Открытая (05.09.1971)/49,"66,10","0,7933",Лично,Воронеж/Воронежская область,"162,5o","170,0o","175,0o",-,"175,0","138,8275",,,,,,,,,
1. Макарова Елена,Мастера 55 - 59 (08.08.1962)/58,"67,50","0,7788",Лично,Липецк/Липецкая область,"-140,0","-140,0","152,5o",-,"152,5","182,2956",Внуков Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лазуренко Ольга,Открытая,67.5,"175,0","138,8275",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Макарова Елена,Мастера 55 - 59,67.5,"152,5","182,2956",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Елисеева Татьяна,Открытая (12.06.1985)/35,"51,20","0,9817",Сталь Белогорья,Белгород/Белгородская область,"60,0","65,0","-67,5",-,"65,0","63,8105",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Третьяков Евгений,Мастера 50 - 54 (02.03.1971)/50,"106,30","0,5416",Лично,Пермь/Пермский край,"215,0o","230,0o","235,0o",-,"235,0","149,2947",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Котик Святослав,Мастера 45 - 49 (14.01.1972)/49,"117,50","0,5292",Лично,Москва/,"215,0o","225,0o","230,0o",-,"230,0","139,2431",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Елисеева Татьяна,Открытая,52,"65,0","63,8105",,,,,,,,,,,,,,,,
