EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
14,Ilves Johanna,1981,FIN,83.45,6,157.5,-165,165,13,70,-72.5,-72.5,15,180,190,-195,10,425,650.75,1
15,Becker Malgorzata,1989,SUI,81.85,11,145,150,155,15,80,-85,-85,13,165,-170,-170,15,400,617.69,1
84+kg,,,,,,,,,,,,,,,,,,,,
1,Mierger Amelie,1992,FRA,138.9,10,217.5,-222.5,-222.5,5,132.5,137.5,143.5-c,1,215,222.5,227.5,3,588.5 -c,738.43,12
2,Wetheridge Leigh,1994,GBR,119.15,9,210,225,232.5,2,105,112.5,117.5,5,215,-228.5,229.0-c,1,579,766.97,9
3,Leach Emelie,1993,SWE,148.25,8,-220,220,227.5,3,115,120,125,2,222.5,-229,-236.5,4,575,706.93,8
4,Holland Camille,1988,GBR,131.1,5,227.5,240.5-c,-250.5,1,107.5,115,120,3,175,190,200,7,560.5,718.79,7
5,Kuzmina Olga,2001,RUS,140.4,3,205,215.0-cs,225.0-cs,4,110,-120,120.0-ws,4,200.0-cs,-215,-215,8,545.0 -cs,683.91,6
6,Stougaard Caroline,1991,DEN,108.2,1,185,192.5,197.5,7,97.5,102.5,-107.5,7,180,192.5,205,5,505,696.12,5
7,Van Geffen Leontine,1986,NED,128.35,11,187.5,195,200,6,95,100,-102.5,8,192.5,200,205,6,505,655.35,4
8,Kensenhuis Ilrish,1986,NED,89.05,7,170,180,-182.5,9,85,-90,-90,10,215,225,228.5-c,2,493.5,734.36,3
9,Moreno-Cederberg Mariana,1979,GER,97.85,4,167.5,172.5,-175,10,97.5,102.5,-105,6,182.5,187.5,-192.5,9,462.5,663.76,2
10,Magazina Marika,1985,LAT,106.2,12,175,185,192.5,8,77.5,82.5,85,11,160,170,-177.5,10,447.5,623.51,1
11,Lubauskiene Ausra,1983,LTU,88.5,2,145,155,162.5,11,77.5,80,85,9,145,155,-162.5,11,402.5,602.31,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,France,45,[12+12+12+9] 3224.85 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,45,[12+9+9+8+7] 3789.95 IPF Pts,,,,,,,,,,,,,,,,,
3,Russia,45,[12+9+8+8+8] 3931.30 IPF Pts,,,,,,,,,,,,,,,,,
4,Netherlands,39,[12+9+7+6+5] 3933.49 IPF Pts,,,,,,,,,,,,,,,,,
5,Ireland,28,[12+7+6+2+1] 3655.85 IPF Pts,,,,,,,,,,,,,,,,,
6,Sweden,24,[8+8+8] 2280.20 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,23,[7+6+5+4+1] 3869.31 IPF Pts,,,,,,,,,,,,,,,,,
8,Italy,17,[9+7+1] 2258.64 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,12,[7+4+1] 2008.51 IPF Pts,,,,,,,,,,,,,,,,,
10,Denmark,12,[5+4+3] 2213.12 IPF Pts,,,,,,,,,,,,,,,,,
11,Slovakia,9,[9] 870.53 IPF Pts,,,,,,,,,,,,,,,,,
12,Germany,9,[7+2] 1443.93 IPF Pts,,,,,,,,,,,,,,,,,
13,Ukraine,9,[5+3+1] 2040.90 IPF Pts,,,,,,,,,,,,,,,,,
14,Finland,9,[3+3+1+1+1] 3365.47 IPF Pts,,,,,,,,,,,,,,,,,
15,Austria,8,[6+1+1] 2075.84 IPF Pts,,,,,,,,,,,,,,,,,
16,Belarus,6,[6] 788.97 IPF Pts,,,,,,,,,,,,,,,,,
17,Lithuania,6,[2+1+1+1+1] 2751.19 IPF Pts,,,,,,,,,,,,,,,,,
18,Spain,5,[4+1] 1370.38 IPF Pts,,,,,,,,,,,,,,,,,
19,Romania,3,[3] 594.75 IPF Pts,,,,,,,,,,,,,,,,,
20,Belgium,2,[2] 721.42 IPF Pts,,,,,,,,,,,,,,,,,
21,Iceland,2,[1+1] 1365.64 IPF Pts,,,,,,,,,,,,,,,,,
22,Estonia,2,[1+1] 1312.52 IPF Pts,,,,,,,,,,,,,,,,,
23,Switzerland,2,[1+1] 1269.89 IPF Pts,,,,,,,,,,,,,,,,,
24,Georgia,1,[1] 700.43 IPF Pts,,,,,,,,,,,,,,,,,
25,Czechia,1,[1] 645.75 IPF Pts,,,,,,,,,,,,,,,,,
26,Latvia,1,[1] 623.51 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Bavoil Prescillia,France,,63,,514,,897.6936,,1,,,,,,,,,,
2,Elovikova Angelina,Russia,,71.95,,543.5,,888.8736,,1,,,,,,,,,,
3,Horna Ivana,Slovakia,,62.2,,495.5,,870.535,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,
BEL = Belgium,,,GEO = Georgia,,,,,POL = Poland,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,
CZE = Czechia,,,IRL = Ireland,,,,,RUS = Russia,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,
EST = Estonia,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,
