Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC б_э жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Сабирова Татьяна,Открытая (22.01.1991)/30,64.60,0.9312,лично,Владивосток/Приморский край,50.0,55.0,-57.5,-,55.0,51.2133,,,,,,,,,,,,,
1. Федорова Татьяна,Ветераны 55 - 59 (12.02.1965)/56,63.65,0.9421,лично,Владивосток/Приморский край,45.0,50.0,52.5,-,52.5,61.6307,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Кирильчук Сергей,Открытая (24.04.1986)/35,72.05,0.7098,лично,Владивосток/Приморский край,130.0,140.0,145.0,-,145.0,102.9239,,,,,,,,,,,,,
-. Тимбал Егор,Открытая (25.06.1992)/28,74.00,0.6955,лично,Владивосток/Приморский край,-155.0,-155.0,-155.0,-,0.00,0.0000,,,,,,,,,,,,,
1. Фаизов Наиль,Ветераны 75 - 79 (19.06.1941)/79,72.00,0.7102,лично,Арсеньев/Приморский край,50.0,55.0,-60.0,-,55.0,78.3173,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Коняхин Иван,Открытая (13.04.1974)/47,80.05,0.6575,лично,Находка/Приморский край,150.0,-160,-162.5,-,150,98.6325,,,,,,,,,,,,,
1. Коняхин Иван,Ветераны 45 - 49 (13.04.1974)/47,80.05,0.6575,лично,Находка/Приморский край,150.0,-160,-162.5,-,150,106.7204,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Кравец Сергей,Открытая (06.09.1994)/26,88.05,0.6195,лично,Южно-Сахалинск/Сахалинская область,185.0,192.5,-197.5,-,192.5,119.2489,,,,,,,,,,,,,
2. Замарай Владимир,Открытая (29.04.1996)/25,87.90,0.6201,лично,Владивосток/Приморский край,130.0,-140.0,-140.0,-,130.0,80.6130,,,,,,,,,,,,,
1. Мартыненко Роман,Ветераны 45 - 49 (12.10.1975)/45,87.85,0.6203,лично,Кавалерово/Приморский край,110.0,115.0,-117.5,-,115.0,75.2579,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Швец Максим,Юниоры 20 - 23 (28.10.1998)/22,99.00,0.5838,лично,Владивосток/Приморский край,200.0,-210.0,-210.0,-,200.0,116.7600,,,,,,,,,,,,,
2. Поляков Семён,Юниоры 20 - 23 (01.06.1999)/21,97.80,0.5870,лично,Владивосток/Приморский край,180.0,190.0,-195.0,-,190.0,111.5205,,,,,,,,,,,,,
3. Пышненко Евгений,Юниоры 20 - 23 (04.10.2000)/20,95.50,0.5935,лично,Тында/Амурская область,162.5,-167.5,-,-,162.5,96.4356,,,,,,,,,,,,,
1. Иващук Александр,Открытая (06.05.1989)/31,97.10,0.5889,лично,Владивосток/Приморский край,110.0,190.0,200.0,-,200.0,117.7700,,,,,,,,,,,,,
2. Злобин Фёдор,Открытая (05.08.1995)/25,97.95,0.5865,лично,Владивосток/Приморский край,190.0,-192.5,192.5,-,192.5,112.9012,,,,,,,,,,,,,
-. Токарев Андрей,Открытая (14.08.1988)/32,97.40,0.5880,лично,Находка/Приморский край,-165.0,-165.0,-,-,0.00,0.0000,,,,,,,,,,,,,
1. Орлов Сергей,Ветераны 40 - 44 (29.01.1978)/43,98.40,0.5853,лично,Владивосток/Приморский край,-140.0,155.0,-165.0,-,155.0,93.5419,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Гречуха Михаил,Ветераны 50 - 54 (07.08.1968)/52,101.25,0.5784,лично,Владивосток/Приморский край,180.0,190.0,-195.0,-,190.0,128.0233,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Портнягин Вадим,Открытая (03.04.1985)/36,125.00,0.5454,лично,Владивосток/Приморский край,230.0,240.0,-250.0,-,240.0,130.8960,,,,,,,,,,,,,
1. Бареев Константин,Ветераны 50 - 54 (21.06.1969)/51,123.70,0.5469,лично,Владивосток/Приморский край,185.0,195.0,-200.0,-,195.0,122.3336,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,,,,
1. Орлов Николай,Открытая (05.01.1971)/50,131.10,0.5392,лично,Владивосток/Приморский край,160.0,170.0,-180.0,-,170.0,91.6657,,,,,,,,,,,,,
1. Орлов Николай,Ветераны 50 - 54 (05.01.1971)/50,131.10,0.5392,лично,Владивосток/Приморский край,160.0,170.0,-180.0,-,170.0,103.5822,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,,,,
1. Шевченко Владимир,Открытая (21.07.1991)/29,163.35,0.5135,лично,Владивосток/Приморский край,220.0,235.0,-245.0,-,235.0,120.6765,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Сабирова Татьяна,Открытая,67.5,55.0,51.2133,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Федорова Татьяна,Ветераны 55 - 59,67.5,52.5,61.6307,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Швец Максим,Юниоры 20 - 23,100,200.0,116.7600,,,,,,,,,,,,,,,,,,,,
Поляков Семён,Юниоры 20 - 23,100,190.0,111.5205,,,,,,,,,,,,,,,,,,,,
Пышненко Евгений,Юниоры 20 - 23,100,162.5,96.4356,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Портнягин Вадим,Открытая,125,240.0,130.8960,,,,,,,,,,,,,,,,,,,,
Шевченко Владимир,Открытая,140+,235.0,120.6765,,,,,,,,,,,,,,,,,,,,
Кравец Сергей,Открытая,90,192.5,119.2489,,,,,,,,,,,,,,,,,,,,
Иващук Александр,Открытая,100,200.0,117.7700,,,,,,,,,,,,,,,,,,,,
Злобин Фёдор,Открытая,100,192.5,112.9012,,,,,,,,,,,,,,,,,,,,
Кирильчук Сергей,Открытая,75,145.0,102.9239,,,,,,,,,,,,,,,,,,,,
Орлов Николай,Открытая,140,170.0,91.6657,,,,,,,,,,,,,,,,,,,,
Замарай Владимир,Открытая,90,130.0,80.6130,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Гречуха Михаил,Ветераны 50 - 54,110,190.0,128.0233,,,,,,,,,,,,,,,,,,,,
Бареев Константин,Ветераны 50 - 54,125,195.0,122.3336,,,,,,,,,,,,,,,,,,,,
Орлов Николай,Ветераны 50 - 54,140,170.0,103.5822,,,,,,,,,,,,,,,,,,,,
Орлов Сергей,Ветераны 40 - 44,100,155.0,93.5419,,,,,,,,,,,,,,,,,,,,
Фаизов Наиль,Ветераны 75 - 79,75,55.0,78.3173,,,,,,,,,,,,,,,,,,,,
Мартыненко Роман,Ветераны 45 - 49,90,115.0,75.2579,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Мухранов Александр,Открытая (18.01.1995)/26,86.95,0.6241,лично,Арсеньев/Приморский край,-240.0,240.0,-,-,180.0,-200.0,-,-,225.0,245.0,-265.0,-,665.0,414.9933,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
-. Василенко Алексей,Открытая (19.04.1982)/39,113.60,0.5579,лично,Арсеньев/Приморский край,-280.0,-280.0,-300.0,-,-180.0,-,-,-,-240.0,-,-,-,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Мухранов Александр,Открытая,90,665.0,414.9933,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Мыльников Александр,Ветераны 50 - 54 (08.09.1966)/54,63.90,0.7851,лично,Уссурийск/Приморский край,140.0,150.0,155.0,-,70.0,75.0,-77.5,-,140.0,150.0,155.0,-,385.0,363.9484,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Иванов Александр,Ветераны 55 - 59 (24.04.1964)/57,71.65,0.7129,лично,Уссурийск/Приморский край,115.0,125.0,130.0,-,65.0,70.0,-75.0,-,125.0,135.0,150.0,-,350.0,316.3717,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Ростовцев Михаил,Ветераны 60 - 64 (28.05.1958)/62,89.75,0.6128,лично,Арсеньев/Приморский край,185.0,195.0,205.0,-,115.0,125.0,130.0,-,185.0,195.0,205.0,-,540.0,460.9604,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,,,,
1. Барашев Олег,Ветераны 45 - 49 (31.10.1975)/45,137.90,0.5330,лично,Владивосток/Приморский край,315.0,325.0,-330.0,-,190.0,200.0,-205.0,-,280.0,-,-,-,805.0,452.6424,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Ростовцев Михаил,Ветераны 60 - 64,90,540.0,460.9604,,,,,,,,,,,,,,,,,,,,
Барашев Олег,Ветераны 45 - 49,140,805.0,452.6424,,,,,,,,,,,,,,,,,,,,
Мыльников Александр,Ветераны 50 - 54,67.5,385.0,363.9484,,,,,,,,,,,,,,,,,,,,
Иванов Александр,Ветераны 55 - 59,75,350.0,316.3717,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 25: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Кирильчук Сергей,Открытая (24.04.1986)/35,72.05,0.7098,лично,Владивосток/Приморский край,130.0,140.0,-,-,100.0,-,-,-,145.0,160.0,180.0,-,420.0,298.1244,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Дейников Андрей,Ветераны 55 - 59 (26.03.1963)/58,81.65,0.6490,лично,Уссурийск/Приморский край,150.0,155.0,-,-,50.0,-,-,-,180.0,190.0,-195.0,-,395.0,330.9416,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Балабин Денис,Ветераны 40 - 44 (06.11.1978)/42,88.50,0.6177,лично,Южно-Сахалинск/Сахалинская область,200.0,212.5,-220.0,-,135.0,-142.5,-142.5,-,245.0,260.0,-265.0,-,607.5,382.7578,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Литвиненко Юрий,Открытая (09.04.1983)/38,99.10,0.5835,лично,Владивосток/Приморский край,230.0,240.0,247.5,-,162.5,170.0,-175.0,-,240.0,255.0,265.0,-,682.5,398.2729,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Барыкин Ярослав,Открытая (26.02.1992)/29,122.40,0.5484,лично,Владивосток/Приморский край,250.0,260.0,-270.0,-,120.0,125.0,132.5,-,250.0,265.0,-275.0,-,657.5,360.6059,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Литвиненко Юрий,Открытая,100,682.5,398.2729,,,,,,,,,,,,,,,,,,,,
Барыкин Ярослав,Открытая,125,657.5,360.6059,,,,,,,,,,,,,,,,,,,,
Кирильчук Сергей,Открытая,75,420.0,298.1244,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Балабин Денис,Ветераны 40 - 44,90,607.5,382.7578,,,,,,,,,,,,,,,,,,,,
Дейников Андрей,Ветераны 55 - 59,82.5,395.0,330.9416,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 26: AWPC софт ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 27: WPC софт ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
