SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Nielsen,Jakob Riis,Denmark,Denmark,M,2000,25,Open,Seniors,-93kg,92.35,0,0,0,0,0,0,DSQ,200,205,-210,0,205,205,8,0,0,0,0,0,0,DSQ,205,8,97.59558,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jertzimbeck,Robin,Germany,Germany,M,2000,25,Open,Seniors,-120kg,119.3,0,0,0,0,0,0,DSQ,-207.5,215,-222.5,0,215,215,9,0,0,0,0,0,0,DSQ,215,9,90.93253,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Patterson,Brandon,Ireland,Ireland,M,2001,24,Open,Seniors,-74kg,74,0,0,0,0,0,0,DSQ,160,165,170,0,170,170,6,0,0,0,0,0,0,DSQ,170,6,90.661,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bednarski,Dawid,Poland,Poland,M,2002,23,Juniors,Juniors,-74kg,73.35,0,0,0,0,0,0,DSQ,155,160,-167.5,0,160,160,7,0,0,0,0,0,0,DSQ,160,7,85.72912,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Danieluk,Michal,Poland,Poland,M,2002,23,Juniors,Juniors,-93kg,91.1,0,0,0,0,0,0,DSQ,172.5,180,-185,0,180,180,5,0,0,0,0,0,0,DSQ,180,5,86.2713,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Harding,Jacob,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-105kg,103.75,0,0,0,0,0,0,DSQ,150,157.5,165,0,165,165,8,0,0,0,0,0,0,DSQ,165,8,74.293395,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wasilewski,Daniel,Poland,Poland,M,2002,23,Juniors,Juniors,-83kg,82.35,0,0,0,0,0,0,DSQ,167.5,175,-180,0,175,175,4,0,0,0,0,0,0,DSQ,175,4,88.256525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kiuru,Artturi,Finland,Finland,M,2002,23,Juniors,Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,120,127.5,-137.5,0,127.5,127.5,6,0,0,0,0,0,0,DSQ,127.5,6,72.438615,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Doyle,Kian,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-105kg,97.8,0,0,0,0,0,0,DSQ,172.5,180,-190,0,180,180,5,0,0,0,0,0,0,DSQ,180,5,83.3409,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bialas,Kacper,Poland,Poland,M,2003,22,Juniors,Juniors,-59kg,58.8,0,0,0,0,0,0,DSQ,100,107.5,-117.5,0,107.5,107.5,3,0,0,0,0,0,0,DSQ,107.5,3,64.9890175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rozanski,Damian,Poland,Poland,M,2003,22,Juniors,Juniors,-93kg,89.55,0,0,0,0,0,0,DSQ,170,177.5,-182.5,0,177.5,177.5,6,0,0,0,0,0,0,DSQ,177.5,6,85.80066,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
van Essen,Yuri,Netherlands,Netherlands,M,2003,22,Juniors,Juniors,-105kg,104.75,0,0,0,0,0,0,DSQ,175,182.5,190,0,190,190,3,0,0,0,0,0,0,DSQ,190,3,85.16959,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Leaney,Jack,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,120+kg,129.6,0,0,0,0,0,0,DSQ,157.5,-162.5,-162.5,0,157.5,157.5,6,0,0,0,0,0,0,DSQ,157.5,6,64.3445775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pietrykowski,Dawid,Poland,Poland,M,2004,21,Juniors,Juniors,120+kg,130.15,0,0,0,0,0,0,DSQ,160,165,-170,0,165,165,5,0,0,0,0,0,0,DSQ,165,5,67.292775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kolodziejczyk,Michal,Poland,Poland,M,2004,21,Juniors,Juniors,-74kg,72.1,0,0,0,0,0,0,DSQ,165,-170,-170,0,165,165,6,0,0,0,0,0,0,DSQ,165,6,89.22243,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Larkin,Dylan,Ireland,Ireland,M,2004,21,Juniors,Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,137.5,145,150,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,85.2219,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Maisuradze,Giorgi,Georgia,Georgia,M,2004,21,Juniors,Juniors,-59kg,58.6,0,0,0,0,0,0,DSQ,105,112.5,115,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,69.655385,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zajac,Mikolaj,Poland,Poland,M,2005,20,Juniors,Juniors,-105kg,102.55,0,0,0,0,0,0,DSQ,172.5,180,-185,0,180,180,6,0,0,0,0,0,0,DSQ,180,6,81.48888,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Calo',Brando,Italy,Italy,M,2005,20,Juniors,Juniors,-74kg,73.75,0,0,0,0,0,0,DSQ,162.5,170,-175,0,170,170,4,0,0,0,0,0,0,DSQ,170,4,90.82403,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Blaney Shorte,Oisin,Ireland,Ireland,M,2005,20,Juniors,Juniors,-105kg,103.6,0,0,0,0,0,0,DSQ,170,180,185,0,185,185,4,0,0,0,0,0,0,DSQ,185,4,83.35471,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Skannavis,Pascal,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-66kg,65.2,0,0,0,0,0,0,DSQ,152.5,160,162.5,0,162.5,162.5,1,0,0,0,0,0,0,DSQ,162.5,1,92.7873375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Heath,Tyler,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-93kg,92.65,0,0,0,0,0,0,DSQ,162.5,170,175,0,175,175,7,0,0,0,0,0,0,DSQ,175,7,83.18065,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Xiberras,Josef Mario,Malta,Malta,M,2006,19,Juniors,Juniors,-83kg,81.95,0,0,0,0,0,0,DSQ,127.5,135,140,0,140,140,11,0,0,0,0,0,0,DSQ,140,11,70.78204,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Skjaldberg,Thordur,Iceland,Iceland,M,2006,19,Juniors,Juniors,-105kg,104.55,0,0,0,0,0,0,DSQ,155,165,172.5,0,172.5,172.5,7,0,0,0,0,0,0,DSQ,172.5,7,77.393505,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gledhill,Oli,Great Britain,Great Britain,M,2006,19,Juniors,Juniors,-74kg,73.15,0,0,0,0,0,0,DSQ,152.5,-165,175,0,175,175,3,0,0,0,0,0,0,DSQ,175,3,93.90255,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Grzonka,Wojciech,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,-135,-135,-135,0,0,-135,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mutak,Dorian,Croatia,Croatia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,95.1,0,0,0,0,0,0,DSQ,167.5,175,180,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,84.474,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Apat,Aleks,Slovenia,Slovenia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.55,0,0,0,0,0,0,DSQ,140,147.5,-150,0,147.5,147.5,7,0,0,0,0,0,0,DSQ,147.5,7,66.47353,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mathis,Piela,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,88.35,0,0,0,0,0,0,DSQ,130,-140,-142.5,0,130,130,8,0,0,0,0,0,0,DSQ,130,8,63.2645,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Clover,Joseph,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,87.85,0,0,0,0,0,0,DSQ,145,152.5,-155,0,152.5,152.5,5,0,0,0,0,0,0,DSQ,152.5,5,74.42549,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Caillaux,Daniel,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,57.3,0,0,0,0,0,0,DSQ,100,107.5,110,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,67.46707,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Armen,Harutyunyan,Armenia,Armenia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.4,0,0,0,0,0,0,DSQ,160,165,172.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,86.9684625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Woolgrove,Jaiden,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.15,0,0,0,0,0,0,DSQ,170,177.5,-182.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,85.0500125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Parker,Josh,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,105.65,0,0,0,0,0,0,DSQ,155,162.5,-167.5,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,72.5547875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cavicchi,Bruno,Italy,Italy,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,0,0,0,0,0,0,DSQ,155,165,-175,0,165,165,4,0,0,0,0,0,0,DSQ,165,4,83.135415,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kawecki,Mikolaj,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,115.85,0,0,0,0,0,0,DSQ,170,175,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,76.034255,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lehtonen,Samuel,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,101.2,0,0,0,0,0,0,DSQ,140,150,157.5,0,157.5,157.5,6,0,0,0,0,0,0,DSQ,157.5,6,71.74818,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Crellin,Ben,Great Britain,Great Britain,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,103.9,0,0,0,0,0,0,DSQ,155,162.5,-165,0,162.5,162.5,5,0,0,0,0,0,0,DSQ,162.5,5,73.1185,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lavikainen,Valtteri,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.6,0,0,0,0,0,0,DSQ,100,102.5,-112.5,0,102.5,102.5,5,0,0,0,0,0,0,DSQ,102.5,5,62.0841475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gnatowski,Seweryn,Ireland,Ireland,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,71.85,0,0,0,0,0,0,DSQ,125,130,135,0,135,135,8,0,0,0,0,0,0,DSQ,135,8,73.13598,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nabil,Wanous,Hungary,Hungary,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.95,0,0,0,0,0,0,DSQ,157.5,165,-172.5,0,165,165,3,0,0,0,0,0,0,DSQ,165,3,83.42169,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bjorkqvist,Alexander,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,72.3,0,0,0,0,0,0,DSQ,140,-145,-145,0,140,140,6,0,0,0,0,0,0,DSQ,140,6,75.59188,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bezance,Alfie,Great Britain,Great Britain,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,95.95,0,0,0,0,0,0,DSQ,160,167.5,-177.5,0,167.5,167.5,4,0,0,0,0,0,0,DSQ,167.5,4,78.2695675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gowland,Sam,Great Britain,Great Britain,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.15,0,0,0,0,0,0,DSQ,120,127.5,132.5,0,132.5,132.5,5,0,0,0,0,0,0,DSQ,132.5,5,75.6891675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shahid,Ayaan,Great Britain,Great Britain,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,59,0,0,0,0,0,0,DSQ,110,115,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,70.900205,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kostelic,Juraj,Croatia,Croatia,M,2009,16,Sub-Juniors,Sub-Juniors,-83kg,81.55,0,0,0,0,0,0,DSQ,-135,135,142.5,0,142.5,142.5,6,0,0,0,0,0,0,DSQ,142.5,6,72.227835,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
