Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Andrejs Ivanovs,M_MEM_3_WPC,Latvia,127.3,,,,,,170,175,,175,,,,,,,175,140,M,,1961,Multi-ply,B
1,Tapio Laine,M_MEM_4_WPC,Finland,126.1,,,,,,235,245,-252.5,245,,,,,,,245,140,M,,1952,Multi-ply,B
DQ,Petras Rakauskas,M_MEM_4_WPC,Latvia,128.2,,,,,,-125,,,,,,,,,,,140,M,,1956,Multi-ply,B
1,Marko Traks,M_JEM_WPC,Estonia,157.8,,,,,,280,-310,-310,280,,,,,,,280,140+,M,,1989,Multi-ply,B
1,Oleksandr Gonchar,M_OEM_WPC,Ukraine,141.2,,,,,,340,350,-360,350,,,,,,,350,140+,M,Олександр Гончар,1978,Multi-ply,B
2,Andrzej Swierszcz,M_OEM_WPC,Poland,140.1,,,,,,270,280,-300,280,,,,,,,280,140+,M,,1972,Multi-ply,B
3,Péter Mihály,M_OEM_WPC,Slovakia,154.8,,,,,,230,-260,-272.5,230,,,,,,,230,140+,M,,1958,Multi-ply,B
DQ,Andrejs Mūrnieks,M_OEM_WPC,Latvia,141.3,,,,,,-325,-330,-335,,,,,,,,,140+,M,,1980,Multi-ply,B
DQ,Kari Markku Kalliola,M_OEM_WPC,Finland,168.1,,,,,,-375,-385,-400,,,,,,,,,140+,M,,1963,Multi-ply,B
1,Péter Mihály,M_MEM_3_WPC,Slovakia,154.8,,,,,,225,250,,250,,,,,,,250,140+,M,,1958,Multi-ply,B
DQ,Ariela Amitay,F_OEM_WPC,Israel,51.5,,,,,,-95,-95,-95,,,,,,,,,52,F,,1964,Multi-ply,B
DQ,Ariela Amitay,F_MEM_2_WPC,Israel,51.5,,,,,,-95,-95,-95,,,,,,,,,52,F,,1964,Multi-ply,B
1,Alina Kazazayeva,F_JEM_WPC,Kazakhstan,59.4,,,,,,80,90,-102.5,90,,,,,,,90,60,F,,1991,Multi-ply,B
1,Marina Medvedeva,F_OEM_WPC,Russia,59.95,,,,,,100,110,117.5,117.5,,,,,,,117.5,60,F,Марина Медведева,1974,Multi-ply,B
1,Anne Heikkilä,F_OEM_WPC,Finland,67.1,,,,,,155,165,-175,165,,,,,,,165,67.5,F,,1978,Multi-ply,B
2,Iris Shekhter,F_OEM_WPC,Israel,64.75,,,,,,120,135,146,146,,,,,,,146,67.5,F,,1978,Multi-ply,B
3,Chantal Rostagnat,F_OEM_WPC,France,65.9,,,,,,-80,80,-90,80,,,,,,,80,67.5,F,,1967,Multi-ply,B
DQ,Darilyn Doddy,F_JEM_WPC,USA,74.35,,,,,,-185,-185,-227.5,,,,,,,,,75,F,,1990,Multi-ply,B
DQ,Yuliya Medvedeva #1,F_OEM_WPC,Russia,74.6,,,,,,-185,-185,-185,,,,,,,,,75,F,Юлия Медведева,1979,Multi-ply,B
1,Sandra Bileiše,F_MEM_2_WPC,Latvia,68.25,,,,,,100,-105,-105,100,,,,,,,100,75,F,,1963,Multi-ply,B
DQ,Emma Ylitalo-James,F_MES_1_WPC,UK,80.5,,,,,,-172.5,-177.5,-177.5,,,,,,,,,82.5,F,,1969,Single-ply,B
DQ,Anna McCloskey,F_TEM_3_WPC,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
1,Viktoriya Sheludko,F_OEM_WPC,Russia,86.9,,,,,,200,212.5,-218.5,212.5,,,,,,,212.5,90,F,Виктория Шелудько,1973,Multi-ply,B
DQ,Anna McCloskey,F_OEM_WPC,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
