Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Jackson Jackson,M,SBD,MR-Jr,110,Raw,2003,,NY,107.8,275,-290,297.5,297.5,162.5,-175,182.5,182.5,300,320,337.5,337.5,817.5,,
6,Gunnar Gronski,M,SBD,MR-Jr,110,Raw,1999,,MN,108.39,280,295,302.5,302.5,175,185,190,190,290,310,325,325,817.5,,
7,Mateo Manko,M,SBD,MR-Jr,110,Raw,2001,,NY,108.74,277.5,297.5,-307.5,297.5,195,205,-207.5,205,280,302.5,307.5,307.5,810,,
8,Spencer Mann,M,SBD,MR-Jr,110,Raw,2000,Singleton Strength,MS,109.92,297.5,312.5,322.5,322.5,182.5,192.5,195,195,277.5,292.5,-300,292.5,810,,
9,Johnny Eriquezzo,M,SBD,MR-Jr,110,Raw,2001,,MS,109.93,282.5,292.5,297.5,297.5,180,187.5,190,190,257.5,267.5,-275,267.5,755,,
10,Brandon Blose,M,SBD,MR-Jr,110,Raw,1999,,PA,109.88,255,-265,-265,255,152.5,-162.5,165,165,280,292.5,-310,292.5,712.5,,
11,Cooper Johnson #1,M,SBD,MR-Jr,110,Raw,2000,,NY,103.89,250,265,-275,265,155,160,165,165,-250,-250,250,250,680,,
1,Isaac Whistler,M,SBD,MR-Jr,125,Raw,1999,,PA,124.91,295,312.5,322.5,322.5,170,182.5,190,190,310,-330,345,345,857.5,,
2,Seth Ruff,M,SBD,MR-Jr,125,Raw,2002,,TX,121.86,320,347.5,365,365,167.5,175,-180,175,285,315,-330,315,855,,
3,Timothy Whang,M,SBD,MR-Jr,125,Raw,2001,,CA,119.88,277.5,287.5,300,300,182.5,190,197.5,197.5,290,302.5,320,320,817.5,,
4,Arthur French,M,SBD,MR-Jr,125,Raw,2000,,SD,111.48,270,287.5,-300,287.5,172.5,182.5,185,185,-330,330,342.5,342.5,815,,
5,Will Sepe,M,SBD,MR-Jr,125,Raw,2001,,CA,124.73,292.5,305,307.5,307.5,210,217.5,-220,217.5,275,290,-300,290,815,,
6,Hunter Galbraith,M,SBD,MR-Jr,125,Raw,2001,,GA,113.79,250,270,285,285,165,177.5,-185,177.5,245,265,282.5,282.5,745,,
7,Devon Spande,M,SBD,MR-Jr,125,Raw,2002,,KY,119.09,217.5,227.5,235,235,145,152.5,157.5,157.5,257.5,275,290,290,682.5,,
1,Caleb Bicknell,M,SBD,MR-Jr,140,Raw,2001,,MS,139.15,310,330,340.5,340.5,180,190,197.5,197.5,265,282.5,290,290,828,,
2,Tragen Moore,M,SBD,MR-Jr,140,Raw,2001,,NC,129.41,305,327.5,332.5,332.5,180,187.5,192.5,192.5,257.5,275,282.5,282.5,807.5,,
3,Jadon Bartman,M,SBD,MR-Jr,140,Raw,2001,,OH,136.01,252.5,267.5,277.5,277.5,195,207.5,-218.5,207.5,285,300,315,315,800,,
4,Polo Tapia,M,SBD,MR-Jr,140,Raw,2000,,OR,137.87,310,320,-325,320,-185,-185,185,185,247.5,255,262.5,262.5,767.5,,
5,Ben Alcorn,M,SBD,MR-Jr,140,Raw,2000,,NC,137.83,285,300,,300,165,-177.5,,165,270,280,287.5,287.5,752.5,,
1,Gabriel Cervantez,M,SBD,MR-Jr,140+,Raw,2003,,TX,145.67,305,320,-332.5,320,205,212.5,217.5,217.5,277.5,292.5,-302.5,292.5,830,,
2,Drew Carrithers,M,SBD,MR-Jr,140+,Raw,2001,,KY,161.72,255,270,280,280,182.5,192.5,200,200,245,262.5,272.5,272.5,752.5,,
1,Asante Gordon,M,SBD,MR-Jr,67.5,Raw,2003,,IA,66.31,200,212.5,220,220,122.5,130,132.5,132.5,265,280,290,290,642.5,,
2,Jacob Hernandez #1,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66.13,-195,195,202.5,202.5,130,137.5,,137.5,265,282.5,-293,282.5,622.5,,
3,Micheal Acevedo,M,SBD,MR-Jr,67.5,Raw,1999,Singleton Strength,MO,66.69,202.5,212.5,-215,212.5,125,130,132.5,132.5,227.5,240,245,245,590,,
4,Robert Agsao Jr,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66,200,207.5,210,210,145,150,155,155,200,210,220,220,585,,
5,Kevin Serrano #1,M,SBD,MR-Jr,67.5,Raw,2002,,IL,66.75,185,197.5,-207.5,197.5,115,120,-122.5,120,247.5,262.5,-275,262.5,580,,
6,Charles Locklear,M,SBD,MR-Jr,67.5,Raw,2002,,OH,66.34,200,215,220,220,135,140,145,145,200,-210,210,210,575,,
7,Michael Bedford,M,SBD,MR-Jr,67.5,Raw,2001,,MI,66.34,187.5,205,215,215,120,-125,125,125,220,230,-245,230,570,,
8,Chance Mitchell #2,M,SBD,MR-Jr,67.5,Raw,2002,,TX,65.31,197.5,200,-220,200,120,125,-132.5,125,235,-242.5,-255,235,560,,
9,Kurt Labiano,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.16,180,190,-192.5,190,142.5,150,157.5,157.5,212.5,-222.5,-222.5,212.5,560,,
10,Scott Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2000,,TX,66.82,180,190,195,195,112.5,117.5,-120,117.5,217.5,230,237.5,237.5,550,,
11,Ian Giesinger,M,SBD,MR-Jr,67.5,Raw,2003,,NV,66.06,165,177.5,187.5,187.5,107.5,115,120,120,205,220,235,235,542.5,,
12,Matthew Gregory,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.21,175,182.5,190,190,97.5,107.5,-110,107.5,225,240,245,245,542.5,,
1,Alex Luckow,M,SBD,MR-Jr,82.5,Raw,2001,Team CRAFTSMANSHIP,MN,82.07,260,275,287.5,287.5,172.5,180,182.5,182.5,300,328.5,343,343,813,,
2,Sean Sullivan #1,M,SBD,MR-Jr,82.5,Raw,2000,,PA,79.9,242.5,260,275,275,160,170,177.5,177.5,265,280,290,290,742.5,,
3,Donavin Spears,M,SBD,MR-Jr,82.5,Raw,2002,,OH,82.41,237.5,255,-275,255,172.5,-182.5,-182.5,172.5,260,285,305,305,732.5,,
4,Bradley Robinson,M,SBD,MR-Jr,82.5,Raw,2001,,FL,82.47,242.5,262.5,272.5,272.5,137.5,145,150,150,290,310,-312.5,310,732.5,,
5,Brendan Parr,M,SBD,MR-Jr,82.5,Raw,2000,,NH,81.49,245,257.5,265,265,165,-172.5,172.5,172.5,260,275,285,285,722.5,,
6,Zarek Jarvis,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.22,255,270,275,275,137.5,145,147.5,147.5,260,280,295,295,717.5,,
7,Kaiman Chau,M,SBD,MR-Jr,82.5,Raw,2003,,MA,80.04,247.5,255,262.5,262.5,150,155,-160,155,277.5,292.5,-305,292.5,710,,
8,Tony Hinson,M,SBD,MR-Jr,82.5,Raw,2001,,GA,80.95,245,260,-270,260,135,145,147.5,147.5,290,300,-315,300,707.5,,
9,Noah Lee,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.84,235,245,252.5,252.5,132.5,140,-147.5,140,270,285,-292.5,285,677.5,,
DQ,Keyon Williams,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.5,-225,-225,-225,,-157.5,-157.5,-157.5,,,,,,,,
DQ,Christopher Rivera #1,M,SBD,MR-Jr,82.5,Raw,2001,,CA,82.42,-275,-275,-275,,-180,-180,-180,,-260,,,,,,
1,Newton Cheng,M,SBD,MR-M1,56,Raw,1978,,CA,55.4,177.5,-190,-190,177.5,97.5,105,110,110,220,234,240.5,240.5,528,,
1,An Nguyen #4,M,SBD,MR-M1,60,Raw,1980,,CA,59.27,182.5,197.5,-205,197.5,105,117.5,-120,117.5,210,230,-242.5,230,545,,
1,Gerald Green Jr,M,SBD,MR-M1,75,Raw,1981,,LA,74.45,207.5,227.5,-232.5,227.5,142.5,145,-155,145,262.5,280,287.5,287.5,660,,
2,David Brown #26,M,SBD,MR-M1,75,Raw,1976,,PA,73.17,227.5,232.5,242.5,242.5,-142.5,145,152.5,152.5,217.5,227.5,242.5,242.5,637.5,,
3,Jason Jackson #1,M,SBD,MR-M1,75,Raw,1974,,TX,72.81,215,-230,230,230,120,-125,125,125,225,235,-240,235,590,,
4,John Fain,M,SBD,MR-M1,75,Raw,1980,,NC,74.29,162.5,182.5,200,200,110,117.5,122.5,122.5,205,230,250,250,572.5,,
5,Anthony Valdivia,M,SBD,MR-M1,75,Raw,1977,,TX,74.27,197.5,207.5,-217.5,207.5,130,137.5,-145,137.5,212.5,222.5,-230,222.5,567.5,,
6,Eric Cho,M,SBD,MR-M1,75,Raw,1980,,VA,74.16,170,180,-185,180,150,155,160,160,200,210,220,220,560,,
7,Jhoonho Yoon,M,SBD,MR-M1,75,Raw,1980,,VA,71.9,165,-180,-190,165,110,120,-125,120,200,215,-227.5,215,500,,
1,Matthew Swanson,M,SBD,MR-M1,90,Raw,1979,,WI,89.47,242.5,255,260,260,145,150,152.5,152.5,275,295,308,308,720.5,,
1,Michael Reed #4,M,SBD,MR-M1,100,Raw,1982,,OH,95.78,247.5,260,265,265,155,160,165,165,252.5,267.5,275,275,705,,
2,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,NY,98.52,207.5,217.5,225,225,145,152.5,-157.5,152.5,242.5,260,272.5,272.5,650,,
3,Julien Comte,M,SBD,MR-M1,100,Raw,1982,,PA,91.95,215,230,240,240,127.5,137.5,142.5,142.5,245,265,-270,265,647.5,41,
1,Jesse Scott-Hinkle,M,SBD,MR-M1,110,Raw,1975,,NV,107.73,250,265,275,275,150,160,165,165,265,280,292.5,292.5,732.5,,
2,Steven Srivastava,M,SBD,MR-M1,110,Raw,1983,,MI,103.91,225,237.5,247.5,247.5,145,152.5,157.5,157.5,245,260,277.5,277.5,682.5,,
3,Brandon Diamond,M,SBD,MR-M1,110,Raw,1981,,RI,101.44,237.5,247.5,257.5,257.5,140,145,-147.5,145,250,265,277.5,277.5,680,,
1,Antonio Yharbrough,M,SBD,MR-M1,125,Raw,1982,,MI,124.39,290,310,-315,310,192.5,-202.5,202.5,202.5,320,337.5,-345,337.5,850,,
2,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,,MI,122.89,270,285,295,295,197.5,205,210,210,275,295,302.5,302.5,807.5,,
3,Alex Pavlunenko,M,SBD,MR-M1,125,Raw,1981,,SC,121.2,215,,,215,140,145,150,150,275,285,-295,285,650,,
4,Jeff Puckett,M,SBD,MR-M1,125,Raw,1977,,NC,123.95,222.5,237.5,252.5,252.5,132.5,145,-155,145,225,240,-257.5,240,637.5,,
1,Rob Ward #1,M,SBD,MR-M1,140,Raw,1980,,NY,139.94,297.5,317.5,325.5,325.5,-170,170,182.5,182.5,290,305,-310,305,813,,
2,Jonathan Allsopp,M,SBD,MR-M1,140,Raw,1981,,AZ,139.82,270,280,285,285,155,162.5,-167.5,162.5,300,312.5,-320.5,312.5,760,,
1,David Kulbacki,M,SBD,MR-M1,140+,Raw,1977,,PA,165.06,247.5,267.5,-277.5,267.5,175,185,-187.5,185,260,280,290,290,742.5,,
2,Christopher Ptacek,M,SBD,MR-M1,140+,Raw,1975,,OR,169.96,242.5,260,272.5,272.5,185,190,192.5,192.5,242.5,257.5,275,275,740,,
3,Khourey Royal,M,SBD,MR-M1,140+,Raw,1980,,NC,199.83,275,285,292.5,292.5,155,162.5,170,170,252.5,265,272.5,272.5,735,,
1,Ron Brinker,M,SBD,MR-M1,67.5,Raw,1975,,OH,66.53,165,175,180,180,97.5,105,107.5,107.5,190,205,-212.5,205,492.5,,
2,Ryan Erasmus,M,SBD,MR-M1,67.5,Raw,1978,,NJ,67.23,160,167.5,-172.5,167.5,110,-115,-115,110,170,,,170,447.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,SC,81.54,220,235,-240,235,132.5,137.5,140,140,260,267.5,270,270,645,,
2,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,,TX,82.04,235,-250,-250,235,145,155,160,160,240,250,-255,250,645,,
3,Aaron Evans #1,M,SBD,MR-M1,82.5,Raw,1981,,NC,82.35,210,220,230,230,145,150,-152.5,150,235,-242.5,-242.5,235,615,,
4,Charles Ice,M,SBD,MR-M1,82.5,Raw,1979,,MD,81.83,192.5,205,212.5,212.5,122.5,130,-135,130,215,230,245,245,587.5,,
5,Tuan Tran,M,SBD,MR-M1,82.5,Raw,1981,,TX,81.31,207.5,-215,217.5,217.5,122.5,130,132.5,132.5,230,-235,235,235,585,,
1,Thomas Ashbrook,M,SBD,MR-M2,75,Raw,1964,,CA,73.89,160,-167.5,167.5,167.5,110,115,120,120,170,180,190,190,477.5,,
1,William Waller,M,SBD,MR-M2,90,Raw,1970,,VA,83.66,267.5,-282.5,-282.5,267.5,145,-155,-155,145,267.5,277.5,287.5,287.5,700,,
2,Kenneth Wright,M,SBD,MR-M2,90,Raw,1973,,MD,88.71,140,150,160,160,105,110,115,115,225,245,255,255,530,,
1,Michael McQueen,M,SBD,MR-M2,100,Raw,1971,,TX,97.76,235,240,-247.5,240,170,182.5,-187.5,182.5,260,275,-280,275,697.5,,
2,Mike Burns,M,SBD,MR-M2,100,Raw,1966,,MN,98.22,175,190,200,200,160,165,167.5,167.5,215,237.5,240,240,607.5,,
3,Robert Hebron,M,SBD,MR-M2,100,Raw,1968,,LA,98.57,-192.5,192.5,195,195,135,-140,140,140,240,250,-260,250,585,,
1,Bob Eucker,M,SBD,MR-M2,110,Raw,1973,,OH,105.26,245,255,-265,255,165,175,-180,175,285,297.5,-307.5,297.5,727.5,,
2,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,,MI,109.69,265,272.5,-277.5,272.5,-180,185,-190,185,250,-260,260,260,717.5,,
1,Robert Kinnamon,M,SBD,MR-M2,125,Raw,1970,,OH,121.88,-230,237.5,250,250,165,175,-182.5,175,247.5,262.5,275,275,700,,
2,Larry D Carroll Sr,M,SBD,MR-M2,125,Raw,1968,,DC,114.9,212.5,222.5,235,235,150,157.5,162.5,162.5,242.5,257.5,-260,257.5,655,,
1,Sean Essig,M,SBD,MR-M2,140,Raw,1966,,CA,134.5,217.5,237.5,247.5,247.5,142.5,150,160,160,232.5,252.5,277.5,277.5,685,,
1,Jay Thompson,M,SBD,MR-M2,67.5,Raw,1964,,NC,64.79,160,170,-180,170,110,115,-117.5,115,200,-215,-215,200,485,,
1,Chris Dishno,M,SBD,MR-M2,82.5,Raw,1972,,CO,81.65,190,-200,210,210,125,130,135,135,240,-255,-255,240,585,,
2,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,,NC,78.98,-160,160,177.5,177.5,115,125,127.5,127.5,230,250,265,265,570,,
3,John D'Alessio,M,SBD,MR-M2,82.5,Raw,1968,,NJ,82.05,195,-205.5,-205.5,195,137.5,142.5,-147.5,142.5,210,220,-230,220,557.5,,
4,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,NY,81.87,200,-210,-210,200,120,125,-127.5,125,215,225,-232.5,225,550,,
5,Garrin Clark,M,SBD,MR-M2,82.5,Raw,1968,,MI,81.88,180,190,-200,190,105,110,-112.5,110,225,237.5,-252.5,237.5,537.5,,
6,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,VA,81.78,172.5,182.5,187.5,187.5,110,117.5,-122.5,117.5,200,212.5,-220,212.5,517.5,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,TX,73.79,200,-205,205,205,-120,120,-122.5,120,227.5,235,240,240,565,,
2,Mike Mayo,M,SBD,MR-M3,75,Raw,1963,,NY,74.1,140,152.5,-157.5,152.5,97.5,-105,105,105,180,-187.5,187.5,187.5,445,,
3,Richard Carni,M,SBD,MR-M3,75,Raw,1963,,CO,74.48,132.5,-140,-140,132.5,95,97.5,-102.5,97.5,155,160,-172.5,160,390,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,MO,87.68,-185,185,195,195,140,145,-150,145,220,-230,230,230,570,,
2,Joseph Smith,M,SBD,MR-M3,90,Raw,1962,,IN,89.13,150,-160,165,165,-97.5,102.5,105,105,190,202.5,-215,202.5,472.5,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,SC,97.79,195,-205,-205,195,130,135,137.5,137.5,220,230,-237.5,230,562.5,,
2,Michael McKeon,M,SBD,MR-M3,100,Raw,1960,,FL,97.48,195,-205,205,205,137.5,-140,-140,137.5,-207.5,-207.5,207.5,207.5,550,,
3,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,MN,97.28,-152.5,152.5,-162.5,152.5,120,125,-127.5,125,180,190,200,200,477.5,,
4,Charles Maloney,M,SBD,MR-M3,100,Raw,1955,,NY,93.99,130,-140,-140,130,87.5,92.5,97.5,97.5,197.5,-212.5,-220,197.5,425,,
1,Jeffrey Crass,M,SBD,MR-M3,125,Raw,1962,,OH,124.98,-185,185,-187.5,185,120,125,127.5,127.5,185,195,200,200,512.5,,
DQ,James Weiss,M,SBD,MR-M3,140,Raw,1962,,NJ,129.94,175,-207.5,,175,,,,,,,,,,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,OH,66.86,150,-165,165,165,110,120,-122.5,120,185,-205,205,205,490,,
2,Monte Lofing,M,SBD,MR-M3,67.5,Raw,1958,,NE,66.4,175,186,-190,186,95,102.5,-106,102.5,177.5,187.5,197.5,197.5,486,,
3,Jeffrey Kortes,M,SBD,MR-M3,67.5,Raw,1956,,WI,66.82,-92.5,92.5,-102.5,92.5,60,65,70,70,110,120,130,130,292.5,,
1,Larry Burr,M,SBD,MR-M3,82.5,Raw,1960,,FL,80.34,180,-185,-185,180,102.5,107.5,-110,107.5,205,212.5,-225,212.5,500,,
DQ,Vik Khanna,M,SBD,MR-M3,82.5,Raw,1957,,AL,76.22,112.5,-115,,112.5,-87.5,-87.5,-87.5,,125,-130,,125,,,
1,George Geots,M,SBD,MR-M4,60,Raw,1946,,FL,58.35,70,72.5,75,75,45,47.5,-50,47.5,127.5,130,140,140,262.5,,
1,Jo House,M,SBD,MR-M4,90,Raw,1951,,TN,88.67,140,150,157.5,157.5,102.5,-112.5,112.5,112.5,195,210,-223.5,210,480,,
2,Robert Harper,M,SBD,MR-M4,90,Raw,1944,,WA,86.8,135,142.5,-151,142.5,80,85,-87.5,85,110,142.5,,142.5,370,,
1,John Hewitt,M,SBD,MR-M4,140,Raw,1945,,WA,128.4,100,107.5,-117.5,107.5,-75,75,82.5,82.5,132.5,140,-145,140,330,,
1,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,SC,65.74,87.5,92.5,95,95,52.5,55,-57.5,55,107.5,112.5,115,115,265,,
1,James Bronke,M,SBD,MR-M4,82.5,Raw,1950,,MI,81.89,70,75,82.5,82.5,60,65,-67.5,65,100,105,112.5,112.5,260,,
1,Newton Cheng,M,SBD,MR-O,56,Raw,1978,,CA,55.4,177.5,-190,-190,177.5,97.5,105,110,110,220,234,240.5,240.5,528,,
2,Tristan Haque,M,SBD,MR-O,56,Raw,1999,,WI,55.49,180,-185,185,185,115,-117.5,-117.5,115,202.5,205,-210,205,505,,
3,Yash Pednekar,M,SBD,MR-O,56,Raw,1999,,NJ,56,145,150,155,155,82.5,90,-92.5,90,215,-227.5,-227.5,215,460,,
1,Kenneth Imperial,M,SBD,MR-O,60,Raw,1995,,HI,59.75,195,207.5,215,215,130,137.5,140,140,225,237.5,252.5,252.5,607.5,,
2,JC Emmanuel Mbimba,M,SBD,MR-O,60,Raw,1993,,MD,59.8,195,205,212.5,212.5,135,145,-147.5,145,225,242.5,250,250,607.5,,
3,Kwaku Nyarko,M,SBD,MR-O,60,Raw,2002,,MA,59.58,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,222.5,237.5,242.5,242.5,582.5,,
4,Travis Pinheiro,M,SBD,MR-O,60,Raw,1996,,CA,59.67,-177.5,185,192.5,192.5,122.5,127.5,130,130,230,245,252.5,252.5,575,,
5,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,CA,59.21,175,182.5,185,185,117.5,122.5,127.5,127.5,237.5,252.5,260,260,572.5,,
6,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,,HI,59.81,175,192.5,200,200,130,137.5,142.5,142.5,210,222.5,-230,222.5,565,,
7,Tyler Dunn,M,SBD,MR-O,60,Raw,1999,,HI,59.19,170,180,185,185,115,122.5,127.5,127.5,215,230,237.5,237.5,550,,
8,An Nguyen #4,M,SBD,MR-O,60,Raw,1980,,CA,59.27,182.5,197.5,-205,197.5,105,117.5,-120,117.5,210,230,-242.5,230,545,,
9,Ha Pham #1,M,SBD,MR-O,60,Raw,1991,,CA,59.21,185,-195,195,195,120,127.5,-135,127.5,195,207.5,-212.5,207.5,530,,
10,Jonathan Nguyen,M,SBD,MR-O,60,Raw,1992,,MN,59.53,172.5,180,-187.5,180,122.5,-127.5,127.5,127.5,212.5,222.5,-227.5,222.5,530,,
1,Austin Perkins #1,M,SBD,MR-O,75,Raw,1999,,MS,74.24,287.5,303.5,313.5,313.5,185,195,200,200,302.5,327.5,337.5,337.5,851,,
2,Joseph Borenstein,M,SBD,MR-O,75,Raw,2002,,FL,74.79,242.5,260,272.5,272.5,170,182.5,190,190,300,320,338,338,800.5,,
3,Zachary DiCostanzo,M,SBD,MR-O,75,Raw,1992,,NY,73.67,-272.5,272.5,-280,272.5,165,170,172.5,172.5,285,300,302.5,302.5,747.5,,
4,Justin Osano,M,SBD,MR-O,75,Raw,1997,,FL,74.36,255,270,275,275,170,180,-185,180,262.5,282.5,292.5,292.5,747.5,,
5,Dallas Bey,M,SBD,MR-O,75,Raw,1995,,NJ,74.59,247.5,262.5,-270,262.5,170,177.5,180,180,275,292.5,302.5,302.5,745,,
6,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,,NH,74.69,-225,225,240,240,-160,160,167.5,167.5,300,315,317.5,317.5,725,,
7,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,,VA,73.27,227.5,245,-255,245,170,-180,-180,170,285,297.5,307.5,307.5,722.5,,
8,Anas Anbar,M,SBD,MR-O,75,Raw,1992,,TX,74.82,235,-247.5,260,260,175,-187.5,190,190,265,-282.5,-295,265,715,,
9,Kevin Cando,M,SBD,MR-O,75,Raw,1994,,NY,74.63,227.5,240,250,250,167.5,172.5,177.5,177.5,262.5,272.5,280,280,707.5,,
10,Charles Hammonds Jr,M,SBD,MR-O,75,Raw,1995,,TX,74.59,217.5,225,-237.5,225,135,142.5,-147.5,142.5,310,325,337.5,337.5,705,,
11,Matthias Cash,M,SBD,MR-O,75,Raw,1998,,IN,74.83,250,265,-272.5,265,147.5,155,162.5,162.5,260,-277.5,277.5,277.5,705,,
12,Tonggyu Kim,M,SBD,MR-O,75,Raw,1997,,WA,74.49,-245,245,-250,245,170,175,-190,175,275,282.5,-287.5,282.5,702.5,,
13,Juan Rios,M,SBD,MR-O,75,Raw,2001,,TX,74.84,-245,245,-255,245,157.5,-162.5,162.5,162.5,280,295,-300,295,702.5,,
14,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,,NJ,74.25,220,235,245,245,137.5,145,150,150,280,305,-315,305,700,,
15,Logan Goo,M,SBD,MR-O,75,Raw,2001,,CA,74.61,245,255,265,265,145,155,-162.5,155,275,-285,-295,275,695,,
16,Oscar Hernandez #1,M,SBD,MR-O,75,Raw,2000,Team CRAFTSMANSHIP,CA,72.78,215,230,245,245,142.5,155,-162.5,155,245,270,290,290,690,,
17,Jeffrey Thompson #1,M,SBD,MR-O,75,Raw,1993,,WI,74.75,215,227.5,235,235,170,180,185,185,235,250,260,260,680,,
18,Anthony Noboa,M,SBD,MR-O,75,Raw,1996,,FL,72.56,210,232.5,240,240,160,167.5,170,170,250,-265,265,265,675,,
19,Adrian Kim,M,SBD,MR-O,75,Raw,1995,,TX,74.81,235,-245,-245,235,155,162.5,165,165,270,-290,-290,270,670,,
20,Evan Hawk,M,SBD,MR-O,75,Raw,2003,,FL,74.7,210,227.5,-235,227.5,192.5,200,-208,200,217.5,235,240,240,667.5,,
21,Aliki Hui,M,SBD,MR-O,75,Raw,1996,,IL,73.55,240,-255,-255,240,150,157.5,-160,157.5,265,-280,-290,265,662.5,,
22,Cody Hartman,M,SBD,MR-O,75,Raw,1998,,TX,74.97,227.5,237.5,-245,237.5,165,177.5,-182.5,177.5,230,247.5,-257.5,247.5,662.5,,
23,Joseph Rodriguez #1,M,SBD,MR-O,75,Raw,1997,,FL,72.18,210,227.5,-235,227.5,162.5,172.5,,172.5,237.5,257.5,-275,257.5,657.5,,
24,Derek LoGrande,M,SBD,MR-O,75,Raw,1993,,MD,74.29,215,225,-232.5,225,175,182.5,-190,182.5,227.5,240,250,250,657.5,,
25,Carlos Mata #1,M,SBD,MR-O,75,Raw,1985,,TX,74.4,225,237.5,240,240,137.5,-142.5,142.5,142.5,262.5,275,-285,275,657.5,,
26,Josh Cortez,M,SBD,MR-O,75,Raw,1998,Team CRAFTSMANSHIP,TX,74.99,220,232.5,240,240,147.5,155,160,160,230,245,255,255,655,,
27,Ethan Snider,M,SBD,MR-O,75,Raw,2003,,KY,74.01,220,230,235,235,132.5,137.5,-142.5,137.5,262.5,272.5,280,280,652.5,,
28,Callum Hurst,M,SBD,MR-O,75,Raw,1997,,TX,74.14,225,-235,235,235,145,152.5,-155,152.5,240,255,265,265,652.5,,
29,Mark Heimann,M,SBD,MR-O,75,Raw,1993,,CA,73.79,220,230,-235,230,145,152.5,155,155,250,265,-272.5,265,650,,
30,Colin Baroy,M,SBD,MR-O,75,Raw,1995,,CA,74.65,212.5,222.5,230,230,117.5,122.5,-127.5,122.5,282.5,292.5,297.5,297.5,650,,
31,Luke Whittenberger,M,SBD,MR-O,75,Raw,1997,,IL,74.24,217.5,230,237.5,237.5,140,147.5,-152.5,147.5,247.5,262.5,-272.5,262.5,647.5,,
32,Justin Brenner,M,SBD,MR-O,75,Raw,1997,The Strength Guys,MI,74.02,207.5,217.5,-225,217.5,127.5,132.5,137.5,137.5,260,277.5,290,290,645,,
33,Shaun Weber,M,SBD,MR-O,75,Raw,1999,,CA,74.54,205,220,237.5,237.5,120,125,130,130,240,260,275,275,642.5,,
34,Brady Flasch,M,SBD,MR-O,75,Raw,2003,,WI,72.63,207.5,215,225,225,147.5,152.5,-157.5,152.5,240,245,255,255,632.5,,
35,Thomas Coons,M,SBD,MR-O,75,Raw,1996,,MI,74.34,202.5,217.5,227.5,227.5,130,140,-147.5,140,247.5,265,-280,265,632.5,,
36,Raymond Trang,M,SBD,MR-O,75,Raw,1995,,MD,74.56,202.5,215,225,225,142.5,-147.5,152.5,152.5,237.5,245,250,250,627.5,,
37,Jordi Rodriguez,M,SBD,MR-O,75,Raw,1997,,FL,73.7,202.5,212.5,-220,212.5,142.5,147.5,152.5,152.5,250,260,-267.5,260,625,,
38,Kyle Smith #3,M,SBD,MR-O,75,Raw,1996,,MO,72.62,200,210,217.5,217.5,147.5,155,-160,155,-242.5,242.5,-260,242.5,615,,
39,David Benavides,M,SBD,MR-O,75,Raw,1995,,GA,73.72,185,200,205,205,112.5,120,125,125,270,285,-292.5,285,615,,
40,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,MI,73.74,197.5,212.5,-222.5,212.5,127.5,135,-140,135,257.5,267.5,-277.5,267.5,615,,
41,Aldair Cardoso,M,SBD,MR-O,75,Raw,1996,,NY,73.74,215,-230,-230,215,130,135,-140,135,-220,245,260,260,610,,
42,Esau Rivas,M,SBD,MR-O,75,Raw,1999,,CA,74.92,200,210,-220,210,147.5,155,-167.5,155,215,230,-240,230,595,,
