1,Сержантов Иван,Teen 18-19 (15.03.1996)/19,121.60,0.8614,Лично,Москва/Московская область,260.0,270.0,280.0,,170.0,180.0,-190.0,,260.0,-270.0,-270.0,,720,620.2080,Свищев Игорь
1,Диваков Денис,Juniors 20-23 (01.11.1992)/22,119.90,0.8640,Лично,Кемерово/Кемеровская область,305.0,320.0,335.0,,200.0,-210.0,210.0,,300.0,317.5,330.0,,875,756.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Диваков Денис,Юниоры 20 - 23,125,875.0,756.0000,,,,,,,,,,,,,,,,
2,Догирев Антон,Юниоры 20 - 23,100,605.0,564.3440,,,,,,,,,,,,,,,,
3,Сафонов Алексей,Юниоры 20 - 23,110,590.0,526.1620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
,Тарасова Анна,Teen 13-15 (08.03.2000)/15,48.00,2.3150,Богородицк Стронг,Богородицк/Тульская область,-55.0,,,,-0.0,,,,-72.5,,,,0,0.0000,Первышин Евгений
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кувалдина Ирина,Open (08.06.1980)/34,55.80,1.9122,Блинкова,Москва/Московская область,87.5,97.5,-105.0,,45.0,-50.0,50.0,,110.0,-117.5,-117.5,,257.5,492.3915,Блинков Евгений
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Могурова Ксения,Open (17.11.1990)/24,60.00,1.7830,Динамит,Санкт-Петербург/Ленинградская область,132.5,140.0,147.5,,62.5,65.0,-67.5,,175.0,-186.0,186.0,,397.5,708.7425,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Старунь Инна,Open (19.11.1989)/25,65.40,1.6736,Динамит,Санкт-Петербург/Ленинградская область,120.0,-127.5,127.5,,70.0,-75.5,-75.5,,145.0,155.0,-162.5,,352.5,589.9440,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Open (04.09.1982)/32,74.70,1.5466,Динамит,Тирасполь/Молдова,115.0,-122.5,122.5,,77.5,82.5,-85.0,,160.0,171.0,181.0,,385,595.4410,Таранухин Георгий
,Чернина Элина,Open (10.06.1987)/27,74.00,1.5550,Динамит,Санкт-Петербург/Ленинградская область,-142.5,-142.5,-142.5,,-0.0,,,,,,,,0,0.0000,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/27,65.60,1.2766,Длужневского,Москва/Московская область,195.0,208.0,215.0,,105.0,110.0,115.0,,185.0,-200.0,-200.0,,515,657.4490,самостоятельно
,Кетенчиев Марат,Open (19.07.1986)/28,67.30,1.2410,Дарк Рейдж,Нальчик/Кабардино-Балкария,-170.0,-170.0,-170.0,,-0.0,,,,-0.0,,,,0,0.0000,Моисеев Руслан
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иркабаев Варис,Masters 50-54 (24.04.1962)/52,82.00,1.0340,Лично,Уфа/Башкортостан,170.0,-190.0,-205.0,,135.0,150.0,162.5,,180.0,210.0,-225.0,,542.5,653.5009,Гадиев Риф
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Никитин Денис,Open (19.05.1988)/26,88.00,0.9830,Лично,Москва/Московская область,-245.0,245.0,272.5,,200.0,215.0,225.0,,245.0,267.5,275.0,,772.5,759.3675,самостоятельно
2,Дурапов Николай,Open (17.07.1980)/34,89.50,0.9720,Длужневского,Великий Устюг/Вологодская область,270.0,-285.0,,,145.0,155.0,157.5,,300.0,-307.5,-312.5,,727.5,707.1300,Длужневский Сергей
3,Витовский Михаил,Open (03.12.1986)/28,84.80,1.0076,Длужневского,Мурманск/Мурманская область,210.0,230.0,-235.0,,145.0,155.0,165.0,,245.0,275.0,282.5,,677.5,682.6490,Длужневский Сергей
4,Мацкевич Алесандр,Open (26.08.1988)/26,88.40,0.9798,Лично,Москва/Московская область,185.0,200.0,-215.0,,140.0,-145.0,145.0,,220.0,-237.5,247.5,,592.5,580.5315,Ушаков Андрей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Селезнев Валерий,Juniors 20-23 (11.03.1993)/22,98.40,0.9214,Лично,Москва/Московская область,210.0,220.0,-225.0,,120.0,130.0,-135.0,,210.0,220.0,230.0,,580,534.4120,самостоятельно
2,Серпичев Алексей,Juniors 20-23 (21.03.1993)/22,97.20,0.9262,Лично,Москва/Московская область,215.0,-230.0,-230.0,,120.0,130.0,-140.0,,190.0,-200.0,-200.0,,535,495.5170,самостоятельно
1,Абдусаламов Абдулмажид,Open (06.08.1989)/25,95.80,0.9328,Лично,Кострома/Костромская область,250.0,267.5,275.0,,155.0,162.5,170.0,,250.0,260.0,272.5,,717.5,669.2840,Колесов Захар
2,Высочин Павел,Open (19.11.1986)/28,100.00,0.9150,Динамит,Санкт-Петербург/Ленинградская область,-240.0,-240.0,240.0,,165.0,172.5,177.5,,250.0,260.0,-270.0,,677.5,619.9125,Таранухин Георгий
1,Витовский Василий,Masters 55-59 (06.01.1960)/55,90.40,0.9658,Длужневского,Мурманск/Мурманская область,190.0,215.0,230.0,,145.0,155.0,-165.0,,210.0,230.0,-250.0,,615,727.6096,Длужневский Сергей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кобанов Артем,Juniors 20-23 (10.01.1992)/23,109.40,0.8864,Лично,Москва/Московская область,310.0,-325.0,-325.0,,212.5,220.0,-225.0,,310.0,320.0,-327.5,,850,753.4400,самостоятельно
2,Бебенин Григорий,Juniors 20-23 (27.03.1993)/22,109.90,0.8850,Лично,Волгоград/Волгоградская область,300.0,-310.0,312.5,,200.0,210.0,212.5,,302.5,-310.0,,,827.5,732.3375,Долгов Александр
3,Микитас Даниил,Juniors 20-23 (26.06.1991)/23,107.80,0.8900,Лично,Уфа/Башкортостан,260.0,-275.0,-275.0,,160.0,170.0,180.0,,240.0,260.0,280.0,,720,640.8000,Гадиев Тимур
1,Золотаренок Андрей,Open (23.11.1978)/36,106.00,0.8950,Лично,Москва/Московская область,210.0,225.0,-240.0,,150.0,155.0,162.5,,180.0,200.0,220.0,,607.5,543.7125,Букина Валерия
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,101.80,0.9090,Лично,Одинцово/Московская область,165.0,180.0,185.0,,140.0,150.0,-155.0,,247.5,267.5,-280.0,,602.5,577.7945,Тарасов Эдуард
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Диваков Денис,Juniors 20-23 (01.11.1992)/22,119.90,0.8640,Лично,Кемерово/Кемеровская область,335.0,,,,210.0,,,,330.0,,,,875,756.0000,самостоятельно
2,Вартабедьян Юрий,Juniors 20-23 (21.11.1991)/23,124.80,0.8580,Лично,Москва/Московская область,330.0,-345.0,-350.0,,225.0,-235.0,-235.0,,300.0,-307.5,-307.5,,855,733.5900,самостоятельно
,Бунин Олег,Open (20.05.1979)/35,117.20,0.8682,Лично,Москва/Московская область,210.0,-225.0,225.0,,-180.0,-180.0,-180.0,,-0.0,,,,0,0.0000,Букина Валерия
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Штоколов Денис,Open (13.05.1979)/35,138.30,0.8420,Лично,Ростов-на-Дону/Ростовская область,290.0,305.0,320.0,,170.0,177.5,-180.0,,280.0,302.5,-312.5,,800,673.6000,Осипов Карлен
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Могурова Ксения,Открытая,60,397.5,708.7425,,,,,,,,,,,,,,,,
2,Дога Виктория,Открытая,75,385.0,595.4410,,,,,,,,,,,,,,,,
3,Старунь Инна,Открытая,67.5,352.5,589.9440,,,,,,,,,,,,,,,,
,Кувалдина Ирина,Открытая,56,257.5,492.3915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Диваков Денис,Юниоры 20 - 23,125,875.0,756.0000,,,,,,,,,,,,,,,,
2,Кобанов Артем,Юниоры 20 - 23,110,850.0,753.4400,,,,,,,,,,,,,,,,
3,Вартабедьян Юрий,Юниоры 20 - 23,125,855.0,733.5900,,,,,,,,,,,,,,,,
,Бебенин Григорий,Юниоры 20 - 23,110,827.5,732.3375,,,,,,,,,,,,,,,,
,Микитас Даниил,Юниоры 20 - 23,110,720.0,640.8000,,,,,,,,,,,,,,,,
,Селезнев Валерий,Юниоры 20 - 23,100,580.0,534.4120,,,,,,,,,,,,,,,,
,Серпичев Алексей,Юниоры 20 - 23,100,535.0,495.5170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Никитин Денис,Открытая,90,772.5,759.3675,,,,,,,,,,,,,,,,
2,Дурапов Николай,Открытая,90,727.5,707.1300,,,,,,,,,,,,,,,,
3,Витовский Михаил,Открытая,90,677.5,682.6490,,,,,,,,,,,,,,,,
,Штоколов Денис,Открытая,140,800.0,673.6000,,,,,,,,,,,,,,,,
,Абдусаламов Абдулмажид,Открытая,100,717.5,669.2840,,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,515.0,657.4490,,,,,,,,,,,,,,,,
,Высочин Павел,Открытая,100,677.5,619.9125,,,,,,,,,,,,,,,,
,Мацкевич Алесандр,Открытая,90,592.5,580.5315,,,,,,,,,,,,,,,,
,Золотаренок Андрей,Открытая,110,607.5,543.7125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Потапович Лариса,Masters 45-49 (11.11.1965)/49,47.90,2.3214,Лично,Москва/Московская область,60.0,67.5,-75.0,,40.0,-45.0,-45.0,,-100.0,100.0,-110.0,,207.5,536.1215,Соколов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Колесникова Лариса,Open (18.12.1990)/24,59.80,1.7878,Лично,Москва/Московская область,95.0,105.0,115.0,,-50.0,55.0,-60.0,,100.0,115.0,-127.7,,285,509.5230,Семенов Илья
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рожкова Евгения,Teen 18-19 (30.05.1996)/18,65.40,1.6736,Лично,Москва/Московская область,70.0,77.5,82.5,,45.0,-50.0,50.0,,80.0,85.0,90.0,,222.5,372.3760,Гунина Ксения
1,Позднякова Екатерина,Juniors 20-23 (29.12.1991)/23,67.10,1.6454,Лично,Москва/Московская область,115.0,-125.0,125.0,,-65.0,65.0,-70.0,,135.0,147.5,-152.5,,337.5,555.3225,Ушаков Андрей
1,Калаева Валерия,Open (17.11.1990)/24,66.40,1.6570,Лично,Москва/Московская область,115.0,120.0,125.0,,70.0,75.0,-77.5,,135.0,140.0,147.5,,347.5,575.8075,Голубев Егор
2,Позднякова Екатерина,Open (29.12.1991)/23,67.10,1.6454,Лично,Москва/Московская область,115.0,-125.0,125.0,,-65.0,65.0,-70.0,,135.0,147.5,-152.5,,337.5,555.3225,Ушаков Андрей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ракчеева Елена,Open (25.06.1974)/40,68.50,1.6230,Лично,Москва/Московская область,100.0,100.0,-105.0,,60.0,60.0,-65.0,,120.0,125.0,-130.0,,285,462.5550,Ракчеев Дмитрий
1,Ракчеева Елена,Masters 40-44 (25.06.1974)/40,68.50,1.6230,Лично,Москва/Московская область,100.0,,,,60.0,,,,125.0,,,,285,462.5550,Ракчеев Дмитрий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
,Уколова Вероника,Open (17.06.1997)/17,107.20,1.3362,Лично,Москва/Московская область,-165.0,-165.0,-165.0,,-65.0,,,,-135.0,,,,0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шалыганов Александр,Open (18.02.1985)/30,65.50,1.2790,Лично,Пенза/Пензенская область,140.0,150.0,155.0,,-100.0,100.0,105.0,,180.0,195.0,-200.0,,455,581.9450,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Владислав,Teen 18-19 (31.05.1995)/19,71.50,1.1692,Лично,Москва/Московская область,140.0,145.0,-150.0,,100.0,110.0,-120.0,,180.0,-202.5,-202.5,,435,508.6020,Соколов Николай
,Цукер Михаил,Juniors 20-23 (09.05.1993)/21,71.60,1.1676,Лично,Москва/Московская область,-140.0,140.0,-150.0,,-115.0,115.0,117.5,,-190.0,-190.0,-190.0,,0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Манучарян Нарек,Open (06.12.1990)/24,81.60,1.0372,Лично,Одинцово/Московская область,-210.0,,,,-155.0,,,,-200.0,,,,0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/28,88.30,0.9806,Лично,Кострома/Костромская область,185.0,200.0,205.0,,145.0,155.0,-160.0,,230.0,240.0,-242.5,,600,588.3600,Колесов Захар
2,Михалев Денис,Open (31.10.1990)/24,89.90,0.9694,Лично,Москва/Московская область,190.0,195.0,202.5,,130.0,135.0,142.5,,230.0,-240.0,-240.0,,575,557.4050,самостоятельно
3,Гаранин Евгений,Open (16.02.1989)/26,87.50,0.9870,Лично,Москва/Московская область,150.0,-160.0,160.0,,-100.0,105.0,110.0,,180.0,195.0,205.0,,475,468.8250,Дурнов Роман
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рубин Сергей,Open (31.12.1989)/25,95.20,0.9354,Лично,Москва/Московская область,190.0,200.0,205.0,,130.0,-135.0,-135.0,,210.0,220.0,230.0,,565,528.5010,Дурнов Роман
2,Никифоров Анатолий,Open (13.07.1982)/32,94.40,0.9398,Лично,Серпухов/Московская область,185.0,195.0,-200.0,,135.0,140.0,142.5,,215.0,220.0,225.0,,562.5,528.6375,Емельянов Алексей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Семенин Дмитрий,Open (09.12.1983)/31,108.30,0.8890,Лично,Москва/Московская область,245.0,255.0,265.0,,185.0,195.0,-197.5,,265.0,280.0,-295.0,,740,657.8600,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баранов Евгений,Open (28.07.1982)/32,122.50,0.8610,Лично,Москва/Московская область,-270.0,280.0,-290.0,,180.0,190.0,195.0,,280.0,295.0,300.0,,775,667.2750,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Баранов Евгений,Открытая,125,775.0,667.2750,,,,,,,,,,,,,,,,
2,Семенин Дмитрий,Открытая,110,740.0,657.8600,,,,,,,,,,,,,,,,
3,Губанов Юрий,Открытая,90,600.0,588.3600,,,,,,,,,,,,,,,,
,Шалыганов Александр,Открытая,67.5,455.0,581.9450,,,,,,,,,,,,,,,,
,Михалев Денис,Открытая,90,575.0,557.4050,,,,,,,,,,,,,,,,
,Никифоров Анатолий,Открытая,100,562.5,528.6375,,,,,,,,,,,,,,,,
,Рубин Сергей,Открытая,100,565.0,528.5010,,,,,,,,,,,,,,,,
,Сулейманов Владислав,Открытая,75,435.0,508.6020,,,,,,,,,,,,,,,,
,Гаранин Евгений,Открытая,90,475.0,468.8250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Никонова Людмила,Open (09.04.1980)/34,59.30,1.8006,Блинкова,Москва/Московская область,90.0,97.5,100.0,,50.0,-55.0,-55.0,,136.0,145.0,152.5,157.5,302.5,544.6815,Блинков Евгений
2,Гунина Ксения,Open (09.06.1986)/28,60.00,1.7830,Лично,Московский/Московская область,80.0,90.0,97.5,,60.0,65.0,-67.5,,120.0,127.5,135.0,,297.5,530.4425,Соколов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сверчкова Анна,Juniors 20-23 (22.04.1991)/23,74.40,1.5502,Лично,Архангельск/Архангельская область,-135.0,145.0,-150.0,,85.0,87.5,90.0,,140.0,155.0,160.0,,395,612.3290,Хохулин Сергей
1,Ломова Оксана,Open (19.08.1983)/31,74.00,1.5550,Лично,Видное/Московская область,140.0,145.0,-150.0,,85.0,90.0,-92.5,,155.0,160.0,165.0,,400,622.0000,Ломов Игорь
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Хрунный Дмитрий,Juniors 20-23 (27.04.1992)/22,82.40,1.0298,Длужневского,Мурманск/Мурманская область,-200.0,-200.0,,,-0.0,,,,-0.0,,,,0,0.0000,Витовский Михаил
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романов Никита,Juniors 20-23 (27.08.1991)/23,86.70,0.9924,Лично,Смоленск/Смоленская область,180.0,-190.0,,,140.0,-150.0,-150.0,,225.0,-240.0,,,545.00,540.8580,самостоятельно
1,Савченко Александр,Open (06.01.1982)/33,87.70,0.9854,Лично,Выборг/Ленинградская область,170.0,180.0,190.0,,140.0,150.0,-155.0,,240.0,250.0,-260.0,,590.00,581.3860,самостоятельно
2,Романов Никита,Open (27.08.1991)/23,86.70,0.9924,Лично,Смоленск/Смоленская область,180.0,,,,140.0,,,,225.0,,,,545.00,540.8580,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васев Александр,Juniors 20-23 (26.04.1991)/23,104.00,0.9010,Длужневского,Сыктывкар/Республика Коми,270.0,290.0,300.0,,170.0,,,,300.0,320.0,-330.0,,790.00,711.7900,Никулин Алексей
1,Соловьев Иван,Open (15.01.1984)/31,110.00,0.8850,Лично,Рыбинск/Ярославская область,315.0,-325.0,325.0,,220.0,230.0,240.0,,300.0,315.0,-325.0,,880.00,778.8000,самостоятельно
2,Васев Александр,Open (26.04.1991)/23,104.00,0.9010,Длужневского,Сыктывкар/Республика Коми,275.0,290.0,300.0,,170.0,,,,300.0,320.0,-330.0,,790.00,711.7900,Никулин Алексей
3,Парамонов Игорь,Open (17.11.1983)/31,103.40,0.9034,Лично,Хотьково/Московская область,272.5,-282.5,292.5,,177.5,185.0,-195.0,,290.0,302.5,310.0,,787.50,711.4275,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,110,880.0,778.8000,,,,,,,,,,,,,,,,
2,Васев Александр,Открытая,110,790.0,711.7900,,,,,,,,,,,,,,,,
3,Парамонов Игорь,Открытая,110,787.5,711.4275,,,,,,,,,,,,,,,,
,Савченко Александр,Открытая,90,590.0,581.3860,,,,,,,,,,,,,,,,
,Романов Никита,Открытая,90,545.0,540.8580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жимовому двоеборью,,,,,,,,,,,,,,,,,,,,
,26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Коэф.,Команда,Город/Область,Жим/первое упражнение,,,,Жим/второе упражнение,,,,Сумма баллов,Тренер,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Результат,Вес,Результат,Тоннаж,,,,,,,,
,Женщины - любители с прохождением допинг контроля,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Open (10.06.2000)/14,59.60,1.1207,Длужневского,Вологда/Вологодская область,82.5,85,87.5,87.5,60,19,1140,,40,Длужневский Сергей,,,,,
,Мужчины - любители с прохождением допинг контроля,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лях Иван,Teen 14-18 (28.03.1996)/18,79.60,0.6849,Лично,Дивное/Ставропольский край,117.5,122.5,125,125,80,21,1680,,40,самостоятельно,,,,,
2,Винокуров Олег,Masters 45-50 (10.05.1966)/48,74.40,0.7166,Лично,Самара/Самарская область,107.5,112.5,115,115,80,16,1280,,40,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Бородько Илья,Open (18.12.1990)/24,89.10,0.8681,Лично,Москва/Московская область,150,152.5,155,155,90,25,2250,,40,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Евгений,Teen 14-18 (14.09.1996)/18,110.00,0.5885,Лично,Октябрьский/Московская область,160,167.5,-170,167.5,110,22,2420,,40,Залуцкий Роман,,,,,
1,Борозна Денис,Masters 40-45 (19.08.1972)/42,109.10,0.59,Лично,Москва/Московская область,172.5,180,-185,180,110,21,2310,,40,самостоятельно,,,,,
1,Куротченко Игорь,Masters 50-55 (20.03.1962)/53,107.40,0.593,Лично,Москва/Московская область,140,147.5,,147.5,110,16,1760,,40,самостоятельно,,,,,
,Женщины - любители,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/26,65.80,1.0397,Лично,Москва/Московская область,110,115,117.5,117.5,70,25,1750,,40,Иванов С.Н.. Корнилов,,,,,
1,Прохина Полина,Masters 40-45 (31.07.1970)/44,94.20,0.8489,Лично,Касимов/Рязанская область,70,-75,,70,50,18,900,,40,самостоятельно,,,,,
,Мужчины - любители,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Open (17.09.1989)/25,81.60,0.6744,Клуб жимового двоеборья,Рязань/Рязанская область,192.5,,,192.5,90,43,3870,,40,Барягин Леонид,,,,,
2,Корнеев Александр,Open (18.12.1989)/25,83.20,0.6665,Лично,Лобня/Московская область,120,135,-140,135,90,18,1620,,36,самостоятельно,,,,,
1,Хорхордин Игорь,Masters 45-50 (15.06.1967)/47,87.10,0.6495,Лично,Москва/Московская область,-155,-155,155,155,90,20,1800,,40,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
