Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
20,M,Jeremy Rodriguez,SBD,R-C,74,Raw,1996,Rutgers University,NJ,73.6,170,177.5,-182.5,177.5,95,100,-102.5,100,220,232.5,240,240,517.5
21,M,Thomas Gonzalez,SBD,R-C,74,Raw,1993,,TX,72.8,165,175,182.5,182.5,122.5,130,-137.5,130,185,195,202.5,202.5,515
22,M,James Windham,SBD,R-C,74,Raw,1994,Louisiana Tech,LA,73.6,180,-185,-185,180,125,-130,-130,125,190,197.5,210,210,515
23,M,Julian Flores,SBD,R-C,74,Raw,1998,Texas A&M Kingsville,TX,73.7,157.5,170,-180,170,-107.5,-115,115,115,205,215,227.5,227.5,512.5
24,M,Ryan O'Connell,SBD,R-C,74,Raw,1997,United States Military Academy,NY,71.8,160,167.5,-175,167.5,120,125,132.5,132.5,185,197.5,210,210,510
25,M,Daniel Murillo,SBD,R-C,74,Raw,1995,,TX,72.9,165,175,182.5,182.5,100,102.5,110,110,192.5,207.5,215,215,507.5
26,M,Baron Williams,SBD,R-C,74,Raw,1995,,FL,68.7,162.5,175,182.5,182.5,115,127.5,-140,127.5,-165,182.5,195,195,505
27,M,Justin Friesenhahn,SBD,R-C,74,Raw,1995,,TX,72.3,170,182.5,187.5,187.5,107.5,115,125,125,185,192.5,-207.5,192.5,505
28,M,Sam Gallant,SBD,R-C,74,Raw,1996,Texas State University,TX,70.5,160,-175,180,180,105,115,-117.5,115,197.5,207.5,-215,207.5,502.5
29,M,Christopher Natividad,SBD,R-C,74,Raw,1994,Rutgers University,NJ,73.6,175,182.5,-185,182.5,-127.5,130,-135,130,190,-200,-200,190,502.5
30,M,Blaine Wiemers,SBD,R-C,74,Raw,1996,University of Texas at San Antonio,TX,72.1,165,170,-180,170,115,-122.5,122.5,122.5,197.5,207.5,-215,207.5,500
31,M,Trystan Self,SBD,R-C,74,Raw,1997,Oklahoma State University,OK,73.8,160,167.5,172.5,172.5,-115,115,117.5,117.5,192.5,210,-227.5,210,500
32,M,Andrew Tabedzki,SBD,R-C,74,Raw,1997,Rutgers University,NJ,73.7,165,175,182.5,182.5,105,110,-112.5,110,185,195,200,200,492.5
33,M,William Van Deusen,SBD,R-C,74,Raw,1995,,VA,73.2,160,-167.5,167.5,167.5,95,-100,-105,95,210,220,225,225,487.5
34,M,Gregory Laws,SBD,R-C,74,Raw,1997,University of Houston,TX,70.9,145,155,165,165,95,102.5,-110,102.5,185,195,207.5,207.5,475
35,M,Ross Young,SBD,R-C,74,Raw,1995,University of Texas at Austin,TX,72.6,147.5,155,167.5,167.5,102.5,110,-117.5,110,177.5,190,197.5,197.5,475
36,M,Paul Carson,SBD,R-C,74,Raw,1996,University of Rhode Island,NJ,69.6,137.5,147.5,155,155,107.5,115,120,120,170,182.5,192.5,192.5,467.5
37,M,Charles Jiang,SBD,R-C,74,Raw,1997,University of Texas at Austin,TX,71.3,160,170,-182.5,170,105,112.5,-120,112.5,162.5,175,185,185,467.5
38,M,Maxwell Lindsay,SBD,R-C,74,Raw,1996,University of Pittsburgh,PA,72.3,155,162.5,-175,162.5,102.5,110,112.5,112.5,177.5,185,192.5,192.5,467.5
39,M,Philip Tomeo,SBD,R-C,74,Raw,1995,,FL,70.4,137.5,155,-157.5,155,97.5,102.5,-107.5,102.5,182.5,-205,205,205,462.5
40,M,Lee Deleon,SBD,R-C,74,Raw,1993,University of Houston,TX,72.4,160,170,-177.5,170,90,-97.5,-97.5,90,187.5,195,202.5,202.5,462.5
41,M,Alan-Michael Alfaro,SBD,R-C,74,Raw,1997,,TX,69.3,145,-155,-155,145,-97.5,97.5,100,100,200,215,-227.5,215,460
42,M,Cyrus Tyler,SBD,R-C,74,Raw,1997,University of Rhode Island,CT,72.7,165,-172.5,-172.5,165,100,-105,,100,182.5,195,-200,195,460
43,M,Questin Stumpff,SBD,R-C,74,Raw,1998,University of Texas at Austin,TX,72.8,162.5,175,-182.5,175,90,100,107.5,107.5,162.5,175,-182.5,175,457.5
44,M,Caleb Eagans,SBD,R-C,74,Raw,1996,Texas A&M Kingsville,TX,73.4,142.5,160,175,175,87.5,-97.5,-97.5,87.5,177.5,185,195,195,457.5
45,M,Mitchell Keo,SBD,R-C,74,Raw,1996,University of Texas at Austin,TX,69.4,127.5,137.5,147.5,147.5,85,92.5,97.5,97.5,182.5,197.5,210,210,455
46,M,Derek Pham,SBD,R-C,74,Raw,1997,,VA,73.6,150,157.5,167.5,167.5,80,85,-92.5,85,185,195,202.5,202.5,455
47,M,Austin Li,SBD,R-C,74,Raw,1996,,TX,72.1,147.5,157.5,162.5,162.5,82.5,87.5,90,90,182.5,-197.5,200,200,452.5
48,M,Ramon Rivera,SBD,R-C,74,Raw,1996,,VA,72.6,152.5,157.5,167.5,167.5,92.5,97.5,-102.5,97.5,165,180,187.5,187.5,452.5
49,M,Mark Gall,SBD,R-C,74,Raw,1997,University of Rhode Island,RI,71.3,135,145,147.5,147.5,95,102.5,107.5,107.5,190,-207.5,-212.5,190,445
50,M,Andrew Stone,SBD,R-C,74,Raw,1996,University of Rhode Island,VA,69.5,127.5,140,150,150,102.5,-105,105,105,165,175,187.5,187.5,442.5
51,M,Nathan Gunawan,SBD,R-C,74,Raw,1997,Northwestern University,IL,71.8,-145,145,150,150,-100,102.5,-105,102.5,182.5,190,-200,190,442.5
52,M,William Clift,SBD,R-C,74,Raw,1995,University of Texas at Austin,TX,73.3,-185,190,-200,190,20,,,20,222.5,232.5,-245,232.5,442.5
53,M,James Wong,SBD,R-C,74,Raw,1996,Rutgers University,NJ,71,147.5,155,162.5,162.5,95,100,-102.5,100,172.5,-182.5,-182.5,172.5,435
54,M,Yen Le,SBD,R-C,74,Raw,1995,,WA,71.1,140,147.5,150,150,90,95,97.5,97.5,175,-185,187.5,187.5,435
55,M,Jeffrey Small,SBD,R-C,74,Raw,1994,Pennsylvania State University,VA,72.4,132.5,142.5,147.5,147.5,90,-95,95,95,177.5,192.5,-202.5,192.5,435
56,M,Jeffrey Furnish,SBD,R-C,74,Raw,1997,,TX,68.9,142.5,152.5,-157.5,152.5,97.5,102.5,105,105,165,175,-177.5,175,432.5
57,M,Cameron Mohrfeld,SBD,R-C,74,Raw,1996,Rutgers University,NJ,73.3,137.5,145,152.5,152.5,90,95,-100,95,167.5,177.5,185,185,432.5
58,M,Kerry Ferguson,SBD,R-C,74,Raw,1994,,WA,72.9,152.5,-165,-165,152.5,90,95,-102.5,95,167.5,-182.5,182.5,182.5,430
59,M,Jose Dhaga,SBD,R-C,74,Raw,1996,Rutgers University,NJ,72.7,145,152.5,157.5,157.5,72.5,-77.5,-77.5,72.5,-182.5,182.5,192.5,192.5,422.5
60,M,Jonathan Nazha,SBD,R-C,74,Raw,1995,,NJ,71.8,117.5,127.5,-132.5,127.5,90,95,-97.5,95,172.5,185,190,190,412.5
DQ,M,Michael Elizondo,SBD,R-C,74,Raw,1993,University of Texas at San Antonio,TX,73,145,185,-190,185,-137.5,-137.5,-137.5,,227.5,237.5,-240,237.5,
DQ,M,Jory Heath,SBD,R-C,74,Raw,1993,United States Military Academy,NY,73.5,-180,-180,-180,,130,137.5,-145,137.5,215,222.5,227.5,227.5,
DQ,M,Charles Auta,SBD,R-C,74,Raw,1996,Northwestern University,IL,74,207.5,217.5,225,225,-140,140,-142.5,140,-242.5,-255,-255,,
1,M,Michael Jin,SBD,R-C,83,Raw,1996,University of Houston,TX,82.5,217.5,232.5,242.5,242.5,160,170,177.5,177.5,247.5,-265,265,265,685
2,M,Austin Stephen,SBD,R-C,83,Raw,1995,Texas A&M Kingsville,TX,81.5,225,235,-240,235,137.5,145,152.5,152.5,260,280,285,285,672.5
3,M,Nicholas Arce,SBD,R-C,83,Raw,1994,,GA,82.9,230,240,250,250,142.5,150,-155,150,250,265,272.5,272.5,672.5
4,M,Jay Dove,SBD,R-C,83,Raw,1994,Ohio State University,OH,82.3,232.5,242.5,-247.5,242.5,150,155,160,160,237.5,250,260,260,662.5
5,M,Richard Yun,SBD,R-C,83,Raw,1995,Rutgers University,PA,82.7,215,220,-227.5,220,152.5,157.5,-162.5,157.5,265,272.5,285,285,662.5
6,M,Corey Greenberg,SBD,R-C,83,Raw,1995,,PA,82.5,205,220,227.5,227.5,140,145,147.5,147.5,262.5,280,-290,280,655
7,M,Brandt Pilgram,SBD,R-C,83,Raw,1996,Texas A&M Kingsville,TX,82.6,215,225,-232.5,225,132.5,142.5,-145,142.5,265,282.5,-297.5,282.5,650
8,M,Jesse Herd,SBD,R-C,83,Raw,1995,Tarleton State University,TX,82.7,215,227.5,230,230,147.5,155,160,160,247.5,260,-272.5,260,650
9,M,Alec Sweeney,SBD,R-C,83,Raw,1998,University of Illinois at Chicago,IL,81.4,202.5,220,-227.5,220,142.5,157.5,-160,157.5,247.5,265,-272.5,265,642.5
10,M,Daniel Stump,SBD,R-C,83,Raw,1997,University of Maryland,MD,82.4,200,215,227.5,227.5,137.5,-145,145,145,-240,255,265,265,637.5
11,M,Brandon Dean,SBD,R-C,83,Raw,1994,Ohio State University,OH,81,212.5,220,-222.5,220,137.5,145,150,150,242.5,255,265,265,635
12,M,Brandon LoPresti,SBD,R-C,83,Raw,1995,Rutgers University,NJ,82.1,215,222.5,232.5,232.5,142.5,150,-157.5,150,235,252.5,-267.5,252.5,635
13,M,Rob Escalante,SBD,R-C,83,Raw,1997,,TX,82.7,205,215,225,225,142.5,150,157.5,157.5,225,235,242.5,242.5,625
14,M,Andrew Labutka,SBD,R-C,83,Raw,1995,University of Pittsburgh,PA,82.4,235,245,-257.5,245,132.5,137.5,142.5,142.5,232.5,-240,-240,232.5,620
15,M,Brian Evans,SBD,R-C,83,Raw,1995,Ohio State University,OH,82.9,192.5,200,205,205,142.5,150,152.5,152.5,250,262.5,-267.5,262.5,620
16,M,Devyn Hebbe,SBD,R-C,83,Raw,1997,University of North Texas,TX,80.2,220,230,-237.5,230,110,115,120,120,240,252.5,260,260,610
17,M,Elijah Ellerman,SBD,R-C,83,Raw,1995,,PA,81.8,212.5,-225,-225,212.5,135,145,-147.5,145,-247.5,247.5,-262.5,247.5,605
18,M,Dawit Girma,SBD,R-C,83,Raw,1994,University of Maryland,MD,80.7,192.5,205,215,215,130,137.5,142.5,142.5,230,242.5,-255,242.5,600
19,M,George Kratz,SBD,R-C,83,Raw,1995,United States Military Academy,NY,80.7,200,210,222.5,222.5,125,-130,132.5,132.5,220,232.5,245,245,600
20,M,Omotoyosi Oyedeji,SBD,R-C,83,Raw,1995,United States Military Academy,NY,82.3,182.5,192.5,202.5,202.5,120,125,130,130,230,245,260,260,592.5
21,M,Yu Du,SBD,R-C,83,Raw,1996,University of California  Los Angeles,CA,83,205,217.5,225,225,127.5,135,140,140,210,227.5,-232.5,227.5,592.5
22,M,Andrew Richard,SBD,R-C,83,Raw,1996,,MA,81.8,207.5,217.5,225,225,135,142.5,145,145,220,-235,-240,220,590
23,M,Ryan Sanchez,SBD,R-C,83,Raw,1996,University of Texas at San Antonio,TX,82.3,205,210,220,220,122.5,130,-135,130,240,-247.5,,240,590
24,M,Bradly Sodam,SBD,R-C,83,Raw,1996,McKendree University,IL,82.4,210,220,-232.5,220,130,137.5,-142.5,137.5,217.5,230,-235,230,587.5
25,M,Raymond Chow,SBD,R-C,83,Raw,1993,University of Houston,FL,82.6,197.5,207.5,-220,207.5,-137.5,145,150,150,215,227.5,-232.5,227.5,585
26,M,Brandon Morales,SBD,R-C,83,Raw,1993,Sam Houston State University,TX,82.7,205,215,220,220,122.5,127.5,-130,127.5,237.5,-245,,237.5,585
27,M,Patrick Yabut,SBD,R-C,83,Raw,1994,,CA,81.3,180,190,-200,190,130,137.5,-145,137.5,230,242.5,255,255,582.5
28,M,Pat Walsh,SBD,R-C,83,Raw,1996,United States Military Academy,NY,82.7,192.5,200,210,210,130,137.5,-145,137.5,220,235,-252.5,235,582.5
29,M,John Etherton,SBD,R-C,83,Raw,1996,University of Maryland,VA,81.9,200,210,-217.5,210,-137.5,140,145,145,215,225,-230,225,580
30,M,Nick Olson,SBD,R-C,83,Raw,1994,,FL,82.1,185,205,-215,205,135,140,-142.5,140,225,-232.5,232.5,232.5,577.5
31,M,Brendan Brown,SBD,R-C,83,Raw,1998,United States Military Academy,NY,82.4,-192.5,192.5,215,215,122.5,130,-137.5,130,232.5,-240,-240,232.5,577.5
32,M,Christian Thompson-Perez,SBD,R-C,83,Raw,1995,Oklahoma State University,OK,82.1,190,202.5,-210,202.5,135,142.5,-150,142.5,210,220,230,230,575
33,M,James Stratton,SBD,R-C,83,Raw,1997,Rutgers University,NJ,83,185,197.5,-200,197.5,-127.5,-127.5,127.5,127.5,227.5,240,-245,240,565
34,M,Addison Brancheau,SBD,R-C,83,Raw,1995,University of Toledo,MI,81.8,200,-210,-210,200,122.5,127.5,-130,127.5,220,227.5,232.5,232.5,560
35,M,Connor Chumchal,SBD,R-C,83,Raw,1996,,TX,82.2,195,-200,-200,195,-130,130,-132.5,130,-235,235,-240,235,560
36,M,Aaron Duran,SBD,R-C,83,Raw,1996,University of Texas at Austin,TX,82.4,187.5,200,-212.5,200,115,125,-127.5,125,225,235,-245,235,560
37,M,Matthew LaButti,SBD,R-C,83,Raw,1994,University of Rhode Island,RI,82.5,187.5,200,207.5,207.5,120,125,-130,125,212.5,227.5,-242.5,227.5,560
38,M,Calvin Chen,SBD,R-C,83,Raw,1995,University of Houston,TX,81.8,170,185,195,195,132.5,137.5,-142.5,137.5,210,225,-235,225,557.5
39,M,David Garcia,SBD,R-C,83,Raw,1992,University of North Texas,TX,82,185,192.5,200,200,110,117.5,127.5,127.5,220,227.5,230,230,557.5
40,M,Travis Hall,SBD,R-C,83,Raw,1994,Texas State University,TX,81.2,185,192.5,-197.5,192.5,120,125,-127.5,125,215,227.5,232.5,232.5,550
41,M,Devraj Roy,SBD,R-C,83,Raw,1998,Rutgers University,NJ,82.1,182.5,190,197.5,197.5,120,127.5,135,135,202.5,210,217.5,217.5,550
42,M,Andrew Koelln,SBD,R-C,83,Raw,1996,Ohio State University,PA,79.4,167.5,177.5,182.5,182.5,115,122.5,-125,122.5,225,237.5,240,240,545
43,M,Nicholas Velez,SBD,R-C,83,Raw,1996,United States Military Academy,NY,81,165,172.5,177.5,177.5,115,120,125,125,225,240,242.5,242.5,545
44,M,Jonathan Lwowski,SBD,R-C,83,Raw,1994,University of Texas at San Antonio,TX,81.8,175,180,-185,180,120,-125,-125,120,237.5,245,-250,245,545
45,M,Zachary Holland,SBD,R-C,83,Raw,1994,,IL,77.5,210,-220,-220,210,-107.5,-112.5,112.5,112.5,210,220,-222.5,220,542.5
46,M,Jakob Herlitz,SBD,R-C,83,Raw,1997,,MA,79.4,182.5,192.5,200,200,115,125,127.5,127.5,195,210,-220,210,537.5
47,M,Travis Brooks,SBD,R-C,83,Raw,1993,United States Air Force Academy,CO,81.7,185,195,-197.5,195,130,137.5,140,140,185,195,202.5,202.5,537.5
48,M,Calven Quach,SBD,R-C,83,Raw,1996,Rutgers University,NJ,82.2,175,185,190,190,115,-120,-120,115,210,220,232.5,232.5,537.5
49,M,Ian Dickey,SBD,R-C,83,Raw,1995,University of Pittsburgh,PA,78,167.5,175,182.5,182.5,115,-120,120,120,-232.5,-232.5,232.5,232.5,535
50,M,John Beaubouef,SBD,R-C,83,Raw,1997,University of Texas at Austin,TX,82.1,157.5,167.5,185,185,102.5,112.5,-122.5,112.5,205,222.5,237.5,237.5,535
51,M,PT Yager,SBD,R-C,83,Raw,1996,Ohio State University,OH,80.3,175,185,192.5,192.5,130,135,140,140,200,-210,-210,200,532.5
52,M,Daniel Shulhan,SBD,R-C,83,Raw,1995,University of North Texas,TX,82.1,170,182.5,-192.5,182.5,112.5,-117.5,-117.5,112.5,237.5,-242.5,-242.5,237.5,532.5
53,M,Devin Goodkin,SBD,R-C,83,Raw,1996,,MO,81.3,-177.5,187.5,197.5,197.5,122.5,-127.5,132.5,132.5,195,-210,-217.5,195,525
54,M,Dominique Tan,SBD,R-C,83,Raw,1992,United States Military Academy,NY,79.4,165,172.5,177.5,177.5,115,-120,120,120,202.5,-217.5,217.5,217.5,515
55,M,Kenny Hua,SBD,R-C,83,Raw,1996,University of Houston,TX,78.8,-167.5,175,-192.5,175,-117.5,-122.5,122.5,122.5,200,215,-230,215,512.5
56,M,Connor Burke,SBD,R-C,83,Raw,1997,Texas A&M Kingsville,TX,80.3,157.5,-165,-165,157.5,120,-130,132.5,132.5,210,-220,-220,210,500
57,M,Sai Rahul Kumar,SBD,R-C,83,Raw,1996,United States Military Academy,NY,80.5,165,172.5,180,180,110,115,120,120,190,195,200,200,500
58,M,Nicholas Lombardi,SBD,R-C,83,Raw,1997,Pennsylvania State University,PA,75.7,155,160,165,165,105,112.5,-117.5,112.5,190,205,217.5,217.5,495
59,M,Nicholas Swisher,SBD,R-C,83,Raw,1998,University of North Texas,TX,78.5,117.5,185,-192.5,185,92.5,100,-105,100,210,-227.5,-227.5,210,495
60,M,Libny Villalobos,SBD,R-C,83,Raw,1992,Texas A&M Kingsville,TX,79.8,160,167.5,180,180,110,120,-127.5,120,172.5,182.5,195,195,495
61,M,Michael Perry,SBD,R-C,83,Raw,1997,Tarleton State University,TX,81.1,177.5,187.5,190,190,-110,110,-115,110,195,-202.5,-205,195,495
62,M,Ja'laquan Mitchell,SBD,R-C,83,Raw,1996,,NH,78.3,155,165,170,170,102.5,107.5,-112.5,107.5,200,215,-220,215,492.5
63,M,Preston Trudeau,SBD,R-C,83,Raw,1996,,MA,81,160,167.5,172.5,172.5,95,100,-105,100,192.5,205,215,215,487.5
64,M,Nicholas Dunaway,SBD,R-C,83,Raw,1995,Texas A&M Kingsville,TX,82.6,145,157.5,-165,157.5,105,112.5,,112.5,190,202.5,-215,202.5,472.5
65,M,Samuel Kim,SBD,R-C,83,Raw,1996,,NH,75.9,165,177.5,-185,177.5,95,102.5,-107.5,102.5,180,-185,187.5,187.5,467.5
66,M,Thomas Lemelin,SBD,R-C,83,Raw,1995,Midland University,AK,74.7,150,-162.5,165,165,92.5,95,-97.5,95,195,205,-207.5,205,465
67,M,David Brova,SBD,R-C,83,Raw,1996,Pennsylvania State University,PA,78,150,-160,165,165,85,92.5,-95,92.5,185,197.5,207.5,207.5,465
68,M,Andrew King,SBD,R-C,83,Raw,1995,University of Rhode Island,CT,81.5,145,160,-167.5,160,95,102.5,-107.5,102.5,180,195,202.5,202.5,465
69,M,Samuel Crawford,SBD,R-C,83,Raw,1994,,VA,80.5,137.5,147.5,157.5,157.5,92.5,100,-110,100,-182.5,192.5,205,205,462.5
70,M,Austin Rineer,SBD,R-C,83,Raw,1995,Pennsylvania State University,PA,75.7,150,157.5,165,165,82.5,87.5,92.5,92.5,182.5,190,200,200,457.5
71,M,Jared Campbell,SBD,R-C,83,Raw,1997,University of Texas at Austin,TX,78.2,-167.5,167.5,172.5,172.5,82.5,90,-95,90,180,187.5,195,195,457.5
72,M,Jordan Larson,SBD,R-C,83,Raw,1994,Northeastern University,MA,82.7,165,-175,-175,165,87.5,92.5,-95,92.5,180,187.5,-195,187.5,445
73,M,James Walther,SBD,R-C,83,Raw,1993,,TX,77.8,125,132.5,-140,132.5,107.5,112.5,115,115,182.5,190,195,195,442.5
74,M,Thang Nguyen,SBD,R-C,83,Raw,1995,,TX,79.1,-145,145,150,150,-72.5,72.5,77.5,77.5,190,195,200,200,427.5
75,M,Vladimir Kupec,SBD,R-C,83,Raw,1997,University of Texas at Austin,TX,78.1,127.5,135,145,145,100,-107.5,-107.5,100,150,170,180,180,425
DQ,M,Hunter Dong,SBD,R-C,83,Raw,1995,,NY,74.7,-160,,,,,,,,,,,,
DQ,M,Samuel Kim,SBD,R-C,83,Raw,1996,,NH,75.9,-165,,,,,,,,,,,,
DQ,M,Erik Kozina,SBD,R-C,83,Raw,1993,University of Illinois at Chicago,IL,77.5,-172.5,,,,,,,,,,,,
DQ,M,Matthew Merry,SBD,R-C,83,Raw,1995,University of Texas at Austin,TX,80.3,-182.5,182.5,-197.5,182.5,127.5,-135,,127.5,-220,-220,-220,,
DQ,M,Stephen Canovali,SBD,R-C,83,Raw,1995,University of Pittsburgh,PA,82.5,227.5,242.5,-252.5,242.5,140,-142.5,-142.5,140,-272.5,-272.5,-272.5,,
1,M,Caleb Harris,SBD,R-C,93,Raw,1996,Oklahoma State University,OK,93,-252.5,255,257.5,257.5,145,152.5,-155,152.5,265,275,292.5,292.5,702.5
2,M,Jordan Glenn,SBD,R-C,93,Raw,1993,Sam Houston State University,TX,89.4,237.5,245,250,250,-155,155,162.5,162.5,275,285,287.5,287.5,700
3,M,David Long,SBD,R-C,93,Raw,1994,Oklahoma State University,OK,91.2,227.5,242.5,247.5,247.5,137.5,142.5,-145,142.5,272.5,287.5,295.5,295.5,685.5
4,M,Alex Vignone,SBD,R-C,93,Raw,1994,Pennsylvania State University,PA,91.6,225,235,247.5,247.5,137.5,145,150,150,247.5,265,280,280,677.5
5,M,Joseph Best,SBD,R-C,93,Raw,1994,University of Illinois at Chicago,IL,92.8,227.5,240,-247.5,240,147.5,-160,-160,147.5,275,290,-300,290,677.5
6,M,Nicholas Taylor,SBD,R-C,93,Raw,1998,Texas A&M Kingsville,TX,90.8,232.5,240,250,250,-157.5,162.5,167.5,167.5,237.5,252.5,-262.5,252.5,670
7,M,David Bailey,SBD,R-C,93,Raw,1995,Ohio State University,OH,90.9,217.5,230,242.5,242.5,142.5,150,157.5,157.5,247.5,260,-265,260,660
8,M,Devin Thomas,SBD,R-C,93,Raw,1995,,CO,90.2,225,230,,230,150,157.5,,157.5,270,-285,-285,270,657.5
9,M,Marcus Bell,SBD,R-C,93,Raw,1995,University of Maryland,MD,86.8,225,237.5,242.5,242.5,155,160,165,165,-247.5,247.5,-270,247.5,655
10,M,James Perra,SBD,R-C,93,Raw,1997,,NY,90.5,247.5,-262.5,-262.5,247.5,150,-155,-155,150,255,-265,-265,255,652.5
11,M,Matthew Hence,SBD,R-C,93,Raw,1996,,MA,90.7,217.5,227.5,-235,227.5,142.5,150,152.5,152.5,245,262.5,272.5,272.5,652.5
12,M,Patrick Jin,SBD,R-C,93,Raw,1995,Rutgers University,NJ,92,207.5,215,-217.5,215,152.5,162.5,170,170,247.5,257.5,-260,257.5,642.5
13,M,Brendan Baugher,SBD,R-C,93,Raw,1995,Ohio State University,OH,89.6,190,200,207.5,207.5,150,157.5,165,165,240,255,267.5,267.5,640
14,M,Tyler Cox,SBD,R-C,93,Raw,1996,,TX,91.1,195,210,220,220,130,140,145,145,247.5,272.5,-277.5,272.5,637.5
15,M,Storm Mohn,SBD,R-C,93,Raw,1995,Ohio State University,OH,91.3,227.5,-240,-240,227.5,142.5,152.5,157.5,157.5,230,242.5,252.5,252.5,637.5
16,M,Kevin Hejnas,SBD,R-C,93,Raw,1994,Rutgers University,NJ,92.1,205,210,220,220,140,145,150,150,227.5,255,265,265,635
17,M,Ronald Ethan Coulter,SBD,R-C,93,Raw,1995,,TX,91.8,197.5,207.5,-217.5,207.5,127.5,140,147.5,147.5,237.5,260,267.5,267.5,622.5
18,M,Francis Callahan,SBD,R-C,93,Raw,1994,,TX,92.1,195,210,220,220,135,142.5,147.5,147.5,225,242.5,255,255,622.5
19,M,Connor Hassinger,SBD,R-C,93,Raw,1995,University of Pittsburgh,PA,90.6,210,222.5,-235,222.5,142.5,152.5,157.5,157.5,240,-257.5,-257.5,240,620
20,M,Jared Garcia,SBD,R-C,93,Raw,1996,Texas A&M Kingsville,TX,89.3,215,227.5,237.5,237.5,127.5,137.5,-142.5,137.5,222.5,-242.5,242.5,242.5,617.5
21,M,Eric Maldonado,SBD,R-C,93,Raw,1997,Tarleton State University,TX,91.8,212.5,232.5,-242.5,232.5,122.5,-140,140,140,230,245,-255,245,617.5
22,M,Benjamin Tribelli,SBD,R-C,93,Raw,1996,,RI,84.6,215,222.5,227.5,227.5,142.5,150,-155,150,225,232.5,-240,232.5,610
23,M,John Roll,SBD,R-C,93,Raw,1996,United States Military Academy,NY,91,195,205,215,215,122.5,130,135,135,232.5,242.5,252.5,252.5,602.5
24,M,Trevion Hill,SBD,R-C,93,Raw,1994,Louisiana Tech,LA,86.3,180,192.5,200,200,110,120,-127.5,120,252.5,275,-282.5,275,595
25,M,Sam Hudson,SBD,R-C,93,Raw,1995,Miami University,OH,90.7,192.5,200,205,205,147.5,-160,-160,147.5,227.5,237.5,-240,237.5,590
26,M,Jayden Cantu,SBD,R-C,93,Raw,1998,,MN,91.4,205,217.5,-227.5,217.5,117.5,-130,-132.5,117.5,250,-260,-260,250,585
27,M,Josh Fisher,SBD,R-C,93,Raw,1996,,TX,84.9,195,215,-227.5,215,117.5,132.5,-145,132.5,217.5,232.5,-245,232.5,580
28,M,Jordan Galida,SBD,R-C,93,Raw,1993,Pennsylvania State University,PA,88.2,172.5,195,207.5,207.5,117.5,125,-130,125,220,-237.5,247.5,247.5,580
29,M,Christian Tovar,SBD,R-C,93,Raw,1996,Texas A&M Kingsville,TX,90.6,180,187.5,195,195,140,145,-150,145,232.5,240,-242.5,240,580
30,M,Eric Stanko,SBD,R-C,93,Raw,1995,Pennsylvania State University,PA,89.5,205,215,-222.5,215,120,-127.5,-127.5,120,220,230,240,240,575
31,M,Jaydee Medina,SBD,R-C,93,Raw,1996,,NY,91,185,190,195,195,132.5,-137.5,137.5,137.5,235,242.5,-252.5,242.5,575
32,M,Kyle Castilleja,SBD,R-C,93,Raw,1996,Texas A&M Kingsville,TX,87,185,192.5,-207.5,192.5,117.5,125,130,130,235,250,-260,250,572.5
33,M,Collin Azinger,SBD,R-C,93,Raw,1996,University of Pittsburgh,PA,91.8,195,-200,200,200,130,137.5,-142.5,137.5,225,235,-242.5,235,572.5
34,M,Bryce Luster,SBD,R-C,93,Raw,1995,Texas A&M Kingsville,TX,88.8,190,197.5,205,205,120,127.5,132.5,132.5,215,225,232.5,232.5,570
35,M,Andrew Newton,SBD,R-C,93,Raw,1996,United States Military Academy,NY,88.1,180,185,192.5,192.5,135,140,145,145,210,220,230,230,567.5
36,M,Jake Limbardo,SBD,R-C,93,Raw,1996,University of Rhode Island,CT,89.9,200,-212.5,-217.5,200,-142.5,142.5,-150,142.5,215,225,-240,225,567.5
37,M,Ty Hill,SBD,R-C,93,Raw,1997,Tarleton State University,TX,85,182.5,192.5,200,200,107.5,115,122.5,122.5,-215,227.5,240,240,562.5
38,M,Jared Clinton,SBD,R-C,93,Raw,1995,Pennsylvania State University,PA,90,165,-175,182.5,182.5,145,152.5,-157.5,152.5,210,222.5,227.5,227.5,562.5
39,M,Jackson Jennings,SBD,R-C,93,Raw,1995,McKendree University,IL,92.2,192.5,212.5,220,220,135,142.5,-152.5,142.5,187.5,200,-210,200,562.5
40,M,Joseph Stanek,SBD,R-C,93,Raw,1994,,PA,92.3,-205,205,-207.5,205,-122.5,122.5,125,125,-220,230,-240,230,560
41,M,Caleb Thomas,SBD,R-C,93,Raw,1997,Texas A&M Kingsville,TX,91.7,185,192.5,197.5,197.5,120,130,-135,130,182.5,200,220,220,547.5
42,M,Jay Allen,SBD,R-C,93,Raw,1995,University of Texas at San Antonio,TX,90.4,-170,-175,175,175,120,127.5,-132.5,127.5,222.5,235,-242.5,235,537.5
43,M,Jonathan Plotz,SBD,R-C,93,Raw,1996,,VA,88.5,165,175,182.5,182.5,112.5,117.5,-120,117.5,212.5,222.5,235,235,535
