Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Ilya Pakhomov,Илья Пахомов,M,B,Raw,100,Yes,J 20-23,,93.05,,,,,,-162.5,162.5,-172.5,,162.5,,,,,,162.5
2,Aleksey Kalichev,Алексей Каличев,M,B,Raw,100,Yes,J 20-23,,95.05,,,,,,150,-157.5,-157.5,,150,,,,,,150
1,Stanislav Moskalenko,Станислав Москаленко,M,B,Raw,100,Yes,Т 16-17,,98.2,,,,,,140,-162.5,-162.5,,140,,,,,,140
2,Ruslan Nigmatulin,Руслан Нигматулин,M,B,Raw,100,Yes,Т 16-17,,95.9,,,,,,-100,100,110,,110,,,,,,110
1,Dmitriy Karelin,Дмитрий Карелин,M,B,Raw,110,Yes,M 40-44,,100.75,,,,,,167.5,172.5,-175,,172.5,,,,,,172.5
2,Vladimir Karpov,Владимир Карпов,M,B,Raw,110,Yes,M 40-44,,107.35,,,,,,160,172.5,-180,,172.5,,,,,,172.5
3,Pavel Vishnitskiy,Павел Вишницкий,M,B,Raw,110,Yes,M 40-44,,107.4,,,,,,120,135,-147.5,,135,,,,,,135
1,Maksim Vanin,Максим Ванин,M,B,Raw,110,Yes,M 45-49,,109.45,,,,,,150,160,167.5,,167.5,,,,,,167.5
1,Vladimir Gusev,Владимир Гусев,M,B,Raw,110,Yes,M 50-54,,107.15,,,,,,170,177.5,180,,180,,,,,,180
2,Nikolay Fedorovtsev,Николай Федоровцев,M,B,Raw,110,Yes,M 50-54,,103.5,,,,,,100,120,-125,,120,,,,,,120
1,Aleksandr Darsht,Александр Даршт,M,B,Raw,110,Yes,Open,,103.75,,,,,,195,210,220,,220,,,,,,220
1,Aleksandr Darsht,Александр Даршт,M,B,Raw,110,Yes,J 20-23,,103.75,,,,,,195,210,220,,220,,,,,,220
2,Andrey Ovechkin,Андрей Овечкин,M,B,Raw,110,Yes,Open,,108.75,,,,,,205,-212.5,-222.5,,205,,,,,,205
3,Dmitriy Otinov,Дмитрий Отинов,M,B,Raw,110,Yes,Open,,108.5,,,,,,185,192.5,200,,200,,,,,,200
4,Aleksandr Zaytsev,Александр Зайцев,M,B,Raw,110,Yes,Open,,109.55,,,,,,185,195,200,,200,,,,,,200
5,Sergey Strizhov,Сергей Стрижов,M,B,Raw,110,Yes,Open,,110,,,,,,180,187.5,195,,195,,,,,,195
6,Valeriy Bekker,Валерий Беккер,M,B,Raw,110,Yes,Open,,109.8,,,,,,180,187.5,-195,,187.5,,,,,,187.5
7,Andrey Sharov,Андрей Шаров,M,B,Raw,110,Yes,Open,,108.4,,,,,,170,180,-185,,180,,,,,,180
8,Vladimir Surkov,Владимир Сурков,M,B,Raw,110,Yes,Open,,110,,,,,,165,175,-180,,175,,,,,,175
9,Nikolay Mozharovskiy,Николай Можаровский,M,B,Raw,110,Yes,Open,,104.95,,,,,,-167.5,-167.5,167.5,,167.5,,,,,,167.5
10,Nikolay Seliverstov,Николай Селиверстов,M,B,Raw,110,Yes,Open,,108.4,,,,,,-147.5,157.5,-167.5,,157.5,,,,,,157.5
1,Zaur Mustafeev,Заур Мустафеев,M,B,Raw,110,Yes,Т 18-19,,100.85,,,,,,130,140,-150,,140,,,,,,140
1,Ramil Safarov,Рамил Сафаров,M,B,Raw,125,Yes,M 40-44,,120.9,,,,,,165,177.5,-185,,177.5,,,,,,177.5
1,Aleksandr Mineev,Александр Минеев,M,B,Raw,125,Yes,M 55-59,,118.2,,,,,,80,-95,,,80,,,,,,80
1,Andrey Zavgorodniy,Андрей Завгородний,M,B,Raw,125,Yes,Open,,122.4,,,,,,210,220,227.5,,227.5,,,,,,227.5
2,Vasiliy Petrov,Василий Петров,M,B,Raw,125,Yes,Open,,120.35,,,,,,210,217.5,-225,,217.5,,,,,,217.5
3,Sergey Lukyanov,Сергей Лукьянов,M,B,Raw,125,Yes,Open,,114.3,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
4,Mikhail Kekalo,Михаил Кекало,M,B,Raw,125,Yes,Open,,119.65,,,,,,190,-202.5,202.5,,202.5,,,,,,202.5
5,Sergey Kolesnichenko,Сергей Колесниченко,M,B,Raw,125,Yes,Open,,120.85,,,,,,-185,-185,185,,185,,,,,,185
6,Vyacheslav Marenchuk,Вячеслав Маренчук,M,B,Raw,125,Yes,Open,,124.25,,,,,,150,155,-165,,155,,,,,,155
1,Semen Demenev,Семен Деменев,M,B,Raw,125,Yes,J 20-23,,113.95,,,,,,202.5,207.5,212.5,,212.5,,,,,,212.5
2,Albert Fakhretdinov,Альберт Фахретдинов,M,B,Raw,125,Yes,J 20-23,,113.1,,,,,,150,160,165,,165,,,,,,165
1,Andrey Melkozerov,Андрей Мелкозеров,M,B,Raw,140,Yes,Open,,131.5,,,,,,210,220,-228,,220,,,,,,220
2,Nikolay Shchukin,Николай Щукин,M,B,Raw,140,Yes,Open,,126.9,,,,,,130,140,-157.5,,140,,,,,,140
1,Mikhail Podchinenov,Михаил Подчиненов,M,B,Raw,140,Yes,J 20-23,,132.4,,,,,,160,-180,-180,,160,,,,,,160
1,Oleg Melentev,Олег Мелентьев,M,B,Raw,140+,Yes,Open,,141.6,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5
1,Margarita Dzina,Маргарита Дзина,F,SBD,Multi-ply,48,Yes,Open,,47.5,-110,120,-140,,120,-70,70,75,,75,110,130,-142.5,,130,325
1,Yuliya Ermakova,Юлия Ермакова,F,SBD,Multi-ply,48,Yes,T 13-15,,46.7,70,75,80,,80,30,-35,35,,35,85,-95,95,,95,210
1,Elena Arkhipova,Елена Архипова,F,SBD,Multi-ply,52,Yes,J 20-23,,51,-110,120,-125,,120,-50,-60,60,,60,110,-117.5,-117.5,,110,290
1,Tatyana Rykunova,Татьяна Рыкунова,F,SBD,Multi-ply,52,Yes,Open,,50.95,95,105,110,,110,-55,55,-60,,55,90,95,100,,100,265
1,Nadezhda Reutova,Надежда Реутова,F,SBD,Multi-ply,52,Yes,T 16-17,,48.3,90,-105,115,,115,55,57.5,-67.5,,57.5,100,110,-112.5,,110,282.5
1,Kseniya Bulygina,Ксения Булыгина,F,SBD,Multi-ply,56,Yes,J 20-23,,55.3,-125,135,142.5,,142.5,57.5,60,,,60,110,120,122.5,,122.5,325
1,Margarita Gaas,Маргарита Гаас,F,SBD,Multi-ply,56,Yes,J 20-23,,54.75,130,-140,-140,,130,-70,70,75,,75,100,115,-117.5,,115,320
1,Marina Tuz,Марина Туз,F,SBD,Multi-ply,56,Yes,Open,,54,115,125,127.5,,127.5,60,65,67.5,,67.5,110,120,125,,125,320
1,Anastasiya Ladygina,Анастасия Ладыгина,F,SBD,Multi-ply,56,Yes,T 18-19,,54.65,120,130,-140,,130,60,67.5,-72.5,,67.5,115,125,,,125,322.5
1,Natalya Avgust,Наталья Август,F,SBD,Multi-ply,60,Yes,Open,,59.6,125,132.5,140,,140,-77.5,77.5,80,,80,155,165,-167.5,,165,385
1,Mariya Berezenko,Мария Березенко,F,SBD,Multi-ply,60,Yes,T 18-19,,58.35,135,150,-160,,150,75,80,-85,,80,125,140,155,,155,385
1,Elena Tokareva,Елена Токарева,F,SBD,Multi-ply,67.5,Yes,J 20-23,,67.35,130,140,155,,155,80,-85,,,80,110,120,130,,130,365
1,Marina Shabaeva,Марина Шабаева,F,SBD,Multi-ply,82.5,Yes,Open,,80.35,180,-190,190,,190,85,-92.5,92.5,,92.5,175,185,-192.5,,185,467.5
1,Vitaliy Mikhin,Виталий Михин,M,SBD,Multi-ply,52,Yes,Open,,51.4,140,-155,160,,160,80,85,-90,,85,160,-177.5,-177.5,,160,405
1,Vitaliy Mikhin,Виталий Михин,M,SBD,Multi-ply,52,Yes,T 13-15,,51.4,140,-155,160,,160,80,85,-90,,85,160,-177.5,-177.5,,160,405
2,Artur Mevlyutov,Артур Мевлютов,M,SBD,Multi-ply,52,Yes,T 13-15,,50.55,150,160,170,,170,65,70,-75,,70,130,140,145,,145,385
1,Vladimir Ubeyvolk,Владимир Убейволк,M,SBD,Multi-ply,52,Yes,T 16-17,,48.9,85,-100,100,,100,60,70,75,,75,100,120,130,,130,305
1,Nikita Telegin,Никита Телегин,M,SBD,Multi-ply,56,Yes,T 13-15,,52.35,125,140,-150,,140,80,85,-90,,85,120,135,140,,140,365
2,Daniil Pavlyuk,Даниил Павлюк,M,SBD,Multi-ply,56,Yes,T 13-15,,54.8,125,-135,-140,,125,50,57.5,-62.5,,57.5,100,110,-120,,110,292.5
1,Egor Pavlyuk,Егор Павлюк,M,SBD,Multi-ply,56,Yes,T 16-17,,54.5,165,175,185,,185,55,-65,65,,65,110,122.5,135,,135,385
2,Royal Dzhabarov,Роял Джабаров,M,SBD,Multi-ply,56,Yes,T 18-19,,53.6,160,-180,200,,200,80,85,87.5,,87.5,150,170,-175,,170,457.5
1,Andrey Kadochnikov,Андрей Кадочников,M,SBD,Multi-ply,60,Yes,J 20-23,,59.65,190,205,215,,215,115,125,-135,,125,180,-205,-205,,180,520
1,Mikhail Fateev,Михаил Фатеев,M,SBD,Multi-ply,60,Yes,T 18-19,,60,180,200,-215,,200,140,150,-160,,150,190,-227.5,,,190,540
2,Maksim Shvarts,Максим Шварц,M,SBD,Multi-ply,60,Yes,T 18-19,,59.65,195,210,-215,,210,95,105,-110,,105,185,-195,195,,195,510
1,Zaur Gusenov,Заур Гусенов,M,SBD,Multi-ply,67.5,Yes,Open,,67.5,216,-230,-230,,216,135,-142.5,-142.5,,135,175,185,,,185,536
1,Zaur Gusenov,Заур Гусенов,M,SBD,Multi-ply,67.5,Yes,J 20-23,,67.5,216,-230,-230,,216,135,-142.5,-142.5,,135,175,185,,,185,536
1,Yuriy Kiselev,Юрий Киселев,M,SBD,Multi-ply,67.5,Yes,M70-74,,66,100,120,140,,140,75,85,-90,,85,150,165,180,,180,405
2,Yaroslav Markov,Ярослав Марков,M,SBD,Multi-ply,67.5,Yes,Open,,65.15,185,200,-210,,200,-110,110,120,,120,190,200,210,,210,530
1,Radik Rakhimov,Радик Рахимов,M,SBD,Multi-ply,67.5,Yes,T 16-17,,64.05,230,240,245,,245,-130,135,140,,140,200,210,220,,220,605
1,Sergey Lyubimov,Сергей Любимов,M,SBD,Multi-ply,67.5,Yes,T 18-19,,64.4,120,145,165,,165,100,110,-115,,110,145,160,-170,,160,435
1,Vener Fayzullin,Венер Файзуллин,M,SBD,Multi-ply,75,Yes,J 20-23,,71.15,225,235,247.5,,247.5,-140,150,157.5,,157.5,235,250,-260,,250,655
1,Sergey Alampiev,Сергей Алампиев,M,SBD,Multi-ply,75,Yes,M 50-54,,68.75,150,170,180,,180,120,-130,-130,,120,180,200,210,,210,510
1,Vladimir Narenkov,Владимир Наренков,M,SBD,Multi-ply,75,Yes,Open,,74.15,210,220,-225,,220,140,150,155,,155,215,-225,-235,,215,590
1,Andrey Shchuklin,Андрей Щуклин,M,SBD,Multi-ply,75,Yes,T 13-15,,72.6,110,120,-130,,120,60,70,-75,,70,140,150,160,,160,350
1,Aleksandr Skutin,Александр Скутин,M,SBD,Multi-ply,75,Yes,T 16-17,,73.9,210,220,-230,,220,140,150,-155,,150,200,210,215,,215,585
2,Pavel Volkov,Павел Волков,M,SBD,Multi-ply,75,Yes,T 16-17,,73.55,200,215,-230,,215,130,-137.5,137.5,,137.5,190,205,-215,,205,557.5
3,Vladimir Babin,Владимир Бабин,M,SBD,Multi-ply,75,Yes,T 16-17,,74.75,202.5,210,215,,215,100,-105,-105,,100,200,207.5,220,,220,535
1,Vladimir Boyarshinov,Владимир Бояршинов,M,SBD,Multi-ply,82.5,Yes,M 45-49,,81.75,-180,180,210,,210,120,130,140,,140,230,250,265,,265,615
1,Aleksandr Shunin,Александр Шунин,M,SBD,Multi-ply,82.5,Yes,Open,,82.5,260,-275,-275,,260,150,160,170,,170,220,230,,,230,660
2,Ernest Gazaryan,Эрнест Газарян,M,SBD,Multi-ply,82.5,Yes,Open,,82.35,-250,250,-255,,250,-150,-150,150,,150,190,205,-210,,205,605
1,Denis Mosharov,Денис Мошаров,M,SBD,Multi-ply,82.5,Yes,T 16-17,,80.4,220,235,-242.5,,235,110,120,127.5,,127.5,-180,180,205,,205,567.5
1,Vladimir Konkin,Владимир Конкин,M,SBD,Multi-ply,82.5,Yes,T 18-19,,81,250,267.5,-277.5,,267.5,140,147.5,-152.5,,147.5,200,-210,-210,,200,615
2,Andrey Simakov,Андрей Симаков,M,SBD,Multi-ply,82.5,Yes,T 18-19,,82.15,-210,220,240,,240,110,120,-125,,120,210,-225,225,,225,585
3,Dmitriy Efimov,Дмитрий Ефимов,M,SBD,Multi-ply,82.5,Yes,T 18-19,,76,190,210,-230,,210,135,-150,-150,,135,200,225,237.5,,237.5,582.5
1,Stanislav Pryakhin,Станислав Пряхин,M,SBD,Multi-ply,90,Yes,Open,,83.4,320,-342.5,342.5,,342.5,-185,-185,185,,185,250,272.5,-300,,272.5,800
1,Sergey Salmanov,Сергей Салманов,M,SBD,Multi-ply,90,Yes,T 18-19,,86.55,-210,210,-250,,210,130,150,160,,160,230,250,-270,,250,620
1,Ivan Maslov,Иван Маслов,M,SBD,Multi-ply,100,Yes,J 20-23,,93.85,180,200,,,200,160,180,-200,,180,180,200,,,200,580
1,Oleg Pisachenko,Олег Писаченко,M,SBD,Multi-ply,100,Yes,M 40-44,,98.65,250,270,285,,285,165,175,185,,185,235,247.5,,,247.5,717.5
1,Oleg Kholodov,Олег Холодов,M,SBD,Multi-ply,100,Yes,M 45-49,,92.8,170,200,210,,210,150,160,170,,170,170,200,210,,210,590
1,Evgeniy Gorelov,Евгений Горелов,M,SBD,Multi-ply,100,Yes,Open,,95.85,240,260,-280,,260,130,140,,,140,250,270,280,,280,680
1,Ilya Selivanov,Илья Селиванов,M,SBD,Multi-ply,100,Yes,T 18-19,,91.1,200,215,225,,225,140,150,-160,,150,180,190,-200,,190,565
1,Maksim Zakharkin,Максим Захаркин,M,SBD,Multi-ply,110,Yes,Open,,108.45,300,315,,,315,170,180,-195,,180,280,300,-315,,300,795
1,Mariya Shtin,Мария Штин,F,B,Multi-ply,52,Yes,Open,,51.6,,,,,,65,-70,-70,,65,,,,,,65
2,Tatyana Rykunova,Татьяна Рыкунова,F,B,Multi-ply,52,Yes,Open,,51.9,,,,,,55,-60,60,,60,,,,,,60
1,Nadezhda Reutova,Надежда Реутова,F,B,Multi-ply,52,Yes,T 16-17,,50.4,,,,,,50,55,-60,,55,,,,,,55
DQ,Olesya Pervyshina,Олеся Первышина,F,B,Multi-ply,56,Yes,Open,,53.8,,,,,,-60,-60,-60,,,,,,,,
1,Olga Krasnova,Ольга Краснова,F,B,Multi-ply,60,Yes,J20-23,,58.6,,,,,,-65,65,-70,,65,,,,,,65
1,Marya Berezenko,Марья Березенко,F,B,Multi-ply,60,Yes,T 18-19,,58.25,,,,,,75,80,82.5,87.5,82.5,,,,,,82.5
1,Larisa Dernova,Лариса Дернова,F,B,Multi-ply,67.5,Yes,Open,,67.1,,,,,,85,92.5,97.5,,97.5,,,,,,97.5
DQ,Elena Tokareva,Елена Токарева,F,B,Multi-ply,67.5,Yes,J20-23,,67.5,,,,,,-80,-87.5,-87.5,,,,,,,,
1,Svetlana Sinacheva,Светлана Синачева,F,B,Multi-ply,75,Yes,Open,,74,,,,,,110,-115,,,110,,,,,,110
1,Nikita Telegin,Никита Телегин,M,B,Multi-ply,52,Yes,T 13-15,,51.9,,,,,,82.5,90,,,90,,,,,,90
2,Vladimir Kondratev,Владимир Кондратьев,M,B,Multi-ply,52,Yes,T 13-15,,51.9,,,,,,55,60,-65,,60,,,,,,60
1,Vitaliy Mikhin,Виталий Михин,M,B,Multi-ply,56,Yes,Open,,53.3,,,,,,80,85,90,,90,,,,,,90
1,Vitaliy Mikhin,Виталий Михин,M,B,Multi-ply,56,Yes,T 13-15,,53.3,,,,,,80,85,90,,90,,,,,,90
1,Dmitriy Vyrupaev,Дмитрий Вырупаев,M,B,Multi-ply,56,Yes,T 16-17,,55.5,,,,,,-85,85,-90,,85,,,,,,85
1,Stepan Kuchin,Степан Кучин,M,B,Multi-ply,67.5,Yes,J20-23,,65.6,,,,,,115,125,-140,,125,,,,,,125
1,Ruslan Khayrullin,Руслан Хайруллин,M,B,Multi-ply,67.5,Yes,Open,,67.25,,,,,,150,-155,-155,,150,,,,,,150
2,Ilya Obolenskiy,Илья Оболенский,M,B,Multi-ply,67.5,Yes,Open,,66.95,,,,,,130,140,-150,,140,,,,,,140
1,Anton Mogilevskiy,Антон Могилевский,M,B,Multi-ply,67.5,Yes,T 16-17,,64.75,,,,,,-130,130,150,,150,,,,,,150
1,Sergey Streltsov,Сергей Стрельцов,M,B,Multi-ply,67.5,Yes,T 18-19,,61.65,,,,,,100,115,125,,125,,,,,,125
2,Georgiy Gushul,Георгий Гушул,M,B,Multi-ply,67.5,Yes,T 18-19,,64.1,,,,,,110,120,-125,,120,,,,,,120
3,Sergey Lyubimov,Сергей Любимов,M,B,Multi-ply,67.5,Yes,T 18-19,,67,,,,,,100,-110,110,,110,,,,,,110
DQ,Aleksey Bolshevykh,Алексей Большевых,M,B,Multi-ply,67.5,Yes,T 18-19,,67.5,,,,,,-135,,-140,,,,,,,,
1,Vener Fayzullin,Венер Файзуллин,M,B,Multi-ply,75,Yes,J20-23,,70.8,,,,,,140,-150,-150,,140,,,,,,140
DQ,Denis Knyaginin,Денис Княгинин,M,B,Multi-ply,75,Yes,J20-23,,71.85,,,,,,-150,-150,-150,,,,,,,,
1,Sergey Alampiev,Сергей Алампиев,M,B,Multi-ply,75,Yes,M 50-54,,68.25,,,,,,120,125,-130,,125,,,,,,125
1,Rustem Khusainov,Рустем Хусаинов,M,B,Multi-ply,75,Yes,Open,,75,,,,,,145,157.5,,,157.5,,,,,,157.5
2,Ruslan Allayarov,Руслан Аллаяров,M,B,Multi-ply,75,Yes,Open,,70,,,,,,140,-150,-157.5,,140,,,,,,140
DQ,Stanislav Dmitriev,Станислав Дмитриев,M,B,Multi-ply,75,Yes,Open,,74.65,,,,,,-137.5,-137.5,-137.5,,,,,,,,
DQ,Aleksandr Medvedev,Александр Медведев,M,B,Multi-ply,75,Yes,Open,,73.9,,,,,,-170,-170,-170,,,,,,,,
1,Nikita Rezitskiy,Никита Резицкий,M,B,Multi-ply,75,Yes,T 13-15,,72.85,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5
1,Pavel Volkov,Павел Волков,M,B,Multi-ply,75,Yes,T 16-17,,73.3,,,,,,130,-137.5,-137.5,,130,,,,,,130
1,Rinat Abubekirov,Ринат Абубекиров,M,B,Multi-ply,82.5,Yes,J20-23,,79.75,,,,,,185,-195,-195,,185,,,,,,185
1,Valeriy Trubin,Валерий Трубин,M,B,Multi-ply,82.5,Yes,M 40-44,,82.3,,,,,,170,-175,-177.5,,170,,,,,,170
1,Viktor Mistratov,Виктор Мистратов,M,B,Multi-ply,82.5,Yes,Open,,81.15,,,,,,180,190,-215,,190,,,,,,190
2,Aleksey Savosin,Алексей Савосин,M,B,Multi-ply,82.5,Yes,Open,,79.45,,,,,,-170,170,-185,,170,,,,,,170
3,Aleksey Gasanov,Алексей Гасанов,M,B,Multi-ply,82.5,Yes,Open,,82.25,,,,,,-170,170,-172,,170,,,,,,170
DQ,Andrey Bogatkov,Андрей Богатков,M,B,Multi-ply,82.5,Yes,Open,,81,,,,,,-185,-185,-190,,,,,,,,
1,Ilya Chudin,Илья Чудин,M,B,Multi-ply,82.5,Yes,T 18-19,,77.15,,,,,,-140,140,152.5,,152.5,,,,,,152.5
2,Dmitriy Efimov,Дмитрий Ефимов,M,B,Multi-ply,82.5,Yes,T 18-19,,75.9,,,,,,135,145,-155,,145,,,,,,145
1,Rafik Zeynalov,Рафик Зейналов,M,B,Multi-ply,90,Yes,J20-23,,89.25,,,,,,-160,160,-180,,160,,,,,,160
DQ,Gennadiy Ladkin,Геннадий Ладкин,M,B,Multi-ply,90,Yes,J20-23,,87.8,,,,,,-230,,-230,,,,,,,,
1,Sergey Kosarev,Сергей Косарев,M,B,Multi-ply,90,Yes,M 40-44,,87.25,,,,,,-150,150,-160,,150,,,,,,150
1,Mikhail Veber,Михаил Вебер,M,B,Multi-ply,90,Yes,Open,,88.3,,,,,,222.5,230,235,,235,,,,,,235
2,Pavel Isakov,Павел Исаков,M,B,Multi-ply,90,Yes,Open,,89.65,,,,,,215,225,-237.5,,225,,,,,,225
3,Matvey Gutorov,Матвей Гуторов,M,B,Multi-ply,90,Yes,Open,,89.25,,,,,,-200,207.5,215,,215,,,,,,215
4,Vladimir Stepanenko,Владимир Степаненко,M,B,Multi-ply,90,Yes,Open,,88.9,,,,,,-207.5,-207.5,207.5,,207.5,,,,,,207.5
5,Konstantin Tolkachev,Константин Толкачев,M,B,Multi-ply,90,Yes,Open,,86.6,,,,,,180,-185,,,180,,,,,,180
1,Evgeniy Panferov,Евгений Панферов,M,B,Multi-ply,90,Yes,T 16-17,,88.65,,,,,,150,-160,-172.5,,150,,,,,,150
1,Vadim Shevchuk,Вадим Шевчук,M,B,Multi-ply,90,Yes,T 18-19,,89.5,,,,,,165,172.5,-180,,172.5,,,,,,172.5
2,Sergey Salmanov,Сергей Салманов,M,B,Multi-ply,90,Yes,T 18-19,,86.25,,,,,,130,-150,-160,,130,,,,,,130
1,Evgeniy Medeltsov,Евгений Медельцов,M,B,Multi-ply,100,Yes,J20-23,,93.25,,,,,,215,222.5,-240,,222.5,,,,,,222.5
1,Valeriy Kurochkin,Валерий Курочкин,M,B,Multi-ply,100,Yes,Open,,97.3,,,,,,-210,220,225,,225,,,,,,225
2,Sergey Shikhalev,Сергей Шихалев,M,B,Multi-ply,100,Yes,Open,,93.1,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5
DQ,Vadim Fedulov,Вадим Федулов,M,B,Multi-ply,100,Yes,Open,,97.15,,,,,,-182.5,-182.5,-182.5,,,,,,,,
DQ,Andrey Dobryakov,Андрей Добряков,M,B,Multi-ply,100,Yes,Open,,97.85,,,,,,-220,,-220,,,,,,,,
DQ,Dmitriy Khanykov,Дмитрий Ханыков,M,B,Multi-ply,100,Yes,Open,,98.5,,,,,,-220,-220,-220,,,,,,,,
DQ,Konstantin Talda,Константин Талда,M,B,Multi-ply,100,Yes,Open,,98.7,,,,,,-190,-200,-200,,,,,,,,
DQ,Aleksandr Belyaev,Александр Беляев,M,B,Multi-ply,100,Yes,Open,,99.75,,,,,,-220,-220,-220,,,,,,,,
DQ,Oleg Kozin,Олег Козин,M,B,Multi-ply,100,Yes,Open,,99.75,,,,,,-192.5,-192.5,-192.5,,,,,,,,
1,Stanislav Moskalenko,Станислав Москаленко,M,B,Multi-ply,100,Yes,T 16-17,,99.55,,,,,,150,160,-175,,160,,,,,,160
1,Ilya Selivanov,Илья Селиванов,M,B,Multi-ply,100,Yes,T 18-19,,99.35,,,,,,135,150,,,150,,,,,,150
DQ,Aleksandr Kvasnikov,Александр Квасников,M,B,Multi-ply,110,Yes,J20-23,,109.95,,,,,,-235,-235,-235,,,,,,,,
1,Pavel Kucherov,Павел Кучеров,M,B,Multi-ply,110,Yes,M 40-44,,108.1,,,,,,230,240,,,240,,,,,,240
1,Pavel Kucherov,Павел Кучеров,M,B,Multi-ply,110,Yes,Open,,108.1,,,,,,230,240,,,240,,,,,,240
2,Aleksey Tereshchenko,Алексей Терещенко,M,B,Multi-ply,110,Yes,M 40-44,,105.6,,,,,,180,-190,-190,,180,,,,,,180
DQ,Pavel Vishnitskiy,Павел Вишницкий,M,B,Multi-ply,110,Yes,M 40-44,,108.8,,,,,,-165,-165,,,,,,,,,
1,Andrey Zapylikhin,Андрей Запылихин,M,B,Multi-ply,110,Yes,M 45-49,,107.8,,,,,,185,-195,-202.5,,185,,,,,,185
DQ,Dmitriy Otinov,Дмитрий Отинов,M,B,Multi-ply,110,Yes,Open,,108.7,,,,,,-290,-290,-290,,,,,,,,
DQ,Evgeniy Formin,Евгений Формин,M,B,Multi-ply,125,Yes,M 40-44,,117.25,,,,,,-212.5,-212.5,-212.5,,,,,,,,
1,Mikhail Kekalo,Михаил Кекало,M,B,Multi-ply,125,Yes,Open,,119.15,,,,,,230,235,240,,240,,,,,,240
2,Aleksey Belousov,Алексей Белоусов,M,B,Multi-ply,125,Yes,Open,,118.25,,,,,,215,220,227.5,,227.5,,,,,,227.5
3,Dmitriy Ryzhov,Дмитрий Рыжов,M,B,Multi-ply,125,Yes,Open,,118.3,,,,,,215,225,-235,,225,,,,,,225
DQ,Ivan Kulchitskiy,Иван Кульчицкий,M,B,Multi-ply,125,Yes,Open,,112.85,,,,,,-200,,,,,,,,,,
1,Mikhail Nekrasov,Михаил Некрасов,M,B,Multi-ply,140,Yes,Open,,133.55,,,,,,-200,205,215,,215,,,,,,215
1,Mikhail Kurkomeli,Михаил Куркомели,M,B,Multi-ply,140,Yes,T 16-17,,137,,,,,,-140,140,145,,145,,,,,,145
1,Oleg Melentev,Олег Мелентьев,M,B,Multi-ply,140+,Yes,Open,,141.6,,,,,,230,240,-250,,240,,,,,,240
